,rmse,rmse,rmse,rmse,rmse,rmse,rmse,mape,mape,mape,mape,mape,mape,mape
8,6.475227519444505,8.48528137423857,3.6449573777637356,5.437961803049794,5.732115042211108,5.5677643628300215,5.209880670216966,0.49007819756430415,0.6130710180542642,0.258531306739463,0.38408968850698183,0.4207317919540053,0.4090559396562175,0.3678407073020935
9,5.457628998540876,7.11637949682682,4.488079449258573,4.956957592256421,6.141195788629908,5.140872632984737,4.276179966178858,0.273051185357086,0.33433841003716785,0.1772449535454194,0.21730223710037375,0.2837053086664888,0.20032483044905405,0.1797083169221878
10,5.732115042211108,7.814821083775915,5.763183643984088,4.818120558297157,5.311712126450916,5.175491695067657,5.70087712549569,0.1962574454150095,0.28157823899360057,0.20991545982932494,0.18436950929476328,0.1958053187893433,0.1592277953098157,0.2058166265487671
11,6.141195788629908,6.649382355849731,5.140872632984737,6.475227519444505,5.203021100421233,6.35834659550511,6.6332495807108,0.34419094184448235,0.34250524925363646,0.23291107096196012,0.3540144585304836,0.2785152472967408,0.3507080981212812,0.34817051887512207
12,5.42481072744215,6.729466121893644,4.832922806867792,4.448113564840075,5.291502622129181,4.765950662174936,5.304984127959328,0.24703577124629755,0.2582879335077766,0.16390309247615556,0.1872136144520911,0.23547361250859122,0.18790325262620128,0.17341697216033936
13,4.326001122779063,5.548487567410986,3.863750953228149,3.5355339059327378,5.021382848806264,3.9910614413425693,5.509731699647417,0.2176238744792482,0.26461090907961765,0.17466902354120392,0.15620537658076356,0.2651800733788792,0.18624934484896888,0.2516753375530243
14,6.436503043467892,6.053334382210943,5.451081150953975,4.77343841331532,6.117889458675388,6.017830648521585,5.063877624696354,0.37974490553797274,0.37523719336219336,0.256497280730474,0.27817464106854867,0.3212911982975008,0.3015802533134466,0.2787325382232666
15,6.324555320336759,8.159131606453506,5.522680508593631,4.765950662174936,6.93335622706843,5.9521904731427595,5.744562646538029,0.33312870273274,0.3581383670829231,0.18813486705110744,0.23911129872035972,0.39737079614454485,0.2531514972463091,0.2621718943119049
16,5.358571238146015,6.708203932499369,6.193314367698676,5.861496639693898,5.5677643628300215,5.007137762377681,5.084991976601302,0.33968005338346957,0.41672900081285175,0.29571393065181883,0.29411917016730676,0.3731504218693659,0.2932342372947963,0.2565908133983612
17,5.756983337031396,6.100351277941765,4.898979485566356,6.787593724688342,6.486249191283709,5.0142653642240695,6.135377461729669,0.4278205221482532,0.44944902203305565,0.28646822365309754,0.4965170916851589,0.5028091539646161,0.3347391987097869,0.4453137516975403
18,3.484660262185848,4.105745103771404,4.2594432902501635,3.3380918415851206,2.32992949004287,3.0237157840738176,3.0355042168517743,0.22479652117257162,0.2441499035511641,0.2609143016180831,0.20428164855685862,0.13653487035839978,0.18650069001959757,0.17310237884521484
19,4.551294949163998,4.4077853201547175,3.1509635714446826,5.271215636427169,5.444525428617001,3.565709706956767,4.079565736435729,0.4701637414872709,0.4285844174499636,0.30020682515430414,0.46353873134335316,0.5910721806204998,0.3578346431812819,0.42015817761421204
20,4.4077853201547175,4.765950662174936,3.826598638851107,3.525417908358019,4.026696625558687,3.4434202266268428,4.415880433163924,1.1095829940367756,0.9394699021799864,0.5535151123386417,0.6476323046701199,0.9177000637084671,0.8231997344392302,0.8744053840637207
21,4.174754056057845,3.4226138716316967,4.166190448976482,5.8248237251071755,5.548487567410986,4.735881272643079,5.378528767334967,0.7533621140764,0.5705816009387438,0.5818201639630212,0.8696771482485767,1.0165726138940425,0.7622241845456131,0.8318830728530884
22,4.621378891320518,4.847679857416329,3.835920452027872,3.6645015252516173,3.391164991562634,4.3177375027735465,4.1317584995919345,0.38575936784970405,0.35459568442761713,0.3057544812796914,0.2830885559351946,0.2719496131786048,0.3142166481977407,0.3284132778644562
23,7.396910551999782,8.215838362577491,6.98467710676122,5.725881092523166,7.225945316308843,7.507139459017853,7.171371542020478,0.5554156317784137,0.4168716256592196,0.3973846642079725,0.45680330529954594,0.5310860922703028,0.46155581052197586,0.45207738876342773
24,4.415880433163924,5.958187643906492,3.058944729337694,3.3487737627802976,8.639609779547751,4.166190448976482,4.906264189681411,0.45643871583721213,0.5975446858905507,0.27884454726559993,0.3103624445729709,0.9465724751439037,0.4360218311346132,0.4547463059425354
25,5.056820005836531,5.756983337031396,3.585685828003181,3.595632271043777,5.077963596336064,4.44007721940573,3.7032804174845984,0.553270690253773,0.5974040892273974,0.3439531594136857,0.33795941422821113,0.5476029087871194,0.4643546094673914,0.36626574397087097
mean,5.329182633758321,6.290739982083879,4.582073407336316,5.011652303784148,5.630857535323914,4.977810009947204,5.115771948938583,0.41345122676817747,0.4245939459003668,0.2862074215382312,0.35887357246214346,0.43649328990709335,0.3503471658665783,0.35817479686095166
