,rmse,rmse,rmse,rmse,rmse,rmse,rmse,mape,mape,mape,mape,mape,mape,mape
8,15.508062419270823,27.67283350663091,13.296078906418774,18.132449208138272,18.104853335106426,18.34393632784414,22.870754494174705,0.21028498576039387,0.3925900512333112,0.18135464747208133,0.1951011505732758,0.24176033896390423,0.233774304993393,0.29308614134788513
9,18.740711985255142,25.673777617305504,11.237691679598363,10.35788174704241,25.520300043018977,13.142080722407915,14.372592890345206,0.207144156043827,0.2926385461604005,0.1261725674151242,0.10497366069283713,0.23367217199052376,0.1101254338778508,0.16421423852443695
10,24.080223064937396,27.76431419749357,17.177643277569498,18.059425714647105,23.435321327310316,19.637791554623885,19.784553529195684,0.18895071493759974,0.22744902171752482,0.13462130256112984,0.14660585183979888,0.1814846519878292,0.15830138343777,0.18351976573467255
11,18.037659018208068,26.184782930986024,12.558434843334807,12.589678312014172,30.671065937040495,13.384425917567668,23.689961891771667,0.2247687770576486,0.32013839574123076,0.1561070866786313,0.14550853568083463,0.39198243032085334,0.16380319764175635,0.2870321571826935
12,24.85816910853596,28.600699292150182,14.640940641131733,15.53567323475693,22.43721398544328,14.856456028080375,17.355526336979636,0.2485913578257249,0.2711397321365955,0.11576309713373499,0.12739064561288835,0.24713699310471576,0.11777849063953401,0.1791754961013794
13,16.903085094570333,20.481699148264042,12.264932589646444,17.01260037232908,20.26784927627286,17.663521732655695,19.38150801107084,0.17975870497194715,0.19847778613518094,0.13672444969651318,0.17390984661922398,0.2293191369854641,0.19319404216481934,0.2097253054380417
14,22.67156809750927,22.776867964795212,13.21525092999967,15.937377450509228,20.38031262903351,12.259107401671391,17.73817501275718,0.23772748201612146,0.26265313287068215,0.10537579796475231,0.13942552762664084,0.23837672716234318,0.1042127420190452,0.19706428050994873
15,18.850918886280922,20.830952244882408,11.433034842695342,11.569664768572288,24.542965241737658,11.967217124891055,21.033985793225433,0.2072821252744515,0.2479965104663869,0.12773001657774524,0.13679692300727556,0.3415743528517073,0.12477504566722421,0.25550538301467896
16,14.101671633432076,22.181073012818835,14.902061218886084,14.752723719464726,14.45683229480096,15.540270267920054,20.83266665599966,0.22554948887599274,0.32168817503505515,0.21188386286342223,0.17810459910624465,0.23304786039658845,0.21298029107767175,0.2793181538581848
17,12.96148139681572,19.22424065006024,10.31295994645295,9.490596850115834,15.950817265224106,9.335033858688309,14.265342617687105,0.20866090207115157,0.2724446666780311,0.1536408351964258,0.14271792232920885,0.26439635793559824,0.13145873001836675,0.21973486244678497
18,12.906255404703124,16.263455967290593,9.114352888243276,15.033296378372908,11.064744526132152,12.966991059719952,13.027443309214771,0.1771467597196262,0.2317715341447972,0.14550336323584143,0.19245387322411317,0.17092590005323863,0.1924961788581901,0.1679145246744156
19,12.817398889233115,17.079645362661537,11.643514442445142,11.408017231002816,22.327113561766108,13.355041851568375,22.42447652046301,0.3508948170164375,0.44775399068263166,0.2503262995885178,0.23965493703378699,0.6391858505702174,0.31197013087915415,0.6016029715538025
20,13.910427743243556,14.842025275740312,9.859730509211989,10.464224768228174,11.205865810879075,8.639609779547751,14.2001004497575,0.3585196955448442,0.36614510574085823,0.22243275056425318,0.1592558601058401,0.27597158258404997,0.16051643727791984,0.3455875813961029
21,15.078366717159483,12.59535061611455,19.283597767458822,15.116216457830975,22.993787980980553,17.26267650163207,21.02379604162864,0.5868371700817692,0.4596568506845146,0.6454934616421232,0.5206511656957908,0.946895183622841,0.6431240703923641,0.8375722169876099
22,19.253942082448614,18.60875370049575,17.136010537545115,17.11515619059819,14.262838827827068,10.501700542565203,22.64477214648905,0.5114317144876767,0.4285477579279037,0.37871404056360225,0.3535505430030808,0.24071801433866477,0.23078377431888905,0.565933883190155
23,12.504284979843623,12.5555906727982,13.443001365553963,11.606648341114058,14.528297511113564,10.620061877678223,16.33357601893738,0.2805664126946991,0.23519363727599285,0.2514390080527103,0.23670280521922007,0.3368878370562657,0.21036239865782833,0.3623576760292053
24,12.96148139681572,14.535670410604194,10.319883720275147,9.903101967132752,12.375090187261552,7.060959060718512,19.746608780993494,0.31347579507473355,0.3205436381294678,0.20387399449239205,0.19486001991776056,0.2899204619647149,0.11719037107269949,0.47479262948036194
25,12.789504625724508,16.051257182627694,9.238892945431441,9.787017640002203,13.010984370358543,7.977647343851265,14.631179938460246,0.28219274973268654,0.32547263555806244,0.18451082204308084,0.19693958871212422,0.24961485307596457,0.14009359512155264,0.31940239667892456
mean,17.56976627607863,20.876679620984234,13.077432426570898,13.679156449390005,19.307344316770344,13.589619731418374,19.063875902319346,0.26179764482995993,0.30306767174996607,0.19041729512282476,0.1855556715828951,0.306804799425349,0.1934339930961575,0.3031707646755072
