,rmse,rmse,rmse,rmse,rmse,rmse,rmse,mape,mape,mape,mape,mape,mape,mape
8,7.559289460184544,12.103718436910205,7.937253933193772,7.946247991527646,7.937253933193772,8.06225774829855,9.957050788893147,0.23435792924029641,0.3967615973376343,0.2685856788467145,0.2691989544599901,0.2593335195809123,0.2572817504739042,0.324613094329834
9,7.928249671720919,11.009735951160941,6.170204905141204,7.285013971944637,9.684302467690395,7.7781745930520225,12.068258067476147,0.20724306803758746,0.29134093701448865,0.16870835554797042,0.16302805366128276,0.2129079742764733,0.15351371139101552,0.3459931015968323
10,12.038628303447673,11.498447100121204,8.459989868281674,8.472645058404979,11.789826122551595,10.710475512986607,13.80993407568641,0.282650708683068,0.2587506645868935,0.19944106569692924,0.20114174596903808,0.2757410235842276,0.24091205002735464,0.3662489354610443
11,11.080871549012482,14.978556100543965,10.76701311546389,13.0,20.014280615885962,14.679918255903198,15.071259163825799,0.43659267682099984,0.6200417996458667,0.44869224054610596,0.5608311329980099,0.8979115785203715,0.6457293990273173,0.6656789779663086
12,11.792854979665805,13.328272849205074,8.259194011178433,8.888194417315589,10.730463976122241,11.061516300089371,10.494896874795753,0.24904960301592635,0.27657523917080373,0.16356574860871317,0.16582306827773435,0.28075400305766135,0.18498437862973147,0.244285449385643
13,9.906707684334748,12.029725088890673,6.100351277941765,6.766514190165737,8.96022958889527,8.936282384590521,9.392246100065693,0.2802349172152356,0.3340833418951509,0.18464887661039805,0.21146375935739048,0.2871462812860424,0.2759936355911588,0.2793525755405426
14,10.49829918197637,11.304234352034387,7.111359122659224,7.1813249871753175,9.837973078114937,6.82955760960087,12.232859550538587,0.2905662756294981,0.35842540891193314,0.19480389053210198,0.22946036199177403,0.32299475535623395,0.20978504015390836,0.3247000277042389
15,7.454624643228428,8.137216091163225,5.028490259085155,5.203021100421233,8.18535277187245,6.076888301472344,11.009736000658654,0.17266435450970063,0.2456437547175167,0.15939445604664687,0.16033709806071747,0.3004044443874623,0.1882726212081929,0.243575319647789
16,6.4142698058981855,9.72478424292429,8.396427811873332,10.810048235652923,7.309485031694876,7.914724072439743,8.606475840412356,0.2788966100692107,0.42741806287803624,0.35820236122093707,0.49450822900623875,0.32699334334396246,0.30441971455903344,0.39242881536483765
17,7.00510018282598,7.846746368491119,6.464187055285009,6.974443142133796,7.086203900134804,7.338742593737898,9.0986654623522,0.28767063402841625,0.27486121445977124,0.28206544044596654,0.3116992272568634,0.2985124707631102,0.23504278801821732,0.4039350152015686
18,7.1813249871753175,8.154753215150045,4.636809247747852,5.196152422706632,6.447590912226719,5.503245795502349,8.246211251235321,0.26168964488553714,0.31230761297038684,0.18800092948976382,0.21771645953846705,0.26689027586256564,0.16263358545849385,0.34090784192085266
19,5.7507763451058125,8.332380897952964,5.503245795502349,10.078265156832726,9.00396737951824,5.873670062235365,9.625116124629233,0.4352078672117901,0.5857604379384372,0.3649192150336315,0.7754883573982954,0.7246415728762902,0.4137547779669387,0.7242144346237183
20,6.486249191283709,7.559289460184544,5.861496639693898,9.460443964212251,6.029688454401509,5.897941529526576,7.564012612641469,0.35855123867728905,0.4087198372171836,0.3248956424675133,0.6047447830806965,0.343463447579989,0.2720434393853235,0.35201528668403625
21,7.363035088486657,6.871265219323565,9.750457864707101,15.231546211727817,11.122692377040988,10.549204438521148,8.791229333591565,1.0349775224775224,0.8845667987474711,1.3051996672794992,2.0756306018911057,1.637765595748789,1.4217262779237567,1.0581506490707397
22,8.31951234834625,8.421910200695056,9.269766525030251,13.090345406334505,5.885818306986476,5.606119105813881,10.035650791264073,0.7143412047093085,0.6404634986659101,0.7230385939214036,1.0668810082561453,0.33359741890067063,0.37723782656875454,0.7686887383460999
23,6.660115829108594,5.650537269018887,7.299706452023552,10.5863793891693,5.264435935053794,4.535573676110727,6.181770523417965,0.46773286237571954,0.36621206174777593,0.4594932844932845,0.7264586603872318,0.380710361067504,0.2943605006105006,0.44397568702697754
24,8.207139748849343,7.191264542087554,7.526144905783913,7.578164119928482,6.170204905141204,6.117889458675388,12.637811486756902,0.6658691119094845,0.41399075389758616,0.5247736390593533,0.5381639840490771,0.41007619020041375,0.44107082530995567,0.9519609808921814
25,7.91021039994693,10.905437699999547,5.5677643628300215,9.047493733468007,9.192388155425117,6.90755280213519,13.464238590622022,0.6588023089606745,0.7013065442319019,0.4210682405389999,0.7224020753005392,0.44312518301038584,0.3649922787451144,1.0479470491409302
mean,8.855541396579188,10.031053501568794,7.309364302046723,8.87180778638391,9.23702699113212,7.944523434951315,10.25707417620051,0.3662653152179748,0.408577261347012,0.33031285973374314,0.4427400121000366,0.412198273075767,0.32892364297495724,0.44538423189750087
