,rmse,rmse,rmse,rmse,rmse,rmse,rmse,mape,mape,mape,mape,mape,mape,mape
8,1.7113069358158484,1.6903085094570331,1.224744871391589,1.7928429140015905,1.5811388300841898,1.3887301496588271,1.4880475839523155,1930114126015927.5,1286742750677285.2,965057063007963.9,1608428438346606.5,1930114126015926.8,1286742750677284.8,965057072594944.0
9,2.017778127403648,2.2834810518779687,1.8708286933869707,2.1547290184283368,2.2834810518779687,2.2834810518779687,2.138089983089429,1930114126015927.2,1930114126015926.8,1286742750677284.8,1286742750677284.5,1286742750677284.5,1286742750677284.5,2251799813685248.0
10,2.1547290184283368,2.4053511772118195,2.052872551885702,2.0873770280289223,2.6859422395661667,2.5213375135318272,2.4928469368424735,0.6297619047619047,0.7011904761904761,0.6753968253968254,0.46904761904761905,1.251984126984127,0.41984126984126985,0.6452380418777466
11,2.2519832529192065,2.390457218668787,2.0873770280289223,2.2519832529192065,2.591193878173865,2.2677868380553634,2.478478782385992,2573485501354569.0,2251799813685248.5,2573485501354569.0,1930114126015927.2,3860228252031854.5,2895171189023890.5,2251799813685248.0
12,2.449489742783178,2.0,2.23606797749979,3.1847852585154217,2.7255405754769875,2.7255405754769875,2.976095167904631,1930114126015926.8,1286742750677284.5,1286742750677284.5,643371375338642.6,1286742750677284.5,1286742750677284.5,1930114145189888.0
13,1.535298947157477,1.625686668105863,1.5811388300841898,1.7113069358158484,3.0472470011002204,1.7320508075688772,2.1044170746818813,643371375338642.9,643371375338643.0,965057063007964.0,965057063007964.0,1608428438346607.5,965057063007964.1,643371404099584.0
14,1.4142135623730951,2.0354009783964297,1.7728105208558367,1.5811388300841898,1.535298947157477,1.535298947157477,2.138089983089429,1286742750677284.8,1930114126015927.5,1286742750677285.2,965057063007963.8,1286742750677284.8,1286742750677284.8,1286742808199168.0
15,1.4142135623730951,1.4638501094227998,1.4638501094227998,1.439245834257849,1.4142135623730951,1.4142135623730951,1.4142135623730951,2573485501354569.0,2895171189023890.5,2251799813685248.5,2251799813685248.5,2573485501354569.0,2573485501354569.0,2573485616398336.0
16,1.224744871391589,1.4880476182856899,0.9636241116594315,1.1952286093343936,1.224744871391589,1.224744871391589,1.9820624265222389,1930114126015927.2,1930114126015927.5,1286742750677284.8,1608428438346606.2,965057063007963.6,965057063007963.6,3216856953389056.0
17,1.0690449676496976,1.8322507626258087,0.8451542547285166,1.164964745021435,1.2817398889233114,1.164964745021435,1.3093073479193542,1286742750677284.5,1930114126015926.8,643371375338642.4,0.42261904761904756,1930114126015927.2,965057063007963.6,1608428476694528.0
18,1.2535663410560174,1.625686668105863,1.5118578920369088,1.3627702877384937,1.3093073414159542,1.2535663410560174,1.3887301619217556,965057063007963.8,1286742750677284.5,965057063007963.9,1930114126015927.2,1930114126015927.5,965057063007963.8,643371404099584.0
19,0.8451542547285166,0.9258200997725514,1.0690449676496976,1.0690449676496976,0.8451542547285166,0.8451542547285166,0.8451542648035404,2251799813685248.0,1930114126015926.8,1930114126015927.2,1608428438346606.0,2251799813685248.0,2251799813685248.0,1608428476694528.0
20,0.6546536707079771,0.9258200997725514,0.3779644730092272,0.9636241116594315,0.9258200997725514,0.6546536707079771,1.10194633776587,1608428438346605.8,1608428438346605.8,321685687669321.1,643371375338642.6,0.6428571428571429,1608428438346605.8,1286742808199168.0
21,0.9258200997725514,1.0,1.1019463300386794,1.2817398889233114,0.8017837257372732,0.8017837257372732,1.3887301619217556,2251799813685248.0,1286742750677284.8,1608428438346606.0,1286742750677285.2,1930114126015926.8,1930114126015926.8,2251799813685248.0
22,1.3627702877384937,1.5811388300841898,1.1952286093343936,1.4142135623730951,1.0690449676496976,1.0690449676496976,1.0,3216856876693211.5,3216856876693211.5,2573485501354569.0,2895171189023890.5,2251799813685248.0,2251799813685248.0,1286742808199168.0
23,0.9258200997725514,1.1338934190276817,1.0690449676496976,1.3887301496588271,1.2535663410560174,0.9258200997725514,1.1338934115182022,965057063007963.6,965057063007963.8,321685687669321.4,643371375338642.9,1930114126015927.2,965057063007963.6,643371404099584.0
24,0.9636241116594315,1.1952286093343936,1.0690449676496976,1.224744871391589,0.9636241116594315,0.9636241116594315,1.6035674408545386,2251799813685248.0,1930114126015926.8,1930114126015926.8,965057063007963.8,2251799813685248.0,2251799813685248.0,3860228290379776.0
25,1.4142135623730951,1.558387444947959,1.4880476182856899,1.3627702877384937,1.4142135623730951,1.4142135623730951,1.4880475839523155,1930114126015926.8,2573485501354569.0,2573485501354569.0,1930114126015926.8,1930114126015926.8,1930114126015926.8,2251799813685248.0
mean,1.484730606655795,1.767317346936296,1.4587828695834673,1.6526577850294488,1.7778055500867043,1.5703786603539285,1.8161627825087538,1620800964795426.2,1633173491244246.2,1336232856472565.0,1101154853944984.5,1546565806102506.2,1348605382921385.2,1546565836522732.2
