inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location
Initial,10009.0,40.725086398431,-73.983082923453,Manhattan,2026-01-08 11:53:00,Rat Activity,01/09/2026 12:20:37 PM,"(40.725086398431, -73.983082923453)"
Compliance,10033.0,40.848041162706,-73.937812241558,Manhattan,2026-02-12 09:20:11,Rat Activity,02/13/2026 11:06:50 AM,"(40.848041162706, -73.937812241558)"
Initial,11206.0,40.694516540889,-73.950144818307,Brooklyn,2026-01-07 10:01:00,Passed,01/09/2026 09:30:35 AM,"(40.694516540889, -73.950144818307)"
Initial,11206.0,40.69508261563,-73.951666206637,Brooklyn,2026-01-07 11:30:05,Passed,01/09/2026 09:30:21 AM,"(40.69508261563, -73.951666206637)"
Treatments,10031.0,40.826809268533,-73.952198877717,Manhattan,2026-02-12 12:01:15,Bait applied,02/13/2026 08:45:25 AM,"(40.826809268533, -73.952198877717)"
Stoppage,10468.0,40.863000252221,-73.899461196495,Bronx,2026-01-08 10:52:00,Stoppage done,01/09/2026 11:15:42 AM,"(40.863000252221, -73.899461196495)"
Compliance,10457.0,40.854085023657,-73.902250928159,Bronx,2026-02-12 12:16:18,Failed for Other R,02/13/2026 01:46:45 PM,"(40.854085023657, -73.902250928159)"
Treatments,10451.0,40.822611343334,-73.91277180839,Bronx,2026-01-07 11:19:38,Bait applied,01/09/2026 07:43:01 AM,"(40.822611343334, -73.91277180839)"
Initial,10459.0,40.829835885872,-73.89367565762,Bronx,2026-02-11 12:22:00,Passed,02/13/2026 04:06:36 PM,"(40.829835885872, -73.89367565762)"
Initial,10002.0,40.719539692071,-73.986626921863,Manhattan,2026-01-08 12:55:06,Passed,01/09/2026 11:39:02 AM,"(40.719539692071, -73.986626921863)"
Initial,11205.0,40.689711568854,-73.952805973813,Brooklyn,2026-01-07 09:43:53,Passed,01/09/2026 08:28:06 AM,"(40.689711568854, -73.952805973813)"
Initial,11216.0,40.685951221757,-73.952790616973,Brooklyn,2026-02-06 10:05:11,Passed,02/13/2026 06:54:11 AM,"(40.685951221757, -73.952790616973)"
Initial,10029.0,40.799471511663,-73.945796680391,Manhattan,2026-02-12 12:08:00,Rat Activity,02/13/2026 04:26:29 PM,"(40.799471511663, -73.945796680391)"
Initial,10011.0,40.735081326794,-73.998484486671,Manhattan,2026-01-08 13:34:11,Passed,01/09/2026 11:43:49 AM,"(40.735081326794, -73.998484486671)"
Treatments,10472.0,40.831819252341,-73.85723257694,Bronx,2026-02-12 12:15:03,Bait applied,02/13/2026 12:33:31 PM,"(40.831819252341, -73.85723257694)"
Initial,10009.0,40.722854668477,-73.981561042487,Manhattan,2026-01-08 10:13:52,Rat Activity,01/09/2026 02:11:16 PM,"(40.722854668477, -73.981561042487)"
Initial,10002.0,40.722647302645,-73.992492398651,Manhattan,2026-02-12 13:04:33,Passed,02/13/2026 08:49:43 AM,"(40.722647302645, -73.992492398651)"
Initial,11205.0,40.690257258274,-73.951557934126,Brooklyn,2026-01-07 09:20:17,Passed,01/09/2026 08:25:45 AM,"(40.690257258274, -73.951557934126)"
Initial,10011.0,40.733758300487,-73.996294282936,Manhattan,2026-01-08 10:24:29,Passed,01/09/2026 12:24:09 PM,"(40.733758300487, -73.996294282936)"
Initial,11206.0,40.704708693309,-73.940352147599,Brooklyn,2026-01-06 10:28:07,Rat Activity,01/09/2026 09:40:02 AM,"(40.704708693309, -73.940352147599)"
Initial,11377.0,40.745836301931,-73.914370433692,Queens,2026-02-12 09:58:00,Rat Activity,02/13/2026 09:48:31 AM,"(40.745836301931, -73.914370433692)"
Initial,10009.0,40.725171515811,-73.983284940046,Manhattan,2026-01-08 11:29:18,Passed,01/09/2026 12:23:38 PM,"(40.725171515811, -73.983284940046)"
Initial,10456.0,40.833459154154,-73.90998219229,Bronx,2026-01-06 08:10:00,Passed,01/09/2026 10:10:09 AM,"(40.833459154154, -73.90998219229)"
Initial,11233.0,40.68429980658,-73.928169097411,Brooklyn,2026-02-12 08:57:00,Passed,02/13/2026 12:00:12 PM,"(40.68429980658, -73.928169097411)"
Compliance,11237.0,40.703181410194,-73.920322280209,Brooklyn,2026-01-08 14:46:24,Rat Activity,01/09/2026 04:02:14 PM,"(40.703181410194, -73.920322280209)"
Treatments,10467.0,40.880190490974,-73.882131231757,Bronx,2026-01-07 12:55:10,Bait applied,01/09/2026 10:40:39 AM,"(40.880190490974, -73.882131231757)"
Initial,10035.0,40.798430636975,-73.939094006335,Manhattan,2026-01-08 10:07:59,Rat Activity,01/09/2026 03:09:11 PM,"(40.798430636975, -73.939094006335)"
Initial,11428.0,40.718410686379,-73.737300828121,Queens,2026-02-12 08:19:00,Passed,02/13/2026 10:09:52 AM,"(40.718410686379, -73.737300828121)"
Initial,11233.0,40.684629952166,-73.929412681278,Brooklyn,2026-02-12 09:58:00,Passed,02/13/2026 05:46:52 PM,"(40.684629952166, -73.929412681278)"
Initial,10452.0,40.840005251676,-73.917140020742,Bronx,2026-02-11 10:09:00,Passed,02/13/2026 11:03:20 AM,"(40.840005251676, -73.917140020742)"
Initial,11205.0,40.689563870946,-73.954086170717,Brooklyn,2026-01-07 10:06:53,Passed,01/09/2026 08:29:42 AM,"(40.689563870946, -73.954086170717)"
Treatments,10459.0,40.829723239515,-73.896559427273,Bronx,2026-01-08 11:06:32,Bait applied,01/09/2026 08:50:19 AM,"(40.829723239515, -73.896559427273)"
Initial,11216.0,40.687501887771,-73.952472206153,Brooklyn,2026-01-08 10:15:05,Passed,01/09/2026 09:03:57 AM,"(40.687501887771, -73.952472206153)"
Initial,10002.0,40.72249887298,-73.989750577719,Manhattan,2026-02-12 10:35:44,Passed,02/13/2026 08:49:55 AM,"(40.72249887298, -73.989750577719)"
Initial,11221.0,40.691706802449,-73.935463256804,Brooklyn,2026-01-07 09:20:59,Passed,01/09/2026 02:39:10 PM,"(40.691706802449, -73.935463256804)"
Initial,10458.0,40.860323557105,-73.892744622219,Bronx,2026-02-12 12:40:08,Passed,02/13/2026 02:26:20 PM,"(40.860323557105, -73.892744622219)"
Initial,10452.0,,,Bronx,2026-02-11 12:00:00,Passed,02/13/2026 09:51:08 AM,
Initial,11216.0,40.686027803282,-73.952134324978,Brooklyn,2026-02-06 09:50:35,Passed,02/13/2026 06:45:52 AM,"(40.686027803282, -73.952134324978)"
Initial,11206.0,40.694546618603,-73.949881545798,Brooklyn,2026-01-07 09:49:05,Passed,01/09/2026 09:30:38 AM,"(40.694546618603, -73.949881545798)"
Compliance,10468.0,40.863990850579,-73.902355619614,Bronx,2026-02-12 13:50:09,Passed,02/13/2026 03:51:40 PM,"(40.863990850579, -73.902355619614)"
Initial,11206.0,40.695304098322,-73.949704270171,Brooklyn,2026-01-07 12:00:20,Passed,01/09/2026 09:30:14 AM,"(40.695304098322, -73.949704270171)"
Initial,11206.0,40.705488632809,-73.941173787835,Brooklyn,2026-01-06 09:51:12,Rat Activity,01/09/2026 09:39:04 AM,"(40.705488632809, -73.941173787835)"
Compliance,10457.0,40.853337932684,-73.901637513056,Bronx,2026-02-12 11:49:36,Failed for Other R,02/13/2026 01:31:02 PM,"(40.853337932684, -73.901637513056)"
Initial,10027.0,40.809812096937,-73.942461175909,Manhattan,2026-02-12 12:22:00,Passed,02/13/2026 12:19:28 PM,"(40.809812096937, -73.942461175909)"
Initial,10009.0,40.725212701462,-73.983382341052,Manhattan,2026-01-08 11:19:47,Passed,01/09/2026 12:23:39 PM,"(40.725212701462, -73.983382341052)"
Initial,11221.0,40.692831118203,-73.938563385114,Brooklyn,2026-01-07 09:59:59,Passed,01/09/2026 10:39:21 AM,"(40.692831118203, -73.938563385114)"
Initial,10009.0,40.724085987108,-73.975748586975,Manhattan,2026-02-12 11:32:07,Passed,02/13/2026 09:14:12 AM,"(40.724085987108, -73.975748586975)"
Initial,11216.0,40.681706922078,-73.950706068193,Brooklyn,2026-02-11 10:26:52,Failed for Rat Act,02/13/2026 11:34:50 AM,"(40.681706922078, -73.950706068193)"
Compliance,10456.0,40.829322633362,-73.909731251835,Bronx,2026-01-08 11:14:15,Rat Activity,01/09/2026 11:25:33 AM,"(40.829322633362, -73.909731251835)"
Compliance,10033.0,40.851221954244,-73.932325770239,Manhattan,2026-01-08 08:00:38,Passed,01/09/2026 10:30:25 AM,"(40.851221954244, -73.932325770239)"
Stoppage,10468.0,40.863592251713,-73.901636749078,Bronx,2026-01-08 12:02:00,Stoppage done,01/09/2026 11:12:50 AM,"(40.863592251713, -73.901636749078)"
Initial,11206.0,40.694404429116,-73.951129382974,Brooklyn,2026-01-07 10:58:05,Passed,01/09/2026 09:30:27 AM,"(40.694404429116, -73.951129382974)"
Initial,11205.0,40.689640454009,-73.953415420937,Brooklyn,2026-01-07 09:57:00,Passed,01/09/2026 08:29:03 AM,"(40.689640454009, -73.953415420937)"
Initial,10009.0,40.724314525662,-73.979450085745,Manhattan,2026-01-08 13:08:40,Passed,01/09/2026 11:48:26 AM,"(40.724314525662, -73.979450085745)"
Initial,11238.0,40.683298963087,-73.966014063484,Brooklyn,2026-01-08 11:31:00,Rat Activity,01/09/2026 10:53:24 AM,"(40.683298963087, -73.966014063484)"
Initial,11221.0,40.692046346307,-73.939000440398,Brooklyn,2026-01-07 10:24:23,Rat Activity,01/09/2026 10:27:10 AM,"(40.692046346307, -73.939000440398)"
Compliance,11237.0,40.702982778275,-73.922861580715,Brooklyn,2026-01-08 15:05:22,Passed,01/09/2026 04:00:13 PM,"(40.702982778275, -73.922861580715)"
Initial,11221.0,,,Brooklyn,2026-02-11 11:30:00,Rat Activity,02/13/2026 10:42:20 AM,
Initial,11206.0,40.705910487012,-73.939557576324,Brooklyn,2026-01-06 11:05:03,Passed,01/09/2026 09:21:47 AM,"(40.705910487012, -73.939557576324)"
Initial,11233.0,40.684735086916,-73.930779103849,Brooklyn,2026-02-12 09:24:00,Passed,02/13/2026 05:37:07 PM,"(40.684735086916, -73.930779103849)"
Initial,10457.0,40.854831512186,-73.898985581988,Bronx,2026-01-08 11:28:33,Passed,01/09/2026 02:46:04 PM,"(40.854831512186, -73.898985581988)"
Compliance,10452.0,40.840032249512,-73.924451272816,Bronx,2026-02-12 11:57:00,Failed for Other R,02/13/2026 03:42:33 PM,"(40.840032249512, -73.924451272816)"
Initial,10029.0,40.797678727022,-73.939380026927,Manhattan,2026-01-08 11:52:15,Rat Activity,01/09/2026 03:40:57 PM,"(40.797678727022, -73.939380026927)"
Initial,11233.0,40.684691392037,-73.931146923537,Brooklyn,2026-02-12 08:48:00,Passed,02/13/2026 01:29:52 PM,"(40.684691392037, -73.931146923537)"
Compliance,10468.0,40.862704023775,-73.902888968131,Bronx,2026-02-12 13:25:09,Passed,02/13/2026 03:50:32 PM,"(40.862704023775, -73.902888968131)"
Initial,,,,Bronx,2026-02-12 11:45:31,Passed,02/13/2026 11:41:42 AM,"(0.0, 0.0)"
Initial,11216.0,40.682401495275,-73.951044470172,Brooklyn,2026-02-09 10:03:40,Passed,02/13/2026 11:52:43 AM,"(40.682401495275, -73.951044470172)"
Initial,11216.0,40.685199210055,-73.952928166354,Brooklyn,2026-02-06 10:25:19,Passed,02/13/2026 06:54:07 AM,"(40.685199210055, -73.952928166354)"
Initial,10459.0,40.834150417926,-73.893459137867,Bronx,2026-02-09 13:00:00,Passed,02/13/2026 08:22:34 AM,"(40.834150417926, -73.893459137867)"
Initial,10002.0,40.719490266784,-73.986460986002,Manhattan,2026-01-08 12:59:31,Passed,01/09/2026 11:39:02 AM,"(40.719490266784, -73.986460986002)"
Initial,10451.0,40.826116575496,-73.916734623729,Bronx,2026-01-08 11:48:00,Passed,01/09/2026 04:14:48 PM,"(40.826116575496, -73.916734623729)"
Initial,11233.0,40.68429980658,-73.928169097411,Brooklyn,2026-02-12 08:58:52,Passed,02/13/2026 12:03:23 PM,"(40.68429980658, -73.928169097411)"
Initial,11233.0,40.682162152831,-73.933594068387,Brooklyn,2026-02-12 08:40:00,Passed,02/13/2026 12:20:30 PM,"(40.682162152831, -73.933594068387)"
Initial,11233.0,40.684313449035,-73.928039280751,Brooklyn,2026-02-12 08:54:51,Passed,02/13/2026 11:45:09 AM,"(40.684313449035, -73.928039280751)"
Initial,11216.0,40.685267582056,-73.952329578402,Brooklyn,2026-02-06 10:40:30,Rat Activity,02/13/2026 06:37:36 AM,"(40.685267582056, -73.952329578402)"
Treatments,10031.0,40.826569692997,-73.950352630669,Manhattan,2026-02-12 12:20:33,Bait applied,02/13/2026 08:53:13 AM,"(40.826569692997, -73.950352630669)"
Initial,10025.0,40.804021313271,-73.964301449602,Manhattan,2026-02-12 10:41:11,Passed,02/13/2026 08:35:44 AM,"(40.804021313271, -73.964301449602)"
Treatments,10472.0,40.824409626251,-73.877255000821,Bronx,2026-01-08 09:20:20,Bait applied,01/09/2026 11:08:35 AM,"(40.824409626251, -73.877255000821)"
Initial,11233.0,40.684655900128,-73.931464255504,Brooklyn,2026-02-12 08:36:00,Passed,02/13/2026 01:26:49 PM,"(40.684655900128, -73.931464255504)"
Initial,10011.0,40.733195637212,-73.996738130644,Manhattan,2026-01-07 10:40:10,Rat Activity,01/09/2026 11:52:03 AM,"(40.733195637212, -73.996738130644)"
Initial,10009.0,40.723680527621,-73.979692000943,Manhattan,2026-01-08 09:09:58,Passed,01/09/2026 02:09:13 PM,"(40.723680527621, -73.979692000943)"
Initial,10075.0,40.770690424009,-73.952896388831,Manhattan,2026-02-12 10:03:42,Passed,02/13/2026 07:48:05 AM,"(40.770690424009, -73.952896388831)"
Compliance,10452.0,40.840908228588,-73.92097709652,Bronx,2026-02-12 13:22:10,Rat Activity,02/13/2026 03:40:17 PM,"(40.840908228588, -73.92097709652)"
Initial,10459.0,40.830912874786,-73.897858461162,Bronx,2026-02-11 13:18:46,Passed,02/13/2026 02:28:10 PM,"(40.830912874786, -73.897858461162)"
Initial,10456.0,40.829920764617,-73.913000681894,Bronx,2026-01-06 11:25:28,Passed,01/09/2026 10:24:44 AM,"(40.829920764617, -73.913000681894)"
Initial,10456.0,40.83334392898,-73.910051009405,Bronx,2026-01-06 08:20:28,Passed,01/09/2026 10:10:35 AM,"(40.83334392898, -73.910051009405)"
Initial,11216.0,40.687488208701,-73.952580389346,Brooklyn,2026-01-08 10:19:01,Rat Activity,01/09/2026 09:04:51 AM,"(40.687488208701, -73.952580389346)"
Initial,11233.0,40.682233162332,-73.932984668668,Brooklyn,2026-02-12 08:58:00,Passed,02/13/2026 12:30:57 PM,"(40.682233162332, -73.932984668668)"
Initial,10009.0,40.72384253593,-73.980074373341,Manhattan,2026-01-08 12:43:10,Passed,01/09/2026 11:46:46 AM,"(40.72384253593, -73.980074373341)"
Initial,10459.0,40.830522461075,-73.897118282304,Bronx,2026-02-11 12:52:54,Passed,02/13/2026 04:13:43 PM,"(40.830522461075, -73.897118282304)"
Compliance,11213.0,40.673587382031,-73.93344041282,Brooklyn,2026-01-06 09:25:00,Rat Activity,01/09/2026 04:10:06 PM,"(40.673587382031, -73.93344041282)"
Initial,11216.0,40.687747103331,-73.95477252741,Brooklyn,2026-01-07 11:13:16,Passed,01/09/2026 09:06:58 AM,"(40.687747103331, -73.95477252741)"
Compliance,10026.0,40.804683062188,-73.957058726313,Manhattan,2026-02-03 11:33:00,Passed,02/13/2026 08:34:58 AM,"(40.804683062188, -73.957058726313)"
Initial,10452.0,40.839319242232,-73.917383019297,Bronx,2026-02-11 09:57:00,Rat Activity,02/13/2026 11:27:11 AM,"(40.839319242232, -73.917383019297)"
Compliance,11237.0,40.700155162733,-73.922121932477,Brooklyn,2026-02-12 14:45:47,Passed,02/13/2026 09:07:17 AM,"(40.700155162733, -73.922121932477)"
Compliance,10033.0,40.851393148585,-73.92945913805,Manhattan,2026-01-08 11:20:00,Passed,01/09/2026 10:50:25 AM,"(40.851393148585, -73.92945913805)"
Compliance,10033.0,40.849389412144,-73.938902582605,Manhattan,2026-02-12 10:30:40,Passed,02/13/2026 11:10:17 AM,"(40.849389412144, -73.938902582605)"
Initial,10029.0,40.796466755264,-73.936535110396,Manhattan,2026-02-12 13:06:27,Passed,02/13/2026 02:57:45 PM,"(40.796466755264, -73.936535110396)"
Initial,10009.0,40.72457596376,-73.983718025291,Manhattan,2026-01-08 12:50:28,Passed,01/09/2026 12:23:32 PM,"(40.72457596376, -73.983718025291)"
Initial,10009.0,40.723911183807,-73.980240309606,Manhattan,2026-01-08 12:27:35,Passed,01/09/2026 11:48:29 AM,"(40.723911183807, -73.980240309606)"
Initial,10009.0,40.728981224592,-73.983103579087,Manhattan,2026-01-08 11:06:37,Passed,01/09/2026 11:37:48 AM,"(40.728981224592, -73.983103579087)"
Initial,10029.0,40.797313210757,-73.938506317028,Manhattan,2026-01-08 11:11:15,Passed,01/09/2026 03:31:17 PM,"(40.797313210757, -73.938506317028)"
Initial,11205.0,40.689703359754,-73.952867279953,Brooklyn,2026-01-07 09:44:53,Passed,01/09/2026 08:28:05 AM,"(40.689703359754, -73.952867279953)"
Initial,10009.0,40.725270360819,-73.983515816398,Manhattan,2026-01-08 11:04:34,Passed,01/09/2026 12:23:41 PM,"(40.725270360819, -73.983515816398)"
Compliance,11216.0,40.685446498522,-73.947220216422,Brooklyn,2026-02-12 12:20:56,Passed,02/13/2026 12:26:48 PM,"(40.685446498522, -73.947220216422)"
Initial,11215.0,40.664866277475,-73.984403103119,Brooklyn,2026-02-12 12:32:00,Passed,02/13/2026 10:35:10 AM,"(40.664866277475, -73.984403103119)"
Compliance,10036.0,40.759954303744,-73.996249503281,Manhattan,2026-01-08 14:31:34,Rat Activity,01/09/2026 09:29:07 AM,"(40.759954303744, -73.996249503281)"
Initial,10456.0,40.830346768464,-73.913755355334,Bronx,2026-01-06 12:30:28,Passed,01/09/2026 10:28:59 AM,"(40.830346768464, -73.913755355334)"
Initial,10002.0,40.72278980464,-73.989599009528,Manhattan,2026-02-12 10:50:10,Passed,02/13/2026 08:49:54 AM,"(40.72278980464, -73.989599009528)"
Initial,10457.0,40.853223708284,-73.899682075082,Bronx,2026-01-08 12:33:33,Passed,01/09/2026 03:08:08 PM,"(40.853223708284, -73.899682075082)"
Treatments,10467.0,40.874401581016,-73.874099641942,Bronx,2026-02-11 11:35:00,Bait applied,02/13/2026 10:11:06 AM,"(40.874401581016, -73.874099641942)"
Initial,10009.0,40.72903339367,-73.983229847082,Manhattan,2026-01-08 11:18:31,Passed,01/09/2026 11:37:46 AM,"(40.72903339367, -73.983229847082)"
Initial,10457.0,40.853160604725,-73.899711089009,Bronx,2026-01-08 12:39:33,Passed,01/09/2026 02:53:20 PM,"(40.853160604725, -73.899711089009)"
Treatments,10458.0,40.875021296706,-73.883970122453,Bronx,2026-01-08 10:00:51,Bait applied,01/09/2026 10:45:02 AM,"(40.875021296706, -73.883970122453)"
Compliance,10038.0,40.709294233457,-74.001954974364,Manhattan,2026-01-08 14:46:49,Rat Activity,01/09/2026 11:05:30 AM,"(40.709294233457, -74.001954974364)"
Treatments,10456.0,40.832606748401,-73.904674859045,Bronx,2026-01-08 09:53:11,Bait applied,01/09/2026 08:31:19 AM,"(40.832606748401, -73.904674859045)"
