created_date,zip,count
2020-02,11362.0,1
2020-02,11368.0,6
2020-02,11369.0,3
2020-02,11370.0,3
2020-02,11373.0,2
2020-02,11374.0,5
2020-02,11375.0,2
2020-02,11377.0,14
2020-02,11378.0,6
2020-02,11379.0,8
2020-02,11385.0,13
2020-02,11411.0,1
2020-02,11412.0,1
2020-02,11413.0,2
2020-02,11416.0,1
2020-02,11417.0,5
2020-02,11418.0,3
2020-02,11419.0,2
2020-02,11421.0,3
2020-02,11423.0,2
2020-02,11429.0,1
2020-02,11432.0,7
2020-02,11433.0,1
2020-02,11434.0,3
2020-02,11435.0,1
2020-02,11691.0,3
2020-02,11694.0,1
2020-03,10001.0,3
2020-03,10002.0,11
2020-03,10003.0,8
2020-03,10004.0,1
2020-03,10005.0,1
2020-03,10006.0,1
2020-03,10009.0,6
2020-03,10010.0,1
2020-03,10011.0,8
2020-03,10012.0,4
2020-03,10013.0,8
2020-03,10014.0,13
2020-03,10016.0,5
2020-03,10019.0,6
2020-03,10021.0,2
2020-03,10022.0,4
2020-03,10023.0,13
2020-03,10024.0,18
2020-03,10025.0,44
2020-03,10026.0,5
2020-03,10027.0,21
2020-03,10028.0,8
2020-03,10029.0,13
2020-03,10030.0,4
2020-03,10031.0,10
2020-03,10032.0,8
2020-03,10033.0,4
2020-03,10034.0,6
2020-03,10035.0,4
2020-03,10038.0,3
2020-03,10039.0,14
2020-03,10040.0,2
2020-03,10065.0,2
2020-03,10075.0,2
2020-03,10128.0,6
2020-03,10280.0,1
2020-03,10301.0,10
2020-03,10302.0,2
2020-03,10303.0,1
2020-03,10304.0,1
2020-03,10305.0,3
2020-03,10306.0,3
2020-03,10308.0,1
2020-03,10310.0,3
2020-03,10312.0,3
2020-03,10314.0,6
2020-03,10451.0,7
2020-03,10452.0,3
2020-03,10453.0,13
2020-03,10454.0,4
2020-03,10455.0,18
2020-03,10456.0,7
2020-03,10457.0,15
2020-03,10458.0,10
2020-03,10459.0,4
2020-03,10460.0,7
2020-03,10461.0,1
2020-03,10462.0,5
2020-03,10463.0,6
2020-03,10466.0,4
2020-03,10467.0,7
2020-03,10468.0,7
2020-03,10469.0,6
2020-03,10470.0,2
2020-03,10471.0,1
2020-03,10472.0,15
2020-03,10473.0,4
2020-03,10474.0,4
2020-03,11101.0,3
2020-03,11102.0,10
2020-03,11103.0,3
2020-03,11104.0,2
2020-03,11105.0,7
2020-03,11106.0,7
2020-03,11201.0,10
2020-03,11203.0,7
2020-03,11204.0,6
2020-03,11205.0,4
2020-03,11206.0,6
2020-03,11207.0,17
2020-03,11208.0,4
2020-03,11209.0,5
2020-03,11211.0,12
2020-03,11212.0,4
2020-03,11213.0,14
2020-03,11214.0,7
2020-03,11215.0,19
2020-03,11216.0,22
2020-03,11217.0,24
2020-03,11218.0,3
2020-03,11219.0,5
2020-03,11220.0,16
2020-03,11221.0,29
2020-03,11222.0,11
2020-03,11223.0,4
2020-03,11224.0,1
2020-03,11225.0,7
2020-03,11226.0,23
2020-03,11228.0,1
2020-03,11229.0,1
2020-03,11230.0,2
2020-03,11231.0,6
2020-03,11232.0,6
2020-03,11233.0,13
2020-03,11234.0,4
2020-03,11235.0,7
2020-03,11236.0,10
2020-03,11237.0,14
2020-03,11238.0,33
2020-03,11249.0,1
2020-03,11354.0,3
2020-03,11355.0,5
2020-03,11356.0,2
2020-03,11357.0,1
2020-03,11358.0,3
2020-03,11367.0,2
2020-03,11368.0,7
2020-03,11369.0,2
2020-03,11372.0,3
2020-03,11373.0,3
2020-03,11374.0,12
2020-03,11375.0,2
2020-03,11377.0,12
2020-03,11378.0,3
2020-03,11379.0,9
2020-03,11385.0,11
2020-03,11412.0,4
2020-03,11413.0,4
2020-03,11414.0,2
2020-03,11417.0,7
2020-03,11418.0,1
2020-03,11420.0,2
2020-03,11421.0,2
2020-03,11428.0,1
2020-03,11432.0,1
2020-03,11433.0,4
2020-03,11434.0,6
2020-03,11435.0,5
2020-03,11436.0,4
2020-03,11691.0,1
2020-04,10001.0,2
2020-04,10002.0,10
2020-04,10003.0,9
2020-04,10009.0,9
2020-04,10011.0,8
2020-04,10012.0,4
2020-04,10013.0,13
2020-04,10014.0,5
2020-04,10016.0,4
2020-04,10017.0,1
2020-04,10018.0,2
2020-04,10019.0,7
2020-04,10021.0,1
2020-04,10022.0,2
2020-04,10023.0,11
2020-04,10024.0,20
2020-04,10025.0,33
2020-04,10026.0,13
2020-04,10027.0,11
2020-04,10028.0,19
2020-04,10029.0,23
2020-04,10030.0,5
2020-04,10031.0,21
2020-04,10032.0,12
2020-04,10033.0,5
2020-04,10034.0,7
2020-04,10035.0,5
2020-04,10036.0,1
2020-04,10037.0,1
2020-04,10038.0,4
2020-04,10039.0,1
2020-04,10040.0,3
2020-04,10065.0,2
2020-04,10075.0,4
2020-04,10128.0,6
2020-04,10301.0,6
2020-04,10302.0,1
2020-04,10303.0,2
2020-04,10305.0,2
2020-04,10306.0,3
2020-04,10308.0,3
2020-04,10309.0,1
2020-04,10310.0,2
2020-04,10312.0,1
2020-04,10314.0,2
2020-04,10451.0,1
2020-04,10452.0,5
2020-04,10453.0,9
2020-04,10454.0,8
2020-04,10455.0,7
2020-04,10456.0,8
2020-04,10457.0,11
2020-04,10458.0,6
2020-04,10459.0,7
2020-04,10460.0,3
2020-04,10462.0,4
2020-04,10463.0,3
2020-04,10465.0,1
2020-04,10466.0,4
2020-04,10467.0,11
2020-04,10468.0,7
2020-04,10469.0,2
2020-04,10470.0,6
2020-04,10472.0,23
2020-04,10473.0,1
2020-04,10474.0,4
2020-04,11101.0,14
2020-04,11102.0,7
2020-04,11103.0,1
2020-04,11104.0,1
2020-04,11105.0,8
2020-04,11106.0,3
2020-04,11201.0,11
2020-04,11203.0,4
2020-04,11204.0,2
2020-04,11205.0,16
2020-04,11206.0,10
2020-04,11207.0,19
2020-04,11208.0,10
2020-04,11209.0,19
2020-04,11210.0,1
2020-04,11211.0,16
2020-04,11212.0,2
2020-04,11213.0,14
2020-04,11214.0,2
2020-04,11215.0,30
2020-04,11216.0,30
2020-04,11217.0,8
2020-04,11218.0,3
2020-04,11219.0,5
2020-04,11220.0,11
2020-04,11221.0,27
2020-04,11222.0,8
2020-04,11223.0,1
2020-04,11224.0,1
2020-04,11225.0,9
2020-04,11226.0,18
2020-04,11228.0,4
2020-04,11229.0,1
2020-04,11230.0,5
2020-04,11231.0,8
2020-04,11232.0,15
2020-04,11233.0,9
2020-04,11234.0,7
2020-04,11235.0,4
2020-04,11236.0,2
2020-04,11237.0,13
2020-04,11238.0,20
2020-04,11249.0,3
2020-04,11354.0,3
2020-04,11355.0,5
2020-04,11356.0,1
2020-04,11357.0,3
2020-04,11358.0,4
2020-04,11363.0,1
2020-04,11364.0,1
2020-04,11365.0,1
2020-04,11367.0,1
2020-04,11368.0,5
2020-04,11370.0,1
2020-04,11372.0,3
2020-04,11373.0,6
2020-04,11374.0,6
2020-04,11375.0,1
2020-04,11377.0,7
2020-04,11378.0,4
2020-04,11379.0,2
2020-04,11385.0,14
2020-04,11412.0,3
2020-04,11413.0,1
2020-04,11417.0,5
2020-04,11418.0,1
2020-04,11419.0,1
2020-04,11420.0,2
2020-04,11421.0,2
2020-04,11422.0,2
2020-04,11423.0,4
2020-04,11429.0,1
2020-04,11432.0,4
2020-04,11433.0,2
2020-04,11434.0,3
2020-04,11435.0,3
2020-04,11436.0,4
2020-04,11691.0,1
2020-04,11695.0,1
2020-05,10000.0,1
2020-05,10001.0,5
2020-05,10002.0,10
2020-05,10003.0,10
2020-05,10004.0,2
2020-05,10006.0,2
2020-05,10009.0,9
2020-05,10010.0,1
2020-05,10011.0,11
2020-05,10012.0,8
2020-05,10013.0,13
2020-05,10014.0,9
2020-05,10016.0,13
2020-05,10018.0,1
2020-05,10019.0,13
2020-05,10021.0,2
2020-05,10022.0,8
2020-05,10023.0,10
2020-05,10024.0,36
2020-05,10025.0,38
2020-05,10026.0,31
2020-05,10027.0,18
2020-05,10028.0,14
2020-05,10029.0,25
2020-05,10030.0,9
2020-05,10031.0,24
2020-05,10032.0,16
2020-05,10033.0,7
2020-05,10034.0,10
2020-05,10035.0,11
2020-05,10036.0,9
2020-05,10037.0,3
2020-05,10038.0,6
2020-05,10039.0,4
2020-05,10040.0,3
2020-05,10065.0,1
2020-05,10075.0,5
2020-05,10128.0,18
2020-05,10282.0,1
2020-05,10301.0,7
2020-05,10302.0,5
2020-05,10303.0,4
2020-05,10304.0,3
2020-05,10305.0,14
2020-05,10306.0,7
2020-05,10307.0,2
2020-05,10308.0,1
2020-05,10309.0,5
2020-05,10310.0,12
2020-05,10312.0,6
2020-05,10314.0,4
2020-05,10451.0,6
2020-05,10452.0,7
2020-05,10453.0,23
2020-05,10454.0,9
2020-05,10455.0,12
2020-05,10456.0,22
2020-05,10457.0,11
2020-05,10458.0,12
2020-05,10459.0,12
2020-05,10460.0,4
2020-05,10461.0,10
2020-05,10462.0,6
2020-05,10463.0,13
2020-05,10465.0,7
2020-05,10466.0,10
2020-05,10467.0,31
2020-05,10468.0,17
2020-05,10469.0,4
2020-05,10470.0,13
2020-05,10472.0,28
2020-05,10473.0,2
2020-05,10474.0,10
2020-05,11004.0,1
2020-05,11101.0,4
2020-05,11102.0,9
2020-05,11103.0,11
2020-05,11105.0,23
2020-05,11106.0,3
2020-05,11201.0,14
2020-05,11203.0,5
2020-05,11204.0,10
2020-05,11205.0,18
2020-05,11206.0,23
2020-05,11207.0,23
2020-05,11208.0,15
2020-05,11209.0,10
2020-05,11210.0,3
2020-05,11211.0,25
2020-05,11212.0,11
2020-05,11213.0,14
2020-05,11214.0,6
2020-05,11215.0,32
2020-05,11216.0,61
2020-05,11217.0,8
2020-05,11218.0,8
2020-05,11219.0,7
2020-05,11220.0,16
2020-05,11221.0,49
2020-05,11222.0,31
2020-05,11223.0,5
2020-05,11224.0,6
2020-05,11225.0,7
2020-05,11226.0,26
2020-05,11228.0,3
2020-05,11229.0,5
2020-05,11230.0,11
2020-05,11231.0,28
2020-05,11232.0,13
2020-05,11233.0,33
2020-05,11234.0,8
2020-05,11235.0,13
2020-05,11236.0,1
2020-05,11237.0,44
2020-05,11238.0,42
2020-05,11239.0,1
2020-05,11249.0,3
2020-05,11354.0,4
2020-05,11355.0,4
2020-05,11356.0,3
2020-05,11357.0,14
2020-05,11358.0,2
2020-05,11360.0,1
2020-05,11361.0,3
2020-05,11365.0,1
2020-05,11367.0,2
2020-05,11368.0,8
2020-05,11369.0,4
2020-05,11370.0,2
2020-05,11372.0,11
2020-05,11373.0,17
2020-05,11374.0,10
2020-05,11375.0,4
2020-05,11377.0,16
2020-05,11378.0,5
2020-05,11379.0,11
2020-05,11385.0,29
2020-05,11412.0,3
2020-05,11413.0,2
2020-05,11414.0,4
2020-05,11415.0,1
2020-05,11417.0,14
2020-05,11418.0,3
2020-05,11419.0,4
2020-05,11420.0,5
2020-05,11426.0,1
2020-05,11428.0,1
2020-05,11429.0,2
2020-05,11433.0,8
2020-05,11434.0,4
2020-05,11435.0,8
2020-05,11436.0,7
2020-05,11691.0,4
2020-06,10001.0,5
2020-06,10002.0,14
2020-06,10003.0,11
2020-06,10004.0,1
2020-06,10005.0,1
2020-06,10009.0,13
2020-06,10010.0,1
2020-06,10011.0,9
2020-06,10012.0,6
2020-06,10013.0,10
2020-06,10014.0,14
2020-06,10016.0,10
2020-06,10019.0,3
2020-06,10021.0,5
2020-06,10022.0,2
2020-06,10023.0,9
2020-06,10024.0,35
2020-06,10025.0,49
2020-06,10026.0,18
2020-06,10027.0,13
2020-06,10028.0,15
2020-06,10029.0,19
2020-06,10030.0,7
2020-06,10031.0,20
2020-06,10032.0,10
2020-06,10033.0,10
2020-06,10034.0,4
2020-06,10035.0,14
2020-06,10036.0,7
2020-06,10037.0,7
2020-06,10038.0,3
2020-06,10039.0,5
2020-06,10040.0,5
2020-06,10065.0,2
2020-06,10075.0,5
2020-06,10128.0,4
2020-06,10301.0,10
2020-06,10302.0,11
2020-06,10303.0,2
2020-06,10304.0,6
2020-06,10305.0,3
2020-06,10306.0,3
2020-06,10307.0,1
2020-06,10308.0,3
2020-06,10309.0,6
2020-06,10310.0,12
2020-06,10312.0,13
2020-06,10314.0,10
2020-06,10451.0,3
2020-06,10452.0,11
2020-06,10453.0,17
2020-06,10454.0,5
2020-06,10455.0,5
2020-06,10456.0,24
2020-06,10457.0,12
2020-06,10458.0,20
2020-06,10459.0,10
2020-06,10460.0,13
2020-06,10461.0,11
2020-06,10462.0,11
2020-06,10463.0,6
2020-06,10465.0,4
2020-06,10466.0,7
2020-06,10467.0,20
2020-06,10468.0,20
2020-06,10469.0,6
2020-06,10470.0,6
2020-06,10471.0,4
2020-06,10472.0,20
2020-06,10473.0,14
2020-06,10474.0,8
2020-06,10475.0,1
2020-06,11004.0,3
2020-06,11101.0,9
2020-06,11102.0,7
2020-06,11103.0,5
2020-06,11104.0,4
2020-06,11105.0,9
2020-06,11106.0,6
2020-06,11201.0,16
2020-06,11203.0,12
2020-06,11204.0,2
2020-06,11205.0,39
2020-06,11206.0,10
2020-06,11207.0,25
2020-06,11208.0,21
2020-06,11209.0,9
2020-06,11210.0,4
2020-06,11211.0,23
2020-06,11212.0,12
2020-06,11213.0,16
2020-06,11214.0,3
2020-06,11215.0,20
2020-06,11216.0,66
2020-06,11217.0,24
2020-06,11218.0,4
2020-06,11219.0,12
2020-06,11220.0,18
2020-06,11221.0,61
2020-06,11222.0,12
2020-06,11223.0,4
2020-06,11224.0,7
2020-06,11225.0,10
2020-06,11226.0,29
2020-06,11228.0,1
2020-06,11229.0,2
2020-06,11230.0,11
2020-06,11231.0,16
2020-06,11232.0,12
2020-06,11233.0,33
2020-06,11234.0,10
2020-06,11235.0,9
2020-06,11236.0,6
2020-06,11237.0,26
2020-06,11238.0,53
2020-06,11239.0,1
2020-06,11249.0,9
2020-06,11354.0,3
2020-06,11355.0,7
2020-06,11356.0,4
2020-06,11357.0,3
2020-06,11358.0,2
2020-06,11360.0,1
2020-06,11361.0,13
2020-06,11365.0,1
2020-06,11366.0,2
2020-06,11367.0,4
2020-06,11368.0,16
2020-06,11369.0,5
2020-06,11370.0,5
2020-06,11372.0,10
2020-06,11373.0,38
2020-06,11374.0,7
2020-06,11377.0,20
2020-06,11378.0,3
2020-06,11379.0,11
2020-06,11385.0,21
2020-06,11412.0,3
2020-06,11413.0,1
2020-06,11414.0,3
2020-06,11416.0,4
2020-06,11417.0,3
2020-06,11418.0,3
2020-06,11419.0,5
2020-06,11420.0,6
2020-06,11421.0,2
2020-06,11422.0,3
2020-06,11423.0,1
2020-06,11426.0,4
2020-06,11427.0,3
2020-06,11428.0,1
2020-06,11429.0,5
2020-06,11432.0,4
2020-06,11433.0,6
2020-06,11434.0,4
2020-06,11435.0,7
2020-06,11436.0,2
2020-06,11691.0,11
2020-06,11693.0,1
2020-06,11694.0,7
2020-06,11697.0,1
2020-07,10001.0,6
2020-07,10002.0,9
2020-07,10003.0,10
2020-07,10007.0,1
2020-07,10009.0,10
2020-07,10010.0,3
2020-07,10011.0,17
2020-07,10012.0,3
2020-07,10013.0,8
2020-07,10014.0,8
2020-07,10016.0,13
2020-07,10017.0,1
2020-07,10019.0,5
2020-07,10021.0,4
2020-07,10022.0,3
2020-07,10023.0,8
2020-07,10024.0,34
2020-07,10025.0,38
2020-07,10026.0,18
2020-07,10027.0,27
2020-07,10028.0,23
2020-07,10029.0,20
2020-07,10030.0,3
2020-07,10031.0,15
2020-07,10032.0,17
2020-07,10033.0,12
2020-07,10034.0,6
2020-07,10035.0,11
2020-07,10036.0,9
2020-07,10037.0,13
2020-07,10038.0,5
2020-07,10039.0,9
2020-07,10040.0,5
2020-07,10065.0,4
2020-07,10075.0,10
2020-07,10128.0,12
2020-07,10280.0,1
2020-07,10301.0,14
2020-07,10303.0,8
2020-07,10304.0,3
2020-07,10305.0,9
2020-07,10306.0,6
2020-07,10307.0,2
2020-07,10308.0,7
2020-07,10310.0,4
2020-07,10312.0,10
2020-07,10314.0,11
2020-07,10451.0,11
2020-07,10452.0,10
2020-07,10453.0,8
2020-07,10454.0,2
2020-07,10455.0,15
2020-07,10456.0,16
2020-07,10457.0,22
2020-07,10458.0,14
2020-07,10459.0,13
2020-07,10460.0,12
2020-07,10461.0,2
2020-07,10462.0,11
2020-07,10463.0,6
2020-07,10464.0,2
2020-07,10465.0,6
2020-07,10466.0,12
2020-07,10467.0,17
2020-07,10468.0,13
2020-07,10469.0,11
2020-07,10470.0,5
2020-07,10471.0,1
2020-07,10472.0,28
2020-07,10473.0,12
2020-07,10474.0,8
2020-07,10475.0,1
2020-07,11101.0,11
2020-07,11102.0,11
2020-07,11104.0,4
2020-07,11105.0,9
2020-07,11106.0,15
2020-07,11201.0,19
2020-07,11203.0,14
2020-07,11204.0,5
2020-07,11205.0,46
2020-07,11206.0,28
2020-07,11207.0,30
2020-07,11208.0,16
2020-07,11209.0,7
2020-07,11210.0,5
2020-07,11211.0,13
2020-07,11212.0,16
2020-07,11213.0,16
2020-07,11214.0,15
2020-07,11215.0,26
2020-07,11216.0,67
2020-07,11217.0,11
2020-07,11218.0,7
2020-07,11219.0,13
2020-07,11220.0,24
2020-07,11221.0,54
2020-07,11222.0,16
2020-07,11223.0,8
2020-07,11224.0,2
2020-07,11225.0,7
2020-07,11226.0,39
2020-07,11228.0,3
2020-07,11229.0,6
2020-07,11230.0,3
2020-07,11231.0,6
2020-07,11232.0,15
2020-07,11233.0,48
2020-07,11234.0,10
2020-07,11235.0,15
2020-07,11236.0,15
2020-07,11237.0,25
2020-07,11238.0,57
2020-07,11249.0,7
2020-07,11354.0,4
2020-07,11355.0,4
2020-07,11356.0,4
2020-07,11357.0,8
2020-07,11358.0,4
2020-07,11361.0,4
2020-07,11362.0,1
2020-07,11364.0,3
2020-07,11365.0,5
2020-07,11366.0,1
2020-07,11367.0,2
2020-07,11368.0,10
2020-07,11369.0,2
2020-07,11370.0,3
2020-07,11372.0,8
2020-07,11373.0,20
2020-07,11374.0,15
2020-07,11375.0,2
2020-07,11377.0,18
2020-07,11378.0,6
2020-07,11379.0,13
2020-07,11385.0,32
2020-07,11411.0,3
2020-07,11412.0,9
2020-07,11413.0,2
2020-07,11414.0,6
2020-07,11415.0,2
2020-07,11416.0,4
2020-07,11417.0,15
2020-07,11418.0,2
2020-07,11419.0,5
2020-07,11420.0,11
2020-07,11421.0,3
2020-07,11422.0,1
2020-07,11426.0,1
2020-07,11427.0,1
2020-07,11429.0,1
2020-07,11432.0,10
2020-07,11433.0,6
2020-07,11434.0,9
2020-07,11435.0,4
2020-07,11436.0,1
2020-07,11691.0,4
2020-07,11692.0,3
2020-07,11693.0,2
2020-07,11694.0,17
2020-08,10000.0,1
2020-08,10001.0,6
2020-08,10002.0,14
2020-08,10003.0,9
2020-08,10005.0,1
2020-08,10006.0,1
2020-08,10007.0,1
2020-08,10009.0,12
2020-08,10010.0,1
2020-08,10011.0,13
2020-08,10012.0,4
2020-08,10013.0,6
2020-08,10014.0,4
2020-08,10016.0,15
2020-08,10017.0,2
2020-08,10018.0,1
2020-08,10019.0,6
2020-08,10021.0,4
2020-08,10022.0,5
2020-08,10023.0,9
2020-08,10024.0,19
2020-08,10025.0,53
2020-08,10026.0,33
2020-08,10027.0,40
2020-08,10028.0,26
2020-08,10029.0,23
2020-08,10030.0,10
2020-08,10031.0,17
2020-08,10032.0,31
2020-08,10033.0,9
2020-08,10034.0,11
2020-08,10035.0,23
2020-08,10036.0,8
2020-08,10037.0,9
2020-08,10038.0,4
2020-08,10039.0,12
2020-08,10040.0,8
2020-08,10065.0,2
2020-08,10075.0,11
2020-08,10128.0,17
2020-08,10301.0,8
2020-08,10302.0,12
2020-08,10303.0,2
2020-08,10304.0,8
2020-08,10305.0,7
2020-08,10306.0,10
2020-08,10307.0,2
2020-08,10308.0,8
2020-08,10309.0,4
2020-08,10310.0,6
2020-08,10312.0,16
2020-08,10314.0,9
2020-08,10451.0,15
2020-08,10452.0,16
2020-08,10453.0,18
2020-08,10454.0,3
2020-08,10455.0,12
2020-08,10456.0,17
2020-08,10457.0,20
2020-08,10458.0,31
2020-08,10459.0,21
2020-08,10460.0,9
2020-08,10461.0,4
2020-08,10462.0,10
2020-08,10463.0,12
2020-08,10464.0,1
2020-08,10465.0,2
2020-08,10466.0,13
2020-08,10467.0,14
2020-08,10468.0,20
2020-08,10469.0,16
2020-08,10470.0,7
2020-08,10471.0,2
2020-08,10472.0,32
2020-08,10473.0,7
2020-08,10474.0,3
2020-08,11004.0,1
2020-08,11101.0,6
2020-08,11102.0,7
2020-08,11103.0,14
2020-08,11104.0,6
2020-08,11105.0,8
2020-08,11106.0,5
2020-08,11109.0,1
2020-08,11201.0,5
2020-08,11203.0,16
2020-08,11204.0,8
2020-08,11205.0,14
2020-08,11206.0,25
2020-08,11207.0,28
2020-08,11208.0,19
2020-08,11209.0,6
2020-08,11210.0,9
2020-08,11211.0,17
2020-08,11212.0,14
2020-08,11213.0,10
2020-08,11214.0,10
2020-08,11215.0,28
2020-08,11216.0,79
2020-08,11217.0,25
2020-08,11218.0,6
2020-08,11219.0,6
2020-08,11220.0,14
2020-08,11221.0,49
2020-08,11222.0,14
2020-08,11223.0,9
2020-08,11224.0,4
2020-08,11225.0,9
2020-08,11226.0,27
2020-08,11228.0,1
2020-08,11229.0,6
2020-08,11230.0,3
2020-08,11231.0,6
2020-08,11232.0,5
2020-08,11233.0,29
2020-08,11234.0,11
2020-08,11235.0,10
2020-08,11236.0,12
