unique_key,created_date,closed_date,location_type,zip,incident_address,street_name,cross_street_1,cross_street_2,intersection_street_1,intersection_street_2,address_type,city,landmark,status,resolution_action_updated_date,community_board,borough,x_coordinate,y_coordinate,latitude,longitude,days_to_close
68168949,2026-03-01 18:04:04,,3+_family_mixed_use_building,10030.0,105 EDGECOMBE AVENUE,EDGECOMBE AVENUE,WEST 139 STREET,WEST 140 STREET,WEST 139 STREET,WEST 140 STREET,ADDRESS,NEW YORK,EDGECOMBE AVENUE,In Progress,,10 MANHATTAN,MANHATTAN,999238.0,238011.0,40.819948140527735,-73.94584906496696,
68174629,2026-03-01 17:39:25,,3+_family_apt._building,10466.0,1154 229 DRIVE SOUTH,229 DRIVE SOUTH,BEND,BEND,BEND,BEND,ADDRESS,BRONX,229 DRIVE SOUTH,In Progress,,12 BRONX,BRONX,1026947.0,261772.0,40.885074448622696,-73.84558656994489,
68170131,2026-03-01 17:19:18,,3+_family_apt._building,10032.0,610 WEST 164 STREET,WEST 164 STREET,BROADWAY,FORT WASHINGTON AVENUE,BROADWAY,FORT WASHINGTON AVENUE,ADDRESS,NEW YORK,WEST 164 STREET,In Progress,,12 MANHATTAN,MANHATTAN,1000253.0,244814.0,40.83861864409389,-73.94216569127721,
68172354,2026-03-01 17:16:30,,1-2_family_dwelling,11209.0,344 OVINGTON AVENUE,OVINGTON AVENUE,3 AVENUE,4 AVENUE,3 AVENUE,4 AVENUE,ADDRESS,BROOKLYN,OVINGTON AVENUE,In Progress,,10 BROOKLYN,BROOKLYN,977303.0,170348.0,40.63423975511918,-74.02502933392583,
68173453,2026-03-01 16:00:02,,3+_family_mixed_use_building,11204.0,105 AVENUE P,AVENUE P,WEST 11 STREET,WEST 10 STREET,WEST 11 STREET,WEST 10 STREET,ADDRESS,BROOKLYN,AVENUE P,In Progress,,11 BROOKLYN,BROOKLYN,988619.0,160636.0,40.60758398675019,-73.98426522279388,
68170130,2026-03-01 15:22:48,,3+_family_apt._building,10003.0,141 EAST 13 STREET,EAST 13 STREET,4 AVENUE,3 AVENUE,4 AVENUE,3 AVENUE,ADDRESS,NEW YORK,EAST 13 STREET,In Progress,,03 MANHATTAN,MANHATTAN,987520.0,206268.0,40.73283407337833,-73.98820109087232,
68173452,2026-03-01 14:28:55,,1-2_family_dwelling,11102.0,24-39 CRESCENT STREET,CRESCENT STREET,24 AVENUE,HOYT AVENUE NORTH,24 AVENUE,HOYT AVENUE NORTH,ADDRESS,ASTORIA,CRESCENT STREET,In Progress,,01 QUEENS,QUEENS,1006412.0,221360.0,40.77423060583576,-73.91998470660866,
68168947,2026-03-01 14:11:33,,3+_family_apt._building,10455.0,586 UNION AVENUE,UNION AVENUE,EAST 150 STREET,EAST 151 STREET,EAST 150 STREET,EAST 151 STREET,ADDRESS,BRONX,UNION AVENUE,In Progress,,01 BRONX,BRONX,1010549.0,235716.0,40.813622579478746,-73.90499197537204,
68175789,2026-03-01 13:40:20,,3+_family_apt._building,11213.0,937 SAINT MARKS AVENUE,SAINT MARKS AVENUE,KINGSTON AVENUE,ALBANY AVENUE,KINGSTON AVENUE,ALBANY AVENUE,ADDRESS,BROOKLYN,ST MARKS AVENUE,In Progress,,08 BROOKLYN,BROOKLYN,1000770.0,185090.0,40.674690633039354,-73.94044401765139,
68168951,2026-03-01 11:56:40,,sidewalk,11385.0,65-05 OTTO ROAD,OTTO ROAD,65 STREET,65 STREET,65 STREET,65 STREET,ADDRESS,RIDGEWOOD,OTTO ROAD,In Progress,,05 QUEENS,QUEENS,1014421.0,195671.0,40.70369702293784,-73.89118367402459,
68172355,2026-03-01 11:35:35,,1-2_family_dwelling,10025.0,32 WEST 95 STREET,WEST 95 STREET,CENTRAL PARK WEST,COLUMBUS AVENUE,CENTRAL PARK WEST,COLUMBUS AVENUE,ADDRESS,NEW YORK,WEST 95 STREET,In Progress,,07 MANHATTAN,MANHATTAN,993577.0,227629.0,40.791460204977376,-73.96631641107957,
68175790,2026-03-01 10:54:28,,3+_family_mixed_use_building,10466.0,1154 229 DRIVE SOUTH,229 DRIVE SOUTH,BEND,BEND,BEND,BEND,ADDRESS,BRONX,229 DRIVE SOUTH,In Progress,,12 BRONX,BRONX,1026947.0,261772.0,40.885074448622696,-73.84558656994489,
68168946,2026-03-01 09:32:56,,1-2_family_dwelling,11228.0,8521 10 AVENUE,10 AVENUE,85 STREET,86 STREET,85 STREET,86 STREET,ADDRESS,BROOKLYN,10 AVENUE,In Progress,,10 BROOKLYN,BROOKLYN,978678.0,164604.0,40.61847465347423,-74.0200706073427,
68170132,2026-03-01 06:30:29,,3+_family_apt._building,11224.0,2980 WEST 28 STREET,WEST 28 STREET,MERMAID AVENUE,SURF AVENUE,MERMAID AVENUE,SURF AVENUE,ADDRESS,BROOKLYN,WEST 28 STREET,In Progress,,13 BROOKLYN,BROOKLYN,985931.0,148251.0,40.57359055854324,-73.99394902740013,
68170134,2026-03-01 06:12:20,,3+_family_mixed_use_building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,In Progress,,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,
68174628,2026-03-01 05:31:26,,3+_family_apt._building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,In Progress,,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,
68168950,2026-03-01 05:21:28,,3+_family_mixed_use_building,10028.0,300 EAST 85 STREET,EAST 85 STREET,2 AVENUE,1 AVENUE,2 AVENUE,1 AVENUE,ADDRESS,NEW YORK,EAST 85 STREET,In Progress,,08 MANHATTAN,MANHATTAN,997575.0,222376.0,40.77703699709245,-73.9518884295535,
68174627,2026-03-01 02:40:26,,3+_family_apt._building,11374.0,65-84 AUSTIN STREET,AUSTIN STREET,65 ROAD,66 AVENUE,65 ROAD,66 AVENUE,ADDRESS,REGO PARK,AUSTIN STREET,In Progress,,06 QUEENS,QUEENS,1023496.0,203495.0,40.725136410158285,-73.85840773666094,
68164233,2026-02-28 22:26:57,,street_area,10472.0,1154 STRATFORD AVENUE,STRATFORD AVENUE,WATSON AVENUE,WESTCHESTER AVENUE,WATSON AVENUE,WESTCHESTER AVENUE,ADDRESS,BRONX,STRATFORD AVENUE,In Progress,,09 BRONX,BRONX,1018781.0,240993.0,40.82807809856037,-73.8752258525613,
68159528,2026-02-28 22:15:47,,1-2_family_dwelling,11385.0,60-65 PUTNAM AVENUE,PUTNAM AVENUE,60 LANE,STIER PLACE,60 LANE,STIER PLACE,ADDRESS,RIDGEWOOD,PUTNAM AVENUE,In Progress,,05 QUEENS,QUEENS,1012391.0,196556.0,40.70613282668651,-73.89850147428703,
68166570,2026-02-28 22:11:26,,1-2_family_dwelling,11385.0,60-75 PUTNAM AVENUE,PUTNAM AVENUE,60 LANE,STIER PLACE,60 LANE,STIER PLACE,ADDRESS,RIDGEWOOD,PUTNAM AVENUE,In Progress,,05 QUEENS,QUEENS,1012462.0,196579.0,40.706195730129814,-73.89824529644642,
68165402,2026-02-28 20:58:49,,3+_family_mixed_use_building,11217.0,86 LAFAYETTE AVENUE,LAFAYETTE AVENUE,SOUTH PORTLAND AVENUE,SOUTH OXFORD STREET,SOUTH PORTLAND AVENUE,SOUTH OXFORD STREET,ADDRESS,BROOKLYN,LAFAYETTE AVENUE,In Progress,,02 BROOKLYN,BROOKLYN,991373.0,189649.0,40.68721660059582,-73.97431616677316,
68165399,2026-02-28 20:30:19,,3+_family_apt._building,10027.0,184 CLAREMONT AVENUE,CLAREMONT AVENUE,LA SALLE STREET,TIEMANN PLACE,LA SALLE STREET,TIEMANN PLACE,ADDRESS,NEW YORK,CLAREMONT AVENUE,In Progress,,09 MANHATTAN,MANHATTAN,995228.0,236080.0,40.814653981849055,-73.9603401616191,
68158380,2026-02-28 20:07:53,,vacant_building,11217.0,707 FULTON STREET,FULTON STREET,ST FELIX STREET,FORT GREENE PLACE,ST FELIX STREET,FORT GREENE PLACE,ADDRESS,BROOKLYN,FULTON STREET,In Progress,,02 BROOKLYN,BROOKLYN,990589.0,189719.0,40.68740933076267,-73.97714301713913,
68164232,2026-02-28 18:57:48,,sidewalk,10014.0,92 LEROY STREET,LEROY STREET,HUDSON STREET,ST LUKES PLACE,HUDSON STREET,ST LUKES PLACE,ADDRESS,NEW YORK,LEROY STREET,In Progress,,02 MANHATTAN,MANHATTAN,982614.0,205284.0,40.730133687798634,-74.00590282356602,
68164230,2026-02-28 18:15:25,,3+_family_apt._building,10009.0,299 EAST 8 STREET,EAST 8 STREET,AVENUE B,AVENUE C,AVENUE B,AVENUE C,ADDRESS,NEW YORK,EAST 8 STREET,In Progress,,03 MANHATTAN,MANHATTAN,989697.0,203603.0,40.72551822686646,-73.98034813362324,
68159529,2026-02-28 17:27:01,,3+_family_apt._building,11238.0,269 PROSPECT PLACE,PROSPECT PLACE,VANDERBILT AVENUE,UNDERHILL AVENUE,VANDERBILT AVENUE,UNDERHILL AVENUE,ADDRESS,BROOKLYN,PROSPECT PLACE,In Progress,,08 BROOKLYN,BROOKLYN,993263.0,186069.0,40.677388593162846,-73.9675060680885,
68164228,2026-02-28 17:15:45,,3+_family_apt._building,11237.0,1516 JEFFERSON AVENUE,JEFFERSON AVENUE,IRVING AVENUE,WYCKOFF AVENUE,IRVING AVENUE,WYCKOFF AVENUE,ADDRESS,BROOKLYN,JEFFERSON AVENUE,In Progress,,04 BROOKLYN,BROOKLYN,1009908.0,193294.0,40.697186954256786,-73.90746954140579,
68164229,2026-02-28 15:56:12,,3+_family_apt._building,10024.0,204 WEST 81 STREET,WEST 81 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST 81 STREET,In Progress,,07 MANHATTAN,MANHATTAN,990420.0,225130.0,40.78460388776604,-73.97771991640653,
68165401,2026-02-28 15:42:16,,3+_family_mixed_use_building,11355.0,42-15 COLLEGE POINT BOULEVARD,COLLEGE POINT BOULEVARD,SANFORD AVENUE,MAPLE AVENUE,SANFORD AVENUE,MAPLE AVENUE,ADDRESS,FLUSHING,COLLEGE POINT BOULEVARD,In Progress,,07 QUEENS,QUEENS,1030504.0,214210.0,40.75451250253314,-73.83305055685209,
68164231,2026-02-28 14:59:35,,3+_family_apt._building,11355.0,132-09 MAPLE AVENUE,MAPLE AVENUE,COLLEGE POINT BOULEVARD,SAULL STREET,COLLEGE POINT BOULEVARD,SAULL STREET,ADDRESS,FLUSHING,MAPLE AVENUE,In Progress,,07 QUEENS,QUEENS,1030714.0,213995.0,40.753921282188585,-73.83229406924167,
68165400,2026-02-28 12:38:11,,3+_family_apt._building,11374.0,61-15 97 STREET,97 STREET,HORACE HARDING EXPRESSWAY,62 DRIVE,HORACE HARDING EXPRESSWAY,62 DRIVE,ADDRESS,REGO PARK,97 STREET,In Progress,,06 QUEENS,QUEENS,1022375.0,206719.0,40.733990393571226,-73.86243382256829,
68164226,2026-02-28 11:46:31,,commercial_building,11226.0,224 CLARKSON AVENUE,CLARKSON AVENUE,ROGERS AVENUE,NOSTRAND AVENUE,ROGERS AVENUE,NOSTRAND AVENUE,ADDRESS,BROOKLYN,CLARKSON AVENUE,In Progress,,17 BROOKLYN,BROOKLYN,997527.0,178020.0,40.6552905123893,-73.95214922442237,
68166571,2026-02-28 10:31:40,,1-2_family_dwelling,11433.0,107-42 WATSON PLACE,WATSON PLACE,POLHEMUS AVENUE,DEAD END,POLHEMUS AVENUE,DEAD END,ADDRESS,JAMAICA,WATSON PLACE,In Progress,,12 QUEENS,QUEENS,1045071.0,194951.0,40.70156321036038,-73.78064660961988,
68161830,2026-02-28 09:37:50,,1-2_family_dwelling,11102.0,24-30 CRESCENT STREET,CRESCENT STREET,24 AVENUE,HOYT AVENUE NORTH,24 AVENUE,HOYT AVENUE NORTH,ADDRESS,ASTORIA,CRESCENT STREET,In Progress,,01 QUEENS,QUEENS,1006436.0,221395.0,40.77432661141653,-73.91989793976086,
68163025,2026-02-28 05:12:34,,3+_family_apt._building,11103.0,30-78 34 STREET,34 STREET,30 AVENUE,31 AVENUE,30 AVENUE,31 AVENUE,ADDRESS,ASTORIA,34 STREET,In Progress,,01 QUEENS,QUEENS,1006312.0,217670.0,40.764102769666906,-73.92035786641911,
68158382,2026-02-28 05:10:36,,3+_family_apt._building,11103.0,30-70 34 STREET,34 STREET,30 AVENUE,31 AVENUE,30 AVENUE,31 AVENUE,ADDRESS,ASTORIA,34 STREET,In Progress,,01 QUEENS,QUEENS,1006343.0,217720.0,40.764239929296565,-73.92024579451515,
68165398,2026-02-28 03:33:01,,3+_family_apt._building,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,In Progress,,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,
68160674,2026-02-28 03:07:22,,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,In Progress,,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,
68154402,2026-02-28 02:02:59,,street_area,11368.0,37-97 103 STREET,103 STREET,37 AVENUE,39 AVENUE,37 AVENUE,39 AVENUE,ADDRESS,CORONA,103 STREET,In Progress,,03 QUEENS,QUEENS,1021888.0,213542.0,40.75271988791142,-73.86415287842492,
68155845,2026-02-28 00:08:54,,office_building,10003.0,419 LAFAYETTE STREET,LAFAYETTE STREET,EAST 4 STREET,ASTOR PLACE,EAST 4 STREET,ASTOR PLACE,ADDRESS,NEW YORK,LAFAYETTE STREET,In Progress,,02 MANHATTAN,MANHATTAN,986362.0,204778.0,40.72874474062215,-73.99237988781566,
68151454,2026-02-27 23:24:18,,3+_family_apt._building,11102.0,28-25 33 STREET,33 STREET,28 ROAD,30 AVENUE,28 ROAD,30 AVENUE,ADDRESS,ASTORIA,33 STREET,In Progress,,01 QUEENS,QUEENS,1006676.0,218743.0,40.76704696013144,-73.91904027504127,
68147083,2026-02-27 22:52:09,,3+_family_apt._building,11225.0,2121 BEEKMAN PLACE,BEEKMAN PLACE,DEAD END,FLATBUSH AVENUE,DEAD END,FLATBUSH AVENUE,ADDRESS,BROOKLYN,BEEKMAN PLACE,In Progress,,09 BROOKLYN,BROOKLYN,995080.0,179741.0,40.66001760998396,-73.96096553336491,
68147087,2026-02-27 22:36:31,,3+_family_mixed_use_building,10014.0,10 DOWNING STREET,DOWNING STREET,AVENUE OF THE AMERICAS,BEDFORD STREET,AVENUE OF THE AMERICAS,BEDFORD STREET,ADDRESS,NEW YORK,DOWNING STREET,In Progress,,02 MANHATTAN,MANHATTAN,983467.0,205088.0,40.72959583237184,-74.00282510607859,
68157252,2026-02-27 20:49:00,,3+_family_mixed_use_building,10022.0,313 EAST 60 STREET,EAST 60 STREET,2 AVENUE,QUEENSBORO BRIDGE EXIT,2 AVENUE,QUEENSBORO BRIDGE EXIT,ADDRESS,NEW YORK,EAST 60 STREET,In Progress,,08 MANHATTAN,MANHATTAN,994491.0,216495.0,40.76089929344324,-73.96303255487975,
68152868,2026-02-27 18:41:14,,3+_family_apt._building,10033.0,227 HAVEN AVENUE,HAVEN AVENUE,WEST 176 STREET,WEST 176 STREET PEDESTRIAN OVPS,WEST 176 STREET,WEST 176 STREET PEDESTRIAN OVPS,ADDRESS,NEW YORK,HAVEN AVENUE,In Progress,,12 MANHATTAN,MANHATTAN,1000253.0,248171.0,40.847832624613766,-73.9421576802031,
68157253,2026-02-27 18:22:05,,sidewalk,10467.0,650 BRITTON STREET,BRITTON STREET,BARKER AVENUE,OLINVILLE AVENUE,BARKER AVENUE,OLINVILLE AVENUE,ADDRESS,BRONX,BRITTON STREET,In Progress,,11 BRONX,BRONX,1020473.0,255029.0,40.86659596263394,-73.86903617065065,
68157246,2026-02-27 16:53:12,,3+_family_apt._building,10025.0,205 WEST 109 STREET,WEST 109 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST 109 STREET,In Progress,,07 MANHATTAN,MANHATTAN,993905.0,231735.0,40.80272970582035,-73.96512596638657,
68148554,2026-02-27 16:05:01,,3+_family_apt._building,11215.0,1677 8 AVENUE,8 AVENUE,PROSPECT AVENUE,17 STREET,PROSPECT AVENUE,17 STREET,ADDRESS,BROOKLYN,8 AVENUE,In Progress,,07 BROOKLYN,BROOKLYN,988642.0,179690.0,40.65988316009683,-73.98416998825617,
68147084,2026-02-27 15:54:47,,3+_family_apt._building,10452.0,950 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,In Progress,,04 BRONX,BRONX,1003911.0,242179.0,40.831378946066906,-73.9289535299807,
68149996,2026-02-27 15:52:26,,3+_family_apt._building,10024.0,310 WEST 80 STREET,WEST 80 STREET,WEST END AVENUE,RIVERSIDE DRIVE,WEST END AVENUE,RIVERSIDE DRIVE,ADDRESS,NEW YORK,WEST 80 STREET,In Progress,,07 MANHATTAN,MANHATTAN,989520.0,225327.0,40.785145182719205,-73.98096969290741,
68152867,2026-02-27 15:36:35,,3+_family_apt._building,11104.0,43-17 48 STREET,48 STREET,43 AVENUE,QUEENS BOULEVARD,43 AVENUE,QUEENS BOULEVARD,ADDRESS,SUNNYSIDE,48 STREET,In Progress,,02 QUEENS,QUEENS,1007369.0,210445.0,40.74426928782768,-73.91656702127406,
68149997,2026-02-27 15:36:24,,3+_family_apt._building,10024.0,310 WEST 80 STREET,WEST 80 STREET,WEST END AVENUE,RIVERSIDE DRIVE,WEST END AVENUE,RIVERSIDE DRIVE,ADDRESS,NEW YORK,WEST 80 STREET,In Progress,,07 MANHATTAN,MANHATTAN,989520.0,225327.0,40.785145182719205,-73.98096969290741,
68149995,2026-02-27 15:22:26,,1-2_family_dwelling,10469.0,3229 HERING AVENUE,HERING AVENUE,BURKE AVENUE,BOSTON ROAD,BURKE AVENUE,BOSTON ROAD,ADDRESS,BRONX,HERING AVENUE,In Progress,,11 BRONX,BRONX,1024731.0,256956.0,40.87186648243851,-73.85362980746562,
68157248,2026-02-27 15:17:25,,3+_family_apt._building,10467.0,2818 BARKER AVENUE,BARKER AVENUE,BRITTON STREET,ARNOW AVENUE,BRITTON STREET,ARNOW AVENUE,ADDRESS,BRONX,BARKER AVENUE,In Progress,,11 BRONX,BRONX,1020437.0,255130.0,40.866873324275645,-73.86916578262765,
68147091,2026-02-27 15:15:39,,public_garden,10452.0,957 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,In Progress,,04 BRONX,BRONX,1003936.0,242233.0,40.8315271048226,-73.92886303221528,
68157254,2026-02-27 14:24:26,,sidewalk,10467.0,3059 BAINBRIDGE AVENUE,BAINBRIDGE AVENUE,ROCHAMBEAU AVENUE,EAST 204 STREET,ROCHAMBEAU AVENUE,EAST 204 STREET,ADDRESS,BRONX,BAINBRIDGE AVENUE,In Progress,,07 BRONX,BRONX,1017477.0,257485.0,40.87334871147699,-73.87985598026044,
68151455,2026-02-27 14:10:32,,3+_family_apt._building,10027.0,WEST 123 STREET,WEST 123 STREET,LENOX AVENUE,MOUNT MORRIS PARK WEST,LENOX AVENUE,MOUNT MORRIS PARK WEST,BLOCKFACE,,,In Progress,,Unspecified MANHATTAN,MANHATTAN,999304.0,232975.0,40.80612561504681,-73.94562190502835,
68147086,2026-02-27 13:30:07,,3+_family_apt._building,10032.0,457 WEST 164 STREET,WEST 164 STREET,EDGECOMBE AVENUE,AMSTERDAM AVENUE,EDGECOMBE AVENUE,AMSTERDAM AVENUE,ADDRESS,NEW YORK,WEST 164 STREET,In Progress,,12 MANHATTAN,MANHATTAN,1001375.0,244201.0,40.83693403285021,-73.9381123871284,
68152866,2026-02-27 12:36:57,,3+_family_apt._building,10019.0,361 WEST 51 STREET,WEST 51 STREET,8 AVENUE,9 AVENUE,8 AVENUE,9 AVENUE,ADDRESS,NEW YORK,WEST 51 STREET,In Progress,,04 MANHATTAN,MANHATTAN,987650.0,217549.0,40.76379752972664,-73.98772631779673,
68149999,2026-02-27 12:36:05,2026-02-27 14:58:37,3+_family_apt._building,10452.0,963 WOODYCREST AVENUE,WOODYCREST AVENUE,WEST 162 STREET,WEST 163 STREET,WEST 162 STREET,WEST 163 STREET,ADDRESS,BRONX,WOODYCREST AVENUE,Closed,2026-02-27 12:36:05,04 BRONX,BRONX,1003966.0,242285.0,40.831669762919574,-73.9287544719845,0.0
68147088,2026-02-27 12:16:21,,sidewalk,11226.0,91 EAST 21 STREET,EAST 21 STREET,CATON AVENUE,CHURCH AVENUE,CATON AVENUE,CHURCH AVENUE,ADDRESS,BROOKLYN,EAST 21 STREET,In Progress,,14 BROOKLYN,BROOKLYN,995266.0,176808.0,40.65196693863956,-73.96029992648673,
68154398,2026-02-27 10:54:31,,commercial_building,10013.0,17 DOYERS STREET,DOYERS STREET,BOWERY,PELL STREET,BOWERY,PELL STREET,ADDRESS,NEW YORK,DOYERS STREET,In Progress,,03 MANHATTAN,MANHATTAN,984773.0,199633.0,40.71462319487128,-73.9981134117848,
68147085,2026-02-27 09:21:38,,3+_family_apt._building,10457.0,725 GARDEN STREET,GARDEN STREET,CROTONA AVENUE,PROSPECT AVENUE,CROTONA AVENUE,PROSPECT AVENUE,ADDRESS,BRONX,GARDEN STREET,In Progress,,06 BRONX,BRONX,1016012.0,249156.0,40.85049353189587,-73.88519267330744,
68147082,2026-02-27 08:01:46,,3+_family_apt._building,11103.0,31-12 42 STREET,42 STREET,31 AVENUE,BROADWAY,31 AVENUE,BROADWAY,ADDRESS,ASTORIA,42 STREET,In Progress,,01 QUEENS,QUEENS,1007534.0,216183.0,40.760018204968766,-73.91595169294213,
68157251,2026-02-27 07:39:28,,3+_family_mixed_use_building,11225.0,1281 UNION STREET,UNION STREET,NOSTRAND AVENUE,NEW YORK AVENUE,NOSTRAND AVENUE,NEW YORK AVENUE,ADDRESS,BROOKLYN,UNION STREET,In Progress,,09 BROOKLYN,BROOKLYN,998223.0,182983.0,40.668911777749706,-73.94963053130932,
68157249,2026-02-27 07:38:49,,3+_family_apt._building,10021.0,414 EAST 74 STREET,EAST 74 STREET,1 AVENUE,YORK AVENUE,1 AVENUE,YORK AVENUE,ADDRESS,NEW YORK,EAST 74 STREET,In Progress,,08 MANHATTAN,MANHATTAN,996858.0,219402.0,40.768875197946166,-73.9544828264514,
68152869,2026-02-27 07:17:21,,street_area,10025.0,255 WEST 94 STREET,WEST 94 STREET,BROADWAY,POMANDER WALK,BROADWAY,POMANDER WALK,ADDRESS,NEW YORK,WEST 94 STREET,In Progress,,07 MANHATTAN,MANHATTAN,991646.0,228406.0,40.793594687282905,-73.97328918099866,
68149998,2026-02-27 06:52:33,2026-02-27 07:37:12,3+_family_apt._building,10009.0,170 EAST    2 STREET,EAST    2 STREET,AVENUE A,AVENUE B,AVENUE A,AVENUE B,ADDRESS,NEW YORK,EAST 2 STREET,Closed,2026-02-27 06:52:33,03 MANHATTAN,MANHATTAN,988466.0,202542.0,40.72260671143944,-73.98479004060967,0.0
68150000,2026-02-27 06:37:31,,3+_family_apt._building,10031.0,504 WEST 134 STREET,WEST 134 STREET,AMSTERDAM AVENUE,BROADWAY,AMSTERDAM AVENUE,BROADWAY,ADDRESS,NEW YORK,WEST 134 STREET,In Progress,,09 MANHATTAN,MANHATTAN,997217.0,237448.0,40.81840606217166,-73.95315192872555,
