created_date,borough,count
2021-06,MANHATTAN,645
2021-06,QUEENS,382
2021-06,STATEN ISLAND,95
2021-07,BRONX,461
2021-07,BROOKLYN,1012
2021-07,MANHATTAN,720
2021-07,QUEENS,401
2021-07,STATEN ISLAND,82
2021-08,BRONX,455
2021-08,BROOKLYN,937
2021-08,MANHATTAN,699
2021-08,QUEENS,350
2021-08,STATEN ISLAND,80
2021-09,BRONX,421
2021-09,BROOKLYN,860
2021-09,MANHATTAN,672
2021-09,QUEENS,274
2021-09,STATEN ISLAND,74
2021-10,BRONX,451
2021-10,BROOKLYN,1077
2021-10,MANHATTAN,743
2021-10,QUEENS,356
2021-10,STATEN ISLAND,71
2021-11,BRONX,331
2021-11,BROOKLYN,760
2021-11,MANHATTAN,622
2021-11,QUEENS,234
2021-11,STATEN ISLAND,33
2021-12,BRONX,332
2021-12,BROOKLYN,650
2021-12,MANHATTAN,532
2021-12,QUEENS,198
2021-12,STATEN ISLAND,21
2022-01,BRONX,318
2022-01,BROOKLYN,563
2022-01,MANHATTAN,468
2022-01,QUEENS,204
2022-01,STATEN ISLAND,20
2022-01,Unspecified,2
2022-02,BRONX,265
2022-02,BROOKLYN,570
2022-02,MANHATTAN,495
2022-02,QUEENS,211
2022-02,STATEN ISLAND,33
2022-03,BRONX,346
2022-03,BROOKLYN,880
2022-03,MANHATTAN,579
2022-03,QUEENS,301
2022-03,STATEN ISLAND,56
2022-04,BRONX,345
2022-04,BROOKLYN,869
2022-04,MANHATTAN,565
2022-04,QUEENS,318
2022-04,STATEN ISLAND,65
2022-05,BRONX,419
2022-05,BROOKLYN,1075
2022-05,MANHATTAN,785
2022-05,QUEENS,407
2022-05,STATEN ISLAND,81
2022-06,BRONX,452
2022-06,BROOKLYN,1168
2022-06,MANHATTAN,838
2022-06,QUEENS,457
2022-06,STATEN ISLAND,104
2022-07,BRONX,446
2022-07,BROOKLYN,1135
2022-07,MANHATTAN,808
2022-07,QUEENS,481
2022-07,STATEN ISLAND,101
2022-08,BRONX,355
2022-08,BROOKLYN,1101
2022-08,MANHATTAN,845
2022-08,QUEENS,510
2022-08,STATEN ISLAND,78
2022-09,BRONX,365
2022-09,BROOKLYN,954
2022-09,MANHATTAN,645
2022-09,QUEENS,401
2022-09,STATEN ISLAND,73
2022-10,BRONX,324
2022-10,BROOKLYN,737
2022-10,MANHATTAN,551
2022-10,QUEENS,325
2022-10,STATEN ISLAND,51
2022-11,BRONX,279
2022-11,BROOKLYN,582
2022-11,MANHATTAN,480
2022-11,QUEENS,252
2022-11,STATEN ISLAND,23
2022-12,BRONX,213
2022-12,BROOKLYN,490
2022-12,MANHATTAN,396
2022-12,QUEENS,225
2022-12,STATEN ISLAND,15
2023-01,BRONX,292
2023-01,BROOKLYN,731
2023-01,MANHATTAN,567
2023-01,QUEENS,298
2023-01,STATEN ISLAND,49
2023-01,Unspecified,2
2023-02,BRONX,238
2023-02,BROOKLYN,692
2023-02,MANHATTAN,451
2023-02,QUEENS,299
2023-02,STATEN ISLAND,27
2023-03,BRONX,261
2023-03,BROOKLYN,752
2023-03,MANHATTAN,535
2023-03,QUEENS,320
2023-03,STATEN ISLAND,25
2023-03,Unspecified,1
2023-04,BRONX,293
2023-04,BROOKLYN,882
2023-04,MANHATTAN,593
2023-04,QUEENS,404
2023-04,STATEN ISLAND,53
2023-05,BRONX,278
2023-05,BROOKLYN,938
2023-05,MANHATTAN,613
2023-05,QUEENS,421
2023-05,STATEN ISLAND,100
2023-06,BRONX,321
2023-06,BROOKLYN,985
2023-06,MANHATTAN,553
2023-06,QUEENS,445
2023-06,STATEN ISLAND,74
2023-07,BRONX,398
2023-07,BROOKLYN,1091
2023-07,MANHATTAN,636
2023-07,QUEENS,499
2023-07,STATEN ISLAND,108
2023-08,BRONX,419
2023-08,BROOKLYN,1151
2023-08,MANHATTAN,747
2023-08,QUEENS,467
2023-08,STATEN ISLAND,96
2023-08,Unspecified,1
2023-09,BRONX,344
2023-09,BROOKLYN,926
2023-09,MANHATTAN,648
2023-09,QUEENS,414
2023-09,STATEN ISLAND,60
2023-10,BRONX,310
2023-10,BROOKLYN,791
2023-10,MANHATTAN,493
2023-10,QUEENS,336
2023-10,STATEN ISLAND,52
2023-10,Unspecified,2
2023-11,BRONX,224
2023-11,BROOKLYN,663
2023-11,MANHATTAN,397
2023-11,QUEENS,253
2023-11,STATEN ISLAND,16
2023-12,BRONX,240
2023-12,BROOKLYN,597
2023-12,MANHATTAN,348
2023-12,QUEENS,201
2023-12,STATEN ISLAND,31
2024-01,BRONX,286
2024-01,BROOKLYN,751
2024-01,MANHATTAN,403
2024-01,QUEENS,273
2024-01,STATEN ISLAND,28
2024-01,Unspecified,1
2024-02,BRONX,244
2024-02,BROOKLYN,766
2024-02,MANHATTAN,373
2024-02,QUEENS,311
2024-02,STATEN ISLAND,35
2024-03,BRONX,286
2024-03,BROOKLYN,770
2024-03,MANHATTAN,407
2024-03,QUEENS,319
2024-03,STATEN ISLAND,51
2024-04,BRONX,335
2024-04,BROOKLYN,883
2024-04,MANHATTAN,458
2024-04,QUEENS,373
2024-04,STATEN ISLAND,54
2024-05,BRONX,438
2024-05,BROOKLYN,1161
2024-05,MANHATTAN,595
2024-05,QUEENS,467
2024-05,STATEN ISLAND,72
2024-06,BRONX,376
2024-06,BROOKLYN,1006
2024-06,MANHATTAN,513
2024-06,QUEENS,524
2024-06,STATEN ISLAND,81
2024-07,BRONX,361
2024-07,BROOKLYN,1069
2024-07,MANHATTAN,661
2024-07,QUEENS,561
2024-07,STATEN ISLAND,91
2024-08,BRONX,359
2024-08,BROOKLYN,1004
2024-08,MANHATTAN,605
2024-08,QUEENS,578
2024-08,STATEN ISLAND,98
2024-09,BRONX,371
2024-09,BROOKLYN,977
2024-09,MANHATTAN,559
2024-09,QUEENS,477
2024-09,STATEN ISLAND,68
2024-10,BRONX,338
2024-10,BROOKLYN,784
2024-10,MANHATTAN,550
2024-10,QUEENS,372
2024-10,STATEN ISLAND,42
2024-11,BRONX,251
2024-11,BROOKLYN,587
2024-11,MANHATTAN,403
2024-11,QUEENS,260
2024-11,STATEN ISLAND,36
2024-12,BRONX,201
2024-12,BROOKLYN,433
2024-12,MANHATTAN,297
2024-12,QUEENS,137
2024-12,STATEN ISLAND,21
2025-01,BRONX,233
2025-01,BROOKLYN,442
2025-01,MANHATTAN,426
2025-01,QUEENS,188
2025-01,STATEN ISLAND,31
2025-02,BRONX,238
2025-02,BROOKLYN,452
2025-02,MANHATTAN,322
2025-02,QUEENS,203
2025-02,STATEN ISLAND,27
2025-03,BRONX,312
2025-03,BROOKLYN,659
2025-03,MANHATTAN,484
2025-03,QUEENS,317
2025-03,STATEN ISLAND,35
2025-04,BRONX,274
2025-04,BROOKLYN,721
2025-04,MANHATTAN,469
2025-04,QUEENS,316
2025-04,STATEN ISLAND,55
2025-05,BRONX,315
2025-05,BROOKLYN,844
2025-05,MANHATTAN,537
2025-05,QUEENS,347
2025-05,STATEN ISLAND,75
2025-06,BRONX,379
2025-06,BROOKLYN,789
2025-06,MANHATTAN,626
2025-06,QUEENS,429
2025-06,STATEN ISLAND,96
2025-07,BRONX,402
2025-07,BROOKLYN,809
2025-07,MANHATTAN,527
2025-07,QUEENS,368
2025-07,STATEN ISLAND,76
2025-08,BRONX,427
2025-08,BROOKLYN,728
2025-08,MANHATTAN,528
2025-08,QUEENS,377
2025-08,STATEN ISLAND,81
2025-09,BRONX,265
2025-09,BROOKLYN,743
2025-09,MANHATTAN,502
2025-09,QUEENS,285
2025-09,STATEN ISLAND,50
2025-10,BRONX,217
2025-10,BROOKLYN,540
2025-10,MANHATTAN,366
2025-10,QUEENS,200
2025-10,STATEN ISLAND,44
2025-11,BRONX,188
2025-11,BROOKLYN,321
2025-11,MANHATTAN,257
2025-11,QUEENS,145
2025-11,STATEN ISLAND,20
2025-12,BRONX,135
2025-12,BROOKLYN,285
2025-12,MANHATTAN,222
2025-12,QUEENS,108
2025-12,STATEN ISLAND,17
