inspection_type,zip_code,latitude,longitude,borough,inspection_date,result,approved_date,location,dummy_count
Initial,10459.0,40.82907762339,-73.89290720169,Bronx,2026-01-28 11:29:15,Passed,02/03/2026 02:04:46 PM,"(40.829077623385, -73.89290720169)",1
Initial,10027.0,40.80728611714,-73.94645495428,Manhattan,2026-02-04 12:48:52,Passed,02/05/2026 11:25:42 AM,"(40.807286117139, -73.946454954277)",1
Initial,11201.0,40.70230010582,-73.9896274647,Brooklyn,2026-02-02 08:39:43,Passed,02/03/2026 12:27:53 PM,"(40.702300105824, -73.989627464703)",1
Initial,11238.0,40.67736499768,-73.9584136679,Brooklyn,2026-02-02 13:22:16,Passed,02/03/2026 08:16:56 AM,"(40.677364997684, -73.958413667895)",1
Initial,10459.0,40.82893364004,-73.8945154316,Bronx,2026-01-28 12:37:20,Passed,02/03/2026 03:47:31 PM,"(40.828933640035, -73.894515431597)",1
Initial,10459.0,40.82903645232,-73.89290726821,Bronx,2026-01-28 11:28:54,Passed,02/03/2026 02:04:29 PM,"(40.82903645232, -73.892907268211)",1
Initial,10453.0,40.85451508596,-73.90785334471,Bronx,2026-02-02 12:10:56,Passed,02/03/2026 10:42:34 AM,"(40.854515085957, -73.907853344707)",1
Initial,11222.0,40.72812498394,-73.9473197794,Brooklyn,2026-02-02 09:12:17,Passed,02/03/2026 09:03:59 AM,"(40.728124983941, -73.947319779395)",1
Initial,10456.0,40.83677090735,-73.91204484686,Bronx,2026-02-04 12:10:18,Failed for Rat Act,02/05/2026 10:15:28 AM,"(40.83677090735, -73.912044846861)",1
Initial,11222.0,40.72786504236,-73.94911675646,Brooklyn,2026-02-04 11:50:54,Passed,02/05/2026 11:58:49 AM,"(40.727865042364, -73.949116756458)",1
Treatments,10016.0,40.74169176222,-73.98019171126,Manhattan,2026-02-03 10:00:14,Bait applied,02/05/2026 11:06:02 AM,"(40.741691762215, -73.980191711256)",1
Compliance,10458.0,40.86040550344,-73.8923215119,Bronx,2026-01-05 12:48:00,Failed for Rat Act,01/06/2026 11:14:43 AM,"(40.860405503444, -73.892321511897)",1
Initial,11206.0,40.69938711827,-73.95335448779,Brooklyn,2026-01-15 08:00:19,Failed for Rat Act,01/20/2026 01:14:21 PM,"(40.699387118268, -73.95335448779)",1
Initial,10009.0,40.7249438474,-73.98432765565,Manhattan,2026-01-08 12:10:16,Passed,01/09/2026 12:23:36 PM,"(40.724943847404, -73.98432765565)",1
Initial,10034.0,40.86727944842,-73.91683835303,Manhattan,2026-02-04 12:54:00,Passed,02/05/2026 10:05:54 AM,"(40.867279448417, -73.916838353028)",1
Compliance,10031.0,40.82719529603,-73.94989687618,Manhattan,2026-01-16 12:54:32,Failed for Rat Act,01/20/2026 12:18:38 PM,"(40.827195296029, -73.949896876184)",1
Initial,10030.0,40.81968288848,-73.9384964052,Manhattan,2026-01-14 10:12:00,Failed for Rat Act,01/15/2026 02:56:18 PM,"(40.81968288848, -73.938496405198)",1
Initial,11216.0,40.67306572843,-73.95587483583,Brooklyn,2026-02-04 10:55:46,Passed,02/05/2026 12:23:30 AM,"(40.673065728425, -73.955874835826)",1
Compliance,10030.0,40.81349052273,-73.94340088076,Manhattan,2026-01-07 12:00:00,Passed,01/09/2026 02:05:06 PM,"(40.813490522725, -73.943400880761)",1
Compliance,11432.0,40.71132359699,-73.78762248679,Queens,2026-01-13 10:01:31,Failed for Rat Act,01/16/2026 01:00:16 PM,"(40.711323596985, -73.787622486786)",1
Initial,10029.0,40.79179029215,-73.94870295363,Manhattan,2026-01-16 10:02:02,Failed for Rat Act,01/22/2026 10:20:32 AM,"(40.791790292145, -73.948702953628)",1
Compliance,10453.0,40.85809521528,-73.90910640857,Bronx,2026-02-04 10:48:49,Failed for Rat Act,02/05/2026 11:57:32 AM,"(40.858095215275, -73.909106408573)",1
Initial,10459.0,40.82937676923,-73.89585894878,Bronx,2026-02-02 11:43:39,Passed,02/05/2026 01:35:00 PM,"(40.829376769226, -73.895858948781)",1
Compliance,10029.0,40.79532044788,-73.94371254333,Manhattan,2026-01-12 10:42:24,Failed for Rat Act,01/14/2026 09:41:30 AM,"(40.795320447882, -73.943712543326)",1
Initial,11233.0,40.68403873495,-73.93695981666,Brooklyn,2026-02-04 08:35:25,Passed,02/05/2026 02:46:46 PM,"(40.684038734954, -73.936959816664)",1
Initial,10034.0,40.86438910016,-73.920508007,Manhattan,2026-01-06 10:10:41,Failed for Rat Act,01/07/2026 10:22:15 AM,"(40.86438910016, -73.920508007001)",1
Initial,10459.0,40.82996917941,-73.89535935038,Bronx,2026-02-02 12:15:39,Failed for Other R,02/05/2026 01:36:59 PM,"(40.829969179409, -73.895359350375)",1
Initial,10031.0,40.82234919238,-73.95250920876,Manhattan,2026-01-07 12:16:17,Failed for Rat Act,01/14/2026 11:08:05 AM,"(40.822349192378, -73.952509208764)",1
Initial,11221.0,40.68840356521,-73.93813117481,Brooklyn,2026-02-04 08:04:25,Passed,02/05/2026 02:56:46 PM,"(40.688403565207, -73.938131174814)",1
Initial,11222.0,40.72671339,-73.9456396131,Brooklyn,2026-02-04 13:41:25,Passed,02/05/2026 11:51:01 AM,"(40.726713389997, -73.945639613096)",1
Initial,10459.0,40.82843301007,-73.89333824372,Bronx,2026-01-28 12:09:06,Passed,02/03/2026 03:34:10 PM,"(40.828433010065, -73.893338243715)",1
Initial,10013.0,40.71803623862,-74.00479789347,Manhattan,2026-02-04 13:52:41,Failed for Other R,02/05/2026 09:32:02 AM,"(40.718036238619, -74.004797893472)",1
Initial,11222.0,40.72727353163,-73.9460829312,Brooklyn,2026-02-04 13:25:09,Passed,02/05/2026 11:51:02 AM,"(40.727273531627, -73.946082931198)",1
Compliance,11206.0,40.69451654089,-73.95014481831,Brooklyn,2026-02-04 12:42:00,Failed for Rat Act,02/05/2026 10:26:47 AM,"(40.694516540889, -73.950144818307)",1
Compliance,10037.0,40.81146891374,-73.94048007527,Manhattan,2026-01-09 11:13:18,Failed for Rat Act,01/14/2026 11:44:41 AM,"(40.811468913735, -73.940480075265)",1
Compliance,10037.0,40.81030459441,-73.93943350714,Manhattan,2026-01-09 11:35:00,Failed for Rat Act,01/14/2026 11:45:50 AM,"(40.810304594411, -73.939433507141)",1
Initial,11238.0,40.67370289117,-73.95685858637,Brooklyn,2026-02-04 10:41:10,Passed,02/05/2026 12:29:17 AM,"(40.673702891168, -73.956858586372)",1
Initial,11216.0,40.67522638049,-73.95041525716,Brooklyn,2026-02-05 09:13:19,Passed,02/05/2026 04:28:27 PM,"(40.675226380492, -73.950415257157)",1
Initial,11238.0,,,Brooklyn,2026-02-02 12:05:22,Passed,02/03/2026 08:54:54 AM,,1
Initial,10453.0,40.85680628037,-73.90703678386,Bronx,2026-02-03 11:43:57,Passed,02/05/2026 10:57:32 AM,"(40.856806280369, -73.907036783864)",1
Initial,11222.0,40.72606950491,-73.94808988809,Brooklyn,2026-02-04 11:23:39,Passed,02/05/2026 11:55:28 AM,"(40.72606950491, -73.948089888086)",1
Compliance,10453.0,40.85780057839,-73.90454823372,Bronx,2026-02-02 11:16:58,Passed,02/03/2026 12:25:17 PM,"(40.857800578394, -73.904548233716)",1
Initial,11201.0,40.70230010582,-73.9896274647,Brooklyn,2026-02-02 08:09:00,Rat Activity,02/03/2026 11:55:46 AM,"(40.702300105824, -73.989627464703)",1
Initial,11222.0,40.72526508023,-73.94763232241,Brooklyn,2026-02-04 12:50:31,Passed,02/05/2026 11:55:20 AM,"(40.725265080229, -73.947632322414)",1
Initial,10031.0,40.82466107253,-73.94803435881,Manhattan,2026-02-02 09:47:00,Passed,02/03/2026 03:12:52 PM,"(40.824661072529, -73.948034358811)",1
Compliance,10453.0,40.85849262451,-73.90499912274,Bronx,2026-02-02 11:28:12,Passed,02/03/2026 12:28:28 PM,"(40.858492624507, -73.904999122743)",1
Initial,11238.0,40.67791071758,-73.95708298525,Brooklyn,2026-02-02 12:42:22,Passed,02/03/2026 08:25:41 AM,"(40.677910717578, -73.957082985251)",1
Compliance,10468.0,40.86161869092,-73.8983678695,Bronx,2026-01-30 11:58:03,Passed,02/03/2026 12:17:29 PM,"(40.861618690922, -73.898367869504)",1
Compliance,11226.0,40.64616923556,-73.96244392483,Brooklyn,2026-02-02 10:36:27,Rat Activity,02/03/2026 11:10:39 AM,"(40.646169235557, -73.962443924829)",1
Initial,11226.0,40.65546353148,-73.94939564248,Brooklyn,2026-02-04 11:42:09,Rat Activity,02/05/2026 10:38:27 AM,"(40.655463531477, -73.949395642478)",1
Initial,11237.0,40.69633627223,-73.90965595748,Brooklyn,2026-01-30 12:02:42,Passed,02/03/2026 08:13:22 AM,"(40.696336272225, -73.909655957477)",1
Compliance,11379.0,40.71694434046,-73.88543681298,Queens,2026-02-02 13:25:24,Passed,02/03/2026 10:52:25 AM,"(40.716944340462, -73.88543681298)",1
Initial,10459.0,40.82888427788,-73.89456248532,Bronx,2026-01-28 12:38:51,Passed,02/03/2026 03:47:56 PM,"(40.828884277879, -73.89456248532)",1
Initial,10031.0,40.82570440174,-73.94876342725,Manhattan,2026-02-02 10:33:00,Passed,02/03/2026 03:19:07 PM,"(40.825704401741, -73.948763427254)",1
Initial,10031.0,40.82476533832,-73.94795839887,Manhattan,2026-02-02 09:54:00,Rat Activity,02/03/2026 03:13:59 PM,"(40.824765338318, -73.947958398868)",1
Initial,11238.0,40.67771001484,-73.95619982881,Brooklyn,2026-02-02 13:09:16,Passed,02/03/2026 08:20:13 AM,"(40.677710014837, -73.956199828808)",1
Initial,10031.0,40.82772400549,-73.9475983484,Manhattan,2026-02-02 12:20:06,Passed,02/03/2026 04:27:52 PM,"(40.827724005489, -73.947598348403)",1
Initial,10012.0,40.72436027275,-74.00152248415,Manhattan,2026-02-02 09:37:54,Passed,02/03/2026 08:48:03 AM,"(40.72436027275, -74.001522484149)",1
Initial,10012.0,40.72515076699,-74.00140705187,Manhattan,2026-02-02 11:04:54,Passed,02/03/2026 08:47:56 AM,"(40.725150766991, -74.001407051868)",1
Initial,11222.0,40.72572907708,-73.94792058499,Brooklyn,2026-02-02 12:52:13,Passed,02/03/2026 08:54:56 AM,"(40.72572907708, -73.947920584985)",1
Initial,10468.0,40.86034339275,-73.90269720815,Bronx,2026-01-29 12:56:04,Passed,02/03/2026 10:18:19 AM,"(40.860343392752, -73.902697208149)",1
Initial,11222.0,40.72689410481,-73.94471944532,Brooklyn,2026-02-04 11:36:51,Passed,02/05/2026 11:49:18 AM,"(40.726894104811, -73.94471944532)",1
Treatments,10031.0,40.82680926853,-73.95219887772,Manhattan,2026-01-30 09:59:49,Bait applied,02/03/2026 08:34:14 AM,"(40.826809268533, -73.952198877717)",1
Initial,10027.0,40.80465921444,-73.94607057533,Manhattan,2026-02-04 10:26:00,Passed,02/05/2026 10:42:08 AM,"(40.804659214441, -73.946070575328)",1
Initial,11222.0,40.72692099615,-73.94946384059,Brooklyn,2026-02-02 09:16:12,Passed,02/03/2026 09:06:00 AM,"(40.726920996151, -73.949463840585)",1
Initial,11238.0,40.67884965724,-73.95769167627,Brooklyn,2026-02-02 12:03:22,Passed,02/03/2026 08:36:05 AM,"(40.678849657238, -73.957691676272)",1
Initial,11238.0,40.67822292015,-73.95524769746,Brooklyn,2026-02-02 12:18:22,Passed,02/03/2026 08:33:41 AM,"(40.678222920145, -73.955247697455)",1
Initial,10031.0,40.83077776337,-73.94516038415,Manhattan,2026-02-02 11:53:10,Passed,02/03/2026 03:45:34 PM,"(40.830777763374, -73.94516038415)",1
Initial,10453.0,40.85443280199,-73.90792575648,Bronx,2026-02-02 12:00:27,Passed,02/03/2026 10:38:22 AM,"(40.854432801994, -73.907925756484)",1
Initial,10031.0,40.82478485078,-73.94862322133,Manhattan,2026-02-02 11:55:00,Passed,02/03/2026 03:34:35 PM,"(40.824784850775, -73.948623221328)",1
Initial,10460.0,40.83594966289,-73.88362654678,Bronx,2026-02-02 13:15:00,Passed,02/03/2026 10:56:41 AM,"(40.835949662891, -73.883626546777)",1
Initial,10468.0,40.86021816626,-73.90392293907,Bronx,2026-01-29 13:00:00,Passed,02/03/2026 10:19:08 AM,"(40.86021816626, -73.90392293907)",1
Initial,10031.0,40.83064586542,-73.94484611283,Manhattan,2026-02-02 12:08:10,Passed,02/03/2026 03:50:57 PM,"(40.830645865417, -73.944846112831)",1
Initial,11222.0,40.72479027357,-73.9477156765,Brooklyn,2026-02-02 12:06:52,Passed,02/03/2026 08:55:04 AM,"(40.724790273566, -73.947715676501)",1
Initial,10027.0,40.80399788952,-73.94641065212,Manhattan,2026-02-04 09:40:00,Passed,02/05/2026 10:37:48 AM,"(40.803997889516, -73.946410652117)",1
Initial,11103.0,40.76673417293,-73.91710517879,Queens,2026-01-30 11:43:00,Rat Activity,02/03/2026 11:49:24 AM,"(40.766734172928, -73.917105178789)",1
Compliance,10459.0,40.82756888284,-73.89384189722,Bronx,2026-02-02 11:24:26,Rat Activity,02/03/2026 11:00:21 AM,"(40.827568882841, -73.893841897216)",1
Initial,11222.0,40.72636631859,-73.94893390272,Brooklyn,2026-02-02 09:31:34,Passed,02/03/2026 09:05:59 AM,"(40.726366318586, -73.948933902717)",1
Initial,10459.0,40.82973165606,-73.89375170875,Bronx,2026-01-28 11:49:31,Passed,02/03/2026 02:42:16 PM,"(40.829731656055, -73.893751708751)",1
Initial,10468.0,40.86031694625,-73.90388664394,Bronx,2026-01-29 13:55:04,Passed,02/03/2026 01:02:42 PM,"(40.860316946251, -73.903886643936)",1
Initial,10031.0,40.83097355638,-73.94711517231,Manhattan,2026-02-02 11:21:10,Passed,02/03/2026 03:36:53 PM,"(40.830973556383, -73.947115172305)",1
Initial,11103.0,40.76379818452,-73.91836510213,Queens,2026-01-30 10:08:00,Rat Activity,02/03/2026 11:46:19 AM,"(40.763798184515, -73.918365102131)",1
Initial,10459.0,40.82933099119,-73.89382462098,Bronx,2026-01-28 11:50:00,Passed,02/03/2026 02:42:30 PM,"(40.829330991192, -73.893824620984)",1
Initial,10030.0,40.82163951156,-73.94308681141,Manhattan,2026-02-02 13:02:41,Passed,02/03/2026 10:06:12 AM,"(40.821639511555, -73.943086811405)",1
Initial,11238.0,40.67786947289,-73.95688832796,Brooklyn,2026-02-02 12:38:22,Passed,02/03/2026 08:29:36 AM,"(40.677869472885, -73.956888327962)",1
Initial,11222.0,40.72710494308,-73.94957193852,Brooklyn,2026-02-02 09:06:37,Passed,02/03/2026 09:06:02 AM,"(40.727104943083, -73.949571938516)",1
Initial,11222.0,40.72675554399,-73.94775381571,Brooklyn,2026-02-02 08:50:35,Passed,02/03/2026 09:09:31 AM,"(40.726755543993, -73.947753815708)",1
Initial,10468.0,40.86039375933,-73.903839535,Bronx,2026-01-29 13:58:04,Passed,02/03/2026 10:39:48 AM,"(40.860393759331, -73.903839534996)",1
Initial,11238.0,40.67807569304,-73.95786161682,Brooklyn,2026-02-02 12:46:22,Passed,02/03/2026 09:03:07 AM,"(40.678075693041, -73.957861616824)",1
Initial,10031.0,40.82553954261,-73.94837331937,Manhattan,2026-02-02 10:17:00,Passed,02/03/2026 03:16:50 PM,"(40.825539542608, -73.948373319372)",1
Initial,11221.0,40.68866860874,-73.92260055399,Brooklyn,2026-01-17 10:23:42,Failed for Rat Act,01/20/2026 10:06:01 AM,"(40.68866860874, -73.922600553993)",1
Compliance,10468.0,40.86644576578,-73.89734811733,Bronx,2026-01-19 12:12:55,Failed for Rat Act,01/21/2026 10:42:19 AM,"(40.866445765784, -73.897348117333)",1
Compliance,11237.0,40.70132641234,-73.92099892738,Brooklyn,2026-01-30 13:25:00,Rat Activity,02/03/2026 09:07:21 AM,"(40.701326412337, -73.920998927377)",1
Initial,10012.0,40.72445908133,-74.00173534589,Manhattan,2026-02-02 09:25:54,Passed,02/03/2026 08:48:05 AM,"(40.724459081325, -74.00173534589)",1
Compliance,10453.0,40.84810156527,-73.92413483838,Bronx,2026-01-17 08:25:27,Passed,01/18/2026 06:03:03 PM,"(40.848101565266, -73.924134838377)",1
Initial,10468.0,40.86001967993,-73.90289290288,Bronx,2026-01-29 12:46:04,Passed,02/03/2026 10:17:25 AM,"(40.860019679925, -73.902892902881)",1
Initial,10460.0,40.84821920133,-73.88417970856,Bronx,2026-02-02 10:55:20,Passed,02/03/2026 10:29:45 AM,"(40.848219201328, -73.884179708558)",1
Initial,11222.0,40.72779827054,-73.94713242423,Brooklyn,2026-02-02 08:37:17,Passed,02/03/2026 09:04:03 AM,"(40.727798270544, -73.947132424234)",1
Treatments,10029.0,40.79778890545,-73.94012034072,Manhattan,2026-01-16 08:50:00,Bait applied,02/03/2026 02:55:00 PM,"(40.797788905447, -73.940120340716)",1
Initial,11238.0,40.6776494831,-73.95581771263,Brooklyn,2026-02-02 12:33:22,Passed,02/03/2026 08:31:40 AM,"(40.677649483103, -73.955817712629)",1
Compliance,11103.0,40.76390242617,-73.91828194539,Queens,2026-01-30 09:25:00,Rat Activity,02/03/2026 11:44:06 AM,"(40.763902426167, -73.918281945386)",1
Initial,11222.0,40.7281122736,-73.94957478129,Brooklyn,2026-02-02 08:25:25,Passed,02/03/2026 09:06:06 AM,"(40.728112273601, -73.949574781285)",1
Initial,10031.0,40.82490025237,-73.94889773927,Manhattan,2026-02-02 11:37:00,Passed,02/03/2026 03:33:13 PM,"(40.824900252366, -73.948897739269)",1
Initial,10026.0,40.80101615218,-73.95042594234,Manhattan,2026-02-04 11:04:52,Passed,02/05/2026 10:55:43 AM,"(40.801016152183, -73.950425942339)",1
Initial,10459.0,40.82895411019,-73.89290740125,Bronx,2026-01-28 11:26:53,Passed,02/03/2026 02:03:59 PM,"(40.82895411019, -73.892907401252)",1
Initial,11221.0,40.68545815573,-73.9376399413,Brooklyn,2026-02-02 08:20:59,Passed,02/03/2026 12:51:12 PM,"(40.685458155727, -73.937639941302)",1
Compliance,10027.0,40.81482440082,-73.94912226828,Manhattan,2026-01-14 11:45:08,Failed for Rat Act,01/16/2026 10:26:48 AM,"(40.814824400823, -73.949122268279)",1
Initial,11102.0,40.77649751515,-73.92134989847,Queens,2026-02-02 14:04:00,Rat Activity,02/03/2026 12:04:12 PM,"(40.77649751515, -73.921349898473)",1
Initial,10031.0,40.83053045422,-73.94457157815,Manhattan,2026-02-02 12:29:10,Passed,02/03/2026 03:53:56 PM,"(40.830530454216, -73.944571578148)",1
Initial,11222.0,40.728087604,-73.94965056772,Brooklyn,2026-02-02 08:30:01,Passed,02/03/2026 09:06:05 AM,"(40.728087603996, -73.94965056772)",1
Initial,10460.0,40.83489465712,-73.88812035567,Bronx,2026-02-02 12:12:00,Passed,02/03/2026 10:52:06 AM,"(40.834894657117, -73.888120355674)",1
Initial,11222.0,40.72743357329,-73.94791203188,Brooklyn,2026-02-02 09:31:21,Passed,02/03/2026 09:09:27 AM,"(40.727433573286, -73.947912031879)",1
Initial,10027.0,40.80819024294,-73.94887810726,Manhattan,2026-02-04 12:03:52,Passed,02/05/2026 11:10:57 AM,"(40.808190242939, -73.948878107263)",1
Initial,10459.0,40.82591654286,-73.89090692036,Bronx,2026-01-28 11:10:38,Passed,02/03/2026 01:59:33 PM,"(40.825916542858, -73.890906920359)",1
Initial,10459.0,40.82841674608,-73.89355869027,Bronx,2026-01-28 12:05:40,Passed,02/03/2026 03:33:21 PM,"(40.828416746081, -73.893558690267)",1
Initial,10466.0,40.89721687866,-73.85856015372,Bronx,2026-02-02 11:10:56,Failed for Other R,02/03/2026 10:52:54 AM,"(40.897216878658, -73.858560153724)",1
Initial,11211.0,40.71560022411,-73.94089788833,Brooklyn,2026-02-02 11:24:00,Failed for Other R,02/03/2026 12:38:44 PM,"(40.715600224112, -73.940897888328)",1
Compliance,11215.0,40.67667381694,-73.98113763161,Brooklyn,2026-02-02 10:56:00,Passed,02/03/2026 12:58:23 PM,"(40.676673816944, -73.981137631611)",1
Initial,11102.0,40.7681855325,-73.92415041148,Queens,2026-02-02 12:16:00,Failed for Other R,02/03/2026 11:58:52 AM,"(40.768185532502, -73.924150411475)",1
Initial,10459.0,40.82968420365,-73.89289899458,Bronx,2026-01-28 11:43:59,Passed,02/03/2026 02:41:05 PM,"(40.829684203646, -73.89289899458)",1
Initial,10459.0,40.82909494376,-73.8938249991,Bronx,2026-01-28 11:55:31,Passed,02/03/2026 02:59:31 PM,"(40.829094943755, -73.893824999104)",1
Initial,10459.0,40.82874167746,-73.89470002389,Bronx,2026-01-28 12:41:27,Passed,02/03/2026 03:53:23 PM,"(40.828741677458, -73.894700023887)",1
Initial,10459.0,40.82844385137,-73.89319007481,Bronx,2026-01-28 12:11:46,Passed,02/03/2026 03:37:41 PM,"(40.828443851367, -73.893190074805)",1
Initial,10459.0,40.82878829825,-73.89465658819,Bronx,2026-01-28 12:40:38,Passed,02/03/2026 03:55:47 PM,"(40.828788298247, -73.894656588194)",1
Initial,10031.0,40.82780991189,-73.94942666782,Manhattan,2026-02-02 11:52:06,Passed,02/03/2026 04:26:14 PM,"(40.82780991189, -73.94942666782)",1
Compliance,11211.0,40.71678060841,-73.9530608931,Brooklyn,2026-02-02 10:15:00,Rat Activity,02/03/2026 11:05:07 AM,"(40.716780608413, -73.953060893096)",1
Initial,10459.0,40.82887538811,-73.89385064512,Bronx,2026-01-28 12:28:40,Passed,02/03/2026 03:38:44 PM,"(40.828875388114, -73.89385064512)",1
Initial,11222.0,40.72549571129,-73.94778727781,Brooklyn,2026-02-02 12:33:20,Passed,02/03/2026 08:54:59 AM,"(40.725495711292, -73.947787277806)",1
Compliance,10453.0,40.85278133903,-73.9200881601,Bronx,2026-01-17 08:40:27,Rat Activity,01/18/2026 05:59:34 PM,"(40.852781339028, -73.920088160096)",1
Compliance,11101.0,40.75522382621,-73.91874742536,Queens,2026-01-30 10:48:00,Rat Activity,02/03/2026 10:06:23 AM,"(40.75522382621, -73.918747425362)",1
Compliance,10027.0,40.81517289344,-73.94891968824,Manhattan,2026-01-14 10:57:08,Failed for Rat Act,01/16/2026 10:06:01 AM,"(40.815172893436, -73.948919688238)",1
Initial,10012.0,40.72448928365,-74.00086226166,Manhattan,2026-02-02 10:10:54,Passed,02/03/2026 08:48:00 AM,"(40.724489283645, -74.000862261656)",1
Compliance,10002.0,40.71569374291,-73.98267408311,Manhattan,2026-02-02 12:27:34,Passed,02/03/2026 09:10:47 AM,"(40.715693742914, -73.982674083109)",1
Initial,11237.0,40.706308237,-73.9171986437,Brooklyn,2026-01-21 10:02:43,Passed,01/26/2026 03:46:16 PM,"(40.706308237, -73.917198643704)",1
Initial,10039.0,40.82930796541,-73.93714325357,Manhattan,2026-02-02 12:45:21,Rat Activity,02/03/2026 09:28:25 AM,"(40.829307965405, -73.93714325357)",1
Initial,11233.0,40.68210201661,-73.92100376247,Brooklyn,2026-01-23 09:22:00,Rat Activity,01/26/2026 01:47:11 PM,"(40.682102016611, -73.92100376247)",1
Initial,11372.0,40.75157517863,-73.89412949371,Queens,2026-01-23 09:52:48,Passed,01/26/2026 09:18:38 AM,"(40.75157517863, -73.89412949371)",1
Initial,11222.0,40.7282650034,-73.94739904417,Brooklyn,2026-02-02 09:27:00,Passed,02/03/2026 09:03:58 AM,"(40.7282650034, -73.947399044174)",1
Initial,10031.0,40.83123421823,-73.9469234435,Manhattan,2026-02-02 11:41:10,Passed,02/03/2026 03:41:47 PM,"(40.831234218226, -73.946923443499)",1
Initial,10031.0,40.82678789379,-73.9472594328,Manhattan,2026-02-02 10:32:06,Passed,02/03/2026 04:18:41 PM,"(40.826787893794, -73.947259432804)",1
Treatments,10010.0,40.73711945351,-73.98311233283,Manhattan,2026-02-02 11:47:23,Bait applied,02/03/2026 11:53:23 AM,"(40.737119453509, -73.983112332827)",1
Initial,11222.0,40.72664590408,-73.94808582946,Brooklyn,2026-02-02 08:34:00,Passed,02/03/2026 09:09:33 AM,"(40.726645904079, -73.948085829459)",1
Initial,10459.0,40.82843843242,-73.89326596599,Bronx,2026-01-28 12:10:16,Passed,02/03/2026 03:34:25 PM,"(40.828438432418, -73.893265965989)",1
Compliance,10452.0,40.83484212312,-73.92063740473,Bronx,2026-01-30 13:23:26,Failed for Other R,02/03/2026 09:25:25 AM,"(40.834842123123, -73.920637404727)",1
Initial,10468.0,40.86011428555,-73.90442559935,Bronx,2026-01-29 13:50:04,Failed for Other R,02/03/2026 01:03:49 PM,"(40.860114285549, -73.904425599347)",1
