INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12753562,PC6986272,2,3018980012,3,01898,0012,843,KENT AVENUE,11205,995474,192592,40.695283282742,-73.959523977654,Brooklyn,06/07/2010 10:05:15 AM,Passed,06/14/2010 11:33:40 AM,"(40.695283282742, -73.959523977654)",3,33,1237,3322319,Bedford-Stuyvesant (West)
Initial,14227971,PC8656541,1,3015180132,3,01518,0133,250,MARION STREET,11233,,,40.680709806574,-73.920125697184,Brooklyn,01/15/2026 08:51:47 AM,Passed,01/20/2026 12:32:34 PM,"(40.680709806574, -73.920125697184)",3,41,379,3391211,Bedford-Stuyvesant (East)
Initial,12116023,PC6273879,1,1005070010,1,00507,0010,244,ELIZABETH STREET,10012,986015,202829,40.723415918538,-73.993856034062,Manhattan,12/22/2015 12:20:51 PM,Passed,12/24/2015 09:18:41 AM,"(40.723415918538, -73.993856034062)",2,1,43,1007852,SoHo-Little Italy-Hudson Square
Initial,11870130,PC6681670,1,2032920112,2,03292,0112,2967,PERRY AVENUE,10458,1016190,256300,40.870053507773,-73.884137915976,Bronx,09/12/2012 11:46:44 AM,Passed,09/14/2012 02:38:37 PM,"(40.870053507773, -73.884137915976)",7,11,415,2016772,Bedford Park
Compliance,13127173,PC6518997,2,1012120047,1,01212,0047,134,WEST   82 STREET,10024,991123,225043,40.784358047799,-73.975181281502,Manhattan,01/28/2020 01:12:25 PM,Passed,01/29/2020 12:41:04 PM,"(40.784358047799, -73.975181281502)",7,6,165,1032032,Upper West Side (Central)
Initial,11545074,PC6733512,1,2032490073,2,03249,0073,2776,CLAFLIN AVENUE,10468,1011808,256632,40.871021131499,-73.900356581282,Bronx,05/07/2013 03:15:15 PM,Failed for Other R,05/08/2013 09:40:52 AM,"(40.871021131499, -73.900356581282)",8,14,26702,2015321,Kingsbridge Heights-Van Cortlandt Village
Initial,11550788,PC6683909,1,2032630180,2,03263,0180,3866,ORLOFF AVENUE,10463,1012982,261435,40.884200274179,-73.896090990134,Bronx,12/05/2013 12:57:32 PM,Passed,12/09/2013 01:52:55 PM,"(40.884200274179, -73.896090990134)",8,11,279,2016065,Kingsbridge Heights-Van Cortlandt Village
Initial,13539009,PC7997279,1,3017050044,3,01705,0044,522,HERKIMER STREET,11213,,,40.678900140662,-73.936283288403,Brooklyn,12/08/2022 04:18:00 PM,Passed,12/09/2022 11:17:26 AM,"(40.678900140662, -73.936283288403)",3,36,271,3048078,Bedford-Stuyvesant (East)
Initial,12083212,PC6763071,1,2027820198,2,02782,0198,1327,CLAY AVENUE,10456,1009369,243609,40.835387860887,-73.908909879506,Bronx,06/19/2015 10:27:56 AM,Passed,06/26/2015 11:07:41 AM,"(40.835387860887, -73.908909879506)",4,16,17702,2007169,Mount Eden-Claremont (West)
Initial,11860948,PC6645873,1,2030580092,2,03058,0092,2463,HOFFMAN STREET,10458,1015406,251761,40.857551480617,-73.887120495641,Bronx,07/27/2012 03:46:49 PM,Passed,08/02/2012 02:36:54 PM,"(40.857551480617, -73.887120495641)",6,15,387,2011798,Belmont
Initial,12043084,PC6331089,1,1016870102,1,01687,0102,2244,2 AVENUE,10029,1001458,229433,40.796602074395,-73.938048288855,Manhattan,01/16/2015 10:43:30 AM,Passed,01/23/2015 01:49:51 PM,"(40.796602074395, -73.938048288855)",11,8,188,1000000,East Harlem (North)
Initial,13630518,PC8093429,1,3019260004,3,01926,0004,967,KENT AVENUE,11205,,,40.691182295386,-73.95869349524,Brooklyn,04/27/2023 12:42:45 PM,Passed,04/28/2023 12:49:38 PM,"(40.691182295386, -73.95869349524)",3,33,235,3055161,Bedford-Stuyvesant (West)
Initial,11590219,PC6920692,1,2025090057,2,02509,0057,1147,ANDERSON AVENUE,10452,1005112,243730,40.835772445385,-73.92449588102,Bronx,08/22/2018 09:50:36 AM,Failed for Other R,08/23/2018 09:35:57 AM,"(40.835772445385, -73.92449588102)",4,16,199,2003152,Highbridge
Initial,12251736,PC7317108,1,3017700020,3,01770,0020,26,HART STREET,11206,997837,191642,40.692919370003,-73.950809534992,Brooklyn,02/16/2017 10:45:04 AM,Passed,02/27/2017 03:47:29 PM,"(40.692919370003, -73.950809534992)",3,36,253,3049251,Bedford-Stuyvesant (West)
Initial,11281336,PC7036337,1,3050570005,3,05057,0005,651,ROGERS AVENUE,11226,997293,178142,40.655618771216,-73.952992367217,Brooklyn,08/22/2013 10:00:47 AM,Passed,08/23/2013 10:10:02 AM,"(40.655618771216, -73.952992367217)",9,40,820,3116046,East Flatbush-Erasmus
Initial,12603476,PC6465727,1,1011230146,1,01123,0146,28,WEST 71 STREET,10023,990388,221947,40.776116103675,-73.977874260163,Manhattan,04/26/2019 04:06:44 PM,Passed,05/01/2019 08:44:26 AM,"(40.776116103675, -73.977874260163)",7,6,157,1028594,Upper West Side-Lincoln Square
Initial,11510122,PC7493648,1,5005620054,5,00562,0054,215,GORDON STREET,10304,961196,165918,40.621930788333,-74.083074512794,Staten Island,11/22/2010 01:55:41 PM,Failed for Other R,11/26/2010 10:25:53 AM,"(40.621930788333, -74.083074512794)",1,49,29,5014348,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12143754,PC6386675,1,1012280008,1,01228,0008,2241,BROADWAY,10024,989871,225239,40.784614146035,-73.97940973684,Manhattan,03/18/2016 04:11:50 PM,Passed,03/21/2016 11:18:06 AM,"(40.784614146035, -73.97940973684)",7,6,167,1081044,Upper West Side (Central)
Initial,13265938,PC7743254,1,1021750080,1,02175,0080,60,SHERMAN AVENUE,10040,,,40.863133710326,-73.927212355871,Manhattan,07/30/2021 01:31:00 PM,Passed,08/04/2021 10:45:06 AM,"(40.863133710326, -73.927212355871)",12,10,287,1064235,Washington Heights (North)
Initial,11708249,PC6080773,1,1002397501,1,00239,7501,80,ELIZABETH STREET,10013,985385,200776,40.718039015221,-73.996035424703,Manhattan,03/02/2011 10:20:59 AM,Passed,03/03/2011 01:00:51 PM,"(40.718039015221, -73.996035424703)",2,1,41,1003115,SoHo-Little Italy-Hudson Square
Initial,12379639,PC7144472,1,3009650066,3,00965,0066,341,1 STREET,11215,989463,184739,40.673544804078,-73.981333191207,Brooklyn,12/27/2017 03:42:26 PM,Passed,12/29/2017 01:20:18 PM,"(40.673544804078, -73.981333191207)",6,39,133,3020653,Park Slope
Compliance,12822453,PC6620327,2,2049800057,2,04980,0057,4077,EDSON AVENUE,10466,1027317,264246,40.891857131336,-73.844230540941,Bronx,07/11/2012 03:35:26 PM,Passed,07/17/2012 10:13:13 AM,"(40.891857131336, -73.844230540941)",12,12,426,2067469,Eastchester-Edenwald-Baychester
Initial,12353794,PC6421780,1,1003900050,1,00390,0050,209,EAST 7 STREET,10009,989846,203311,40.724550666859,-73.979965927016,Manhattan,11/08/2017 02:00:01 PM,Passed,11/30/2017 04:08:54 PM,"(40.724550666859, -73.979965927016)",3,2,2602,1004723,East Village
Initial,12573078,PC6432170,1,1004230026,1,00423,0026,250,GRAND STREET,10002,985928,200993,40.718242046019,-73.994123464139,Manhattan,03/12/2019 12:39:40 PM,Passed,03/15/2019 08:59:50 AM,"(40.718242046019, -73.994123464139)",3,1,18,1079083,Lower East Side
Initial,12547790,PC7223844,1,3015070006,3,01507,0006,716,DECATUR STREET,11233,1008079,188279,40.68365877227,-73.914025126632,Brooklyn,01/11/2019 01:20:36 PM,Passed,01/15/2019 11:47:10 AM,"(40.68365877227, -73.914025126632)",16,41,373,3040698,Ocean Hill
Compliance,13403578,PC7782412,3,2038010001,2,03801,0001,2010,POWELL AVENUE,10472,1024038,241876,40.830473070173,-73.856223678933,Bronx,06/06/2022 04:25:18 PM,Passed,06/07/2022 11:17:46 AM,"(40.830473070173, -73.856223678933)",9,18,78,2026146,Castle Hill-Unionport
Initial,11312715,PC6278028,1,1000787508,1,00078,7508,45,JOHN STREET,10038,982032,197672,40.709233586112,-74.00800023835,Manhattan,10/08/2014 11:44:08 AM,Passed,10/14/2014 01:44:29 PM,"(40.709233586112, -74.00800023835)",1,1,1502,1001199,Financial District-Battery Park City
Initial,13606047,PC8069796,1,1019900005,1,01990,0005,15,CLAREMONT AVENUE,10027,,,40.808992106613,-73.964486617378,Manhattan,03/23/2023 10:32:41 AM,Passed,03/27/2023 11:45:16 AM,"(40.808992106613, -73.964486617378)",9,7,205,1059818,Morningside Heights
Compliance,12851950,PC7018621,2,3012170056,3,01217,0056,601,ST MARKS AVENUE,11216,997013,185390,40.675513327129,-73.953987727095,Brooklyn,07/03/2013 11:55:01 AM,Passed,07/09/2013 10:16:16 AM,"(40.675513327129, -73.953987727095)",8,35,221,3030603,Crown Heights (North)
Initial,11190312,PC6978967,1,3073660028,3,07366,0028,2154,FORD STREET,11229,1001502,157704,40.599513676409,-73.937875363873,Brooklyn,04/07/2010 10:05:34 AM,Failed for Other R,04/08/2010 09:04:40 AM,"(40.599513676409, -73.937875363873)",15,46,570,3200427,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,11828990,PC6097608,1,1018290050,1,01829,0058,242,WEST 114 STREET,10026,996490,231704,40.802423235087,-73.954715982227,Manhattan,05/15/2012 03:21:19 PM,Passed,05/18/2012 08:15:15 AM,"(40.802423235087, -73.954715982227)",10,9,216,1055178,Harlem (South)
Initial,13618222,PC8080589,1,1019130035,1,01913,0035,102,WEST 129 STREET,10027,,,40.810400162441,-73.943855077046,Manhattan,04/10/2023 12:52:23 PM,Passed,04/11/2023 10:16:45 AM,"(40.810400162441, -73.943855077046)",10,9,224,1057951,Harlem (North)
Initial,13736207,PC8207062,1,1015280017,1,01528,0017,233,EAST 82 STREET,10028,,,40.775878860778,-73.955012117877,Manhattan,10/16/2023 12:27:58 PM,Rat Activity,10/17/2023 10:19:58 AM,"(40.775878860778, -73.955012117877)",8,5,138,1048652,Upper East Side-Yorkville
Initial,11781826,PC6092541,1,1013890132,1,01389,0132,53,EAST 74 STREET,10021,994413,220848,40.772860025599,-73.963903020064,Manhattan,12/08/2011 10:32:50 AM,Passed,12/15/2011 12:10:57 PM,"(40.772860025599, -73.963903020064)",8,4,130,1041678,Upper East Side-Carnegie Hill
Compliance,12775491,PC7368599,2,4097640121,4,09764,0121,87-15,160 STREET,11432,1039205,197231,40.707805404727,-73.801761938392,Queens,02/09/2011 10:40:25 PM,Passed,02/23/2011 10:35:13 AM,"(40.707805404727, -73.801761938392)",12,24,44602,4208966,Jamaica
Initial,12502180,PC6927263,1,2024320080,2,02432,0070,1037,TELLER AVENUE,10456,1007990,241088,40.828324094069,-73.914021768501,Bronx,10/02/2018 02:52:22 PM,Passed,10/04/2018 01:58:44 PM,"(40.828324094069, -73.914021768501)",4,16,173,2000000,Concourse-Concourse Village
Initial,13147773,PC7583820,1,3016830039,3,01683,0039,484,DECATUR STREET,11233,,,40.682559413544,-73.923606399329,Brooklyn,03/05/2020 12:29:09 PM,Passed,03/06/2020 12:04:03 PM,"(40.682559413544, -73.923606399329)",3,41,381,3047653,Bedford-Stuyvesant (East)
Initial,11761916,PC6102864,1,1008980024,1,00898,0024,243,EAST 17 STREET,10003,988672,206904,40.734506581881,-73.98411972275,Manhattan,09/01/2011 10:07:36 AM,Passed,09/07/2011 11:12:14 AM,"(40.734506581881, -73.98411972275)",6,2,48,1019565,Gramercy
Initial,11792794,PC6600716,1,2025210005,2,02521,0005,1360,PLIMPTON AVENUE,10452,1005444,245876,40.841640107485,-73.923607338539,Bronx,03/07/2012 11:15:37 AM,Passed,03/12/2012 01:55:22 PM,"(40.841640107485, -73.923607338539)",4,16,211,2003341,Highbridge
Initial,11613164,PC6533960,1,2028790308,2,02879,0308,1821,ANDREWS AVENUE SOUTH,10453,1007610,249719,40.852201381838,-73.91511858536,Bronx,11/30/2009 12:22:22 PM,Passed,12/01/2009 11:16:54 AM,"(40.852201381838, -73.91511858536)",5,14,24501,2009168,University Heights (South)-Morris Heights
Initial,11879715,PC7075577,1,3034350028,3,03435,0028,610,WILSON AVENUE,11207,1010153,190508,40.68971329494,-73.90643768305,Brooklyn,10/23/2012 09:50:43 AM,Passed,10/25/2012 04:22:23 PM,"(40.68971329494, -73.90643768305)",4,37,411,3079751,Bushwick (East)
Initial,11236102,PC7432240,1,4063800021,4,06380,0021,60-02,138 STREET,11355,1032003,210127,40.743290501819,-73.827668317533,Queens,11/30/2011 01:45:31 PM,Passed,12/06/2011 10:48:35 AM,"(40.743290501819, -73.827668317533)",7,20,80301,4139650,Queensboro Hill
Initial,13141319,PC7576330,1,3017040051,3,01704,0051,927,HERKIMER STREET,11233,,,40.678183760678,-73.922890375796,Brooklyn,02/25/2020 11:47:00 AM,Passed,02/26/2020 12:10:59 PM,"(40.678183760678, -73.922890375796)",3,41,299,3048055,Bedford-Stuyvesant (East)
Initial,11767239,PC6133409,1,1018770059,1,01877,0059,2742,BROADWAY,10025,993184,230971,40.800632625546,-73.967947713698,Manhattan,10/03/2011 10:30:52 AM,Passed,10/04/2011 11:35:30 AM,"(40.800632625546, -73.967947713698)",7,7,191,1056628,Upper West Side-Manhattan Valley
Initial,13273753,PC7751098,1,2030660006,2,03066,0006,2412,HOFFMAN STREET,10458,,,40.856339314282,-73.8881492129,Bronx,08/12/2021 09:43:50 AM,Passed,08/17/2021 03:31:32 PM,"(40.856339314282, -73.8881492129)",6,15,389,2011909,Belmont
Initial,11178012,PC7343130,1,4007560006,4,00756,0006,20-61,49 STREET,11105,1012730,220328,40.771373159764,-73.897177519925,Queens,10/06/2009 11:40:43 AM,Passed,10/06/2009 05:01:23 PM,"(40.771373159764, -73.897177519925)",1,22,135,4532195,Astoria (North)-Ditmars-Steinway
Initial,11856601,PC6168548,1,1013980063,1,01398,0063,126,EAST 64 STREET,10065,993484,218145,40.76565312225,-73.966636122383,Manhattan,07/09/2012 08:36:18 AM,Passed,07/24/2012 08:44:19 AM,"(40.76565312225, -73.966636122383)",8,4,120,1042120,Upper East Side-Carnegie Hill
Initial,11375205,PC7226349,1,3011580001,3,01158,0001,645,CARLTON AVENUE,11238,991962,186231,40.67782754734,-73.972196270527,Brooklyn,09/19/2016 04:15:15 PM,Passed,09/21/2016 11:11:10 AM,"(40.67782754734, -73.972196270527)",8,35,163,3028711,Prospect Heights
Initial,11623730,PC6088397,1,1019760051,1,01976,0051,524,WEST 122 STREET,10027,995301,234791,40.810983017648,-73.959149893865,Manhattan,03/04/2010 12:55:26 PM,Passed,03/05/2010 09:55:27 AM,"(40.810983017648, -73.959149893865)",9,7,203,1059664,Morningside Heights
Compliance,12841344,PC6622935,2,2038920020,2,03892,0020,1434,FTELEY AVENUE,10472,1019431,243504,40.834961128383,-73.872862753033,Bronx,02/22/2013 04:10:34 PM,Failed for Other R,02/27/2013 12:04:15 PM,"(40.834961128383, -73.872862753033)",9,18,64,2028082,Soundview-Bruckner-Bronx River
Initial,13332629,PC7811695,1,3018080030,3,01808,0030,302,QUINCY STREET,11216,,,40.687116192899,-73.949147971367,Brooklyn,02/18/2022 01:05:53 PM,Rat Activity,02/22/2022 01:29:20 PM,"(40.687116192899, -73.949147971367)",3,36,251,3050891,Bedford-Stuyvesant (West)
Initial,11975077,PC7090938,1,3017660015,3,01766,0015,458,WILLOUGHBY AVENUE,11206,997780,191908,40.693619476435,-73.951252568389,Brooklyn,03/28/2014 11:50:29 AM,Passed,04/01/2014 12:07:44 PM,"(40.693619476435, -73.951252568389)",3,36,253,3049033,Bedford-Stuyvesant (West)
Initial,13215380,PC7681731,1,1002990020,1,00299,0020,70,HESTER STREET,10002,,,40.716051553186,-73.991454233165,Manhattan,04/07/2021 10:15:22 AM,Passed,04/08/2021 08:00:09 AM,"(40.716051553186, -73.991454233165)",3,1,16,1003863,Chinatown-Two Bridges
Initial,12031696,PC6262468,1,1021560152,1,02156,0152,3,WASHINGTON TERRACE,10033,1003803,249431,40.851387645807,-73.929437455708,Manhattan,11/28/2014 11:11:40 AM,Passed,12/08/2014 10:46:41 AM,"(40.851387645807, -73.929437455708)",12,10,269,1000000,Washington Heights (North)
Compliance,12879476,PC7382617,2,4015040080,4,01504,0080,40-15,HAMPTON STREET,11373,1016861,211358,40.746738366938,-73.882306901754,Queens,07/28/2014 12:45:01 PM,Failed for Other R,07/29/2014 10:10:42 AM,"(40.746738366938, -73.882306901754)",4,25,26901,4037151,Elmhurst
Compliance,13488904,PC7927335,2,3012010077,3,01201,0077,567,NOSTRAND AVENUE,11216,,,40.677899494968,-73.949731867899,Brooklyn,09/29/2022 04:12:25 PM,Rat Activity,09/30/2022 12:56:15 PM,"(40.677899494968, -73.949731867899)",8,36,315,3029819,Crown Heights (North)
Initial,12205871,PC7227033,1,3002700023,3,00270,0023,165,CLINTON STREET,11201,985993,191015,40.691038615613,-73.993963602194,Brooklyn,10/27/2016 11:40:15 AM,Passed,11/03/2016 12:21:38 PM,"(40.691038615613, -73.993963602194)",2,33,9,3002672,Brooklyn Heights
Initial,11984916,PC7133673,1,3017610033,3,01761,0033,262,VERNON AVENUE,11206,1000603,192608,40.69551420015,-73.941308839979,Brooklyn,04/17/2014 04:10:56 PM,Passed,04/21/2014 10:59:25 AM,"(40.69551420015, -73.941308839979)",3,36,283,3048910,Bedford-Stuyvesant (East)
Initial,11725617,PC6983667,1,3087630036,3,08763,0036,2739,EAST 11 STREET,11235,995659,152101,40.584146921483,-73.959091169079,Brooklyn,04/14/2011 09:45:44 AM,Passed,04/18/2011 03:17:49 PM,"(40.584146921483, -73.959091169079)",15,48,608,3246939,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,12284742,PC6742013,1,2033500019,2,03350,0019,3232,HULL AVENUE,10467,1018690,258075,40.87491946485,-73.875823483248,Bronx,05/09/2017 03:22:51 PM,Failed for Other R,05/17/2017 08:41:58 AM,"(40.87491946485, -73.875823483248)",7,11,42901,2018445,Norwood
Initial,12307637,PC6825201,1,2037700018,2,03770,0018,1241,EVERGREEN AVENUE,10472,1017008,241578,40.829801892681,-73.881382501217,Bronx,07/25/2017 10:21:43 AM,Passed,07/31/2017 11:35:46 AM,"(40.829801892681, -73.881382501217)",9,17,54,2024988,Soundview-Bruckner-Bronx River
Compliance,13065189,PC7290750,2,3031590021,3,03159,0021,1102,FLUSHING AVENUE,11237,1004376,196217,40.705217247905,-73.927410695618,Brooklyn,04/26/2019 08:00:47 AM,Passed,05/01/2019 04:00:25 PM,"(40.705217247905, -73.927410695618)",4,34,427,3326157,Bushwick (West)
Initial,13402481,PC7836349,1,3016640043,3,01664,0043,474,HALSEY STREET,11233,1002235,188300,40.683425921081,-73.935647974339,Brooklyn,06/03/2022 10:30:48 AM,Rat Activity,06/06/2022 03:53:29 PM,"(40.683425921081, -73.935647974339)",3,36,275,3046374,Bedford-Stuyvesant (East)
Initial,12434727,PC6929000,1,2033090050,2,03309,0050,242,EAST 204 STREET,10458,1016190,257699,40.874195684958,-73.884517576683,Bronx,04/25/2018 11:26:18 AM,Passed,04/30/2018 02:07:52 PM,"(40.874195684958, -73.884517576683)",7,11,413,2017279,Bedford Park
Initial,13151174,PC7585858,1,2025260062,2,02526,0062,1102,UNIVERSITY AVENUE,10452,,,40.835929266555,-73.929396092478,Bronx,03/10/2020 01:40:39 PM,Passed,03/12/2020 04:00:20 PM,"(40.835929266555, -73.929396092478)",4,16,193,2003487,Highbridge
Initial,11804414,PC6152630,1,1006300037,1,00630,0037,7,GREENWICH MEWS,10014,982303,206423,40.733346423169,-74.007144376109,Manhattan,03/27/2012 02:55:41 PM,Passed,03/30/2012 04:23:21 PM,"(40.733346423169, -74.007144376109)",2,3,75,1082827,West Village
Compliance,12824790,PC7023392,2,3023800001,3,02380,0001,249,BERRY STREET,11249,994592,199835,40.715164732898,-73.962693481339,Brooklyn,08/07/2012 02:48:05 PM,Passed,08/10/2012 11:24:08 AM,"(40.715164732898, -73.962693481339)",1,34,553,3062610,Williamsburg
Initial,12685102,PC6505968,1,1015830126,1,01583,0126,154,EAST END AVENUE,10028,999590,221840,40.775457005266,-73.944393741363,Manhattan,11/25/2019 02:31:49 PM,Passed,11/27/2019 09:41:56 AM,"(40.775457005266, -73.944393741363)",8,5,14402,1051299,Upper East Side-Yorkville
Compliance,12926293,PC7099741,2,3053090029,3,05309,0029,45,TEHAMA STREET,11218,989168,174070,40.644450298278,-73.982278257854,Brooklyn,03/07/2016 07:20:39 AM,Failed for Other R,03/11/2016 10:10:06 AM,"(40.644450298278, -73.982278257854)",12,39,496,3123766,Kensington
Initial,13617515,PC8080698,1,2031940009,2,03194,0009,2118,GRAND AVENUE,10453,,,40.855681590439,-73.907844492475,Bronx,04/10/2023 01:22:36 PM,Passed,04/11/2023 02:24:11 PM,"(40.855681590439, -73.907844492475)",5,14,251,2014166,University Heights (South)-Morris Heights
Initial,11813930,PC7453983,1,4014897501,4,01489,7501,78-14,ROOSEVELT AVENUE,11372,1015503,211439,40.747251296882,-73.887438032645,Queens,04/19/2012 11:51:46 AM,Passed,04/20/2012 12:00:08 PM,"(40.747251296882, -73.887438032645)",4,25,267,4036807,Elmhurst
Initial,13548987,PC8009238,1,2040860044,2,04086,0044,1551,TOMLINSON AVENUE,10461,,,40.845672343762,-73.848947458738,Bronx,12/28/2022 02:35:54 PM,Passed,01/03/2023 10:54:36 AM,"(40.845672343762, -73.848947458738)",11,13,256,2044253,Morris Park
Compliance,13290270,PC7763174,2,1015530010,1,01553,0010,315,EAST   90 STREET,10128,998296,223527,40.780188481394,-73.949282435367,Manhattan,10/13/2021 12:39:00 PM,Rat Activity,10/18/2021 11:59:42 AM,"(40.780188481394, -73.949282435367)",8,5,15401,1050174,Upper East Side-Yorkville
Initial,12441475,PC7272578,1,,3,03139,0027,,MONTIETH STREET,11206,1002100,194964,40.7017911600836,-73.9356206453705,Brooklyn,05/09/2018 03:37:33 PM,Passed,05/11/2018 08:21:03 AM,"(40.7017911600836, -73.9356206453705)",,,,,
Initial,11879267,PC6551505,1,2022850056,2,02285,0056,489,EAST 140 STREET,10454,1006627,234202,40.809353611729,-73.919446920195,Bronx,10/18/2012 02:55:47 PM,Passed,10/22/2012 03:17:08 PM,"(40.809353611729, -73.919446920195)",1,8,39,2099030,Mott Haven-Port Morris
Initial,11548495,PC7503975,1,4102520031,4,10252,0031,107-61,WATSON PLACE,11433,1045235,194888,40.701381466969,-73.780055290971,Queens,09/20/2013 11:10:00 AM,Failed for Other R,09/25/2013 09:58:01 AM,"(40.701381466969, -73.780055290971)",12,27,414,4218498,South Jamaica
Initial,13180901,PC7624024,1,3033260002,3,03326,0002,537,KNICKERBOCKER AVENUE,11221,,,40.697351014998,-73.915785315908,Brooklyn,09/03/2020 08:57:00 AM,Rat Activity,09/07/2020 09:42:30 PM,"(40.697351014998, -73.915785315908)",4,37,433,3076118,Bushwick (East)
Initial,13480415,PC7949882,1,2046690081,2,04669,0081,764,EAST 222 STREET,10467,,,40.885103222021,-73.859826499883,Bronx,09/20/2022 02:45:47 PM,Passed,09/22/2022 10:04:50 AM,"(40.885103222021, -73.859826499883)",12,12,396,2058204,Williamsbridge-Olinville
Initial,12409211,PC6825503,1,2024360114,2,02436,0114,310,EAST 169 STREET,10456,1008672,243372,40.834876775997,-73.911704049554,Bronx,03/07/2018 12:48:40 PM,Passed,03/09/2018 12:32:10 PM,"(40.834876775997, -73.911704049554)",4,16,17701,2002373,Concourse-Concourse Village
Initial,11384445,PC7277160,1,3030090019,3,03009,0019,106,GRATTAN STREET,11237,1003929,196529,40.706074625308,-73.92902199358,Brooklyn,01/13/2017 10:16:24 AM,Passed,01/18/2017 04:06:28 PM,"(40.706074625308, -73.92902199358)",1,34,453,3070698,East Williamsburg
Initial,11314280,PC7394945,1,4154610033,4,15461,0033,9,EAST 10 ROAD,11693,1034474,160035,40.605785757716,-73.819125669411,Queens,10/27/2014 11:20:05 AM,Passed,10/30/2014 12:23:23 PM,"(40.605785757716, -73.819125669411)",14,32,107201,4297481,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel
