INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2608498,PC6755218,19,2028190001,2,02819,0001,1504,SHERIDAN AVENUE,10457,1008919,245557,40.840857298908,-73.911363581669,Bronx,03/23/2017 01:20:47 PM,Bait applied,03/23/2017 03:00:51 PM,"(40.840857298908, -73.911363581669)",4,16,225,2007807,Mount Eden-Claremont (West)
Treatments,2525441,PC6174350,1,1016310024,1,01631,0024,153,EAST 103 STREET,10029,998900,227212,40.7901785108,-73.94734993901,Manhattan,02/11/2015 12:00:49 PM,Bait applied,02/13/2015 10:55:09 AM,"(40.7901785108, -73.94734993901)",11,8,166,1051916,East Harlem (South)
Treatments,2521535,PC6636599,3,2024610045,2,02461,0045,940,GRANDCONCOURSE,10451,1005938,241237,40.828776920038,-73.921616689573,Bronx,12/10/2014 11:58:14 AM,Bait applied,12/11/2014 08:50:30 AM,"(40.828776920038, -73.921616689573)",4,16,18301,2002814,Concourse-Concourse Village
Treatments,2981768,PC8280363,5,3012210052,3,01221,0052,825,ST MARKS AVENUE,11213,,,40.674941241263,-73.945090738251,Brooklyn,08/18/2024 02:13:30 PM,Monitoring visit,08/20/2024 10:26:35 AM,"(40.674941241263, -73.945090738251)",8,36,313,3030744,Crown Heights (North)
Treatments,2568685,PC7493688,3,4005330047,4,00533,0047,31-06,21 STREET,11106,1003633,218771,40.767124298714,-73.930025272263,Queens,05/20/2016 09:02:35 AM,Bait applied,05/23/2016 03:18:17 PM,"(40.767124298714, -73.930025272263)",1,22,77,4005905,Old Astoria-Hallets Point
Treatments,2380127,PC6977384,3,3009430004,3,00943,0004,143,4 AVENUE,11217,989362,186864,40.679566880191,-73.981565846797,Brooklyn,04/09/2010 11:33:53 AM,Bait applied,04/16/2010 09:05:30 AM,"(40.679566880191, -73.981565846797)",6,39,131,3019143,Park Slope
Treatments,2934263,PC8185012,4,4034780059,4,03478,0059,1919,PALMETTO STREET,11385,,,40.7051462334,-73.905312276448,Queens,11/15/2023 10:23:02 AM,Bait applied,11/15/2023 03:03:17 PM,"(40.7051462334, -73.905312276448)",5,30,589,4083263,Ridgewood
Treatments,2573477,PC6888449,4,2032940027,2,03294,0027,2682,BRIGGS AVENUE,10458,1014206,254790,40.865968735718,-73.891961765805,Bronx,07/01/2016 12:10:30 PM,Bait applied,07/25/2016 10:18:14 AM,"(40.865968735718, -73.891961765805)",7,15,40501,2016848,Bedford Park
Treatments,2793414,PC7601538,4,2027820108,2,02782,0108,392,EAST 170 STREET,10456,,,40.837091919543,-73.90837629095,Bronx,10/27/2020 09:30:25 AM,Bait applied,11/02/2020 07:17:46 AM,"(40.837091919543, -73.90837629095)",4,16,17702,2007115,Mount Eden-Claremont (West)
Treatments,2769387,PC7236484,4,3019480032,3,01948,0032,344,CLASSON AVENUE,11238,995345,190217,40.688764610588,-73.959993104492,Brooklyn,11/27/2019 10:35:49 PM,Bait applied,12/03/2019 03:37:14 PM,"(40.688764610588, -73.959993104492)",2,35,231,3055594,Clinton Hill
Treatments,2543119,PC6790490,3,2025050064,2,02505,0064,1161,JEROME AVENUE,10452,1005278,243694,40.835620914012,-73.923632345819,Bronx,09/15/2015 10:49:14 AM,Bait applied,09/21/2015 09:52:29 AM,"(40.835620914012, -73.923632345819)",4,16,199,2003070,Highbridge
Treatments,2791103,PC7608246,4,2046620109,2,04662,0109,714,EAST 215 STREET,10467,,,40.88033202918,-73.863677090621,Bronx,08/11/2020 12:35:20 PM,Bait applied,08/12/2020 11:09:42 AM,"(40.88033202918, -73.863677090621)",12,12,380,2100023,Williamsbridge-Olinville
Treatments,2948715,PC8229787,3,1019470004,1,01947,0004,61,MORNINGSIDE AVENUE,10027,,,40.808344229958,-73.956200227557,Manhattan,02/05/2024 11:12:00 AM,Bait applied,02/06/2024 06:52:34 AM,"(40.808344229958, -73.956200227557)",10,9,257,1059125,Harlem (South)
Treatments,2534840,PC6732377,4,2032000009,2,03200,0009,2486,DAVIDSON AVENUE,10468,1011541,253917,40.863696461569,-73.901531748536,Bronx,06/12/2015 12:55:18 PM,Bait applied,06/15/2015 08:42:15 AM,"(40.863696461569, -73.901531748536)",7,14,265,2014357,University Heights (North)-Fordham
Treatments,2416888,PC6973871,13,3033750017,3,03375,0017,1224,PUTNAM AVENUE,11221,1007665,191154,40.691312350828,-73.91556579506,Brooklyn,06/18/2011 01:30:29 PM,Bait applied,06/21/2011 11:37:13 AM,"(40.691312350828, -73.91556579506)",4,37,415,3077208,Bushwick (East)
Treatments,2726602,PC6934151,5,2028190001,2,02819,0001,1504,SHERIDAN AVENUE,10457,1008919,245557,40.840857298908,-73.911363581669,Bronx,02/25/2019 12:25:55 PM,Bait applied,02/26/2019 10:32:28 AM,"(40.840857298908, -73.911363581669)",4,16,225,2007807,Mount Eden-Claremont (West)
Treatments,2638465,PC6353188,6,1021740145,1,02174,0145,27,SICKLES STREET,10040,1004247,253063,40.86124564754,-73.927706102638,Manhattan,09/11/2017 01:35:39 PM,Bait applied,09/13/2017 08:11:46 AM,"(40.86124564754, -73.927706102638)",12,10,285,1064194,Washington Heights (North)
Treatments,2880817,PC7989107,3,3032070063,3,03207,0063,93,SUYDAM STREET,11221,,,40.698059777609,-73.928839422466,Brooklyn,02/02/2023 09:20:48 AM,Bait applied,02/06/2023 10:39:16 AM,"(40.698059777609, -73.928839422466)",4,34,423,3072895,Bushwick (West)
Treatments,2675927,PC7086777,19,3024200032,3,02420,0032,233,SOUTH 3 STREET,11211,995869,198352,40.710971953735,-73.958291622517,Brooklyn,04/19/2018 09:45:47 AM,Monitoring visit,04/23/2018 11:05:59 AM,"(40.710971953735, -73.958291622517)",1,34,523,3063155,Williamsburg
Treatments,2596259,PC6265736,5,1022250044,1,02225,0044,619,ACADEMY STREET,10034,1005236,254424,40.864978917725,-73.924126356595,Manhattan,12/22/2016 09:30:56 AM,Bait applied,12/22/2016 03:27:16 PM,"(40.864978917725, -73.924126356595)",12,10,291,1064834,Inwood
Treatments,2834580,PC7792557,3,4006600078,4,00660,0078,30-70,STEINWAY STREET,11103,,,40.762243196567,-73.916345502797,Queens,03/09/2022 10:00:10 AM,Monitoring visit,03/15/2022 08:07:42 AM,"(40.762243196567, -73.916345502797)",1,22,155,4010675,Astoria (East)-Woodside (North)
Treatments,2614331,PC7364356,2,4034010012,4,03401,0012,377,ONDERDONK AVENUE,11385,1008146,197290,40.708007652393,-73.914015242737,Queens,04/26/2017 09:40:15 AM,Bait applied,05/01/2017 08:18:09 AM,"(40.708007652393, -73.914015242737)",5,34,53901,4081204,Ridgewood
Treatments,2474656,PC7083522,7,3033687501,3,03368,0017,1094,MADISON STREET,11221,1007434,191283,40.691667036888,-73.916398332069,Brooklyn,03/28/2013 09:40:00 AM,Monitoring visit,03/29/2013 08:30:12 AM,"(40.691667036888, -73.916398332069)",4,37,415,3421678,Bushwick (East)
Treatments,2494758,PC7055428,7,3031720053,3,03172,0053,99,TROUTMAN STREET,11206,1003551,194047,40.699246273149,-73.930064333679,Brooklyn,01/09/2014 09:20:13 AM,Bait applied,01/09/2014 03:02:21 PM,"(40.699246273149, -73.930064333679)",4,34,425,3072261,Bushwick (West)
Treatments,2822385,PC7758360,1,4029980015,4,02998,0015,84-46,63 AVENUE,11379,,,40.724121872717,-73.869954296523,Queens,11/12/2021 09:19:00 AM,Bait applied,11/19/2021 10:02:51 AM,"(40.724121872717, -73.869954296523)",5,30,679,4069581,Middle Village
Treatments,2627437,PC6847692,5,2029790013,2,02979,0013,1230,SOUTHERN BOULEVARD,10459,1014271,241516,40.8292715317,-73.891873428674,Bronx,07/14/2017 10:00:43 AM,Bait applied,07/17/2017 08:42:26 AM,"(40.8292715317, -73.891873428674)",3,17,125,2010537,Crotona Park East
Stoppage,2991998,PC8429408,1,1004400040,1,00440,0040,437,EAST 12 STREET,10009,,,40.729505357362,-73.982324104277,Manhattan,10/23/2024 10:37:00 AM,Stoppage done,10/25/2024 02:01:43 PM,"(40.729505357362, -73.982324104277)",3,2,34,1006000,East Village
Treatments,2498057,PC6682995,4,2032490058,2,03249,0058,85,STRONG STREET,10468,1012400,256640,40.871041213911,-73.898216012999,Bronx,03/21/2014 10:41:46 AM,Bait applied,03/24/2014 02:13:35 PM,"(40.871041213911, -73.898216012999)",8,14,26702,2015315,Kingsbridge Heights-Van Cortlandt Village
Treatments,2568953,PC7156097,4,3032490045,3,03249,0045,355,STOCKHOLM STREET,11237,1006900,195919,40.704313396034,-73.918045097607,Brooklyn,05/23/2016 01:28:28 PM,Monitoring visit,05/25/2016 07:59:38 AM,"(40.704313396034, -73.918045097607)",4,37,445,3073959,Bushwick (West)
Treatments,2693472,PC7328021,4,3017920011,3,01792,0011,774A,LAFAYETTE AVENUE,11221,1000360,190934,40.690955399899,-73.941835733721,Brooklyn,08/08/2018 12:10:06 PM,Bait applied,08/08/2018 03:36:43 PM,"(40.690955399899, -73.941835733721)",3,36,279,3050028,Bedford-Stuyvesant (East)
Treatments,2803712,PC7667857,8,3031860024,3,03186,0024,246,TROUTMAN STREET,11237,,,40.702650433773,-73.926699393686,Brooklyn,05/04/2021 09:15:00 AM,Bait applied,05/04/2021 11:58:59 AM,"(40.702650433773, -73.926699393686)",4,34,427,3072517,Bushwick (West)
Treatments,2665990,PC6400691,3,1019660031,1,01966,0031,1343,AMSTERDAM AVENUE,10027,996416,235718,40.813652509547,-73.956048602289,Manhattan,02/17/2018 12:00:47 PM,Bait applied,02/23/2018 02:00:35 PM,"(40.813652509547, -73.956048602289)",9,7,20901,1059527,Morningside Heights
Treatments,2646569,PC6722802,12,2030300174,2,03030,0174,4501,PARK AVENUE,10457,1013093,250743,40.854605984495,-73.895403582763,Bronx,10/25/2017 01:21:55 PM,Bait applied,10/25/2017 02:51:58 PM,"(40.854605984495, -73.895403582763)",6,15,38304,2011179,Belmont
Treatments,2650133,PC7028586,4,3012040042,3,01204,0042,96,ALBANY AVENUE,11213,1001260,186071,40.677375349653,-73.938675019438,Brooklyn,11/09/2017 10:15:31 AM,Bait applied,11/14/2017 10:55:42 AM,"(40.677375349653, -73.938675019438)",8,36,311,3029918,Crown Heights (North)
Treatments,2528044,PC6650192,6,2024630021,2,02463,0021,1153,GRAND CONCOURSE,10452,1006581,242940,40.833295591695,-73.918857695746,Bronx,03/24/2015 11:38:24 AM,Monitoring visit,03/25/2015 07:55:21 AM,"(40.833295591695, -73.918857695746)",4,16,197,2002838,Concourse-Concourse Village
Treatments,2496317,PC7084335,5,3001660037,3,00166,0037,32,NEVINS STREET,11217,989378,189862,40.687795705658,-73.981509476163,Brooklyn,02/26/2014 10:45:56 AM,Monitoring visit,02/28/2014 07:43:37 AM,"(40.687795705658, -73.981509476163)",2,33,37,3000515,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2770934,PC6500066,4,1004470028,1,00447,0028,95,1 AVENUE,10003,987969,203928,40.726239627638,-73.986282823155,Manhattan,12/12/2019 11:00:02 AM,Bait applied,12/17/2019 10:40:19 AM,"(40.726239627638, -73.986282823155)",3,2,38,1006243,East Village
Treatments,2493095,PC7049349,4,3031710059,3,03171,0059,49,TROUTMAN STREET,11206,1003025,193765,40.698366396538,-73.932052370862,Brooklyn,12/03/2013 09:45:33 AM,Monitoring visit,12/06/2013 09:10:27 AM,"(40.698366396538, -73.932052370862)",4,34,391,3072225,Bushwick (West)
Treatments,2467145,PC7403043,7,,3,01212,0004,null,GRANT SQUARE,11216,,,40.6765441385895,-73.9523695323465,Brooklyn,01/02/2013 12:05:52 PM,Bait applied,01/03/2013 07:50:31 AM,"(40.6765441385895, -73.9523695323465)",,,,,
Treatments,2969555,PC8234572,9,3017840090,3,01784,0090,589A,LAFAYETTE AVENUE,11216,,,40.68994128689,-73.950800922754,Brooklyn,05/31/2024 09:39:09 AM,Bait applied,06/03/2024 08:35:56 AM,"(40.68994128689, -73.950800922754)",3,36,253,3049772,Bedford-Stuyvesant (West)
Treatments,2511515,PC6184525,3,1017740007,1,01774,0007,111,EAST 125 STREET,10035,1001305,232491,40.804787101033,-73.938394632979,Manhattan,08/21/2014 11:15:56 AM,Bait applied,09/24/2014 10:54:54 AM,"(40.804787101033, -73.938394632979)",11,9,196,1054475,East Harlem (North)
Treatments,2832930,PC7784883,3,1016250004,1,01625,0004,1261,Park Avenue,10029,,,40.787498863141,-73.95184803195,Manhattan,02/24/2022 12:12:00 PM,Bait applied,02/28/2022 09:42:19 AM,"(40.787498863141, -73.95184803195)",11,8,15802,1051722,East Harlem (South)
Treatments,2971903,PC8246243,7,3016120056,3,01612,0056,505,VAN BUREN STREET,11221,,,40.691722066267,-73.928792122366,Brooklyn,06/14/2024 09:26:33 AM,Bait applied,06/14/2024 03:50:17 PM,"(40.691722066267, -73.928792122366)",3,36,387,3043664,Bedford-Stuyvesant (East)
Treatments,2705858,PC6447825,8,1012400010,1,01240,0010,2481,BROADWAY,10025,991467,227995,40.792273540647,-73.973524262792,Manhattan,10/22/2018 10:13:41 AM,Bait applied,10/23/2018 02:52:03 PM,"(40.792273540647, -73.973524262792)",7,6,179,1033611,Upper West Side (Central)
Treatments,2395984,PC6603990,3,2029270016,2,02927,0016,3786,3 AVENUE,10456,1011383,244195,40.836922091805,-73.90213891359,Bronx,09/28/2010 12:20:32 PM,Bait applied,09/28/2010 03:19:32 PM,"(40.836922091805, -73.90213891359)",3,16,169,2009636,Claremont Village-Claremont (East)
Treatments,2515467,PC7201112,4,3019700068,3,01970,0068,57,QUINCY STREET,11238,995685,189220,40.686027636834,-73.958768814658,Brooklyn,09/29/2014 10:22:43 AM,Monitoring visit,10/03/2014 04:33:55 PM,"(40.686027636834, -73.958768814658)",3,36,229,3000000,Bedford-Stuyvesant (West)
Treatments,3029406,PC8489261,6,1016750011,1,01675,0011,315,EAST 103 STREET,10029,,,40.788356693671,-73.943061203287,Manhattan,06/02/2025 09:11:00 AM,Bait applied,06/09/2025 11:16:00 AM,"(40.788356693671, -73.943061203287)",11,8,164,1079348,East Harlem (South)
Treatments,2490132,PC6651102,3,2033240099,2,03324,0099,15,W MOSHOLU PARKWAY N,10467,1016351,260346,40.88101320259,-73.884136824632,Bronx,10/29/2013 01:46:42 PM,Bait applied,10/30/2013 08:17:17 AM,"(40.88101320259, -73.884136824632)",7,11,421,2017698,Norwood
Treatments,2488515,PC7020942,5,3014850029,3,01485,0029,1010,PUTMAN AVENUE,11221,1005924,189674,40.687254539462,-73.921848596106,Brooklyn,10/08/2013 01:57:44 PM,Monitoring visit,10/11/2013 09:37:23 AM,"(40.687254539462, -73.921848596106)",3,41,375,3039762,Bedford-Stuyvesant (East)
Treatments,2712995,PC6900372,4,2031900056,2,03190,0056,2501,MORRIS AVENUE,10468,1012115,253953,40.863450083356,-73.899113439309,Bronx,12/05/2018 01:22:48 PM,Bait applied,12/10/2018 09:57:16 AM,"(40.863450083356, -73.899113439309)",7,14,401,2014131,University Heights (North)-Fordham
Treatments,2554030,PC6309463,9,1007530036,1,00753,0036,383,8 AVENUE,10001,985444,212212,40.749142675233,-73.995690699212,Manhattan,01/06/2016 10:40:05 AM,Bait applied,01/07/2016 07:48:32 AM,"(40.749142675233, -73.995690699212)",4,3,97,1013487,Chelsea-Hudson Yards
Treatments,2961304,PC8095907,4,2033020015,2,03302,0015,2872,VALENTINE AVENUE,10458,,,40.869926720277,-73.889167595332,Bronx,04/13/2024 02:56:55 PM,Bait applied,04/15/2024 09:51:14 AM,"(40.869926720277, -73.889167595332)",7,15,40702,2017080,Bedford Park
Treatments,2548636,PC6293543,6,1001887502,1,00188,7502,62,BEACH STREET,10013,981542,201750,40.720687391225,-74.009498765407,Manhattan,11/08/2015 09:01:22 AM,Bait applied,11/10/2015 12:06:49 PM,"(40.720687391225, -74.009498765407)",1,1,39,1002124,Tribeca-Civic Center
Treatments,2527924,PC6520037,8,1003850042,1,00385,0042,15,AVENUE C,10009,989521,202022,40.721103421192,-73.981034818476,Manhattan,03/23/2015 02:00:41 PM,Bait applied,03/24/2015 12:07:58 PM,"(40.721103421192, -73.981034818476)",3,2,2202,1004600,East Village
Treatments,2615946,PC6298917,5,1004500025,1,00450,0025,342,EAST 9 STREET,10003,988197,204626,40.728718138714,-73.986177678444,Manhattan,05/05/2017 01:02:15 PM,Bait applied,05/08/2017 09:56:33 AM,"(40.728718138714, -73.986177678444)",3,2,38,1006376,East Village
Treatments,2697663,PC6942190,5,2025250025,2,02525,0023,158,WEST 165 STREET,10452,1003932,243279,40.834559435801,-73.929061470006,Bronx,09/04/2018 12:25:02 PM,Bait applied,09/07/2018 11:18:10 AM,"(40.834559435801, -73.929061470006)",4,16,189,2000000,Highbridge
Treatments,2601716,PC6513729,1,1019200001,1,01920,0001,189,WEST 135 STREET,10030,999932,236269,40.81515930004,-73.9433452652,Manhattan,02/02/2017 03:14:38 PM,Bait applied,02/08/2017 08:08:34 AM,"(40.81515930004, -73.9433452652)",10,9,228,1058258,Harlem (North)
Treatments,2663009,PC7157840,3,3033190021,3,03319,0021,314,MENAHAN STREET,11237,1007952,194461,40.700482051977,-73.914771529179,Brooklyn,02/06/2018 11:17:12 AM,Bait applied,02/06/2018 04:36:49 PM,"(40.700482051977, -73.914771529179)",4,37,441,3075955,Bushwick (West)
Treatments,2541306,PC6962386,6,2024600001,2,02460,0001,900,GRAND CONCOURSE,10451,1005734,240751,40.82740499742,-73.922275949361,Bronx,08/23/2015 10:00:56 AM,Bait applied,08/25/2015 11:17:49 AM,"(40.82740499742, -73.922275949361)",4,16,18301,2002802,Concourse-Concourse Village
Treatments,2763140,PC7249006,3,3012390018,3,01239,0018,744,PARK PLACE,11216,997226,184683,40.673572459751,-73.953221200949,Brooklyn,10/20/2019 12:20:01 PM,Bait applied,10/23/2019 02:43:27 PM,"(40.673572459751, -73.953221200949)",8,36,219,3031469,Crown Heights (North)
Treatments,3045698,PC8560507,11,1020900036,1,02090,0036,3513,Broadway,10031,,,40.825601103613,-73.951061561613,Manhattan,09/18/2025 11:18:02 AM,Bait applied,09/22/2025 10:56:51 AM,"(40.825601103613, -73.951061561613)",9,7,229,1062362,Hamilton Heights-Sugar Hill
Treatments,2605908,PC6847012,4,2025040105,2,02504,0105,1055,JEROME AVENUE,10452,1004878,242806,40.832948576569,-73.925210995818,Bronx,03/02/2017 11:05:14 AM,Bait applied,03/03/2017 08:20:35 AM,"(40.832948576569, -73.925210995818)",4,16,193,2003053,Highbridge
Treatments,2497575,PC6986900,14,3002490025,3,00249,0025,128,MONTAGUE STREET,11201,985839,192320,40.694700145745,-73.99402096815,Brooklyn,03/13/2014 10:40:56 AM,Monitoring visit,03/17/2014 07:35:52 AM,"(40.694700145745, -73.99402096815)",2,33,502,3002077,Brooklyn Heights
Treatments,2493473,PC6635871,8,2033140051,2,03314,0051,2701,GRAND CONCOURSE,10468,1013712,255265,40.867262918805,-73.893478193585,Bronx,12/11/2013 10:53:45 AM,Bait applied,12/12/2013 08:09:45 AM,"(40.867262918805, -73.893478193585)",7,14,40304,2017427,Bedford Park
Treatments,2772575,PC7274987,3,3010270011,3,01027,0011,160,12 STREET,11215,986494,183138,40.669341040734,-73.991910840396,Brooklyn,12/26/2019 01:52:27 PM,Bait applied,12/26/2019 03:08:04 PM,"(40.669341040734, -73.991910840396)",6,38,117,3000000,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2905695,PC8081553,3,1020100036,1,02010,0036,100,WEST 142 STREET,10030,,,40.818702811849,-73.938117958134,Manhattan,06/15/2023 11:53:00 AM,Bait applied,06/22/2023 02:03:18 PM,"(40.818702811849, -73.938117958134)",10,9,230,1060094,Harlem (North)
Treatments,2675256,PC6765129,9,2028500063,2,02850,0063,1761,WALTON AVENUE,10453,1008990,248070,40.84729023996,-73.910433285034,Bronx,04/17/2018 11:30:07 AM,Bait applied,04/18/2018 09:33:48 AM,"(40.84729023996, -73.910433285034)",5,14,22701,2120490,Mount Hope
Treatments,2523484,PC7381832,15,4037800043,4,03780,0028,79-60,METROPOLITAN AVENUE,11379,1019646,199164,40.713257983397,-73.872320243199,Queens,01/05/2015 09:56:07 AM,Bait applied,01/07/2015 09:54:18 AM,"(40.713257983397, -73.872320243199)",5,30,621,4091671,Middle Village
Treatments,2714695,PC6470967,4,1012480048,1,01248,0048,332,WEST 87 STREET,10024,990095,227080,40.789944251925,-73.978313842954,Manhattan,12/13/2018 11:09:21 AM,Bait applied,12/21/2018 10:08:18 AM,"(40.789944251925, -73.978313842954)",7,6,175,1033950,Upper West Side (Central)
Treatments,3019302,PC8495933,3,3003907501,3,00390,7501,38,wyckoff st,11201,,,40.686578253908,-73.992229651268,Brooklyn,04/02/2025 10:43:00 AM,Bait applied,04/07/2025 11:07:41 AM,"(40.686578253908, -73.992229651268)",2,39,6901,3006090,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,3025855,PC8433024,9,1017080005,1,01708,0005,407,EAST 114 STREET,10029,,,40.794512141161,-73.935901339408,Manhattan,05/13/2025 12:53:53 PM,Monitoring visit,05/13/2025 10:34:02 PM,"(40.794512141161, -73.935901339408)",11,8,178,1081370,East Harlem (North)
