INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12275686,PC6310658,1,1014080007,1,01408,0007,109,EAST 73 STREET,10021,994638,220424,40.771553156484,-73.962759250476,Manhattan,04/18/2017 11:20:03 AM,Passed,04/24/2017 04:43:03 PM,"(40.771553156484, -73.962759250476)",8,4,128,1043028,Upper East Side-Carnegie Hill
Initial,12133465,PC6323866,1,1010390032,1,01039,0032,799,8 AVENUE,10019,987821,216750,40.761284818547,-73.986842314991,Manhattan,02/22/2016 10:03:28 AM,Failed for Rat Act,02/23/2016 01:10:23 PM,"(40.761284818547, -73.986842314991)",4,3,127,1025144,Hell's Kitchen
Initial,13541805,PC8010302,1,,4,03608,0025,0000,METROPOLITAN AVENUE,,,,0,0,Queens,12/13/2022 12:25:38 PM,Failed for Rat Act,12/20/2022 05:37:31 PM,"(0.0, 0.0)",,,,,
Initial,13664235,PC8129160,1,2030900109,2,03090,0109,2417,BEAUMONT AVENUE,10458,,,40.854737939532,-73.884171928201,Bronx,06/14/2023 11:19:59 AM,Passed,06/21/2023 11:05:55 AM,"(40.854737939532, -73.884171928201)",6,15,389,2113417,Belmont
Initial,11820860,PC7457306,1,4019397501,4,01939,7501,54-41,101 STREET,11368,1023583,208804,40.739679615919,-73.858686572514,Queens,04/30/2012 04:44:04 PM,Passed,05/03/2012 03:26:46 PM,"(40.739679615919, -73.858686572514)",4,21,44301,4438547,Corona
Initial,13176782,PC7628644,1,2028240034,2,02824,0034,155,EAST 173 STREET,10457,,,40.843817949345,-73.910177749475,Bronx,08/19/2020 12:16:00 PM,Passed,08/20/2020 10:59:54 AM,"(40.843817949345, -73.910177749475)",4,15,22703,2007870,Mount Eden-Claremont (West)
Compliance,12949867,PC6966898,2,2030090007,2,03009,0007,1536,LONGFELLOW AVENUE,10460,1015880,242870,40.833226517151,-73.886001922976,Bronx,10/24/2016 03:45:47 PM,Passed,10/25/2016 10:12:42 AM,"(40.833226517151, -73.886001922976)",3,17,157,2010924,Crotona Park East
Initial,11535583,PC6676101,1,2029950066,2,02995,0066,1483,BRYANT AVENUE,10460,1015352,242531,40.832305866616,-73.887607972067,Bronx,07/18/2012 04:15:00 PM,Failed for Other R,07/20/2012 08:33:46 AM,"(40.832305866616, -73.887607972067)",3,17,157,2010780,Crotona Park East
Initial,11862096,PC6169029,1,1015770045,1,01577,0045,504,EAST 81 STREET,10028,998377,220634,40.772516793411,-73.949060845242,Manhattan,08/06/2012 09:40:05 AM,Passed,08/07/2012 10:58:39 AM,"(40.772516793411, -73.949060845242)",8,5,13602,1050877,Upper East Side-Yorkville
Initial,11566492,PC7124107,1,3033000001,3,03300,0001,1445,MYRTLE AVENUE,11237,1006970,193895,40.698837587462,-73.918062674076,Brooklyn,03/04/2016 03:05:13 PM,Failed for Rat Act,03/07/2016 12:14:53 PM,"(40.698837587462, -73.918062674076)",4,37,431,3326381,Bushwick (West)
Initial,11424806,PC7270564,1,3021030065,3,02103,0065,151,LAFAYETTE AVENUE,11238,992131,189772,40.687546645023,-73.971582824991,Brooklyn,04/06/2018 12:20:18 PM,Failed for Rat Act,04/09/2018 10:44:46 AM,"(40.687546645023, -73.971582824991)",2,35,181,3059056,Fort Greene
Compliance,13014968,PC6403218,2,1013740069,1,01374,0069,785,5 AVENUE,10022,991905,217826,40.764619961949,-73.972744714198,Manhattan,03/27/2018 02:55:05 PM,Passed,04/03/2018 07:54:10 AM,"(40.764619961949, -73.972744714198)",8,4,11401,1040765,Upper East Side-Carnegie Hill
Initial,12195097,PC6349832,1,1017220065,1,01722,0065,68,WEST 125 STREET,10027,999510,233370,40.807359316665,-73.944540376556,Manhattan,09/29/2016 02:02:04 PM,Passed,10/04/2016 01:46:44 PM,"(40.807359316665, -73.944540376556)",10,9,200,1053483,Harlem (South)
Initial,13891187,PC8341554,1,3015610017,3,01561,0017,1102,HERKIMER STREET,11233,,,40.677842059695,-73.917028623514,Brooklyn,06/26/2024 11:34:35 AM,Passed,06/28/2024 01:19:23 PM,"(40.677842059695, -73.917028623514)",3,41,301,3042412,Ocean Hill
Initial,13990722,PC8440109,1,4006190001,4,00619,0001,32-21,NEWTOWN AVENUE,11102,1006472,218417,40.76666221219,-73.920134129399,Queens,12/02/2024 11:51:00 AM,Failed for Rat Act,12/03/2024 10:49:36 AM,"(40.76666221219, -73.920134129399)",1,22,71,4008605,Astoria (Central)
Initial,13944103,PC8408748,1,2030310050,2,03031,0050,4623,PARK AVENUE,10458,,,40.857870106851,-73.893110099593,Bronx,09/16/2024 12:02:23 PM,Rat Activity,09/18/2024 11:25:08 AM,"(40.857870106851, -73.893110099593)",6,15,38304,2011206,Belmont
Initial,11864927,PC6697315,1,2030700008,2,03070,0011,2120,ARTHUR AVENUE,10457,1014439,248991,40.850114382159,-73.891138177883,Bronx,08/23/2012 10:26:35 AM,Passed,08/27/2012 02:41:17 PM,"(40.850114382159, -73.891138177883)",6,15,373,2000000,Tremont
Initial,12306269,PC6798417,1,2037130018,2,03713,0018,1034,WHEELER AVENUE,10472,1017762,239727,40.824568114247,-73.879176950955,Bronx,07/21/2017 10:44:50 AM,Passed,07/26/2017 09:28:49 AM,"(40.824568114247, -73.879176950955)",9,17,5001,2023428,Soundview-Bruckner-Bronx River
Compliance,12938989,PC6890670,2,2033190072,2,03319,0072,2914,JEROME AVENUE,10468,1014633,256846,40.871917661899,-73.890223699902,Bronx,07/13/2016 10:15:25 AM,Failed for Rat Act,07/15/2016 09:39:54 AM,"(40.871917661899, -73.890223699902)",7,14,40701,2017597,Bedford Park
Initial,12062237,PC6741146,1,2033430140,2,03343,0140,3325,PERRY AVENUE,10467,1018794,259101,40.877616546322,-73.874914393126,Bronx,04/09/2015 10:51:16 AM,Passed,04/16/2015 12:03:30 PM,"(40.877616546322, -73.874914393126)",7,11,423,2018191,Norwood
Compliance,13041503,PC7169316,2,3030080006,3,03008,0006,44,MORGAN AVENUE,11237,1003209,196285,40.705406479584,-73.931619570426,Brooklyn,10/09/2018 10:27:55 AM,Failed for Rat Act,10/16/2018 03:36:26 PM,"(40.705406479584, -73.931619570426)",1,34,453,3070688,East Williamsburg
Initial,11444032,PC7257598,1,3009390025,3,00939,0025,108,PROSPECT PLACE,11217,991433,186604,40.678851795366,-73.974103051413,Brooklyn,10/11/2018 03:15:10 PM,Passed,10/16/2018 03:38:59 PM,"(40.678851795366, -73.974103051413)",6,39,161,3018938,Prospect Heights
Initial,11596047,PC7281274,1,3051220062,3,05122,0062,201,EAST 18 STREET,11226,994672,174698,40.646169235557,-73.962443924829,Brooklyn,03/07/2019 03:40:01 PM,Failed for Rat Act,03/08/2019 01:37:57 PM,"(40.646169235557, -73.962443924829)",14,40,512,3117606,Flatbush
Compliance,13255636,PC7713846,2,1001630029,1,00163,0029,51,BAYARD STREET,10013,,,40.715236646429,-73.997424397373,Manhattan,07/13/2021 03:25:38 PM,Passed,07/14/2021 08:13:26 AM,"(40.715236646429, -73.997424397373)",3,1,2902,1001797,Chinatown-Two Bridges
Initial,11689220,PC6044095,1,1015530024,1,01553,0024,1743,1 AVENUE,10128,998762,223347,40.779638667679,-73.947365526498,Manhattan,11/15/2010 10:14:11 AM,Passed,11/16/2010 02:05:16 PM,"(40.779638667679, -73.947365526498)",8,5,15401,1050185,Upper East Side-Yorkville
Compliance,14190324,PC8589337,2,2038790006,2,03879,0006,1841,WESTCHESTER AVENUE,10472,,,40.832437307779,-73.864433289819,Bronx,11/01/2025 09:35:06 AM,Failed for Rat Act,11/03/2025 12:12:01 PM,"(40.832437307779, -73.864433289819)",9,18,76,2027967,Soundview-Bruckner-Bronx River
Initial,12493624,PC6417153,1,1018430026,1,01843,0026,9,WEST 107 STREET,10025,995306,230446,40.798909170636,-73.959988054575,Manhattan,09/05/2018 01:58:13 PM,Failed for Rat Act,09/13/2018 10:31:20 AM,"(40.798909170636, -73.959988054575)",7,7,193,1055690,Upper West Side-Manhattan Valley
Initial,13253097,PC7729986,1,2028050065,2,02805,0065,111,MT HOPE PLACE,10453,,,40.848773148899,-73.907911933509,Bronx,07/08/2021 04:22:17 PM,Passed,07/09/2021 12:08:15 PM,"(40.848773148899, -73.907911933509)",5,14,23301,2007634,Mount Hope
Initial,12670279,PC7273459,1,3031580004,3,03158,0004,37,WILSON AVENUE,11237,1003867,195407,40.702849807823,-73.929490693608,Brooklyn,10/15/2019 03:04:28 PM,Failed for Rat Act,10/18/2019 03:05:42 PM,"(40.702849807823, -73.929490693608)",4,34,427,3071970,Bushwick (West)
Compliance,12778554,PC6080059,2,1004700031,1,00470,0031,208,GRAND STREET,10013,985302,201292,40.718985968821,-73.996295107458,Manhattan,03/17/2011 12:04:08 PM,Failed for Rat Act,03/18/2011 12:36:16 PM,"(40.718985968821, -73.996295107458)",2,1,41,1006937,SoHo-Little Italy-Hudson Square
Initial,12284733,PC6725176,1,2033540026,2,03354,0026,3235,PARKSIDE PLACE,10467,1019018,257927,40.874541462817,-73.874008976901,Bronx,05/09/2017 10:30:04 AM,Passed,05/17/2017 08:41:56 AM,"(40.874541462817, -73.874008976901)",7,11,42901,2018567,Norwood
Initial,12233763,PC6355794,1,1007400054,1,00740,0054,344,WEST 17 STREET,10011,983409,209693,40.742209461369,-74.002453951776,Manhattan,01/19/2017 04:00:58 PM,Passed,01/25/2017 11:52:07 AM,"(40.742209461369, -74.002453951776)",4,3,83,1013065,Chelsea-Hudson Yards
Compliance,12942089,PC7191585,2,3033000050,3,03300,0050,273,BLEECKER STREET,11237,1007280,194133,40.699490038422,-73.916943874902,Brooklyn,08/16/2016 01:00:37 PM,Passed,08/22/2016 10:06:56 AM,"(40.699490038422, -73.916943874902)",4,37,431,3075453,Bushwick (West)
Compliance,13685734,PC8131413,2,5000190033,5,00019,0033,296,SAINT MARKS PLACE,10301,962424,173434,40.642678991303,-74.078646703185,Staten Island,07/20/2023 09:30:12 AM,Failed for Other R,07/24/2023 02:19:54 PM,"(40.642678991303, -74.078646703185)",1,49,9,5000315,St. George-New Brighton
Initial,13669911,PC8135565,1,1021790185,1,02179,0185,106,PINEHURST AVENUE,10033,1001125,249611,40.851777383076,-73.939001592842,Manhattan,06/23/2023 09:25:00 AM,Passed,06/26/2023 11:29:00 AM,"(40.851777383076, -73.939001592842)",12,10,273,1064349,Washington Heights (North)
Initial,11559495,PC6820873,1,2031140077,2,03114,0077,771,EAST 185 STREET,10460,1016659,249868,40.852430988741,-73.882816811668,Bronx,01/22/2015 01:55:04 PM,Failed for Rat Act,01/26/2015 09:02:36 AM,"(40.852430988741, -73.882816811668)",6,15,393,2013056,Belmont
Initial,12369279,PC7126069,1,3033140036,3,03314,0036,86,MENAHAN STREET,11221,1006335,192295,40.69447248291,-73.920664494677,Brooklyn,12/04/2017 12:18:26 PM,Failed for Rat Act,12/06/2017 04:14:39 PM,"(40.69447248291, -73.920664494677)",4,37,419,3075886,Bushwick (East)
Compliance,13481827,PC7922244,2,3033760010,3,03376,0010,447,CENTRAL AVENUE,11221,,,40.692099411363,-73.91463443835,Brooklyn,09/22/2022 09:20:49 AM,Failed for Other R,09/23/2022 10:19:28 AM,"(40.692099411363, -73.91463443835)",4,37,415,3077246,Bushwick (East)
Initial,13735463,PC8209811,1,,2,02424,01,991,TELLER AVENUE,10456,,,40.827764571755,-73.914564506129,Bronx,10/13/2023 08:00:20 AM,Rat Activity,10/16/2023 02:46:17 PM,"(40.827764571755, -73.914564506129)",4,16,173,,Concourse-Concourse Village
Compliance,13209596,PC7663465,2,4102300038,4,10230,0038,171-17,105 AVENUE,11433,1043596,195089,40.701944351082,-73.785964604339,Queens,03/10/2021 10:35:00 AM,Passed,03/11/2021 12:42:11 PM,"(40.701944351082, -73.785964604339)",12,27,440,4217939,South Jamaica
Initial,12284287,PC6327444,1,1016590132,1,01659,0132,240,EAST 110 STREET,10029,1000460,228309,40.793708344204,-73.941835902615,Manhattan,05/12/2017 02:46:57 PM,Passed,05/16/2017 09:26:11 AM,"(40.793708344204, -73.941835902615)",11,8,180,1085564,East Harlem (North)
Initial,12480249,PC6445466,1,1012170048,1,01217,0048,140,WEST 87 STREET,10024,991657,226208,40.787670453918,-73.972926636726,Manhattan,08/03/2018 01:09:03 PM,Passed,08/07/2018 02:10:08 PM,"(40.787670453918, -73.972926636726)",7,6,173,1032213,Upper West Side (Central)
Initial,11658491,PC6123231,1,1008080040,1,00808,0040,1275,BROADWAY,10001,987214,212211,40.748601477135,-73.988652988927,Manhattan,07/19/2010 03:55:03 PM,Passed,07/21/2010 11:41:38 AM,"(40.748601477135, -73.988652988927)",5,3,101,1015190,Midtown South-Flatiron-Union Square
Initial,12298896,PC7110244,1,3012140033,3,01214,0033,1324,DEAN STREET,11216,999482,185702,40.676607394151,-73.945244384322,Brooklyn,06/21/2017 03:09:13 PM,Passed,06/27/2017 01:03:49 PM,"(40.676607394151, -73.945244384322)",8,36,313,3030414,Crown Heights (North)
Initial,11972988,PC6674318,1,2028630015,2,02863,0015,2020,DAVIDSON AVENUE,10453,1009479,250118,40.853190334268,-73.909051685623,Bronx,03/20/2014 03:29:30 PM,Passed,03/26/2014 02:27:58 PM,"(40.853190334268, -73.909051685623)",5,14,243,2008397,University Heights (South)-Morris Heights
Initial,12367978,PC6809995,1,2030820048,2,03082,0048,2155,BELMONT AVENUE,10457,1014951,249061,40.850090234026,-73.888850156158,Bronx,11/24/2017 03:09:39 PM,Failed for Rat Act,12/05/2017 10:48:26 AM,"(40.850090234026, -73.888850156158)",6,15,373,2012388,Tremont
Initial,11764419,PC6118625,1,1012220052,1,01222,0052,142,WEST 92 STREET,10025,992210,227390,40.790892280243,-73.970837931252,Manhattan,09/20/2011 03:09:49 PM,Passed,09/21/2011 12:04:21 PM,"(40.790892280243, -73.970837931252)",7,6,177,1032504,Upper West Side (Central)
Initial,12494324,PC6482752,1,1010390041,1,01039,0041,310,WEST 49 STREET,10019,987704,216830,40.761943609332,-73.987275363466,Manhattan,09/11/2018 11:57:27 AM,Failed for Rat Act,09/17/2018 11:13:02 AM,"(40.761943609332, -73.987275363466)",4,3,127,1025147,Hell's Kitchen
Initial,13509788,PC7977322,1,2048490057,2,04849,0057,826,EAST 225 STREET,10466,,,40.886570453111,-73.856629915236,Bronx,10/27/2022 09:30:41 AM,Passed,10/28/2022 12:45:28 PM,"(40.886570453111, -73.856629915236)",12,12,406,2063862,Williamsbridge-Olinville
Compliance,12977085,PC6325672,2,1020430018,1,02043,0018,300,WEST 142 STREET,10030,999882,238392,40.820986477095,-73.943520937095,Manhattan,06/08/2017 10:57:06 AM,Failed for Rat Act,06/09/2017 04:11:57 PM,"(40.820986477095, -73.943520937095)",10,9,259,1060752,Harlem (North)
Initial,11888145,PC6637544,1,2027620171,2,02762,0171,827,LONGFELLOW AVENUE,10474,1015871,237301,40.817924050719,-73.885475467046,Bronx,12/13/2012 03:48:28 PM,Passed,12/19/2012 11:08:07 AM,"(40.817924050719, -73.885475467046)",2,17,11502,2103239,Hunts Point
Initial,12487428,PC6470795,1,1010360003,1,01036,0003,646,9 AVENUE,10036,986810,216328,40.760571586789,-73.991051426489,Manhattan,08/22/2018 04:20:19 PM,Passed,08/24/2018 11:33:15 AM,"(40.760571586789, -73.991051426489)",4,3,12101,1025004,Hell's Kitchen
Initial,14068292,PC8520323,1,1009070043,1,00907,0043,226,EAST 27 STREET,10016,,,40.740827150688,-73.980127013103,Manhattan,04/14/2025 11:46:06 AM,Failed for Rat Act,04/15/2025 12:10:25 PM,"(40.740827150688, -73.980127013103)",6,2,66,1019859,Murray Hill-Kips Bay
Initial,12388425,PC6410263,1,1013410150,1,01341,0150,302,EAST 49 STREET,10017,992914,213972,40.754070793161,-73.96859463016,Manhattan,01/18/2018 01:08:04 PM,Passed,01/23/2018 03:22:44 PM,"(40.754070793161, -73.96859463016)",6,4,90,1038934,East Midtown-Turtle Bay
Initial,13167525,PC7614950,1,2024560240,2,02456,0240,1181,SHERMAN AVENUE,10456,,,40.833071445637,-73.916317537981,Bronx,07/14/2020 09:47:00 AM,Passed,07/15/2020 06:13:23 AM,"(40.833071445637, -73.916317537981)",4,16,18102,2098340,Concourse-Concourse Village
Initial,11913313,PC7030256,1,3025230019,3,02523,0019,194,GREEN STREET,11222,997126,206567,40.733845039048,-73.953590070702,Brooklyn,04/30/2013 02:00:35 PM,Passed,05/03/2013 11:27:25 AM,"(40.733845039048, -73.953590070702)",1,33,575,3064185,Greenpoint
Compliance,13518584,PC7929357,2,3011370012,3,01137,0012,574,DEAN STREET,11238,992392,187291,40.680736622577,-73.970644725219,Brooklyn,11/09/2022 09:40:58 AM,Failed for Rat Act,11/10/2022 08:07:36 AM,"(40.680736622577, -73.970644725219)",8,35,163,3027853,Prospect Heights
Initial,11496144,PC6536036,1,2030290026,2,03029,0026,2090,WEBSTER AVENUE,10457,1012391,249709,40.852017535514,-73.898277769102,Bronx,01/11/2010 01:10:31 PM,Failed for Other R,01/13/2010 03:40:57 PM,"(40.852017535514, -73.898277769102)",6,15,379,2118017,Mount Hope
Initial,12690132,PC6953990,1,2032500091,2,03250,0091,2851,CLAFLIN AVENUE,10468,1011894,257386,40.872977632699,-73.899793176736,Bronx,12/04/2019 11:28:53 AM,Passed,12/09/2019 01:23:18 PM,"(40.872977632699, -73.899793176736)",8,14,26702,2015420,Kingsbridge Heights-Van Cortlandt Village
Initial,11728852,PC6983655,1,3038010138,3,03801,0138,440,WILLIAMS AVENUE,11207,1012497,181568,40.66505799006,-73.897994463491,Brooklyn,04/19/2011 04:05:22 PM,Passed,04/22/2011 04:27:15 PM,"(40.66505799006, -73.897994463491)",5,42,1130,3401223,East New York-New Lots
Initial,11576984,PC7069201,1,3012370010,3,01237,0010,185,KINGSTON AVENUE,11213,1000397,184681,40.673561734212,-73.941789675849,Brooklyn,04/25/2017 09:34:03 AM,Failed for Rat Act,04/27/2017 09:50:45 AM,"(40.673561734212, -73.941789675849)",8,36,343,3031316,Crown Heights (North)
Initial,13677100,PC8125847,1,3034290061,3,03429,0061,1183,DECATUR STREET,11207,1009882,190221,40.688745311806,-73.907574889271,Brooklyn,07/06/2023 01:15:00 PM,Passed,07/07/2023 10:49:51 AM,"(40.688745311806, -73.907574889271)",4,37,411,3079521,Bushwick (East)
Initial,11344017,PC7081708,1,3086670755,3,08667,0755,2912,BRIGHTON 8TH STREET,11235,995104,151108,40.58141924224,-73.960925262264,Brooklyn,10/09/2015 01:58:10 PM,Passed,10/13/2015 10:19:59 AM,"(40.58141924224, -73.960925262264)",13,48,364,3336970,Brighton Beach
Compliance,12790891,PC6558577,2,2031050010,2,03105,0010,2432,BEAUMONT AVENUE,10458,1016389,250821,40.855102777017,-73.883961625916,Bronx,07/20/2011 03:30:39 PM,Failed for Rat Act,07/22/2011 03:32:12 PM,"(40.855102777017, -73.883961625916)",6,15,389,2012907,Belmont
Compliance,13593425,PC8024143,2,3032570045,3,03257,0045,177,STANHOPE STREET,11237,,,40.699419276846,-73.921700843231,Brooklyn,03/06/2023 02:41:41 PM,Rat Activity,03/09/2023 12:57:51 PM,"(40.699419276846, -73.921700843231)",4,37,431,3074162,Bushwick (West)
Initial,13190094,PC7649912,1,1021360045,1,02136,0045,648,WEST  160 STREET,10032,999361,244117,40.836701019335,-73.945390386259,Manhattan,10/27/2020 01:30:04 PM,Rat Activity,10/28/2020 01:20:21 PM,"(40.836701019335, -73.945390386259)",12,7,247,1063313,Washington Heights (South)
Initial,11335271,PC7032768,1,3018010001,3,1801,1,413,THROOP AVE,11221,1000314,190193,40.688866760978,-73.94210079011,Brooklyn,07/22/2015 05:55:00 PM,Failed for Other R,07/23/2015 03:10:15 PM,"(40.688866760978, -73.94210079011)",3,36,279,3000000,Bedford-Stuyvesant (East)
Initial,12632715,PC7246829,1,3032630051,3,03263,0051,1119,LAFAYETTE AVENUE,11221,1004551,191758,40.692884434514,-73.926547898248,Brooklyn,06/28/2019 10:20:55 AM,Passed,07/09/2019 08:04:33 AM,"(40.692884434514, -73.926547898248)",4,34,395,3000000,Bushwick (East)
Initial,13551274,PC7973859,1,3075790029,3,07579,0029,3420,AVENUE H,11210,999964,169502,40.631899513406,-73.943386153022,Brooklyn,01/03/2023 11:50:00 AM,Passed,01/06/2023 12:10:24 PM,"(40.631899513406, -73.943386153022)",17,45,776,3413639,Flatlands
Initial,13897302,PC8365602,1,1004380032,1,00438,0032,291,EAST 10 STREET,10009,,,40.727984792001,-73.982551811859,Manhattan,07/08/2024 10:13:53 AM,Passed,07/09/2024 07:47:39 AM,"(40.727984792001, -73.982551811859)",3,2,34,1005949,East Village
Initial,11600410,PC7196702,1,3056800043,3,05680,0043,5504,FT HAMILTON PARKWAY,11219,983670,170776,40.635413083721,-74.002093316871,Brooklyn,07/10/2019 04:10:49 PM,Failed for Rat Act,07/11/2019 04:15:47 PM,"(40.635413083721, -74.002093316871)",12,43,116,3139577,Sunset Park (East)-Borough Park (West)
Initial,11795870,PC7448314,1,4033730039,4,03373,0039,63-44,FOREST AVENUE,11385,1010628,197802,40.709740428913,-73.904645646016,Queens,03/15/2012 12:40:15 PM,Passed,03/19/2012 02:08:35 PM,"(40.709740428913, -73.904645646016)",5,30,593,4080397,Ridgewood
Initial,11705783,PC6080203,1,1005070004,1,00507,0004,232,ELIZABETH STREET,10012,985983,202703,40.723166150121,-73.993957073266,Manhattan,02/23/2011 12:33:50 PM,Passed,02/25/2011 12:27:35 PM,"(40.723166150121, -73.993957073266)",2,1,43,1007847,SoHo-Little Italy-Hudson Square
Compliance,13304425,PC7740268,3,2032080005,2,03208,0005,2210,AQUEDUCT AVENUE EAST,10453,,,40.858481037416,-73.907620078133,Bronx,12/09/2021 12:44:47 PM,Failed for Rat Act,12/13/2021 02:31:17 PM,"(40.858481037416, -73.907620078133)",5,14,251,2000000,University Heights (South)-Morris Heights
Initial,12032118,PC7193870,1,3014000033,3,01400,0033,1558,UNION STREET,11213,1001546,182639,40.668174371302,-73.937775119031,Brooklyn,11/28/2014 11:50:36 AM,Passed,12/03/2014 10:04:22 AM,"(40.668174371302, -73.937775119031)",9,35,335,3037664,Crown Heights (South)
Initial,11351740,PC6287048,1,1001110100,1,00111,0100,20,CATHERINE SLIP,10038,985314,197782,40.709535725637,-73.996162176588,Manhattan,01/04/2016 12:00:19 PM,Failed for Rat Act,01/11/2016 04:08:10 PM,"(40.709535725637, -73.996162176588)",3,1,25,1077410,Chinatown-Two Bridges
Initial,13757158,PC8227317,1,3013440001,3,01344,0001,1880,PACIFIC STREET,11233,,,40.676319101038,-73.925596421164,Brooklyn,11/21/2023 11:00:00 AM,Rat Activity,11/22/2023 10:22:24 AM,"(40.676319101038, -73.925596421164)",8,41,307,3331199,Crown Heights (North)
Initial,11707939,PC6058810,1,1021100073,1,02110,0073,446,WEST 164 STREET,10032,1001348,244105,40.836774008243,-73.937790288896,Manhattan,03/02/2011 12:59:26 PM,Passed,03/03/2011 02:43:24 PM,"(40.836774008243, -73.937790288896)",12,10,24301,1062624,Washington Heights (South)
Compliance,12826636,PC7022305,2,3001330013,3,00133,0013,125,FLATBUSH AVENUE EXTENSION,11201,988638,192614,40.695349720701,-73.984175965937,Brooklyn,08/27/2012 10:16:23 AM,Failed for Other R,09/04/2012 03:48:30 PM,"(40.695349720701, -73.984175965937)",2,35,1501,3000249,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,11573906,PC7033896,1,3011767501,3,01176,7501,376,ST JOHNS PLACE,11238,993890,184855,40.67405707107,-73.965240100126,Brooklyn,02/14/2017 02:45:56 PM,Passed,02/16/2017 12:03:21 PM,"(40.67405707107, -73.965240100126)",8,35,215,3029519,Prospect Heights
Initial,11193056,PC6099871,1,1000080044,1,00008,0044,104,BROAD STREET,10004,981042,195492,40.703249682028,-74.011570086597,Manhattan,05/12/2010 11:41:12 AM,Failed for Rat Act,05/13/2010 09:16:49 AM,"(40.703249682028, -74.011570086597)",1,1,9,1000016,Financial District-Battery Park City
