INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,14006781,PC8453622,2,2027870001,2,02787,0001,285,EAST  171 STREET,10457,1009071,244909,40.838852812152,-73.910296513552,Bronx,01/06/2025 12:40:13 PM,Passed,01/07/2025 11:00:38 AM,"(40.838852812152, -73.910296513552)",4,16,225,2094523,Mount Eden-Claremont (West)
Initial,14116188,PC8566427,1,3015990045,3,01599,0045,1095,DEKALB AVENUE,11221,,,40.693636949508,-73.931711022231,Brooklyn,07/01/2025 12:02:11 PM,Rat Activity,07/08/2025 10:21:33 AM,"(40.693636949508, -73.931711022231)",3,36,289,3043179,Bedford-Stuyvesant (East)
Compliance,12919064,PC6755935,2,2028320030,2,02832,0030,1454,GRAND CONCOURSE,10457,1008318,245340,40.84003788543,-73.913016312932,Bronx,12/22/2015 10:50:08 AM,Failed for Rat Act,12/23/2015 04:19:39 PM,"(40.84003788543, -73.913016312932)",4,16,225,2007991,Mount Eden-Claremont (West)
Initial,14009562,PC8467477,1,3032630029,3,03263,0029,860,BUSHWICK AVENUE,11221,,,40.694037095232,-73.926323043044,Brooklyn,01/10/2025 10:31:29 AM,Rat Activity,01/13/2025 09:43:08 AM,"(40.694037095232, -73.926323043044)",4,34,395,3074325,Bushwick (East)
Initial,13751344,PC8216428,1,3017600060,3,01760,0060,625,WILLOUGHBY AVENUE,11206,,,40.694426060889,-73.944389459693,Brooklyn,11/09/2023 11:24:00 AM,Passed,11/13/2023 12:27:34 PM,"(40.694426060889, -73.944389459693)",3,36,25901,3048867,Bedford-Stuyvesant (West)
Initial,14009464,PC8472203,1,1017530005,1,01753,0005,3,EAST 128 STREET,10035,,,40.808205442225,-73.940540802407,Manhattan,01/10/2025 09:40:00 AM,Passed,01/13/2025 02:52:50 PM,"(40.808205442225, -73.940540802407)",11,9,206,1054171,East Harlem (North)
Initial,14118959,PC8566556,1,3016060065,3,01606,0065,917,LAFAYETTE AVENUE,11221,,,40.691690408846,-73.935596695057,Brooklyn,07/07/2025 10:07:41 AM,Rat Activity,07/08/2025 11:28:02 AM,"(40.691690408846, -73.935596695057)",3,36,289,3043422,Bedford-Stuyvesant (East)
Initial,11449998,PC6443005,1,1002560001,1,00256,0001,55,RUTGERS STREET,10002,987076,198577,40.711717428542,-73.989806348365,Manhattan,01/06/2019 08:00:49 AM,Failed for Rat Act,01/07/2019 10:50:46 AM,"(40.711717428542, -73.989806348365)",3,1,6,1077515,Chinatown-Two Bridges
Compliance,13378346,PC7829202,2,2037160036,2,03716,0036,1065,MANOR AVENUE,10472,,,40.825533196514,-73.875605258811,Bronx,04/29/2022 03:08:21 PM,Failed for Rat Act,05/02/2022 02:04:02 PM,"(40.825533196514, -73.875605258811)",9,18,5001,2023533,Soundview-Bruckner-Bronx River
Initial,13936855,PC8405452,1,1003550061,1,00355,0061,169,SUFFOLK STREET,10002,,,40.72118360274,-73.984970697847,Manhattan,09/06/2024 11:42:07 AM,Passed,09/09/2024 11:52:20 AM,"(40.72118360274, -73.984970697847)",3,2,3001,1004338,Lower East Side
Initial,11583321,PC7138873,1,3020310057,3,02031,0057,165,PARK AVENUE,11205,991782,192932,40.696220431046,-73.972830483851,Brooklyn,12/12/2017 03:45:59 PM,Failed for Rat Act,12/19/2017 12:52:24 PM,"(40.696220431046, -73.972830483851)",2,35,211,3058003,Fort Greene
Compliance,13993328,PC8435378,2,3087650019,3,08765,0019,3232,SHORE PARKWAY,11235,996399,152362,40.584859519978,-73.956260959866,Brooklyn,12/05/2024 09:30:26 AM,Rat Activity,12/06/2024 03:20:18 PM,"(40.584859519978, -73.956260959866)",15,48,608,3246947,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,11571782,PC7259704,1,3017860035,3,01786,0035,370,THROOP AVENUE,11221,1000154,191219,40.691507509786,-73.942650205932,Brooklyn,11/18/2016 02:29:55 PM,Failed for Rat Act,11/21/2016 11:33:52 AM,"(40.691507509786, -73.942650205932)",3,36,261,3049832,Bedford-Stuyvesant (West)
Initial,13771775,PC8235895,1,1017720029,1,01772,0029,165,EAST 123 STREET,10035,,,40.802796789705,-73.937710192456,Manhattan,12/20/2023 01:18:37 PM,Passed,12/21/2023 11:04:00 AM,"(40.802796789705, -73.937710192456)",11,8,196,1000000,East Harlem (North)
Initial,13863456,PC8326945,1,3011460051,3,01146,0051,305,ST MARKS AVENUE,11238,,,40.677817362384,-73.965068685659,Brooklyn,05/15/2024 12:08:27 PM,Passed,05/16/2024 10:45:10 AM,"(40.677817362384, -73.965068685659)",8,35,205,3325260,Prospect Heights
Initial,14119671,PC8564854,1,1019070155,1,01907,0155,152,WEST 123 STREET,10027,,,40.807078184354,-73.947907260325,Manhattan,07/07/2025 11:41:35 AM,Passed,07/08/2025 03:24:54 PM,"(40.807078184354, -73.947907260325)",10,9,222,1057771,Harlem (South)
Compliance,13928059,PC8363530,2,3018600070,3,01860,0070,75,HERKIMER STREET,11216,,,40.679711577562,-73.950956318492,Brooklyn,08/22/2024 11:32:41 AM,Rat Activity,08/27/2024 02:21:26 PM,"(40.679711577562, -73.950956318492)",3,36,247,3053728,Bedford-Stuyvesant (West)
Initial,14196630,PC8631823,1,1004490033,1,00449,0033,125,1 AVENUE,10003,,,40.727334691177,-73.985485241246,Manhattan,11/14/2025 12:59:44 PM,Passed,11/17/2025 10:40:25 AM,"(40.727334691177, -73.985485241246)",3,2,38,1006336,East Village
Initial,11362103,PC6242824,1,1004130019,1,00413,0019,79,ALLEN STREET,10002,986726,200819,40.717871305078,-73.991068003955,Manhattan,05/25/2016 02:40:31 PM,Failed for Rat Act,05/26/2016 03:58:50 PM,"(40.717871305078, -73.991068003955)",3,1,18,1005439,Lower East Side
Initial,13745429,PC8214272,1,1021690053,1,02169,0053,1601,ST NICHOLAS AVENUE,10040,,,40.855002547855,-73.92958181661,Manhattan,10/31/2023 11:41:35 AM,Failed for Other R,11/01/2023 10:11:04 AM,"(40.855002547855, -73.92958181661)",12,10,279,1064035,Washington Heights (North)
Compliance,13892368,PC8307997,2,4045140019,4,04514,0019,150-38,9 AVENUE,11357,1035600,228365,40.79332902298,-73.814547572519,Queens,06/28/2024 11:33:18 AM,Failed for Other R,07/02/2024 05:34:46 PM,"(40.79332902298, -73.814547572519)",7,19,981,4102609,Whitestone-Beechhurst
Initial,11596066,PC7277946,1,3017830067,3,01783,0067,557A,LAFAYETTE AVENUE,11205,997423,190576,40.689747124314,-73.95249944681,Brooklyn,03/05/2019 12:10:55 PM,Failed for Rat Act,03/13/2019 07:55:59 AM,"(40.689747124314, -73.95249944681)",3,36,241,3049744,Bedford-Stuyvesant (West)
Initial,13862145,PC8326342,1,3032040015,3,03204,0015,898,WILLOUGHBY AVENUE,11221,,,40.696283442925,-73.932609865642,Brooklyn,05/14/2024 10:00:27 AM,Passed,05/15/2024 03:10:14 PM,"(40.696283442925, -73.932609865642)",4,34,393,3072832,Bushwick (West)
Initial,11294795,PC6254892,1,1004950028,1,00495,0028,245,MULBERRY STREET,10012,985388,202656,40.722913717275,-73.995894433151,Manhattan,03/24/2014 05:00:44 PM,Failed for Rat Act,03/25/2014 12:23:26 PM,"(40.722913717275, -73.995894433151)",2,1,43,1007527,SoHo-Little Italy-Hudson Square
Initial,11932168,PC6624483,1,2028920037,2,02892,0037,342,EAST 176 STREET,10457,1011333,248105,40.847550379255,-73.902922019841,Bronx,08/21/2013 03:26:27 PM,Failed for Rat Act,09/03/2013 10:06:59 AM,"(40.847550379255, -73.902922019841)",5,15,231,2000000,Mount Hope
Initial,14196913,PC8629693,1,1200949999,1,01622,0033,1640,PARK AVENUE,10035,,,40.799429061994,-73.943152828235,Manhattan,11/14/2025 11:07:46 AM,Passed,11/17/2025 02:33:13 PM,"(40.799429061994, -73.943152828235)",11,9,184,1088472,East Harlem (North)
Initial,13948376,PC8416484,1,4036530045,4,03653,0045,70-29,67 PLACE,11385,,,40.704154886975,-73.886627443615,Queens,09/21/2024 12:57:43 PM,Passed,09/24/2024 10:52:32 AM,"(40.704154886975, -73.886627443615)",5,30,627,4088805,Glendale
Initial,14196167,PC8627811,1,3018440044,3,01844,0044,166,HALSEY STREET,11216,,,40.682073249024,-73.947392354403,Brooklyn,11/14/2025 09:23:02 AM,Passed,11/17/2025 08:34:54 AM,"(40.682073249024, -73.947392354403)",3,36,249,3053043,Bedford-Stuyvesant (West)
Initial,13983628,PC8446697,1,2031860108,2,03186,0108,2265,WALTON AVENUE,10453,,,40.857750027205,-73.903178203282,Bronx,11/15/2024 11:00:22 AM,Passed,11/18/2024 01:02:49 PM,"(40.857750027205, -73.903178203282)",5,14,239,2014077,Fordham Heights
Initial,11438667,PC7242376,1,3014190006,3,01419,0006,712,CROWN STREET,11213,1002613,181687,40.665339537986,-73.933809132592,Brooklyn,08/22/2018 11:00:49 AM,Failed for Rat Act,08/23/2018 11:39:03 AM,"(40.665339537986, -73.933809132592)",9,35,355,3038261,Crown Heights (South)
Compliance,14119461,PC8547126,1,1004110021,1,00411,0021,153,LUDLOW STREET,10002,,,40.720871052177,-73.987961463012,Manhattan,07/03/2025 12:21:43 PM,Rat Activity,07/08/2025 05:36:56 PM,"(40.720871052177, -73.987961463012)",3,1,3001,1005354,Lower East Side
Initial,13698109,PC8166358,1,,2,03074,0017,HUGHES,AVENUE,10458,,,,,Bronx,08/10/2023 08:27:00 AM,Passed,08/11/2023 02:09:49 PM,,,,,,
Initial,11569416,PC6695777,1,2022820007,2,02282,0007,234,WILLIS AVENUE,10454,1005531,233938,40.808749543685,-73.923125052631,Bronx,08/10/2016 11:16:59 AM,Failed for Rat Act,08/11/2016 01:44:47 PM,"(40.808749543685, -73.923125052631)",1,8,25,2000237,Mott Haven-Port Morris
Initial,11287984,PC6667932,1,2028760049,2,02876,0049,111,FEATHERBED LANE,10452,1006716,247567,40.846160102022,-73.918751582518,Bronx,11/14/2013 09:55:58 AM,Failed for Rat Act,11/19/2013 03:28:01 PM,"(40.846160102022, -73.918751582518)",5,14,21502,2008814,University Heights (South)-Morris Heights
Initial,13284869,PC7764735,1,4017800075,4,01780,0075,108-25,ROOSEVELT AVENUE,11368,,,40.750853086625,-73.8583054653,Queens,09/01/2021 10:15:32 AM,Failed for Rat Act,09/02/2021 04:55:37 PM,"(40.750853086625, -73.8583054653)",3,21,40102,4044843,North Corona
Initial,13729349,PC8199969,1,,1,01932,0160,WEST,127 STREET,10027,,,,,Manhattan,10/04/2023 02:28:41 PM,Passed,10/05/2023 12:35:10 PM,,,,,,
Initial,12283850,PC7372139,1,4034630010,4,03463,0010,803,SENECA AVENUE,11385,1010561,194883,40.701416097824,-73.905324807957,Queens,05/12/2017 08:00:46 AM,Failed for Rat Act,05/16/2017 10:14:07 AM,"(40.701416097824, -73.905324807957)",5,30,551,4082785,Ridgewood
Initial,12615524,PC6490635,1,1010360063,1,01036,0063,650,9 AVENUE,10036,986838,216379,40.760662158729,-73.990986438661,Manhattan,05/28/2019 01:58:14 PM,Failed for Rat Act,05/29/2019 09:02:32 AM,"(40.760662158729, -73.990986438661)",4,3,12101,1025031,Hell's Kitchen
Initial,14118179,PC8567533,1,1003990011,1,00399,0051,173,EAST 3 STREET,10009,,,40.723222870317,-73.984266730673,Manhattan,07/03/2025 09:43:13 AM,Passed,07/08/2025 12:34:45 PM,"(40.723222870317, -73.984266730673)",3,2,32,1004990,East Village
Initial,13729119,PC8203527,1,2030530005,2,03053,0005,509,EAST 183 STREET,10458,,,40.854847349921,-73.892247402499,Bronx,10/04/2023 02:32:43 PM,Passed,10/05/2023 03:20:14 PM,"(40.854847349921, -73.892247402499)",6,15,385,2011614,Belmont
Initial,14196393,PC8626450,1,1004067502,1,00406,7502,525,EAST 12 STREET,10009,,,40.728772221349,-73.980570800698,Manhattan,11/14/2025 11:32:51 AM,Passed,11/17/2025 12:00:08 PM,"(40.728772221349, -73.980570800698)",3,2,34,1005228,East Village
Initial,13982626,PC8446909,1,2031510034,2,03151,0034,2359,VALENTINE AVENUE,10458,,,40.858491652549,-73.897479739481,Bronx,11/14/2024 11:28:46 AM,Passed,11/20/2024 10:21:34 AM,"(40.858491652549, -73.897479739481)",5,15,38301,2115405,Fordham Heights
Compliance,12988832,PC7505168,2,5016540010,5,01654,0010,284,ADA DRIVE,10314,938636,165740,40.621491551817,-74.164422546092,Staten Island,09/14/2017 10:43:16 AM,Failed for Rat Act,09/15/2017 10:04:53 AM,"(40.621491551817, -74.164422546092)",1,49,30301,5032485,Mariner's Harbor-Arlington-Graniteville
Initial,11602526,PC6502934,1,1020110022,1,02011,0022,129,WEST  142 STREET,10030,1001232,237650,40.818947376866,-73.938645217749,Manhattan,09/19/2019 02:16:45 PM,Failed for Rat Act,09/20/2019 11:33:26 AM,"(40.818947376866, -73.938645217749)",10,9,232,1060111,Harlem (North)
Initial,11603188,PC6527461,1,1007980001,1,00798,0001,209,7 AVENUE,10011,985346,210163,40.743518671168,-73.996044729114,Manhattan,10/10/2019 03:15:30 PM,Failed for Rat Act,10/11/2019 10:37:43 AM,"(40.743518671168, -73.996044729114)",4,3,91,1014788,Chelsea-Hudson Yards
Initial,11409310,PC6371000,1,1008087501,1,00808,7501,401,SEVENTH AVENUE,10001,986609,212447,40.749787459116,-73.99148598045,Manhattan,09/21/2017 01:15:02 PM,Failed for Rat Act,09/27/2017 10:21:22 AM,"(40.749787459116, -73.99148598045)",5,3,101,1015191,Midtown South-Flatiron-Union Square
Initial,11600735,PC7196333,1,3022647506,3,02264,7506,599,FLUSHING AVENUE,11206,997994,194221,40.699731800713,-73.95058810241,Brooklyn,07/18/2019 03:55:04 PM,Failed for Rat Act,07/23/2019 12:15:51 PM,"(40.699731800713, -73.95058810241)",1,33,53102,3061419,South Williamsburg
Initial,14196628,PC8631753,1,1004490031,1,00449,0031,129,1 AVENUE,10003,,,40.727444472202,-73.985409450292,Manhattan,11/14/2025 12:52:07 PM,Passed,11/17/2025 10:40:26 AM,"(40.727444472202, -73.985409450292)",3,2,38,1006334,East Village
Initial,13852250,PC8317968,1,3018270001,3,01827,0001,1183,BEDFORD AVENUE,11216,,,40.682951602257,-73.953820325904,Brooklyn,05/01/2024 10:18:54 AM,Passed,05/02/2024 04:19:14 PM,"(40.682951602257, -73.953820325904)",3,36,245,3051832,Bedford-Stuyvesant (West)
Initial,12363989,PC7156738,1,3032090034,3,03209,0034,282,KNICKERBOCKER AVENUE,11237,1005273,194985,40.702091586991,-73.924150162786,Brooklyn,11/28/2017 04:01:50 PM,Failed for Rat Act,11/30/2017 01:06:11 PM,"(40.702091586991, -73.924150162786)",4,34,429,3072950,Bushwick (West)
Initial,13271245,PC7684956,1,3033440050,3,03344,0050,309,PALMETTO STREET,11237,1008270,193283,40.69715434146,-73.913376552763,Brooklyn,08/09/2021 10:55:31 AM,Failed for Rat Act,08/10/2021 10:37:20 AM,"(40.69715434146, -73.913376552763)",4,37,433,3076477,Bushwick (East)
Compliance,14118995,PC8544764,2,3050990040,3,05099,0040,50,EAST   19 STREET,11226,994821,175472,40.648293518295,-73.961905780089,Brooklyn,07/07/2025 11:42:17 AM,Rat Activity,07/08/2025 12:06:41 PM,"(40.648293518295, -73.961905780089)",14,40,512,3117107,Flatbush
Initial,13772027,PC8236926,1,1021090080,1,02109,0080,1,SYLVAN TERRACE,10032,,,40.834581647011,-73.939068012199,Manhattan,12/20/2023 01:35:31 PM,Passed,12/22/2023 07:33:04 AM,"(40.834581647011, -73.939068012199)",12,10,24301,1062573,Washington Heights (South)
Initial,13728758,PC8198431,1,2028960095,2,02896,0095,1538,WEBSTER AVENUE,10457,,,40.839263508985,-73.905604934265,Bronx,10/04/2023 11:49:30 AM,Passed,10/05/2023 09:42:52 AM,"(40.839263508985, -73.905604934265)",3,16,169,2009395,Claremont Village-Claremont (East)
Initial,11360420,PC7481059,1,4013190012,4,01319,0012,50-18,ROOSEVELT AVENUE,11377,1007928,210179,40.743530834695,-73.914550240751,Queens,05/04/2016 03:30:15 PM,Failed for Rat Act,05/06/2016 12:57:41 PM,"(40.743530834695, -73.914550240751)",2,26,25302,4544788,Sunnyside
Compliance,12821947,PC6599296,2,2024230032,2,02423,0032,292,EAST 164 STREET,10456,1007499,240958,40.828012650874,-73.915991489568,Bronx,07/05/2012 02:25:53 PM,Failed for Rat Act,07/09/2012 10:28:54 AM,"(40.828012650874, -73.915991489568)",4,16,173,2002001,Concourse-Concourse Village
Compliance,13929735,PC8377056,2,1010600009,1,01060,0009,447,WEST 50 STREET,10019,,,40.764060113093,-73.99030008822,Manhattan,08/26/2024 08:35:34 AM,Rat Activity,08/27/2024 10:38:34 AM,"(40.764060113093, -73.99030008822)",4,3,133,1026674,Hell's Kitchen
Compliance,13894154,PC8318654,2,1004060042,1,00406,0042,543,EAST 12 STREET,10009,,,40.728645911014,-73.980271372393,Manhattan,07/01/2024 08:51:16 AM,Failed for Other R,07/02/2024 03:35:36 PM,"(40.728645911014, -73.980271372393)",3,2,34,1005224,East Village
Initial,13852349,PC8315387,1,3034700060,3,03470,0060,2027,EASTERN PARKWAY,11207,,,40.68022914846,-73.905286500318,Brooklyn,05/01/2024 01:10:54 PM,Passed,05/02/2024 10:13:19 AM,"(40.68022914846, -73.905286500318)",4,37,405,3080489,Bushwick (East)
Compliance,13852370,PC8275320,2,3033620038,3,03362,0038,335,WOODBINE STREET,11237,,,40.696972433,-73.91238505852,Brooklyn,05/01/2024 12:44:29 PM,Passed,05/02/2024 10:28:07 AM,"(40.696972433, -73.91238505852)",4,37,435,3076856,Bushwick (East)
Initial,14116114,PC8566424,1,3015990036,3,01599,0036,4,MALCOLM X BOULEVARD,11221,,,40.694229587591,-73.931320949044,Brooklyn,07/01/2025 10:18:22 AM,Passed,07/08/2025 11:55:57 AM,"(40.694229587591, -73.931320949044)",3,36,289,3043176,Bedford-Stuyvesant (East)
Compliance,13048869,PC7301155,2,3006420013,3,00642,0013,128,21 STREET,11232,985060,181023,40.663536084369,-73.997080371272,Brooklyn,12/13/2018 01:35:00 PM,Failed for Rat Act,12/17/2018 04:02:16 PM,"(40.663536084369, -73.997080371272)",7,38,145,3009288,Sunset Park (West)
Compliance,13010328,PC6823395,2,2032120078,2,03212,0078,2409,GRAND AVENUE,10468,1010797,253433,40.8621914956,-73.903764619746,Bronx,02/14/2018 02:15:36 PM,Failed for Rat Act,02/15/2018 01:44:34 PM,"(40.8621914956, -73.903764619746)",7,14,253,2092421,University Heights (North)-Fordham
Compliance,12999079,PC6415118,2,1005200079,1,00520,0079,51,MACDOUGAL STREET,10012,983605,204448,40.727832388573,-74.002327141323,Manhattan,12/01/2017 01:45:05 PM,Failed for Rat Act,12/08/2017 04:05:55 PM,"(40.727832388573, -74.002327141323)",2,1,37,1008136,SoHo-Little Italy-Hudson Square
Initial,12368439,PC7122103,1,3032070008,3,03207,0008,992,WILLOUGHBY AVENUE,11221,1003868,193736,40.698677601068,-73.929242675973,Brooklyn,12/01/2017 10:19:11 AM,Failed for Rat Act,12/06/2017 09:37:00 AM,"(40.698677601068, -73.929242675973)",4,34,423,3072879,Bushwick (West)
Initial,12690908,PC6511836,1,1014420001,1,01442,0001,300,EAST 68 STREET,10065,995392,218222,40.766076397276,-73.959881503844,Manhattan,12/09/2019 02:10:20 PM,Failed for Rat Act,12/10/2019 10:20:36 AM,"(40.766076397276, -73.959881503844)",8,5,118,1044751,Upper East Side-Lenox Hill-Roosevelt Island
Initial,14076393,PC8529787,1,1020670050,1,02067,0050,444,WEST  153 STREET,10031,1000065,241603,40.829799510929,-73.942852152799,Manhattan,04/25/2025 01:33:30 PM,Failed for Rat Act,04/30/2025 03:13:26 PM,"(40.829799510929, -73.942852152799)",9,7,23501,1061632,Hamilton Heights-Sugar Hill
Initial,13777689,PC8190363,1,3009530049,3,00953,0049,200,6 AVENUE,11217,990411,185457,40.675641188768,-73.977828409237,Brooklyn,01/03/2024 12:55:00 PM,Passed,01/04/2024 08:15:14 AM,"(40.675641188768, -73.977828409237)",6,39,131,3019805,Park Slope
Initial,13852647,PC8317085,1,3034190019,3,03419,0019,322,ELDERT STREET,11237,,,40.693221301219,-73.906663531341,Brooklyn,05/01/2024 12:30:00 PM,Rat Activity,05/02/2024 10:29:51 AM,"(40.693221301219, -73.906663531341)",4,37,437,3079122,Bushwick (East)
Compliance,12764827,PC6527979,2,2033480081,2,03348,0081,315,EAST 209 STREET,10467,1018917,258824,40.876965976507,-73.87485053199,Bronx,10/04/2010 02:16:05 PM,Failed for Rat Act,10/08/2010 04:48:20 PM,"(40.876965976507, -73.87485053199)",7,11,42902,2018400,Norwood
Initial,12057129,PC6191002,1,1003440053,1,00344,0053,138,RIDGE STREET,10002,989046,201403,40.719539194309,-73.98288231577,Manhattan,03/25/2015 12:10:48 PM,Failed for Rat Act,03/27/2015 10:54:56 AM,"(40.719539194309, -73.98288231577)",3,2,2201,1000000,Lower East Side
Initial,11706616,PC6080226,1,1022340004,1,02234,0004,4840,BROADWAY,10034,1005074,254873,40.866423031683,-73.924714032425,Manhattan,02/23/2011 03:54:04 PM,Failed for Rat Act,02/28/2011 10:08:59 AM,"(40.866423031683, -73.924714032425)",12,10,291,1081913,Inwood
Initial,13747974,PC8218316,1,2028720029,2,02872,0029,1419,JESUP AVENUE,10452,1006262,245924,40.841646195645,-73.920444933684,Bronx,11/02/2023 02:35:51 PM,Failed for Other R,11/09/2023 12:26:42 PM,"(40.841646195645, -73.920444933684)",4,16,21302,2008651,Mount Eden-Claremont (West)
Initial,13961481,PC8423581,1,1020250027,1,02025,0027,205,WEST 139 STREET,10030,,,40.818007783352,-73.942219225307,Manhattan,10/09/2024 11:52:21 AM,Passed,10/10/2024 01:46:37 PM,"(40.818007783352, -73.942219225307)",10,9,230,1060369,Harlem (North)
Initial,11516525,PC7003260,1,3009340010,3,00934,0010,79,4 AVENUE,11217,989772,187658,40.681745984985,-73.980090605662,Brooklyn,06/09/2011 09:29:06 AM,Failed for Rat Act,06/15/2011 12:58:41 PM,"(40.681745984985, -73.980090605662)",6,39,12901,3000000,Park Slope
Initial,13939643,PC8400967,1,1018800040,1,01880,0040,210,WEST  109 STREET,10025,993883,231740,40.802737048872,-73.965205152775,Manhattan,09/10/2024 01:16:00 PM,Rat Activity,09/12/2024 08:46:31 AM,"(40.802737048872, -73.965205152775)",7,7,195,1056685,Upper West Side-Manhattan Valley
Initial,11286655,PC7048227,1,3017570017,3,01757,0017,972,MYRTLE AVENUE,11206,1000364,192930,40.696121451971,-73.942606553053,Brooklyn,10/25/2013 01:53:01 PM,Failed for Rat Act,10/29/2013 09:45:40 AM,"(40.696121451971, -73.942606553053)",3,36,283,3048702,Bedford-Stuyvesant (East)
Initial,13773588,PC8236665,1,2030900039,2,03090,0039,2434,CAMBRELENG AVENUE,10458,,,40.855517820909,-73.884546517248,Bronx,12/22/2023 08:41:00 AM,Rat Activity,12/27/2023 01:48:38 PM,"(40.855517820909, -73.884546517248)",6,15,389,2090044,Belmont
Initial,14196346,PC8624608,1,1021800435,1,02180,0435,680,FT WASHINGTON AVENUE,10040,,,40.85677107136,-73.93583387595,Manhattan,11/14/2025 11:21:01 AM,Passed,11/17/2025 11:14:04 AM,"(40.85677107136, -73.93583387595)",12,10,281,1064451,Washington Heights (North)
Initial,13891259,PC8358116,1,3030960014,3,03096,0014,70,SEIGEL STREET,11206,,,40.7043263277,-73.944128700423,Brooklyn,06/27/2024 08:40:47 AM,Rat Activity,07/02/2024 11:58:40 AM,"(40.7043263277, -73.944128700423)",1,34,491,3071441,East Williamsburg
Initial,11186756,PC6113703,1,1008810061,1,00881,0061,77,LEXINGTON AVENUE,10010,988905,209366,40.741308007081,-73.983418006874,Manhattan,02/04/2010 03:17:05 PM,Failed for Rat Act,02/05/2010 11:40:47 AM,"(40.741308007081, -73.983418006874)",6,2,68,1018118,Gramercy
