INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13452681,PC7914154,1,3034080047,3,03408,0047,39,ELDERT STREET,11207,,,40.686139765267,-73.913646921817,Brooklyn,08/15/2022 11:05:34 AM,Passed,08/16/2022 12:37:31 PM,"(40.686139765267, -73.913646921817)",4,37,401,3078741,Bushwick (East)
Initial,12220851,PC6795397,1,2032830071,2,03283,0071,2780,MARION AVENUE,10458,1015319,254978,40.866694785992,-73.887737634454,Bronx,12/13/2016 10:42:34 AM,Passed,12/22/2016 12:14:39 PM,"(40.866694785992, -73.887737634454)",7,15,40502,2016518,Bedford Park
Initial,12596957,PC6877171,1,2028720148,2,02872,0148,1540,SHAKESPEARE AVENUE,10452,1006663,247306,40.845660904525,-73.919240136975,Bronx,04/16/2019 01:55:30 PM,Passed,04/18/2019 02:20:35 PM,"(40.845660904525, -73.919240136975)",5,14,21301,2000000,University Heights (South)-Morris Heights
Initial,12654680,PC7258575,1,3018020104,3,01802,0104,167,QUINCY STREET,11216,996915,189487,40.686582984763,-73.953933184708,Brooklyn,09/04/2019 03:45:43 PM,Passed,09/13/2019 10:25:05 AM,"(40.686582984763, -73.953933184708)",3,36,243,3050607,Bedford-Stuyvesant (West)
Initial,13241010,PC7714371,1,1021630053,1,02163,0053,4250,BROADWAY,10033,1001953,248927,40.849898358602,-73.936010418476,Manhattan,06/10/2021 11:06:00 AM,Passed,06/11/2021 08:31:28 AM,"(40.849898358602, -73.936010418476)",12,10,271,1081880,Washington Heights (North)
Initial,11570673,PC6204706,1,1005930029,1,00593,0029,143,WAVERLY PLACE,10014,984040,206429,40.733269789732,-74.000757735984,Manhattan,10/04/2016 03:05:36 PM,Passed,10/06/2016 09:24:44 AM,"(40.733269789732, -74.000757735984)",2,3,71,1078094,West Village
Initial,12487939,PC7237003,1,,3,00172,0109,,SCHERMERHORN STREET,11217,988725,189898,40.6879025782601,-73.9838621036275,Brooklyn,08/24/2018 10:29:17 AM,Passed,08/28/2018 10:11:36 AM,"(40.6879025782601, -73.9838621036275)",,,,,
Initial,12553749,PC6455639,1,1019190006,1,01919,0006,195,WEST 134 STREET,10030,1000108,235986,40.814517304952,-73.943905780674,Manhattan,01/24/2019 02:01:44 PM,Passed,01/30/2019 09:09:20 AM,"(40.814517304952, -73.943905780674)",10,9,228,1058248,Harlem (North)
Treatments,3061424,PC8573827,4,3061920010,3,06192,0010,7201,16 AVENUE,11204,984506,164417,40.617956275899,-73.999077885661,Brooklyn,01/15/2026 10:05:00 AM,Bait applied,01/16/2026 08:44:11 AM,"(40.617956275899, -73.999077885661)",11,43,262,3158390,Bensonhurst
Initial,11625232,PC6072634,1,1007380014,1,00738,0014,337,WEST 14 STREET,10014,983067,209116,40.740312792071,-74.003843211703,Manhattan,03/10/2010 10:34:02 AM,Passed,03/15/2010 01:30:49 PM,"(40.740312792071, -74.003843211703)",4,3,83,1013009,Chelsea-Hudson Yards
Initial,11364513,PC7189124,1,3034400064,3,03440,0064,123,MOFFAT STREET,11207,1009889,189361,40.686384787194,-73.907552933688,Brooklyn,06/17/2016 11:17:07 AM,Passed,06/27/2016 12:30:05 PM,"(40.686384787194, -73.907552933688)",4,37,411,3079993,Bushwick (East)
Initial,13331672,PC7808741,1,2022830061,2,02283,0061,497,EAST 138 STREET,10454,,,40.807728844449,-73.919622285526,Bronx,02/17/2022 09:14:04 AM,Passed,02/18/2022 09:49:26 AM,"(40.807728844449, -73.919622285526)",1,8,39,2000274,Mott Haven-Port Morris
Initial,11353334,PC6834810,1,2038920001,2,03892,0001,1691,E 174TH ST,10472,1019600,243325,40.834469143348,-73.872252967985,Bronx,01/27/2016 09:25:51 AM,Failed for Rat Act,02/02/2016 02:26:45 PM,"(40.834469143348, -73.872252967985)",9,18,64,2028071,Soundview-Bruckner-Bronx River
Treatments,2785775,PC7329163,4,3015060018,3,01506,0018,672,DECATUR STREET,11233,1007573,188287,40.683443331379,-73.915907508734,Brooklyn,02/12/2020 12:15:00 PM,Bait applied,02/24/2020 10:02:45 AM,"(40.683443331379, -73.915907508734)",16,41,373,3040642,Ocean Hill
Initial,13494932,PC7960658,1,2024480006,2,02448,0006,1052,GRANT AVENUE,10456,,,40.830148777161,-73.916978892673,Bronx,10/07/2022 08:55:41 AM,Rat Activity,10/11/2022 02:31:00 PM,"(40.830148777161, -73.916978892673)",4,16,18101,2002534,Concourse-Concourse Village
Compliance,12917004,PC6294699,2,1021800032,1,02180,0032,550,FT WASHINGTON AVENUE,10033,1001667,250253,40.853824028678,-73.937282663097,Manhattan,11/20/2015 11:15:41 AM,Passed,11/23/2015 09:10:03 AM,"(40.853824028678, -73.937282663097)",12,10,273,1064394,Washington Heights (North)
Initial,12283420,PC6329032,1,1016650104,1,01665,0104,203,EAST 115 STREET,10029,1000881,229752,40.797226393636,-73.940431458928,Manhattan,05/12/2017 01:14:04 PM,Passed,05/15/2017 09:51:50 AM,"(40.797226393636, -73.940431458928)",11,8,188,1052555,East Harlem (North)
Initial,11489218,PC6450466,1,1007890078,1,00789,0078,274,WEST   40 STREET,10018,987071,214546,40.755548575012,-73.989817662377,Manhattan,03/19/2019 02:54:55 PM,Failed for Other R,03/21/2019 10:16:38 AM,"(40.755548575012, -73.989817662377)",5,3,113,1014512,Midtown-Times Square
Compliance,13492073,PC7927380,2,3033930023,3,03393,0023,1415,HANCOCK STREET,11237,,,40.695977738189,-73.907507124628,Brooklyn,10/04/2022 01:07:00 PM,Rat Activity,10/05/2022 02:54:27 PM,"(40.695977738189, -73.907507124628)",4,37,439,3078108,Bushwick (East)
Initial,11508216,PC7491932,1,5001060005,5,00106,0005,33,STANLEY AVENUE,10301,960202,171029,40.635758760163,-74.08710911112,Staten Island,10/12/2010 02:30:00 PM,Failed for Other R,10/13/2010 11:32:21 AM,"(40.635758760163, -74.08710911112)",1,49,75,5116658,West New Brighton-Silver Lake-Grymes Hill
Compliance,13044620,PC7390472,2,4126630049,4,12663,0049,11943,NASHVILLE BOULEVARD,11412,1054482,191486,40.691974967452,-73.746741420456,Queens,11/05/2018 04:10:45 PM,Failed for Other R,11/07/2018 12:39:06 PM,"(40.691974967452, -73.746741420456)",12,27,384,4272899,St. Albans
Compliance,12908592,PC7460379,2,5054490033,5,05449,0033,437,COLON AVENUE,10308,940248,143398,40.560153994024,-74.158358034718,Staten Island,08/10/2015 11:38:18 AM,Failed for Other R,08/11/2015 10:12:22 AM,"(40.560153994024, -74.158358034718)",3,51,14608,5169542,Great Kills-Eltingville
Treatments,2787854,PC7575645,2,1018220024,1,01822,0024,48,ST NICHOLAS AVENUE,10026,,,40.80028965997,-73.9524744407,Manhattan,03/02/2020 01:00:54 PM,Bait applied,03/09/2020 12:14:49 PM,"(40.80028965997, -73.9524744407)",10,9,216,1000000,Harlem (South)
Initial,12640658,PC6486848,1,1021700022,1,02170,0022,286,WADSWORTH AVENUE,10040,1002984,250414,40.853818316776,-73.93206285039,Manhattan,07/23/2019 01:08:07 PM,Passed,07/29/2019 11:06:59 AM,"(40.853818316776, -73.93206285039)",12,10,279,1064042,Washington Heights (North)
Initial,12174323,PC6957875,1,2032170021,2,03217,0021,2226,ANDREWS AVENUE NORTH,10453,1009454,252373,40.859371591382,-73.909202266128,Bronx,07/21/2016 01:48:01 PM,Passed,07/28/2016 03:05:32 PM,"(40.859371591382, -73.909202266128)",7,14,255,2014708,University Heights (North)-Fordham
Initial,12407258,PC7211242,1,3033970114,3,03397,0114,175,WEIRFIELD STREET,11221,1008700,190918,40.690672526389,-73.911538757454,Brooklyn,03/01/2018 09:21:30 AM,Passed,03/05/2018 11:44:28 AM,"(40.690672526389, -73.911538757454)",4,37,413,3393198,Bushwick (East)
Initial,11392693,PC6310770,1,1008340049,1,00834,0049,4,WEST 33 STREET,10001,988256,211783,40.747901193515,-73.985386907408,Manhattan,05/02/2017 12:50:08 PM,Passed,05/03/2017 10:45:11 AM,"(40.747901193515, -73.985386907408)",5,4,76,1083631,Midtown South-Flatiron-Union Square
Initial,11920187,PC6610692,1,2033420020,2,03342,0020,238,EAST 207 STREET,10467,1017806,258258,40.875619238692,-73.87826660413,Bronx,05/28/2013 01:40:33 PM,Passed,05/29/2013 03:47:13 PM,"(40.875619238692, -73.87826660413)",7,11,423,2018132,Norwood
Compliance,12955865,PC7482522,2,5053100020,5,05310,0020,24,GLOVER STREET,10308,943204,135559,40.538651835716,-74.147672015901,Staten Island,12/12/2016 10:15:11 AM,Passed,12/14/2016 02:16:33 PM,"(40.538651835716, -74.147672015901)",3,51,15603,5068324,Great Kills-Eltingville
Initial,11639659,PC7347381,1,4099790036,4,09979,0036,90-19,139 STREET,11435,1036357,194693,40.701123194408,-73.812334588357,Queens,04/26/2010 02:10:35 PM,Passed,04/27/2010 03:01:02 PM,"(40.701123194408, -73.812334588357)",12,24,212,4213781,Jamaica
Initial,12393902,PC7175234,1,3011340051,3,01134,0051,586,FRANKLIN AVENUE,11238,996589,186375,40.678173521227,-73.955265757105,Brooklyn,02/01/2018 09:50:50 AM,Passed,02/02/2018 08:35:51 AM,"(40.678173521227, -73.955265757105)",8,35,305,3027768,Crown Heights (North)
Initial,12554933,PC6864612,1,2046850011,2,04685,0011,939,EAST 214 STREET,10469,1023733,259208,40.878033145963,-73.857867040763,Bronx,12/07/2018 02:00:34 PM,Passed,01/30/2019 11:50:59 AM,"(40.878033145963, -73.857867040763)",12,12,382,2058821,Williamsbridge-Olinville
Initial,12348401,PC6384529,1,1004610046,1,00461,0046,221,EAST 5 STREET,10003,987018,204312,40.727434030716,-73.990536348724,Manhattan,10/27/2017 03:32:18 PM,Passed,10/31/2017 04:22:45 PM,"(40.727434030716, -73.990536348724)",3,2,38,1006637,East Village
Initial,12168036,PC6934367,1,,2,03077,0007,,ARTHUR AVENUE,10458,1015591,251149,40.8559661895285,-73.8867043820202,Bronx,06/14/2016 10:12:26 AM,Passed,06/27/2016 09:52:00 AM,"(40.8559661895285, -73.8867043820202)",,,,,
Initial,13491465,PC7957758,1,3014960077,3,01496,0077,185,RALPH AVENUE,11233,,,40.683574462976,-73.922833640319,Brooklyn,10/03/2022 04:16:18 PM,Rat Activity,10/07/2022 11:05:09 AM,"(40.683574462976, -73.922833640319)",3,41,377,3040133,Bedford-Stuyvesant (East)
Compliance,12798919,PC7024053,2,3049780064,3,04978,0064,1315,TROY AVENUE,11203,1002293,172624,40.640461521601,-73.934986939132,Brooklyn,10/12/2011 10:25:13 AM,Failed for Other R,10/13/2011 10:32:19 AM,"(40.640461521601, -73.934986939132)",17,45,838,3112990,East Flatbush-Farragut
Initial,14241830,PC8664778,1,3017700051,3,01770,0051,626,MARCY AVENUE,11206,,,40.692951398837,-73.948736017083,Brooklyn,02/12/2026 10:00:49 AM,Passed,02/12/2026 02:34:11 PM,"(40.692951398837, -73.948736017083)",3,36,253,3049278,Bedford-Stuyvesant (West)
Initial,11596275,PC6876860,1,2028120029,2,02812,0029,1993,ANTHONY AVENUE,10457,1011123,249375,40.851104761048,-73.902862591973,Bronx,01/29/2019 12:55:01 PM,Failed for Other R,03/25/2019 02:42:28 PM,"(40.851104761048, -73.902862591973)",5,15,23502,2007753,Mount Hope
Initial,12008224,PC6650195,1,2024890054,2,02489,0054,1265,GERARD AVENUE,10452,1006412,244120,40.836581575076,-73.919612590081,Bronx,07/18/2014 11:57:23 AM,Passed,07/25/2014 11:12:59 AM,"(40.836581575076, -73.919612590081)",4,16,197,2003014,Concourse-Concourse Village
Initial,12534463,PC6496668,1,1002030020,1,00203,0020,84,BOWERY,10013,985374,200542,40.717056371221,-73.995570130654,Manhattan,12/19/2018 04:17:22 PM,Passed,12/21/2018 10:26:22 AM,"(40.717056371221, -73.995570130654)",2,1,41,1002608,SoHo-Little Italy-Hudson Square
Initial,12174691,PC6265276,1,1013870036,1,01387,0036,760,PARK AVENUE,10021,994232,220347,40.771355941652,-73.964037420991,Manhattan,07/22/2016 04:20:24 PM,Passed,07/26/2016 11:36:41 AM,"(40.771355941652, -73.964037420991)",8,4,130,1041463,Upper East Side-Carnegie Hill
Initial,12345596,PC6358851,1,1014940023,1,01494,0023,1089,MADISON AVENUE,10028,995241,222851,40.778356690723,-73.960621495595,Manhattan,10/17/2017 03:20:47 PM,Passed,10/24/2017 03:35:43 PM,"(40.778356690723, -73.960621495595)",8,4,142,1046750,Upper East Side-Carnegie Hill
Compliance,13274469,PC7712696,2,3018130063,3,01813,0063,253,MONROE STREET,11216,,,40.685705112147,-73.948550508152,Brooklyn,08/03/2021 11:15:48 AM,Rat Activity,08/13/2021 06:25:39 PM,"(40.685705112147, -73.948550508152)",3,36,251,3051134,Bedford-Stuyvesant (West)
Initial,13168470,PC7589777,1,2027450015,2,02745,0015,1154,SOUTHERN BOULEVARD,10459,,,40.827586276297,-73.891890631413,Bronx,07/20/2020 10:06:00 AM,Passed,07/21/2020 10:06:34 AM,"(40.827586276297, -73.891890631413)",3,17,125,2006053,Crotona Park East
Initial,11446615,PC7516761,1,5011550001,5,01155,0001,225,WALKER STREET,10303,943183,169338,40.63136780029,-74.147953621586,Staten Island,11/09/2018 10:25:05 AM,Failed for Other R,11/13/2018 12:58:03 PM,"(40.63136780029, -74.147953621586)",1,49,239,5026625,Mariner's Harbor-Arlington-Graniteville
Initial,11915711,PC6749118,1,2032050003,2,03205,0003,2596,GRAND AVENUE,10468,1011865,254977,40.866670704285,-73.900319738735,Bronx,05/08/2013 10:35:40 AM,Passed,05/13/2013 11:25:42 AM,"(40.866670704285, -73.900319738735)",7,14,265,2014446,University Heights (North)-Fordham
Initial,14221792,PC8649734,1,1005750016,1,00575,0016,78,WEST 12 STREET,10011,,,40.735825137166,-73.997344213548,Manhattan,01/06/2026 12:23:58 PM,Passed,01/07/2026 01:41:12 PM,"(40.735825137166, -73.997344213548)",2,2,63,1009566,Greenwich Village
Initial,12440820,PC7284149,1,3016650070,3,01665,0070,453,MACON STREET,11233,1002652,188174,40.682930679119,-73.933575272458,Brooklyn,05/07/2018 11:26:47 AM,Passed,05/11/2018 10:46:01 AM,"(40.682930679119, -73.933575272458)",3,36,295,3046460,Bedford-Stuyvesant (East)
Initial,13575458,PC8038879,1,3017670010,3,01767,0010,526,WILLOUGHBY AVENUE,11206,,,40.693969484148,-73.948233978913,Brooklyn,02/07/2023 01:54:00 PM,Rat Activity,02/09/2023 02:01:15 PM,"(40.693969484148, -73.948233978913)",3,36,261,3049108,Bedford-Stuyvesant (West)
Initial,12118581,PC6273787,1,1003540031,1,00354,0031,128,RIVINGTON STREET,10002,987894,201520,40.719655008889,-73.986944360985,Manhattan,01/05/2016 11:25:29 AM,Passed,01/07/2016 10:37:43 AM,"(40.719655008889, -73.986944360985)",3,1,3001,1077468,Lower East Side
Initial,14217634,PC8646043,1,1005210065,1,00521,0065,292,ELIZABETH STREET,10012,,,40.724799249418,-73.993293088269,Manhattan,12/24/2025 10:35:16 AM,Passed,12/29/2025 11:06:32 AM,"(40.724799249418, -73.993293088269)",2,2,5502,1008192,Greenwich Village
Initial,11677208,PC6537198,1,2037110033,2,03711,0033,1068,COLGATE AVENUE,10472,1017172,239877,40.825143897414,-73.881221012907,Bronx,09/30/2010 03:24:31 PM,Passed,10/01/2010 10:00:55 AM,"(40.825143897414, -73.881221012907)",9,17,52,2023349,Soundview-Bruckner-Bronx River
Initial,11989157,PC6271112,1,1004120010,1,00412,0010,190,ORCHARD STREET,10002,987589,202346,40.72211719715,-73.988159658373,Manhattan,04/29/2014 09:26:11 AM,Passed,04/30/2014 11:15:59 AM,"(40.72211719715, -73.988159658373)",3,1,3001,1005393,Lower East Side
Initial,13344206,PC7822092,1,1004110041,1,00411,0041,136,LUDLOW STREET,10002,,,40.720355060649,-73.988199655848,Manhattan,03/10/2022 01:40:29 PM,Passed,03/11/2022 12:29:10 PM,"(40.720355060649, -73.988199655848)",3,1,3001,1005368,Lower East Side
Initial,11380526,PC7260157,1,3079850061,3,07985,0061,648,EAST 81 STREET,11236,1007839,171815,40.638230654442,-73.915006278016,Brooklyn,11/14/2016 01:45:26 PM,Passed,11/16/2016 09:36:13 AM,"(40.638230654442, -73.915006278016)",18,46,954,3223657,Canarsie
Initial,12043715,PC7420799,1,4020040086,4,02004,0086,108-11,49 AVENUE,11368,1024277,210960,40.745464111188,-73.855303510778,Queens,01/20/2015 03:10:55 PM,Passed,01/23/2015 11:16:08 AM,"(40.745464111188, -73.855303510778)",4,21,415,4049558,Corona
Initial,12239551,PC6383247,1,,1,01058,0044,,WEST 49 STREET,10019,986852,217301,40.7631197268846,-73.9906049468853,Manhattan,02/01/2017 01:24:19 PM,Passed,02/06/2017 01:16:02 PM,"(40.7631197268846, -73.9906049468853)",,,,,
Initial,11729411,PC6136825,1,1004277502,1,00427,7502,269,BOWERY,10002,986352,202880,40.72352290408,-73.992816995949,Manhattan,04/25/2011 10:23:54 AM,Passed,05/02/2011 01:41:21 PM,"(40.72352290408, -73.992816995949)",3,1,3601,1078071,Lower East Side
Initial,13422051,PC7892257,1,2023530048,2,02353,0048,601,WALTON AVENUE,10451,,,40.82021466316,-73.927848400451,Bronx,07/01/2022 01:39:12 PM,Passed,07/05/2022 02:09:10 PM,"(40.82021466316, -73.927848400451)",4,8,6301,2001136,Concourse-Concourse Village
Initial,13584726,PC8048252,1,2044050051,2,04405,0051,2325,GUNTHER AVENUE,10469,,,40.859524085188,-73.836233935175,Bronx,02/21/2023 12:30:46 PM,Passed,02/22/2023 09:15:36 AM,"(40.859524085188, -73.836233935175)",11,13,310,2051086,Pelham Gardens
Initial,14245620,PC8665527,1,3031990007,3,03199,0007,71,IRVING AVENUE,11237,,,40.704309045168,-73.923671546368,Brooklyn,02/19/2026 11:04:00 AM,Passed,02/20/2026 08:30:54 AM,"(40.704309045168, -73.923671546368)",4,34,447,3072759,Bushwick (West)
Compliance,12785763,PC6984056,2,3026480033,3,02648,0033,113,NASSAU AVENUE,11222,998281,203143,40.724239321669,-73.949379295331,Brooklyn,05/26/2011 09:37:07 AM,Passed,05/31/2011 12:34:45 PM,"(40.724239321669, -73.949379295331)",1,33,571,3066148,Greenpoint
Compliance,12783356,PC6159001,2,1019930106,1,01993,0106,186,CLAREMONT AVENUE,10027,995301,236092,40.814743711302,-73.960271126721,Manhattan,05/04/2011 02:33:16 PM,Passed,05/06/2011 08:16:36 AM,"(40.814743711302, -73.960271126721)",9,7,211,1059863,Morningside Heights
Compliance,13497789,PC7907116,2,3018000064,3,01800,0064,461,LEXINGTON AVENUE,11221,999903,190133,40.68852713562,-73.943557844233,Brooklyn,10/12/2022 11:30:41 AM,Rat Activity,10/17/2022 03:07:35 PM,"(40.68852713562, -73.943557844233)",3,36,263,3050491,Bedford-Stuyvesant (West)
Initial,14112239,PC8542861,1,,3,01486,0037,,,11221,,,,,Brooklyn,06/24/2025 10:00:00 AM,Failed for Other R,06/25/2025 11:02:55 AM,,,,,,
Initial,11411638,PC7413358,1,4021500001,4,02150,0001,105-24,64 ROAD,11375,1025510,205894,40.731704737184,-73.851126358293,Queens,10/13/2017 11:20:34 AM,Passed,10/17/2017 11:06:02 AM,"(40.731704737184, -73.851126358293)",6,29,743,4432063,Forest Hills
Initial,11910743,PC6706152,1,2030710011,2,03071,0011,2280,ARTHUR AVENUE,10457,1014812,249886,40.852385848344,-73.889905428784,Bronx,04/18/2013 03:37:32 PM,Passed,04/19/2013 11:14:23 AM,"(40.852385848344, -73.889905428784)",6,15,391,2092253,Belmont
Initial,12371611,PC6360908,1,,1,02004,0171,,WEST 132 STREET,10027,995309,237736,40.8192014568303,-73.9600417917594,Manhattan,12/08/2017 12:17:03 PM,Passed,12/12/2017 10:07:36 AM,"(40.8192014568303, -73.9600417917594)",,,,,
Compliance,12764239,PC6986178,2,3025770001,3,02577,0001,224,MCGUINNESS BOULEVARD,11222,997800,205173,40.729811948655,-73.951110531916,Brooklyn,09/24/2010 02:12:16 PM,Passed,09/29/2010 11:15:31 AM,"(40.729811948655, -73.951110531916)",1,33,57901,3337670,Greenpoint
Initial,11983488,PC7110032,1,3019280062,3,01928,0062,976,BEDFORD AVENUE,11205,996497,191189,40.691609309441,-73.955563218364,Brooklyn,04/16/2014 09:39:16 AM,Passed,04/17/2014 09:00:46 AM,"(40.691609309441, -73.955563218364)",3,33,235,3055255,Bedford-Stuyvesant (West)
Initial,13182227,PC7638612,1,3032907502,3,03290,0011,364,HARMAN STREET,11237,,,40.701395232076,-73.917388702676,Brooklyn,09/10/2020 10:20:57 AM,Passed,09/16/2020 09:45:54 AM,"(40.701395232076, -73.917388702676)",4,37,443,3075148,Bushwick (West)
Initial,11941242,PC6149287,1,1019130137,1,01913,0137,106,WEST 129 STREET,10027,999694,234503,40.810468863933,-73.944024804898,Manhattan,09/27/2013 09:36:03 AM,Passed,10/01/2013 02:39:12 PM,"(40.810468863933, -73.944024804898)",10,9,224,1057970,Harlem (North)
Initial,12195770,PC6737810,1,2024490051,2,02449,0051,1188,GRANT AVENUE,10456,1007775,242785,40.833070669527,-73.915258724402,Bronx,09/29/2016 03:30:16 PM,Passed,10/06/2016 03:29:52 PM,"(40.833070669527, -73.915258724402)",4,16,18101,2002598,Concourse-Concourse Village
Initial,13516954,PC7980941,1,3018990031,3,01899,0031,464,PARK AVENUE,11205,,,40.69661392866,-73.957943618029,Brooklyn,11/04/2022 01:35:04 PM,Passed,11/07/2022 12:39:53 PM,"(40.69661392866, -73.957943618029)",3,33,1237,3054742,Bedford-Stuyvesant (West)
Compliance,12999805,PC7148706,2,3012110054,3,01211,0054,1001,BERGEN STREET,11216,997092,185795,40.676441052602,-73.95396545348,Brooklyn,12/07/2017 11:50:03 AM,Passed,12/08/2017 08:57:43 AM,"(40.676441052602, -73.95396545348)",8,35,221,3030279,Crown Heights (North)
Treatments,3058487,PC8622736,4,3013910045,3,01391,0045,1205,EASTERN PARKWAY,11213,1003998,182903,40.668674193989,-73.928813218318,Brooklyn,12/26/2025 09:37:33 AM,Bait applied,12/29/2025 07:40:15 AM,"(40.668674193989, -73.928813218318)",8,41,34901,3037371,Crown Heights (North)
Initial,11667312,PC6529021,1,2031310020,2,03131,0020,998,EAST 179 STREET,10460,1017271,246044,40.842116134216,-73.880026820836,Bronx,08/18/2010 03:17:44 PM,Passed,08/23/2010 10:25:04 AM,"(40.842116134216, -73.880026820836)",6,15,361,2013248,West Farms
Initial,11381993,PC6794648,1,2048800017,2,04880,0017,3239,BAYCHESTER AVENUE,10469,1029509,258826,40.876969752188,-73.836339059941,Bronx,12/05/2016 03:00:37 PM,Passed,12/07/2016 08:17:08 AM,"(40.876969752188, -73.836339059941)",12,12,46208,2065386,Eastchester-Edenwald-Baychester
Initial,12481488,PC7202320,1,3018120016,3,01812,0016,332,GATES AVENUE,11216,997199,189088,40.685904721789,-73.953183670692,Brooklyn,08/06/2018 04:12:41 PM,Passed,08/17/2018 09:06:14 PM,"(40.685904721789, -73.953183670692)",3,36,243,3051052,Bedford-Stuyvesant (West)
Initial,12158523,PC6227041,1,1002820028,1,00282,0028,99,EAST BROADWAY,10002,986095,199242,40.713776269034,-73.993409632345,Manhattan,05/02/2016 02:21:56 PM,Passed,05/16/2016 04:17:04 PM,"(40.713776269034, -73.993409632345)",3,1,8,1003538,Chinatown-Two Bridges
Initial,12274598,PC6278550,1,1013990047,1,01399,0047,138,EAST 65 STREET,10065,993947,218185,40.765825587857,-73.965108989813,Manhattan,04/19/2017 10:23:17 AM,Passed,04/25/2017 01:31:41 PM,"(40.765825587857, -73.965108989813)",8,4,120,1042375,Upper East Side-Carnegie Hill
Initial,11923110,PC7553805,1,1011470059,1,01147,0059,170,WEST 76 STREET,10023,989985,223726,40.780763138938,-73.978757368372,Manhattan,06/18/2013 03:35:55 PM,Passed,06/25/2013 10:42:45 AM,"(40.780763138938, -73.978757368372)",7,6,161,1030158,Upper West Side (Central)
