INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12133407,PC6326573,1,1021300002,1,02130,0002,571,WEST 173 STREET,10032,1001684,246815,40.843838419129,-73.936796956379,Manhattan,02/19/2016 04:07:29 PM,Passed,02/23/2016 03:34:39 PM,"(40.843838419129, -73.936796956379)",12,10,261,1063117,Washington Heights (South)
Compliance,12952335,PC7245472,2,3087930124,3,08793,0124,14,HITCHINGS AVENUE,11235,1001135,152279,40.584623916728,-73.939210543584,Brooklyn,11/15/2016 03:45:26 PM,Passed,11/16/2016 03:27:20 PM,"(40.584623916728, -73.939210543584)",15,48,608,3247496,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,13444811,PC7912695,1,2024250035,2,02425,0035,1033,WEBSTER AVENUE,10456,,,40.82840480976,-73.911875276104,Bronx,08/03/2022 08:40:19 AM,Rat Activity,08/05/2022 02:30:33 PM,"(40.82840480976, -73.911875276104)",4,16,143,2002065,Concourse-Concourse Village
Initial,11847834,PC7017370,1,3038060010,3,03806,0010,487,PENNSYLVANIA AVENUE,11207,1013697,181723,40.665389407893,-73.894194724228,Brooklyn,06/25/2012 02:24:15 PM,Passed,06/27/2012 10:36:12 AM,"(40.665389407893, -73.894194724228)",5,42,1126,3084655,East New York-New Lots
Initial,12349458,PC6410529,1,1015510026,1,01551,0026,1705,1 AVENUE,10128,998497,222933,40.778371011793,-73.948290876839,Manhattan,10/31/2017 10:46:23 AM,Passed,11/02/2017 09:24:21 AM,"(40.778371011793, -73.948290876839)",8,5,14602,1050078,Upper East Side-Yorkville
Initial,12454910,PC6405814,1,1002350001,1,00207,0006,204,CENTRE STREET,10013,984418,200981,40.719079347077,-73.999080088679,Manhattan,06/08/2018 02:05:46 PM,Passed,06/11/2018 11:29:35 AM,"(40.719079347077, -73.999080088679)",2,1,41,1003059,SoHo-Little Italy-Hudson Square
Compliance,12811816,PC7503073,2,5002307502,5,00230,7502,29,ARCADIA PLACE,10310,950031,168101,40.628001719499,-74.12327581524,Staten Island,02/27/2012 11:43:49 AM,Passed,02/28/2012 11:05:51 AM,"(40.628001719499, -74.12327581524)",1,49,141,5116265,Port Richmond
Treatments,2641253,PC6300073,11,,1,00376,0001,,AVENUE C,10009,990072,202881,40.7235371662433,-73.978993106565,Manhattan,09/26/2017 11:19:21 AM,Bait applied,09/27/2017 01:17:40 PM,"(40.7235371662433, -73.978993106565)",,,,,
Initial,13683377,PC8149108,1,1018430037,1,01843,0037,6,WEST  108 STREET,10025,995483,230555,40.799482626532,-73.959427868728,Manhattan,07/18/2023 04:17:05 PM,Failed for Rat Act,07/19/2023 01:27:42 PM,"(40.799482626532, -73.959427868728)",7,7,193,1055695,Upper West Side-Manhattan Valley
Initial,14152220,PC8596680,1,1003770030,1,00377,0030,394,EAST    8 STREET,10009,990751,203012,40.723888529724,-73.976545973368,Manhattan,08/22/2025 10:01:04 AM,Failed for Other R,08/25/2025 10:44:54 AM,"(40.723888529724, -73.976545973368)",3,2,2602,1084628,East Village
Initial,11181542,PC6968873,1,3041310078,3,04131,0078,464,RIDGEWOOD AVENUE,11208,1019798,189096,40.685623040221,-73.871825297624,Brooklyn,11/06/2009 04:00:59 PM,Failed for Other R,11/09/2009 04:03:17 PM,"(40.685623040221, -73.871825297624)",5,37,1184,3092333,Cypress Hills
Compliance,12819916,PC7462430,2,4110070032,4,11007,0032,114-16,194 STREET,11412,1050712,193694,40.698064628878,-73.760314206747,Queens,06/06/2012 10:40:41 AM,Failed for Other R,06/07/2012 10:34:09 AM,"(40.698064628878, -73.760314206747)",12,27,526,4236229,St. Albans
Initial,11892533,PC7120665,1,3012690027,3,01269,0027,592,EASTERN PARKWAY,11225,998452,183135,40.669766383013,-73.948966590022,Brooklyn,01/25/2013 09:41:26 AM,Passed,02/05/2013 12:37:28 PM,"(40.669766383013, -73.948966590022)",9,35,319,3032936,Crown Heights (South)
Initial,11755364,PC6620153,1,2026740038,2,02674,0038,605,PROSPECT AVENUE,10455,1010793,235837,40.813752504652,-73.903950537564,Bronx,08/04/2011 12:16:09 PM,Passed,08/05/2011 02:27:43 PM,"(40.813752504652, -73.903950537564)",1,8,79,2004906,Melrose
Initial,12546321,PC7214728,1,,3,02369,0007,,HAVEMEYER STREET,11211,996473,199325,40.7137671621102,-73.955900044924,Brooklyn,01/09/2019 03:08:23 PM,Failed for Rat Act,01/16/2019 01:14:51 PM,"(40.7137671621102, -73.955900044924)",,,,,
Initial,12025463,PC6748129,1,,2,03335,0025,,ROCHAMBEAU AVENUE,10467,1017330,257586,40.8736251621619,-73.8803873054621,Bronx,10/22/2014 03:01:13 PM,Passed,10/30/2014 12:34:35 PM,"(40.8736251621619, -73.8803873054621)",,,,,
Initial,13144157,PC7569666,1,,3,01834,0017,JEFFERSON,AVENUE,11216,,,,,Brooklyn,02/28/2020 09:20:38 AM,Failed for Other R,03/02/2020 11:18:17 AM,,,,,,
Initial,13332028,PC7810770,1,2022670067,2,02267,0067,533,EAST 139 STREET,10454,,,40.807950063389,-73.918057877461,Bronx,02/17/2022 02:15:08 PM,Rat Activity,02/18/2022 09:51:46 AM,"(40.807950063389, -73.918057877461)",1,8,39,2000085,Mott Haven-Port Morris
Initial,14151237,PC8583298,1,3066230051,3,06623,0051,1667,WEST    9 STREET,11223,989174,160180,40.606325250691,-73.982266808758,Brooklyn,08/20/2025 12:34:37 PM,Passed,08/25/2025 11:31:32 AM,"(40.606325250691, -73.982266808758)",11,43,426,3175435,Gravesend (West)
Initial,12602676,PC7300985,1,3017960022,3,01796,0022,116,VAN BUREN STREET,11221,1000582,190694,40.690288053796,-73.941118737546,Brooklyn,04/25/2019 01:49:06 PM,Passed,04/30/2019 12:05:53 PM,"(40.690288053796, -73.941118737546)",3,36,279,3000000,Bedford-Stuyvesant (East)
Initial,13311499,PC7748984,1,4120480101,4,12048,0101,145-02,123 AVENUE,11436,1041381,185295,40.675076746097,-73.794036495499,Queens,01/06/2022 11:05:59 AM,Failed for Other R,01/11/2022 04:16:02 PM,"(40.675076746097, -73.794036495499)",12,28,18401,4261590,Baisley Park
Initial,11214462,PC6680870,1,2056550112,2,05655,0112,4300,BOSTON ROAD,10475,1033671,263332,40.889309561628,-73.821266392325,Bronx,02/28/2011 01:50:50 PM,Passed,03/01/2011 10:33:42 AM,"(40.889309561628, -73.821266392325)",12,13,456,2083105,Eastchester-Edenwald-Baychester
Initial,13755701,PC8225036,1,1020600028,1,02060,0028,407,WEST 145 STREET,10031,,,40.824184872868,-73.945111640271,Manhattan,11/17/2023 04:11:00 PM,Passed,11/20/2023 11:31:43 AM,"(40.824184872868, -73.945111640271)",9,9,231,1061348,Hamilton Heights-Sugar Hill
Initial,13652501,PC8120606,1,4092840019,4,09284,0019,132-40,METROPOLITAN AVENUE,11418,,,40.702962304298,-73.81923608359,Queens,05/25/2023 04:00:08 PM,Failed for Rat Act,05/26/2023 12:24:38 PM,"(40.702962304298, -73.81923608359)",9,29,14202,4194032,Richmond Hill
Compliance,13984271,PC8427541,2,1018220008,1,01822,0008,135,WEST 112 STREET,10026,,,40.800171947244,-73.95323302565,Manhattan,11/18/2024 10:10:44 AM,Failed for Rat Act,11/22/2024 02:39:05 PM,"(40.800171947244, -73.95323302565)",10,9,216,1054977,Harlem (South)
Initial,13744799,PC8188369,1,4102840008,4,10284,0008,111-28,175 STREET,11433,1045894,192801,40.695648562844,-73.777697767844,Queens,10/30/2023 04:25:36 PM,Passed,11/02/2023 11:48:38 AM,"(40.695648562844, -73.777697767844)",12,27,434,4219313,St. Albans
Initial,12032700,PC6262887,1,1021770028,1,02177,0028,5,PINEHURST AVENUE,10033,1000865,248432,40.848418506266,-73.940291460334,Manhattan,11/28/2014 04:10:51 PM,Passed,12/08/2014 10:34:47 AM,"(40.848418506266, -73.940291460334)",12,10,265,1079967,Washington Heights (North)
Initial,12617437,PC7242060,1,3017690036,3,01769,0036,704A,WILLOUGHBY AVENUE,11206,1000631,192338,40.694767605572,-73.941277044147,Brooklyn,05/30/2019 03:54:30 PM,Passed,06/05/2019 12:48:29 PM,"(40.694767605572, -73.941277044147)",3,36,283,3391004,Bedford-Stuyvesant (East)
Initial,13445274,PC7916616,1,3018370090,3,01837,0090,31,HALSEY STREET,11216,,,40.681520966662,-73.952335872437,Brooklyn,08/04/2022 12:54:34 PM,Passed,08/08/2022 11:57:59 AM,"(40.681520966662, -73.952335872437)",3,36,245,3052641,Bedford-Stuyvesant (West)
Initial,11933964,PC6181483,1,1020400064,1,02040,0064,2920,FRED DOUGLASS BLVD,10039,1001624,241205,40.828819604903,-73.937515904005,Manhattan,09/03/2013 02:35:49 PM,Passed,09/05/2013 12:21:30 PM,"(40.828819604903, -73.937515904005)",10,9,236,1060635,Harlem (North)
Initial,13488729,PC7959415,1,1020120006,1,02012,0006,163,WEST 143 STREET,10030,,,40.820092348434,-73.939424564581,Manhattan,09/29/2022 01:50:10 PM,Passed,09/30/2022 09:52:24 AM,"(40.820092348434, -73.939424564581)",10,9,232,1060130,Harlem (North)
Initial,11803876,PC6129603,1,1006017502,1,00601,7502,43,CLARKSON STREET,10014,982023,205156,40.729580556768,-74.007887232417,Manhattan,03/29/2012 12:24:27 PM,Passed,03/30/2012 12:35:03 PM,"(40.729580556768, -74.007887232417)",2,3,69,1010392,West Village
Compliance,13494142,PC7936681,2,1002850015,1,00285,0015,207,HENRY STREET,10002,,,40.713619302847,-73.987295446049,Manhattan,10/06/2022 04:00:07 PM,Passed,10/07/2022 10:43:46 AM,"(40.713619302847, -73.987295446049)",3,1,6,1003694,Chinatown-Two Bridges
Initial,11308303,PC6713611,1,2046740023,2,04674,0023,843,EAST 215 STREET,10467,1022913,259706,40.879416586977,-73.860185693666,Bronx,08/21/2014 02:35:44 PM,Failed for Other R,08/22/2014 08:39:04 AM,"(40.879416586977, -73.860185693666)",12,12,390,2058331,Williamsbridge-Olinville
Compliance,13556964,PC7986084,2,2030370101,2,03037,0101,443,EAST 180 STREET,10457,,,40.851757877725,-73.896427430292,Bronx,01/10/2023 10:55:00 AM,Failed for Other R,01/11/2023 11:04:54 AM,"(40.851757877725, -73.896427430292)",6,15,395,2092215,Tremont
Compliance,13047556,PC7398696,2,4037310028,4,03731,0028,80-46,59 STREET,11385,1013359,192011,40.693647658395,-73.895029600734,Queens,11/29/2018 08:25:43 AM,Passed,12/03/2018 10:07:57 AM,"(40.693647658395, -73.895029600734)",5,30,565,4522055,Glendale
Initial,11211100,PC6062017,1,1011420038,1,01142,0038,114,WEST 71 STREET,10023,989794,222368,40.776950872043,-73.979845392661,Manhattan,12/14/2010 03:31:25 PM,Failed for Rat Act,12/15/2010 11:04:40 AM,"(40.776950872043, -73.979845392661)",7,6,157,1029766,Upper West Side-Lincoln Square
Initial,11627385,PC6088004,1,1006370081,1,00637,0081,167,PERRY STREET,10014,981604,207015,40.734669230218,-74.009482724546,Manhattan,03/22/2010 10:19:53 AM,Failed for Rat Act,03/24/2010 11:11:07 AM,"(40.734669230218, -74.009482724546)",2,3,75,1012011,West Village
Initial,12313031,PC6800087,1,2037480057,2,03748,0057,1137,CROES AVENUE,10472,1020044,241072,40.828030563215,-73.870324965697,Bronx,08/09/2017 04:18:35 PM,Passed,08/10/2017 09:00:43 AM,"(40.828030563215, -73.870324965697)",9,18,68,2024099,Soundview-Bruckner-Bronx River
Initial,13860338,PC8326841,1,3011300007,3,01130,0007,569,VANDERBILT AVENUE,11238,,,40.680713887365,-73.967753194693,Brooklyn,05/10/2024 11:37:32 AM,Passed,05/13/2024 02:02:37 PM,"(40.680713887365, -73.967753194693)",8,35,203,3027658,Prospect Heights
Initial,12620577,PC6440957,1,1002880128,1,00288,0128,313,HENRY STREET,10002,989195,199512,40.714098983425,-73.982353456237,Manhattan,06/07/2019 11:23:22 AM,Passed,06/10/2019 02:31:56 PM,"(40.714098983425, -73.982353456237)",3,1,202,1079624,Lower East Side
Initial,11530565,PC6104818,1,1017530051,1,01753,0051,42,EAST 129 STREET,10035,1001273,233714,40.808143986867,-73.938507108876,Manhattan,02/22/2012 11:01:04 AM,Passed,02/23/2012 05:26:54 PM,"(40.808143986867, -73.938507108876)",11,9,206,1054196,East Harlem (North)
Initial,12034830,PC6285246,1,1019280007,1,01928,0007,269,WEST 122 STREET,10027,997588,233715,40.807815380776,-73.95157318999,Manhattan,12/12/2014 10:35:40 AM,Passed,12/15/2014 08:53:49 AM,"(40.807815380776, -73.95157318999)",10,9,222,1087418,Harlem (South)
Initial,11606225,PC6962134,1,2029100001,2,02910,0001,3603,3 AVENUE,10456,1010592,242805,40.833073464543,-73.904807894763,Bronx,01/07/2020 10:13:37 AM,Failed for Rat Act,01/08/2020 03:41:38 PM,"(40.833073464543, -73.904807894763)",3,16,14701,2092082,Claremont Village-Claremont (East)
Initial,11324271,PC6715807,1,2028250010,2,02825,0010,1750,GRAND CONCOURSE,10457,1009070,247425,40.84575856623,-73.910290779565,Bronx,03/26/2015 03:45:14 PM,Failed for Rat Act,04/01/2015 08:34:25 AM,"(40.84575856623, -73.910290779565)",5,14,22901,2007875,Mount Hope
Initial,11877029,PC6552121,1,2023140054,2,02314,0054,2596,3 AVENUE,10454,1004896,234960,40.811855532899,-73.925679132964,Bronx,10/10/2012 01:17:32 PM,Passed,10/15/2012 10:45:53 AM,"(40.811855532899, -73.925679132964)",1,8,39,2000706,Mott Haven-Port Morris
Initial,12706144,PC6962509,1,2022660111,2,02266,0111,530,EAST 139 STREET,10454,1006947,233546,40.807919853152,-73.918032628482,Bronx,01/08/2020 01:10:39 PM,Passed,01/08/2020 03:28:28 PM,"(40.807919853152, -73.918032628482)",1,8,39,2101329,Mott Haven-Port Morris
Initial,12201959,PC6335852,1,1015200140,1,01520,0140,170,EAST 92 STREET,10128,997607,224412,40.782959108888,-73.952006599375,Manhattan,10/18/2016 03:45:20 PM,Passed,10/20/2016 10:38:39 AM,"(40.782959108888, -73.952006599375)",8,5,15801,1048333,Upper East Side-Carnegie Hill
Initial,13161595,PC7607022,1,3016190010,3,01619,0010,237,MARCUS GARVEY BLVD,11221,,,40.689639368169,-73.939356028816,Brooklyn,06/16/2020 01:00:33 PM,Passed,06/17/2020 08:54:18 AM,"(40.689639368169, -73.939356028816)",3,36,279,3324995,Bedford-Stuyvesant (East)
Initial,11744963,PC6576773,1,2030910042,2,03091,0042,2473,CAMBRELENG AVENUE,10458,1016363,251415,40.856587379346,-73.883666211913,Bronx,06/15/2011 10:38:54 AM,Passed,06/16/2011 03:44:02 PM,"(40.856587379346, -73.883666211913)",6,15,389,2012585,Belmont
Compliance,12760967,PC6555665,2,2043420010,2,04342,0010,2280,OLINVILLE AVENUE,10467,1020613,252469,40.859562835239,-73.868542435871,Bronx,08/30/2010 12:45:08 PM,Passed,09/01/2010 02:27:58 PM,"(40.859562835239, -73.868542435871)",11,15,33201,2093351,Allerton
Initial,13704386,PC8171889,1,1020830047,1,02083,0047,524,WEST 152 STREET,10031,,,40.829981811544,-73.945208018625,Manhattan,08/22/2023 01:29:10 PM,Passed,08/23/2023 03:56:58 PM,"(40.829981811544, -73.945208018625)",9,7,237,1062198,Hamilton Heights-Sugar Hill
Initial,11958271,PC6695732,1,2037690027,2,03769,0027,1279,BRONX RIVER AVENUE,10472,1016775,242018,40.830645326445,-73.882157909533,Bronx,12/09/2013 03:44:55 PM,Passed,12/17/2013 11:02:42 AM,"(40.830645326445, -73.882157909533)",9,17,54,2024939,Soundview-Bruckner-Bronx River
