INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11729493,PC6109649,1,1004510014,1,00451,0014,206,EAST 10 STREET,10003,988047,205020,40.729420778585,-73.986011561496,Manhattan,04/25/2011 10:36:23 AM,Passed,04/26/2011 11:46:36 AM,"(40.729420778585, -73.986011561496)",3,2,4001,1006405,East Village
Initial,12694321,PC7329025,1,3019540013,3,01954,0013,208,CLIFTON PLACE,11216,996437,190068,40.688568300922,-73.956084493567,Brooklyn,12/10/2019 11:23:51 AM,Passed,12/23/2019 01:51:36 PM,"(40.688568300922, -73.956084493567)",3,36,233,3055812,Bedford-Stuyvesant (West)
Initial,11986787,PC7107753,1,3017920062,3,01792,0062,121,VAN BUREN STREET,11221,1000575,190861,40.690320918751,-73.940978076976,Brooklyn,04/22/2014 02:16:26 PM,Passed,04/23/2014 12:03:44 PM,"(40.690320918751, -73.940978076976)",3,36,279,3050065,Bedford-Stuyvesant (East)
Compliance,12831916,PC6680350,2,2050780009,2,05078,0009,4602,BRONX BOULEVARD,10470,1024435,268582,40.903755406209,-73.854642834823,Bronx,10/22/2012 03:05:50 PM,Passed,10/23/2012 10:49:03 AM,"(40.903755406209, -73.854642834823)",12,11,414,2090266,Wakefield-Woodlawn
Initial,12566186,PC7275578,1,3018080164,3,01808,0164,465,GATES AVENUE,11216,998542,189461,40.686465365868,-73.948441747557,Brooklyn,02/25/2019 04:00:11 PM,Passed,03/07/2019 01:15:18 PM,"(40.686465365868, -73.948441747557)",3,36,251,3050918,Bedford-Stuyvesant (West)
Initial,13643011,PC8104484,1,3017680075,3,01768,0075,151,HART STREET,11206,999483,191980,40.693597466535,-73.945068102525,Brooklyn,05/11/2023 12:35:01 PM,Passed,05/16/2023 10:49:21 AM,"(40.693597466535, -73.945068102525)",3,36,261,3049201,Bedford-Stuyvesant (West)
Initial,11774318,PC6048961,1,1013960157,1,01396,0157,798,LEXINGTON AVENUE,10065,993320,217631,40.763913040223,-73.966961891416,Manhattan,11/04/2011 02:05:29 PM,Passed,11/14/2011 12:51:59 PM,"(40.763913040223, -73.966961891416)",8,4,11402,1042020,Upper East Side-Carnegie Hill
Initial,12141467,PC6386282,1,1022010040,1,02201,0040,439,WEST 204 STREET,10034,1006467,253529,40.862085360976,-73.919202038432,Manhattan,03/09/2016 08:55:10 AM,Passed,03/14/2016 03:07:45 PM,"(40.862085360976, -73.919202038432)",12,10,299,1064500,Inwood
Initial,14148070,PC8586515,1,3003590018,3,00359,0018,154,SUMMIT STREET,11231,983899,187606,40.681604978768,-74.001265516573,Brooklyn,08/15/2025 12:55:00 PM,Passed,08/19/2025 11:21:23 AM,"(40.681604978768, -74.001265516573)",6,39,63,3005055,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11327856,PC7210149,1,3046500052,3,04650,0052,9502,KINGS HIGHWAY,11212,1006357,179442,40.659168923496,-73.920320988272,Brooklyn,05/18/2015 12:15:15 PM,Failed for Other R,05/19/2015 11:01:02 AM,"(40.659168923496, -73.920320988272)",17,41,886,3101228,East Flatbush-Remsen Village
Initial,12354385,PC7079029,1,3017800128,3,01780,0128,734,DE KALB AVENUE,11216,999014,191276,40.691871882803,-73.946933841131,Brooklyn,11/09/2017 11:52:37 AM,Passed,11/13/2017 10:20:41 AM,"(40.691871882803, -73.946933841131)",3,36,261,3350453,Bedford-Stuyvesant (West)
Compliance,13472893,PC7894515,2,1017170019,1,01717,0019,29,WEST  118 STREET,10026,999034,231632,40.802557119022,-73.946888605489,Manhattan,09/12/2022 03:05:00 PM,Passed,09/19/2022 07:16:39 AM,"(40.802557119022, -73.946888605489)",10,9,190,1053184,Harlem (South)
Initial,13661798,PC8118286,1,2025520055,2,02552,0055,607,EAST 139 STREET,10454,,,40.806897018008,-73.915563096838,Bronx,06/07/2023 09:48:39 AM,Passed,06/08/2023 09:52:35 AM,"(40.806897018008, -73.915563096838)",1,8,2702,2003644,Mott Haven-Port Morris
Initial,12132740,PC6850026,1,2031460051,2,03146,0051,2355,TIEBOUT AVENUE,10458,1012785,251910,40.85803242107,-73.8965188431,Bronx,02/19/2016 02:48:38 PM,Passed,02/23/2016 10:02:20 AM,"(40.85803242107, -73.8965188431)",5,15,38301,2096442,Fordham Heights
Initial,12229860,PC6354875,1,1007650018,1,00765,0018,233,WEST 15 STREET,10011,984122,208891,40.73969802921,-74.000252603124,Manhattan,01/17/2017 01:19:33 PM,Passed,01/18/2017 01:08:48 PM,"(40.73969802921, -74.000252603124)",4,3,81,1013766,Chelsea-Hudson Yards
Initial,11256868,PC7472010,1,4136430047,4,13643,0047,245-53,149 AVENUE,11422,1056777,177302,40.653024650534,-73.738618842429,Queens,09/14/2012 02:50:23 PM,Failed for Other R,09/17/2012 11:20:40 AM,"(40.653024650534, -73.738618842429)",13,31,66403,4289815,Rosedale
Initial,11755751,PC6090539,1,1010180028,1,01018,0028,1557,BROADWAY,10036,988276,215847,40.758962560288,-73.985258133079,Manhattan,07/25/2011 02:19:26 PM,Passed,08/05/2011 04:57:49 PM,"(40.758962560288, -73.985258133079)",5,3,125,1024741,Midtown-Times Square
Initial,13963143,PC8429886,1,,3,03014,0003,109,KNICKERBOCKER AVENUE,11237,,,40.705111471615,-73.929445011357,Brooklyn,10/13/2024 08:40:52 AM,Passed,10/14/2024 12:48:43 PM,"(40.705111471615, -73.929445011357)",1,34,453,,East Williamsburg
Initial,11862893,PC6676830,1,2030970162,2,03097,0162,743,EAST 181 STREET,10457,1015698,248373,40.848174966921,-73.886612362365,Bronx,08/08/2012 02:40:49 PM,Passed,08/14/2012 03:35:29 PM,"(40.848174966921, -73.886612362365)",6,15,371,2113729,Tremont
Initial,12553820,PC6898277,1,2047520048,2,04752,0048,3241,WICKHAM AVENUE,10469,1028273,258252,40.875018415815,-73.840361251588,Bronx,01/23/2019 12:20:23 PM,Passed,01/28/2019 09:58:08 AM,"(40.875018415815, -73.840361251588)",12,12,358,2061460,Eastchester-Edenwald-Baychester
Initial,13456381,PC7922915,1,1009287505,1,00928,7505,385,1 AVENUE,10010,990144,207586,40.736443513091,-73.978731859606,Manhattan,08/19/2022 12:00:00 PM,Passed,08/22/2022 03:19:36 PM,"(40.736443513091, -73.978731859606)",6,2,64,1086124,Gramercy
Initial,12116833,PC6273297,1,1004850033,1,00485,0033,69,MERCER STREET,10012,984085,202551,40.722510309358,-74.000386021954,Manhattan,12/23/2015 01:53:50 PM,Passed,12/31/2015 09:01:45 AM,"(40.722510309358, -74.000386021954)",2,1,49,1007273,SoHo-Little Italy-Hudson Square
Initial,11981112,PC7106178,1,3017800056,3,01780,0056,213,KOSCIUSZKO STREET,11216,999109,191177,40.691174548095,-73.946584618157,Brooklyn,04/11/2014 02:14:28 PM,Passed,04/14/2014 04:07:41 PM,"(40.691174548095, -73.946584618157)",3,36,261,3390112,Bedford-Stuyvesant (West)
Initial,12668019,PC7274863,1,3018030058,3,01803,0058,313A,QUINCY STREET,11216,998612,189745,40.687211957254,-73.94847001418,Brooklyn,10/07/2019 02:08:02 PM,Passed,10/18/2019 02:36:51 PM,"(40.687211957254, -73.94847001418)",3,36,251,3050631,Bedford-Stuyvesant (West)
Initial,11710784,PC6974982,1,3038360033,3,03836,0033,560,ALABAMA AVENUE,11207,1012960,180560,40.662199157546,-73.896304779384,Brooklyn,03/09/2011 02:55:53 PM,Passed,03/10/2011 08:28:26 AM,"(40.662199157546, -73.896304779384)",5,42,1130,3085439,East New York-New Lots
Initial,12565420,PC7253010,1,3049360024,3,04936,0024,528,EAST 37 STREET,11203,1000238,174018,40.644269607341,-73.942103603916,Brooklyn,02/19/2019 10:25:54 AM,Passed,02/25/2019 10:27:21 AM,"(40.644269607341, -73.942103603916)",17,45,854,3110959,East Flatbush-Farragut
Initial,12260090,PC6873350,1,2032210046,2,03221,0046,1967,ANDREWS AVENUE SOUTH,10453,1008417,251084,40.855542525691,-73.912529631893,Bronx,03/20/2017 03:24:47 PM,Passed,03/23/2017 01:46:43 PM,"(40.855542525691, -73.912529631893)",5,14,24502,2014876,University Heights (South)-Morris Heights
Compliance,13442487,PC7837204,2,3032720045,3,03272,0045,405,HIMROD STREET,11237,1007637,195898,40.70433361747,-73.915650226528,Brooklyn,08/01/2022 01:51:00 PM,Rat Activity,08/03/2022 10:20:14 AM,"(40.70433361747, -73.915650226528)",4,37,443,3074636,Bushwick (West)
Initial,13233584,PC7710159,1,,1,00344,0148,000,STANTON STREET,,,,0,0,Manhattan,05/25/2021 07:55:50 AM,Passed,05/26/2021 08:40:04 AM,"(0.0, 0.0)",,,,,
Compliance,12765361,PC6531288,2,2027210010,2,02721,0010,830,FOX STREET,10459,1012972,237159,40.817569220656,-73.896231557452,Bronx,10/06/2010 01:45:28 PM,Failed for Other R,10/07/2010 08:56:54 AM,"(40.817569220656, -73.896231557452)",2,17,89,2120355,Hunts Point
Initial,11681756,PC6204032,1,1013840001,1,01384,0001,880,5 AVENUE,10021,993156,220034,40.770599663776,-73.968366577342,Manhattan,10/22/2010 04:01:55 PM,Passed,10/26/2010 09:13:46 AM,"(40.770599663776, -73.968366577342)",8,4,122,1041291,Upper East Side-Carnegie Hill
Initial,11377373,PC7482571,1,5001490454,5,00149,0454,5,ARLINGTON COURT,10310,953448,173334,40.642361277196,-74.110986248111,Staten Island,10/11/2016 03:38:52 PM,Failed for Other R,10/12/2016 09:51:19 AM,"(40.642361277196, -74.110986248111)",1,49,9701,5003916,West New Brighton-Silver Lake-Grymes Hill
Initial,13580577,PC8042123,1,1019140037,1,01914,0037,104,WEST  130 STREET,10027,999830,234811,40.811157644732,-73.943717160347,Manhattan,02/14/2023 11:05:15 AM,Passed,03/06/2023 12:11:30 PM,"(40.811157644732, -73.943717160347)",10,9,224,1057987,Harlem (North)
Initial,12688487,PC7327679,1,3016800057,3,01680,0057,117,BAINBRIDGE STREET,11233,1002860,187386,40.680772817883,-73.932773422302,Brooklyn,12/05/2019 02:50:10 PM,Passed,12/09/2019 09:55:32 AM,"(40.680772817883, -73.932773422302)",3,36,297,3047453,Bedford-Stuyvesant (East)
Compliance,13031535,PC7167248,2,3018920003,3,01892,0003,125,RYERSON STREET,11205,994008,192160,40.694154269277,-73.965099761066,Brooklyn,07/26/2018 11:00:53 AM,Passed,07/31/2018 03:19:43 PM,"(40.694154269277, -73.965099761066)",2,35,191,3054530,Clinton Hill
Initial,12654380,PC6513265,1,1020320056,1,02032,0056,286,WEST 147 STREET,10039,1000767,239345,40.823847632791,-73.940335271948,Manhattan,09/03/2019 02:38:03 PM,Passed,09/06/2019 10:52:39 AM,"(40.823847632791, -73.940335271948)",10,9,234,1060513,Harlem (North)
Initial,12160225,PC6921249,1,2030390063,2,03039,0063,469,EAST 185 STREET,10458,1014010,251434,40.85660704964,-73.892595194279,Bronx,05/12/2016 03:17:37 PM,Passed,05/31/2016 04:00:51 PM,"(40.85660704964, -73.892595194279)",6,15,385,2011383,Belmont
Initial,12141314,PC6354155,1,1021700353,1,02170,0353,82,WADSWORTH TERRACE,10040,1003558,251499,40.857004015275,-73.930497900974,Manhattan,03/08/2016 08:30:50 AM,Passed,03/14/2016 03:18:37 PM,"(40.857004015275, -73.930497900974)",12,10,279,1064093,Washington Heights (North)
Initial,12658390,PC6961431,1,2025150122,2,02515,0122,1224,NELSON AVENUE,10452,1005056,244532,40.838015315897,-73.925136612543,Bronx,09/12/2019 03:40:22 PM,Passed,09/16/2019 10:23:29 AM,"(40.838015315897, -73.925136612543)",4,16,199,2097928,Highbridge
Initial,13684279,PC8146709,1,2031670028,2,03167,0028,2532,CRESTON AVENUE,10468,,,40.863498139175,-73.897587683313,Bronx,07/19/2023 01:52:20 PM,Passed,07/21/2023 10:10:22 AM,"(40.863498139175, -73.897587683313)",7,14,401,2013813,University Heights (North)-Fordham
Initial,12544434,PC6436461,1,1014510004,1,01451,0004,1462,2 AVENUE,10075,996444,220376,40.771619493888,-73.956289460929,Manhattan,01/08/2019 01:06:16 PM,Passed,01/15/2019 08:07:00 AM,"(40.771619493888, -73.956289460929)",8,5,134,1045162,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13421410,PC7872442,2,3052950052,3,05295,0052,1247,38 STREET,11218,987908,173126,40.641879054405,-73.986851538145,Brooklyn,06/29/2022 09:45:00 AM,Passed,07/07/2022 11:57:25 AM,"(40.641879054405, -73.986851538145)",12,39,226,3398078,Borough Park
Initial,13262485,PC7739259,1,3019280034,3,01928,0034,930,BEDFORD AVENUE,11205,,,40.692627698224,-73.955764476336,Brooklyn,07/26/2021 09:00:00 AM,Failed for Other R,08/01/2021 07:15:14 PM,"(40.692627698224, -73.955764476336)",3,33,235,3055239,Bedford-Stuyvesant (West)
Initial,13658052,PC8122961,1,1004700019,1,00470,0019,125,ELIZABETH STREET,10013,,,40.71940588805,-73.995454533468,Manhattan,06/02/2023 02:30:58 PM,Passed,06/05/2023 10:10:19 AM,"(40.71940588805, -73.995454533468)",2,1,41,1006927,SoHo-Little Italy-Hudson Square
Initial,12391389,PC6753652,1,,2,02539,0120,,EAST 153 STREET,0,1003916,239735,40.8246717863109,-73.9289422119661,Bronx,01/23/2018 01:10:28 PM,Passed,01/29/2018 09:09:08 AM,"(40.8246717863109, -73.9289422119661)",,,,,
Initial,11595035,PC6871480,1,2034690035,2,03469,0035,340,BEACH AVENUE,10473,1022514,235213,40.812191637338,-73.861768875775,Bronx,01/28/2019 12:30:57 PM,Failed for Other R,02/08/2019 04:31:15 PM,"(40.812191637338, -73.861768875775)",9,18,2,2102573,Soundview-Clason Point
Compliance,13705885,PC8146798,2,1004050017,1,00405,0017,518,EAST 12 STREET,10009,,,40.728799687896,-73.980682641394,Manhattan,08/24/2023 09:06:41 AM,Rat Activity,08/28/2023 11:25:04 AM,"(40.728799687896, -73.980682641394)",3,2,34,1005174,East Village
Compliance,12884952,PC6661263,2,2028110007,2,02811,0007,227,EAST 178 STREET,10457,1010853,249147,40.850348349964,-73.904215577867,Bronx,09/26/2014 02:55:49 PM,Passed,09/29/2014 03:45:03 PM,"(40.850348349964, -73.904215577867)",5,15,23502,2007734,Mount Hope
Initial,12168526,PC6281594,1,1004130028,1,00413,0028,292,GRAND STREET,10002,986492,200789,40.717605133801,-73.992034827061,Manhattan,06/17/2016 02:36:09 PM,Passed,06/23/2016 03:38:33 PM,"(40.717605133801, -73.992034827061)",3,1,18,1005443,Lower East Side
Compliance,13068578,PC7405022,2,4057400139,4,5740,139,163-28,17 AVENUE,11357,1039954,224217,40.782952371184,-73.798998825612,Queens,05/30/2019 04:00:56 PM,Passed,06/03/2019 02:54:37 PM,"(40.782952371184, -73.798998825612)",7,19,1017,4443672,Bay Terrace-Clearview
Initial,11524437,PC6542129,1,2049010028,2,04901,0028,1144,EAST  223 STREET,10466,1026226,260672,40.882080262501,-73.848217088337,Bronx,12/13/2011 11:25:25 AM,Failed for Other R,12/14/2011 08:33:21 AM,"(40.882080262501, -73.848217088337)",12,12,386,2065849,Eastchester-Edenwald-Baychester
Initial,11930548,PC7552543,1,1019870046,1,01987,0046,516,WEST 134 STREET,10031,996928,237519,40.818809133204,-73.954130334311,Manhattan,08/02/2013 02:00:31 PM,Passed,08/08/2013 10:33:17 AM,"(40.818809133204, -73.954130334311)",9,7,219,1059746,Manhattanville-West Harlem
Initial,12466286,PC6842436,1,2032010027,2,03201,0027,18,WEST 192 STREET,10468,1012010,254719,40.865890569558,-73.899594198612,Bronx,07/03/2018 11:07:36 AM,Passed,07/09/2018 08:54:22 AM,"(40.865890569558, -73.899594198612)",7,14,265,2014377,University Heights (North)-Fordham
Initial,11740312,PC6541905,1,2028020065,2,02802,0065,237,EAST 176 STREET,10457,1010455,248081,40.847458980384,-73.905224581798,Bronx,05/27/2011 01:28:11 PM,Passed,05/31/2011 03:41:48 PM,"(40.847458980384, -73.905224581798)",5,15,23302,2007575,Mount Hope
Compliance,14149129,PC8558727,2,2042890020,2,04289,0020,768,BRADY AVENUE,10462,1021371,249759,40.852121455125,-73.865817224392,Bronx,08/18/2025 10:05:49 AM,Rat Activity,08/19/2025 01:47:59 PM,"(40.852121455125, -73.865817224392)",11,13,22404,2093287,Pelham Parkway-Van Nest
Initial,13243631,PC7719042,1,1003860062,1,00386,0062,217,EAST 3 STREET,10009,,,40.722484274653,-73.982517180686,Manhattan,06/16/2021 11:55:00 AM,Passed,06/17/2021 09:13:38 AM,"(40.722484274653, -73.982517180686)",3,2,2601,1004625,East Village
Initial,13517585,PC7985859,1,,3,01619,0009,MARCUS,GARVEY BLVD,11221,,,,,Brooklyn,11/07/2022 03:48:51 PM,Rat Activity,11/09/2022 01:24:32 PM,,,,,,
Initial,12093429,PC6694525,1,2028770451,2,02877,0451,1774,POPHAM AVENUE,10453,1006903,249451,40.851396890254,-73.918517434908,Bronx,08/11/2015 11:06:42 AM,Passed,08/21/2015 02:18:30 PM,"(40.851396890254, -73.918517434908)",5,14,20502,2008940,University Heights (South)-Morris Heights
Initial,11957481,PC6173657,1,1016370052,1,01637,0052,150,EAST 110 STREET,10029,999648,228760,40.794686629552,-73.94416092081,Manhattan,11/21/2013 11:58:03 AM,Passed,12/04/2013 10:06:07 AM,"(40.794686629552, -73.94416092081)",11,8,172,1052165,East Harlem (South)
Initial,12406686,PC6770579,1,2029810044,2,02981,0044,1467,HOE AVENUE,10460,1014735,242613,40.832453250943,-73.889580785503,Bronx,02/26/2018 11:45:26 AM,Passed,03/01/2018 10:52:38 AM,"(40.832453250943, -73.889580785503)",3,17,157,2010584,Crotona Park East
Initial,12640281,PC6949294,1,2032960040,2,03296,0040,284,EAST 199 STREET,10458,1015590,256099,40.86972657131,-73.886575471459,Bronx,07/24/2019 02:55:16 PM,Passed,07/26/2019 09:28:15 AM,"(40.86972657131, -73.886575471459)",7,15,40702,2016918,Bedford Park
Initial,13523594,PC7976791,1,2050460012,2,05046,0012,4366,WHITE PLAINS ROAD,10466,,,40.89762133063,-73.854938444792,Bronx,11/16/2022 02:50:54 PM,Passed,11/17/2022 11:35:06 AM,"(40.89762133063, -73.854938444792)",12,11,434,2069874,Wakefield-Woodlawn
Initial,11922546,PC6571793,1,2027900038,2,02790,0038,1696,TOPPING AVENUE,10457,1010388,246843,40.844020308444,-73.905811401985,Bronx,06/20/2013 01:24:27 PM,Passed,06/21/2013 01:20:55 PM,"(40.844020308444, -73.905811401985)",4,15,22902,2007318,Mount Eden-Claremont (West)
Initial,11683119,PC6042145,1,1015830025,1,01583,0025,6,HENDERSON PLACE,10028,999455,221728,40.7752789645,-73.945159327705,Manhattan,10/27/2010 10:38:04 AM,Passed,10/28/2010 11:57:39 AM,"(40.7752789645, -73.945159327705)",8,5,14402,1051266,Upper East Side-Yorkville
Initial,12152650,PC7155607,1,3012320006,3,01232,0006,1439,BEDFORD AVENUE,11216,997132,184835,40.673987179592,-73.95385900234,Brooklyn,04/11/2016 12:40:20 PM,Passed,04/14/2016 11:18:38 AM,"(40.673987179592, -73.95385900234)",8,36,221,3031169,Crown Heights (North)
Initial,13155674,PC7599624,1,1018810009,1,01881,0009,247,WEST 109 STREET,10025,,,40.803019944388,-73.965826279066,Manhattan,05/12/2020 09:00:28 AM,Rat Activity,05/13/2020 09:40:39 AM,"(40.803019944388, -73.965826279066)",7,7,195,1056697,Upper West Side-Manhattan Valley
Initial,13403706,PC7876018,1,1004120028,1,00412,0028,175,LUDLOW STREET,10002,,,40.721839902467,-73.987470647553,Manhattan,06/06/2022 12:48:44 PM,Passed,06/07/2022 08:46:44 AM,"(40.721839902467, -73.987470647553)",3,1,3001,1005402,Lower East Side
Initial,13501117,PC7972910,1,3012390019,3,01239,0019,100,ROGERS AVENUE,11216,,,40.673171625087,-73.952983552963,Brooklyn,10/18/2022 10:43:00 AM,Passed,10/19/2022 01:18:56 PM,"(40.673171625087, -73.952983552963)",8,36,219,3031470,Crown Heights (North)
Initial,11798844,PC7449062,1,4035260054,4,03526,0054,60-60,LINDEN STREET,11385,1012084,197702,40.709371533811,-73.900133856,Queens,03/22/2012 10:25:24 AM,Passed,03/23/2012 10:11:54 AM,"(40.709371533811, -73.900133856)",5,30,593,4084775,Ridgewood
Initial,11628252,PC6090600,1,1020120041,1,02012,0041,106,WEST 144 STREET,10030,1001512,238022,40.819929179808,-73.93713769455,Manhattan,03/24/2010 12:00:17 PM,Passed,03/25/2010 10:26:52 AM,"(40.819929179808, -73.93713769455)",10,9,232,1060145,Harlem (North)
Initial,14192525,PC8630367,1,2024300030,2,02430,0030,1195,CLAY AVENUE,10456,,,40.832378229934,-73.910626892574,Bronx,11/06/2025 11:58:17 AM,Passed,11/07/2025 01:45:31 PM,"(40.832378229934, -73.910626892574)",4,16,17701,2002153,Concourse-Concourse Village
Initial,12314941,PC6385838,1,1021690053,1,02169,0053,1601,ST NICHOLAS AVENUE,10040,1003660,250881,40.855002547855,-73.92958181661,Manhattan,08/14/2017 01:54:56 PM,Failed for Other R,08/22/2017 10:23:42 AM,"(40.855002547855, -73.92958181661)",12,10,279,1064035,Washington Heights (North)
Initial,11956755,PC7385793,1,4097670016,4,09767,0016,88-33,161 STREET,11432,1039628,197054,40.707507038134,-73.800648304416,Queens,11/25/2013 08:51:56 AM,Passed,11/29/2013 09:27:03 AM,"(40.707507038134, -73.800648304416)",12,24,44602,4209000,Jamaica
Initial,12392418,PC6414019,1,1021850025,1,02185,0025,3815,9 AVENUE,10034,1006941,253325,40.861933787706,-73.918334557087,Manhattan,01/25/2018 11:55:47 AM,Passed,01/30/2018 09:40:59 AM,"(40.861933787706, -73.918334557087)",12,10,299,1064480,Inwood
Initial,13889047,PC8357410,1,3019110025,3,01911,0025,896,KENT AVENUE,11205,,,40.693702186524,-73.959222027334,Brooklyn,06/24/2024 12:01:31 PM,Rat Activity,06/25/2024 11:08:55 AM,"(40.693702186524, -73.959222027334)",3,33,235,3000000,Bedford-Stuyvesant (West)
Initial,11219387,PC6991632,1,3017040005,3,01704,0005,1876,FULTON STREET,11233,1005272,186664,40.679010991662,-73.924472151498,Brooklyn,05/12/2011 11:35:38 AM,Failed for Other R,05/16/2011 09:45:16 AM,"(40.679010991662, -73.924472151498)",3,41,299,3048038,Bedford-Stuyvesant (East)
Initial,13440792,PC7907559,1,2029940120,2,02994,0120,1446,VYSE AVENUE,10459,,,40.831363193817,-73.889170649995,Bronx,07/29/2022 02:19:01 PM,Passed,08/02/2022 02:09:31 PM,"(40.831363193817, -73.889170649995)",3,17,123,2099627,Crotona Park East
Initial,12091464,PC6685230,1,2031440050,2,03144,0050,2180,VALENTINE AVENUE,10457,1012242,250570,40.854666888742,-73.899054515698,Bronx,08/03/2015 10:10:20 AM,Passed,08/07/2015 02:42:28 PM,"(40.854666888742, -73.899054515698)",5,15,379,2013376,Mount Hope
Initial,12580880,PC6943786,1,2055350036,2,05535,0036,2785,BARKLEY AVENUE,10465,1031207,241495,40.829205144999,-73.830187584453,Bronx,03/20/2019 10:06:01 AM,Passed,03/25/2019 02:15:24 PM,"(40.829205144999, -73.830187584453)",10,13,166,2079663,Throgs Neck-Schuylerville
