INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13451374,PC7922235,1,3019850047,3,01985,0047,61,MONROE STREET,11238,,,40.684745130864,-73.956876654338,Brooklyn,08/12/2022 01:40:00 PM,Passed,08/13/2022 01:31:19 PM,"(40.684745130864, -73.956876654338)",3,36,229,3056979,Bedford-Stuyvesant (West)
Initial,13649517,PC8113332,1,1005370022,1,00537,0022,546,LA GUARDIA PLACE,10012,,,40.728765620852,-73.998361958118,Manhattan,05/22/2023 11:45:10 AM,Passed,05/23/2023 10:45:55 AM,"(40.728765620852, -73.998361958118)",2,2,65,1077840,Greenwich Village
Initial,13387486,PC7863716,1,3033140163,3,03314,0163,127,GROVE STREET,11221,,,40.693890195637,-73.920095421876,Brooklyn,05/13/2022 12:27:21 PM,Passed,05/16/2022 12:22:53 PM,"(40.693890195637, -73.920095421876)",4,37,419,3393110,Bushwick (East)
Initial,14042316,PC8497106,1,1017230146,1,01723,0146,22,WEST 126 STREET,10027,,,40.807468205637,-73.942705234413,Manhattan,03/07/2025 10:14:00 AM,Passed,03/11/2025 02:07:03 PM,"(40.807468205637, -73.942705234413)",10,9,200,1053533,Harlem (South)
Initial,13512937,PC7977279,1,2048310073,2,04831,0073,620,EAST 229 STREET,10466,,,40.891445573592,-73.86150939573,Bronx,11/01/2022 12:29:35 PM,Passed,11/03/2022 01:53:23 PM,"(40.891445573592, -73.86150939573)",12,11,408,2063157,Williamsbridge-Olinville
Initial,12608167,PC7307986,1,3048180057,3,04818,0057,669,HAWTHORNE STREET,11203,1001418,179316,40.658620009871,-73.938169716385,Brooklyn,05/07/2019 01:55:15 PM,Passed,05/09/2019 11:48:02 AM,"(40.658620009871, -73.938169716385)",9,40,87401,3107372,Prospect Lefferts Gardens-Wingate
Compliance,13512908,PC7965532,2,3032650074,3,03265,0074,55,HIMROD STREET,11221,,,40.695419242047,-73.924449885999,Brooklyn,11/01/2022 02:27:00 PM,Rat Activity,11/09/2022 01:08:23 PM,"(40.695419242047, -73.924449885999)",4,37,421,3074413,Bushwick (West)
Initial,14043394,PC8497705,1,3018380016,3,01838,0016,176,HANCOCK STREET,11216,,,40.682672201438,-73.948697077907,Brooklyn,03/10/2025 10:03:03 AM,Passed,03/11/2025 08:46:56 AM,"(40.682672201438, -73.948697077907)",3,36,249,3052664,Bedford-Stuyvesant (West)
Initial,12176709,PC6958530,1,2029190050,2,02919,0050,505,CLAREMONT PARKWAY,10457,1011533,244796,40.838395551685,-73.901594638927,Bronx,07/29/2016 01:55:04 PM,Passed,08/02/2016 02:21:32 PM,"(40.838395551685, -73.901594638927)",3,15,167,2009584,Claremont Village-Claremont (East)
Initial,13649520,PC8114234,1,1005370026,1,00537,0026,534,LA GUARDIA PLACE,10012,,,40.728526828942,-73.998564012503,Manhattan,05/22/2023 12:01:47 PM,Passed,05/23/2023 10:45:53 AM,"(40.728526828942, -73.998564012503)",2,2,65,1008642,Greenwich Village
Initial,12471151,PC6395203,1,1005180034,1,00518,0034,148,SULLIVAN STREET,10012,983690,204241,40.727113268621,-74.001847261164,Manhattan,07/11/2018 03:42:09 PM,Passed,07/16/2018 12:03:09 PM,"(40.727113268621, -74.001847261164)",2,1,49,1008073,SoHo-Little Italy-Hudson Square
Initial,13387502,PC7864855,1,3033140023,3,03314,0023,58,MENAHAN STREET,11221,,,40.693954074296,-73.92117718468,Brooklyn,05/13/2022 02:33:00 PM,Rat Activity,05/16/2022 12:32:33 PM,"(40.693954074296, -73.92117718468)",4,37,419,3075881,Bushwick (East)
Initial,13735670,PC8208702,1,3032940007,3,03294,0007,1100,GREENE AVENUE,11221,,,40.692586651898,-73.924474744351,Brooklyn,10/13/2023 03:51:00 PM,Failed for Other R,10/16/2023 08:35:32 AM,"(40.692586651898, -73.924474744351)",4,37,395,3075284,Bushwick (East)
Initial,12544089,PC6435398,1,1014170008,1,01417,0008,215,EAST 62 STREET,10065,994145,217364,40.763195967973,-73.964644696298,Manhattan,01/07/2019 12:26:26 PM,Passed,01/09/2019 08:55:46 AM,"(40.763195967973, -73.964644696298)",8,5,110,1043829,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11349596,PC6807852,1,2029720051,2,02972,0051,1319,BRISTOW STREET,10459,1013367,242098,40.831157132491,-73.894790139953,Bronx,12/09/2015 02:25:35 PM,Passed,12/10/2015 09:29:31 AM,"(40.831157132491, -73.894790139953)",3,17,153,2010440,Crotona Park East
Initial,11414842,PC7415714,1,4011330022,4,01133,0022,31-34,56 STREET,11377,1010454,214807,40.756226429202,-73.905416252247,Queens,11/08/2017 12:00:38 PM,Passed,11/15/2017 12:47:42 PM,"(40.756226429202, -73.905416252247)",1,25,295,4025227,Astoria (East)-Woodside (North)
Compliance,13380846,PC7832645,2,4006760067,4,00676,0067,32-38,41 STREET,11103,,,40.757650355772,-73.918975467997,Queens,05/04/2022 08:00:00 AM,Passed,05/09/2022 12:23:39 PM,"(40.757650355772, -73.918975467997)",1,22,157,4011026,Astoria (East)-Woodside (North)
Initial,12025652,PC7395602,1,4096880024,4,09688,0024,146-11,89 AVENUE,11435,1037127,195769,40.703720016677,-73.809167807382,Queens,10/23/2014 02:00:28 PM,Passed,10/27/2014 09:13:55 AM,"(40.703720016677, -73.809167807382)",12,27,238,4207012,Jamaica
Initial,13387510,PC7864737,1,3033140032,3,03314,0032,76,MENAHAN STREET,11221,,,40.694285965567,-73.920848631131,Brooklyn,05/13/2022 03:15:03 PM,Passed,05/16/2022 12:22:45 PM,"(40.694285965567, -73.920848631131)",4,37,419,3075883,Bushwick (East)
Initial,14043465,PC8502114,1,1004470032,1,00447,0032,89,1 AVENUE,10003,,,40.726052999421,-73.98641635307,Manhattan,03/10/2025 10:09:10 AM,Rat Activity,03/10/2025 11:49:23 PM,"(40.726052999421, -73.98641635307)",3,2,38,1000000,East Village
Initial,12025647,PC7421689,1,4096880004,4,09688,0004,88-05,146 STREET,11435,1036983,195991,40.70441320633,-73.810074705607,Queens,10/23/2014 04:00:49 PM,Passed,10/27/2014 09:13:55 AM,"(40.70441320633, -73.810074705607)",12,27,238,4207007,Jamaica
Initial,14043333,PC8502377,1,1006090072,1,00609,0072,153,WEST 13 STREET,10011,,,40.737293610526,-73.998816416809,Manhattan,03/10/2025 09:50:29 AM,Passed,03/11/2025 12:49:05 AM,"(40.737293610526, -73.998816416809)",2,3,71,1010662,West Village
Initial,14043565,PC8498129,1,3020210017,3,02021,0017,22,BREVOORT PLACE,11216,,,40.680034216477,-73.954597509659,Brooklyn,03/10/2025 09:46:22 AM,Passed,03/11/2025 01:13:39 PM,"(40.680034216477, -73.954597509659)",3,36,247,3057909,Bedford-Stuyvesant (West)
Initial,13269489,PC7746304,1,2025120084,2,02512,0084,1003,WOODYCREST AVENUE,10452,,,40.832807550827,-73.927870828452,Bronx,08/05/2021 08:00:46 AM,Passed,08/11/2021 12:45:49 PM,"(40.832807550827, -73.927870828452)",4,16,189,2003242,Highbridge
Initial,12179062,PC6970700,1,2026510027,2,02651,0027,736,HOME STREET,10456,1011275,240993,40.828268151476,-73.902404631292,Bronx,08/05/2016 10:20:09 AM,Passed,08/10/2016 04:08:24 PM,"(40.828268151476, -73.902404631292)",3,17,135,2000000,Morrisania
Initial,13194834,PC7645317,1,1015137502,1,01513,7502,150,EAST   85 STREET,10028,996522,222959,40.778632112888,-73.955689068682,Manhattan,12/04/2020 01:10:36 PM,Rat Activity,12/07/2020 12:25:07 PM,"(40.778632112888, -73.955689068682)",8,4,14801,1047689,Upper East Side-Carnegie Hill
Initial,12158795,PC6907705,1,2028910071,2,02891,0071,1827,ANTHONY AVENUE,10457,1010800,247873,40.846875901619,-73.903786862703,Bronx,05/10/2016 10:23:40 AM,Passed,05/16/2016 02:19:25 PM,"(40.846875901619, -73.903786862703)",5,14,231,2009363,Mount Hope
Initial,14018363,PC8480668,1,3052200058,3,05220,0058,2015,FOSTER AVENUE,11210,995861,171155,40.63644299107,-73.958165439445,Brooklyn,01/28/2025 01:42:00 PM,Rat Activity,01/30/2025 01:15:23 PM,"(40.63644299107, -73.958165439445)",14,45,51601,3120591,Flatbush
Initial,13565887,PC8030369,1,2040480042,2,04048,0042,670,RHINELANDER AVENUE,10462,,,40.847136933357,-73.86811889272,Bronx,01/24/2023 02:50:00 PM,Rat Activity,01/26/2023 01:01:59 PM,"(40.847136933357, -73.86811889272)",11,13,236,2043429,Pelham Parkway-Van Nest
Initial,14043483,PC8501895,1,1004470011,1,00447,0011,310,EAST 6 STREET,10003,,,40.727164808226,-73.988018048621,Manhattan,03/10/2025 11:23:00 AM,Passed,03/11/2025 12:05:56 AM,"(40.727164808226, -73.988018048621)",3,2,38,1006228,East Village
Initial,14034243,PC8493660,1,1020830028,1,02083,0028,503,WEST 151 STREET,10031,,,40.829213319068,-73.945280923709,Manhattan,02/21/2025 08:00:49 AM,Rat Activity,03/11/2025 12:29:01 PM,"(40.829213319068, -73.945280923709)",9,7,237,1000000,Hamilton Heights-Sugar Hill
Compliance,12802503,PC6669965,2,2027950038,2,02795,0038,1755,EASTBURN AVENUE,10457,1009591,247410,40.845842155868,-73.908393107286,Bronx,11/16/2011 03:30:40 PM,Passed,11/17/2011 10:06:12 AM,"(40.845842155868, -73.908393107286)",5,14,22901,2007411,Mount Hope
Initial,14043558,PC8499224,1,3020210011,3,02021,0011,10,BREVOORT PLACE,11216,,,40.679990460732,-73.955004946733,Brooklyn,03/10/2025 09:33:49 AM,Rat Activity,03/11/2025 01:20:16 PM,"(40.679990460732, -73.955004946733)",3,36,247,3057903,Bedford-Stuyvesant (West)
Initial,11593995,PC7398985,1,4091840057,4,09184,0057,85-37,102 STREET,11418,1026963,193314,40.697160849475,-73.846266752796,Queens,12/18/2018 11:20:05 AM,Failed for Other R,12/21/2018 09:38:45 AM,"(40.697160849475, -73.846266752796)",9,29,24,4191569,Richmond Hill
Compliance,14043226,PC8419446,3,3014650038,3,01465,0038,1944,PROSPECT PLACE,11233,1008681,184197,40.672214204188,-73.911927434108,Brooklyn,03/10/2025 01:08:24 PM,Rat Activity,03/11/2025 12:57:26 PM,"(40.672214204188, -73.911927434108)",16,41,363,3039373,Ocean Hill
Compliance,14007064,PC8305656,5,1017740051,1,01774,0051,142,EAST 126 STREET,10035,,,40.804898668486,-73.936617343931,Manhattan,12/30/2024 12:39:00 PM,Rat Activity,01/10/2025 02:01:42 PM,"(40.804898668486, -73.936617343931)",11,8,196,1054487,East Harlem (North)
Initial,14042305,PC8496855,1,1017230052,1,01723,0052,36,WEST 126 STREET,10027,,,40.807602858106,-73.943026613877,Manhattan,03/07/2025 09:39:00 AM,Passed,03/11/2025 12:49:19 PM,"(40.807602858106, -73.943026613877)",10,9,200,1053516,Harlem (South)
Initial,14043537,PC8499560,1,3020170051,3,02017,0051,33,BREVOORT PLACE,11216,,,40.680110859014,-73.954067466458,Brooklyn,03/10/2025 08:45:49 AM,Passed,03/11/2025 02:43:42 PM,"(40.680110859014, -73.954067466458)",3,36,227,3057772,Bedford-Stuyvesant (West)
Initial,11970212,PC7074124,1,3019950008,3,01995,0008,106,PUTNAM AVENUE,11238,996151,188109,40.68320538829,-73.957079564559,Brooklyn,03/14/2014 02:04:06 PM,Passed,03/24/2014 12:51:35 PM,"(40.68320538829, -73.957079564559)",3,36,227,3057309,Bedford-Stuyvesant (West)
Initial,13987099,PC8452643,1,3019537503,3,01953,7503,339,GREENE AVENUE,11238,,,40.68762752143,-73.957891615171,Brooklyn,11/21/2024 08:04:14 AM,Passed,11/22/2024 11:38:45 AM,"(40.68762752143, -73.957891615171)",3,36,233,3396753,Bedford-Stuyvesant (West)
Initial,14042835,PC8500913,1,1003030009,1,00303,0009,81,BOWERY,10002,,,40.716877964464,-73.9956531122,Manhattan,03/07/2025 11:50:00 AM,Failed for Other R,03/11/2025 11:12:53 AM,"(40.716877964464, -73.9956531122)",3,1,16,1003906,Chinatown-Two Bridges
Initial,11711600,PC6059296,1,1021080010,1,02108,0010,952,ST NICHOLAS AVENUE,10032,1000740,242699,40.83285606916,-73.940717440795,Manhattan,03/10/2011 01:24:53 PM,Passed,03/15/2011 02:49:54 PM,"(40.83285606916, -73.940717440795)",12,10,239,1062497,Washington Heights (South)
Initial,11492957,PC7334890,1,4003380023,4,00338,0023,3501,24 STREET,11106,1002786,216158,40.760165307318,-73.932898737178,Queens,10/30/2009 12:05:40 PM,Failed for Other R,11/02/2009 10:44:59 AM,"(40.760165307318, -73.932898737178)",1,22,47,4003978,Queensbridge-Ravenswood-Dutch Kills
Initial,13917300,PC8384348,1,3033230041,3,03323,0041,368,CENTRAL AVENUE,11221,,,40.694440974881,-73.918785723656,Brooklyn,08/06/2024 12:12:00 PM,Passed,08/07/2024 09:16:55 AM,"(40.694440974881, -73.918785723656)",4,37,417,3076100,Bushwick (East)
Initial,12694396,PC6940385,1,2028320040,2,02832,0040,1466,GRAND CONCOURSE,10457,1008514,245527,40.840605878446,-73.912795106539,Bronx,12/12/2019 02:53:42 PM,Passed,12/16/2019 11:38:39 AM,"(40.840605878446, -73.912795106539)",4,16,225,2007993,Mount Eden-Claremont (West)
Initial,13387517,PC7864861,1,3033140039,3,03314,0039,92,MENAHAN STREET,11221,,,40.694584943626,-73.920556175349,Brooklyn,05/13/2022 03:57:50 PM,Passed,05/16/2022 12:22:41 PM,"(40.694584943626, -73.920556175349)",4,37,419,3075889,Bushwick (East)
Initial,13469249,PC7940735,1,3032960033,3,03296,0033,1202,GREENE AVENUE,11221,,,40.695231141546,-73.92227195431,Brooklyn,09/08/2022 03:39:32 PM,Passed,09/09/2022 04:09:26 PM,"(40.695231141546, -73.92227195431)",4,37,419,3075372,Bushwick (East)
Initial,11665825,PC6672082,1,2029500050,2,02950,0050,1934,CROTONA AVENUE,10457,1014355,247135,40.844929932283,-73.891515358572,Bronx,08/13/2010 11:53:28 AM,Passed,08/16/2010 12:02:49 PM,"(40.844929932283, -73.891515358572)",6,15,36901,2009972,Tremont
Initial,13654746,PC8121933,1,1020160101,1,02016,0101,2619,ADAM C POWELL BLVD,10039,,,40.825327663413,-73.93636655978,Manhattan,05/26/2023 04:48:04 PM,Failed for Other R,06/13/2023 02:00:49 PM,"(40.825327663413, -73.93636655978)",10,9,236,1000000,Harlem (North)
Initial,13960331,PC8380872,1,1018710052,1,01871,0052,2637,BROADWAY,10025,,,40.797070504183,-73.970029796692,Manhattan,10/08/2024 11:13:59 AM,Failed for Other R,10/09/2024 05:56:47 AM,"(40.797070504183, -73.970029796692)",7,7,187,1056466,Upper West Side-Manhattan Valley
Initial,11666603,PC6528477,1,2030930014,2,03093,0014,1990,CLINTON AVENUE,10457,1014949,247470,40.846009083464,-73.889131696763,Bronx,08/17/2010 11:41:31 AM,Passed,08/18/2010 01:52:29 PM,"(40.846009083464, -73.889131696763)",6,15,371,2012636,Tremont
Initial,11260997,PC7521272,1,5038310010,5,03831,0010,410,SLATER BOULEVARD,10305,961144,149395,40.576693862848,-74.083176421132,Staten Island,11/15/2012 02:18:33 PM,Passed,11/19/2012 04:24:10 PM,"(40.576693862848, -74.083176421132)",2,50,11201,5000000,New Dorp-Midland Beach
Initial,11593912,PC7392529,1,4099020098,4,09902,0098,182-39,JAMAICA AVENUE,11423,1045818,197620,40.708876103285,-73.777927613169,Queens,12/17/2018 02:35:49 PM,Failed for Other R,12/18/2018 01:11:44 PM,"(40.708876103285, -73.777927613169)",12,23,470,4211868,Jamaica
Initial,12456977,PC6407305,1,1005530039,1,00553,0039,119,WAVERLY PLACE,10011,984450,206253,40.732602812812,-73.999397425534,Manhattan,06/12/2018 10:50:33 AM,Passed,06/13/2018 01:07:32 PM,"(40.732602812812, -73.999397425534)",2,2,63,1008949,Greenwich Village
Initial,12025627,PC7398763,1,4096760037,4,09676,0037,146-19,JAMAICA AVENUE,11435,1037428,195091,40.701800488538,-73.808610699056,Queens,10/22/2014 04:10:26 PM,Passed,10/27/2014 09:11:43 AM,"(40.701800488538, -73.808610699056)",12,27,240,4206758,Jamaica
Initial,14043907,PC8501178,1,3026840042,3,02684,0042,12,NEWEL STREET,11222,999064,202827,40.723370694008,-73.946555105687,Brooklyn,03/10/2025 12:49:00 PM,Rat Activity,03/11/2025 01:32:50 PM,"(40.723370694008, -73.946555105687)",1,33,571,3066952,Greenpoint
Initial,12078483,PC7444722,1,4015740036,4,01574,0036,41-77,DENMAN STREET,11373,1019643,210995,40.745671305744,-73.872636823052,Queens,05/28/2015 04:25:45 PM,Passed,05/29/2015 09:22:52 AM,"(40.745671305744, -73.872636823052)",4,21,463,4039336,Elmhurst
Initial,14018506,PC8479562,1,2029530013,2,02953,0013,764,EAST 176 STREET,10460,,,40.842425430851,-73.890146057693,Bronx,01/28/2025 12:50:54 PM,Passed,01/29/2025 12:16:09 PM,"(40.842425430851, -73.890146057693)",6,15,367,2120525,Tremont
Compliance,12959040,PC6781567,2,2030680087,2,03068,0087,1979,HUGHES AVENUE,10457,1014156,247809,40.846708791529,-73.891801602012,Bronx,01/12/2017 03:50:04 PM,Passed,01/17/2017 11:50:49 AM,"(40.846708791529, -73.891801602012)",6,15,373,2011984,Tremont
Initial,11252950,PC7462570,1,4118200003,4,11820,0003,149-53,LEFFERTS BOULEVARD,11420,1033706,182616,40.667769887466,-73.821725358635,Queens,08/10/2012 08:00:02 AM,Failed for Other R,08/17/2012 09:35:47 AM,"(40.667769887466, -73.821725358635)",10,28,84601,4256927,South Ozone Park
Compliance,12765717,PC6998120,2,,3,05428,0020,218,PARKVILLE AVENUE,11230,992447,169291,40.631330548696,-73.970468390712,Brooklyn,10/08/2010 04:10:19 PM,Failed for Other R,10/12/2010 11:49:32 AM,"(40.631330548696, -73.970468390712)",14,45,482,,Flatbush (West)-Ditmas Park-Parkville
Compliance,13308743,PC7753093,2,4015750014,4,01575,0014,41-78,DENMAN STREET,11373,1019538,210967,40.745654849208,-73.872647681465,Queens,12/22/2021 11:15:00 AM,Rat Activity,12/29/2021 02:41:21 PM,"(40.745654849208, -73.872647681465)",4,21,463,4039345,Elmhurst
Compliance,12733683,PC6965678,2,3021830041,3,02183,0041,225,ROSS STREET,11211,995620,196721,40.706616255535,-73.958990474305,Brooklyn,12/16/2009 11:00:06 AM,Passed,12/21/2009 11:52:48 AM,"(40.706616255535, -73.958990474305)",1,34,535,3335001,South Williamsburg
Initial,13581438,PC8047194,1,3008660020,3,00866,0020,730,59 STREET,11220,,,40.636905796006,-74.010358728329,Brooklyn,02/15/2023 11:15:00 AM,Rat Activity,02/15/2023 01:34:02 PM,"(40.636905796006, -74.010358728329)",7,43,10401,3016402,Sunset Park (Central)
Initial,11632710,PC7341568,1,4098180088,4,09818,0088,166-25,88 AVENUE,11432,1041052,197751,40.708848642006,-73.795634224233,Queens,04/05/2010 08:00:38 AM,Passed,04/13/2010 04:44:32 PM,"(40.708848642006, -73.795634224233)",12,24,460,4210095,Jamaica
Compliance,13481835,PC7922555,2,3033740012,3,03374,0012,1152,PUTNAM AVENUE,11221,,,40.689641983863,-73.917212207989,Brooklyn,09/22/2022 12:00:33 PM,Passed,09/23/2022 10:22:53 AM,"(40.689641983863, -73.917212207989)",4,37,399,3077165,Bushwick (East)
Initial,12583138,PC6460432,1,1005947511,1,00594,0094,259,HUDSON STREET,10013,982022,203369,40.724887017213,-74.007735146728,Manhattan,03/22/2019 01:44:20 PM,Passed,03/29/2019 11:48:36 AM,"(40.724887017213, -74.007735146728)",2,1,37,1090602,SoHo-Little Italy-Hudson Square
Initial,14043944,PC8502786,1,1006160005,1,00616,0005,48,8 AVENUE,10014,,,40.738520466597,-74.003691548736,Manhattan,03/10/2025 11:15:00 AM,Passed,03/11/2025 01:47:30 AM,"(40.738520466597, -74.003691548736)",2,3,77,1011065,West Village
Compliance,13424592,PC7872534,1,3058550040,3,05855,0040,6726,5 AVENUE,11220,,,40.634887026413,-74.020435799382,Brooklyn,07/06/2022 03:00:43 PM,Passed,07/07/2022 10:50:04 AM,"(40.634887026413, -74.020435799382)",10,47,126,3144718,Bay Ridge
Initial,12667067,PC7263684,1,3032650162,3,03265,0162,83A,HIMROD STREET,11221,1005280,192859,40.695877323321,-73.924002191593,Brooklyn,10/03/2019 11:05:27 AM,Passed,10/07/2019 03:01:29 PM,"(40.695877323321, -73.924002191593)",4,37,421,3387794,Bushwick (West)
Initial,11968382,PC7091332,1,3019940056,3,01994,0056,1085,FULTON STREET,11238,995826,187719,40.681676985585,-73.958263144467,Brooklyn,03/10/2014 01:44:31 PM,Passed,03/13/2014 10:50:13 AM,"(40.681676985585, -73.958263144467)",3,36,227,3057305,Bedford-Stuyvesant (West)
Initial,12176692,PC6957949,1,2029290031,2,02929,0031,1581,FULTON AVENUE,10457,1011986,244884,40.838404766805,-73.899556333142,Bronx,07/27/2016 10:45:57 AM,Passed,08/02/2016 02:21:34 PM,"(40.838404766805, -73.899556333142)",3,15,167,2009652,Claremont Village-Claremont (East)
Initial,11221899,PC6993162,1,3008680011,3,00868,0011,324,PROSPECT AVENUE,11215,987666,180607,40.662393632339,-73.987687308279,Brooklyn,06/09/2011 02:13:40 PM,Failed for Other R,06/15/2011 12:45:49 PM,"(40.662393632339, -73.987687308279)",7,39,14902,3016474,Windsor Terrace-South Slope
Initial,11665836,PC6660918,1,2029500069,2,02950,0069,1937,CLINTON AVENUE,10457,1014411,246884,40.844476053582,-73.890464333138,Bronx,08/13/2010 12:32:39 PM,Passed,08/16/2010 12:00:45 PM,"(40.844476053582, -73.890464333138)",6,15,36901,2009985,Tremont
Initial,11244584,PC6599232,1,2033080001,2,03308,0001,3034,GRANDCONCOURSE,10458,1015539,257668,40.873772618393,-73.886897592001,Bronx,05/03/2012 11:10:13 AM,Passed,05/04/2012 08:35:57 AM,"(40.873772618393, -73.886897592001)",7,14,413,2017235,Bedford Park
Initial,13512935,PC7977209,1,2048310075,2,04831,0075,624,EAST 229 STREET,10466,,,40.891415268421,-73.861415420011,Bronx,11/01/2022 12:18:35 PM,Passed,11/03/2022 01:51:56 PM,"(40.891415268421, -73.861415420011)",12,11,408,2063159,Williamsbridge-Olinville
Compliance,14006777,PC8317773,3,2025130001,2,02513,0001,103,WEST 165 STREET,10452,,,40.834100128902,-73.927562252368,Bronx,01/06/2025 01:38:05 PM,Rat Activity,01/09/2025 11:13:10 AM,"(40.834100128902, -73.927562252368)",4,16,193,2003243,Highbridge
Initial,14043359,PC8502629,1,1006080073,1,00608,0073,167,WEST 12 STREET,10011,,,40.736777600195,-73.999563376669,Manhattan,03/10/2025 11:52:30 AM,Passed,03/11/2025 12:48:53 AM,"(40.736777600195, -73.999563376669)",2,3,71,1010630,West Village
Initial,12680351,PC7289417,1,3033050001,3,03305,0001,31,MENAHAN STREET,11221,1005842,191898,40.693443907539,-73.921704281379,Brooklyn,11/13/2019 02:48:26 PM,Passed,11/22/2019 10:56:21 AM,"(40.693443907539, -73.921704281379)",4,37,419,3393060,Bushwick (East)
Initial,11778146,PC7049696,1,3062840050,3,06284,0050,8014,18 AVENUE,11214,984348,161627,40.610372434229,-73.999034771639,Brooklyn,11/30/2011 11:45:40 AM,Passed,12/01/2011 03:42:00 PM,"(40.610372434229, -73.999034771639)",11,38,276,3163298,Bensonhurst
Initial,13291310,PC7765645,1,3060100009,3,06010,0009,8201,6 AVENUE,11209,978025,166175,40.622779415109,-74.022424133647,Brooklyn,10/25/2021 03:58:03 PM,Rat Activity,10/27/2021 10:47:55 AM,"(40.622779415109, -74.022424133647)",10,47,142,3152220,Bay Ridge
Compliance,13512824,PC7961095,2,3061030039,3,06103,0039,385,93 STREET,11209,975617,164395,40.617891672261,-74.031096115309,Brooklyn,11/01/2022 09:40:18 AM,Passed,11/02/2022 03:16:11 PM,"(40.617891672261, -74.031096115309)",10,47,58,3155117,Bay Ridge
Initial,12460767,PC6410715,1,1005470019,1,00547,0019,7,WASHINGTON PLACE,10003,985776,205107,40.729462678551,-73.994656463651,Manhattan,06/13/2018 02:12:16 PM,Passed,06/20/2018 11:51:55 AM,"(40.729462678551, -73.994656463651)",2,2,59,1008827,Greenwich Village
