INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2844328,PC7780790,3,2031420030,2,03142,0030,306,EAST  180 STREET,10457,1011983,249852,40.852411327983,-73.899751985447,Bronx,05/13/2022 08:40:56 AM,Bait applied,05/16/2022 09:18:23 AM,"(40.852411327983, -73.899751985447)",5,15,379,2013295,Mount Hope
Treatments,2734397,PC6433109,8,1020800014,1,02080,0014,539,WEST 148 STREET,10031,998820,240816,40.827641550955,-73.94735270208,Manhattan,04/04/2019 11:08:39 AM,Monitoring visit,04/05/2019 08:37:21 AM,"(40.827641550955, -73.94735270208)",9,7,233,1062020,Hamilton Heights-Sugar Hill
Treatments,2902018,PC8025742,4,3012060028,3,01206,0028,1232,PACIFIC STREET,11216,,,40.677707873227,-73.950914534697,Brooklyn,05/25/2023 09:38:47 AM,Bait applied,05/25/2023 02:28:55 PM,"(40.677707873227, -73.950914534697)",8,36,315,3029995,Crown Heights (North)
Treatments,2654621,PC7085996,6,3050850027,3,05085,0027,222,LENOX ROAD,11226,997594,177558,40.654015370041,-73.951908708167,Brooklyn,11/21/2017 10:40:51 AM,Bait applied,12/11/2017 10:02:38 AM,"(40.654015370041, -73.951908708167)",17,40,820,3116678,East Flatbush-Erasmus
Treatments,2428982,PC6654832,3,2033000064,2,03300,0064,2687,BRIGGS AVENUE,10458,1014137,254894,40.866007155084,-73.891954472148,Bronx,10/28/2011 10:01:34 AM,Bait applied,10/31/2011 09:17:17 AM,"(40.866007155084, -73.891954472148)",7,15,40501,2017015,Bedford Park
Treatments,2813273,PC7683184,3,2032340065,2,03234,0065,212,WEST FORDHAM ROAD,10468,1009139,253408,40.862180093807,-73.91001908765,Bronx,08/16/2021 10:45:03 AM,Bait applied,08/17/2021 01:41:37 PM,"(40.862180093807, -73.91001908765)",7,14,257,2015107,University Heights (North)-Fordham
Treatments,2652777,PC7054140,4,3024460074,3,02446,0074,168,SOUTH 4 STREET,11211,994995,198415,40.711266679229,-73.961242021714,Brooklyn,11/30/2017 10:11:49 AM,Bait applied,12/11/2017 10:02:59 AM,"(40.711266679229, -73.961242021714)",1,34,523,3063459,Williamsburg
Treatments,3040053,PC8503764,9,1016340031,1,01634,0031,165,EAST 106 STREET,10029,,,40.791959035279,-73.945593355714,Manhattan,08/14/2025 12:29:53 PM,Bait applied,08/15/2025 07:11:49 PM,"(40.791959035279, -73.945593355714)",11,8,172,1052032,East Harlem (South)
Treatments,2891086,PC8054182,4,1015580023,1,01558,0023,339,EAST 95 STREET,10128,,,40.783148842618,-73.946575547215,Manhattan,03/29/2023 10:02:26 AM,Bait applied,03/30/2023 12:52:32 PM,"(40.783148842618, -73.946575547215)",8,8,15601,1078673,Upper East Side-Yorkville
Treatments,2488512,PC6636083,4,2030570036,2,03057,0036,2411,BATHGATE AVENUE,10458,1014718,251619,40.857101064854,-73.889659002543,Bronx,10/08/2013 01:55:41 PM,Bait applied,10/08/2013 03:36:02 PM,"(40.857101064854, -73.889659002543)",6,15,387,2011764,Belmont
Treatments,2836552,PC7792759,6,1015700021,1,01570,0021,1731,YORK AVENUE,10128,,,40.778580920465,-73.945192705124,Manhattan,03/22/2022 11:05:03 PM,Bait applied,03/24/2022 09:31:23 AM,"(40.778580920465, -73.945192705124)",8,5,152,1050733,Upper East Side-Yorkville
Stoppage,2942903,PC8236422,1,2030580019,2,03058,0019,502,EAST 189 STREET,10458,,,40.858955923571,-73.889055804267,Bronx,01/03/2024 09:11:00 AM,Stoppage done,01/05/2024 12:58:55 PM,"(40.858955923571, -73.889055804267)",6,15,387,2011775,Belmont
Treatments,2927122,PC8119991,5,3011810055,3,01181,0055,321,EASTERN PARKWAY,11238,,,40.670719835965,-73.95825560804,Brooklyn,10/14/2023 03:28:00 PM,Bait applied,10/16/2023 08:51:23 AM,"(40.670719835965, -73.95825560804)",8,35,217,3029661,Crown Heights (North)
Treatments,2611027,PC6321131,6,1002850014,1,00285,0014,205,HENRY STREET,10002,987760,199338,40.713613821676,-73.987371198265,Manhattan,04/09/2017 09:40:31 AM,Bait applied,04/10/2017 08:14:47 AM,"(40.713613821676, -73.987371198265)",3,1,6,1003693,Chinatown-Two Bridges
Treatments,2859885,PC7858695,1,1020370011,1,02037,0011,44,MACOMBS PLACE,10039,,,40.826451254467,-73.938182991116,Manhattan,09/19/2022 09:03:30 AM,Bait applied,09/20/2022 01:50:33 PM,"(40.826451254467, -73.938182991116)",10,9,236,1084153,Harlem (North)
Treatments,2448441,PC6603191,6,2028030020,2,02803,0020,306,EAST TREMONT AVENUE,10457,1011055,248479,40.848645689057,-73.903111986375,Bronx,05/04/2012 10:25:17 AM,Bait applied,05/09/2012 12:12:39 PM,"(40.848645689057, -73.903111986375)",5,15,23302,2007586,Mount Hope
Treatments,2838229,PC7813858,3,2023780031,2,02378,0031,747,ELTON AVENUE,10451,,,40.820633195242,-73.913847479368,Bronx,04/02/2022 09:36:00 AM,Bait applied,04/04/2022 09:11:12 AM,"(40.820633195242, -73.913847479368)",1,17,69,2000000,Melrose
Compliance,14215275,PC8610153,2,3018570001,3,01857,0001,1519,FULTON STREET,11216,,,40.67990152281,-73.940533057727,Brooklyn,12/18/2025 11:04:07 AM,Passed,12/24/2025 09:50:22 AM,"(40.67990152281, -73.940533057727)",3,36,269,3053619,Bedford-Stuyvesant (West)
Treatments,2927920,PC8118941,3,1011990001,1,01199,0001,519,COLUMBUS AVENUE,10024,,,40.785897263869,-73.972587914321,Manhattan,10/17/2023 11:38:00 AM,Monitoring visit,10/19/2023 10:59:11 PM,"(40.785897263869, -73.972587914321)",7,6,169,1031349,Upper West Side (Central)
Treatments,2573602,PC6229171,3,1004660044,1,00466,0044,127,EAST 10 STREET,10003,987443,205414,40.73048327721,-73.988479288369,Manhattan,07/05/2016 10:23:51 AM,Bait applied,07/06/2016 09:38:42 AM,"(40.73048327721, -73.988479288369)",3,2,4002,1006820,East Village
Treatments,2564968,PC6850958,3,2031730068,2,03173,0068,113,EAST 184 STREET,10468,1011860,252623,40.859817104907,-73.900311974791,Bronx,04/19/2016 01:10:41 PM,Bait applied,04/21/2016 08:48:34 AM,"(40.859817104907, -73.900311974791)",5,14,23703,2130525,Fordham Heights
Treatments,2669271,PC6328632,3,1004890036,1,00489,0036,59,THOMPSON STREET,10012,983280,203125,40.724104972568,-74.003283069308,Manhattan,03/10/2018 11:00:05 AM,Bait applied,03/13/2018 08:29:33 AM,"(40.724104972568, -74.003283069308)",2,1,47,1007367,SoHo-Little Italy-Hudson Square
Treatments,2883663,PC8003667,4,3024310001,3,02431,0001,139,SOUTH    4 STREET,11211,994654,198586,40.711736443864,-73.962471767512,Brooklyn,02/17/2023 09:26:24 AM,Bait applied,02/21/2023 08:00:20 AM,"(40.711736443864, -73.962471767512)",1,34,551,3063265,Williamsburg
Treatments,2520845,PC6260349,6,1020770039,1,02077,0039,514,WEST  146 STREET,10031,998695,240284,40.826181555458,-73.947805527316,Manhattan,12/02/2014 01:00:22 PM,Bait applied,12/03/2014 01:24:12 PM,"(40.826181555458, -73.947805527316)",9,7,229,1061949,Hamilton Heights-Sugar Hill
Treatments,2659646,PC6426300,4,1005850041,1,00585,0041,488,HUDSON STREET,10014,982600,206183,40.732512054311,-74.006476764604,Manhattan,01/18/2018 11:55:09 AM,Bait applied,01/22/2018 08:24:15 AM,"(40.732512054311, -74.006476764604)",2,3,73,1009872,West Village
Treatments,3030472,PC8449805,8,,2,02403,0027,0,EAST 157TH,,,,0,0,Bronx,06/15/2025 11:02:00 AM,Bait applied,06/17/2025 10:10:29 AM,"(0.0, 0.0)",,,,,
Treatments,2829351,PC7788002,1,3012730011,3,01273,0011,1032,Union Street,11225,,,40.669627177995,-73.957611033409,Brooklyn,01/20/2022 10:55:00 AM,Bait applied,01/24/2022 11:07:07 AM,"(40.669627177995, -73.957611033409)",9,35,325,3337861,Crown Heights (South)
Treatments,2990986,PC8088636,8,2033570225,2,03357,0225,3488,WEBSTER AVENUE,10467,,,40.878491229575,-73.871622015676,Bronx,10/18/2024 12:10:21 PM,Bait applied,10/21/2024 09:06:56 AM,"(40.878491229575, -73.871622015676)",7,11,42901,2092542,Norwood
Treatments,2417527,PC6563595,4,2032750049,2,03275,0049,2559,DECATUR AVENUE,10458,1014322,253477,40.862564421775,-73.891063489737,Bronx,06/24/2011 09:36:04 AM,Bait applied,06/30/2011 08:00:15 AM,"(40.862564421775, -73.891063489737)",7,15,39901,2016322,University Heights (North)-Fordham
Treatments,2953382,PC8274555,1,1015430033,1,01543,0033,348,East 81 street,10028,,,40.774148830133,-73.952930038045,Manhattan,03/01/2024 10:28:00 AM,Bait applied,03/04/2024 06:58:17 AM,"(40.774148830133, -73.952930038045)",8,5,138,1085233,Upper East Side-Yorkville
Treatments,2874325,PC8011801,1,3023190008,3,02319,0008,103,BERRY STREET,11249,,,40.719093798979,-73.958495755097,Brooklyn,12/28/2022 01:33:47 PM,Bait applied,12/30/2022 07:47:50 AM,"(40.719093798979, -73.958495755097)",1,33,553,3061915,Williamsburg
Treatments,2648665,PC6962585,15,2027980043,2,02798,0043,1767,TOPPING AVENUE,10457,1010276,247485,40.84582074375,-73.905675110155,Bronx,11/03/2017 11:17:11 AM,Bait applied,11/03/2017 02:28:29 PM,"(40.84582074375, -73.905675110155)",5,14,22901,2007476,Mount Hope
Treatments,2456702,PC7530482,5,4051350001,4,05135,0001,42-01,MAIN STREET,11355,1031847,214472,40.755217309741,-73.828200419579,Queens,08/15/2012 12:09:03 PM,Bait applied,08/16/2012 08:04:31 AM,"(40.755217309741, -73.828200419579)",7,20,853,4115775,Flushing-Willets Point
Treatments,2837523,PC7802374,3,3012050001,3,01205,0001,607,FRANKLIN AVENUE,11238,,,40.677734410568,-73.955403052314,Brooklyn,03/23/2022 11:05:00 AM,Bait applied,03/30/2022 10:37:13 AM,"(40.677734410568, -73.955403052314)",8,35,221,3029952,Crown Heights (North)
Treatments,2548547,PC7454425,4,4035460043,4,03546,0043,1662,PUTNAM AVENUE,11385,1009900,194139,40.699499272905,-73.90749500728,Queens,11/06/2015 09:25:25 PM,Bait applied,11/10/2015 12:04:53 PM,"(40.699499272905, -73.90749500728)",5,34,553,4085452,Ridgewood
Treatments,3023429,PC8404881,11,1002810027,1,00281,0027,58,EAST BROADWAY,10002,,,40.713614429948,-73.995530681107,Manhattan,04/28/2025 09:47:41 AM,Bait applied,04/29/2025 11:12:12 AM,"(40.713614429948, -73.995530681107)",3,1,8,1003502,Chinatown-Two Bridges
Treatments,2700159,PC6898648,1,2043170001,2,04317,0001,2144,BRONX PARK EAST,10462,1020469,250640,40.854557502267,-73.869474160222,Bronx,09/19/2018 10:36:45 AM,Bait applied,09/20/2018 10:25:49 AM,"(40.854557502267, -73.869474160222)",11,13,22401,2049368,Pelham Parkway-Van Nest
Treatments,2672711,PC7513575,3,5001090032,5,00109,0032,12,CASTLETON AVENUE,10301,960571,171023,40.63605654698,-74.085315211489,Staten Island,03/30/2018 10:31:45 AM,Bait applied,04/02/2018 11:46:18 AM,"(40.63605654698, -74.085315211489)",1,49,75,5002605,West New Brighton-Silver Lake-Grymes Hill
Treatments,2495105,PC6611658,6,2037760033,2,03776,0033,1256,MANOR AVENUE,10472,1018352,241913,40.83059850243,-73.876770162082,Bronx,01/15/2014 11:43:09 AM,Bait applied,01/16/2014 12:59:01 PM,"(40.83059850243, -73.876770162082)",9,17,54,2025342,Soundview-Bruckner-Bronx River
Treatments,2767819,PC7234295,6,,3,01973,0041,374,FRANKLIN AVENUE,11238,996189,189233,40.686081759658,-73.956673867191,Brooklyn,11/20/2019 09:35:06 AM,Bait applied,11/20/2019 03:28:02 PM,"(40.686081759658, -73.956673867191)",3,36,229,,Bedford-Stuyvesant (West)
Treatments,3043064,PC8398719,11,1021260049,1,02126,0049,507,WEST  169 STREET,10032,1001714,245561,40.840660061746,-73.936883112276,Manhattan,09/04/2025 09:59:18 AM,Bait applied,09/04/2025 01:50:49 PM,"(40.840660061746, -73.936883112276)",12,10,253,1079881,Washington Heights (South)
Treatments,2993114,PC8287210,3,2045110042,2,04511,0042,2741,WALLACE AVENUE,10467,,,40.866167394078,-73.864447419256,Bronx,10/30/2024 10:42:00 AM,Bait applied,10/31/2024 03:27:41 PM,"(40.866167394078, -73.864447419256)",11,13,33801,2053680,Allerton
Treatments,2753369,PC6896712,3,2031990017,2,03199,0017,2420,GRAND AVENUE,10468,1010984,253443,40.862196960836,-73.90373568948,Bronx,08/17/2019 09:00:09 AM,Bait applied,08/20/2019 12:37:43 PM,"(40.862196960836, -73.90373568948)",7,14,253,2014305,University Heights (North)-Fordham
Treatments,2880583,PC7988368,4,2033510042,2,03351,0042,3287,DECATUR AVENUE,10467,,,40.875952242036,-73.873999061236,Bronx,02/01/2023 01:25:00 PM,Bait applied,02/02/2023 06:19:20 AM,"(40.875952242036, -73.873999061236)",7,11,42902,2018477,Norwood
Treatments,2415919,PC6563559,3,2033550027,2,03355,0027,364,EAST 209 STREET,10467,1019239,258546,40.876248100096,-73.873477785855,Bronx,06/08/2011 10:55:09 AM,Bait applied,06/09/2011 08:41:47 AM,"(40.876248100096, -73.873477785855)",7,11,42901,2018584,Norwood
Treatments,2408476,PC6043313,4,1005880045,1,00588,0045,110,BEDFORD STREET,10014,982672,206280,40.732860681159,-74.00569020135,Manhattan,04/01/2011 10:39:11 AM,Monitoring visit,04/04/2011 07:28:32 AM,"(40.732860681159, -74.00569020135)",2,3,73,1010034,West Village
Treatments,2510415,PC7092632,6,3014850029,3,01485,0029,1010,PUTNAM AVENUE,11221,1005924,189674,40.687254539462,-73.921848596106,Brooklyn,08/11/2014 02:30:56 PM,Monitoring visit,08/12/2014 08:59:00 AM,"(40.687254539462, -73.921848596106)",3,41,375,3039762,Bedford-Stuyvesant (East)
Treatments,2762841,PC6524551,4,,1,02243,0010,null,BROADWAY,10034,1006721,256033,40.869403046671,-73.9187561848375,Manhattan,10/17/2019 09:33:36 AM,Monitoring visit,10/18/2019 01:36:36 PM,"(40.869403046671, -73.9187561848375)",,,,,
Treatments,2430996,PC6982682,17,3028750060,3,02875,0060,241,JACKSON STREET,11211,1000654,200518,40.717030210879,-73.940824467706,Brooklyn,11/17/2011 01:15:41 PM,Monitoring visit,11/17/2011 03:50:27 PM,"(40.717030210879, -73.940824467706)",1,34,477,3070144,East Williamsburg
Treatments,2735598,PC7239864,5,3019540031,3,01954,0031,393,GREENE AVENUE,11216,996630,189909,40.68791750967,-73.955360157343,Brooklyn,04/10/2019 11:30:17 AM,Bait applied,04/11/2019 08:45:59 AM,"(40.68791750967, -73.955360157343)",3,36,233,3055821,Bedford-Stuyvesant (West)
Treatments,3040267,PC8427678,8,1019240104,1,01924,0104,281,WEST 118 STREET,10026,,,40.805439318531,-73.95372779328,Manhattan,08/15/2025 11:47:57 AM,Monitoring visit,08/19/2025 11:58:00 AM,"(40.805439318531, -73.95372779328)",10,9,220,1058438,Harlem (South)
Treatments,2514272,PC7162853,4,3012010078,3,01201,0078,565,NOSTRAND AVENUE,11216,998195,186278,40.677948897759,-73.949724619993,Brooklyn,09/17/2014 09:15:52 AM,Monitoring visit,09/18/2014 08:15:45 AM,"(40.677948897759, -73.949724619993)",8,36,315,3029820,Crown Heights (North)
Treatments,2795803,PC7657410,2,1016450003,1,01645,0003,1665,PARK AVENUE,10035,,,40.800238449671,-73.942523661773,Manhattan,12/20/2020 02:25:35 PM,Bait applied,12/28/2020 11:40:36 AM,"(40.800238449671, -73.942523661773)",11,8,182,1000000,East Harlem (North)
Treatments,2831857,PC7804662,1,4036190003,4,03619,0003,66-99,FRESH POND ROAD,11385,,,40.706061052782,-73.89671238351,Queens,02/15/2022 09:20:10 AM,Bait applied,02/16/2022 01:25:19 PM,"(40.706061052782, -73.89671238351)",5,30,61301,4087876,Ridgewood
Treatments,3056067,PC8527340,19,,1,01953,0044,,ST NICHOLAS AVENUE,10027,,,,,Manhattan,12/06/2025 01:10:31 PM,Bait applied,12/08/2025 09:32:38 AM,,,,,,
Treatments,2525550,PC6520534,3,1003920037,1,00392,0037,649,EAST 9 STREET,10009,990024,203705,40.725722509808,-73.979002275696,Manhattan,02/12/2015 12:00:47 PM,Bait applied,02/13/2015 10:48:29 AM,"(40.725722509808, -73.979002275696)",3,2,28,1004778,East Village
Treatments,2964021,PC8233755,10,1002830043,1,00283,0043,121,EAST BROADWAY,10002,,,40.713858541657,-73.992280566906,Manhattan,04/30/2024 10:06:03 AM,Bait applied,05/02/2024 08:35:41 AM,"(40.713858541657, -73.992280566906)",3,1,6,1003579,Chinatown-Two Bridges
Treatments,2802180,PC7691578,2,3059310060,3,05931,0060,569,Bay Ridge Pkwy,11209,,,40.628579388753,-74.021132761975,Brooklyn,04/20/2021 10:35:43 AM,Bait applied,04/23/2021 11:29:31 AM,"(40.628579388753, -74.021132761975)",10,47,134,3148403,Bay Ridge
Treatments,2899761,PC7995695,6,4008470066,4,00847,0066,28-17,DITMARS BOULEVARD,11105,,,40.777182556603,-73.912196071039,Queens,05/11/2023 10:30:00 AM,Bait applied,05/15/2023 02:46:57 PM,"(40.777182556603, -73.912196071039)",1,22,113,4017780,Astoria (North)-Ditmars-Steinway
Treatments,2960020,PC8111056,6,3018670018,3,01867,0018,517,NOSTRAND AVENUE,11216,,,40.679527081657,-73.949582817057,Brooklyn,04/05/2024 09:55:06 AM,Bait applied,04/05/2024 03:07:44 PM,"(40.679527081657, -73.949582817057)",3,36,247,3000000,Bedford-Stuyvesant (West)
Treatments,2831415,PC7779237,3,3066510001,3,06651,0001,194,QUENTIN ROAD,11223,990045,160041,40.605943196625,-73.9791301273,Brooklyn,02/10/2022 02:15:38 PM,Bait applied,02/14/2022 11:07:26 AM,"(40.605943196625, -73.9791301273)",11,43,426,3176853,Gravesend (West)
Treatments,2985062,PC8378437,1,1007380057,1,00738,0057,330,West 15 street,10011,,,40.740859023864,-74.003045725232,Manhattan,09/11/2024 10:34:31 AM,Bait applied,09/13/2024 12:14:37 PM,"(40.740859023864, -74.003045725232)",4,3,83,1013028,Chelsea-Hudson Yards
Treatments,2400793,PC6660661,7,2031020063,2,03102,0063,741,EAST 183 STREET,10458,1016297,249604,40.851647523056,-73.884325533957,Bronx,12/02/2010 12:05:15 PM,Bait applied,12/02/2010 03:04:53 PM,"(40.851647523056, -73.884325533957)",6,15,393,2012854,Belmont
Treatments,3016217,PC8392304,6,4021030001,4,02103,0001,98-39,65 ROAD,11374,1024074,204777,40.728645445868,-73.856314336384,Queens,03/18/2025 11:08:36 AM,Bait applied,03/19/2025 10:45:49 AM,"(40.728645445868, -73.856314336384)",6,29,71304,4432002,Forest Hills
Treatments,2717089,PC6468596,3,1016300005,1,01630,0005,109,EAST 102 STREET,10029,998359,227212,40.790124437633,-73.949173718968,Manhattan,12/31/2018 12:50:21 PM,Bait applied,01/03/2019 08:13:20 AM,"(40.790124437633, -73.949173718968)",11,8,166,1087964,East Harlem (South)
Treatments,2896967,PC8015357,15,1016380050,1,01638,0050,156,EAST 111 STREET,10029,,,40.795262739021,-73.943571738332,Manhattan,04/30/2023 01:25:00 PM,Bait applied,05/01/2023 02:19:49 PM,"(40.795262739021, -73.943571738332)",11,8,172,1000000,East Harlem (South)
Treatments,2456398,PC6600994,4,2030530121,2,03053,0121,506,EAST 184 STREET,10458,1014184,250951,40.855420570429,-73.891790990126,Bronx,08/13/2012 12:28:32 PM,Bait applied,08/14/2012 01:30:43 PM,"(40.855420570429, -73.891790990126)",6,15,385,2113323,Belmont
Treatments,2652803,PC6358997,2,1019427501,1,01942,7501,2554,FREDERICK DOUGLASS BOULEVARD,,999215,237054,0,0,Manhattan,11/30/2017 12:25:14 PM,Bait applied,12/01/2017 08:56:55 AM,"(0.0, 0.0)",10,9,228,1085344,Harlem (North)
Treatments,2734365,PC7310367,2,3001610003,3,00161,0062,289,LIVINGSTON STREET,11217,989245,190087,40.688223985355,-73.982107923008,Brooklyn,04/04/2019 09:15:15 AM,Bait applied,04/04/2019 03:39:43 PM,"(40.688223985355, -73.982107923008)",2,33,37,3000000,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,14003422,PC8229717,7,2025220098,2,02522,0098,1441,EDWARD L GRANT HWY,10452,,,40.843182218789,-73.922962223829,Bronx,12/27/2024 11:12:39 AM,Rat Activity,12/30/2024 01:27:12 PM,"(40.843182218789, -73.922962223829)",4,16,211,2003389,Highbridge
Treatments,2426911,PC6681173,3,2032150008,2,03215,0008,2610,UNIVERSITY AVENUE,10468,1011567,255272,40.867284081917,-73.901833738996,Bronx,10/09/2011 12:25:28 PM,Bait applied,10/12/2011 12:02:02 PM,"(40.867284081917, -73.901833738996)",7,14,265,2092425,University Heights (North)-Fordham
Treatments,2635814,PC7317811,6,3017820032,3,01782,0032,886,DE KALB AVENUE,11221,1000783,191543,40.692579736353,-73.940723645742,Brooklyn,08/23/2017 11:35:48 AM,Bait applied,08/28/2017 09:35:12 AM,"(40.692579736353, -73.940723645742)",3,36,281,3399637,Bedford-Stuyvesant (East)
Treatments,2745050,PC6464747,2,1018800007,1,01880,0007,241,WEST 108 STREET,10025,993463,231766,40.802603027869,-73.966798132617,Manhattan,06/14/2019 11:15:49 AM,Monitoring visit,06/20/2019 02:10:03 PM,"(40.802603027869, -73.966798132617)",7,7,195,1056674,Upper West Side-Manhattan Valley
Treatments,3017295,PC8428604,9,3017610018,3,01761,0018,240,VERNON AVENUE,11206,,,40.695429481001,-73.942033763376,Brooklyn,03/22/2025 07:50:00 AM,Bait applied,03/27/2025 07:52:58 AM,"(40.695429481001, -73.942033763376)",3,36,283,3048895,Bedford-Stuyvesant (East)
Treatments,2683043,PC6913508,2,2024660001,2,02466,0001,101,EAST 168 STREET,10452,1006933,244057,40.836377485253,-73.918225107038,Bronx,06/04/2018 12:15:45 PM,Bait applied,06/08/2018 10:01:48 AM,"(40.836377485253, -73.918225107038)",4,16,22102,2002856,Mount Eden-Claremont (West)
Treatments,2511297,PC6181612,5,1004360014,1,00436,0014,416,EAST 9 STREET,10009,988605,204481,40.727809339956,-73.984013085767,Manhattan,08/19/2014 09:24:04 AM,Bait applied,08/21/2014 07:28:44 AM,"(40.727809339956, -73.984013085767)",3,2,32,1005868,East Village
Treatments,2459269,PC7046047,3,3001720024,3,00172,0024,300,SCHERMERHORN STREET,11217,989106,189782,40.687576277753,-73.982490310634,Brooklyn,09/12/2012 10:55:59 AM,Bait applied,09/13/2012 09:01:45 AM,"(40.687576277753, -73.982490310634)",2,33,41,3420391,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2506914,PC6631484,5,2031430121,2,03143,0121,2099,WEBSTER AVENUE,10457,1012400,249958,40.852483893015,-73.897998716523,Bronx,07/09/2014 09:23:57 AM,Bait applied,07/10/2014 09:02:46 AM,"(40.852483893015, -73.897998716523)",5,15,379,2013310,Mount Hope
Treatments,2529756,PC6818025,5,2031870030,2,03187,0030,2357,WALTON AVENUE,10468,1011369,252522,40.859741670535,-73.901960599885,Bronx,04/14/2015 10:55:57 AM,Bait applied,04/15/2015 08:18:03 AM,"(40.859741670535, -73.901960599885)",5,14,239,2014086,Fordham Heights
Treatments,2680824,PC6838571,5,2033190064,2,03319,0064,5,MINERVA PLACE,10468,1014461,256761,40.87146280832,-73.891034392297,Bronx,05/17/2018 01:10:39 PM,Bait applied,05/23/2018 01:28:36 PM,"(40.87146280832, -73.891034392297)",7,14,40701,2017596,Bedford Park
