INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12657683,PC6954274,1,2028430040,2,02843,0040,1426,TOWNSEND AVENUE,10452,1007526,245469,40.840452080503,-73.916362429689,Bronx,09/10/2019 11:50:09 AM,Passed,09/13/2019 01:48:13 PM,"(40.840452080503, -73.916362429689)",4,16,223,2008098,Mount Eden-Claremont (West)
Initial,13419162,PC7889448,1,1018060105,1,01806,0105,407,EAST 118 STREET,10035,,,40.797126818516,-73.934013482666,Manhattan,06/28/2022 10:15:41 AM,Passed,07/05/2022 01:40:21 PM,"(40.797126818516, -73.934013482666)",11,8,178,1054848,East Harlem (North)
Compliance,13010469,PC7184943,2,3007830010,3,00783,0010,4901,4 AVENUE,11220,980899,174975,40.646935059284,-74.012075595326,Brooklyn,02/14/2018 09:55:21 AM,Failed for Other R,02/16/2018 09:51:45 AM,"(40.646935059284, -74.012075595326)",7,38,78,3012913,Sunset Park (West)
Initial,11974613,PC6647157,1,2028760051,2,02876,0051,115,FEATHERBED LANE,10452,1006683,247647,40.846154648323,-73.918802191014,Bronx,03/24/2014 03:24:25 PM,Passed,03/28/2014 09:40:41 AM,"(40.846154648323, -73.918802191014)",5,14,21502,2008815,University Heights (South)-Morris Heights
Initial,12671062,PC6925595,1,2031490015,2,03149,0015,2030,RYER AVENUE,10457,1011625,249448,40.851671521504,-73.901220679736,Bronx,10/21/2019 11:20:48 AM,Failed for Rat Act,10/24/2019 01:59:28 PM,"(40.851671521504, -73.901220679736)",5,15,381,2013490,Mount Hope
Initial,11930266,PC6610017,1,2031430123,2,03143,0123,2095,WEBSTER AVENUE,10457,1012372,249899,40.852426285751,-73.898034952787,Bronx,07/31/2013 11:15:56 AM,Failed for Rat Act,08/05/2013 09:17:50 AM,"(40.852426285751, -73.898034952787)",5,15,379,2013312,Mount Hope
Initial,13506488,PC7974830,1,3018630010,3,01863,0010,1428,FULTON STREET,11216,,,40.680056805772,-73.943651569909,Brooklyn,10/25/2022 08:12:04 AM,Passed,10/26/2022 01:43:58 PM,"(40.680056805772, -73.943651569909)",3,36,271,3000000,Bedford-Stuyvesant (East)
Initial,12333798,PC6378280,1,1015100064,1,01510,0064,118,EAST 82 STREET,10028,995793,222368,40.777227762586,-73.95826079538,Manhattan,09/19/2017 01:55:23 PM,Passed,09/26/2017 08:44:40 AM,"(40.777227762586, -73.95826079538)",8,4,140,1047592,Upper East Side-Carnegie Hill
Initial,13825862,PC8289599,1,1020610014,1,02061,0014,380,CONVENT AVENUE,10031,,,40.825458683291,-73.945638125177,Manhattan,03/22/2024 10:45:08 AM,Passed,03/25/2024 12:27:16 PM,"(40.825458683291, -73.945638125177)",9,7,231,1061380,Hamilton Heights-Sugar Hill
Initial,12251843,PC7278313,1,3017710005,3,01771,0007,631,MARCY AVENUE,11206,998550,191762,40.692984329655,-73.948721567352,Brooklyn,02/17/2017 02:50:29 PM,Passed,02/27/2017 03:34:18 PM,"(40.692984329655, -73.948721567352)",3,36,261,3000000,Bedford-Stuyvesant (West)
Initial,11654576,PC6629392,1,,2,02777,0172,,RYAWA AVENUE,10474,1016050,232589,40.8050309782804,-73.8850961142172,Bronx,06/25/2010 03:09:38 PM,Passed,06/29/2010 04:55:04 PM,"(40.8050309782804, -73.8850961142172)",,,,,
Initial,12299008,PC6303673,1,1021560019,1,02156,0019,2506,AMSTERDAM AVENUE,10033,1003700,249076,40.850125100105,-73.929489405061,Manhattan,06/22/2017 10:40:00 AM,Passed,06/29/2017 01:24:44 PM,"(40.850125100105, -73.929489405061)",12,10,269,1000000,Washington Heights (North)
Initial,11535293,PC7464042,1,4015800111,4,01580,0111,83-07,BROADWAY,11373,1017547,209258,40.740971805259,-73.879841567041,Queens,06/29/2012 11:10:53 AM,Failed for Rat Act,07/03/2012 12:13:24 PM,"(40.740971805259, -73.879841567041)",4,25,471,4039446,Elmhurst
Initial,13661113,PC8112702,1,3013610016,3,01361,0016,1186,ST MARKS AVENUE,11213,1003627,184882,40.674106928437,-73.930144872491,Brooklyn,06/07/2023 08:00:13 AM,Passed,06/08/2023 10:18:23 AM,"(40.674106928437, -73.930144872491)",8,36,347,3036079,Crown Heights (North)
Compliance,13592351,PC8029029,2,3017780049,3,01778,0049,590,DEKALB AVENUE,11205,,,40.691193749243,-73.952812132635,Brooklyn,03/02/2023 02:56:56 PM,Passed,03/03/2023 01:45:03 PM,"(40.691193749243, -73.952812132635)",3,36,241,3049616,Bedford-Stuyvesant (West)
Initial,12593654,PC7324373,1,3032290003,3,03229,0003,16,LAWTON STREET,11221,1003500,192480,40.695170644885,-73.930656435519,Brooklyn,04/09/2019 02:41:01 PM,Passed,04/15/2019 12:45:07 PM,"(40.695170644885, -73.930656435519)",4,34,393,3418294,Bushwick (West)
Compliance,13609458,PC8053308,2,3033830039,3,03383,0039,466,WILSON AVENUE,11221,,,40.692909914882,-73.91205505246,Brooklyn,03/28/2023 03:02:00 PM,Passed,04/05/2023 10:44:58 AM,"(40.692909914882, -73.91205505246)",4,37,415,3077599,Bushwick (East)
Initial,11288740,PC6208230,1,1020870050,1,02087,0050,640,WEST 139 STREET,10031,996923,239139,40.823041558141,-73.954210508105,Manhattan,11/27/2013 02:21:38 PM,Failed for Rat Act,12/02/2013 03:20:56 PM,"(40.823041558141, -73.954210508105)",9,7,225,1079500,Hamilton Heights-Sugar Hill
Initial,11973455,PC6269714,1,1004650044,1,00465,0044,44,STUYVESANT STREET,10003,987685,205159,40.729986366401,-73.987447461398,Manhattan,03/24/2014 11:16:55 AM,Passed,03/27/2014 02:10:26 PM,"(40.729986366401, -73.987447461398)",3,2,4002,1006792,East Village
Initial,11744029,PC6595097,1,2028290017,2,02829,0017,1991,MORRIS AVENUE,10453,1009890,249575,40.851498015726,-73.907098452095,Bronx,06/09/2011 01:01:14 PM,Passed,06/10/2011 11:42:14 AM,"(40.851498015726, -73.907098452095)",5,14,241,2007932,Mount Hope
Initial,12593162,PC7291978,1,3037920023,3,03792,0023,431,WYONA STREET,11207,1014301,182699,40.667906978981,-73.891905322933,Brooklyn,04/09/2019 12:12:21 PM,Passed,04/11/2019 10:36:28 AM,"(40.667906978981, -73.891905322933)",5,42,1158,3413998,East New York (North)
Initial,12285622,PC6726513,1,2033470065,2,03347,0065,3251,HULL AVENUE,10467,1018652,258313,40.875668198593,-73.875290523465,Bronx,05/08/2017 12:17:22 PM,Passed,05/22/2017 11:46:49 AM,"(40.875668198593, -73.875290523465)",7,11,42902,2018371,Norwood
Initial,12065392,PC6720714,1,2032780073,2,03278,0073,2772,DECATUR AVENUE,10458,1015594,254921,40.866353681755,-73.886964491552,Bronx,04/20/2015 11:28:37 AM,Passed,04/22/2015 02:15:16 PM,"(40.866353681755, -73.886964491552)",7,15,40502,2016394,Bedford Park
Initial,12378499,PC7136587,1,3031380023,3,03138,0023,850,FLUSHING AVENUE,11206,1001513,194840,40.701641500426,-73.937934908099,Brooklyn,12/21/2017 12:56:16 PM,Passed,12/26/2017 12:40:21 PM,"(40.701641500426, -73.937934908099)",4,34,389,3071815,Bushwick (West)
Initial,11688880,PC7360616,1,4015850004,4,01585,0004,47-11,88 STREET,11373,1018499,209227,40.740916443821,-73.876813979869,Queens,11/10/2010 11:35:24 AM,Passed,11/18/2010 09:05:56 AM,"(40.740916443821, -73.876813979869)",4,25,471,4039533,Elmhurst
Initial,12257259,PC6872981,1,2031730054,2,03173,0054,2385,CRESTON AVENUE,10468,1011965,252713,40.860068999979,-73.899599406304,Bronx,03/03/2017 03:24:43 PM,Passed,03/13/2017 03:58:55 PM,"(40.860068999979, -73.899599406304)",5,14,23703,2013916,Fordham Heights
Initial,13311909,PC7793439,1,3018280090,3,01828,0090,191,JEFFERSON AVENUE,11216,,,40.683347771369,-73.949496989488,Brooklyn,01/10/2022 09:35:00 AM,Passed,01/11/2022 01:00:17 PM,"(40.683347771369, -73.949496989488)",3,36,249,3051973,Bedford-Stuyvesant (West)
Initial,11932436,PC6610859,1,2032210078,2,03221,0078,1929,ANDREWS AVENUE SOUTH,10453,1008172,250712,40.854631836882,-73.913271884094,Bronx,08/22/2013 10:30:34 AM,Passed,09/03/2013 10:44:45 AM,"(40.854631836882, -73.913271884094)",5,14,24502,2014891,University Heights (South)-Morris Heights
Compliance,13053256,PC7312738,2,3081790086,3,08179,0086,1130,EAST 92 STREET,11236,1010435,173178,40.641964467464,-73.905647305596,Brooklyn,01/23/2019 01:00:27 PM,Passed,01/28/2019 11:36:12 AM,"(40.641964467464, -73.905647305596)",18,46,964,3229544,Canarsie
Initial,13149061,PC7584476,1,3020210008,3,02021,0008,4,BREVOORT PLACE,11216,,,40.679968581613,-73.955206862383,Brooklyn,03/06/2020 01:22:30 PM,Passed,03/23/2020 10:43:40 AM,"(40.679968581613, -73.955206862383)",3,36,247,3057900,Bedford-Stuyvesant (West)
Initial,11448333,PC7319596,1,3033287501,3,03328,7501,358,GROVE STREET,11237,1008106,194361,40.700113649414,-73.913964153382,Brooklyn,12/06/2018 09:30:00 AM,Passed,12/10/2018 03:57:07 PM,"(40.700113649414, -73.913964153382)",4,37,441,3392234,Bushwick (West)
Compliance,12948120,PC7226547,2,3050930010,3,04711,0036,AKA1224,CHURCH AVENUE,11236,,,40.6528657933334,-73.9193478656814,Brooklyn,10/04/2016 10:30:17 AM,Passed,10/06/2016 04:22:45 PM,"(40.6528657933334, -73.9193478656814)",14,40,1522,3117014,Flatbush (West)-Ditmas Park-Parkville
Initial,13343085,PC7786955,1,1019140062,1,01914,0062,2195,7 AVENUE,10027,999125,235036,40.81177643207,-73.946263475702,Manhattan,03/09/2022 01:45:49 PM,Rat Activity,03/10/2022 07:41:21 AM,"(40.81177643207, -73.946263475702)",10,9,224,1058009,Harlem (North)
Initial,13348749,PC7813592,1,1020530114,1,02053,0114,333,EDGECOMB AVENUE,10031,1000302,240290,40.826195238852,-73.941998902028,Manhattan,03/17/2022 02:31:02 PM,Rat Activity,03/21/2022 12:31:50 PM,"(40.826195238852, -73.941998902028)",9,9,231,1061156,Hamilton Heights-Sugar Hill
Compliance,12766041,PC6527939,2,2032730313,2,03273,0313,2536,BATHGATE AVENUE,10458,1015596,252592,40.859961088843,-73.886848867533,Bronx,10/13/2010 03:40:35 PM,Passed,10/15/2010 03:28:27 PM,"(40.859961088843, -73.886848867533)",6,15,397,2016277,Belmont
Initial,14194565,PC8627065,1,3018130041,3,01813,0041,800,MARCY AVENUE,11216,,,40.686333153233,-73.947421432096,Brooklyn,11/12/2025 09:20:25 AM,Rat Activity,11/13/2025 04:26:50 PM,"(40.686333153233, -73.947421432096)",3,36,251,3051119,Bedford-Stuyvesant (West)
Initial,11519596,PC7425356,1,4035400040,4,03540,0040,10-48,WYCKOFF AVENUE,11385,1011063,192555,40.695062877039,-73.903152117517,Queens,09/19/2011 01:05:32 PM,Failed for Rat Act,09/20/2011 02:01:00 PM,"(40.695062877039, -73.903152117517)",5,34,559,4085365,Ridgewood
Initial,13409491,PC7880155,1,1021090065,1,02109,0065,16,SYLVAN TERRACE,10032,,,40.834719080683,-73.939440106283,Manhattan,06/14/2022 03:08:38 PM,Passed,06/23/2022 09:09:36 AM,"(40.834719080683, -73.939440106283)",12,10,24301,1062560,Washington Heights (South)
Compliance,12781428,PC7028256,2,3011600037,3,01160,0037,720,WASHINGTON AVENUE,11238,994376,185675,40.676299010507,-73.963494023542,Brooklyn,04/14/2011 12:38:11 PM,Failed for Rat Act,04/19/2011 03:17:05 PM,"(40.676299010507, -73.963494023542)",8,35,205,3028878,Prospect Heights
Initial,13160045,PC7602605,1,3032900002,3,03290,0002,235,IRVING AVENUE,11237,1007199,194554,40.70064579798,-73.917234555614,Brooklyn,06/08/2020 11:50:58 AM,Failed for Rat Act,06/08/2020 03:31:01 PM,"(40.70064579798, -73.917234555614)",4,37,443,3075140,Bushwick (West)
Initial,11600941,PC7202138,1,3058530045,3,05853,0045,6740,3 AVENUE,11220,977169,171380,40.637065365232,-74.025513159042,Brooklyn,07/30/2019 01:00:48 PM,Failed for Rat Act,07/31/2019 08:34:30 AM,"(40.637065365232, -74.025513159042)",10,47,70,3429298,Bay Ridge
Initial,12218519,PC6280113,1,1005860055,1,00586,0055,16,MORTON STREET,10014,983209,205630,40.731271543519,-74.003705578239,Manhattan,12/06/2016 04:23:28 PM,Passed,12/12/2016 09:51:21 AM,"(40.731271543519, -74.003705578239)",2,3,67,1009914,West Village
Initial,11563637,PC6761132,1,2047300041,2,04730,0041,3410,GUNTHER AVENUE,10469,1027728,259127,40.877804900736,-73.842777353596,Bronx,09/22/2015 04:15:12 PM,Failed for Other R,09/24/2015 01:56:04 PM,"(40.877804900736, -73.842777353596)",12,12,358,2060444,Eastchester-Edenwald-Baychester
Initial,12326089,PC6369054,1,1022220035,1,02222,0035,110,POST AVENUE,10034,1006175,254303,40.86438910016,-73.920508007001,Manhattan,09/08/2017 11:50:17 AM,Passed,09/11/2017 11:58:39 AM,"(40.86438910016, -73.920508007001)",12,10,293,1064782,Inwood
Initial,12145294,PC7123900,1,3019500001,3,01950,0001,321,FRANKLIN AVENUE,11238,996215,190175,40.688568698094,-73.957133792384,Brooklyn,03/21/2016 04:25:04 PM,Failed for Rat Act,03/24/2016 11:40:51 AM,"(40.688568698094, -73.957133792384)",3,36,233,3427383,Bedford-Stuyvesant (West)
Initial,13270944,PC7750067,1,3018370101,3,01837,0101,9,HALSEY STREET,11216,,,40.681447115423,-73.952959668671,Brooklyn,08/06/2021 11:15:15 AM,Rat Activity,08/09/2021 12:00:55 PM,"(40.681447115423, -73.952959668671)",3,36,245,3052652,Bedford-Stuyvesant (West)
Initial,12497187,PC6915016,1,2030700120,2,03070,0120,2125,HUGHES AVENUE,10457,1014620,248915,40.849674161686,-73.890021987188,Bronx,09/18/2018 11:06:45 AM,Passed,09/20/2018 08:35:08 AM,"(40.849674161686, -73.890021987188)",6,15,373,2012043,Tremont
Initial,11826898,PC6096502,1,1004697504,1,00469,7504,224,EAST 14 STREET,10003,988040,206189,40.73297530396,-73.986465452004,Manhattan,05/11/2012 11:10:14 AM,Passed,05/14/2012 12:01:56 PM,"(40.73297530396, -73.986465452004)",3,2,4002,1006901,East Village
Initial,12515454,PC6934675,1,2025200032,2,02520,0030,1376,NELSON AVENUE,10452,1005671,245745,40.84145559382,-73.922685940816,Bronx,11/09/2018 12:31:52 PM,Passed,11/16/2018 04:08:23 PM,"(40.84145559382, -73.922685940816)",4,16,211,2000000,Highbridge
Initial,12530432,PC6904359,1,2030730033,2,03073,0033,601,CRESCENT AVENUE,10458,1015085,250323,40.853553709063,-73.888457560254,Bronx,12/11/2018 12:10:29 PM,Passed,12/13/2018 10:07:51 AM,"(40.853553709063, -73.888457560254)",6,15,391,2012134,Belmont
Initial,13684728,PC8111542,1,3054407503,3,05440,7503,33,LAWRENCE AVENUE,11230,990548,168393,40.628867293249,-73.977310823137,Brooklyn,07/19/2023 03:45:57 PM,Passed,07/20/2023 01:39:07 PM,"(40.628867293249, -73.977310823137)",12,44,476,3394249,Borough Park
Initial,11943226,PC7054993,1,3033030032,3,03303,0032,441,BLEECKER STREET,11237,1008376,195699,40.703620598976,-73.912812692853,Brooklyn,10/04/2013 04:08:20 PM,Passed,10/08/2013 12:36:35 PM,"(40.703620598976, -73.912812692853)",4,37,441,3075575,Bushwick (West)
Initial,13484214,PC7949794,1,2046790025,2,04679,0025,825,EAST 220 STREET,10467,,,40.882996237,-73.858373538623,Bronx,09/23/2022 11:25:00 AM,Passed,09/26/2022 10:05:54 AM,"(40.882996237, -73.858373538623)",12,12,396,2058576,Williamsbridge-Olinville
Initial,11217726,PC7391569,1,4031750001,4,03175,0001,104-20,QUEENS BOULEVARD,11375,1026107,203005,40.723772304503,-73.848990316531,Queens,04/11/2011 10:25:49 AM,Failed for Rat Act,04/20/2011 10:39:53 AM,"(40.723772304503, -73.848990316531)",6,29,71305,4433860,Forest Hills
Compliance,13745096,PC8180200,2,1020240061,1,02024,0061,266,WEST 139 STREET,10030,,,40.818801962932,-73.94413699512,Manhattan,10/30/2023 02:22:00 PM,Passed,10/31/2023 01:21:41 PM,"(40.818801962932, -73.94413699512)",10,9,230,1060319,Harlem (North)
Initial,13769700,PC8238947,1,2031130037,2,03113,0037,2297,SOUTHERN BOULEVARD,10460,,,40.850495618006,-73.882491300966,Bronx,12/14/2023 08:46:05 AM,Passed,12/19/2023 02:37:39 PM,"(40.850495618006, -73.882491300966)",6,15,393,2013028,Belmont
Initial,12064774,PC6717860,1,2033490001,2,03349,0001,3120,HULL AVENUE,10467,1018064,257176,40.872703825325,-73.877783820285,Bronx,04/15/2015 11:04:18 AM,Passed,04/22/2015 09:37:43 AM,"(40.872703825325, -73.877783820285)",7,11,425,2018401,Norwood
Initial,13273034,PC7754111,1,3007750057,3,00775,0057,571,49 STREET,11220,,,40.644802700661,-74.008295174155,Brooklyn,08/11/2021 11:40:00 AM,Failed for Rat Act,08/12/2021 03:01:40 PM,"(40.644802700661, -74.008295174155)",7,38,98,3012673,Sunset Park (Central)
Initial,13469830,PC7937679,1,1015210033,1,01521,0033,1644,3 AVENUE,10128,,,40.782725439365,-73.951140138645,Manhattan,09/08/2022 12:23:48 PM,Passed,09/12/2022 03:37:02 PM,"(40.782725439365, -73.951140138645)",8,5,15801,1048352,Upper East Side-Carnegie Hill
Initial,11569614,PC7483248,1,,5,00106,0033,null,BRIGHTON AVENUE,10301,,,40.6362346262006,-74.0888506578452,Staten Island,08/19/2016 02:47:21 PM,Failed for Other R,08/22/2016 02:53:10 PM,"(40.6362346262006, -74.0888506578452)",,,,,
Initial,11337193,PC6294660,1,1005187505,1,00518,0009,54,MACDOUGAL STREET,10012,983521,204305,40.727439880495,-74.00263019534,Manhattan,08/05/2015 02:30:04 PM,Failed for Rat Act,08/10/2015 12:20:35 PM,"(40.727439880495, -74.00263019534)",2,1,49,1090640,SoHo-Little Italy-Hudson Square
Initial,13215542,PC7684974,1,3011490072,3,01149,0072,505,ST MARKS AVENUE,11238,995986,185665,40.676269567029,-73.957689714189,Brooklyn,04/07/2021 01:41:06 PM,Passed,04/08/2021 11:07:48 PM,"(40.676269567029, -73.957689714189)",8,35,305,3426377,Crown Heights (North)
Initial,12394942,PC7216550,1,3011287505,3,01128,0086,493,DEAN STREET,11217,991518,187610,40.681374130236,-73.973604516297,Brooklyn,01/31/2018 02:40:29 PM,Failed for Rat Act,02/06/2018 10:13:34 AM,"(40.681374130236, -73.973604516297)",8,35,161,3000000,Prospect Heights
Initial,13683778,PC8150945,1,3017970109,3,01797,0109,203,LEXINGTON AVENUE,11216,,,40.687332310872,-73.953939876577,Brooklyn,07/18/2023 08:44:00 AM,Passed,07/19/2023 09:03:23 AM,"(40.687332310872, -73.953939876577)",3,36,243,3050407,Bedford-Stuyvesant (West)
Initial,13553413,PC8020338,1,5000150008,5,00015,0008,131,ST MARKS PLACE,10301,,,40.646233692882,-74.082258056017,Staten Island,01/05/2023 11:05:00 AM,Passed,01/06/2023 04:00:04 PM,"(40.646233692882, -74.082258056017)",1,49,7,5000136,St. George-New Brighton
Initial,11548479,PC7048778,1,3018660011,3,01866,0011,1199,ATLANTIC AVENUE,11216,997852,186488,40.678525836297,-73.950960799148,Brooklyn,09/18/2013 02:08:01 PM,Failed for Rat Act,09/24/2013 01:34:38 PM,"(40.678525836297, -73.950960799148)",3,36,247,3053927,Bedford-Stuyvesant (West)
Initial,11292304,PC6231464,1,1020710029,1,02071,0029,501,WEST 139 STREET,10031,997914,238598,40.821555169976,-73.95063097982,Manhattan,02/21/2014 12:05:40 PM,Failed for Rat Act,02/24/2014 12:44:59 PM,"(40.821555169976, -73.95063097982)",9,7,225,1061735,Hamilton Heights-Sugar Hill
Compliance,13052871,PC6878816,2,2030500065,2,03050,0065,508,EAST 183 STREET,10458,1014033,250672,40.85483363983,-73.892261884354,Bronx,01/17/2019 03:30:29 PM,Failed for Rat Act,01/23/2019 09:21:44 AM,"(40.85483363983, -73.892261884354)",6,15,385,2011559,Belmont
Compliance,13185873,PC7591568,2,1006150059,1,00615,0059,329,WEST 4 STREET,10014,,,40.737864462514,-74.00386111252,Manhattan,09/22/2020 08:15:32 AM,Rat Activity,09/23/2020 03:32:00 PM,"(40.737864462514, -74.00386111252)",2,3,77,1011035,West Village
Initial,12152155,PC6214534,1,1011650105,1,01165,0105,273,WEST 73 STREET,10023,988865,223622,40.78022867061,-73.983354114846,Manhattan,04/12/2016 11:44:53 AM,Passed,04/14/2016 10:52:22 AM,"(40.78022867061, -73.983354114846)",7,6,159,1030555,Upper West Side-Lincoln Square
Initial,11579553,PC7139250,1,3011510018,3,01151,0018,172,ST MARKS AVENUE,11238,992423,186638,40.678944255714,-73.970533752429,Brooklyn,07/26/2017 12:21:15 PM,Failed for Rat Act,07/31/2017 12:34:29 PM,"(40.678944255714, -73.970533752429)",8,35,163,3028401,Prospect Heights
Initial,12259081,PC7029928,1,3009190013,3,00919,0013,718,40 STREET,11232,984316,175204,40.647663061377,-73.999477475233,Brooklyn,03/10/2017 01:55:15 PM,Passed,04/12/2017 03:40:23 PM,"(40.647663061377, -73.999477475233)",7,38,9001,3018065,Sunset Park (Central)
Compliance,13507016,PC7929623,2,1019500041,1,01950,0041,270,ST NICHOLAS AVENUE,10027,997251,234286,40.809720841571,-73.953034831473,Manhattan,10/25/2022 02:55:00 PM,Rat Activity,11/09/2022 09:05:44 AM,"(40.809720841571, -73.953034831473)",10,9,257,1059276,Harlem (South)
Initial,12342324,PC7102586,1,3018020051,3,01802,0051,360,NOSTRAND AVENUE,11216,997726,189662,40.687295394946,-73.950965142148,Brooklyn,10/11/2017 11:05:12 AM,Passed,10/17/2017 10:21:45 AM,"(40.687295394946, -73.950965142148)",3,36,243,3350437,Bedford-Stuyvesant (West)
Initial,11607827,PC6545380,1,2024720002,2,02472,0002,1054,WALTON AVENUE,10452,1006039,242217,40.8315627603,-73.921512213642,Bronx,10/19/2009 11:52:41 AM,Passed,10/19/2009 04:09:18 PM,"(40.8315627603, -73.921512213642)",4,16,195,2002880,Concourse-Concourse Village
Initial,13235995,PC7709957,1,3017600022,3,01760,0022,174,VERNON AVENUE,11206,,,40.695096046376,-73.944929827728,Brooklyn,05/27/2021 12:17:33 PM,Passed,05/28/2021 10:31:37 PM,"(40.695096046376, -73.944929827728)",3,36,25901,3048839,Bedford-Stuyvesant (West)
Compliance,12846908,PC7002180,2,3013950068,3,01395,0068,1635,UNION STREET,11213,1002007,182688,40.668088300484,-73.935990859374,Brooklyn,04/24/2013 02:45:08 PM,Failed for Rat Act,04/25/2013 01:15:38 PM,"(40.668088300484, -73.935990859374)",9,35,35302,3037536,Crown Heights (South)
Initial,12447699,PC6391827,1,1002270007,1,00227,0007,393,CANAL STREET,10013,982880,202286,40.721508366903,-74.004863081689,Manhattan,05/25/2018 12:12:02 PM,Passed,05/29/2018 10:37:00 AM,"(40.721508366903, -74.004863081689)",2,1,47,1002940,SoHo-Little Italy-Hudson Square
Initial,11504904,PC7479212,1,5038060007,5,03806,0007,67,MAPLETON AVENUE,10306,959012,148236,40.573506818484,-74.090846794368,Staten Island,07/20/2010 12:15:00 PM,Failed for Other R,07/21/2010 10:54:22 AM,"(40.573506818484, -74.090846794368)",2,50,11203,5054675,New Dorp-Midland Beach
Initial,13578961,PC8045335,1,3017700065,3,01770,0065,59,PULASKI STREET,11206,,,40.692339657039,-73.949508182581,Brooklyn,02/10/2023 11:32:00 AM,Passed,02/13/2023 04:38:11 PM,"(40.692339657039, -73.949508182581)",3,36,253,3348056,Bedford-Stuyvesant (West)
