INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,3026020,PC8469617,1,2032750103,2,03275,0103,2559,WEBSTER AVENUE,10458,,,40.862146938465,-73.890764107265,Bronx,05/14/2025 11:15:03 AM,Bait applied,05/15/2025 12:23:55 PM,"(40.862146938465, -73.890764107265)",7,15,397,2016332,Belmont
Treatments,2563778,PC7098813,3,3011500062,3,01150,0062,115,PROSPECT PLACE,11217,991694,186501,40.678568867031,-73.973162179523,Brooklyn,04/06/2016 10:35:46 AM,Bait applied,04/08/2016 08:49:32 AM,"(40.678568867031, -73.973162179523)",8,35,161,3028385,Prospect Heights
Treatments,2420561,PC7499481,4,5003540008,5,00354,0008,483,JEWETT AVENUE,10302,947685,167038,40.625074609135,-74.131721615146,Staten Island,08/01/2011 11:35:48 AM,Monitoring visit,08/03/2011 09:18:51 AM,"(40.625074609135, -74.131721615146)",1,50,151,5000000,Westerleigh-Castleton Corners
Treatments,2912109,PC8042349,3,2026150012,2,02615,0012,1254,FRANKLIN AVENUE,10456,1011143,242009,40.830914409639,-73.902791001883,Bronx,07/25/2023 11:55:57 AM,Bait applied,07/28/2023 06:57:20 AM,"(40.830914409639, -73.902791001883)",3,17,149,2004301,Morrisania
Treatments,2899858,PC7967288,6,2031840039,2,03184,0039,50,EAST FORDHAM ROAD,10468,,,40.862441005131,-73.90023933565,Bronx,05/14/2023 10:09:00 AM,Monitoring visit,05/18/2023 07:36:01 AM,"(40.862441005131, -73.90023933565)",5,14,239,2014027,Fordham Heights
Treatments,2876062,PC7818017,8,2025230161,2,02523,0161,993,SUMMIT AVENUE,10452,,,40.83292711514,-73.930367760367,Bronx,01/10/2023 10:30:30 AM,Bait applied,01/11/2023 09:20:27 AM,"(40.83292711514, -73.930367760367)",4,16,189,2003430,Highbridge
Treatments,2657413,PC6785399,2,2025280044,2,02528,0044,171,WEST  167 STREET,10452,1004332,244351,40.837333344403,-73.927425002879,Bronx,12/26/2017 11:15:14 AM,Bait applied,12/27/2017 10:00:31 AM,"(40.837333344403, -73.927425002879)",4,16,199,2003512,Highbridge
Treatments,2881561,PC7976914,3,2048240044,2,04824,0044,625,EAST 222 STREET,10467,,,40.886477955503,-73.864087583513,Bronx,02/07/2023 10:25:40 AM,Bait applied,02/08/2023 10:31:49 AM,"(40.886477955503, -73.864087583513)",12,12,394,2093671,Williamsbridge-Olinville
Treatments,2980510,PC8294597,5,3013940020,3,01394,0020,906,EASTERN PARKWAY,11213,,,40.669170976737,-73.938239203149,Brooklyn,08/12/2024 02:00:08 PM,Bait applied,08/13/2024 07:42:17 AM,"(40.669170976737, -73.938239203149)",9,35,33702,3037462,Crown Heights (South)
Treatments,2545262,PC7043144,6,3032680047,3,03268,0047,221,HIMROD STREET,11237,1006312,194141,40.699514472354,-73.920434872631,Brooklyn,10/05/2015 11:19:48 AM,Bait applied,10/06/2015 08:38:12 AM,"(40.699514472354, -73.920434872631)",4,37,431,3074461,Bushwick (West)
Compliance,14037048,PC8376844,5,3050730001,3,05073,0001,5,WESTMINSTER ROAD,11218,992932,175687,40.648885707308,-73.968712802884,Brooklyn,02/27/2025 08:45:59 AM,Rat Activity,02/28/2025 01:31:36 PM,"(40.648885707308, -73.968712802884)",14,40,506,3116388,Flatbush (West)-Ditmas Park-Parkville
Treatments,2521131,PC6235152,3,1022220007,1,02222,0007,211,SHERMAN AVENUE,10034,1006187,254625,40.865528286843,-73.92068741361,Manhattan,12/04/2014 01:05:11 PM,Bait applied,12/05/2014 08:24:27 AM,"(40.865528286843, -73.92068741361)",12,10,293,1064777,Inwood
Treatments,2602121,PC6970406,2,2028790263,2,02879,0263,1898,BILLINGSLEY TERRACE,10453,1007493,250378,40.853868068406,-73.915980395948,Bronx,02/06/2017 12:15:56 PM,Bait applied,02/08/2017 12:36:28 PM,"(40.853868068406, -73.915980395948)",5,14,24501,2009149,University Heights (South)-Morris Heights
Treatments,2423856,PC6539178,4,2037400073,2,03740,0073,1107,BOYNTON AVENUE,10472,1018100,240327,40.826641660785,-73.877778417072,Bronx,09/14/2011 11:24:56 AM,Bait applied,09/16/2011 09:42:22 AM,"(40.826641660785, -73.877778417072)",9,18,5002,2023882,Soundview-Bruckner-Bronx River
Treatments,2474921,PC7408920,3,3033480041,3,03348,0041,1096,BUSHWICK AVENUE,11221,1006624,190730,40.690151270722,-73.919321039813,Brooklyn,04/01/2013 12:00:47 PM,Bait applied,04/02/2013 01:02:26 PM,"(40.690151270722, -73.919321039813)",4,37,397,3076538,Bushwick (East)
Treatments,2700559,PC6428954,8,1004430053,1,00443,0053,48,EAST 1 STREET,10003,987132,203055,40.723744980883,-73.989569997889,Manhattan,09/19/2018 12:30:31 PM,Monitoring visit,09/24/2018 02:10:58 PM,"(40.723744980883, -73.989569997889)",3,2,3602,1000000,East Village
Treatments,2987769,PC8282548,5,3052900060,3,05290,0060,3810,12 AVENUE,11218,,,40.642392459584,-73.988047743269,Brooklyn,09/18/2024 11:35:19 AM,Bait applied,09/30/2024 09:22:46 AM,"(40.642392459584, -73.988047743269)",12,39,226,3123005,Borough Park
Treatments,2904319,PC8032557,4,1004890036,1,00489,0036,59,THOMPSON STREET,10012,,,40.724104972568,-74.003283069308,Manhattan,06/07/2023 12:42:52 PM,Bait applied,06/13/2023 09:04:24 AM,"(40.724104972568, -74.003283069308)",2,1,47,1007367,SoHo-Little Italy-Hudson Square
Treatments,2375511,PC6971220,3,3001460016,3,00146,0035,404,ALBEE SQUARE,11201,988761,191274,40.691504190112,-73.983441258563,Brooklyn,02/18/2010 11:44:11 AM,Bait applied,02/22/2010 04:44:51 PM,"(40.691504190112, -73.983441258563)",2,33,1502,3000000,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2967270,PC8282525,3,3014840026,3,01484,0026,1456,BROADWAY,11221,,,40.687859314588,-73.919222861206,Brooklyn,05/19/2024 10:25:00 AM,Bait applied,05/21/2024 11:12:23 AM,"(40.687859314588, -73.919222861206)",3,41,375,3000000,Bedford-Stuyvesant (East)
Treatments,3019876,PC8507989,1,4023810010,4,02381,0010,53-57,65 PLACE,11378,,,40.72968837855,-73.900204317007,Queens,03/30/2025 09:37:27 AM,Bait applied,04/08/2025 11:35:02 AM,"(40.72968837855, -73.900204317007)",5,30,515,4054953,Maspeth
Treatments,2563721,PC7123698,2,3032990001,3,03299,0001,1424,MYRTLE AVENUE,11237,1007012,193850,40.698804776367,-73.918239427944,Brooklyn,04/06/2016 11:53:28 AM,Bait applied,04/07/2016 08:02:04 AM,"(40.698804776367, -73.918239427944)",4,37,431,3000000,Bushwick (West)
Treatments,2669054,PC6979440,47,2030490001,2,03049,0001,2130,WASHINGTON AVENUE,10457,1013494,249991,40.852525063632,-73.894951407543,Bronx,03/08/2018 10:50:39 AM,Monitoring visit,03/12/2018 09:22:33 AM,"(40.852525063632, -73.894951407543)",6,15,395,2115981,Tremont
Treatments,2413363,PC6998995,8,3001207502,3,00120,0034,42,DUFFIELD STREET,11201,988664,193260,40.697122830609,-73.9840817796,Brooklyn,05/15/2011 06:50:20 PM,Bait applied,05/18/2011 09:27:59 AM,"(40.697122830609, -73.9840817796)",2,33,1501,3398677,Downtown Brooklyn-DUMBO-Boerum Hill
Stoppage,2918547,PC8171454,1,2033280090,2,03328,0090,3556,ROCHAMBEAU AVENUE,10467,,,40.882756208153,-73.878911673063,Bronx,08/30/2023 12:58:00 PM,Stoppage done,09/05/2023 06:05:12 AM,"(40.882756208153, -73.878911673063)",7,11,43101,2017807,Norwood
Treatments,2763397,PC7235085,3,3022610009,3,02261,0009,2,FRANKLIN AVENUE,11249,995539,193991,40.699326149684,-73.95900940163,Brooklyn,10/21/2019 10:25:49 AM,Bait applied,10/22/2019 01:50:13 PM,"(40.699326149684, -73.95900940163)",1,33,537,3061371,South Williamsburg
Treatments,3045882,PC8474628,5,4101550020,4,10155,0020,92-24,MERRICK BOULEVARD,11433,1041501,196283,40.70523545386,-73.793510145894,Queens,09/22/2025 10:52:01 AM,Bait applied,09/26/2025 11:07:41 AM,"(40.70523545386, -73.793510145894)",12,27,444,4216222,Jamaica
Treatments,2490810,PC7045588,10,3003890039,3,00389,0039,78,4 AVENUE,11217,989837,187801,40.682168636201,-73.97983809462,Brooklyn,11/04/2013 12:30:22 PM,Bait applied,11/14/2013 08:39:15 AM,"(40.682168636201, -73.97983809462)",2,39,127,3006000,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Treatments,2765569,PC6480561,4,1008660016,1,00866,0016,218,MADISON AVENUE,10016,989247,212211,40.749138594045,-73.981965180185,Manhattan,11/04/2019 12:35:02 PM,Bait applied,11/14/2019 09:45:26 AM,"(40.749138594045, -73.981965180185)",5,4,82,1017180,Midtown-Times Square
Treatments,2931882,PC8157933,2,4034360042,4,03436,0042,514,SENECA AVENUE,11385,,,40.705272244324,-73.911887197081,Queens,11/03/2023 12:45:32 PM,Bait applied,11/06/2023 11:49:48 AM,"(40.705272244324, -73.911887197081)",5,34,545,4082060,Ridgewood
Treatments,2652523,PC6812832,5,2038990037,2,03899,0037,1475,TAYLOR AVENUE,10460,1021154,244397,40.836811826058,-73.866263820784,Bronx,11/22/2017 12:45:19 PM,Bait applied,01/09/2018 11:07:46 AM,"(40.836811826058, -73.866263820784)",9,17,218,2028219,Soundview-Bruckner-Bronx River
Treatments,2580452,PC6850581,3,2038030005,2,03803,0005,2002,ELLIS AVENUE,10472,1023758,242366,40.831819252341,-73.85723257694,Bronx,08/22/2016 11:10:45 AM,Bait applied,08/23/2016 07:46:02 AM,"(40.831819252341, -73.85723257694)",9,18,78,2026229,Castle Hill-Unionport
Treatments,3052125,PC8581262,6,2029940121,2,02994,0121,1448,VYSE AVENUE,10459,1014950,242258,40.831407085201,-73.889145281317,Bronx,11/08/2025 01:35:02 PM,Bait applied,11/12/2025 07:36:15 AM,"(40.831407085201, -73.889145281317)",3,17,123,2099628,Crotona Park East
Treatments,2905608,PC8006407,3,2040510017,2,04051,0017,1826,HUNT AVENUE,10462,,,40.846156716749,-73.86545340328,Bronx,06/15/2023 10:30:38 AM,Bait applied,06/16/2023 11:37:41 AM,"(40.846156716749, -73.86545340328)",11,13,232,2043523,Pelham Parkway-Van Nest
Treatments,2637556,PC6222039,15,1005920052,1,00592,0052,160,WAVERLY PLACE,10014,983889,206520,40.733519558425,-74.001302589141,Manhattan,09/07/2017 10:10:22 AM,Bait applied,09/08/2017 08:29:05 AM,"(40.733519558425, -74.001302589141)",2,3,71,1010239,West Village
Treatments,2651978,PC7112586,6,3048130001,3,04813,0001,601,ALBANY AVENUE,11203,1000982,179661,40.659781863558,-73.939693244576,Brooklyn,11/21/2017 12:35:50 PM,Bait applied,11/27/2017 10:42:59 AM,"(40.659781863558, -73.939693244576)",9,40,87401,3107232,Prospect Lefferts Gardens-Wingate
Treatments,2807207,PC7668153,3,1018490043,1,01849,0043,360,WEST  116 STREET,10026,996091,232633,40.805185414135,-73.957228173464,Manhattan,06/23/2021 09:35:06 AM,Bait applied,06/25/2021 09:06:13 AM,"(40.805185414135, -73.957228173464)",10,9,20102,1055881,Harlem (South)
Treatments,2388876,PC6975118,5,3033170124,3,03317,0124,1464,MYRTLE AVENUE,11237,1007556,193970,40.699041915462,-73.915949066553,Brooklyn,06/30/2010 01:21:39 PM,Bait applied,07/06/2010 10:00:56 AM,"(40.699041915462, -73.915949066553)",4,37,433,3075930,Bushwick (East)
Treatments,2684648,PC6766892,13,2024490014,2,02449,0014,1140,GRANT AVENUE,10456,1007489,242330,40.831778458088,-73.916022852729,Bronx,06/13/2018 10:05:40 AM,Bait applied,06/15/2018 12:18:24 PM,"(40.831778458088, -73.916022852729)",4,16,18101,2002572,Concourse-Concourse Village
Treatments,2863968,PC7934125,3,1014520041,1,01452,0041,314,EAST   78 STREET,10075,996723,220686,40.772393004021,-73.954967546686,Manhattan,10/21/2022 10:34:00 AM,Bait applied,10/25/2022 10:28:27 AM,"(40.772393004021, -73.954967546686)",8,5,134,1045222,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,2517582,PC6211981,3,1018837501,1,01883,7501,545,WEST 111 STREET,10025,993802,232477,40.804617352585,-73.965709866994,Manhattan,10/21/2014 02:50:27 PM,Bait applied,10/27/2014 09:10:33 AM,"(40.804617352585, -73.965709866994)",9,7,199,1075433,Morningside Heights
Treatments,2373410,PC6965625,4,3021140005,3,02114,0005,119,SOUTH ELLIOTT PLACE,11217,991095,189140,40.685812813034,-73.975319060412,Brooklyn,01/14/2010 02:51:43 PM,Bait applied,01/19/2010 08:44:19 AM,"(40.685812813034, -73.975319060412)",2,35,35,3059264,Fort Greene
Treatments,2856815,PC7888597,5,1016430123,1,01643,0123,157,EAST 115 STREET,10029,,,40.79773753077,-73.941626497387,Manhattan,08/24/2022 09:35:21 AM,Bait applied,08/25/2022 08:09:09 AM,"(40.79773753077, -73.941626497387)",11,8,182,1052277,East Harlem (North)
Treatments,2898271,PC7892726,27,2025110030,2,02511,0030,949,WOODYCREST AVENUE,10452,,,40.831153267656,-73.929148228318,Bronx,05/06/2023 09:00:00 AM,Bait applied,05/08/2023 09:30:59 AM,"(40.831153267656, -73.929148228318)",4,16,189,2000000,Highbridge
Treatments,2734332,PC7378930,1,3009620001,3,00962,0001,251,5 AVENUE,11215,989359,185133,40.674815675726,-73.981581585474,Brooklyn,04/04/2019 01:20:54 PM,Bait applied,04/08/2019 08:52:45 AM,"(40.674815675726, -73.981581585474)",6,39,133,3337460,Park Slope
Treatments,2949599,PC8249879,3,1016430016,1,01643,0016,1860,LEXINGTON AVENUE,10029,,,40.798179601823,-73.94195478198,Manhattan,02/08/2024 08:23:00 AM,Bait applied,02/12/2024 11:37:53 AM,"(40.798179601823, -73.94195478198)",11,8,182,1052236,East Harlem (North)
Treatments,3032354,PC8382150,5,2023940024,2,02394,0024,1221,BROOK AVENUE,10456,,,40.831701705066,-73.908947468188,Bronx,06/27/2025 10:50:00 AM,Bait applied,06/30/2025 02:03:33 PM,"(40.831701705066, -73.908947468188)",3,16,145,2001646,Claremont Village-Claremont (East)
Treatments,2521981,PC6239054,4,1019120062,1,01912,0062,2157,7 AVENUE,10027,998940,234702,40.81085999819,-73.946932529118,Manhattan,12/15/2014 11:26:22 AM,Bait applied,12/17/2014 08:18:39 AM,"(40.81085999819, -73.946932529118)",10,9,224,1000000,Harlem (North)
Treatments,2384181,PC6968520,6,3032430062,3,03243,0062,69,STOCKHOLM STREET,11221,1004897,193114,40.696696275573,-73.92554113643,Brooklyn,05/13/2010 10:23:14 AM,Bait applied,05/14/2010 08:32:22 AM,"(40.696696275573, -73.92554113643)",4,34,421,3073780,Bushwick (West)
Treatments,2870417,PC7922472,3,3018650042,3,01865,0042,72,HERKIMER STREET,11216,,,40.679700638533,-73.951050065864,Brooklyn,12/04/2022 09:26:00 AM,Bait applied,12/09/2022 11:16:56 AM,"(40.679700638533, -73.951050065864)",3,36,247,3053908,Bedford-Stuyvesant (West)
Treatments,2809564,PC7704400,3,2032120096,2,03212,0096,65,WEST 184 STREET,10468,,,40.861344190858,-73.904745581767,Bronx,07/21/2021 08:45:52 AM,Monitoring visit,07/22/2021 09:10:43 AM,"(40.861344190858, -73.904745581767)",7,14,253,2014621,University Heights (North)-Fordham
Treatments,2626160,PC6292718,21,1004380015,1,00438,0015,414,EAST 11 STREET,10009,988837,204919,40.7291240029,-73.983449914711,Manhattan,07/06/2017 12:09:41 PM,Monitoring visit,07/07/2017 07:59:00 AM,"(40.7291240029, -73.983449914711)",3,2,34,1076968,East Village
Treatments,2735535,PC7386793,2,3009747503,3,00974,7503,347,3 STREET,11215,988683,184529,40.673158196572,-73.984019026325,Brooklyn,04/10/2019 12:30:11 PM,Bait applied,04/11/2019 08:32:43 AM,"(40.673158196572, -73.984019026325)",6,39,135,3350164,Park Slope
Treatments,2897696,PC8055205,5,3017430008,3,01743,0008,537,MARCY AVENUE,11206,,,40.696799902287,-73.949483153969,Brooklyn,04/29/2023 10:05:03 AM,Bait applied,05/04/2023 08:58:07 AM,"(40.696799902287, -73.949483153969)",3,36,257,3048514,Bedford-Stuyvesant (West)
Treatments,2760722,PC6500955,2,1007700053,1,00770,0053,222,WEST 21 STREET,10011,984859,209996,40.743183851071,-73.997499097723,Manhattan,10/03/2019 01:00:23 PM,Monitoring visit,10/04/2019 02:00:54 PM,"(40.743183851071, -73.997499097723)",4,3,87,1014044,Chelsea-Hudson Yards
Treatments,2947419,PC8136788,3,2038760006,2,03876,0006,1302,ST LAWRENCE AVENUE,10472,,,40.833140915446,-73.867604686235,Bronx,01/30/2024 12:10:00 PM,Bait applied,01/31/2024 09:37:50 AM,"(40.833140915446, -73.867604686235)",9,18,76,2027866,Soundview-Bruckner-Bronx River
Treatments,2773321,PC6480557,9,1004510043,1,00451,0043,337,EAST 9 STREET,10003,988270,204757,40.728775790059,-73.986271475021,Manhattan,01/02/2020 12:15:06 PM,Bait applied,01/03/2020 12:16:22 PM,"(40.728775790059, -73.986271475021)",3,2,4001,1006420,East Village
Treatments,2818348,PC7700841,4,3012250026,3,01225,0024,705,PROSPECT PLACE,11216,,,40.674480970285,-73.953195325743,Brooklyn,10/04/2021 09:37:41 AM,Bait applied,10/05/2021 08:04:51 AM,"(40.674480970285, -73.953195325743)",8,36,221,3000000,Crown Heights (North)
Treatments,2859980,PC7902359,5,2031670064,2,03167,0064,2545,GRAND CONCOURSE,10468,,,40.863444913621,-73.896387466315,Bronx,09/19/2022 09:30:48 AM,Bait applied,09/26/2022 10:16:15 AM,"(40.863444913621, -73.896387466315)",7,14,401,2013823,University Heights (North)-Fordham
Treatments,3009183,PC8446440,5,1004480039,1,00448,0039,333,EAST 6 STREET,10003,,,40.727022039416,-73.987632026197,Manhattan,02/10/2025 11:37:57 AM,Bait applied,02/13/2025 07:41:27 AM,"(40.727022039416, -73.987632026197)",3,2,38,1006294,East Village
Treatments,2584239,PC7165605,3,3018360036,3,01836,0036,466,JEFFERSON AVENUE,11221,1001053,188663,40.684490201939,-73.939414813958,Brooklyn,09/19/2016 11:47:45 AM,Bait applied,09/20/2016 07:17:06 AM,"(40.684490201939, -73.939414813958)",3,36,275,3052517,Bedford-Stuyvesant (East)
Treatments,2880309,PC7966054,2,3032580047,3,03258,0047,247,Stanhope Street,11237,,,40.701054052787,-73.920094015425,Brooklyn,01/28/2023 08:46:00 AM,Bait applied,02/02/2023 06:33:00 AM,"(40.701054052787, -73.920094015425)",4,37,431,3074211,Bushwick (West)
Treatments,2593610,PC7196996,10,3032790024,3,03279,0024,282,HIMROD STREET,11237,1006681,194625,40.700842009997,-73.919102481341,Brooklyn,12/01/2016 01:52:56 PM,Bait applied,12/05/2016 08:07:08 AM,"(40.700842009997, -73.919102481341)",4,37,431,3074816,Bushwick (West)
Treatments,2698202,PC7325059,4,3033190038,3,03319,0038,238,WYCKOFF AVENUE,11237,1008203,194563,40.700826904224,-73.913451105551,Brooklyn,09/06/2018 11:34:27 AM,Bait applied,09/06/2018 03:01:16 PM,"(40.700826904224, -73.913451105551)",4,37,441,3075964,Bushwick (West)
Treatments,2934250,PC8124952,5,3031510209,3,03151,0012,533,BUSHWICK AVENUE,11206,,,40.699779432818,-73.935913430995,Brooklyn,11/15/2023 09:55:00 AM,Bait applied,11/17/2023 11:40:35 AM,"(40.699779432818, -73.935913430995)",4,34,391,3427342,Bushwick (West)
Treatments,2933495,PC8070982,4,2037160022,2,03716,0022,1042,WARD AVENUE,10472,,,40.825067480197,-73.876429957721,Bronx,11/09/2023 12:12:00 PM,Bait applied,11/14/2023 07:13:11 AM,"(40.825067480197, -73.876429957721)",9,18,5001,2023523,Soundview-Bruckner-Bronx River
Treatments,2684151,PC7390194,1,3016790011,3,01679,0011,162,DECATUR STREET,11233,1001793,187328,40.681060482092,-73.936648970355,Brooklyn,06/11/2018 11:31:26 AM,Bait applied,06/11/2018 02:47:13 PM,"(40.681060482092, -73.936648970355)",3,36,273,3047367,Bedford-Stuyvesant (East)
Treatments,2646442,PC6735742,3,2037430063,2,03743,0063,1149,STRATFORD AVENUE,10472,1018782,240952,40.827959133084,-73.875221296381,Bronx,10/24/2017 12:03:19 PM,Bait applied,10/24/2017 02:39:58 PM,"(40.827959133084, -73.875221296381)",9,18,48,2023994,Soundview-Bruckner-Bronx River
Stoppage,2978880,PC8355671,1,3031750021,3,03175,0021,310,JEFFERSON STREET,11237,,,40.704519198247,-73.926037303788,Brooklyn,07/31/2024 08:40:00 AM,Stoppage done,08/07/2024 12:50:21 PM,"(40.704519198247, -73.926037303788)",4,34,427,3072356,Bushwick (West)
Treatments,2639428,PC6379234,1,,1,00301,0003,36,FORSYTH STREET,10002,986022,200218,40.715892524283,-73.994120064768,Manhattan,09/15/2017 11:40:21 AM,Bait applied,09/18/2017 02:04:00 PM,"(40.715892524283, -73.994120064768)",3,1,16,,Chinatown-Two Bridges
Treatments,2840366,PC7838432,1,1004027502,1,00402,7502,509,EAST 6 STREET,10009,,,40.725270354588,-73.983472522417,Manhattan,04/18/2022 01:15:42 PM,Bait applied,04/19/2022 11:08:42 AM,"(40.725270354588, -73.983472522417)",3,2,32,1005115,East Village
Treatments,2924265,PC8195497,1,1000310001,1,00031,0001,10,HANOVER SQUARE,10005,,,40.704320354959,-74.009229528969,Manhattan,10/02/2023 09:40:03 AM,Bait applied,10/03/2023 08:56:38 AM,"(40.704320354959, -74.009229528969)",1,1,7,1000859,Financial District-Battery Park City
Treatments,2558318,PC6509853,2,1001790013,1,00179,0013,74,HUDSON STREET,10013,981794,200980,40.718313218314,-74.008859906421,Manhattan,02/19/2016 10:48:53 AM,Bait applied,02/25/2016 09:50:34 AM,"(40.718313218314, -74.008859906421)",1,1,33,1090927,Tribeca-Civic Center
Treatments,2479889,PC6690638,3,2028530022,2,02853,0022,1956,JEROME AVENUE,10453,1009394,249491,40.851406635727,-73.909531274596,Bronx,05/28/2013 01:26:14 PM,Bait applied,05/29/2013 08:27:19 AM,"(40.851406635727, -73.909531274596)",5,14,23301,2000000,Mount Hope
Treatments,3004388,PC8380934,4,3031650047,3,03165,0047,237,JEFFERSON STREET,11237,,,40.702733483909,-73.927813744099,Brooklyn,01/12/2025 10:00:00 AM,Bait applied,01/14/2025 08:53:15 AM,"(40.702733483909, -73.927813744099)",4,34,427,3072114,Bushwick (West)
