INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13660015,PC8125800,1,5033190033,5,03319,0033,164,CROMWELL AVENUE,10304,957579,154300,40.590146995518,-74.096029043551,Staten Island,06/05/2023 03:40:01 PM,Passed,06/06/2023 11:26:36 AM,"(40.590146995518, -74.096029043551)",2,50,9602,5048920,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,12697165,PC7321894,1,3019480018,3,01948,0018,348,LAFAYETTE AVENUE,11238,994944,190112,40.688693767428,-73.961514813949,Brooklyn,12/02/2019 11:43:46 AM,Passed,12/31/2019 01:41:57 PM,"(40.688693767428, -73.961514813949)",2,35,231,3055584,Clinton Hill
Initial,11244766,PC7513155,1,5022310316,5,02231,0316,71,BERGLUND AVENUE,10314,937542,161650,40.610237882374,-74.168223220124,Staten Island,05/07/2012 02:30:04 PM,Passed,05/09/2012 10:55:24 AM,"(40.610237882374, -74.168223220124)",2,50,29105,5093813,New Springville-Willowbrook-Bulls Head-Travis
Compliance,13046816,PC6901719,2,2037880063,2,03788,0063,1931,CHATTERTON AVENUE,10472,1023452,240695,40.827234167385,-73.858348148968,Bronx,11/26/2018 02:30:57 PM,Passed,12/03/2018 01:27:46 PM,"(40.827234167385, -73.858348148968)",9,18,4001,2025679,Castle Hill-Unionport
Initial,12518663,PC6423383,1,1020590039,1,02059,0039,461,WEST 144 STREET,10031,998842,239654,40.824177605941,-73.947174792485,Manhattan,11/15/2018 12:52:16 PM,Passed,11/26/2018 09:52:15 AM,"(40.824177605941, -73.947174792485)",9,7,227,1061307,Hamilton Heights-Sugar Hill
Initial,13626808,PC8091220,1,2032130008,2,03213,0008,2418,UNIVERSITY AVENUE,10468,,,40.863314755328,-73.904561980776,Bronx,04/24/2023 10:31:01 AM,Failed for Other R,04/25/2023 12:57:02 PM,"(40.863314755328, -73.904561980776)",7,14,263,2014625,University Heights (North)-Fordham
Initial,12158980,PC7481115,1,4034050056,4,03405,0056,1875,BLEECKER STREET,11385,1009206,196772,40.706467422077,-73.909901864543,Queens,05/09/2016 11:39:24 AM,Passed,05/12/2016 09:00:44 AM,"(40.706467422077, -73.909901864543)",5,34,591,4081369,Ridgewood
Initial,11980132,PC6691226,1,2030390065,2,03039,0065,465,EAST 185 STREET,10458,1013981,251450,40.856651063228,-73.892699957603,Bronx,04/08/2014 01:53:27 PM,Passed,04/11/2014 04:32:19 PM,"(40.856651063228, -73.892699957603)",6,15,385,2011385,Belmont
Compliance,13501567,PC7937614,2,2033340001,2,03334,0001,3032,BAINBRIDGE AVENUE,10467,1017291,257346,40.872961969586,-73.880527796657,Bronx,10/18/2022 10:35:00 AM,Rat Activity,10/27/2022 02:10:59 PM,"(40.872961969586, -73.880527796657)",7,11,425,2017964,Norwood
Compliance,12868027,PC6695154,2,2037320025,2,03732,0025,1034,UNDERHILL AVENUE,10472,1022791,240649,40.827215999261,-73.861455699197,Bronx,03/07/2014 02:50:14 PM,Passed,03/10/2014 10:19:40 AM,"(40.827215999261, -73.861455699197)",9,18,44,2000000,Soundview-Bruckner-Bronx River
Initial,11297068,PC7374466,1,4051057501,4,05105,7501,132-18,AVERY AVENUE,11355,1030815,213470,40.752472581712,-73.831932341294,Queens,04/23/2014 08:00:23 AM,Failed for Other R,04/24/2014 03:13:31 PM,"(40.752472581712, -73.831932341294)",7,20,79702,4309785,Flushing-Willets Point
Initial,13435140,PC7905835,1,3011260048,3,01126,0048,568,FRANKLIN AVENUE,11238,,,40.678914603492,-73.955247231504,Brooklyn,07/21/2022 10:09:05 AM,Failed for Other R,07/22/2022 11:15:17 AM,"(40.678914603492, -73.955247231504)",8,35,305,3027573,Crown Heights (North)
Initial,11693703,PC6575161,1,2029860115,2,02986,0115,1230,HOE AVENUE,10459,1014528,241601,40.82931449418,-73.890865192675,Bronx,12/01/2010 12:55:30 PM,Passed,12/02/2010 02:15:10 PM,"(40.82931449418, -73.890865192675)",3,17,12101,2101987,Crotona Park East
Initial,11794619,PC6104562,1,1001750017,1,00175,0017,281,CHURCH STREET,10013,982956,201104,40.718708700471,-74.004945848552,Manhattan,03/12/2012 02:23:11 PM,Passed,03/14/2012 04:46:27 PM,"(40.718708700471, -74.004945848552)",1,1,33,1001929,Tribeca-Civic Center
Initial,11552054,PC7091337,1,3041780022,3,04178,0022,373,ELDERT LANE,11208,1021425,187665,40.68169130318,-73.865963180139,Brooklyn,03/06/2014 10:45:04 AM,Failed for Other R,03/13/2014 11:28:03 AM,"(40.68169130318, -73.865963180139)",5,37,1186,3093860,East New York-City Line
Initial,13179899,PC7590549,1,2043470007,2,04347,0007,2334,BOSTON ROAD,10467,1021021,252830,40.860551985107,-73.867065470297,Bronx,09/01/2020 08:00:08 AM,Passed,09/04/2020 01:00:56 PM,"(40.860551985107, -73.867065470297)",11,13,330,2050046,Allerton
Initial,11674402,PC6164233,1,1011450011,1,01145,0011,155,WEST 73 STREET,10023,989778,223104,40.778737701154,-73.979812353087,Manhattan,09/14/2010 12:26:20 PM,Passed,09/15/2010 10:08:26 AM,"(40.778737701154, -73.979812353087)",7,6,157,1030010,Upper West Side-Lincoln Square
Initial,13426992,PC7896083,1,1002987501,1,00298,7501,51,CANAL STREET,10002,,,40.714841128296,-73.991699682984,Manhattan,07/07/2022 11:20:15 AM,Failed for Other R,07/12/2022 09:48:26 AM,"(40.714841128296, -73.991699682984)",3,1,16,1075788,Chinatown-Two Bridges
Compliance,12759369,PC6158349,2,1018310019,1,01831,0019,219,WEST 115 STREET,10026,997024,231798,40.802958183724,-73.954018489451,Manhattan,08/11/2010 09:05:12 AM,Passed,08/16/2010 12:33:59 PM,"(40.802958183724, -73.954018489451)",10,9,218,1055232,Harlem (South)
Compliance,13190117,PC6503746,3,1015367501,1,01536,7501,1601,3 AVENUE,10128,997795,223951,40.781468723386,-73.952043786647,Manhattan,10/28/2020 12:05:08 PM,Passed,10/29/2020 09:45:39 AM,"(40.781468723386, -73.952043786647)",8,5,15401,1086170,Upper East Side-Yorkville
Compliance,13655465,PC8083863,2,1002710046,1,00271,0046,38,JEFFERSON STREET,10002,987430,199040,40.712988136028,-73.988529217063,Manhattan,05/30/2023 10:12:30 AM,Passed,05/31/2023 08:11:34 AM,"(40.712988136028, -73.988529217063)",3,1,6,1003234,Chinatown-Two Bridges
Initial,12579201,PC6461120,1,1005830001,1,00583,0001,420,HUDSON STREET,10014,982427,205350,40.730428758385,-74.006808507658,Manhattan,03/20/2019 10:54:06 AM,Passed,03/26/2019 09:09:18 AM,"(40.730428758385, -74.006808507658)",2,3,67,1009773,West Village
Initial,11882476,PC6582976,1,2027000152,2,02700,0152,1067,INTERVALE AVENUE,10459,1012712,239933,40.825049210126,-73.896855782418,Bronx,11/21/2012 03:09:34 PM,Passed,11/28/2012 08:04:37 AM,"(40.825049210126, -73.896855782418)",2,17,131,2113395,Longwood
Initial,11635039,PC6230970,1,1018480007,1,01848,0007,311,WEST 114 STREET,10026,996148,232066,40.803299591934,-73.956745371485,Manhattan,04/09/2010 12:11:22 PM,Passed,04/14/2010 01:20:27 PM,"(40.803299591934, -73.956745371485)",10,9,20102,1055828,Harlem (South)
Initial,13273064,PC7742743,1,1018390042,1,01839,0042,14,WEST 104 STREET,10025,,,40.796925222786,-73.961466449424,Manhattan,08/11/2021 12:10:29 PM,Rat Activity,08/12/2021 10:41:03 AM,"(40.796925222786, -73.961466449424)",7,7,189,1000000,Upper West Side-Manhattan Valley
Initial,11803455,PC7104266,1,3039420001,3,03942,0001,290,ARLINGTON AVENUE,11208,1016488,187316,40.680953240887,-73.883825962916,Brooklyn,03/27/2012 01:50:50 PM,Passed,03/29/2012 10:56:04 AM,"(40.680953240887, -73.883825962916)",5,37,1168,3087697,Cypress Hills
Initial,12214687,PC6780218,1,2030460142,2,03046,0142,2052,WASHINGTON AVENUE,10457,1013068,249126,40.850431908426,-73.896136716347,Bronx,11/25/2016 10:22:37 AM,Passed,11/30/2016 12:20:09 PM,"(40.850431908426, -73.896136716347)",6,15,395,2103372,Tremont
Initial,12350015,PC6428478,1,1011640019,1,01164,0019,233,WEST 72 STREET,10023,989047,223220,40.779177372814,-73.982964416167,Manhattan,10/31/2017 03:31:17 PM,Passed,11/02/2017 11:44:40 AM,"(40.779177372814, -73.982964416167)",7,6,159,1030516,Upper West Side-Lincoln Square
Initial,12663176,PC7249719,1,3016910002,3,01691,0002,417,STUYVESANT AVENUE,11233,1003334,186994,40.679858007061,-73.931422335581,Brooklyn,09/24/2019 03:15:07 PM,Passed,09/30/2019 02:17:25 PM,"(40.679858007061, -73.931422335581)",3,36,297,3047905,Bedford-Stuyvesant (East)
Initial,12103349,PC6758051,1,2032990060,2,03299,0060,3010,BRIGGS AVENUE,10458,1016514,257086,40.872605534677,-73.883572993724,Bronx,10/13/2015 03:21:42 PM,Passed,10/21/2015 03:14:37 PM,"(40.872605534677, -73.883572993724)",7,11,415,2094734,Bedford Park
Initial,13412358,PC7873130,1,3012910001,3,01291,0001,349,CROWN STREET,11225,998772,181968,40.66611798108,-73.947653705648,Brooklyn,06/17/2022 01:33:17 PM,Passed,07/08/2022 11:11:22 AM,"(40.66611798108, -73.947653705648)",9,35,333,3033908,Crown Heights (South)
Initial,12446709,PC6378659,1,1007430009,1,00743,0009,359,WEST 19 STREET,10011,983611,210309,40.743513234532,-74.001872979399,Manhattan,05/23/2018 11:50:11 AM,Passed,05/29/2018 09:27:44 AM,"(40.743513234532, -74.001872979399)",4,3,89,1013200,Chelsea-Hudson Yards
Initial,12320849,PC6825599,1,,2,02687,0122,,EAST 156 STREET,10455,1011568,236885,40.8168262197756,-73.9013164086704,Bronx,08/21/2017 03:30:30 PM,Failed for Other R,08/28/2017 01:02:50 PM,"(40.8168262197756, -73.9013164086704)",,,,,
Compliance,13340146,PC7770143,2,4070140002,4,07014,0002,164-02,UNION TURNPIKE,11366,1038508,202213,40.721530824299,-73.804257124105,Queens,03/04/2022 01:19:33 PM,Rat Activity,03/09/2022 03:13:26 PM,"(40.721530824299, -73.804257124105)",8,24,1265,4152022,Pomonok-Electchester-Hillcrest
Initial,12314894,PC6344458,1,1021700505,1,02170,0505,75,FAIRVIEW AVENUE,10040,1003134,251494,40.856812524128,-73.931564525664,Manhattan,08/11/2017 11:38:52 AM,Passed,08/15/2017 03:39:01 PM,"(40.856812524128, -73.931564525664)",12,10,283,1064102,Washington Heights (North)
Initial,13441113,PC7912668,1,1006140053,1,00614,0053,8,BANK STREET,10014,,,40.737104213853,-74.00179702057,Manhattan,07/29/2022 01:10:00 PM,Passed,08/01/2022 01:30:02 PM,"(40.737104213853, -74.00179702057)",2,3,77,1010986,West Village
Initial,12466417,PC6846095,1,2031050009,2,03105,0009,2430,BEAUMONT AVENUE,10458,1016408,250791,40.855020478932,-73.884005148854,Bronx,07/02/2018 10:27:50 AM,Passed,07/05/2018 03:08:41 PM,"(40.855020478932, -73.884005148854)",6,15,389,2012906,Belmont
Initial,12343356,PC7079103,1,,3,01838,0009,,HANCOCK STREET,11216,998332,187897,40.6824010186431,-73.9492250296916,Brooklyn,10/16/2017 02:40:00 PM,Failed for Other R,10/18/2017 03:40:43 PM,"(40.6824010186431, -73.9492250296916)",,,,,
Initial,11785288,PC7437396,1,4014870011,4,01487,0011,40-10,77 STREET,11373,1015072,211376,40.746763881426,-73.888619003418,Queens,12/31/2011 12:06:19 PM,Passed,01/04/2012 02:43:33 PM,"(40.746763881426, -73.888619003418)",4,25,267,4036752,Elmhurst
Initial,11712982,PC6093104,1,1002307504,1,00230,7504,15,MERCER STREET,10013,983626,201830,40.720643851378,-74.001969738891,Manhattan,03/15/2011 11:36:06 AM,Passed,03/16/2011 10:49:01 AM,"(40.720643851378, -74.001969738891)",2,1,47,1003001,SoHo-Little Italy-Hudson Square
Initial,12650745,PC6871612,1,2053190008,2,05319,0008,3145,FAIRMOUNT AVENUE,10465,1033135,243816,40.835537830522,-73.823279762844,Bronx,08/22/2019 10:50:45 AM,Passed,08/26/2019 02:51:16 PM,"(40.835537830522, -73.823279762844)",10,13,27401,2072778,Pelham Bay-Country Club-City Island
Initial,12315410,PC7139108,1,3032900042,3,03290,0042,1419,GREENE AVENUE,11237,1007450,194928,40.701386173603,-73.916252655137,Brooklyn,08/15/2017 10:50:28 AM,Passed,08/22/2017 04:22:12 PM,"(40.701386173603, -73.916252655137)",4,37,443,3075169,Bushwick (West)
Initial,12670350,PC7274170,1,3019147504,3,01914,7504,173,SKILLMAN STREET,11205,996297,191810,40.693163331701,-73.956820703443,Brooklyn,10/16/2019 04:32:06 PM,Passed,10/22/2019 02:29:09 PM,"(40.693163331701, -73.956820703443)",3,33,235,3422306,Bedford-Stuyvesant (West)
Initial,11691451,PC7362401,1,4097670039,4,09767,0039,88-14,162 STREET,11432,1039678,197264,40.707994412467,-73.799961529759,Queens,11/22/2010 03:55:36 PM,Passed,11/26/2010 12:08:29 PM,"(40.707994412467, -73.799961529759)",12,24,44602,4209007,Jamaica
Initial,14240292,PC8666371,1,1004430035,1,00443,0035,21,1 AVENUE,10003,,,40.723519783072,-73.988256817111,Manhattan,02/09/2026 01:38:30 PM,Passed,02/09/2026 08:15:04 PM,"(40.723519783072, -73.988256817111)",3,2,3602,1006095,East Village
Initial,13509854,PC7970264,1,3016410036,3,01641,0036,654,MONROE STREET,11221,,,40.687705077278,-73.931017596902,Brooklyn,10/27/2022 12:18:50 PM,Passed,10/28/2022 10:47:14 AM,"(40.687705077278, -73.931017596902)",3,36,293,3044952,Bedford-Stuyvesant (East)
Initial,12240004,PC6377577,1,1008860031,1,00886,0031,133,EAST 30 STREET,10016,989534,210284,40.743780714768,-73.981313436441,Manhattan,01/31/2017 03:11:03 PM,Passed,02/08/2017 11:38:20 AM,"(40.743780714768, -73.981313436441)",6,2,72,1018313,Murray Hill-Kips Bay
Compliance,12843910,PC7485343,2,4119760057,4,11976,0057,11427,INWOOD STREET,11436,1040327,188732,40.684517278983,-73.797807556405,Queens,03/22/2013 08:00:44 AM,Passed,03/25/2013 12:02:10 PM,"(40.684517278983, -73.797807556405)",12,28,192,4259401,Baisley Park
Initial,13632133,PC8091433,1,2032150052,2,03215,0052,2603,GRAND AVENUE,10468,,,40.866794157363,-73.900250857672,Bronx,05/01/2023 10:59:14 AM,Passed,05/02/2023 01:23:04 PM,"(40.866794157363, -73.900250857672)",7,14,265,2014687,University Heights (North)-Fordham
Initial,11710965,PC6989353,1,3038520110,3,03852,0110,585,HINSDALE STREET,11207,1012691,179903,40.660410849192,-73.897738482204,Brooklyn,03/09/2011 11:31:50 AM,Passed,03/10/2011 10:26:55 AM,"(40.660410849192, -73.897738482204)",5,42,1132,3085818,East New York-New Lots
Initial,13622187,PC8084321,1,1010550045,1,01055,0045,420,WEST 46 STREET,10036,,,40.761345653513,-73.991646938009,Manhattan,04/17/2023 03:10:13 PM,Passed,04/18/2023 10:12:45 AM,"(40.761345653513, -73.991646938009)",4,3,12102,1083780,Hell's Kitchen
Initial,14244021,PC8670243,1,3016840037,3,01684,0037,438,LEWIS AVENUE,11233,,,40.680266050977,-73.93452975943,Brooklyn,02/17/2026 08:22:08 AM,Rat Activity,02/18/2026 10:03:16 AM,"(40.680266050977, -73.93452975943)",3,36,273,3047709,Bedford-Stuyvesant (East)
Compliance,13708494,PC8158561,2,1019080034,1,01908,0034,275,LENOX AVENUE,10027,,,40.806904443765,-73.946126545529,Manhattan,08/30/2023 02:21:25 PM,Passed,08/31/2023 12:51:29 PM,"(40.806904443765, -73.946126545529)",10,9,222,1057789,Harlem (South)
Initial,12282955,PC6905437,1,2032800045,2,03280,0045,2989,WEBSTER AVENUE,10458,1016719,255632,40.868012403953,-73.882395146708,Bronx,05/03/2017 03:16:24 PM,Passed,05/12/2017 01:54:27 PM,"(40.868012403953, -73.882395146708)",7,11,415,2127781,Bedford Park
Initial,13275424,PC7755185,1,1009210048,1,00921,0048,330,EAST 15 STREET,10003,,,40.732513759106,-73.983250617147,Manhattan,08/16/2021 01:05:23 PM,Failed for Other R,08/16/2021 03:10:38 PM,"(40.732513759106, -73.983250617147)",6,2,48,1020412,Gramercy
Initial,13415860,PC7886908,1,1017080008,1,01708,0008,413,EAST 114 STREET,10029,,,40.794429687632,-73.935702781365,Manhattan,06/23/2022 08:50:54 AM,Passed,06/27/2022 12:55:10 PM,"(40.794429687632, -73.935702781365)",11,8,178,1053008,East Harlem (North)
Initial,12675632,PC6509437,1,1015560052,1,01556,0051,1810,2 AVENUE,10128,998679,224400,40.782713168457,-73.948193606849,Manhattan,11/04/2019 11:10:52 AM,Passed,11/07/2019 01:07:31 PM,"(40.782713168457, -73.948193606849)",8,5,15402,1000000,Upper East Side-Yorkville
Initial,12294204,PC7387300,1,4035030033,4,03503,0033,67-06,60 STREET,11385,1011809,195967,40.704535443227,-73.900361137916,Queens,06/13/2017 07:16:51 PM,Passed,06/19/2017 04:01:05 PM,"(40.704535443227, -73.900361137916)",5,30,585,4083965,Ridgewood
Initial,14220245,PC8649529,1,3017720067,3,01772,0067,171,PULASKI STREET,11206,,,40.69293288204,-73.944343830903,Brooklyn,01/02/2026 10:20:07 AM,Rat Activity,01/05/2026 11:32:28 AM,"(40.69293288204, -73.944343830903)",3,36,261,3049398,Bedford-Stuyvesant (West)
Initial,12656932,PC7235258,1,3018230093,3,01823,0093,299,PUTNAM AVENUE,11216,998174,188586,40.684075211063,-73.949665899402,Brooklyn,09/09/2019 02:05:35 PM,Passed,09/13/2019 01:49:57 PM,"(40.684075211063, -73.949665899402)",3,36,249,3051655,Bedford-Stuyvesant (West)
Initial,12564269,PC7242469,1,3017740049,3,01774,0049,652,MARCY AVENUE,11206,998432,191421,40.692136128716,-73.948574374859,Brooklyn,02/20/2019 02:39:59 PM,Passed,02/22/2019 02:00:03 PM,"(40.692136128716, -73.948574374859)",3,36,253,3390102,Bedford-Stuyvesant (West)
Initial,13492010,PC7960242,1,2028720183,2,02872,0183,1431,CROMWELL AVENUE,10452,,,40.841686481334,-73.919176311218,Bronx,10/04/2022 11:45:33 AM,Passed,10/06/2022 08:38:52 AM,"(40.841686481334, -73.919176311218)",4,16,21302,2008686,Mount Eden-Claremont (West)
Initial,11786051,PC7070009,1,3012710028,3,01271,0028,760,EASTERN PARKWAY,11213,1000008,183014,40.669445312895,-73.943274855581,Brooklyn,01/09/2012 11:25:55 AM,Passed,01/10/2012 10:35:30 AM,"(40.669445312895, -73.943274855581)",9,35,33702,3033031,Crown Heights (South)
Initial,12513749,PC7293320,1,3018670007,3,01867,0007,537,NOSTRAND AVENUE,11216,998300,186639,40.679134594692,-73.949619168193,Brooklyn,11/05/2018 12:40:25 PM,Passed,11/16/2018 10:38:43 AM,"(40.679134594692, -73.949619168193)",3,36,247,3329719,Bedford-Stuyvesant (West)
Initial,12112753,PC6245144,1,1020240014,1,02024,0014,241,WEST 138 STREET,10030,999808,237338,40.817904317739,-73.943902914734,Manhattan,12/08/2015 11:37:04 AM,Passed,12/11/2015 08:43:28 AM,"(40.817904317739, -73.943902914734)",10,9,230,1060276,Harlem (North)
Compliance,13406873,PC7863760,2,1019370010,1,01937,0010,255,WEST 131 STREET,10027,,,40.813676496461,-73.947782858506,Manhattan,06/09/2022 09:10:00 AM,Rat Activity,06/10/2022 11:17:18 AM,"(40.813676496461, -73.947782858506)",10,9,226,1058693,Harlem (North)
Initial,13648447,PC8102485,1,4031680067,4,03168,0067,99-15,67 ROAD,11375,1024641,203142,40.724130498587,-73.854296538884,Queens,05/19/2023 11:00:43 AM,Rat Activity,05/24/2023 11:42:55 AM,"(40.724130498587, -73.854296538884)",6,29,71306,4075090,Forest Hills
Initial,11365388,PC6949021,1,2044560004,2,04456,0004,1111,MACE AVENUE,10469,1024251,253724,40.862991670851,-73.855383037532,Bronx,06/25/2016 09:20:30 AM,Passed,07/11/2016 09:38:49 AM,"(40.862991670851, -73.855383037532)",11,13,326,2052018,Pelham Gardens
Compliance,12807438,PC6543043,2,2045530028,2,04553,0028,2962,RADCLIFF AVENUE,10469,1022851,255851,40.868835956888,-73.860432196552,Bronx,01/10/2012 04:00:29 PM,Passed,01/12/2012 09:47:12 AM,"(40.868835956888, -73.860432196552)",11,12,342,2054955,Allerton
Initial,11770070,PC7026644,1,3049150032,3,04915,0032,216,EAST 31 STREET,11226,998618,174447,40.645557013548,-73.948044663263,Brooklyn,10/18/2011 01:37:52 PM,Passed,10/20/2011 04:41:39 PM,"(40.645557013548, -73.948044663263)",17,45,826,3110393,East Flatbush-Erasmus
Initial,12554193,PC6443850,1,1017240004,1,01724,0004,328,LENOX AVENUE,10027,999641,233878,40.808729055981,-73.944770422745,Manhattan,01/23/2019 11:13:02 AM,Passed,01/29/2019 11:04:07 AM,"(40.808729055981, -73.944770422745)",10,9,208,1077374,Harlem (North)
