INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11607682,PC6543381,1,2028410081,2,02841,0081,137,MARCY PLACE,10452,1007598,244581,40.837951294224,-73.915910225802,Bronx,10/15/2009 10:30:48 AM,Passed,10/15/2009 01:46:31 PM,"(40.837951294224, -73.915910225802)",4,16,22102,2008069,Mount Eden-Claremont (West)
Initial,12499929,PC6433774,1,1013640022,1,01364,0022,435,EAST 52 STREET,10022,994473,214211,40.754755746214,-73.964360438497,Manhattan,09/26/2018 03:57:04 PM,Passed,10/01/2018 11:56:42 AM,"(40.754755746214, -73.964360438497)",6,4,8603,1040155,East Midtown-Turtle Bay
Initial,11997753,PC7135917,1,3031510141,3,03151,0141,41,STANWIX STREET,11206,1002424,194305,40.699943214924,-73.934315612543,Brooklyn,05/31/2014 02:15:32 PM,Passed,06/02/2014 12:07:48 PM,"(40.699943214924, -73.934315612543)",4,34,391,3387595,Bushwick (West)
Initial,11718787,PC6120811,1,1020580007,1,02058,0007,463,WEST 141 STREET,10031,998445,238973,40.822342034626,-73.948632340859,Manhattan,03/31/2011 03:22:10 PM,Passed,04/14/2011 02:04:31 PM,"(40.822342034626, -73.948632340859)",9,7,227,1061227,Hamilton Heights-Sugar Hill
Initial,11991852,PC7528958,1,5001050010,5,00105,0010,258,CORSON AVENUE,10301,960144,171214,40.636735981565,-74.087005903845,Staten Island,05/08/2014 01:03:53 PM,Passed,05/12/2014 12:08:13 PM,"(40.636735981565, -74.087005903845)",1,49,77,5002516,St. George-New Brighton
Initial,11882919,PC6594810,1,2027120138,2,02712,0138,909,FOX STREET,10459,1013542,238065,40.820152640831,-73.893900742583,Bronx,11/26/2012 11:40:41 AM,Passed,11/28/2012 03:39:01 PM,"(40.820152640831, -73.893900742583)",2,17,87,2005656,Longwood
Initial,11598734,PC6897633,1,,2,02761,0097,null,BRYANT AVENUE,10474,1015455,238045,40.8200048874754,-73.8872594147265,Bronx,05/16/2019 04:25:11 PM,Passed,05/29/2019 01:58:17 PM,"(40.8200048874754, -73.8872594147265)",,,,,
Initial,12298387,PC6302490,1,1019600113,1,01960,0113,2531,FREDRICK DOUGLASS BL,10030,999019,236908,40.816733496332,-73.946382293163,Manhattan,06/20/2017 10:55:10 AM,Passed,06/23/2017 03:15:59 PM,"(40.816733496332, -73.946382293163)",10,9,22102,1059494,Harlem (North)
Initial,12173800,PC6963610,1,2032130068,2,03213,0068,2477,AQUEDUCT AVENUE WEST,10468,1011067,254268,40.864356380061,-73.902922700011,Bronx,07/21/2016 02:16:30 PM,Passed,08/01/2016 11:09:38 AM,"(40.864356380061, -73.902922700011)",7,14,263,2014641,University Heights (North)-Fordham
Initial,12159219,PC6939650,1,2032730234,2,03273,0234,2537,BELMONT AVENUE,10458,1016565,252170,40.858324392882,-73.883269118073,Bronx,05/11/2016 10:41:41 AM,Passed,05/16/2016 02:23:46 PM,"(40.858324392882, -73.883269118073)",6,15,397,2016248,Belmont
Initial,11662381,PC6634748,1,2030900039,2,03090,0039,2434,CAMBRELENG AVENUE,10458,1016207,250949,40.855517820909,-73.884546517248,Bronx,08/04/2010 10:13:28 AM,Passed,08/11/2010 11:26:33 AM,"(40.855517820909, -73.884546517248)",6,15,389,2090044,Belmont
Compliance,12941178,PC7486118,2,5067290007,5,06729,0007,46,INDALE AVENUE,10309,927423,126852,40.514665597305,-74.204374089441,Staten Island,08/03/2016 12:46:18 PM,Failed for Other R,08/05/2016 03:50:53 PM,"(40.514665597305, -74.204374089441)",3,51,198,5146480,Annadale-Huguenot-Prince's Bay-Woodrow
Initial,11706602,PC6102730,1,1022250004,1,02225,0004,61,VERMILYEA AVENUE,10034,1005400,254552,40.865555114363,-73.923829227839,Manhattan,02/23/2011 02:58:03 PM,Passed,02/28/2011 10:09:00 AM,"(40.865555114363, -73.923829227839)",12,10,291,1084356,Inwood
Compliance,13592406,PC8027703,2,3026460001,3,02646,0001,1,BEDFORD AVENUE,11222,997813,203054,40.723995770224,-73.951067914181,Brooklyn,03/02/2023 04:05:00 PM,Rat Activity,03/03/2023 10:19:29 AM,"(40.723995770224, -73.951067914181)",1,33,569,3066069,Greenpoint
Initial,13358667,PC7834985,1,1002790015,1,00279,0015,59,ST JAMES PLACE,10038,,,40.712867931163,-73.998585994101,Manhattan,04/01/2022 11:50:30 AM,Passed,04/05/2022 09:46:22 AM,"(40.712867931163, -73.998585994101)",3,1,27,1003370,Chinatown-Two Bridges
Initial,11812546,PC6186245,1,1006270017,1,00627,0017,45,HORATIO STREET,10014,982618,208480,40.738756432715,-74.005726792448,Manhattan,04/16/2012 12:11:08 PM,Passed,04/18/2012 02:46:16 PM,"(40.738756432715, -74.005726792448)",2,3,79,1011681,West Village
Initial,11800441,PC7103996,1,3039590018,3,03959,0018,3090,FULTON STREET,11208,1017321,187381,40.68113683208,-73.880851155342,Brooklyn,03/23/2012 09:10:30 AM,Passed,03/26/2012 11:06:21 AM,"(40.68113683208, -73.880851155342)",5,37,1174,3088182,Cypress Hills
Initial,12235734,PC7321146,1,3035120046,3,03512,0046,1466,PITKIN AVENUE,11212,1006568,182716,40.668341532584,-73.919686368085,Brooklyn,01/26/2017 04:25:25 PM,Passed,01/30/2017 09:27:04 AM,"(40.668341532584, -73.919686368085)",16,41,900,3080895,Brownsville
Compliance,13362622,PC7813762,2,4034550043,4,03455,0043,1815,PALMETTO STREET,11385,1009931,195457,40.703116789237,-73.907378162651,Queens,04/07/2022 10:00:38 AM,Rat Activity,04/11/2022 01:11:13 PM,"(40.703116789237, -73.907378162651)",5,34,549,4082562,Ridgewood
Initial,12197802,PC6205298,1,1019480054,1,01948,0054,342,WEST 122 STREET,10027,996815,233963,40.809002284415,-73.95444055962,Manhattan,10/04/2016 02:27:12 PM,Passed,10/05/2016 04:19:03 PM,"(40.809002284415, -73.95444055962)",10,9,257,1059212,Harlem (South)
Initial,11462436,PC6941316,1,2048000006,2,04800,0006,2875,EDSON AVENUE,10469,1030175,256259,40.869920600796,-73.833948409045,Bronx,06/14/2019 03:50:42 PM,Failed for Other R,06/19/2019 02:41:14 PM,"(40.869920600796, -73.833948409045)",12,12,46208,2062768,Eastchester-Edenwald-Baychester
Initial,13317967,PC7788572,1,1021790080,1,02179,0080,867,WEST  181 STREET,10033,1000549,249458,40.851358525355,-73.941084044567,Manhattan,01/21/2022 01:30:00 PM,Passed,01/26/2022 11:33:18 AM,"(40.851358525355, -73.941084044567)",12,10,275,1064335,Washington Heights (North)
Initial,11868951,PC7060078,1,3032530015,3,03253,0015,16,STOCKHOLM STREET,11221,1004552,192513,40.695146437332,-73.927032233182,Brooklyn,09/04/2012 04:05:57 PM,Passed,09/10/2012 03:31:42 PM,"(40.695146437332, -73.927032233182)",4,34,395,3074041,Bushwick (East)
Initial,11934935,PC6635633,1,2030410042,2,03041,0042,4720,PARK AVENUE,10458,1014239,252350,40.859389655613,-73.892005030797,Bronx,09/03/2013 11:28:17 AM,Passed,09/06/2013 10:26:14 AM,"(40.859389655613, -73.892005030797)",6,15,385,2000000,Belmont
Initial,11809563,PC7118232,1,3032800052,3,03280,0054,373,HARMAN STREET,11237,1007122,194917,40.701548848182,-73.91726228252,Brooklyn,04/09/2012 11:20:32 AM,Passed,04/11/2012 12:00:00 PM,"(40.701548848182, -73.91726228252)",4,37,443,3000000,Bushwick (West)
Initial,12402567,PC7194977,1,3050350001,3,05035,0001,117,RUTLAND ROAD,11225,996300,179463,40.65905102536,-73.956222939994,Brooklyn,02/14/2018 09:35:36 AM,Passed,02/20/2018 11:19:35 AM,"(40.65905102536, -73.956222939994)",9,40,800,3115138,Prospect Lefferts Gardens-Wingate
Initial,12696711,PC7332029,1,3017690009,3,01769,0009,660,WILLOUGHBY AVENUE,11206,1000110,192259,40.694573582377,-73.9429721133,Brooklyn,12/16/2019 04:10:14 PM,Passed,12/23/2019 02:32:44 PM,"(40.694573582377, -73.9429721133)",3,36,283,3049207,Bedford-Stuyvesant (East)
Initial,13253573,PC7729772,1,1012300030,1,01230,0030,462,AMSTERDAM AVENUE,10024,,,40.785280619194,-73.976780651907,Manhattan,07/09/2021 10:30:00 AM,Passed,07/13/2021 10:21:19 AM,"(40.785280619194, -73.976780651907)",7,6,171,1032760,Upper West Side (Central)
Initial,12492827,PC6935442,1,,2,02880,0178,,SEDGWICK AVENUE,10453,1006225,249636,40.8518419320367,-73.9205666674319,Bronx,09/11/2018 02:04:01 PM,Passed,09/13/2018 01:33:50 PM,"(40.8518419320367, -73.9205666674319)",,,,,
Initial,11606337,PC6539130,1,2027910052,2,02791,0052,1695,TOPPING AVENUE,10457,1010260,246782,40.844012092017,-73.905833099456,Bronx,10/05/2009 10:09:44 AM,Passed,10/06/2009 03:34:43 PM,"(40.844012092017, -73.905833099456)",4,15,22902,2007353,Mount Eden-Claremont (West)
Initial,13490851,PC7955325,1,2048370022,2,04837,0022,749,EAST 223 STREET,10466,,,40.885921042094,-73.859737970727,Bronx,10/03/2022 03:25:57 PM,Rat Activity,10/04/2022 08:49:59 AM,"(40.885921042094, -73.859737970727)",12,12,396,2063358,Williamsbridge-Olinville
Initial,14243103,PC8670742,1,3013970008,3,01397,0008,1134,EASTERN PARKWAY,11213,,,40.668749349396,-73.93051819112,Brooklyn,02/13/2026 11:05:00 AM,Passed,02/17/2026 09:12:46 AM,"(40.668749349396, -73.93051819112)",9,41,34902,3037572,Crown Heights (South)
Initial,12575093,PC6450564,1,1005680004,1,00568,0004,39,5 AVENUE,10003,985670,206551,40.7337939422,-73.995208184125,Manhattan,03/13/2019 04:11:13 PM,Passed,03/15/2019 08:43:20 AM,"(40.7337939422, -73.995208184125)",2,2,61,1009251,Greenwich Village
Initial,13404415,PC7874886,1,3017890006,3,01789,0006,265,NOSTRAND AVENUE,11216,,,40.689612170977,-73.951403351085,Brooklyn,06/06/2022 12:50:00 PM,Passed,06/07/2022 11:58:30 AM,"(40.689612170977, -73.951403351085)",3,36,251,3049935,Bedford-Stuyvesant (West)
Initial,12443934,PC6418520,1,1004350053,1,00435,0053,99,EAST 7 STREET,10009,988432,204095,40.726728054467,-73.985146230243,Manhattan,05/15/2018 03:13:12 PM,Passed,05/18/2018 03:13:18 PM,"(40.726728054467, -73.985146230243)",3,2,32,1005853,East Village
Compliance,12866146,PC6172176,2,1021800633,1,02180,0633,4523,BROADWAY,10040,1002995,252120,40.85881892382,-73.931566068239,Manhattan,01/14/2014 03:50:50 PM,Passed,01/16/2014 07:59:07 AM,"(40.85881892382, -73.931566068239)",12,10,279,1085399,Washington Heights (North)
Initial,11682167,PC6179811,1,1014417501,1,01441,7501,301,EAST 66 STREET,10065,995149,218046,40.764838825087,-73.960788358129,Manhattan,10/26/2010 03:54:28 PM,Passed,10/27/2010 09:48:06 AM,"(40.764838825087, -73.960788358129)",8,5,118,1044738,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11878221,PC6581531,1,2022880005,2,02288,0005,384,WILLIS AVENUE,10454,1006388,235300,40.812453115067,-73.920429387969,Bronx,10/16/2012 02:22:49 PM,Passed,10/18/2012 04:02:04 PM,"(40.812453115067, -73.920429387969)",1,8,41,2000438,Mott Haven-Port Morris
Initial,12228210,PC6320889,1,1004040027,1,00404,0027,546,EAST 11 STREET,10009,989805,204300,40.727965279729,-73.980686492182,Manhattan,01/04/2017 03:05:20 PM,Passed,01/12/2017 01:30:10 PM,"(40.727965279729, -73.980686492182)",3,2,34,1005136,East Village
Compliance,13307971,PC7757542,2,,2,04320,0041,WALLACE,AVENUE,10462,,,,,Bronx,12/17/2021 11:45:33 AM,Failed for Rat Act,12/21/2021 01:45:16 PM,,,,,,
Initial,13343972,PC7822280,1,2030970009,2,03097,0009,2138,CLINTON AVENUE,10457,,,40.848844795452,-73.886726882173,Bronx,03/10/2022 02:06:09 PM,Passed,03/11/2022 12:56:41 PM,"(40.848844795452, -73.886726882173)",6,15,371,2086787,Tremont
Initial,13374093,PC7851393,1,4013170073,4,01317,0073,54-07,ROOSEVELT AVENUE,11377,,,40.744792975204,-73.910362297598,Queens,04/25/2022 02:37:20 PM,Rat Activity,04/26/2022 04:11:07 PM,"(40.744792975204, -73.910362297598)",2,26,251,4030840,Woodside
Initial,11631504,PC6155415,1,1019320062,1,01932,0062,2364,FRED DOUGLASS BLVD,10027,998079,234805,40.811317139953,-73.9503170896,Manhattan,04/02/2010 11:46:45 AM,Passed,04/07/2010 03:36:02 PM,"(40.811317139953, -73.9503170896)",10,9,224,1058678,Harlem (North)
Initial,12481825,PC6471164,1,1012220106,1,01222,0106,163,WEST 91 STREET,10024,992016,227390,40.790623608786,-73.97210203491,Manhattan,08/07/2018 04:03:21 PM,Passed,08/13/2018 10:48:42 AM,"(40.790623608786, -73.97210203491)",7,6,177,1032513,Upper West Side (Central)
Initial,12154869,PC6226346,1,1020510056,1,02051,0056,348,WEST 145 STREET,10039,999652,239325,40.82375347829,-73.94413643546,Manhattan,04/22/2016 10:20:13 AM,Passed,04/25/2016 08:39:09 AM,"(40.82375347829, -73.94413643546)",9,9,227,1061056,Hamilton Heights-Sugar Hill
Initial,12124926,PC6835853,1,2028550051,2,02855,0051,1298,INWOOD AVENUE,10452,1006386,244670,40.838451246229,-73.920336735149,Bronx,01/28/2016 11:55:45 AM,Passed,02/02/2016 02:16:25 PM,"(40.838451246229, -73.920336735149)",4,16,219,2008284,Mount Eden-Claremont (West)
Initial,12264732,PC6275502,1,1013740069,1,01374,0069,785,5 AVENUE,10022,991905,217826,40.764619961949,-73.972744714198,Manhattan,03/31/2017 02:30:04 PM,Passed,04/10/2017 08:58:01 AM,"(40.764619961949, -73.972744714198)",8,4,11401,1040765,Upper East Side-Carnegie Hill
Initial,11442283,PC7289164,1,3031510012,3,03151,0012,555,BUSHWICK AVENUE,11206,1002094,194083,40.699364822926,-73.935646955601,Brooklyn,09/21/2018 08:00:19 AM,Passed,10/01/2018 02:34:06 PM,"(40.699364822926, -73.935646955601)",4,34,391,3071908,Bushwick (West)
Initial,12665059,PC7250596,1,3040770035,3,04077,0035,568,JEROME STREET,11207,1016032,182346,40.667104441378,-73.885169488289,Brooklyn,09/30/2019 01:05:00 PM,Passed,10/03/2019 01:09:02 PM,"(40.667104441378, -73.885169488289)",5,42,1124,3401972,East New York-New Lots
Initial,14243305,PC8667489,1,3060610038,3,06061,0038,8806,3 AVENUE,11209,975449,165860,40.621912615243,-74.031703169409,Brooklyn,02/13/2026 11:07:56 AM,Passed,02/17/2026 01:21:40 PM,"(40.621912615243, -74.031703169409)",10,47,60,3154017,Bay Ridge
Initial,13514826,PC7969908,1,3016440042,3,01644,0042,645,PUTNAM AVENUE,11221,,,40.685643914208,-73.936031633414,Brooklyn,11/02/2022 10:08:36 AM,Passed,11/09/2022 01:08:53 PM,"(40.685643914208, -73.936031633414)",3,36,277,3045087,Bedford-Stuyvesant (East)
Initial,11801274,PC6141669,1,1005607502,1,00560,7502,40,EAST 9 STREET,10003,986088,205742,40.731801157329,-73.993472790144,Manhattan,03/23/2012 12:24:29 PM,Passed,03/27/2012 10:19:02 AM,"(40.731801157329, -73.993472790144)",2,2,59,1009091,Greenwich Village
Initial,11766755,PC6174875,1,1022150358,1,02215,0358,12,VAN CORLEAR PLACE,10463,1008596,258490,40.875946096416,-73.911551667873,Manhattan,09/30/2011 11:04:55 AM,Passed,10/03/2011 10:45:09 AM,"(40.875946096416, -73.911551667873)",8,10,309,1064592,Kingsbridge-Marble Hill
Initial,13273868,PC7753960,1,1004440001,1,00444,0001,38,2 AVENUE,10003,986937,203401,40.724958232296,-73.990305801507,Manhattan,08/12/2021 11:52:45 AM,Failed for Other R,08/13/2021 11:38:10 AM,"(40.724958232296, -73.990305801507)",3,2,3602,1000000,East Village
Initial,12312179,PC6330145,1,1002350020,1,00235,0020,144,BAXTER STREET,10013,984633,201243,40.718900930517,-73.998459603614,Manhattan,07/31/2017 02:16:59 PM,Passed,08/08/2017 11:57:35 AM,"(40.718900930517, -73.998459603614)",2,1,41,1003068,SoHo-Little Italy-Hudson Square
Initial,12510470,PC7256908,1,3016030040,3,01603,0040,28,MALCOLM X BOULEVARD,11221,1003281,191862,40.693290760937,-73.931130796748,Brooklyn,10/24/2018 10:09:24 AM,Passed,11/02/2018 07:13:22 AM,"(40.693290760937, -73.931130796748)",3,36,289,3000000,Bedford-Stuyvesant (East)
Initial,13342836,PC7820498,1,1019520029,1,01952,0029,2329,8 AVENUE,10027,,,40.810271728689,-73.951101776332,Manhattan,03/09/2022 04:15:00 PM,Passed,03/16/2022 10:05:15 AM,"(40.810271728689, -73.951101776332)",10,9,257,1089315,Harlem (South)
Compliance,12832915,PC6724381,2,2033000068,2,03300,0068,2679,BRIGGS AVENUE,10458,1014064,254836,40.865883740925,-73.892059522724,Bronx,11/13/2012 03:30:47 PM,Passed,11/14/2012 10:21:35 AM,"(40.865883740925, -73.892059522724)",7,15,40501,2017019,Bedford Park
Initial,13679682,PC8146768,1,2031100085,2,03110,0085,2133,MAPES AVENUE,10460,,,40.847695404851,-73.884625207673,Bronx,07/11/2023 03:02:43 PM,Passed,07/14/2023 12:14:17 PM,"(40.847695404851, -73.884625207673)",6,15,371,2012975,Tremont
Compliance,13249469,PC7699082,2,2032730100,2,03273,0100,2768,WEBSTER AVENUE,10458,,,40.865982000227,-73.885808166314,Bronx,06/29/2021 10:08:00 AM,Rat Activity,07/08/2021 09:47:21 AM,"(40.865982000227, -73.885808166314)",7,15,397,2016233,Belmont
Initial,12059750,PC6702447,1,2030530104,2,03053,0104,2325,BASSFORD AVENUE,10458,1014161,251145,40.855810311781,-73.891779508761,Bronx,04/01/2015 01:10:29 PM,Passed,04/06/2015 11:24:48 AM,"(40.855810311781, -73.891779508761)",6,15,385,2011642,Belmont
Initial,13165491,PC7601752,1,2028260083,2,02826,0083,1829,GRAND CONCOURSE,10453,,,40.847477664214,-73.90794987876,Bronx,07/06/2020 08:12:20 AM,Passed,07/07/2020 08:04:52 AM,"(40.847477664214, -73.90794987876)",5,14,22701,2115491,Mount Hope
Initial,12004711,PC6184294,1,1021380183,1,02138,0183,641,WEST 169 STREET,10032,1000512,246302,40.842174339358,-73.940495867226,Manhattan,06/27/2014 10:34:39 AM,Passed,07/07/2014 12:08:09 PM,"(40.842174339358, -73.940495867226)",12,10,253,1063398,Washington Heights (South)
Initial,11938207,PC6146531,1,1019257501,1,01925,7501,2216,FRED DOUGLASS BLVD,10026,997177,233021,40.806633285965,-73.953734184558,Manhattan,09/18/2013 02:13:36 PM,Passed,09/25/2013 12:44:38 PM,"(40.806633285965, -73.953734184558)",10,9,220,1086249,Harlem (South)
Initial,13157288,PC7596323,1,3019040002,3,01904,0002,229,WASHINGTON AVENUE,11205,993509,191407,40.692033009986,-73.966611800855,Brooklyn,05/26/2020 11:45:50 AM,Rat Activity,06/02/2020 11:29:46 AM,"(40.692033009986, -73.966611800855)",2,35,195,3054843,Clinton Hill
Initial,11900040,PC6621458,1,,2,02530,0064,,UNIVERSITY AVENUE,10452,1004343,244956,40.8389998037434,-73.9273854392813,Bronx,02/26/2013 11:00:14 AM,Passed,02/28/2013 10:20:47 AM,"(40.8389998037434, -73.9273854392813)",,,,,
Initial,12017526,PC7453139,1,5031160097,5,03116,0097,84,AUSTIN AVENUE,10305,965836,155775,40.594288167351,-74.066015743913,Staten Island,08/29/2014 03:19:49 PM,Passed,09/04/2014 11:05:09 AM,"(40.594288167351, -74.066015743913)",2,50,74,5045846,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,13164303,PC7607695,1,3011490036,3,01149,0036,916,BERGEN STREET,11238,996113,185966,40.677095574535,-73.957231325694,Brooklyn,06/26/2020 11:14:10 AM,Rat Activity,06/26/2020 04:20:14 PM,"(40.677095574535, -73.957231325694)",8,35,305,3028302,Crown Heights (North)
