INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12092312,PC6732058,1,2028780019,2,02878,0019,1605,DR M L KING JR BLVD,10453,1006261,248017,40.847069702117,-73.920311916041,Bronx,08/14/2015 03:19:49 PM,Passed,08/21/2015 02:59:02 PM,"(40.847069702117, -73.920311916041)",5,14,21501,2114454,University Heights (South)-Morris Heights
Initial,12595228,PC6441356,1,1010830035,1,01083,0035,498,WEST 55 STREET,10019,987011,219031,40.767847818404,-73.989620826749,Manhattan,04/11/2019 04:18:30 PM,Passed,04/15/2019 12:35:28 PM,"(40.767847818404, -73.989620826749)",4,6,13502,1081749,Hell's Kitchen
Initial,11986418,PC6271013,1,1003730049,1,00373,0049,311,EAST 3 STREET,10009,990084,202036,40.721292579726,-73.979689123773,Manhattan,04/22/2014 09:49:49 AM,Passed,04/23/2014 09:22:38 AM,"(40.721292579726, -73.979689123773)",3,2,2601,1004397,East Village
Initial,12301562,PC7377293,1,4035380016,4,03538,0016,60-84,71 AVENUE,11385,1013200,194863,40.701695857665,-73.895601141094,Queens,07/06/2017 12:37:03 PM,Passed,07/07/2017 09:45:05 AM,"(40.701695857665, -73.895601141094)",5,30,583,4085325,Ridgewood
Initial,11572141,PC7518095,1,4033400052,4,03340,0052,111-09,76 ROAD,11375,1029529,200218,40.716042201189,-73.836382221093,Queens,11/29/2016 04:00:08 PM,Failed for Other R,11/30/2016 12:56:14 PM,"(40.716042201189, -73.836382221093)",6,29,76901,4079816,Forest Hills
Initial,13880571,PC8339943,1,3015240002,3,01524,0002,291,RALPH AVENUE,11233,,,40.679434809596,-73.922048878527,Brooklyn,06/10/2024 09:48:00 AM,Passed,06/12/2024 01:13:46 AM,"(40.679434809596, -73.922048878527)",3,41,379,3041422,Bedford-Stuyvesant (East)
Initial,14114412,PC8561405,1,3016750055,3,01675,0055,271,DECATUR STREET,11233,,,40.681497573397,-73.933003438014,Brooklyn,06/27/2025 09:34:28 AM,Passed,06/30/2025 12:01:26 PM,"(40.681497573397, -73.933003438014)",3,36,297,3047111,Bedford-Stuyvesant (East)
Compliance,12928985,PC6834255,2,2024360068,2,02436,0068,1276,FINDLAY AVENUE,10456,1008832,243227,40.834322119439,-73.91141930066,Bronx,04/06/2016 01:10:01 PM,Passed,04/07/2016 10:58:01 AM,"(40.834322119439, -73.91141930066)",4,16,17701,2002348,Concourse-Concourse Village
Initial,11613162,PC6524262,1,2028790050,2,02879,0050,181,WEST TREMONT AVENUE,10453,1007557,249642,40.851672079721,-73.915704847431,Bronx,11/30/2009 01:06:27 PM,Passed,12/01/2009 11:16:54 AM,"(40.851672079721, -73.915704847431)",5,14,24501,2009060,University Heights (South)-Morris Heights
Compliance,12934423,PC6852835,2,2031040059,2,03104,0059,745,EAST 187 STREET,10458,1016640,250420,40.85371015071,-73.882930223841,Bronx,05/23/2016 02:15:47 PM,Passed,05/24/2016 01:02:25 PM,"(40.85371015071, -73.882930223841)",6,15,393,2012897,Belmont
Initial,13917554,PC8381889,1,,2,02420,9039,COURTLANDT,AVENUE,10451,,,,,Bronx,08/05/2024 12:26:34 PM,Passed,08/09/2024 10:34:01 AM,,,,,,
Initial,12666776,PC7266739,1,3017550052,3,01755,0052,129,VERNON AVENUE,11206,998946,192526,40.694866502776,-73.947090120427,Brooklyn,10/02/2019 02:49:44 PM,Passed,10/07/2019 02:43:43 PM,"(40.694866502776, -73.947090120427)",3,36,25901,3048650,Bedford-Stuyvesant (West)
Initial,12367351,PC6400085,1,1011260053,1,01126,0053,38,WEST 74 STREET,10023,990645,222757,40.778009643627,-73.976172988683,Manhattan,11/22/2017 03:50:13 PM,Passed,12/05/2017 02:13:38 PM,"(40.778009643627, -73.976172988683)",7,6,157,1028682,Upper West Side-Lincoln Square
Initial,13554285,PC8019675,1,3017830085,3,01783,0085,527,LAFAYETTE AVENUE,11205,,,40.689640454009,-73.953415420937,Brooklyn,01/06/2023 02:08:00 PM,Passed,01/09/2023 12:49:58 PM,"(40.689640454009, -73.953415420937)",3,36,241,3049754,Bedford-Stuyvesant (West)
Compliance,12836487,PC7485882,2,4086170014,4,08617,0014,85-21,249 STREET,11426,1062560,206382,40.732792781823,-73.717438179902,Queens,12/20/2012 01:05:00 PM,Failed for Other R,12/21/2012 12:46:39 PM,"(40.732792781823, -73.717438179902)",13,23,157101,4175746,Bellerose
Initial,11983297,PC7107217,1,3019410005,3,01941,0005,287,FRANKLIN AVENUE,11205,996230,190595,40.689529339068,-73.957053842825,Brooklyn,04/16/2014 03:55:38 PM,Passed,04/17/2014 10:07:06 AM,"(40.689529339068, -73.957053842825)",3,36,233,3055384,Bedford-Stuyvesant (West)
Initial,13354276,PC7831515,1,2042930053,2,04293,0053,2077,MATTHEWS AVENUE,10462,,,40.853188555515,-73.862981058967,Bronx,03/25/2022 01:58:58 PM,Failed for Other R,03/28/2022 12:06:20 PM,"(40.853188555515, -73.862981058967)",11,13,228,2048845,Pelham Parkway-Van Nest
Initial,13461898,PC7928178,1,3034290039,3,03429,0039,1231,DECATUR STREET,11207,,,40.689480327014,-73.906852688544,Brooklyn,08/29/2022 11:50:56 AM,Passed,08/30/2022 10:40:19 AM,"(40.689480327014, -73.906852688544)",4,37,411,3079505,Bushwick (East)
Initial,11981537,PC7107124,1,3015940043,3,01594,0043,90,LEWIS AVENUE,11206,1001565,192207,40.694340073351,-73.937325078989,Brooklyn,04/11/2014 12:17:54 PM,Failed for Other R,04/14/2014 01:47:59 PM,"(40.694340073351, -73.937325078989)",3,36,281,3043087,Bedford-Stuyvesant (East)
Compliance,12902219,PC6757147,2,,2,04343,0036,null,CRUGER AVENUE,10467,,,40.8593421235637,-73.8667917651284,Bronx,05/26/2015 11:05:06 AM,Failed for Other R,05/27/2015 11:04:51 AM,"(40.8593421235637, -73.8667917651284)",,,,,
Initial,12092821,PC7042065,1,3002340032,3,00234,0032,153,COLUMBIA HEIGHTS,11201,985271,193483,40.697714011121,-73.996595619905,Brooklyn,08/10/2015 12:11:35 PM,Passed,08/24/2015 10:58:11 AM,"(40.697714011121, -73.996595619905)",2,33,301,3001747,Brooklyn Heights
Compliance,12858682,PC6636851,2,2027620277,2,02762,0277,814,FAILE STREET,10474,1015470,237062,40.817321920212,-73.887207059752,Bronx,10/01/2013 10:50:07 AM,Failed for Other R,10/02/2013 11:08:29 AM,"(40.817321920212, -73.887207059752)",2,17,11502,2117591,Hunts Point
Compliance,13798253,PC8221845,2,3030430024,3,03043,0024,183,GRAHAM AVENUE,11206,999947,197357,40.708355285292,-73.943382286296,Brooklyn,02/08/2024 11:10:00 AM,Passed,02/09/2024 10:51:18 AM,"(40.708355285292, -73.943382286296)",1,34,505,3070979,East Williamsburg
Initial,11633127,PC6198979,1,1003720005,1,00372,0005,22,AVENUE C,10009,989594,202041,40.72130101627,-73.98086520407,Manhattan,04/06/2010 04:30:04 PM,Passed,04/07/2010 11:06:58 AM,"(40.72130101627, -73.98086520407)",3,2,2202,1087814,East Village
Initial,12475188,PC7340665,1,3032310126,3,03231,0126,286,EVERGREEN AVENUE,11221,1004346,192868,40.696206154923,-73.927402513101,Brooklyn,07/17/2018 03:51:42 PM,Passed,08/01/2018 03:13:09 PM,"(40.696206154923, -73.927402513101)",4,34,393,3392916,Bushwick (West)
Compliance,12819866,PC7183123,2,,3,02482,0006,null,COMMERCIAL STREET,11222,,,40.7365328677095,-73.9576493360533,Brooklyn,06/05/2012 02:52:51 PM,Failed for Other R,06/07/2012 09:45:59 AM,"(40.7365328677095, -73.9576493360533)",,,,,
Initial,11814818,PC6165313,1,1022370059,1,02237,0059,4791,BROADWAY,10034,1004763,254934,40.866401786172,-73.925809558967,Manhattan,04/17/2012 01:22:50 PM,Passed,04/20/2012 08:47:23 AM,"(40.866401786172, -73.925809558967)",12,10,295,1064947,Inwood
Initial,11792156,PC6597341,1,2025220014,2,02522,0014,1338,OGDEN AVENUE,10452,1005047,245660,40.840878075058,-73.925133378558,Bronx,03/07/2012 03:43:59 PM,Passed,03/09/2012 11:57:13 AM,"(40.840878075058, -73.925133378558)",4,16,211,2103167,Highbridge
Initial,12121372,PC7023136,1,3018480033,3,01848,0033,1265,FULTON STREET,11216,997923,187263,40.680452536785,-73.950652918009,Brooklyn,12/28/2015 01:00:13 PM,Passed,01/15/2016 02:51:59 PM,"(40.680452536785, -73.950652918009)",3,36,245,3053223,Bedford-Stuyvesant (West)
Initial,11941190,PC6653264,1,2033560052,2,03356,0052,264,EAST 211 STREET,10467,1018794,260415,40.881590976529,-73.874975597336,Bronx,09/27/2013 03:55:26 PM,Passed,09/30/2013 11:38:18 AM,"(40.881590976529, -73.874975597336)",7,11,43102,2018629,Norwood
Initial,13801404,PC8265356,1,3026520044,3,02652,0044,92,DIAMOND STREET,11222,,,40.725912561641,-73.947014866335,Brooklyn,02/15/2024 09:04:43 AM,Passed,02/16/2024 08:37:44 AM,"(40.725912561641, -73.947014866335)",1,33,571,3066344,Greenpoint
Compliance,13798102,PC8236238,2,2033280035,2,03328,0035,3565,DEKALB AVENUE,10467,1017625,261275,40.883744717878,-73.879300444267,Bronx,02/08/2024 10:15:00 AM,Rat Activity,02/09/2024 01:10:02 PM,"(40.883744717878, -73.879300444267)",7,11,43101,2000000,Norwood
Initial,11476041,PC6524830,1,1015280120,1,01528,0120,249,EAST   82 STREET,10028,996781,221917,40.775771714609,-73.954755839438,Manhattan,10/21/2019 04:00:37 PM,Passed,10/23/2019 09:33:55 AM,"(40.775771714609, -73.954755839438)",8,5,138,1078561,Upper East Side-Yorkville
Compliance,12738460,PC7334746,2,4106090010,4,10609,0010,94-29,216 STREET,11428,1056439,201177,40.718558613311,-73.73958017225,Queens,01/27/2010 10:05:49 AM,Passed,02/02/2010 02:45:12 PM,"(40.718558613311, -73.73958017225)",13,23,566,4226344,Queens Village
Initial,11837859,PC7473729,1,4020070061,4,02007,0061,108-53,52 AVENUE,11368,1024959,210390,40.743746135295,-73.853336829063,Queens,06/06/2012 08:36:42 AM,Passed,06/06/2012 03:39:01 PM,"(40.743746135295, -73.853336829063)",4,21,427,4049698,Corona
Initial,12653652,PC7234810,1,3032690036,3,03269,0036,194,IRVING AVENUE,11237,1006745,194785,40.701453802923,-73.918690590584,Brooklyn,09/03/2019 11:45:24 AM,Passed,09/10/2019 07:41:05 AM,"(40.701453802923, -73.918690590584)",4,37,431,3074500,Bushwick (West)
Initial,12150620,PC7474002,1,4034470033,4,03447,0033,16-93,GATES AVENUE,11385,1009229,195102,40.701864398575,-73.909850404476,Queens,04/05/2016 12:10:20 PM,Failed for Other R,04/07/2016 02:05:12 PM,"(40.701864398575, -73.909850404476)",5,34,547,4082355,Ridgewood
Initial,12376052,PC6836607,1,,2,03295,0060,,BAINBRIDGE AVENUE,10458,1014924,255546,40.8680352498331,-73.8890964186047,Bronx,12/14/2017 11:44:35 AM,Passed,01/02/2018 12:59:15 PM,"(40.8680352498331, -73.8890964186047)",,,,,
Initial,12228365,PC6363221,1,1007540016,1,00754,0016,345,WEST 30 STREET,10001,985083,212745,40.75024335493,-73.996600143491,Manhattan,01/06/2017 01:38:08 PM,Passed,01/13/2017 11:03:02 AM,"(40.75024335493, -73.996600143491)",4,3,103,1013519,Chelsea-Hudson Yards
Initial,13662394,PC8130323,1,3032737501,3,03273,0014,1124,LAFAYETTE AVENUE,11221,,,40.692876188644,-73.926529877,Brooklyn,06/12/2023 04:08:52 PM,Passed,06/13/2023 11:24:57 AM,"(40.692876188644, -73.926529877)",4,34,395,3426509,Bushwick (East)
Initial,12101190,PC6756000,1,2032090042,2,03209,0042,2352,AQUEDUCT AVENUE EAST,10468,1010528,253027,40.86107836165,-73.905241250456,Bronx,09/30/2015 04:01:45 PM,Passed,10/08/2015 12:31:15 PM,"(40.86107836165, -73.905241250456)",7,14,253,2014556,University Heights (North)-Fordham
Initial,11924830,PC7549845,1,1011430058,1,01143,0058,162,WEST 72 STREET,10023,989480,222755,40.778183407583,-73.980664649295,Manhattan,06/28/2013 12:56:48 PM,Passed,07/09/2013 01:41:12 PM,"(40.778183407583, -73.980664649295)",7,6,157,1029900,Upper West Side-Lincoln Square
Initial,14112902,PC8559934,1,3019147509,3,01914,7509,145,SKILLMAN STREET,11205,,,40.693841340684,-73.956953689284,Brooklyn,06/25/2025 12:25:46 PM,Passed,06/30/2025 11:55:24 AM,"(40.693841340684, -73.956953689284)",3,33,235,3054991,Bedford-Stuyvesant (West)
Compliance,12932788,PC6217067,2,1013510028,1,01351,0028,1075,1ST AVENUE,10022,994731,215934,40.759352516074,-73.962166890457,Manhattan,05/05/2016 10:37:02 AM,Passed,05/10/2016 12:52:07 PM,"(40.759352516074, -73.962166890457)",6,5,10802,1040052,East Midtown-Turtle Bay
Initial,13677522,PC8124588,1,3033190014,3,03319,0014,298,MENAHAN STREET,11237,,,40.700257144139,-73.914991812767,Brooklyn,07/07/2023 02:50:08 PM,Passed,07/10/2023 11:32:51 AM,"(40.700257144139, -73.914991812767)",4,37,441,3075948,Bushwick (West)
Initial,12656556,PC6500744,1,1019260016,1,01926,0016,227,WEST 120 STREET,10027,997573,233187,40.806193255848,-73.951621333798,Manhattan,09/10/2019 12:33:11 PM,Passed,09/11/2019 10:04:44 AM,"(40.806193255848, -73.951621333798)",10,9,220,1000000,Harlem (South)
Compliance,13040334,PC7168994,2,3012540134,3,01254,0134,826,ST JOHNS PLACE,11216,997864,183890,40.671655642613,-73.950919006043,Brooklyn,10/01/2018 10:40:06 AM,Passed,10/04/2018 11:38:56 AM,"(40.671655642613, -73.950919006043)",8,35,31702,3032266,Crown Heights (North)
Initial,13661014,PC8115605,1,3009300042,3,00930,0042,44,5 AVENUE,11217,990665,187650,40.681723422328,-73.976870930517,Brooklyn,06/06/2023 11:00:00 AM,Passed,06/07/2023 02:15:43 PM,"(40.681723422328, -73.976870930517)",6,39,12901,3018439,Park Slope
Initial,12619307,PC6441228,1,,1,01691,0006,,F D R DRIVE,10029,1000202,224884,40.7839155874298,-73.9423969231542,Manhattan,06/04/2019 04:13:52 PM,Passed,06/06/2019 09:11:02 AM,"(40.7839155874298, -73.9423969231542)",,,,,
Initial,11509507,PC7492951,1,5079090080,5,07909,0080,229,SWINNERTON STREET,10307,915899,122657,40.503069639956,-74.24577660611,Staten Island,11/12/2010 02:10:49 PM,Failed for Other R,11/15/2010 02:41:21 PM,"(40.503069639956, -74.24577660611)",3,51,24402,5167736,Tottenville-Charleston
Initial,12298388,PC6302754,1,1020410010,1,02041,0010,311,WEST 137 STREET,10030,999155,237402,40.818031649739,-73.946146405966,Manhattan,06/21/2017 08:21:44 AM,Passed,06/23/2017 03:15:59 PM,"(40.818031649739, -73.946146405966)",10,9,22102,1060644,Harlem (North)
Initial,13297954,PC7781498,1,2046760005,2,04676,0005,869,EAST  217 STREET,10467,1023276,260163,40.880669320004,-73.85887033157,Bronx,11/23/2021 01:30:34 PM,Passed,11/24/2021 10:31:31 AM,"(40.880669320004, -73.85887033157)",12,12,390,2114372,Williamsbridge-Olinville
Initial,11895315,PC7009002,1,3014070052,3,01407,0052,1571,CARROLL STREET,11213,1002352,182133,40.666322816302,-73.934940007561,Brooklyn,02/04/2013 03:34:12 PM,Passed,02/07/2013 11:19:59 AM,"(40.666322816302, -73.934940007561)",9,35,35302,3037908,Crown Heights (South)
Initial,12427528,PC6388898,1,1020230025,1,02023,0025,209,WEST 137 STREET,10030,999922,236978,40.816877535867,-73.94339798907,Manhattan,04/10/2018 12:00:03 PM,Passed,04/17/2018 08:19:21 AM,"(40.816877535867, -73.94339798907)",10,9,228,1060217,Harlem (North)
Initial,13581084,PC8040114,1,2030980161,2,03098,0161,2156,CROTONA AVENUE,10457,,,40.849649499385,-73.887231551524,Bronx,02/14/2023 09:00:14 AM,Passed,02/16/2023 10:51:02 AM,"(40.849649499385, -73.887231551524)",6,15,371,2102211,Tremont
Initial,11243565,PC7131299,1,3056690026,3,05669,0026,1250,53 STREET,11219,985449,170084,40.633510887129,-73.995680180531,Brooklyn,04/16/2012 11:40:44 AM,Passed,04/17/2012 12:19:04 PM,"(40.633510887129, -73.995680180531)",12,44,218,3138981,Borough Park
Initial,11405139,PC7138883,1,3019470042,3,01947,0042,23,CLIFTON PLACE,11238,994357,189836,40.687720039809,-73.963556256714,Brooklyn,08/15/2017 08:00:08 AM,Passed,08/22/2017 03:47:47 PM,"(40.687720039809, -73.963556256714)",2,35,197,3055559,Clinton Hill
Initial,13407837,PC7879394,1,3032410006,3,03241,0006,1140,DEKALB AVENUE,11221,,,40.694406685623,-73.929164284378,Brooklyn,06/10/2022 01:44:00 PM,Rat Activity,06/13/2022 10:22:31 AM,"(40.694406685623, -73.929164284378)",4,34,393,3073743,Bushwick (West)
Initial,11852027,PC6627727,1,2032280062,2,03228,0062,207,WEST 179 STREET,10453,1007704,251146,40.855651179026,-73.914669528931,Bronx,07/06/2012 03:50:50 PM,Passed,07/12/2012 12:39:27 PM,"(40.855651179026, -73.914669528931)",5,14,24502,2015013,University Heights (South)-Morris Heights
Initial,12551611,PC7180962,1,3032310017,3,03231,0017,32,CEDAR STREET,11221,1004155,193008,40.696492293353,-73.928487687517,Brooklyn,01/16/2019 03:57:28 PM,Passed,01/29/2019 04:28:41 PM,"(40.696492293353, -73.928487687517)",4,34,393,3073480,Bushwick (West)
Initial,11573304,PC7542061,1,4121700008,4,12170,0008,111-18,156 STREET,11433,1041746,190512,40.689393824074,-73.792675949737,Queens,01/20/2017 10:35:21 AM,Passed,01/26/2017 11:36:39 AM,"(40.689393824074, -73.792675949737)",12,28,270,4263752,South Jamaica
Initial,12169181,PC6251820,1,1014510042,1,01451,0042,324,EAST 77 STREET,10075,996668,220326,40.77168771631,-73.955260464336,Manhattan,06/22/2016 09:40:34 AM,Passed,06/28/2016 09:58:07 AM,"(40.77168771631, -73.955260464336)",8,5,134,1045185,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11840770,PC7005966,1,3033980061,3,03398,0061,253,WEIRFIELD STREET,11221,1009193,191601,40.692468980488,-73.909776611472,Brooklyn,06/12/2012 10:46:07 AM,Passed,06/13/2012 01:23:24 PM,"(40.692468980488, -73.909776611472)",4,37,437,3078374,Bushwick (East)
Compliance,13489299,PC7920219,2,5000110008,5,00011,0008,22,ACADEMY PLACE,10301,,,40.644619245656,-74.079092224003,Staten Island,09/29/2022 11:10:31 AM,Passed,10/03/2022 03:49:42 PM,"(40.644619245656, -74.079092224003)",1,49,7,5000000,St. George-New Brighton
Initial,11318334,PC6817411,1,2026430016,2,02643,0016,732,EAST 152 STREET,10455,1009743,236577,40.815981727892,-73.90789967872,Bronx,12/22/2014 11:40:40 AM,Passed,12/29/2014 11:08:06 AM,"(40.815981727892, -73.90789967872)",1,8,73,2004561,Melrose
Initial,12589715,PC6831543,1,2054100097,2,05410,0097,3261,COUNTRY CLUB ROAD,10465,1033903,245765,40.840833456928,-73.820396021332,Bronx,04/04/2019 09:47:18 AM,Passed,04/09/2019 02:31:35 PM,"(40.840833456928, -73.820396021332)",10,13,27401,2075560,Pelham Bay-Country Club-City Island
Initial,11702528,PC6062621,1,1000680029,1,00068,0029,13,GOLD STREET,10038,982277,197132,40.707674624127,-74.006968484047,Manhattan,02/10/2011 10:30:34 AM,Passed,02/11/2011 02:40:23 PM,"(40.707674624127, -74.006968484047)",1,1,1502,1088403,Financial District-Battery Park City
Initial,11887501,PC6596327,1,2027610041,2,02761,0041,883,FAILE STREET,10474,1015242,237785,40.819378304193,-73.887788859829,Bronx,12/11/2012 01:20:42 PM,Passed,12/18/2012 12:59:55 PM,"(40.819378304193, -73.887788859829)",2,17,11502,2006335,Hunts Point
Initial,11983260,PC7106592,1,3017710031,3,01771,0031,126,HART STREET,11206,999071,191830,40.693381449181,-73.946806421524,Brooklyn,04/15/2014 02:34:54 PM,Passed,04/16/2014 12:09:31 PM,"(40.693381449181, -73.946806421524)",3,36,261,3397702,Bedford-Stuyvesant (West)
Initial,12450209,PC7307076,1,3026240036,3,02624,0036,136,NEWEL STREET,11222,998560,204169,40.727027675014,-73.94863754388,Brooklyn,05/31/2018 09:50:30 AM,Passed,06/07/2018 01:36:40 PM,"(40.727027675014, -73.94863754388)",1,33,573,3065808,Greenpoint
Initial,12321678,PC7141018,1,3032570019,3,03257,0019,188,STOCKHOLM STREET,11237,1005864,194274,40.699976870102,-73.922295251593,Brooklyn,08/29/2017 11:25:45 AM,Passed,08/30/2017 10:18:21 AM,"(40.699976870102, -73.922295251593)",4,37,431,3074139,Bushwick (West)
Compliance,13386918,PC7791760,2,3017300008,3,01730,0008,499,MARCY AVENUE,11206,998177,193690,40.69829318638,-73.949774133832,Brooklyn,05/12/2022 12:15:00 PM,Passed,05/17/2022 11:47:38 AM,"(40.69829318638, -73.949774133832)",3,36,257,3048362,Bedford-Stuyvesant (West)
Initial,11813319,PC7131422,1,3031580123,3,03158,0123,148,GEORGE STREET,11237,1004030,195731,40.703898000595,-73.928988253286,Brooklyn,04/17/2012 12:06:48 PM,Passed,04/20/2012 11:12:15 AM,"(40.703898000595, -73.928988253286)",4,34,427,3258681,Bushwick (West)
Initial,13457419,PC7926783,1,3034170135,3,03417,0135,203,COVERT STREET,11207,,,40.690148665401,-73.908539324705,Brooklyn,08/22/2022 11:24:54 AM,Passed,08/23/2022 12:04:04 PM,"(40.690148665401, -73.908539324705)",4,37,413,3349187,Bushwick (East)
Initial,11485927,PC6801489,1,2024560088,2,02456,0088,1113,SHERIDAN AVENUE,10456,1006928,242364,40.831873243139,-73.91804998256,Bronx,12/12/2016 02:34:47 PM,Failed for Other R,12/14/2016 10:00:02 AM,"(40.831873243139, -73.91804998256)",4,16,18102,2002743,Concourse-Concourse Village
Initial,11750621,PC6620980,1,2030650068,2,03065,0068,2329,ARTHUR AVENUE,10458,1014944,250483,40.854094781602,-73.888828978861,Bronx,07/07/2011 03:50:22 PM,Passed,07/11/2011 02:09:40 PM,"(40.854094781602, -73.888828978861)",6,15,391,2011904,Belmont
Initial,11704300,PC6064972,1,1005640026,1,00564,0026,39,EAST 12 STREET,10003,986517,206608,40.733634574507,-73.992108677585,Manhattan,02/16/2011 10:23:22 AM,Passed,02/17/2011 02:49:49 PM,"(40.733634574507, -73.992108677585)",2,2,61,1009204,Greenwich Village
Initial,13830638,PC8294627,1,3034240042,3,03424,0042,848,KNICKERBOCKER AVENUE,11207,,,40.691804519106,-73.906077741656,Brooklyn,03/30/2024 08:41:27 AM,Passed,03/30/2024 05:47:08 PM,"(40.691804519106, -73.906077741656)",4,37,409,3079327,Bushwick (East)
Compliance,12813193,PC7066709,2,3018410067,3,01841,0067,323,HALSEY STREET,11216,1000958,188108,40.682967032911,-73.939758728974,Brooklyn,03/14/2012 08:45:58 AM,Failed for Other R,03/16/2012 10:43:38 AM,"(40.682967032911, -73.939758728974)",3,36,275,3052927,Bedford-Stuyvesant (East)
Initial,11981751,PC6667207,1,2030750026,2,03075,0026,2407,CAMBRELENG AVENUE,10458,1015946,250754,40.854755452462,-73.885212984684,Bronx,04/11/2014 02:34:01 PM,Passed,04/14/2014 11:54:22 AM,"(40.854755452462, -73.885212984684)",6,15,389,2012193,Belmont
Initial,11258405,PC7473871,1,4019050004,4,01905,0004,55-43,97 STREET,11368,1021791,208316,40.73836917872,-73.86453160232,Queens,10/01/2012 03:25:44 PM,Failed for Other R,10/02/2012 02:15:27 PM,"(40.73836917872, -73.86453160232)",4,21,44302,4047160,Corona
Initial,11646899,PC6572188,1,2022880092,2,02288,0095,413,EAST 143 STREET,10454,1006419,235201,40.812041132571,-73.920039726465,Bronx,05/24/2010 04:16:35 PM,Passed,05/25/2010 02:32:58 PM,"(40.812041132571, -73.920039726465)",1,8,41,2000489,Mott Haven-Port Morris
Initial,11761528,PC6681196,1,2031980102,2,03198,0102,2343,JEROME AVENUE,10468,1010924,252466,40.85955332009,-73.903182798175,Bronx,09/01/2011 11:39:17 AM,Passed,09/07/2011 12:50:48 PM,"(40.85955332009, -73.903182798175)",7,14,239,2014285,Fordham Heights
