INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11839984,PC6982066,1,3033770046,3,03377,0046,279,CORNELIA STREET,11221,1008727,192280,40.694213315164,-73.911577315243,Brooklyn,06/08/2012 09:42:18 AM,Passed,06/12/2012 11:40:26 AM,"(40.694213315164, -73.911577315243)",4,37,435,3077303,Bushwick (East)
Initial,13386055,PC7858781,1,1017270057,1,01727,0057,40,WEST 130 STREET,10037,,,40.810132641553,-73.941294076229,Manhattan,05/11/2022 09:08:35 AM,Passed,05/12/2022 09:16:05 AM,"(40.810132641553, -73.941294076229)",10,9,208,1053753,Harlem (North)
Initial,11976921,PC7400194,1,4034330002,4,03433,0002,1714,HARMAN STREET,11385,1008191,196056,40.705018384959,-73.913734181381,Queens,03/31/2014 02:30:45 PM,Passed,04/03/2014 11:13:11 AM,"(40.705018384959, -73.913734181381)",5,34,545,4081961,Ridgewood
Initial,11471285,PC6501640,1,1018300059,1,01830,0059,276,WEST  115 STREET,10026,996597,232031,40.803532381424,-73.955401521952,Manhattan,09/04/2019 10:55:05 AM,Passed,09/06/2019 10:44:03 AM,"(40.803532381424, -73.955401521952)",10,9,218,1055211,Harlem (South)
Initial,13416444,PC7879898,1,1021520046,1,02152,0046,2416,AMSTERDAM AVENUE,10033,,,40.847334903023,-73.931469494078,Manhattan,06/24/2022 11:47:55 AM,Passed,06/28/2022 09:38:23 AM,"(40.847334903023, -73.931469494078)",12,10,261,1063602,Washington Heights (South)
Initial,12466267,PC6833927,1,2032120057,2,03212,0057,2356,DR M L KING JR BLVD,10468,1010525,253407,40.861644328031,-73.905912879403,Bronx,07/03/2018 04:18:36 PM,Passed,07/09/2018 09:01:23 AM,"(40.861644328031, -73.905912879403)",7,14,253,2014611,University Heights (North)-Fordham
Initial,13625844,PC8060770,1,1018440037,1,01844,0037,4,WEST 109 STREET,10025,0,0,40.800080794032,-73.958900164983,Manhattan,04/21/2023 08:00:15 AM,Passed,04/24/2023 08:46:24 AM,,7,7,193,1055727,Upper West Side-Manhattan Valley
Initial,12339240,PC7100745,1,3017660085,3,01766,0085,13,HART STREET,11206,997697,191792,40.69289482889,-73.95118819091,Brooklyn,10/05/2017 10:00:20 AM,Passed,10/10/2017 11:10:24 AM,"(40.69289482889, -73.95118819091)",3,36,253,3049096,Bedford-Stuyvesant (West)
Compliance,12843264,PC7537263,2,1017170005,1,01717,0005,83,WEST 118 STREET,10026,998700,231818,40.802944548993,-73.947805758077,Manhattan,03/15/2013 09:50:14 AM,Passed,03/20/2013 09:09:21 AM,"(40.802944548993, -73.947805758077)",10,9,190,1053177,Harlem (South)
Initial,12248764,PC6205439,1,1012207503,1,01220,7503,107,WEST 89 STREET,10024,992122,226732,40.788652681929,-73.971308382391,Manhattan,02/22/2017 12:14:08 PM,Passed,02/23/2017 01:33:09 PM,"(40.788652681929, -73.971308382391)",7,6,173,1070900,Upper West Side (Central)
Initial,12232160,PC6340343,1,1010370046,1,01037,0046,322,WEST 47 STREET,10036,987340,216435,40.760760732805,-73.988351299284,Manhattan,01/19/2017 11:00:39 AM,Passed,01/23/2017 12:39:17 PM,"(40.760760732805, -73.988351299284)",4,3,127,1025061,Hell's Kitchen
Initial,11901339,PC6623699,1,2028720029,2,02872,0029,1419,JESUP AVENUE,10452,1006181,245936,40.841646195645,-73.920444933684,Bronx,03/04/2013 11:18:05 AM,Passed,03/07/2013 11:25:24 AM,"(40.841646195645, -73.920444933684)",4,16,21302,2008651,Mount Eden-Claremont (West)
Initial,13156592,PC7600730,1,2037600061,2,03760,0061,1215,ROSEDALE AVENUE,10472,,,40.830090199152,-73.868857451843,Bronx,05/19/2020 03:29:40 PM,Failed for Other R,05/22/2020 11:53:09 AM,"(40.830090199152, -73.868857451843)",9,18,68,2024597,Soundview-Bruckner-Bronx River
Initial,12300271,PC7405516,1,4035270111,4,03527,0111,60-31,PALMETTO STREET,11385,1011983,197291,40.707938595077,-73.899941238839,Queens,06/28/2017 10:00:53 AM,Passed,06/29/2017 12:04:35 PM,"(40.707938595077, -73.899941238839)",5,30,587,4084853,Ridgewood
Initial,12081942,PC6762837,1,,2,02753,0024,1014,BRYANT AVENUE,10459,1015059,241202,40.823707532466,-73.888576433628,Bronx,06/12/2015 11:56:42 AM,Passed,06/17/2015 03:56:07 PM,"(40.823707532466, -73.888576433628)",2,17,119,,Longwood
Compliance,13031479,PC6804640,2,2043190025,2,04319,0025,2198,CRUGER AVENUE,10462,1021222,251281,40.856310862045,-73.866625723324,Bronx,07/27/2018 12:20:04 PM,Passed,08/01/2018 09:20:07 AM,"(40.856310862045, -73.866625723324)",11,13,22403,2049406,Pelham Parkway-Van Nest
Initial,12429207,PC6891428,1,2032070131,2,03207,0131,67,WEST 181 STREET,10453,1009709,251475,40.856642350124,-73.907973295665,Bronx,04/11/2018 01:30:48 PM,Passed,04/20/2018 11:29:06 AM,"(40.856642350124, -73.907973295665)",5,14,251,2090049,University Heights (South)-Morris Heights
Initial,13264524,PC7740115,1,1021700265,1,02170,0265,370,WADSWORTH AVENUE,10040,,,40.856471232647,-73.92999597802,Manhattan,07/28/2021 02:45:26 PM,Passed,07/29/2021 10:16:31 AM,"(40.856471232647, -73.92999597802)",12,10,279,1064076,Washington Heights (North)
Initial,12562034,PC6829890,1,2024270019,2,02427,0019,1272,CLAY AVENUE,10456,1009293,243084,40.83383775491,-73.90976123971,Bronx,02/13/2019 03:10:00 PM,Passed,02/15/2019 12:06:03 PM,"(40.83383775491, -73.90976123971)",4,16,17701,2002101,Concourse-Concourse Village
Initial,12306017,PC6341402,1,1001790043,1,00179,0043,31,LEONARD STREET,10013,982231,201066,40.718436835032,-74.007420546186,Manhattan,07/19/2017 02:43:20 PM,Passed,07/27/2017 03:40:26 PM,"(40.718436835032, -74.007420546186)",1,1,33,1002003,Tribeca-Civic Center
Initial,12522334,PC7316009,1,3017750069,3,01775,0069,701,DE KALB AVENUE,11216,998698,191397,40.691795398578,-73.947738043392,Brooklyn,11/28/2018 02:50:32 PM,Passed,12/05/2018 12:52:32 PM,"(40.691795398578, -73.947738043392)",3,36,261,3049518,Bedford-Stuyvesant (West)
Compliance,13015031,PC6755066,2,2049930074,2,04993,0074,4243,CARPENTER AVENUE,10466,1023083,265616,40.895637116021,-73.859536533286,Bronx,03/27/2018 12:05:50 PM,Failed for Other R,03/28/2018 09:33:42 AM,"(40.895637116021, -73.859536533286)",12,11,418,2068033,Wakefield-Woodlawn
Initial,12371432,PC6764659,1,2032060124,2,03206,0124,2099,GRAND AVENUE,10453,1009455,250764,40.854960272266,-73.908528711064,Bronx,12/05/2017 11:13:53 AM,Passed,12/08/2017 12:27:04 PM,"(40.854960272266, -73.908528711064)",5,14,251,2000000,University Heights (South)-Morris Heights
Initial,12474490,PC6437223,1,1006097503,1,00609,7503,138,WEST 14 STREET,10011,984541,208124,40.737848042236,-73.99804418461,Manhattan,07/18/2018 01:24:19 PM,Passed,07/20/2018 04:20:25 PM,"(40.737848042236, -73.99804418461)",2,3,71,1010637,West Village
Initial,11632778,PC6156431,1,1017350017,1,01735,0017,47,WEST 137 STREET,10037,1001297,236165,40.814679056044,-73.938190355243,Manhattan,04/02/2010 12:34:57 PM,Passed,04/06/2010 04:11:30 PM,"(40.814679056044, -73.938190355243)",10,9,212,1087478,Harlem (North)
Initial,12439521,PC6893876,1,2030770006,2,03077,0006,2410,ARTHUR AVENUE,10458,1015488,251074,40.85581426594,-73.887325892195,Bronx,05/07/2018 01:55:57 PM,Passed,05/10/2018 10:53:41 AM,"(40.85581426594, -73.887325892195)",6,15,389,2012240,Belmont
Initial,11647629,PC7323801,1,4116880042,4,11688,0042,131-19,FOCH BOULEVARD,11420,1037671,185883,40.676472494814,-73.807472321104,Queens,05/25/2010 09:45:22 AM,Passed,05/26/2010 02:34:52 PM,"(40.676472494814, -73.807472321104)",10,28,178,4252893,South Ozone Park
Initial,12542179,PC7179535,1,3032570039,3,03257,0039,189,STANHOPE STREET,11237,1005991,194274,40.699633225912,-73.921491417437,Brooklyn,01/03/2019 03:15:10 PM,Passed,01/07/2019 11:16:37 AM,"(40.699633225912, -73.921491417437)",4,37,431,3074156,Bushwick (West)
Initial,12287729,PC7072423,1,3017930087,3,01793,0087,439,GREENE AVENUE,11216,997180,190073,40.688160953678,-73.953250590982,Brooklyn,05/23/2017 02:36:12 PM,Passed,05/31/2017 10:10:29 AM,"(40.688160953678, -73.953250590982)",3,36,243,3050147,Bedford-Stuyvesant (West)
Initial,12666043,PC6894826,1,2028140051,2,02814,0051,1958,ANTHONY AVENUE,10457,1011215,249082,40.850278538852,-73.902795125039,Bronx,10/01/2019 10:59:38 AM,Passed,10/03/2019 08:46:21 AM,"(40.850278538852, -73.902795125039)",5,15,381,2007770,Mount Hope
Initial,12114567,PC6247094,1,1001337508,1,00133,7508,47,MURRAY STREET,10007,981684,199493,40.714075249365,-74.009443711127,Manhattan,12/15/2015 12:17:20 PM,Passed,12/18/2015 10:55:25 AM,"(40.714075249365, -74.009443711127)",1,1,21,1001436,Tribeca-Civic Center
Initial,12280893,PC6311897,1,1015850036,1,01585,0036,530,EAST 89 STREET,10128,999618,222401,40.777235547978,-73.944273098709,Manhattan,05/04/2017 01:42:50 PM,Passed,05/08/2017 10:32:53 AM,"(40.777235547978, -73.944273098709)",8,5,14402,1051352,Upper East Side-Yorkville
Initial,11754369,PC6085783,1,1008190044,1,00819,0044,126,5 AVENUE,10011,986389,208326,40.738380256759,-73.991895209233,Manhattan,08/01/2011 10:03:55 AM,Passed,08/05/2011 12:38:03 PM,"(40.738380256759, -73.991895209233)",5,3,54,1015421,Midtown South-Flatiron-Union Square
Compliance,12801167,PC7394884,2,4000470039,4,00047,0039,10-30,46 ROAD,11101,997526,211073,40.746006468893,-73.952087456827,Queens,11/03/2011 08:55:35 AM,Passed,11/09/2011 12:49:03 PM,"(40.746006468893, -73.952087456827)",2,26,702,4000367,Long Island City-Hunters Point
Initial,11221121,PC7407129,1,4110370016,4,11037,0016,115-51,196 STREET,11412,1051725,192798,40.695597627066,-73.756669995041,Queens,06/03/2011 03:00:34 PM,Failed for Other R,06/10/2011 09:46:19 AM,"(40.695597627066, -73.756669995041)",12,27,528,4237485,St. Albans
Initial,12653911,PC7222627,1,3017660059,3,01766,0059,65,HART STREET,11206,998207,191869,40.69308077419,-73.949572528689,Brooklyn,09/04/2019 10:22:09 AM,Passed,09/12/2019 10:13:23 AM,"(40.69308077419, -73.949572528689)",3,36,253,3049070,Bedford-Stuyvesant (West)
Initial,13380349,PC7853576,1,1005900077,1,00590,0077,9,JONES STREET,10014,,,40.732199316413,-74.002006163872,Manhattan,05/02/2022 03:01:03 PM,Passed,05/04/2022 03:43:39 PM,"(40.732199316413, -74.002006163872)",2,3,67,1010168,West Village
Initial,13421854,PC7894832,1,3012140057,3,01214,0057,1213A,BERGEN STREET,11213,,,40.675855437398,-73.94547933876,Brooklyn,07/01/2022 11:08:06 AM,Passed,07/05/2022 10:19:51 AM,"(40.675855437398, -73.94547933876)",8,36,313,3030437,Crown Heights (North)
Initial,12314449,PC6375391,1,1006060092,1,00606,0092,117,WEST 10 STREET,10011,984389,207022,40.734754708769,-73.999502048071,Manhattan,08/09/2017 02:40:29 PM,Passed,08/25/2017 11:56:02 AM,"(40.734754708769, -73.999502048071)",2,3,71,1010571,West Village
Initial,11711179,PC7380529,1,4012600001,4,01260,0001,73-10,34 AVENUE,11372,1013927,213490,40.752858859208,-73.893192628064,Queens,03/04/2011 09:25:23 AM,Passed,03/16/2011 01:07:26 PM,"(40.752858859208, -73.893192628064)",3,25,289,4028931,Jackson Heights
Initial,11579722,PC6385835,1,1007540039,1,00754,0039,409,8 AVENUE,10001,985602,212497,40.749924909282,-73.995120399211,Manhattan,08/04/2017 12:47:16 PM,Passed,08/08/2017 10:58:18 AM,"(40.749924909282, -73.995120399211)",4,3,103,1013534,Chelsea-Hudson Yards
Initial,12347978,PC6384482,1,1003730060,1,00373,0060,291,EAST 3 STREET,10009,989889,202144,40.72139967009,-73.979941624519,Manhattan,10/26/2017 12:15:33 PM,Passed,10/27/2017 04:57:22 PM,"(40.72139967009, -73.979941624519)",3,2,2601,1004402,East Village
Initial,12154953,PC6215484,1,1011820039,1,01182,0039,314,WEST 71 STREET,10023,988205,223157,40.779301227137,-73.985437762237,Manhattan,04/21/2016 01:58:16 PM,Passed,04/25/2016 09:00:09 AM,"(40.779301227137, -73.985437762237)",7,6,159,1030934,Upper West Side-Lincoln Square
Initial,12398211,PC6363481,1,,1,00344,0158,,ATTORNEY STREET,10002,988683,201499,40.7197446353339,-73.9840063873769,Manhattan,02/08/2018 11:55:18 AM,Passed,02/21/2018 02:34:07 PM,"(40.7197446353339, -73.9840063873769)",,,,,
Initial,12022500,PC7451715,1,5005390012,5,00539,0012,13,GRAY STREET,10304,961645,167122,40.625406675779,-74.08169913119,Staten Island,09/22/2014 12:33:10 PM,Passed,09/29/2014 03:24:47 PM,"(40.625406675779, -74.08169913119)",1,49,21,5113104,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,12257764,PC6259063,1,1019690080,1,01969,0080,1415,AMSTERDAM AVENUE,10027,996873,236374,40.815523895421,-73.95468535718,Manhattan,03/09/2017 11:52:02 AM,Passed,03/17/2017 10:47:25 AM,"(40.815523895421, -73.95468535718)",9,7,21303,1059620,Manhattanville-West Harlem
Initial,13264471,PC7744558,1,4013460009,4,01346,0009,42-17,68 STREET,11377,,,40.742385106108,-73.896475415572,Queens,07/28/2021 01:00:00 PM,Rat Activity,07/29/2021 03:53:37 PM,"(40.742385106108, -73.896475415572)",2,26,48302,4031794,Woodside
Initial,11448282,PC6496677,1,1002770005,1,00277,0005,83,MADISON STREET,10002,985349,198737,40.712156976162,-73.996035775908,Manhattan,12/05/2018 10:40:47 AM,Failed for Other R,12/11/2018 11:54:23 AM,"(40.712156976162, -73.996035775908)",3,1,8,1003331,Chinatown-Two Bridges
Initial,11506868,PC6531767,1,2033530012,2,03353,0012,3134,DECATUR AVENUE,10467,1018267,257106,40.87229951415,-73.876999928214,Bronx,09/02/2010 02:45:19 PM,Failed for Other R,09/07/2010 08:55:47 AM,"(40.87229951415, -73.876999928214)",7,11,425,2018530,Norwood
Initial,11717227,PC6095370,1,1003947506,1,00394,0036,189,AVENUE C,10009,990585,204150,40.726828233116,-73.976833568084,Manhattan,03/29/2011 12:17:24 PM,Passed,03/31/2011 09:47:16 AM,"(40.726828233116, -73.976833568084)",3,2,28,1004910,East Village
Initial,11480221,PC7523576,1,5035350089,5,03535,0089,33,STOBE AVENUE,10306,955499,152716,40.585792726489,-74.103511319903,Staten Island,12/11/2019 11:00:57 AM,Passed,12/18/2019 10:09:25 AM,"(40.585792726489, -74.103511319903)",2,50,11401,5050681,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,11779175,PC6046752,1,1013807501,1,01380,7501,40,EAST 66 STREET,10065,993093,218959,40.767794376623,-73.967840833836,Manhattan,12/05/2011 11:04:08 AM,Passed,12/06/2011 11:10:07 AM,"(40.767794376623, -73.967840833836)",8,4,122,1087937,Upper East Side-Carnegie Hill
Initial,12436174,PC6812160,1,2026620033,2,02662,0033,779,HOME STREET,10456,1011651,241005,40.82797060414,-73.901100623295,Bronx,04/30/2018 11:58:00 AM,Passed,05/03/2018 02:47:57 PM,"(40.82797060414, -73.901100623295)",3,17,135,2004725,Morrisania
Initial,11900378,PC7009209,1,3001490030,3,00149,0033,551,FULTON STREET,11201,989080,190585,40.689604699442,-73.982713341384,Brooklyn,02/22/2013 10:05:15 AM,Passed,02/28/2013 11:51:31 AM,"(40.689604699442, -73.982713341384)",2,33,33,3000000,Fort Greene
Initial,13560793,PC8025510,1,2042000005,2,04200,0005,1152,RHINELANDER AVENUE,10461,,,40.852489206438,-73.85235148493,Bronx,01/17/2023 08:08:25 AM,Passed,01/18/2023 08:31:41 AM,"(40.852489206438, -73.85235148493)",11,13,288,2046687,Morris Park
Compliance,12748158,PC6974782,2,3055950009,3,05595,0009,904,42 STREET,11219,985233,173911,40.644015194059,-73.996457836849,Brooklyn,04/26/2010 10:25:51 AM,Passed,04/27/2010 10:22:10 AM,"(40.644015194059, -73.996457836849)",12,38,112,3135785,Sunset Park (East)-Borough Park (West)
Compliance,12980754,PC6906723,2,2033230001,2,03323,0001,3224,GRAND CONCOURSE,10458,1016180,258994,40.877679367902,-73.88514071041,Bronx,07/03/2017 11:47:19 AM,Passed,07/06/2017 03:49:23 PM,"(40.877679367902, -73.88514071041)",7,11,413,2017666,Bedford Park
Initial,12318386,PC7176273,1,3032690024,3,03269,0024,244,STANHOPE STREET,11237,1006549,194757,40.701062261958,-73.920057940366,Brooklyn,08/22/2017 08:19:26 AM,Passed,08/28/2017 12:13:23 PM,"(40.701062261958, -73.920057940366)",4,37,431,3074489,Bushwick (West)
Initial,11917367,PC6708650,1,2031770019,2,03177,0019,2640,MORRIS AVENUE,10468,1012887,254949,40.86669208778,-73.896563164211,Bronx,05/13/2013 12:28:51 PM,Passed,05/22/2013 12:39:35 PM,"(40.86669208778, -73.896563164211)",7,14,401,2013933,University Heights (North)-Fordham
Initial,13677182,PC8139926,1,1020060007,1,02006,0007,175,WEST 137 STREET,10030,,,40.816198782702,-73.941794493827,Manhattan,07/06/2023 12:16:05 PM,Rat Activity,07/12/2023 10:59:14 AM,"(40.816198782702, -73.941794493827)",10,9,228,1081808,Harlem (North)
Initial,12208102,PC6759362,1,2031950010,2,03195,0010,2166,GRAND AVENUE,10453,1010047,251451,40.856852920299,-73.907011413428,Bronx,11/01/2016 03:32:50 PM,Passed,11/04/2016 12:15:24 PM,"(40.856852920299, -73.907011413428)",5,14,251,2090633,University Heights (South)-Morris Heights
Initial,12058509,PC6698436,1,2031000018,2,03100,0018,765,GARDEN STREET,10460,1016299,249014,40.849987008357,-73.884375422932,Bronx,03/25/2015 02:37:02 PM,Passed,04/03/2015 09:03:13 AM,"(40.849987008357, -73.884375422932)",6,15,393,2012788,Belmont
Initial,11955622,PC6208931,1,1021370029,1,02137,0029,604,WEST 162 STREET,10032,999911,244324,40.837355876254,-73.943051631173,Manhattan,11/13/2013 03:14:21 PM,Passed,11/20/2013 10:10:13 AM,"(40.837355876254, -73.943051631173)",12,7,245,1063355,Washington Heights (South)
Compliance,12869249,PC7525323,2,,5,04093,0001,2,NEUTRAL AVENUE,10306,955550,143679,40.560988247989,-74.10328919448,Staten Island,04/02/2014 11:30:41 AM,Passed,04/03/2014 10:20:44 AM,"(40.560988247989, -74.10328919448)",2,50,12804,,New Dorp-Midland Beach
Compliance,12843850,PC7019252,1,3015510056,3,01551,0056,152,ROCKAWAY AVENUE,11233,1008987,186286,40.677947165915,-73.910791386279,Brooklyn,03/22/2013 01:20:51 PM,Passed,03/26/2013 12:59:26 PM,"(40.677947165915, -73.910791386279)",16,41,301,3042207,Ocean Hill
Compliance,13094657,PC6955168,2,2046870165,2,04687,0165,3711,PAULDING AVENUE,10469,1024196,259619,40.879172060417,-73.855546599538,Bronx,12/19/2019 01:50:45 PM,Passed,12/24/2019 09:11:15 AM,"(40.879172060417, -73.855546599538)",12,12,388,2114902,Williamsbridge-Olinville
Initial,13632085,PC8095666,1,1006060092,1,00606,0092,117,WEST 10 STREET,10011,,,40.734754708769,-73.999502048071,Manhattan,05/01/2023 12:18:57 PM,Passed,05/02/2023 01:33:47 PM,"(40.734754708769, -73.999502048071)",2,3,71,1010571,West Village
Initial,11735645,PC6051435,1,1016670020,1,01667,0020,245,EAST 117 STREET,10035,1001498,230054,40.79818602322,-73.938473001448,Manhattan,05/05/2011 03:54:57 PM,Passed,05/11/2011 10:33:05 AM,"(40.79818602322, -73.938473001448)",11,8,188,1052619,East Harlem (North)
Initial,13616886,PC8077009,1,1019030042,1,01903,0042,114,WEST 119 STREET,10026,,,40.804257083096,-73.949018400639,Manhattan,04/07/2023 09:45:33 AM,Passed,04/10/2023 12:50:04 PM,"(40.804257083096, -73.949018400639)",10,9,220,1057499,Harlem (South)
Initial,11331458,PC6253547,1,1019880044,1,01988,0044,510,WEST 135 STREET,10031,997309,237732,40.819179142188,-73.952818579928,Manhattan,06/18/2015 11:35:06 AM,Failed for Other R,06/22/2015 09:32:01 AM,"(40.819179142188, -73.952818579928)",9,7,22301,1059773,Manhattanville-West Harlem
Initial,12250756,PC6848573,1,2029950102,2,02995,0102,1460,VYSE AVENUE,10460,1015092,242388,40.831988644607,-73.888808239754,Bronx,02/22/2017 02:46:16 PM,Passed,02/27/2017 01:27:21 PM,"(40.831988644607, -73.888808239754)",3,17,157,2099599,Crotona Park East
Initial,11812486,PC7465662,1,4013040039,4,01304,0039,72-16,ROOSEVELT AVENUE,11372,1013933,211258,40.746642027345,-73.893253159386,Queens,04/17/2012 09:30:52 AM,Passed,04/18/2012 08:05:34 AM,"(40.746642027345, -73.893253159386)",4,25,26501,4030417,Elmhurst
Initial,11982972,PC6666951,1,2030720021,2,03072,0021,2309,HUGHES AVENUE,10458,1015214,250178,40.853303298216,-73.887800087058,Bronx,04/14/2014 10:26:42 AM,Passed,04/17/2014 11:08:00 AM,"(40.853303298216, -73.887800087058)",6,15,391,2012112,Belmont
Initial,12337715,PC7042367,1,3031340015,3,03134,0015,22,PARK STREET,11206,1001416,194134,40.699574915656,-73.938358792523,Brooklyn,10/03/2017 10:25:38 AM,Passed,10/06/2017 08:29:17 AM,"(40.699574915656, -73.938358792523)",4,34,389,3071740,Bushwick (West)
Compliance,12788740,PC7405975,2,,4,00414,0015,41-33,24 STREET,11101,1000784,213307,40.75213275124,-73.940323957114,Queens,06/29/2011 11:50:00 AM,Passed,07/06/2011 11:10:27 AM,"(40.75213275124, -73.940323957114)",1,26,3301,,Queensbridge-Ravenswood-Dutch Kills
Initial,11957141,PC7359646,1,4098120023,4,09812,0023,90-51,176 STREET,11432,1044030,197568,40.708856138524,-73.784730390091,Queens,11/26/2013 10:40:51 AM,Failed for Other R,12/03/2013 09:51:29 AM,"(40.708856138524, -73.784730390091)",12,27,468,4209983,Jamaica
Initial,12362839,PC6765931,1,2028070041,2,02807,0041,2014,MORRIS AVENUE,10453,1010207,249753,40.852202880836,-73.906443194879,Bronx,11/21/2017 02:25:43 PM,Passed,11/30/2017 08:45:12 AM,"(40.852202880836, -73.906443194879)",5,14,241,2007659,Mount Hope
Initial,12132825,PC6351213,1,1017830020,1,01783,0020,247,EAST 118 STREET,10035,1001634,230279,40.79880058053,-73.937977610086,Manhattan,02/17/2016 10:10:52 AM,Passed,02/22/2016 02:50:04 PM,"(40.79880058053, -73.937977610086)",11,8,188,1054526,East Harlem (North)
Initial,13651519,PC8116929,1,2023590240,2,02359,0240,701,ST ANNS AVENUE,10455,,,40.818243119371,-73.911028915688,Bronx,05/24/2023 01:54:59 PM,Passed,05/25/2023 08:42:01 AM,"(40.818243119371, -73.911028915688)",1,17,71,2001153,Melrose
Initial,12600376,PC6464078,1,1012030037,1,01203,0037,2,WEST 90 STREET,10024,993080,226322,40.787891388924,-73.967563857452,Manhattan,04/22/2019 02:25:31 PM,Passed,04/24/2019 10:40:14 AM,"(40.787891388924, -73.967563857452)",7,6,173,1031570,Upper West Side (Central)
Initial,12467595,PC7345612,1,3012330005,3,01233,0005,107,ROGERS AVENUE,11216,997391,184792,40.67394835821,-73.952889272109,Brooklyn,07/06/2018 10:05:27 AM,Failed for Other R,07/11/2018 10:56:34 AM,"(40.67394835821, -73.952889272109)",8,36,31701,3031189,Crown Heights (North)
Compliance,13761608,PC8213140,2,1022430335,1,02243,0335,30,PARK TERRACE EAST,10034,1007121,256241,40.869961384743,-73.917305028821,Manhattan,11/30/2023 11:10:30 AM,Rat Activity,12/08/2023 09:20:16 AM,"(40.869961384743, -73.917305028821)",12,10,303,1065030,Inwood
Initial,13630204,PC8093958,1,1005890038,1,00589,0038,311,AVENUE OF THE AMER,10014,,,40.730818706525,-74.001558713611,Manhattan,04/27/2023 09:05:24 AM,Passed,04/28/2023 09:33:20 AM,"(40.730818706525, -74.001558713611)",2,3,67,1010078,West Village
