INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2380148,PC6963191,5,3032630016,3,03263,0016,22,KOSSUTH PLACE,11221,1004462,191872,40.693384397047,-73.927196443523,Brooklyn,04/09/2010 02:25:48 PM,Bait applied,04/14/2010 09:32:01 AM,"(40.693384397047, -73.927196443523)",4,34,395,3325608,Bushwick (East)
Treatments,2631323,PC6914409,3,2029500065,2,02950,0065,1945,CLINTON AVENUE,10457,1014576,246995,40.844580267258,-73.890373802617,Bronx,08/02/2017 12:15:57 PM,Bait applied,08/04/2017 10:01:26 AM,"(40.844580267258, -73.890373802617)",6,15,36901,2009981,Tremont
Clean Ups,2782701,PC7305603,3,3076960042,3,07696,0042,1555,EAST 34 STREET,11234,1000421,164017,40.616843551773,-73.94175288067,Brooklyn,09/07/2018 09:30:00 AM,Cleanup done,09/07/2018 03:14:29 PM,"(40.616843551773, -73.94175288067)",18,45,646,3211697,Marine Park-Mill Basin-Bergen Beach
Treatments,2584653,PC7192054,4,3034410032,3,03441,0032,636,WILSON AVENUE,11207,1010486,190358,40.689119568931,-73.905396422847,Brooklyn,09/21/2016 11:00:19 AM,Bait applied,09/27/2016 09:30:46 AM,"(40.689119568931, -73.905396422847)",4,37,411,3080019,Bushwick (East)
Treatments,2702160,PC6426966,4,1021790625,1,02179,0625,4565,BROADWAY,10040,1002886,253427,40.860086671118,-73.931033328042,Manhattan,10/02/2018 01:20:47 PM,Bait applied,10/03/2018 02:53:21 PM,"(40.860086671118, -73.931033328042)",12,10,287,1087578,Washington Heights (North)
Treatments,2543142,PC7031529,1,3031640026,3,03164,0026,52,WILSON AVENUE,11237,1003927,195072,40.702542081953,-73.928986096583,Brooklyn,09/15/2015 01:10:58 PM,Bait applied,09/16/2015 07:44:04 AM,"(40.702542081953, -73.928986096583)",4,34,425,3072069,Bushwick (West)
Treatments,2848147,PC7885066,1,4050490027,4,05049,0027,41-40,Parsons Blvd,11355,,,40.759441570067,-73.821060330209,Queens,06/15/2022 01:05:50 PM,Bait applied,06/16/2022 10:03:13 AM,"(40.759441570067, -73.821060330209)",7,20,855,4114710,Flushing-Willets Point
Treatments,2922430,PC8029292,5,2024820053,2,02482,0053,705,GERARD AVENUE,10451,1004456,239502,40.824023824652,-73.926991537201,Bronx,09/20/2023 03:40:06 PM,Bait applied,09/21/2023 01:44:55 PM,"(40.824023824652, -73.926991537201)",4,16,6301,2002973,Concourse-Concourse Village
Treatments,2490109,PC7047575,4,3019410048,3,01941,0048,457,LAFAYETTE AVENUE,11205,996282,190403,40.689273909506,-73.956614090977,Brooklyn,10/25/2013 12:00:52 PM,Bait applied,10/30/2013 07:50:35 AM,"(40.689273909506, -73.956614090977)",3,36,233,3055410,Bedford-Stuyvesant (West)
Treatments,2866925,PC7917415,3,1020020075,1,02002,0075,623,WEST 136 STREET,10031,,,40.821079500609,-73.955310229583,Manhattan,11/12/2022 08:45:22 AM,Bait applied,11/14/2022 02:18:56 PM,"(40.821079500609, -73.955310229583)",9,7,22301,1059972,Manhattanville-West Harlem
Treatments,2534678,PC6313202,7,1018790051,1,01879,0051,230,WEST 108 STREET,10025,993731,231524,40.80220202799,-73.965888104901,Manhattan,06/03/2015 01:40:23 PM,Bait applied,06/12/2015 02:30:10 PM,"(40.80220202799, -73.965888104901)",7,7,195,1056666,Upper West Side-Manhattan Valley
Treatments,2708277,PC6462775,3,1016250013,1,01625,0013,1504,LEXINGTON AVENUE,10029,997918,225919,40.786633639113,-73.950375302618,Manhattan,11/03/2018 12:15:22 PM,Monitoring visit,11/07/2018 09:37:48 AM,"(40.786633639113, -73.950375302618)",11,8,15802,1051728,East Harlem (South)
Treatments,2610713,PC6714704,19,2024670001,2,02467,0001,613,GRAND CONCOURSE,10451,1004890,239285,40.820326329256,-73.926478949483,Bronx,04/06/2017 10:05:46 AM,Monitoring visit,04/07/2017 07:54:52 AM,"(40.820326329256, -73.926478949483)",4,8,6301,2000000,Concourse-Concourse Village
Stoppage,2858066,PC7861895,1,2030620017,2,03062,0017,547,EAST 180 STREET,10457,,,40.850443240357,-73.893523306654,Bronx,09/01/2022 12:16:00 PM,Stoppage done,09/06/2022 09:32:22 AM,"(40.850443240357, -73.893523306654)",6,15,37504,2011854,Tremont
Treatments,2503377,PC6609553,9,2031880079,2,03188,0079,2403,WALTON AVENUE,10468,1011519,253024,40.861132519859,-73.901108961909,Bronx,05/27/2014 02:22:45 PM,Bait applied,05/29/2014 01:41:06 PM,"(40.861132519859, -73.901108961909)",5,14,239,2014108,Fordham Heights
Treatments,2573077,PC7165945,3,3014720001,3,01472,0001,1381,EAST NEW YORK AVENUE,11212,1007464,183445,40.669802265271,-73.916559222195,Brooklyn,06/28/2016 09:38:46 AM,Bait applied,06/29/2016 08:09:18 AM,"(40.669802265271, -73.916559222195)",16,41,361,3319475,Ocean Hill
Treatments,2568020,PC7111555,4,3032570010,3,03257,0010,170,STOCKHOLM STREET,11237,1005730,194094,40.699658688934,-73.922609384321,Brooklyn,05/17/2016 10:55:16 AM,Monitoring visit,05/23/2016 08:36:34 AM,"(40.699658688934, -73.922609384321)",4,37,431,3074130,Bushwick (West)
Treatments,2750477,PC7299704,5,3023920036,3,02392,0036,137,SOUTH 1 STREET,11249,994785,199477,40.714085872322,-73.962185468874,Brooklyn,07/29/2019 11:35:02 AM,Bait applied,07/30/2019 07:42:36 AM,"(40.714085872322, -73.962185468874)",1,34,551,3062781,Williamsburg
Treatments,3047856,PC8333248,8,3052500002,3,05250,0002,626,EAST   28 STREET,11210,998159,170884,40.63569583201,-73.949886282624,Brooklyn,10/04/2025 08:45:00 AM,Monitoring visit,10/06/2025 10:04:52 AM,"(40.63569583201, -73.949886282624)",14,45,78601,3121657,Flatbush
Treatments,2580130,PC7231508,3,3019280060,3,01928,0060,974,BEDFORD AVENUE,11205,996570,191270,40.691653229999,-73.955574006999,Brooklyn,08/19/2016 09:31:18 AM,Bait applied,08/22/2016 07:30:27 AM,"(40.691653229999, -73.955574006999)",3,33,235,3055254,Bedford-Stuyvesant (West)
Treatments,3021623,PC8496588,5,,3,00386,0058,,,11217,,,,,Brooklyn,04/15/2025 11:26:42 AM,Bait applied,04/15/2025 02:30:03 PM,,,,,,
Treatments,3057047,PC8618127,4,1004400042,1,00440,0042,435,EAST 12 STREET,10009,,,40.729516340313,-73.982349357791,Manhattan,12/12/2025 10:25:36 AM,Bait applied,12/15/2025 07:34:12 AM,"(40.729516340313, -73.982349357791)",3,2,34,1006001,East Village
Treatments,2413420,PC7002067,10,3032580052,3,03258,0052,231,STANHOPE STREET,11237,1006333,194604,40.700785248478,-73.920357613581,Brooklyn,05/14/2011 10:45:44 PM,Bait applied,05/16/2011 09:03:53 AM,"(40.700785248478, -73.920357613581)",4,37,431,3074216,Bushwick (West)
Treatments,2697207,PC7284113,7,3019240055,3,01924,0055,447,DEKALB AVENUE,11205,995480,190827,40.690438751361,-73.959505294192,Brooklyn,08/30/2018 02:29:57 PM,Bait applied,08/31/2018 07:52:30 AM,"(40.690438751361, -73.959505294192)",3,33,193,3055129,Clinton Hill
Treatments,2913363,PC8108718,3,2022760050,2,02276,0050,541,EAST 149 STREET,10455,,,40.814583811488,-73.913891467522,Bronx,08/01/2023 09:45:00 AM,Bait applied,08/03/2023 02:40:26 PM,"(40.814583811488, -73.913891467522)",1,17,71,2117109,Melrose
Treatments,2509238,PC7529437,3,5001090001,5,00109,0001,1,CEBRA AVENUE,10301,960254,170463,40.634447178164,-74.086548942289,Staten Island,07/31/2014 02:10:08 PM,Bait applied,08/04/2014 09:20:22 AM,"(40.634447178164, -74.086548942289)",1,49,75,5002590,West New Brighton-Silver Lake-Grymes Hill
Treatments,2639755,PC6204676,28,1018620061,1,01862,0061,196,WEST 108 STREET,10025,994135,231301,40.801660923586,-73.964602515389,Manhattan,09/18/2017 11:40:00 AM,Bait applied,09/18/2017 02:52:04 PM,"(40.801660923586, -73.964602515389)",7,7,193,1055992,Upper West Side-Manhattan Valley
Treatments,2878073,PC7912993,5,1020090045,1,02009,0045,148,WEST  141 STREET,10030,1000995,237480,40.818481224896,-73.939501907777,Manhattan,01/20/2023 12:10:48 PM,Bait applied,01/24/2023 01:15:28 PM,"(40.818481224896, -73.939501907777)",10,9,230,1060070,Harlem (North)
Treatments,2758555,PC6506475,7,1010437501,1,1043,7501,877,8 AVENUE,10019,988398,217546,40.763782325638,-73.9850260269,Manhattan,09/19/2019 11:05:36 AM,Bait applied,09/24/2019 10:12:46 AM,"(40.763782325638, -73.9850260269)",4,3,133,1025257,Hell's Kitchen
Treatments,2606397,PC6355963,3,1007440046,1,00744,0046,308,WEST 21 STREET,10011,984187,210377,40.744240611832,-74.000010826589,Manhattan,03/06/2017 10:45:24 AM,Monitoring visit,03/07/2017 08:22:56 AM,"(40.744240611832, -74.000010826589)",4,3,89,1078530,Chelsea-Hudson Yards
Treatments,3032617,PC8434653,3,2029880004,2,02988,0004,1468,HOE AVENUE,10460,1014818,242596,40.832486146095,-73.889537366649,Bronx,06/30/2025 11:40:42 AM,Bait applied,07/01/2025 09:06:15 AM,"(40.832486146095, -73.889537366649)",3,17,157,2117123,Crotona Park East
Treatments,2684985,PC7305953,3,3027910001,3,02791,0001,306,UNION AVENUE,11211,997869,197802,40.709580163426,-73.950876546273,Brooklyn,06/14/2018 10:55:45 AM,Bait applied,06/15/2018 03:45:22 PM,"(40.709580163426, -73.950876546273)",1,34,513,3069651,Williamsburg
Stoppage,2991459,PC8436976,1,1007640046,1,00764,0046,212,WEST 15 STREET,10011,,,40.739511385498,-73.999859264369,Manhattan,10/21/2024 10:22:00 AM,Stoppage done,10/22/2024 02:33:29 PM,"(40.739511385498, -73.999859264369)",4,3,81,1013739,Chelsea-Hudson Yards
Treatments,2921191,PC8006947,3,2023010005,2,02301,0005,338,EAST  139 STREET,10454,1005252,234573,40.810493126573,-73.924130910279,Bronx,09/15/2023 01:28:50 PM,Bait applied,09/18/2023 10:59:48 AM,"(40.810493126573, -73.924130910279)",1,8,39,2120108,Mott Haven-Port Morris
Treatments,2866720,PC7981359,1,3072440100,3,07244,0100,2926,CONEY ISLAND AVENUE,11235,,,40.585525298332,-73.960494420374,Brooklyn,11/07/2022 11:50:00 AM,Monitoring visit,11/10/2022 08:38:19 AM,"(40.585525298332, -73.960494420374)",13,48,370,3196245,Gravesend (South)
Treatments,2636606,PC6747217,8,2030380051,2,03038,0051,4566,PARK AVENUE,10458,1013536,251228,40.856218906607,-73.894331006767,Bronx,08/30/2017 01:10:52 PM,Bait applied,08/31/2017 09:25:02 AM,"(40.856218906607, -73.894331006767)",6,15,385,2000000,Belmont
Treatments,2805940,PC7705497,3,1012030013,1,01203,0013,47,WEST 89 STREET,10024,,,40.787889175677,-73.969503093526,Manhattan,06/17/2021 08:30:02 AM,Monitoring visit,06/22/2021 09:06:47 AM,"(40.787889175677, -73.969503093526)",7,6,173,1031552,Upper West Side (Central)
Treatments,2715583,PC6463106,5,1010390046,1,01039,0046,320,WEST 49 STREET,10019,987741,216895,40.762091864553,-73.987625488937,Manhattan,12/19/2018 11:50:29 AM,Bait applied,12/31/2018 09:33:54 AM,"(40.762091864553, -73.987625488937)",4,3,127,1025150,Hell's Kitchen
Stoppage,2986018,PC8222055,18,1004410035,1,00441,0035,211,AVENUE A,10009,,,40.729820759444,-73.980794194713,Manhattan,09/17/2024 11:36:00 AM,Stoppage done,09/19/2024 04:45:53 PM,"(40.729820759444, -73.980794194713)",3,2,34,1006022,East Village
Treatments,2416067,PC6975919,7,3015030025,3,01503,0025,1664,BROADWAY,11207,1008356,188628,40.68437719316,-73.913083131924,Brooklyn,06/09/2011 12:04:41 PM,Bait applied,06/13/2011 08:33:30 AM,"(40.68437719316, -73.913083131924)",16,41,373,3406712,Ocean Hill
Treatments,2596848,PC7242597,5,3009377503,3,00937,7503,105,4 AVENUE,11217,989702,187315,40.680928137135,-73.980646086019,Brooklyn,12/28/2016 11:51:47 AM,Bait applied,01/03/2017 07:29:22 AM,"(40.680928137135, -73.980646086019)",6,39,12901,3330879,Park Slope
Treatments,2952450,PC8225841,4,3041660016,3,04166,0016,38,HILL STREET,11208,1019822,186583,40.678725331534,-73.87175207857,Brooklyn,02/26/2024 02:30:08 PM,Bait applied,02/27/2024 01:28:47 PM,"(40.678725331534, -73.87175207857)",5,37,1190,3093423,East New York-City Line
Treatments,2537280,PC6235455,1,1016380041,1,01638,0041,182,EAST 111 STREET,10029,1000021,228850,40.795004434632,-73.942968816525,Manhattan,07/08/2015 11:53:55 AM,Bait applied,07/09/2015 08:49:59 AM,"(40.795004434632, -73.942968816525)",11,8,172,1052181,East Harlem (South)
Treatments,2678002,PC6414635,5,1012500020,1,01250,0020,323,WEST 88 STREET,10024,990408,227386,40.790479339609,-73.977591392133,Manhattan,04/27/2018 01:25:04 PM,Bait applied,05/03/2018 10:07:42 AM,"(40.790479339609, -73.977591392133)",7,6,175,1034014,Upper West Side (Central)
Treatments,2801873,PC7668303,6,1019060061,1,01906,0061,166,WEST  122 STREET,10027,998471,233133,40.80655426336,-73.948630123015,Manhattan,04/13/2021 12:11:04 PM,Bait applied,04/29/2021 11:14:19 AM,"(40.80655426336, -73.948630123015)",10,9,220,1057698,Harlem (South)
Treatments,2821906,PC7752288,1,3017740048,3,01774,0048,650,MARCY AVENUE,11206,,,40.692196518565,-73.948585146209,Brooklyn,11/09/2021 01:15:29 PM,Bait applied,11/10/2021 10:22:09 AM,"(40.692196518565, -73.948585146209)",3,36,253,3049457,Bedford-Stuyvesant (West)
Stoppage,2935867,PC8063186,4,2032760035,2,03276,0035,357,EAST 193 STREET,10458,,,40.863201184715,-73.891047981265,Bronx,11/22/2023 01:00:00 PM,Stoppage done,11/28/2023 03:19:31 PM,"(40.863201184715, -73.891047981265)",7,15,39901,2016343,University Heights (North)-Fordham
Treatments,2613380,PC6321986,7,1019440053,1,01944,0053,348,WEST 118 STREET,10026,996370,233099,40.806464086052,-73.956219530803,Manhattan,04/24/2017 12:00:13 PM,Bait applied,04/25/2017 08:15:25 AM,"(40.806464086052, -73.956219530803)",10,9,20102,1059075,Harlem (South)
Treatments,2982643,PC8320614,3,2027820184,2,02782,0184,394,EAST 170 STREET,10456,,,40.837097383072,-73.908343758103,Bronx,08/24/2024 12:46:14 PM,Bait applied,08/27/2024 12:21:26 PM,"(40.837097383072, -73.908343758103)",4,16,17702,2007162,Mount Eden-Claremont (West)
Treatments,2373628,PC7342798,5,4012420022,4,01242,0022,33-34,70 STREET,11372,1012966,213776,40.753386007469,-73.896353581618,Queens,01/19/2010 10:05:03 AM,Bait applied,01/20/2010 08:17:07 AM,"(40.753386007469, -73.896353581618)",3,25,291,4028484,Jackson Heights
Treatments,2516326,PC7148362,5,3022727503,3,02272,0046,9,WHIPPLE STREET,11206,999241,194485,40.700473534307,-73.945935184462,Brooklyn,10/06/2014 11:25:46 AM,Monitoring visit,10/07/2014 02:38:13 PM,"(40.700473534307, -73.945935184462)",1,33,507,3421695,South Williamsburg
Treatments,2863029,PC7817996,5,2025240021,2,02524,0021,917,OGDEN AVENUE,10452,,,40.831003117296,-73.930474575741,Bronx,10/15/2022 03:25:52 PM,Bait applied,10/18/2022 11:29:33 AM,"(40.831003117296, -73.930474575741)",4,16,189,2003444,Highbridge
Treatments,2991292,PC8222265,10,3050490007,3,05049,0007,1989,BEDFORD AVENUE,11225,996341,178392,40.656306322232,-73.956422972899,Brooklyn,10/18/2024 11:30:09 AM,Monitoring visit,10/21/2024 10:50:49 AM,"(40.656306322232, -73.956422972899)",9,40,802,3115848,Prospect Lefferts Gardens-Wingate
Treatments,2911841,PC8086700,4,1017670033,1,01767,0033,2162,3 AVENUE,10035,,,40.799347327114,-73.938988420346,Manhattan,07/23/2023 01:16:00 PM,Bait applied,07/25/2023 11:20:24 AM,"(40.799347327114, -73.938988420346)",11,8,182,1081475,East Harlem (North)
Stoppage,2895386,PC8046148,5,3032700003,3,03270,0003,197,IRVING AVENUE,11237,,,40.701552711754,-73.91882751819,Brooklyn,04/21/2023 09:50:00 AM,Stoppage done,04/24/2023 06:20:56 AM,"(40.701552711754, -73.91882751819)",4,37,443,3074521,Bushwick (West)
Treatments,2565961,PC6318905,21,1007970080,1,00797,0080,207,7 AVENUE,10011,985368,210059,40.743326542565,-73.996185484285,Manhattan,04/26/2016 10:18:06 AM,Bait applied,04/27/2016 10:42:32 AM,"(40.743326542565, -73.996185484285)",4,3,87,1000000,Chelsea-Hudson Yards
Treatments,2377401,PC6971139,5,3012260035,3,01226,0035,692,ST MARKS AVENUE,11216,997909,185288,40.675229272926,-73.950757740914,Brooklyn,03/10/2010 11:13:55 AM,Bait applied,03/11/2010 04:07:43 PM,"(40.675229272926, -73.950757740914)",8,36,31701,3030964,Crown Heights (North)
Treatments,2741501,PC6473587,2,1003670001,1,00367,0001,152,AVENUE D,10009,991563,203512,40.725068454744,-73.975008624773,Manhattan,05/18/2019 09:35:27 AM,Bait applied,05/23/2019 09:44:01 AM,"(40.725068454744, -73.975008624773)",3,2,24,1077543,East Village
Treatments,2688139,PC6467389,8,1010390051,1,01039,0051,330,WEST 49 STREET,10019,987485,216951,40.762240118325,-73.98797200613,Manhattan,07/08/2018 12:02:43 PM,Bait applied,07/09/2018 02:20:48 PM,"(40.762240118325, -73.98797200613)",4,3,127,1025155,Hell's Kitchen
Treatments,2473060,PC6637931,3,2024760044,2,02476,0044,955,WALTON AVENUE,10452,1005462,241368,40.829178539373,-73.922927911176,Bronx,03/11/2013 12:42:52 PM,Bait applied,03/12/2013 09:10:34 AM,"(40.829178539373, -73.922927911176)",4,16,195,2002916,Concourse-Concourse Village
