INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12437766,PC7273763,1,3012240057,3,01224,0057,667,PROSPECT PLACE,11216,996888,185148,40.674706641694,-73.954687672553,Brooklyn,05/02/2018 02:06:22 PM,Passed,05/04/2018 11:16:34 AM,"(40.674706641694, -73.954687672553)",8,35,221,3030898,Crown Heights (North)
Initial,13992088,PC8415870,1,4126120071,4,12612,0071,117-40,195 STREET,11412,1051791,191584,40.692264980521,-73.756444204853,Queens,12/02/2024 03:25:36 PM,Failed for Other R,12/04/2024 01:04:53 PM,"(40.692264980521, -73.756444204853)",12,27,394,4271617,St. Albans
Compliance,14147950,PC8553471,2,4102290012,4,10229,0012,171-22,103 ROAD,11433,1043337,195513,40.703109870456,-73.786894967265,Queens,08/15/2025 09:43:12 AM,Passed,08/21/2025 12:44:02 PM,"(40.703109870456, -73.786894967265)",12,27,440,4217898,South Jamaica
Initial,11627933,PC6087793,1,1006040003,1,00604,0003,180,CHRISTOPHER STREET,10014,981500,206053,40.732476153686,-74.0095978744,Manhattan,03/24/2010 11:44:02 AM,Passed,03/25/2010 01:18:42 PM,"(40.732476153686, -74.0095978744)",2,3,69,1010417,West Village
Initial,12658230,PC6964030,1,2028200057,2,02820,0057,1513,MORRIS AVENUE,10457,1009204,245913,40.84155848866,-73.909486892368,Bronx,09/13/2019 02:33:19 PM,Passed,09/16/2019 10:33:04 AM,"(40.84155848866, -73.909486892368)",4,16,225,2007841,Mount Eden-Claremont (West)
Initial,13451666,PC7924126,1,2026520124,2,02652,0124,1180,JACKSON AVENUE,10456,,,40.82886669144,-73.902624171835,Bronx,08/12/2022 10:01:09 AM,Rat Activity,08/15/2022 10:40:08 AM,"(40.82886669144, -73.902624171835)",3,17,135,2112844,Morrisania
Initial,12612372,PC6830805,1,2053220007,2,05322,0007,3203,LAYTON AVENUE,10465,1033920,243617,40.834970744963,-73.820433591862,Bronx,05/16/2019 04:00:16 PM,Passed,05/22/2019 04:11:40 PM,"(40.834970744963, -73.820433591862)",10,13,27401,2072870,Pelham Bay-Country Club-City Island
Initial,11358122,PC7154198,1,3032260016,3,03226,0016,552,HART STREET,11221,1003776,193116,40.696707064097,-73.929583765797,Brooklyn,04/06/2016 12:20:53 PM,Passed,04/07/2016 04:15:20 PM,"(40.696707064097, -73.929583765797)",4,34,393,3073379,Bushwick (West)
Initial,11838252,PC6140031,1,1019200054,1,01920,0054,154,WEST 136 STREET,10030,1000208,236344,40.815394613248,-73.941874680082,Manhattan,06/04/2012 12:41:32 PM,Passed,06/14/2012 12:34:56 PM,"(40.815394613248, -73.941874680082)",10,9,228,1058290,Harlem (North)
Initial,13530067,PC7995168,1,3019500038,3,01950,0038,1054,BEDFORD AVENUE,11205,,,40.68892745804,-73.955031345499,Brooklyn,11/28/2022 03:05:34 PM,Rat Activity,11/30/2022 02:24:01 AM,"(40.68892745804, -73.955031345499)",3,36,233,3055690,Bedford-Stuyvesant (West)
Initial,13677335,PC8140311,1,2027830084,2,02783,0084,313,EAST 169 STREET,10456,,,40.83489048857,-73.911689576082,Bronx,07/07/2023 02:35:59 PM,Passed,07/10/2023 10:15:35 AM,"(40.83489048857, -73.911689576082)",4,16,17702,2007220,Mount Eden-Claremont (West)
Initial,12506020,PC7266001,1,3012200044,3,01220,0044,130,NEW YORK AVENUE,11216,998814,185429,40.675625674734,-73.947184756884,Brooklyn,10/12/2018 12:06:54 PM,Passed,10/15/2018 09:53:13 AM,"(40.675625674734, -73.947184756884)",8,36,315,3030728,Crown Heights (North)
Initial,12661845,PC7249472,1,3001860049,3,00186,0049,557,PACIFIC STREET,11217,989998,188546,40.684065219246,-73.979520226707,Brooklyn,09/20/2019 12:33:36 PM,Passed,09/23/2019 02:39:28 PM,"(40.684065219246, -73.979520226707)",2,33,39,3001021,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12323617,PC6345435,1,1005707502,1,00570,0011,12,EAST 13 STREET,10003,986067,206986,40.73502900139,-73.993486906179,Manhattan,08/29/2017 01:40:02 PM,Passed,09/06/2017 08:42:56 AM,"(40.73502900139, -73.993486906179)",2,2,61,1009378,Greenwich Village
Initial,12655033,PC7220398,1,3053230079,3,05323,0079,23,DAHILL ROAD,11218,989548,174881,40.646698106169,-73.981225416997,Brooklyn,09/06/2019 01:35:26 PM,Passed,09/09/2019 04:05:07 PM,"(40.646698106169, -73.981225416997)",12,39,498,3124121,Kensington
Initial,11622225,PC6062927,1,1004810010,1,00481,0010,21,CLEVELAND PLACE,10012,985068,202196,40.721623719073,-73.997326743478,Manhattan,02/24/2010 10:07:05 AM,Passed,02/25/2010 11:48:13 AM,"(40.721623719073, -73.997326743478)",2,1,41,1083497,SoHo-Little Italy-Hudson Square
Initial,12251716,PC6265453,1,1011240020,1,01124,0020,25,WEST 71 STREET,10023,990501,222065,40.776140809248,-73.977888694318,Manhattan,02/22/2017 11:38:06 AM,Passed,03/01/2017 03:13:41 PM,"(40.776140809248, -73.977888694318)",7,6,157,1028616,Upper West Side-Lincoln Square
Initial,12246702,PC6222418,1,1011210001,1,01121,0001,77,WEST 68 STREET,10023,989700,221614,40.774568449157,-73.979983315992,Manhattan,02/15/2017 01:03:53 PM,Passed,02/17/2017 04:25:00 PM,"(40.774568449157, -73.979983315992)",7,6,15301,1028437,Upper West Side-Lincoln Square
Initial,13291762,PC7779385,1,,3,01597,0001,159,MARCUS GARVEY BLVD,11206,,,40.693004812209,-73.940023686858,Brooklyn,11/03/2021 10:56:07 AM,Rat Activity,11/05/2021 09:19:41 AM,"(40.693004812209, -73.940023686858)",3,36,281,,Bedford-Stuyvesant (East)
Initial,11982745,PC6257481,1,1004180039,1,00418,0039,301,BROOME STREET,10002,986377,201066,40.718703051398,-73.992186209291,Manhattan,04/15/2014 11:39:30 AM,Passed,04/16/2014 12:28:15 PM,"(40.718703051398, -73.992186209291)",3,1,18,1005566,Lower East Side
Initial,11192429,PC6564798,1,2038200038,2,03820,0038,2264,GLEASON AVENUE,10462,1025987,242495,40.832163031052,-73.849176998289,Bronx,05/06/2010 03:45:50 PM,Failed for Other R,05/07/2010 09:06:43 AM,"(40.832163031052, -73.849176998289)",9,18,92,2026793,Castle Hill-Unionport
Initial,12406763,PC6770586,1,2029800058,2,02980,0058,1277,HOE AVENUE,10459,1014403,241876,40.830472680599,-73.890765719499,Bronx,02/26/2018 03:24:10 PM,Passed,03/01/2018 10:35:46 AM,"(40.830472680599, -73.890765719499)",3,17,123,2102169,Crotona Park East
Initial,11865411,PC6675706,1,,2,04003,0030,,BRONX RIVER AVENUE,10460,1018194,245646,40.8408502238745,-73.8773218438174,Bronx,08/27/2012 10:03:28 AM,Passed,08/30/2012 10:56:42 AM,"(40.8408502238745, -73.8773218438174)",,,,,
Initial,11741238,PC6992297,1,3038070034,3,03807,0034,536,VERMONT STREET,11207,1014058,181912,40.666035503496,-73.892398595554,Brooklyn,05/31/2011 09:45:59 AM,Passed,06/01/2011 10:21:55 AM,"(40.666035503496, -73.892398595554)",5,42,1126,3084714,East New York-New Lots
Compliance,13759269,PC8215587,2,3012247501,3,01224,7501,568,ST MARKS AVENUE,11216,,,40.675752632078,-73.955274597481,Brooklyn,11/28/2023 01:58:20 PM,Passed,11/29/2023 08:56:54 AM,"(40.675752632078, -73.955274597481)",8,35,221,3030869,Crown Heights (North)
Initial,12443586,PC6892564,1,2032870029,2,03287,0029,2662,BAINBRIDGE AVENUE,10458,1014283,254485,40.865370010947,-73.89156504115,Bronx,05/14/2018 02:10:40 PM,Passed,05/17/2018 04:16:11 PM,"(40.865370010947, -73.89156504115)",7,15,40502,2016619,Bedford Park
Compliance,13493280,PC7929694,2,1021800046,1,02180,0046,55,OVERLOOK TERRACE,10033,1001874,250511,40.854246172487,-73.936291793022,Manhattan,10/05/2022 12:00:00 PM,Rat Activity,10/06/2022 07:06:47 AM,"(40.854246172487, -73.936291793022)",12,10,273,1064399,Washington Heights (North)
Initial,12141312,PC6354449,1,1021700336,1,02170,0336,46,WADSWORTH TERRACE,10040,1003302,251185,40.855989044711,-73.93146415762,Manhattan,03/08/2016 09:25:09 AM,Passed,03/14/2016 03:18:36 PM,"(40.855989044711, -73.93146415762)",12,10,279,1064089,Washington Heights (North)
Initial,12049126,PC6673195,1,2031940045,2,03194,0045,2099,DAVIDSON AVENUE,10453,1009877,250951,40.855214512353,-73.907255911862,Bronx,02/18/2015 11:06:45 AM,Passed,02/26/2015 02:10:47 PM,"(40.855214512353, -73.907255911862)",5,14,251,2014179,University Heights (South)-Morris Heights
Initial,12403346,PC7186144,1,3011430040,3,01143,0040,538,BERGEN STREET,11217,991860,187051,40.680297919061,-73.972501694709,Brooklyn,02/16/2018 12:21:31 PM,Passed,02/22/2018 11:06:50 AM,"(40.680297919061, -73.972501694709)",8,35,161,3028051,Prospect Heights
Initial,13783622,PC8235200,1,4031750001,4,03175,0001,104-40,QUEENS BOULEVARD,11375,1026138,202981,40.723706282896,-73.848878626389,Queens,01/11/2024 08:00:57 AM,Passed,01/16/2024 11:28:31 AM,"(40.723706282896, -73.848878626389)",6,29,71305,4433858,Forest Hills
Compliance,13386555,PC7835320,2,3017550049,3,01755,0049,133,VERNON AVENUE,11206,,,40.694877430217,-73.946978320096,Brooklyn,05/11/2022 02:46:00 PM,Rat Activity,05/13/2022 01:16:20 PM,"(40.694877430217, -73.946978320096)",3,36,25901,3048648,Bedford-Stuyvesant (West)
Initial,13609506,PC8073336,1,2033670059,2,03367,0059,73,EAST 236 STREET,10470,,,40.897591313719,-73.87369744252,Bronx,03/28/2023 09:10:58 AM,Passed,03/29/2023 10:26:51 AM,"(40.897591313719, -73.87369744252)",12,11,44901,2018853,Wakefield-Woodlawn
Initial,12431498,PC6891817,1,,2,03234,0025,,SEDGWICK AVENUE,10468,1008701,252838,40.8606370960268,-73.9116137626645,Bronx,04/17/2018 02:30:52 PM,Passed,04/20/2018 09:10:45 AM,"(40.8606370960268, -73.9116137626645)",,,,,
Initial,13480451,PC7947241,1,3019410036,3,01941,0036,272,SKILLMAN STREET,11205,,,40.690075236609,-73.956227734059,Brooklyn,09/20/2022 11:33:22 AM,Passed,09/21/2022 02:06:49 PM,"(40.690075236609, -73.956227734059)",3,36,233,3055400,Bedford-Stuyvesant (West)
Compliance,13206219,PC7650634,2,2031250040,2,03125,0040,900,BRONX PARK SOUTH,10460,,,40.846522425868,-73.880976668888,Bronx,02/17/2021 09:00:33 AM,Rat Activity,02/23/2021 11:28:52 AM,"(40.846522425868, -73.880976668888)",6,15,363,2013184,West Farms
Initial,12239905,PC6355148,1,1010570020,1,01057,0020,427,WEST 47 STREET,10036,986645,217001,40.762012601511,-73.991267821922,Manhattan,02/02/2017 12:11:48 PM,Passed,02/06/2017 04:49:41 PM,"(40.762012601511, -73.991267821922)",4,3,127,1026561,Hell's Kitchen
Initial,12657480,PC6501372,1,1004470047,1,00447,0047,323,EAST 5 STREET,10003,987624,203977,40.726473151061,-73.988249078881,Manhattan,09/06/2019 12:40:10 PM,Passed,09/13/2019 09:32:18 AM,"(40.726473151061, -73.988249078881)",3,2,38,1006254,East Village
Initial,13665428,PC8126713,1,2030470029,2,03047,0029,2108,BATHGATE AVENUE,10457,,,40.851286915478,-73.894653350754,Bronx,06/15/2023 12:30:38 PM,Passed,06/21/2023 11:22:13 AM,"(40.851286915478, -73.894653350754)",6,15,37504,2114258,Tremont
Initial,12637983,PC6957681,1,2031560063,2,03156,0063,2065,RYER AVENUE,10457,1011529,249842,40.852168227638,-73.901115111669,Bronx,07/16/2019 11:25:06 AM,Passed,07/18/2019 03:45:30 PM,"(40.852168227638, -73.901115111669)",5,15,381,2130448,Mount Hope
Compliance,13425059,PC7876386,2,1004080008,1,00408,0008,84,ORCHARD STREET,10002,,,40.717857523385,-73.990353734865,Manhattan,07/07/2022 02:33:06 PM,Passed,07/08/2022 04:42:20 PM,"(40.717857523385, -73.990353734865)",3,1,18,1005272,Lower East Side
Initial,12099991,PC6722635,1,2030667501,2,03066,0024,2415,ARTHUR AVENUE,10458,1015378,251203,40.855923987744,-73.887257021562,Bronx,09/16/2015 01:36:51 PM,Passed,09/24/2015 09:17:31 AM,"(40.855923987744, -73.887257021562)",6,15,389,2128898,Belmont
Initial,12531951,PC7170870,1,3024630106,3,02463,0106,358,SOUTH 5 STREET,11211,996757,197226,40.708096807298,-73.954675708537,Brooklyn,12/12/2018 04:00:18 PM,Passed,12/19/2018 02:02:22 PM,"(40.708096807298, -73.954675708537)",1,34,527,3000000,Williamsburg
Initial,13160573,PC7601901,1,2030460162,2,03046,0162,2029,BATHGATE AVENUE,10457,,,40.849747936324,-73.895548606711,Bronx,06/10/2020 09:48:41 AM,Passed,06/12/2020 10:48:03 AM,"(40.849747936324, -73.895548606711)",6,15,395,2103396,Tremont
Initial,11638711,PC6092951,1,1017860026,1,01786,0026,2369,2 AVENUE,10035,1002131,230973,40.800360830425,-73.935238316694,Manhattan,04/23/2010 10:44:44 AM,Passed,04/28/2010 09:39:30 AM,"(40.800360830425, -73.935238316694)",11,8,194,1054610,East Harlem (North)
Initial,11876398,PC6553953,1,2023300010,2,02330,0010,278,EAST 149 STREET,10451,1005715,236958,40.817279720108,-73.92239259283,Bronx,10/09/2012 01:08:00 PM,Passed,10/15/2012 11:00:58 AM,"(40.817279720108, -73.92239259283)",1,17,65,2092159,Melrose
Treatments,2974318,PC8141253,12,,2,02761,0097,0000,BRYANT AVENUE,,,,0,0,Bronx,06/29/2024 12:04:00 PM,Bait applied,07/01/2024 11:45:42 AM,"(0.0, 0.0)",,,,,
Initial,13857584,PC8315556,1,3030100033,3,03010,0033,129,THAMES STREET,11237,1004335,196356,40.705598864398,-73.927558155804,Brooklyn,05/08/2024 10:50:00 AM,Rat Activity,05/09/2024 10:42:08 AM,"(40.705598864398, -73.927558155804)",1,34,453,3070716,East Williamsburg
Initial,11789756,PC7447594,1,4033680112,4,03368,0112,2131,HARMAN STREET,11385,1009764,198341,40.710802533863,-73.907854393317,Queens,02/23/2012 10:50:16 AM,Passed,02/27/2012 12:09:46 PM,"(40.710802533863, -73.907854393317)",5,30,59501,4434039,Ridgewood
Initial,11750610,PC6578187,1,2030650051,2,03065,0051,2373,ARTHUR AVENUE,10458,1015128,250827,40.855054629655,-73.887995940887,Bronx,07/07/2011 02:55:49 PM,Passed,07/11/2011 02:09:43 PM,"(40.855054629655, -73.887995940887)",6,15,391,2092243,Belmont
Initial,11290638,PC7070922,1,3015400035,3,01540,0035,1999,EASTERN PARKWAY,11233,1010350,186932,40.679716380602,-73.905900142571,Brooklyn,01/10/2014 11:20:23 AM,Passed,01/13/2014 10:44:52 AM,"(40.679716380602, -73.905900142571)",16,37,369,3389095,Ocean Hill
Initial,13398663,PC7863631,1,1019030043,1,01903,0043,116,WEST 119 STREET,10026,,,40.804273569207,-73.949058121405,Manhattan,05/26/2022 02:12:00 PM,Passed,05/27/2022 09:22:38 AM,"(40.804273569207, -73.949058121405)",10,9,220,1057500,Harlem (South)
Initial,11566453,PC7116945,1,3014370001,3,01437,0001,2384,ATLANTIC AVENUE,11233,1010346,185598,40.676052074653,-73.905865675945,Brooklyn,03/01/2016 09:20:32 AM,Failed for Other R,03/03/2016 02:19:34 PM,"(40.676052074653, -73.905865675945)",16,37,36502,3000000,Ocean Hill
Initial,12518804,PC6855623,1,2046220043,2,04622,0043,3339,BARKER AVENUE,10467,1020318,257860,40.874127210148,-73.869272878572,Bronx,11/20/2018 03:40:38 PM,Passed,11/26/2018 02:57:17 PM,"(40.874127210148, -73.869272878572)",12,12,376,2056847,Williamsbridge-Olinville
Initial,11961839,PC6610499,1,2038700012,2,03870,0012,1314,METCALF AVENUE,10472,1019396,242640,40.832581933818,-73.873311799169,Bronx,01/10/2014 11:15:38 AM,Passed,01/13/2014 01:48:03 PM,"(40.832581933818, -73.873311799169)",9,18,64,2027583,Soundview-Bruckner-Bronx River
Initial,14150662,PC8570318,1,3003190003,3,00319,0003,181,COLUMBIA STREET,11231,983650,189247,40.686109140469,-74.002163422881,Brooklyn,08/20/2025 09:32:33 AM,Passed,08/21/2025 09:30:22 AM,"(40.686109140469, -74.002163422881)",6,39,47,3003562,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,13278672,PC7755484,1,2032490231,2,03249,0231,2755,WEBB AVENUE,10468,,,40.870931428708,-73.901369131179,Bronx,08/19/2021 04:16:39 PM,Passed,08/20/2021 11:41:19 AM,"(40.870931428708, -73.901369131179)",8,14,26702,2015393,Kingsbridge Heights-Van Cortlandt Village
Initial,11811217,PC6185486,1,1021540091,1,02154,0091,559,WEST 183 STREET,10033,1003129,249079,40.85015407208,-73.932019617129,Manhattan,04/12/2012 04:04:05 PM,Passed,04/16/2012 11:36:25 AM,"(40.85015407208, -73.932019617129)",12,10,269,1063684,Washington Heights (North)
Initial,12655917,PC6506412,1,1019470046,1,01947,0046,500,MANHATTAN AVENUE,10027,996872,233607,40.808027968473,-73.954614621215,Manhattan,08/30/2019 12:00:06 PM,Passed,09/11/2019 07:38:26 AM,"(40.808027968473, -73.954614621215)",10,9,257,1059147,Harlem (South)
Initial,13373250,PC7846844,1,3031600008,3,03160,0008,929,BROADWAY,11206,,,40.69731457791,-73.935825651606,Brooklyn,04/22/2022 11:03:28 AM,Rat Activity,04/23/2022 11:29:51 AM,"(40.69731457791, -73.935825651606)",4,34,389,3072002,Bushwick (West)
Compliance,13191155,PC7625946,2,3051210054,3,05121,0054,205,East 17 Street,11226,,,40.645790749931,-73.9633522252,Brooklyn,11/06/2020 09:42:49 AM,Rat Activity,11/12/2020 09:46:33 AM,"(40.645790749931, -73.9633522252)",14,40,512,3117588,Flatbush
Initial,13692128,PC8160065,1,1019150025,1,01915,0025,111,WEST 130 STREET,10027,,,40.811220825145,-73.943821869494,Manhattan,08/02/2023 10:15:10 AM,Passed,08/03/2023 01:11:38 PM,"(40.811220825145, -73.943821869494)",10,9,226,1058039,Harlem (North)
Initial,14150943,PC8594944,1,1011650003,1,01165,0003,284,WEST END AVENUE,10023,,,40.780739256736,-73.983787288582,Manhattan,08/20/2025 08:45:19 AM,Passed,08/21/2025 10:56:25 AM,"(40.780739256736, -73.983787288582)",7,6,159,1030541,Upper West Side-Lincoln Square
Initial,13435318,PC7905035,1,1010610007,1,01061,0007,457,WEST 51 STREET,10019,,,40.764770983936,-73.990050895683,Manhattan,07/21/2022 11:38:32 AM,Passed,07/25/2022 10:28:00 AM,"(40.764770983936, -73.990050895683)",4,3,133,1026715,Hell's Kitchen
Initial,11721206,PC6095906,1,1003850001,1,00385,0001,19,AVENUE B,10009,988917,202329,40.722157767712,-73.983325383117,Manhattan,04/08/2011 11:35:39 AM,Passed,04/11/2011 02:12:24 PM,"(40.722157767712, -73.983325383117)",3,2,2202,1004587,East Village
Initial,12684182,PC6484803,1,1015180020,1,01518,0020,1350,LEXINGTON AVENUE,10128,996932,224119,40.78173849267,-73.9539573706,Manhattan,11/22/2019 10:07:05 AM,Passed,11/26/2019 10:00:11 AM,"(40.78173849267, -73.9539573706)",8,4,14802,1048116,Upper East Side-Carnegie Hill
Initial,12302001,PC6305161,1,1021100065,1,02110,0065,2089,AMSTERDAM AVENUE,10032,1001204,244149,40.836835101015,-73.939112921162,Manhattan,07/07/2017 10:00:54 AM,Passed,07/12/2017 09:44:02 AM,"(40.836835101015, -73.939112921162)",12,10,24301,1062619,Washington Heights (South)
Initial,11255430,PC7060124,1,3003370017,3,00337,0017,502,HENRY STREET,11231,984400,188493,40.68403959972,-73.99945916113,Brooklyn,08/29/2012 11:57:59 AM,Failed for Other R,08/31/2012 02:30:39 PM,"(40.68403959972, -73.99945916113)",6,39,63,3004293,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,12257420,PC7365339,1,4034210029,4,03421,0029,1703,HART STREET,11385,1007033,196944,40.707060607673,-73.91761970631,Queens,03/07/2017 11:05:25 AM,Passed,03/09/2017 02:00:37 PM,"(40.707060607673, -73.91761970631)",5,34,53901,4081660,Ridgewood
Initial,12670787,PC6894563,1,2025210031,2,02521,0031,1375,NELSON AVENUE,10452,1005514,245805,40.841296493954,-73.922827078277,Bronx,10/16/2019 11:00:25 AM,Passed,10/21/2019 10:57:15 AM,"(40.841296493954, -73.922827078277)",4,16,211,2003349,Highbridge
Initial,13597029,PC8062043,1,2030880044,2,03088,0044,2309,CAMBRELENG AVENUE,10458,,,40.852983159432,-73.886022153016,Bronx,03/09/2023 12:11:00 PM,Passed,03/10/2023 01:49:34 PM,"(40.852983159432, -73.886022153016)",6,15,391,2012497,Belmont
Compliance,12808012,PC6132400,2,1004060024,1,00406,0024,538,EAST 13 STREET,10009,989825,204983,40.729194753154,-73.979636193326,Manhattan,01/13/2012 10:00:55 AM,Passed,01/17/2012 01:55:18 PM,"(40.729194753154, -73.979636193326)",3,2,34,1005213,East Village
