INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13587392,PC8053280,1,3017580048,3,01758,0048,592,MARCY AVENUE,11206,,,40.69437331794,-73.949019805751,Brooklyn,02/24/2023 03:49:06 PM,Failed for Other R,02/27/2023 02:23:17 PM,"(40.69437331794, -73.949019805751)",3,36,253,3000000,Bedford-Stuyvesant (West)
Initial,12584993,PC7290779,1,,3,01437,0058,,PACIFIC STREET,11233,1010412,185387,40.6754827570351,-73.9056813636601,Brooklyn,03/27/2019 03:30:04 PM,Passed,04/02/2019 12:33:47 PM,"(40.6754827570351, -73.9056813636601)",,,,,
Compliance,13075469,PC6492259,2,1014157501,1,1415,7501,200,EAST 61 STREET,10065,993633,216961,40.762649972646,-73.965338081261,Manhattan,07/26/2019 04:00:40 PM,Failed for Rat Act,07/29/2019 08:58:02 AM,"(40.762649972646, -73.965338081261)",8,5,110,1043547,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12006379,PC6740878,1,2024330036,2,02433,0036,305,EAST 165 STREET,10456,1007808,241313,40.828860134973,-73.915119568676,Bronx,07/10/2014 02:14:11 PM,Failed for Rat Act,07/18/2014 12:17:11 PM,"(40.828860134973, -73.915119568676)",4,16,175,2130497,Concourse-Concourse Village
Initial,13582978,PC8045396,1,1020830019,1,02083,0019,523,WEST 151 STREET,10031,,,40.829378190345,-73.945674659019,Manhattan,02/16/2023 11:12:04 AM,Passed,02/21/2023 08:36:52 AM,"(40.829378190345, -73.945674659019)",9,7,237,1062183,Hamilton Heights-Sugar Hill
Initial,12052078,PC6688406,1,2028920063,2,02892,0063,1805,CARTER AVENUE,10457,1011092,247551,40.846089906271,-73.90259886235,Bronx,03/03/2015 11:25:09 AM,Passed,03/09/2015 12:40:09 PM,"(40.846089906271, -73.90259886235)",5,15,231,2009386,Mount Hope
Initial,12366576,PC7166607,1,3032460022,3,03246,0022,1436,DE KALB AVENUE,11237,1005702,194491,40.700457679397,-73.922997953643,Brooklyn,11/30/2017 10:10:43 AM,Passed,12/04/2017 10:41:48 AM,"(40.700457679397, -73.922997953643)",4,37,429,3073829,Bushwick (West)
Initial,12231667,PC6815011,1,2024810023,2,02481,0023,1275,WALTON AVENUE,10452,1006896,244235,40.83675347552,-73.918170434573,Bronx,01/19/2017 04:17:38 PM,Failed for Rat Act,01/23/2017 09:40:41 AM,"(40.83675347552, -73.918170434573)",4,16,22101,2002966,Mount Eden-Claremont (West)
Initial,13648173,PC8114269,1,,2,02319,0155,EAST,134 STREET,10451,,,,,Bronx,05/19/2023 03:35:41 PM,Passed,05/22/2023 12:51:57 PM,,,,,,
Initial,11603209,PC7274935,1,3034100001,3,03410,0001,605,EVERGREEN AVENUE,11207,1008551,190137,40.688518519969,-73.91237457457,Brooklyn,10/09/2019 10:15:30 AM,Failed for Other R,10/11/2019 10:35:45 AM,"(40.688518519969, -73.91237457457)",4,37,413,3078789,Bushwick (East)
Initial,12228064,PC6299350,1,1004010055,1,00401,0055,517,EAST 5 STREET,10009,988853,203296,40.724603420626,-73.983782958878,Manhattan,12/22/2016 10:45:55 AM,Passed,01/12/2017 01:34:49 PM,"(40.724603420626, -73.983782958878)",3,2,32,1005075,East Village
Compliance,12995405,PC6839518,1,2038100006,2,03810,0006,1138,OLMSTEAD AVENUE,10472,1024711,241797,40.830253166753,-73.853792235952,Bronx,10/25/2017 02:12:13 PM,Passed,11/03/2017 09:43:31 AM,"(40.830253166753, -73.853792235952)",9,18,78,2026455,Castle Hill-Unionport
Initial,13413863,PC7885895,1,1016280043,1,01628,0043,190,EAST 101 STREET,10029,,,40.788548167066,-73.947434292572,Manhattan,06/21/2022 09:25:22 AM,Passed,06/22/2022 10:56:35 AM,"(40.788548167066, -73.947434292572)",11,8,166,1074206,East Harlem (South)
Initial,12339390,PC6383985,1,1015660045,1,01566,0045,1666,1 AVENUE,10028,998460,222486,40.777440832878,-73.948945133197,Manhattan,10/05/2017 10:08:08 AM,Passed,10/11/2017 04:24:46 PM,"(40.777440832878, -73.948945133197)",8,5,14402,1050560,Upper East Side-Yorkville
Initial,11765195,PC6119817,1,1018390018,1,01839,0018,78,MANHATTAN AVENUE,10025,994659,229619,40.796988750496,-73.96267273166,Manhattan,09/20/2011 12:10:56 PM,Passed,09/23/2011 12:08:48 PM,"(40.796988750496, -73.96267273166)",7,7,189,1055471,Upper West Side-Manhattan Valley
Initial,12414145,PC6427086,1,1016370025,1,01637,0025,159,EAST 109 STREET,10029,999685,228618,40.793942877966,-73.944316844494,Manhattan,03/15/2018 03:19:36 PM,Failed for Other R,03/16/2018 11:58:02 AM,"(40.793942877966, -73.944316844494)",11,8,172,1000000,East Harlem (South)
Initial,11520927,PC6669963,1,2028530022,2,02853,0022,1956,JEROME AVENUE,10453,1009278,249483,40.851406635727,-73.909531274596,Bronx,10/07/2011 01:35:22 PM,Failed for Rat Act,10/18/2011 09:50:21 AM,"(40.851406635727, -73.909531274596)",5,14,23301,2000000,Mount Hope
Initial,13244489,PC7721700,1,1020570029,1,02057,0029,1619,AMSTERDAM AVENUE,10031,,,40.822153182374,-73.949842877488,Manhattan,06/18/2021 12:07:40 PM,Failed for Rat Act,06/28/2021 08:49:25 AM,"(40.822153182374, -73.949842877488)",9,9,227,1061193,Hamilton Heights-Sugar Hill
Initial,13278359,PC7758466,1,3031320038,3,03132,0038,323,ELLERY STREET,11206,,,40.700030959966,-73.939130152009,Brooklyn,08/19/2021 10:38:27 AM,Passed,08/20/2021 08:34:35 PM,"(40.700030959966, -73.939130152009)",4,34,389,3071701,Bushwick (West)
Initial,13481926,PC7953574,1,4017410032,4,01741,0032,100-01,37 AVENUE,11368,,,40.752554406692,-73.867119400441,Queens,09/22/2022 02:46:00 PM,Rat Activity,09/27/2022 11:14:59 AM,"(40.752554406692, -73.867119400441)",3,21,40702,4043257,North Corona
Initial,11536658,PC7045478,1,3001640041,3,00164,0041,193,SCHERMERHORN STREET,11201,987988,190361,40.68910015201,-73.986351792721,Brooklyn,08/24/2012 03:02:15 PM,Failed for Rat Act,08/29/2012 11:50:00 AM,"(40.68910015201, -73.986351792721)",2,33,37,3000493,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13143268,PC7536973,1,5001980116,5,00198,0116,90,BARKER STREET,10310,950476,170617,40.635203317247,-74.121379608032,Staten Island,02/27/2020 02:50:00 PM,Passed,03/11/2020 02:48:58 PM,"(40.635203317247, -74.121379608032)",1,49,13302,5005306,Port Richmond
Initial,11752654,PC6100933,1,1010137501,1,01013,0006,11,TIMES SQUARE,10036,987186,214869,40.756890780426,-73.990023200823,Manhattan,07/20/2011 03:11:09 PM,Passed,07/25/2011 10:15:18 AM,"(40.756890780426, -73.990023200823)",5,3,113,1087978,Midtown-Times Square
Initial,12615726,PC6478197,1,1011840010,1,01184,0010,263,WEST END AVENUE,10023,988518,223502,40.779959827914,-73.98437242974,Manhattan,05/24/2019 10:12:02 AM,Passed,05/29/2019 11:37:47 AM,"(40.779959827914, -73.98437242974)",7,6,159,1030987,Upper West Side-Lincoln Square
Compliance,12970834,PC6873600,2,2028790308,2,02879,0308,1821,ANDREWS AVENUE SOUTH,10453,1007618,249729,40.852201381838,-73.91511858536,Bronx,04/27/2017 02:48:23 PM,Failed for Rat Act,05/03/2017 11:27:22 AM,"(40.852201381838, -73.91511858536)",5,14,24501,2009168,University Heights (South)-Morris Heights
Initial,11196579,PC6057930,1,1006180028,1,00618,0028,204,WEST 14 STREET,10011,984196,208426,40.73875108596,-74.000194862487,Manhattan,06/25/2010 10:35:21 AM,Passed,06/30/2010 02:48:36 PM,"(40.73875108596, -74.000194862487)",2,3,77,1011109,West Village
Initial,11895128,PC7532517,1,1002110018,1,00211,0018,285,WEST BROADWAY,10013,982964,201901,40.721047246152,-74.00485944031,Manhattan,02/04/2013 12:23:58 PM,Passed,02/07/2013 02:11:13 PM,"(40.721047246152, -74.00485944031)",1,1,33,1002728,Tribeca-Civic Center
Initial,11888578,PC7532093,1,1012930026,1,01293,0026,597,MADISON AVENUE,10022,992054,217019,40.762437757733,-73.972236621345,Manhattan,12/18/2012 01:15:37 PM,Passed,12/21/2012 05:07:57 PM,"(40.762437757733, -73.972236621345)",5,4,11202,1036061,Midtown-Times Square
Initial,11668430,PC6538995,1,2033440093,2,03344,0093,3534,TRYON AVENUE,10467,1018488,260334,40.88087083056,-73.876564517611,Bronx,08/23/2010 03:31:34 PM,Passed,08/25/2010 11:03:50 AM,"(40.88087083056, -73.876564517611)",7,11,43102,2018285,Norwood
Initial,12667599,PC6909138,1,2024530022,2,02453,0022,1225,SHERMAN AVENUE,10456,1007557,243308,40.834646249754,-73.915394033776,Bronx,10/04/2019 10:45:01 AM,Failed for Rat Act,10/07/2019 03:46:36 PM,"(40.834646249754, -73.915394033776)",4,16,17901,2002687,Concourse-Concourse Village
Initial,12323594,PC6343885,1,1005647501,1,00564,7501,835,BROADWAY,10003,986638,206706,40.733856817186,-73.990979253727,Manhattan,08/30/2017 12:25:51 PM,Passed,09/06/2017 08:48:02 AM,"(40.733856817186, -73.990979253727)",2,2,61,1080130,Greenwich Village
Initial,13579667,PC8044333,1,3002750035,3,00275,0035,128,STATE STREET,11201,,,40.691123749759,-73.994915572393,Brooklyn,02/13/2023 04:15:03 PM,Rat Activity,02/14/2023 12:11:41 PM,"(40.691123749759, -73.994915572393)",2,33,7,3002755,Brooklyn Heights
Initial,11335194,PC7042462,1,3089000884,3,08900,0886,3002,GERRITSEN AVE,11229,1006471,153590,40.588210517203,-73.919995533379,Brooklyn,07/20/2015 07:30:46 PM,Failed for Other R,07/22/2015 10:20:08 AM,"(40.588210517203, -73.919995533379)",15,46,628,3000000,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,12045242,PC6828356,1,2024330011,2,02433,0011,1042,COLLEGE AVENUE,10456,1007794,241530,40.829636946635,-73.915187230656,Bronx,01/23/2015 10:44:21 AM,Passed,02/03/2015 11:14:08 AM,"(40.829636946635, -73.915187230656)",4,16,175,2002210,Concourse-Concourse Village
Compliance,12879046,PC7134765,2,3016567501,3,01656,0024,664,JEFFERSON AVENUE,11221,1003362,189014,40.685448914865,-73.931088447617,Brooklyn,07/23/2014 04:02:49 PM,Passed,07/29/2014 10:43:59 AM,"(40.685448914865, -73.931088447617)",3,36,295,3422547,Bedford-Stuyvesant (East)
Initial,11749030,PC6576412,1,2030500090,2,03050,0090,505,EAST 182 STREET,10457,1013760,250303,40.853509131181,-73.893547298237,Bronx,06/28/2011 03:05:30 PM,Passed,06/30/2011 02:55:09 PM,"(40.853509131181, -73.893547298237)",6,15,385,2011574,Belmont
Initial,12425687,PC7255703,1,3031450109,3,03145,0109,30,FORREST STREET,11206,1002200,194591,40.700909984889,-73.935389396148,Brooklyn,04/03/2018 12:42:44 PM,Passed,04/10/2018 12:31:02 PM,"(40.700909984889, -73.935389396148)",4,34,391,3350287,Bushwick (West)
