INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,12976416,PC6901930,2,2033180023,2,03318,0023,2800,JEROME AVENUE,10468,1013409,256311,40.870335412066,-73.894717065676,Bronx,06/05/2017 02:35:26 PM,Failed for Rat Act,06/07/2017 11:06:00 AM,"(40.870335412066, -73.894717065676)",7,14,40303,2017501,Bedford Park
Initial,11393246,PC6325630,1,1010610001,1,01061,0001,465,W 51ST ST,10019,986961,217931,40.764839616836,-73.99021333465,Manhattan,05/09/2017 12:33:04 PM,Failed for Rat Act,05/15/2017 10:24:38 AM,"(40.764839616836, -73.99021333465)",4,3,133,1026710,Hell's Kitchen
Initial,12693922,PC6516484,1,1003060038,1,00306,0038,113,HESTER STREET,10002,986165,200404,40.716581407493,-73.993153231371,Manhattan,12/11/2019 03:30:09 PM,Passed,12/13/2019 09:56:08 AM,"(40.716581407493, -73.993153231371)",3,1,16,1003973,Chinatown-Two Bridges
Initial,12510154,PC6463848,1,1009270018,1,00927,0018,329,EAST 21 STREET,10010,989747,207473,40.7360568229,-73.980543409445,Manhattan,10/23/2018 01:54:04 PM,Passed,10/30/2018 02:06:30 PM,"(40.7360568229, -73.980543409445)",6,2,64,1020549,Gramercy
Initial,12380219,PC6838363,1,2033190037,2,03319,0037,2868,JEROME AVENUE,10468,1014069,256800,40.871741126581,-73.892201841843,Bronx,12/26/2017 01:35:11 PM,Passed,01/03/2018 10:58:40 AM,"(40.871741126581, -73.892201841843)",7,14,40701,2017588,Bedford Park
Initial,12652974,PC6945879,1,2054220015,2,05422,0015,1030,HOLLYWOOD AVENUE,10465,1032977,242970,40.833472609965,-73.824304341129,Bronx,08/23/2019 01:13:54 PM,Passed,09/03/2019 12:49:37 PM,"(40.833472609965, -73.824304341129)",10,13,164,2076511,Throgs Neck-Schuylerville
Initial,13683693,PC8146210,1,1014670037,1,01467,0037,418,EAST   73 STREET,10021,996748,219161,40.768207216315,-73.954880133742,Manhattan,07/18/2023 08:35:08 AM,Failed for Other R,07/19/2023 01:45:13 PM,"(40.768207216315, -73.954880133742)",8,5,124,1045854,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11261423,PC7478025,1,4094300003,4,09430,0003,112-06,101 AVENUE,11419,1030929,190099,40.688324140382,-73.831683588619,Queens,11/21/2012 01:35:37 PM,Failed for Rat Act,11/26/2012 12:20:07 PM,"(40.688324140382, -73.831683588619)",9,29,108,4198845,South Richmond Hill
Compliance,13630157,PC8066022,2,1018950055,1,01895,0055,2901,BROADWAY,10025,,,40.806173485886,-73.965250308478,Manhattan,04/27/2023 10:10:00 AM,Rat Activity,04/28/2023 10:25:34 AM,"(40.806173485886, -73.965250308478)",9,7,199,1057350,Morningside Heights
Compliance,13675238,PC8103630,2,1020460050,1,02046,0050,214,BRADHURST AVENUE,10039,,,40.827892950618,-73.93951138456,Manhattan,07/03/2023 09:48:04 AM,Rat Activity,07/05/2023 09:05:35 AM,"(40.827892950618, -73.93951138456)",10,9,23502,1060870,Harlem (North)
Initial,13146877,PC7580760,1,3015390024,3,01539,0024,154A,HULL STREET,11233,,,40.679661780047,-73.909678633915,Brooklyn,03/04/2020 12:48:00 PM,Passed,04/01/2020 03:06:27 PM,"(40.679661780047, -73.909678633915)",16,37,369,3041892,Ocean Hill
Initial,12547913,PC7213658,1,3015110046,3,01511,0046,559,CHAUNCEY STREET,11233,1008549,187977,40.682348369546,-73.912512511566,Brooklyn,01/03/2019 12:15:18 PM,Failed for Rat Act,01/15/2019 12:22:27 PM,"(40.682348369546, -73.912512511566)",16,41,373,3040964,Ocean Hill
Initial,13267920,PC7742837,1,1004877502,1,00487,7502,152,SPRING STREET,10012,,,40.724330080555,-74.001504444553,Manhattan,08/03/2021 02:53:45 PM,Passed,08/04/2021 10:43:29 AM,"(40.724330080555, -74.001504444553)",2,1,47,1007314,SoHo-Little Italy-Hudson Square
Initial,11518793,PC6642142,1,2024230036,2,02423,0036,951,COLLEGE AVENUE,10456,1007518,240743,40.827422481796,-73.915923583078,Bronx,08/17/2011 01:50:39 PM,Failed for Rat Act,08/19/2011 08:59:51 AM,"(40.827422481796, -73.915923583078)",4,16,173,2002005,Concourse-Concourse Village
Initial,12302836,PC6308503,1,1006150061,1,00615,0061,32,JANE STREET,10014,983265,208141,40.738119736669,-74.003514708465,Manhattan,07/10/2017 04:02:28 PM,Passed,07/13/2017 11:49:19 AM,"(40.738119736669, -74.003514708465)",2,3,77,1011037,West Village
Initial,12223609,PC6297570,1,1004500005,1,00450,0005,138,2 AVENUE,10003,987821,204779,40.728880226294,-73.987451278591,Manhattan,12/20/2016 05:01:54 PM,Passed,12/27/2016 03:23:08 PM,"(40.728880226294, -73.987451278591)",3,2,38,1006361,East Village
Compliance,12790199,PC6992143,1,3020140017,3,02014,0017,946,FULTON STREET,11238,994481,187998,40.68268049731,-73.963129964704,Brooklyn,07/13/2011 08:11:08 AM,Passed,07/14/2011 09:41:12 AM,"(40.68268049731, -73.963129964704)",2,35,201,3057634,Clinton Hill
Compliance,13058470,PC7519547,2,5006310200,5,00631,0200,659,RICHMOND ROAD,10304,959508,161718,40.610513428858,-74.089110951088,Staten Island,03/01/2019 02:45:44 PM,Failed for Other R,03/04/2019 11:01:33 AM,"(40.610513428858, -74.089110951088)",1,49,47,5158042,West New Brighton-Silver Lake-Grymes Hill
Initial,13275809,PC7751419,1,2031140037,2,03114,0037,781,EAST 183 STREET,10460,,,40.851311499503,-73.883173031945,Bronx,08/16/2021 01:07:39 PM,Passed,08/17/2021 10:49:16 AM,"(40.851311499503, -73.883173031945)",6,15,393,2013038,Belmont
Initial,11766575,PC6668948,1,2022960013,2,02296,0013,352,EAST 134 STREET,10454,1004654,233271,40.807143104974,-73.926146788062,Bronx,09/29/2011 12:38:10 PM,Passed,09/30/2011 03:28:46 PM,"(40.807143104974, -73.926146788062)",1,8,1901,2000558,Mott Haven-Port Morris
Compliance,13357384,PC7806209,2,4034360038,4,03436,0038,510,SENECA AVENUE,11385,,,40.705296977727,-73.911926838496,Queens,03/31/2022 03:35:45 PM,Passed,04/01/2022 12:37:30 PM,"(40.705296977727, -73.911926838496)",5,34,545,4082058,Ridgewood
Initial,12365170,PC7158987,1,3032570016,3,03257,0016,182,STOCKHOLM STREET,11237,1005820,194214,40.699872639657,-73.922399960698,Brooklyn,11/29/2017 11:48:03 AM,Passed,11/30/2017 12:59:32 PM,"(40.699872639657, -73.922399960698)",4,37,431,3074136,Bushwick (West)
Initial,11652858,PC6587260,1,2026830127,2,02683,0127,576,FOX STREET,10455,1011251,235629,40.813471363203,-73.902552855593,Bronx,06/16/2010 03:47:13 PM,Passed,06/21/2010 12:10:06 PM,"(40.813471363203, -73.902552855593)",2,17,83,2089891,Longwood
Initial,12461956,PC6835565,1,2044370007,2,04437,0007,2402,BARNES AVENUE,10467,1022021,253182,40.86157723815,-73.863632532112,Bronx,06/15/2018 03:15:51 PM,Passed,06/20/2018 01:35:22 PM,"(40.86157723815, -73.863632532112)",11,13,328,2051438,Allerton
Initial,11532518,PC7512974,1,5078090007,5,07809,0007,18,GIEGERICH PLACE,10307,919031,124070,40.506913417122,-74.234830128313,Staten Island,03/15/2012 01:28:51 PM,Failed for Other R,03/16/2012 03:06:10 PM,"(40.506913417122, -74.234830128313)",3,51,24401,5125209,Tottenville-Charleston
Initial,13466756,PC7904458,1,3023900017,3,02390,0017,56,GRAND STREET,11249,993910,200108,40.715914828554,-73.965153254668,Brooklyn,09/01/2022 04:00:01 PM,Rat Activity,09/08/2022 10:51:15 AM,"(40.715914828554, -73.965153254668)",1,33,551,3062755,Williamsburg
Initial,12213592,PC6793909,1,,2,03035,0025,,EAST 179 STREET,10457,1012627,248868,40.8497152777393,-73.8974275404596,Bronx,11/21/2016 04:06:04 PM,Passed,11/30/2016 12:07:10 PM,"(40.8497152777393, -73.8974275404596)",,,,,
Compliance,12828241,PC6202698,2,1019160052,1,01916,0052,148,WEST 132 STREET,10027,999849,235397,40.812766031153,-73.943647155648,Manhattan,09/18/2012 11:35:06 AM,Passed,09/19/2012 08:20:47 AM,"(40.812766031153, -73.943647155648)",10,9,226,1058114,Harlem (North)
Compliance,13297610,PC7747181,2,3017680048,3,01768,0048,205,HART STREET,11206,,,40.6937696639,-73.943578631964,Brooklyn,11/22/2021 09:00:00 AM,Rat Activity,11/30/2021 11:05:40 AM,"(40.6937696639, -73.943578631964)",3,36,261,3049178,Bedford-Stuyvesant (West)
Compliance,13013558,PC7429372,2,4156640125,4,15664,0125,13-21,GIPSON STREET,11691,1051290,160388,40.606642974088,-73.758562077769,Queens,03/13/2018 01:45:27 PM,Failed for Other R,03/20/2018 10:32:15 AM,"(40.606642974088, -73.758562077769)",14,31,103201,4299662,Far Rockaway-Bayswater
Initial,11960248,PC6569690,1,2038750017,2,03875,0017,1326,COMMONWEALTH AVENUE,10472,1020665,243041,40.833394605075,-73.868626862699,Bronx,12/24/2013 10:39:01 AM,Passed,12/30/2013 11:22:44 AM,"(40.833394605075, -73.868626862699)",9,18,76,2027832,Soundview-Bruckner-Bronx River
Initial,13376381,PC7851605,1,1020330001,1,02033,0001,2768,FREDRICK DOUGLASS BL,10039,,,40.824215717557,-73.940894989422,Manhattan,04/27/2022 03:48:00 PM,Passed,04/28/2022 02:01:09 PM,"(40.824215717557, -73.940894989422)",10,9,234,1060519,Harlem (North)
Compliance,12962410,PC6805987,2,2033500003,2,03350,0003,3190,HULL AVENUE,10467,1018477,257705,40.874178986066,-73.876378111245,Bronx,02/08/2017 03:00:39 PM,Passed,02/21/2017 09:35:58 AM,"(40.874178986066, -73.876378111245)",7,11,42901,2018432,Norwood
Initial,12005605,PC7394209,1,4012470047,4,01247,0047,33-47,74 STREET,11372,1014097,213801,40.753915075695,-73.892638691038,Queens,07/09/2014 10:30:44 AM,Passed,07/10/2014 02:44:35 PM,"(40.753915075695, -73.892638691038)",3,25,289,4028699,Jackson Heights
Initial,12506453,PC7283918,1,3031520048,3,03152,0048,123,MELROSE STREET,11206,1002747,194239,40.699538976146,-73.933006876452,Brooklyn,10/11/2018 03:50:29 PM,Passed,10/16/2018 08:45:28 AM,"(40.699538976146, -73.933006876452)",4,34,391,3426367,Bushwick (West)
Initial,12112530,PC6232644,1,1016290157,1,01629,0157,1604,LEXINGTON AVENUE,10029,998493,226927,40.789404948815,-73.948358111749,Manhattan,12/08/2015 10:16:47 AM,Passed,12/10/2015 10:22:14 AM,"(40.789404948815, -73.948358111749)",11,8,166,1051870,East Harlem (South)
Initial,11906148,PC7541022,1,1003480073,1,00348,0073,172,DELANCEY STREET,10002,988377,200855,40.717590751359,-73.985353897086,Manhattan,03/27/2013 04:18:29 PM,Passed,03/28/2013 01:56:50 PM,"(40.717590751359, -73.985353897086)",3,1,1402,1004212,Lower East Side
Compliance,13002414,PC7102446,2,3017880093,3,01788,0093,241,CLIFTON PLACE,11216,997023,190323,40.68886925315,-73.953614283839,Brooklyn,12/15/2017 12:23:48 PM,Passed,12/26/2017 01:11:28 PM,"(40.68886925315, -73.953614283839)",3,36,243,3049923,Bedford-Stuyvesant (West)
Initial,11643238,PC6548762,1,2024050128,2,02405,0128,371,EAST 158 STREET,10451,1007558,239069,40.822635653215,-73.915926041301,Bronx,05/10/2010 03:08:47 PM,Passed,05/12/2010 10:43:22 AM,"(40.822635653215, -73.915926041301)",1,17,69,2103211,Melrose
Initial,12551005,PC6444712,1,1021740199,1,02174,0199,86,NAGLE AVENUE,10040,1004143,252855,40.860447038211,-73.927876888238,Manhattan,01/15/2019 01:53:46 PM,Passed,01/18/2019 12:16:47 PM,"(40.860447038211, -73.927876888238)",12,10,285,1077239,Washington Heights (North)
Initial,13393240,PC7867895,1,2039020058,2,03902,0058,1417,WHITE PLAINS ROAD,10462,,,40.836138588914,-73.863272893709,Bronx,05/20/2022 04:25:50 PM,Passed,05/24/2022 09:09:28 AM,"(40.836138588914, -73.863272893709)",9,18,21601,2028337,Soundview-Bruckner-Bronx River
Initial,11241732,PC6092172,1,1011430024,1,01143,0024,119,WEST   71 STREET,10023,989774,222385,40.776986560814,-73.979885098909,Manhattan,03/19/2012 10:36:49 AM,Passed,03/22/2012 11:51:31 AM,"(40.776986560814, -73.979885098909)",7,6,157,1029884,Upper West Side-Lincoln Square
Initial,11723535,PC6161144,1,1019160039,1,01916,0039,108,WEST 132 STREET,10027,999989,235238,40.812447262519,-73.942881560371,Manhattan,04/13/2011 11:53:06 AM,Passed,04/14/2011 09:31:33 AM,"(40.812447262519, -73.942881560371)",10,9,226,1000000,Harlem (North)
Initial,11931978,PC6635536,1,2028770354,2,02877,0354,1708,UNDERCLIFF AVENUE,10453,1006177,249057,40.850539396265,-73.920817409424,Bronx,08/20/2013 03:32:28 PM,Passed,08/22/2013 09:42:59 AM,"(40.850539396265, -73.920817409424)",5,14,20502,2008894,University Heights (South)-Morris Heights
