INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11733130,PC6050642,1,1019140107,1,01914,0107,163,WEST 129 STREET,10027,999269,234875,40.811100857214,-73.945483722589,Manhattan,05/03/2011 02:30:27 PM,Passed,05/04/2011 11:11:31 AM,"(40.811100857214, -73.945483722589)",10,9,224,1086540,Harlem (North)
Compliance,12888106,PC7189187,2,3078510055,3,07851,0055,1404,EAST 54 STREET,11234,1005500,166354,40.62324734355,-73.923451204911,Brooklyn,10/29/2014 11:30:38 AM,Failed for Other R,11/05/2014 09:37:21 AM,"(40.62324734355, -73.923451204911)",18,46,680,3218793,Flatlands
Initial,13586526,PC8053336,1,3015790020,3,01579,0020,306,ELLERY STREET,11206,,,40.699394706631,-73.940144141144,Brooklyn,02/23/2023 01:25:41 PM,Passed,02/24/2023 02:54:05 PM,"(40.699394706631, -73.940144141144)",3,36,28501,3042833,Bedford-Stuyvesant (East)
Initial,11790108,PC6580121,1,2024480007,2,02448,0007,1054,GRANT AVENUE,10456,1007292,241702,40.830178956222,-73.916960787153,Bronx,02/28/2012 02:55:01 PM,Passed,02/29/2012 09:33:34 AM,"(40.830178956222, -73.916960787153)",4,16,18101,2002535,Concourse-Concourse Village
Initial,12106242,PC6774940,1,2037370070,2,03737,0070,1125,EVERGREEN AVENUE,10472,1017230,240332,40.826625452995,-73.880636608361,Bronx,10/30/2015 03:32:39 PM,Passed,11/05/2015 09:10:09 AM,"(40.826625452995, -73.880636608361)",9,17,52,2023769,Soundview-Bruckner-Bronx River
Initial,11900789,PC6992651,1,3002580101,3,00258,0101,75,ATLANTIC AVENUE,11201,984855,191188,40.6912034399,-73.997803957357,Brooklyn,02/22/2013 11:10:59 AM,Passed,03/01/2013 01:29:14 PM,"(40.6912034399, -73.997803957357)",2,33,7,3002253,Brooklyn Heights
Initial,11736630,PC6072876,1,1016330030,1,01633,0030,171,EAST 105 STREET,10029,999260,227565,40.79123459528,-73.94596231496,Manhattan,05/11/2011 03:51:59 PM,Passed,05/13/2011 09:11:00 AM,"(40.79123459528, -73.94596231496)",11,8,172,1051996,East Harlem (South)
Initial,12205257,PC6205211,1,1015470001,1,01547,0001,1624,2 AVENUE,10028,997445,222197,40.776745213044,-73.952552689966,Manhattan,10/26/2016 04:05:30 PM,Failed for Rat Act,10/31/2016 11:43:34 AM,"(40.776745213044, -73.952552689966)",8,5,14601,1049951,Upper East Side-Yorkville
Initial,13459433,PC7930334,1,3031990003,3,03199,0003,79,IRVING AVENUE,11237,,,40.704210115678,-73.923494932315,Brooklyn,08/24/2022 01:06:05 PM,Passed,08/25/2022 11:24:51 AM,"(40.704210115678, -73.923494932315)",4,34,447,3072755,Bushwick (West)
Compliance,12825014,PC7014326,2,3020170039,3,02017,0039,1184,FULTON STREET,11216,997121,187270,40.680673347613,-73.953594768791,Brooklyn,08/10/2012 11:54:26 AM,Passed,08/14/2012 12:08:13 PM,"(40.680673347613, -73.953594768791)",3,36,227,3057765,Bedford-Stuyvesant (West)
Initial,14194563,PC8627340,1,3018130039,3,01813,0039,452,GATES AVENUE,11216,,,40.686476240937,-73.948210972693,Brooklyn,11/12/2025 09:17:25 AM,Passed,11/13/2025 04:27:39 PM,"(40.686476240937, -73.948210972693)",3,36,251,3051117,Bedford-Stuyvesant (West)
Initial,11202857,PC6127338,1,1015160056,1,01516,0056,126,EAST   88 STREET,10128,996638,223841,40.781052822718,-73.955268591059,Manhattan,09/01/2010 09:41:07 AM,Passed,09/02/2010 10:17:59 AM,"(40.781052822718, -73.955268591059)",8,4,14802,1048064,Upper East Side-Carnegie Hill
Initial,13391901,PC7866825,1,1019550006,1,01955,0006,309,WEST 128 STREET,10027,,,40.812200808096,-73.949994909297,Manhattan,05/19/2022 03:12:09 PM,Passed,05/20/2022 11:23:21 AM,"(40.812200808096, -73.949994909297)",10,9,215,1059396,Harlem (North)
Initial,12675801,PC6503857,1,,1,01391,0072,954,5 AVENUE,10075,994069,221741,40.775349830528,-73.964909010289,Manhattan,10/31/2019 01:42:02 PM,Passed,11/06/2019 01:12:52 PM,"(40.775349830528, -73.964909010289)",8,4,130,,Upper East Side-Carnegie Hill
Initial,11699352,PC6615001,1,2025140067,2,02514,0067,1139,NELSON AVENUE,10452,1004515,243932,40.836029020348,-73.926522965582,Bronx,01/07/2011 01:44:31 PM,Passed,01/10/2011 04:13:08 PM,"(40.836029020348, -73.926522965582)",4,16,199,2003274,Highbridge
Initial,13857443,PC8320110,1,2028190022,2,02819,0022,1553,SELWYN AVENUE,10457,,,40.841987476826,-73.910519964217,Bronx,05/08/2024 10:33:14 AM,Passed,05/09/2024 01:15:37 PM,"(40.841987476826, -73.910519964217)",4,16,225,2007813,Mount Eden-Claremont (West)
Compliance,13764539,PC8220272,2,3018440046,3,01844,0046,170,HALSEY STREET,11216,,,40.682084180087,-73.947287786623,Brooklyn,12/07/2023 02:22:00 PM,Rat Activity,12/08/2023 08:59:03 AM,"(40.682084180087, -73.947287786623)",3,36,249,3053045,Bedford-Stuyvesant (West)
Compliance,13047769,PC7336235,7,3027380120,3,02738,0120,391,MANHATTAN AVENUE,11211,999040,200795,40.717793367932,-73.94664617349,Brooklyn,12/03/2018 02:40:44 PM,Failed for Rat Act,12/07/2018 02:39:54 PM,"(40.717793367932, -73.94664617349)",1,34,501,3388882,East Williamsburg
Initial,11791285,PC7447615,1,4033670029,4,03367,0029,2230,HARMAN STREET,11385,1010223,198673,40.711839181454,-73.906770823503,Queens,03/01/2012 12:15:34 PM,Passed,03/05/2012 03:18:22 PM,"(40.711839181454, -73.906770823503)",5,30,59501,4080253,Ridgewood
Initial,12326981,PC6735808,1,2025260048,2,02526,0048,1074,DR M L KING JR BLVD,10452,1003701,243548,40.835158344966,-73.929967896498,Bronx,09/06/2017 03:00:02 PM,Failed for Rat Act,09/13/2017 01:19:13 PM,"(40.835158344966, -73.929967896498)",4,16,193,2003483,Highbridge
Compliance,12867732,PC6606262,2,2024890025,2,02489,0025,1223,RIVER AVENUE,10452,1006021,243938,40.836115979663,-73.921069543399,Bronx,03/03/2014 02:44:37 PM,Failed for Rat Act,03/05/2014 04:12:25 PM,"(40.836115979663, -73.921069543399)",4,16,197,2003010,Concourse-Concourse Village
Initial,11464242,PC7245818,1,3087240190,3,08724,0190,295,CORBIN PLACE,11235,997185,148677,40.574743858199,-73.953438268652,Brooklyn,07/03/2019 01:50:34 PM,Passed,07/08/2019 10:20:43 AM,"(40.574743858199, -73.953438268652)",15,48,61002,3422628,Brighton Beach
Initial,13545916,PC8010495,1,3016180001,3,01618,0001,33,PATCHEN AVENUE,11221,,,40.691315172012,-73.927725185953,Brooklyn,12/20/2022 04:04:03 PM,Passed,12/21/2022 12:46:00 PM,"(40.691315172012, -73.927725185953)",3,41,387,3043927,Bedford-Stuyvesant (East)
Compliance,13305056,PC7779311,2,2032490146,2,03249,0146,2810,WEBB AVENUE,10468,1011616,256959,40.871919256065,-73.901049467978,Bronx,12/09/2021 12:20:00 PM,Passed,12/13/2021 12:40:26 PM,"(40.871919256065, -73.901049467978)",8,14,26702,2015357,Kingsbridge Heights-Van Cortlandt Village
Initial,13462154,PC7931289,1,2046570074,2,04657,0074,730,EAST 212 STREET,10467,,,40.878213990314,-73.864429996727,Bronx,08/29/2022 01:12:21 PM,Passed,08/30/2022 10:31:21 AM,"(40.878213990314, -73.864429996727)",12,12,380,2057684,Williamsbridge-Olinville
Initial,12619437,PC6439944,1,1002830049,1,00283,0049,19,PIKE STREET,10002,986430,199172,40.713328816571,-73.992511488201,Manhattan,06/05/2019 02:05:19 PM,Passed,06/06/2019 10:35:55 AM,"(40.713328816571, -73.992511488201)",3,1,6,1003582,Chinatown-Two Bridges
Compliance,13081597,PC6478891,3,1016770031,1,01677,0031,346,EAST 106 STREET,10029,1000652,226959,40.789964029814,-73.940907457614,Manhattan,09/16/2019 02:45:10 PM,Failed for Rat Act,09/17/2019 10:46:25 AM,"(40.789964029814, -73.940907457614)",11,8,170,1052763,East Harlem (South)
Initial,12634996,PC6479180,1,1004630007,1,00463,0007,71,COOPER SQUARE,10003,987085,204964,40.729272985679,-73.990085080386,Manhattan,07/05/2019 03:26:35 PM,Passed,07/10/2019 12:16:11 PM,"(40.729272985679, -73.990085080386)",3,2,38,1006657,East Village
Compliance,12751142,PC6059192,2,1004350016,1,00435,0016,104,ST MARK'S PLACE,10009,988556,204178,40.727356556202,-73.984767255363,Manhattan,05/19/2010 10:36:19 AM,Passed,05/24/2010 10:31:37 AM,"(40.727356556202, -73.984767255363)",3,2,32,1005827,East Village
Initial,11570044,PC6329330,1,1012450090,1,01245,0090,328,WEST 84 STREET,10024,989898,226326,40.788067156565,-73.980047855717,Manhattan,09/08/2016 02:42:01 PM,Failed for Rat Act,09/09/2016 09:10:02 AM,"(40.788067156565, -73.980047855717)",7,6,171,1033827,Upper West Side (Central)
Initial,13166695,PC7592111,1,3012200034,3,01220,0034,1140,BERGEN STREET,11216,,,40.675977412885,-73.948074950683,Brooklyn,07/10/2020 10:34:20 AM,Passed,07/13/2020 12:00:53 PM,"(40.675977412885, -73.948074950683)",8,36,315,3030723,Crown Heights (North)
Initial,12163934,PC6923569,1,2037120025,2,03712,0025,1050,EVERGREEN AVENUE,10472,1017494,239759,40.824722860419,-73.880170312153,Bronx,06/01/2016 01:24:35 PM,Passed,06/03/2016 09:03:10 AM,"(40.824722860419, -73.880170312153)",9,17,5001,2023381,Soundview-Bruckner-Bronx River
Compliance,13011297,PC7175317,2,3018120075,3,01812,0075,163A,MONROE STREET,11216,997455,189023,40.685275792372,-73.952271881948,Brooklyn,02/22/2018 01:01:17 PM,Failed for Rat Act,02/26/2018 01:22:02 PM,"(40.685275792372, -73.952271881948)",3,36,243,3051084,Bedford-Stuyvesant (West)
Initial,13800994,PC8267268,1,,2,03682,0036,0000,OLMSTEAD AVENUE,,1024967,240330,0,0,Bronx,02/12/2024 12:00:58 PM,Failed for Rat Act,03/22/2024 02:07:18 PM,"(0.0, 0.0)",,,,,
Initial,13475758,PC7892607,1,4108160030,4,10816,0030,92-42,190 STREET,11423,1048191,198439,40.711107166348,-73.769360563968,Queens,09/15/2022 02:05:14 PM,Passed,09/26/2022 02:35:39 PM,"(40.711107166348, -73.769360563968)",12,27,500,4231440,Hollis
Compliance,12731591,PC7324200,2,4156610041,4,15661,0041,22-51,DIX AVENUE,11691,1051893,160407,40.60669052479,-73.756390253178,Queens,12/01/2009 01:05:58 PM,Failed for Rat Act,12/03/2009 02:30:49 PM,"(40.60669052479, -73.756390253178)",14,31,103201,4532836,Far Rockaway-Bayswater
Initial,11645444,PC6566571,1,2026640046,2,02664,0046,812,EAST 150 STREET,10455,1010354,235561,40.813361404955,-73.905638201328,Bronx,05/18/2010 10:26:18 AM,Passed,05/19/2010 09:01:56 AM,"(40.813361404955, -73.905638201328)",1,8,79,2114202,Melrose
Initial,13274229,PC7747619,1,3017730011,3,01773,0011,228,HART STREET,11206,,,40.693906247178,-73.942262278902,Brooklyn,08/09/2021 12:23:00 PM,Passed,08/18/2021 09:02:22 PM,"(40.693906247178, -73.942262278902)",3,36,281,3049417,Bedford-Stuyvesant (East)
Initial,12120289,PC6246745,1,1019240008,1,01924,0008,273,WEST 118 STREET,10026,997116,232783,40.805359643592,-73.953536402805,Manhattan,01/08/2016 10:45:40 AM,Passed,01/14/2016 01:01:24 PM,"(40.805359643592, -73.953536402805)",10,9,220,1058415,Harlem (South)
Initial,13720122,PC8189494,1,1004327502,1,00432,7502,89,AVENUE A,10009,,,40.725270445327,-73.984114716467,Manhattan,09/19/2023 11:18:15 AM,Passed,09/20/2023 08:45:26 AM,"(40.725270445327, -73.984114716467)",3,2,32,1005763,East Village
Initial,12302817,PC6308498,1,1006150015,1,00615,0015,264,WEST 12 STREET,10014,983377,207929,40.737576284739,-74.003124961611,Manhattan,07/11/2017 01:44:19 PM,Passed,07/13/2017 10:05:55 AM,"(40.737576284739, -74.003124961611)",2,3,77,1078152,West Village
Initial,12522330,PC7290941,1,3017750049,3,01775,0049,753,DE KALB AVENUE,11216,999159,191466,40.691951222809,-73.946378450258,Brooklyn,11/29/2018 02:25:28 PM,Passed,12/05/2018 12:52:31 PM,"(40.691951222809, -73.946378450258)",3,36,261,3049504,Bedford-Stuyvesant (West)
Compliance,12965767,PC6340224,2,1010560011,1,01056,0011,451,WEST 46 STREET,10036,986327,216877,40.761809590201,-73.992711776111,Manhattan,03/22/2017 10:20:48 AM,Failed for Rat Act,03/27/2017 02:10:48 PM,"(40.761809590201, -73.992711776111)",4,3,127,1026481,Hell's Kitchen
Initial,12359842,PC7079843,1,3018490013,3,01849,0013,58,MACON STREET,11216,998466,187368,40.681168092439,-73.948759531932,Brooklyn,11/20/2017 10:31:07 AM,Passed,11/22/2017 08:28:40 AM,"(40.681168092439, -73.948759531932)",3,36,249,3053234,Bedford-Stuyvesant (West)
Initial,12059655,PC6191462,1,1004090033,1,00409,0033,254,BROOME STREET,10002,987047,200947,40.718044134176,-73.989964104324,Manhattan,04/02/2015 09:31:19 AM,Passed,04/03/2015 10:16:23 AM,"(40.718044134176, -73.989964104324)",3,1,18,1005297,Lower East Side
Initial,11422216,PC6742989,1,2032340091,2,03234,0091,2264,HAMPDEN PLACE,10468,1008743,253013,40.861097038102,-73.911452189957,Bronx,02/26/2018 09:50:25 AM,Failed for Rat Act,03/05/2018 12:43:21 PM,"(40.861097038102, -73.911452189957)",7,14,257,2015116,University Heights (North)-Fordham
Compliance,13685099,PC8112331,2,3011320007,3,01132,0007,593,WASHINGTON AVENUE,11238,,,40.679936049526,-73.964162623726,Brooklyn,07/20/2023 08:31:06 AM,Passed,07/24/2023 12:45:57 PM,"(40.679936049526, -73.964162623726)",8,35,203,3027690,Prospect Heights
Initial,11616992,PC6114896,1,1001740016,1,00174,0016,97,FRANKLIN STREET,10013,982794,200864,40.718178951218,-74.005151433538,Manhattan,01/22/2010 12:21:44 PM,Passed,01/25/2010 03:12:11 PM,"(40.718178951218, -74.005151433538)",1,1,33,1001894,Tribeca-Civic Center
Initial,13446115,PC7914115,1,3034040014,3,03404,0014,194,WEIRFIELD STREET,11221,,,40.690949519803,-73.911242699052,Brooklyn,08/05/2022 11:24:35 AM,Rat Activity,08/08/2022 01:41:31 PM,"(40.690949519803, -73.911242699052)",4,37,413,3078608,Bushwick (East)
Initial,11498292,PC6534551,1,2030410005,2,03041,0005,4684,PARK AVENUE,10458,1014022,252110,40.858671004505,-73.892505085908,Bronx,02/22/2010 09:50:47 AM,Failed for Other R,02/24/2010 12:20:23 PM,"(40.858671004505, -73.892505085908)",6,15,385,2113048,Belmont
Initial,12196505,PC6204423,1,1021320029,1,02132,0029,534,WEST 178 STREET,10033,1002620,247690,40.846575727886,-73.933367858886,Manhattan,10/03/2016 12:26:07 PM,Passed,10/06/2016 09:08:32 AM,"(40.846575727886, -73.933367858886)",12,10,261,1063185,Washington Heights (South)
Compliance,13366071,PC7810719,2,2022860001,2,02286,0117,401,EAST 141 STREET,10454,,,40.810814872256,-73.920966002389,Bronx,04/13/2022 08:55:00 AM,Rat Activity,04/14/2022 12:43:28 PM,"(40.810814872256, -73.920966002389)",1,8,41,2000362,Mott Haven-Port Morris
Initial,13573610,PC8019988,1,1013960005,1,01396,0005,109,EAST 61 STREET,10065,,,40.763924404955,-73.968330050732,Manhattan,02/02/2023 04:20:07 PM,Rat Activity,02/06/2023 08:35:34 AM,"(40.763924404955, -73.968330050732)",8,4,11402,1041963,Upper East Side-Carnegie Hill
Initial,13387715,PC7857484,1,2031810042,2,03181,0042,2183,MORRIS AVENUE,10453,,,40.855996221258,-73.903271140036,Bronx,05/13/2022 08:20:21 AM,Passed,05/16/2022 09:31:11 AM,"(40.855996221258, -73.903271140036)",5,14,239,2000000,Fordham Heights
Initial,13642653,PC8105548,1,2033550026,2,03355,0026,3278,DECATUR AVENUE,10467,,,40.875812344425,-73.874075264116,Bronx,05/11/2023 11:01:24 AM,Passed,05/12/2023 09:26:55 AM,"(40.875812344425, -73.874075264116)",7,11,42901,2018583,Norwood
Initial,13258288,PC7702604,1,3051000051,3,05100,0051,49,EAST   19 STREET,11226,994827,175473,40.648296255884,-73.961884156597,Brooklyn,07/15/2021 08:30:16 AM,Rat Activity,07/19/2021 12:30:21 PM,"(40.648296255884, -73.961884156597)",14,40,51002,3117127,Flatbush
Initial,12442285,PC7272586,1,3031620014,3,03162,0014,112,MELROSE STREET,11206,1002764,194022,40.699396418375,-73.933299140865,Brooklyn,05/09/2018 02:49:24 PM,Passed,05/14/2018 09:05:12 AM,"(40.699396418375, -73.933299140865)",4,34,391,3000000,Bushwick (West)
Initial,12548900,PC7179891,1,3018330063,3,01833,0063,197,HANCOCK STREET,11216,998622,188108,40.68274608983,-73.94820666973,Brooklyn,01/14/2019 04:02:44 PM,Passed,01/25/2019 03:25:58 PM,"(40.68274608983, -73.94820666973)",3,36,249,3052321,Bedford-Stuyvesant (West)
Initial,12184701,PC7499920,1,4006640014,4,00664,0014,28-19,41 STREET,11103,1008328,217803,40.76483458253,-73.91310046888,Queens,08/30/2016 12:10:26 PM,Passed,09/01/2016 04:52:42 PM,"(40.76483458253, -73.91310046888)",1,22,147,4010819,Astoria (East)-Woodside (North)
Initial,11607875,PC6549851,1,2024650038,2,02465,0038,1245,GRANDVIEW PLACE,10452,1006937,243774,40.835636042622,-73.91771647025,Bronx,10/19/2009 10:26:30 AM,Passed,10/19/2009 04:14:24 PM,"(40.835636042622, -73.91771647025)",4,16,197,2002854,Concourse-Concourse Village
Initial,13395951,PC7871298,1,1020120015,1,02012,0015,143,WEST 143 STREET,10030,,,40.819776304358,-73.938673354356,Manhattan,05/25/2022 12:50:31 PM,Passed,05/26/2022 11:49:54 AM,"(40.819776304358, -73.938673354356)",10,9,232,1060134,Harlem (North)
Initial,13642262,PC8106850,1,1019540043,1,01954,0043,348,ST NICHOLAS AVENUE,10027,,,40.81227818301,-73.951208673496,Manhattan,05/11/2023 01:38:48 PM,Rat Activity,05/12/2023 02:35:52 PM,"(40.81227818301, -73.951208673496)",10,9,215,1059389,Harlem (North)
Initial,11477230,PC7274131,1,3019970060,3,01997,0062,43,CLAVER PLACE,11238,996069,187651,40.681720579615,-73.957386988592,Brooklyn,10/31/2019 01:59:48 PM,Failed for Rat Act,11/06/2019 03:56:27 PM,"(40.681720579615, -73.957386988592)",3,36,227,3350116,Bedford-Stuyvesant (West)
Compliance,13006537,PC7125979,2,3033050034,3,03305,0034,98,BLEECKER STREET,11221,1006133,192458,40.694903931114,-73.921417671708,Brooklyn,01/25/2018 02:04:53 PM,Failed for Rat Act,01/26/2018 09:43:48 AM,"(40.694903931114, -73.921417671708)",4,37,419,3075622,Bushwick (East)
Initial,12054169,PC6688975,1,2031110032,2,03111,0032,2110,MAPES AVENUE,10460,1015984,247751,40.846886374813,-73.8852916763,Bronx,03/17/2015 12:42:13 PM,Failed for Rat Act,03/26/2015 08:54:09 AM,"(40.846886374813, -73.8852916763)",6,15,36501,2113793,Tremont
Initial,12438938,PC6913037,1,2031990017,2,03199,0017,2420,GRAND AVENUE,10468,1010984,253443,40.862196960836,-73.90373568948,Bronx,05/01/2018 11:15:58 AM,Passed,05/08/2018 12:32:21 PM,"(40.862196960836, -73.90373568948)",7,14,253,2014305,University Heights (North)-Fordham
Initial,11445093,PC7416560,1,4097190002,4,09719,0002,141-10,82 DRIVE,11435,1034699,199301,40.713560706056,-73.818020460254,Queens,10/22/2018 08:00:16 AM,Passed,11/05/2018 10:10:40 AM,"(40.713560706056, -73.818020460254)",8,24,22001,4440743,Jamaica Hills-Briarwood
Initial,14193876,PC8626872,1,3018270052,3,01827,0052,440,NOSTRAND AVENUE,11216,,,40.683883349079,-73.950289810912,Brooklyn,11/10/2025 09:34:50 AM,Passed,11/12/2025 12:08:59 AM,"(40.683883349079, -73.950289810912)",3,36,245,3051866,Bedford-Stuyvesant (West)
Initial,12219567,PC6298855,1,1004100018,1,00410,0018,123,LUDLOW STREET,10002,987363,201511,40.719682629514,-73.988564135711,Manhattan,12/09/2016 01:24:14 PM,Passed,12/12/2016 09:07:08 AM,"(40.719682629514, -73.988564135711)",3,1,18,1005313,Lower East Side
Initial,13313992,PC7795430,1,2024500120,2,02450,0120,1274,GRANT AVENUE,10456,,,40.834804589764,-73.914241030673,Bronx,01/13/2022 01:34:00 PM,Passed,01/18/2022 08:08:15 AM,"(40.834804589764, -73.914241030673)",4,16,17901,2103416,Concourse-Concourse Village
Initial,12552692,PC6443962,1,1017270123,1,01727,0123,23,WEST 129 STREET,10027,1000443,234265,40.809534522632,-73.941756995315,Manhattan,01/23/2019 02:48:43 PM,Passed,01/25/2019 01:43:51 PM,"(40.809534522632, -73.941756995315)",10,9,208,1053763,Harlem (North)
Initial,12396601,PC7200381,1,3018370046,3,01837,0046,126,HANCOCK STREET,11216,997905,187831,40.682401495275,-73.951044470172,Brooklyn,02/02/2018 10:24:37 AM,Passed,02/07/2018 09:33:15 AM,"(40.682401495275, -73.951044470172)",3,36,245,3052602,Bedford-Stuyvesant (West)
Initial,13599298,PC8063511,1,2029790141,2,02979,0141,963,HOME STREET,10459,,,40.828601239318,-73.891263847554,Bronx,03/14/2023 04:13:38 PM,Passed,03/15/2023 10:02:02 AM,"(40.828601239318, -73.891263847554)",3,17,125,2099910,Crotona Park East
Initial,11554194,PC7381825,1,4103340001,4,10334,0001,106-19,177 STREET,11433,1045079,195303,40.702521621301,-73.780614145556,Queens,06/13/2014 01:05:50 PM,Failed for Other R,06/23/2014 03:49:39 PM,"(40.702521621301, -73.780614145556)",12,27,440,4220195,South Jamaica
Initial,12433306,PC6890564,1,2033110110,2,03311,0110,172,EAST 205 STREET,10458,1016001,258075,40.875211815716,-73.885097981392,Bronx,04/23/2018 10:11:04 AM,Passed,04/24/2018 09:39:52 AM,"(40.875211815716, -73.885097981392)",7,11,413,2017350,Bedford Park
Initial,12478991,PC6429377,1,1000680007,1,00068,0007,83,MAIDEN LANE,10038,982213,197054,40.707435788554,-74.007606873705,Manhattan,07/31/2018 03:08:45 PM,Passed,08/03/2018 03:24:42 PM,"(40.707435788554, -74.007606873705)",1,1,1502,1001111,Financial District-Battery Park City
Initial,11635523,PC7358354,1,4013100047,4,01310,0047,41-14,71 STREET,11377,1013492,210501,40.744290544021,-73.894094199065,Queens,04/13/2010 02:10:37 PM,Failed for Other R,04/14/2010 02:50:56 PM,"(40.744290544021, -73.894094199065)",2,26,26502,4030584,Woodside
Initial,13435237,PC7884930,1,3011880001,3,01188,0001,976,PRESIDENT STREET,11225,995159,183137,40.669331834475,-73.960675297347,Brooklyn,07/21/2022 01:50:00 PM,Rat Activity,07/22/2022 12:16:58 PM,"(40.669331834475, -73.960675297347)",9,35,213,3378160,Crown Heights (South)
Initial,11565338,PC7101057,1,3040460034,3,04046,0034,544,WARWICK STREET,11207,1016147,183435,40.670098842578,-73.885016514688,Brooklyn,12/14/2015 11:16:57 AM,Failed for Other R,12/15/2015 09:57:45 AM,"(40.670098842578, -73.885016514688)",5,42,1162,3000000,East New York (North)
Initial,11248496,PC7194223,1,3012760001,3,01276,0001,1195,PRESIDENT STREET,11225,997821,182688,40.668095735168,-73.951080243721,Brooklyn,06/28/2012 04:00:00 PM,Failed for Rat Act,06/29/2012 03:51:46 PM,"(40.668095735168, -73.951080243721)",9,35,319,3033230,Crown Heights (South)
Initial,12039422,PC7209611,1,3012820004,3,01282,0004,259,ROGERS AVENUE,11225,997236,182513,40.667613655552,-73.953484934655,Brooklyn,12/18/2014 04:25:29 PM,Passed,12/29/2014 08:55:06 AM,"(40.667613655552, -73.953484934655)",9,35,321,3033513,Crown Heights (South)
Compliance,12972956,PC6205234,2,1015520036,1,01552,0036,326,EAST 90 STREET,10128,998496,223321,40.780086840824,-73.949091139944,Manhattan,05/15/2017 12:55:45 PM,Failed for Other R,05/17/2017 10:40:44 AM,"(40.780086840824, -73.949091139944)",8,5,15401,1050126,Upper East Side-Yorkville
