INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2898456,PC8007726,8,1016160001,1,01616,0001,1295,5 AVENUE,10029,998367,229705,40.797145437679,-73.949013032787,Manhattan,05/08/2023 10:45:30 AM,Bait applied,05/15/2023 09:51:48 AM,"(40.797145437679, -73.949013032787)",11,9,17402,1085255,East Harlem (South)
Treatments,2876577,PC7991705,3,3012070030,3,01207,0030,1308,PACIFIC STREET,11216,998762,186123,40.677522542717,-73.947680771912,Brooklyn,01/12/2023 11:17:45 AM,Bait applied,01/13/2023 11:02:15 AM,"(40.677522542717, -73.947680771912)",8,36,315,3030049,Crown Heights (North)
Treatments,2401710,PC6548455,2,1015480023,1,01548,0026,1643,1 AVENUE,10028,998200,222196,40.776535368787,-73.949635458632,Manhattan,12/13/2010 12:40:26 PM,Bait applied,12/14/2010 09:37:22 AM,"(40.776535368787, -73.949635458632)",8,5,14601,1000000,Upper East Side-Yorkville
Treatments,2680773,PC6366498,3,1021360007,1,02136,0007,611,W 158TH ST,10032,999370,243521,40.835065140558,-73.9453592099,Manhattan,05/15/2018 09:01:33 AM,Bait applied,05/22/2018 02:06:47 PM,"(40.835065140558, -73.9453592099)",12,7,247,1063304,Washington Heights (South)
Treatments,3024766,PC8477898,5,1020660033,1,02066,0033,828,ST NICHOLAS AVENUE,10031,,,40.828396691036,-73.942336639536,Manhattan,05/06/2025 11:36:30 AM,Bait applied,05/09/2025 12:19:22 PM,"(40.828396691036, -73.942336639536)",9,9,23501,1061594,Hamilton Heights-Sugar Hill
Stoppage,3026314,PC8491568,1,2024830001,2,02483,0001,802,RIVER AVENUE,10451,,,40.825893022421,-73.927036451433,Bronx,05/16/2025 09:19:00 AM,Stoppage done,05/21/2025 03:03:48 PM,"(40.825893022421, -73.927036451433)",4,16,6301,2000000,Concourse-Concourse Village
Treatments,2620937,PC6310451,3,1021390221,1,02139,0221,80,HAVEN AVENUE,10032,999993,246848,40.844044602695,-73.942655538705,Manhattan,06/05/2017 11:15:59 AM,Bait applied,06/06/2017 01:41:54 PM,"(40.844044602695, -73.942655538705)",12,10,255,1063425,Washington Heights (South)
Treatments,2968244,PC8221061,6,3017910028,3,01791,0028,738,LAFAYETTE AVENUE,11221,,,40.690736757649,-73.943718234629,Brooklyn,05/24/2024 09:15:04 AM,Bait applied,05/24/2024 02:22:51 PM,"(40.690736757649, -73.943718234629)",3,36,263,3049995,Bedford-Stuyvesant (West)
Treatments,2912569,PC8098048,3,2024390042,2,02439,0042,1266,MORRIS AVENUE,10456,,,40.834883350904,-73.913127878208,Bronx,07/27/2023 10:00:01 AM,Bait applied,07/28/2023 09:16:50 AM,"(40.834883350904, -73.913127878208)",4,16,17701,2002421,Concourse-Concourse Village
Treatments,2713522,PC6437365,10,1021750080,1,02175,0080,60,SHERMAN AVENUE,10040,1004331,253831,40.863133710326,-73.927212355871,Manhattan,12/07/2018 01:45:00 PM,Bait applied,12/13/2018 01:44:17 PM,"(40.863133710326, -73.927212355871)",12,10,287,1064235,Washington Heights (North)
Treatments,2376028,PC6559261,5,2033000067,2,03300,0067,2681,BRIGGS AVENUE,10458,1014113,254774,40.865913905745,-73.892030549618,Bronx,02/24/2010 12:55:07 PM,Bait applied,03/01/2010 09:13:07 AM,"(40.865913905745, -73.892030549618)",7,15,40501,2017018,Bedford Park
Treatments,2915373,PC8131952,4,1020590001,1,02059,0001,1681,AMSTERDAM AVENUE,10031,,,40.824024491269,-73.948475669157,Manhattan,08/11/2023 02:05:00 PM,Bait applied,08/15/2023 09:09:17 AM,"(40.824024491269, -73.948475669157)",9,7,227,1061269,Hamilton Heights-Sugar Hill
Treatments,2954898,PC8139546,4,2027460027,2,02746,0027,958,HOE AVENUE,10459,,,40.822205098292,-73.890327704504,Bronx,03/10/2024 10:33:00 AM,Bait applied,03/13/2024 02:26:26 PM,"(40.822205098292, -73.890327704504)",2,17,119,2000000,Longwood
Treatments,3030640,PC8500215,3,1002760006,1,00276,0006,13,MONROE STREET,10002,,,40.711440584619,-73.995844643418,Manhattan,06/16/2025 11:44:01 AM,Bait applied,06/20/2025 09:24:33 AM,"(40.711440584619, -73.995844643418)",3,1,8,1003290,Chinatown-Two Bridges
Treatments,2566150,PC6850555,4,2027920031,2,02792,0032,1690,WEEKS AVENUE,10457,1009888,246864,40.844172721371,-73.907600267502,Bronx,04/27/2016 11:50:35 AM,Bait applied,05/02/2016 03:18:36 PM,"(40.844172721371, -73.907600267502)",4,15,22902,2000000,Mount Eden-Claremont (West)
Treatments,2692239,PC6900401,5,2032900002,2,03290,0002,309,EAST 197 STREET,10458,1014850,255251,40.867028475279,-73.889364068832,Bronx,08/01/2018 10:10:26 AM,Bait applied,08/02/2018 10:13:19 AM,"(40.867028475279, -73.889364068832)",7,15,40502,2016700,Bedford Park
Treatments,2622911,PC6754459,5,2030560005,2,03056,0005,2410,LORILLARD PLACE,10458,1014976,251424,40.856817567011,-73.888838870136,Bronx,06/14/2017 10:54:12 AM,Monitoring visit,06/16/2017 02:58:12 PM,"(40.856817567011, -73.888838870136)",6,15,387,2000000,Belmont
Initial,14014821,PC8475500,1,1020800034,1,02080,0034,1792,AMSTERDAM AVENUE,10031,,,40.827572259274,-73.945903783399,Manhattan,01/17/2025 08:13:00 AM,Passed,01/22/2025 10:20:25 AM,"(40.827572259274, -73.945903783399)",9,7,233,1062037,Hamilton Heights-Sugar Hill
Treatments,2594058,PC6317156,8,,1,01953,0044,null,ST NICHOLAS AVENUE,10027,997694,234996,40.8116811454581,-73.9514382884386,Manhattan,12/06/2016 11:10:17 AM,Bait applied,12/07/2016 08:58:11 AM,"(40.8116811454581, -73.9514382884386)",,,,,
Treatments,2487315,PC7017840,5,3033490033,3,03349,0033,524,EVERGREEN AVENUE,11221,1007012,191220,40.691495215878,-73.917920279837,Brooklyn,09/23/2013 02:52:07 PM,Monitoring visit,09/24/2013 08:46:12 AM,"(40.691495215878, -73.917920279837)",4,37,399,3076567,Bushwick (East)
Treatments,2490173,PC6984875,10,3032780037,3,03278,0037,249,HARMAN STREET,11237,1006486,193938,40.698956846738,-73.919808026421,Brooklyn,10/29/2013 11:30:05 AM,Bait applied,10/30/2013 07:40:38 AM,"(40.698956846738, -73.919808026421)",4,37,431,3074790,Bushwick (West)
Treatments,2650472,PC6796663,5,2030330004,2,03033,0004,2490,WEBSTER AVENUE,10458,1014164,252827,40.86084182366,-73.892223191856,Bronx,11/15/2017 11:35:33 AM,Bait applied,11/15/2017 02:39:32 PM,"(40.86084182366, -73.892223191856)",6,15,38304,2094608,Belmont
Stoppage,2868060,PC7972533,3,3031870038,3,03187,0038,173,Starr Street,11237,,,40.703947139692,-73.924281490365,Brooklyn,11/16/2022 10:39:00 AM,Stoppage done,11/22/2022 06:12:46 AM,"(40.703947139692, -73.924281490365)",4,34,427,3072568,Bushwick (West)
Stoppage,2981958,PC8379298,1,1021390001,1,02139,0001,161,FT WASHINGTON AVENUE,10032,,,40.840740038943,-73.942853560614,Manhattan,08/20/2024 09:37:00 AM,Stoppage done,08/21/2024 11:47:11 AM,"(40.840740038943, -73.942853560614)",12,10,255,1087281,Washington Heights (South)
Treatments,2453398,PC7513029,3,5000400001,5,00040,0001,58,TAFT AVENUE,10301,960701,172790,40.640906922243,-74.084853013839,Staten Island,07/06/2012 12:30:26 PM,Bait applied,07/19/2012 10:00:52 AM,"(40.640906922243, -74.084853013839)",1,49,9,5000864,St. George-New Brighton
Treatments,2520667,PC7311583,1,3020000024,3,02000,0024,1238,BEDFORD AVENUE,11216,997123,187634,40.681672442684,-73.953586859936,Brooklyn,11/25/2014 09:30:21 AM,Bait applied,12/09/2014 09:18:00 AM,"(40.681672442684, -73.953586859936)",3,36,227,3057460,Bedford-Stuyvesant (West)
Treatments,2867602,PC7989525,1,1017230054,1,01723,0054,42,WEST 126 STREET,10027,,,40.807660565776,-73.943163832287,Manhattan,11/16/2022 01:13:44 PM,Monitoring visit,12/27/2022 11:40:34 AM,"(40.807660565776, -73.943163832287)",10,9,200,1053517,Harlem (South)
Treatments,2965676,PC8326167,1,3020970063,3,02097,0063,50,Ft. Greene Place,11217,,,40.68836576957,-73.976836165158,Brooklyn,05/09/2024 11:46:00 AM,Bait applied,05/10/2024 04:13:01 PM,"(40.68836576957, -73.976836165158)",2,35,33,3058726,Fort Greene
Treatments,2819386,PC7717857,6,2030640001,2,03064,0001,4422,3 AVENUE,10457,,,40.853339891573,-73.891610032999,Bronx,10/14/2021 09:45:19 AM,Bait applied,10/15/2021 09:36:42 AM,"(40.853339891573, -73.891610032999)",6,15,37504,2094217,Tremont
Treatments,2490893,PC7131810,21,3031550020,3,03155,0020,1036,FLUSHING AVENUE,11237,1003781,195831,40.704351285636,-73.92963336724,Brooklyn,11/06/2013 09:25:35 AM,Bait applied,11/12/2013 08:15:21 AM,"(40.704351285636, -73.92963336724)",4,34,427,3251846,Bushwick (West)
Treatments,2801717,PC7666014,4,3012170071,3,01217,0071,571,ST MARKS AVENUE,11216,,,40.675678346395,-73.954824005096,Brooklyn,03/12/2021 12:00:00 PM,Bait applied,04/12/2021 11:01:15 AM,"(40.675678346395, -73.954824005096)",8,35,221,3030618,Crown Heights (North)
Treatments,2441118,PC6091900,5,1019520043,1,01952,0043,320,ST NICHOLAS AVENUE,10027,997492,234873,40.811331647407,-73.952163074174,Manhattan,02/29/2012 10:35:53 AM,Bait applied,03/01/2012 07:09:30 AM,"(40.811331647407, -73.952163074174)",10,9,257,1059317,Harlem (South)
Treatments,2571595,PC7194439,4,3031830009,3,03183,0009,659,BUSHWICK AVENUE,11221,1002882,193446,40.697614773452,-73.932806862924,Brooklyn,06/15/2016 09:55:27 AM,Monitoring visit,06/17/2016 08:19:00 AM,"(40.697614773452, -73.932806862924)",4,34,391,3072440,Bushwick (West)
Treatments,2423589,PC6617412,3,2033010041,2,03301,0041,239,EAST 197 STREET,10458,1014597,255773,40.868654229423,-73.890276111449,Bronx,09/12/2011 12:01:13 PM,Bait applied,09/12/2011 02:25:00 PM,"(40.868654229423, -73.890276111449)",7,15,40501,2017045,Bedford Park
Treatments,2856881,PC7915128,2,1005840043,1,00584,0043,47,MORTON STREET,10014,,,40.730829578344,-74.005199321024,Manhattan,08/24/2022 12:06:11 PM,Bait applied,08/31/2022 09:03:02 AM,"(40.730829578344, -74.005199321024)",2,3,67,1009843,West Village
Treatments,2376685,PC6967595,3,3070210056,3,07021,0056,2875,WEST 17 STREET,11224,988444,149628,40.577362629159,-73.984902390483,Brooklyn,03/03/2010 09:57:33 AM,Bait applied,03/05/2010 10:06:28 AM,"(40.577362629159, -73.984902390483)",13,47,326,3189071,Coney Island-Sea Gate
Treatments,2961618,PC8195715,4,2027630180,2,02763,0180,730,COSTER STREET,10474,,,40.815090799807,-73.88757212797,Bronx,04/16/2024 09:40:40 AM,Bait applied,04/17/2024 02:26:33 PM,"(40.815090799807, -73.88757212797)",2,17,9301,2006546,Hunts Point
Treatments,2642484,PC6914405,17,2032780028,2,03278,0028,382,EAST 197 STREET,10458,1015369,254685,40.865720015719,-73.887337967641,Bronx,10/02/2017 12:05:18 PM,Bait applied,10/02/2017 02:43:54 PM,"(40.865720015719, -73.887337967641)",7,15,40502,2097857,Bedford Park
Treatments,2960094,PC8023945,13,1007670057,1,00767,0057,228,WEST   18 STREET,10011,,,40.741460161707,-73.998859647049,Manhattan,04/05/2024 10:04:29 AM,Bait applied,04/09/2024 10:49:55 AM,"(40.741460161707, -73.998859647049)",4,3,81,1084985,Chelsea-Hudson Yards
Treatments,2639718,PC6305293,3,1021210047,1,02121,0047,2100,AMSTERDAM AVENUE,10032,1001109,244392,40.837276844258,-73.938812559122,Manhattan,09/18/2017 10:43:25 AM,Bait applied,09/19/2017 11:59:51 AM,"(40.837276844258, -73.938812559122)",12,10,24301,1062901,Washington Heights (South)
Treatments,2535941,PC6716730,6,,2,03347,0038,3291,EAST 209 STREET,,1018886,258702,0,0,Bronx,06/24/2015 02:40:55 PM,Bait applied,06/25/2015 08:12:14 AM,"(0.0, 0.0)",,,,,
Treatments,3054335,PC8494525,3,1021770018,1,02177,0018,385,FT WASHINGTON AVENUE,10033,,,40.847970689314,-73.939478598357,Manhattan,11/24/2025 12:43:00 PM,Bait applied,12/01/2025 10:27:36 AM,"(40.847970689314, -73.939478598357)",12,10,265,1064291,Washington Heights (North)
Treatments,2578913,PC6226184,6,1002790053,1,00279,0053,9,HENRY STREET,10038,984979,198964,40.712780077122,-73.997370385366,Manhattan,08/06/2016 08:25:07 AM,Bait applied,08/12/2016 09:29:20 AM,"(40.712780077122, -73.997370385366)",3,1,27,1003376,Chinatown-Two Bridges
Treatments,2399671,PC6148649,3,1014250028,1,01425,0028,248,EAST 71 STREET,10021,995330,219297,40.7684697705,-73.959724818733,Manhattan,11/17/2010 02:00:46 PM,Bait applied,11/18/2010 08:47:15 AM,"(40.7684697705, -73.959724818733)",8,5,12602,1043928,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,3002961,PC8347327,4,4017390020,4,01739,0020,35-30,99 STREET,11368,1020642,213701,40.753154525736,-73.868648563954,Queens,01/02/2025 10:00:30 AM,Bait applied,01/06/2025 11:44:52 AM,"(40.753154525736, -73.868648563954)",3,21,40902,4043159,North Corona
Treatments,2478879,PC7536902,1,1021170048,1,02117,0048,517,WEST 158 STREET,10032,1000193,243160,40.833792828778,-73.942295807306,Manhattan,05/13/2013 10:00:36 AM,Bait applied,05/14/2013 07:28:35 AM,"(40.833792828778, -73.942295807306)",12,10,245,1062774,Washington Heights (South)
Treatments,2707843,PC6398442,13,1008630075,1,00863,0075,10,EAST 34 STREET,10016,988662,211875,40.748216666732,-73.984076742144,Manhattan,11/01/2018 11:51:25 AM,Monitoring visit,11/02/2018 10:09:23 AM,"(40.748216666732, -73.984076742144)",5,4,74,1017094,Midtown South-Flatiron-Union Square
Treatments,2733802,PC6903608,4,2038080001,2,03808,0001,2105,BLACKROCK AVENUE,10472,1024964,241237,40.828714947614,-73.852881421739,Bronx,04/02/2019 01:54:17 PM,Bait applied,04/03/2019 09:55:07 AM,"(40.828714947614, -73.852881421739)",9,18,78,2026374,Castle Hill-Unionport
Treatments,2769166,PC6952444,6,2024830023,2,02483,0023,815,GERARD AVENUE,10451,1004636,240131,40.825697487203,-73.926006876397,Bronx,12/02/2019 09:15:07 AM,Bait applied,12/03/2019 01:40:45 PM,"(40.825697487203, -73.926006876397)",4,16,6301,2002978,Concourse-Concourse Village
Treatments,2984342,PC8373085,4,1020760005,1,02076,0005,561,WEST 144 STREET,10031,,,40.825229967349,-73.949681565329,Manhattan,09/06/2024 04:53:34 PM,Bait applied,09/09/2024 08:06:47 AM,"(40.825229967349, -73.949681565329)",9,7,229,1061897,Hamilton Heights-Sugar Hill
Treatments,2864317,PC7764887,10,3051620022,3,05162,0022,822,OCEAN AVENUE,11226,995465,173370,40.642523194259,-73.959588535647,Brooklyn,10/25/2022 01:50:00 PM,Bait applied,10/26/2022 11:07:39 AM,"(40.642523194259, -73.959588535647)",14,40,514,3118800,Flatbush
Treatments,2796203,PC7600475,4,2031640019,2,03164,0019,2337,GRAND CONCOURSE,10468,1012082,252034,40.858523464877,-73.899312541212,Bronx,12/28/2020 09:55:00 AM,Bait applied,01/05/2021 10:51:32 AM,"(40.858523464877, -73.899312541212)",5,14,23703,2013778,Fordham Heights
Treatments,2607292,PC6336965,5,1004490011,1,00449,0011,44,ST MARKS PLACE,10003,987790,204562,40.728347704955,-73.987119443339,Manhattan,03/09/2017 12:01:01 PM,Bait applied,03/13/2017 09:19:59 AM,"(40.728347704955, -73.987119443339)",3,2,38,1006317,East Village
Stoppage,2981446,PC8348249,1,3031840062,3,03184,0062,989,Willoughby Avenue,11221,,,40.698658425492,-73.929304004987,Brooklyn,08/13/2024 10:32:00 AM,Stoppage done,08/20/2024 07:10:57 AM,"(40.698658425492, -73.929304004987)",4,34,423,3425723,Bushwick (West)
Treatments,2863516,PC7916810,5,3017670104,3,01767,0104,621,MARCY AVENUE,11206,,,40.693497647214,-73.948822142025,Brooklyn,10/19/2022 11:10:00 AM,Bait applied,10/20/2022 09:22:32 AM,"(40.693497647214, -73.948822142025)",3,36,261,3393751,Bedford-Stuyvesant (West)
Treatments,2958225,PC8244129,3,2024210014,2,02421,0014,280,EAST 162 STREET,10451,,,40.826303637967,-73.917316135292,Bronx,03/27/2024 10:49:00 AM,Bait applied,04/01/2024 09:59:36 AM,"(40.826303637967, -73.917316135292)",4,16,173,2001928,Concourse-Concourse Village
Treatments,2786100,PC7346928,3,3017880009,3,01788,0009,1013,BEDFORD AVENUE,11205,996771,190419,40.689273317853,-73.955077987749,Brooklyn,02/14/2020 11:00:25 AM,Bait applied,02/28/2020 02:48:16 PM,"(40.689273317853, -73.955077987749)",3,36,243,3322140,Bedford-Stuyvesant (West)
Compliance,14180582,PC8386187,10,3067120086,3,06712,0086,1464,OCEAN AVENUE,11230,996307,167561,40.626577644434,-73.956564942432,Brooklyn,10/09/2025 12:48:00 PM,Rat Activity,10/10/2025 09:11:51 AM,"(40.626577644434, -73.956564942432)",14,44,762,3179812,Midwood
Treatments,2893134,PC8082712,1,3011730067,3,01173,0067,403,ST JOHNS PLACE,11238,,,40.673941597398,-73.964609277712,Brooklyn,04/10/2023 02:14:13 PM,Bait applied,04/10/2023 02:50:04 PM,"(40.673941597398, -73.964609277712)",8,35,207,3029411,Prospect Heights
Treatments,2608755,PC6287703,6,1022170035,1,02217,0035,200,NAGLE AVENUE,10034,1005459,253523,40.862096449861,-73.923370448098,Manhattan,03/24/2017 10:57:13 AM,Bait applied,03/27/2017 07:44:06 AM,"(40.862096449861, -73.923370448098)",12,10,291,1064715,Inwood
Treatments,2486477,PC7546306,6,1012007501,1,01200,7501,58,WEST 87 STREET,10024,992226,225900,40.786808099954,-73.970875838816,Manhattan,09/09/2013 08:55:56 AM,Bait applied,09/10/2013 09:50:53 AM,"(40.786808099954, -73.970875838816)",7,6,173,1076242,Upper West Side (Central)
Treatments,2521117,PC6518853,1,1004050009,1,00405,0009,502,EAST 12 STREET,10009,989530,204842,40.728912267938,-73.98094960284,Manhattan,12/04/2014 12:45:29 PM,Bait applied,12/08/2014 02:40:21 PM,"(40.728912267938, -73.98094960284)",3,2,34,1005167,East Village
Treatments,3010308,PC8393361,8,1002360025,1,00236,0025,141,MULBERRY STREET,10013,,,40.718697803329,-73.997619066734,Manhattan,02/17/2025 11:54:00 AM,Bait applied,02/19/2025 07:53:37 AM,"(40.718697803329, -73.997619066734)",2,1,41,1003079,SoHo-Little Italy-Hudson Square
Treatments,2686738,PC6826063,5,2031020018,2,03102,0018,2342,CROTONA AVENUE,10458,1016390,250015,40.852789185151,-73.884178949677,Bronx,06/26/2018 11:45:49 AM,Bait applied,06/28/2018 10:15:03 AM,"(40.852789185151, -73.884178949677)",6,15,393,2012829,Belmont
Treatments,2897901,PC7927430,13,3012010055,3,01201,0055,1331,PACIFIC STREET,11216,,,40.677569449475,-73.948221521264,Brooklyn,05/04/2023 03:00:06 PM,Bait applied,05/04/2023 03:28:52 PM,"(40.677569449475, -73.948221521264)",8,36,315,3029812,Crown Heights (North)
Treatments,2942869,PC8136926,3,3000360016,3,00036,0016,66,WATER STREET,11201,986606,195495,40.703258185238,-73.991502765749,Brooklyn,01/03/2024 02:08:50 PM,Bait applied,01/03/2024 10:01:47 PM,"(40.703258185238, -73.991502765749)",2,33,21,3335868,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,13530103,PC7968643,2,2023847501,2,02384,7501,443,EAST  162 STREET,10451,1008475,239669,40.824477576933,-73.912520039466,Bronx,11/28/2022 10:55:00 AM,,12/01/2022 11:20:43 AM,"(40.824477576933, -73.912520039466)",3,17,141,2129268,Morrisania
Treatments,2518291,PC7394961,3,4034780065,4,03478,0065,1913,PALMETTO STREET,11385,1010490,196180,40.705099611037,-73.90535923052,Queens,10/29/2014 01:55:02 PM,Bait applied,11/05/2014 09:54:10 AM,"(40.705099611037, -73.90535923052)",5,30,589,4083266,Ridgewood
Treatments,2766481,PC6473691,6,1018930022,1,01893,0022,304,WEST 109 STREET,10025,993118,232075,40.803734084534,-73.967570555948,Manhattan,11/12/2019 11:17:19 AM,Bait applied,11/13/2019 08:31:55 AM,"(40.803734084534, -73.967570555948)",7,7,195,1057308,Upper West Side-Manhattan Valley
Treatments,2419927,PC6991667,4,3032560003,3,03256,0001,1355,MYRTLE AVENUE,11221,1005554,193701,40.698308637692,-73.923169944643,Brooklyn,07/23/2011 12:10:59 PM,Bait applied,07/27/2011 06:51:13 AM,"(40.698308637692, -73.923169944643)",4,37,421,3414124,Bushwick (West)
Treatments,2930024,PC8127390,5,1003730040,1,00373,0040,327,EAST 3 STREET,10009,,,40.721207455987,-73.979487123593,Manhattan,10/26/2023 11:10:40 AM,Bait applied,10/27/2023 08:50:03 AM,"(40.721207455987, -73.979487123593)",3,2,2601,1004395,East Village
Treatments,2964587,PC8233002,4,4007990019,4,00799,0019,20-33,STEINWAY STREET,11105,1011243,221909,40.775717298676,-73.902539715632,Queens,05/03/2024 09:00:27 AM,Bait applied,05/09/2024 03:54:47 PM,"(40.775717298676, -73.902539715632)",1,22,12301,4015602,Astoria (North)-Ditmars-Steinway
Treatments,2568910,PC6808427,8,2031250040,2,03125,0040,900,BRONX PARK SOUTH,10460,1017180,247713,40.846522425868,-73.880976668888,Bronx,05/24/2016 09:30:53 AM,Bait applied,05/26/2016 02:14:46 PM,"(40.846522425868, -73.880976668888)",6,15,363,2013184,West Farms
Treatments,2749200,PC6464012,3,1015530012,1,01553,0012,319,EAST 90 STREET,10128,998465,223520,40.78015825878,-73.949213852937,Manhattan,07/09/2019 09:44:23 AM,Bait applied,07/23/2019 09:54:20 AM,"(40.78015825878, -73.949213852937)",8,5,15401,1050176,Upper East Side-Yorkville
Stoppage,2941096,PC8080908,6,1016370040,1,01637,0040,2002,3 AVENUE,10029,,,40.794032753987,-73.942890197533,Manhattan,12/20/2023 08:15:00 AM,Stoppage done,12/21/2023 10:33:30 AM,"(40.794032753987, -73.942890197533)",11,8,172,1052160,East Harlem (South)
Treatments,2732299,PC6977494,1,2032930024,2,03293,0024,2562,BRIGGS AVENUE,10458,1013655,253913,40.86355223979,-73.893690235991,Bronx,03/24/2019 12:25:08 PM,Bait applied,04/12/2019 10:49:41 AM,"(40.86355223979, -73.893690235991)",7,15,39901,2016781,University Heights (North)-Fordham
Treatments,2839595,PC7818100,3,1002710046,1,00271,0046,225,MADISON STREET,10002,,,40.71276307001,-73.988579756076,Manhattan,04/11/2022 10:39:50 AM,Bait applied,04/18/2022 08:23:04 AM,"(40.71276307001, -73.988579756076)",3,1,6,1003234,Chinatown-Two Bridges
Treatments,2881579,PC7970967,4,1016710031,1,01671,0031,338,EAST 100 STREET,10029,,,40.786161222272,-73.943731149846,Manhattan,02/07/2023 10:35:45 AM,Bait applied,02/10/2023 01:00:17 PM,"(40.786161222272, -73.943731149846)",11,8,164,1091034,East Harlem (South)
Treatments,3001224,PC8450986,1,1019580015,1,01958,0015,2445,FREDRICK DOUGLASS BL,10027,,,40.814033572858,-73.948356990657,Manhattan,12/18/2024 09:45:00 AM,Monitoring visit,12/26/2024 01:26:44 PM,"(40.814033572858, -73.948356990657)",10,9,215,1059412,Harlem (North)
Treatments,2972536,PC8323808,3,1004690021,1,00469,0021,226,EAST 14 STREET,10003,,,40.732961576726,-73.986436588804,Manhattan,06/18/2024 11:20:51 AM,Bait applied,06/20/2024 08:43:40 AM,"(40.732961576726, -73.986436588804)",3,2,4002,1006902,East Village
Treatments,2390806,PC6067001,3,1011290002,1,01129,0002,57,WEST 76 STREET,10023,991001,223260,40.779464247848,-73.975623627679,Manhattan,07/28/2010 11:30:55 AM,Bait applied,07/29/2010 09:58:43 AM,"(40.779464247848, -73.975623627679)",7,6,161,1028796,Upper West Side (Central)
