INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13195566,PC7615110,2,2030220031,2,03022,0031,2405,MARION AVENUE,10458,,,40.858956093411,-73.895082199969,Bronx,12/10/2020 10:12:50 AM,Failed for Rat Act,12/11/2020 09:02:05 AM,"(40.858956093411, -73.895082199969)",5,15,39902,2010993,Fordham Heights
Initial,13768810,PC8232396,1,2030710025,2,03071,0025,598,EAST 183 STREET,10458,,,40.853063192416,-73.889275329288,Bronx,12/13/2023 08:30:00 AM,Rat Activity,12/20/2023 02:00:41 PM,"(40.853063192416, -73.889275329288)",6,15,391,2012077,Belmont
Initial,13831085,PC8297203,1,3011560048,3,01156,0048,548,ST MARKS AVENUE,11238,,,40.675967131915,-73.95633076344,Brooklyn,04/01/2024 09:06:00 AM,Rat Activity,04/02/2024 04:40:39 PM,"(40.675967131915, -73.95633076344)",8,35,305,3028669,Crown Heights (North)
Initial,13699660,PC8160012,1,1020380007,1,02038,0007,259,WEST 152 STREET,10039,,,40.826892987969,-73.937868216483,Manhattan,08/11/2023 02:02:57 PM,Passed,08/15/2023 03:06:31 PM,"(40.826892987969, -73.937868216483)",10,9,236,1060609,Harlem (North)
Compliance,13691522,PC8120202,2,3011810067,3,01181,0067,293,EASTERN PARKWAY,11238,,,40.670926051014,-73.959246820813,Brooklyn,08/01/2023 10:44:00 AM,Rat Activity,08/02/2023 02:53:54 PM,"(40.670926051014, -73.959246820813)",8,35,217,3029664,Crown Heights (North)
Initial,13797546,PC8261600,1,3031650042,3,03165,0042,247,JEFFERSON STREET,11237,,,40.702911784846,-73.927640432606,Brooklyn,02/08/2024 11:32:40 AM,Passed,02/08/2024 02:30:08 PM,"(40.702911784846, -73.927640432606)",4,34,427,3072109,Bushwick (West)
Initial,13724995,PC8195062,1,2048390047,2,04839,0047,3980,WHITE PLAINS ROAD,10466,1022871,262842,40.888024208833,-73.860319422054,Bronx,09/26/2023 02:20:55 PM,Passed,09/27/2023 01:37:47 PM,"(40.888024208833, -73.860319422054)",12,12,406,2063437,Williamsbridge-Olinville
Initial,13892205,PC8359439,1,3018640034,3,01864,0034,1556,FULTON STREET,11216,,,40.679793606082,-73.93887829277,Brooklyn,06/28/2024 08:49:33 AM,Passed,07/01/2024 11:42:27 AM,"(40.679793606082, -73.93887829277)",3,36,271,3053859,Bedford-Stuyvesant (East)
Initial,13892258,PC8360185,1,3018857503,3,01885,7503,38,SKILLMAN STREET,11205,,,40.697590986524,-73.957723013268,Brooklyn,06/28/2024 01:02:51 PM,Passed,07/01/2024 12:15:36 PM,"(40.697590986524, -73.957723013268)",3,33,1237,3348879,Bedford-Stuyvesant (West)
Initial,13809529,PC8276206,1,3018020030,3,01802,0030,224,LEXINGTON AVENUE,11216,,,40.687430717047,-73.952941008096,Brooklyn,02/29/2024 10:51:42 AM,Rat Activity,03/03/2024 11:08:15 AM,"(40.687430717047, -73.952941008096)",3,36,243,3050574,Bedford-Stuyvesant (West)
Initial,11600849,PC6948327,1,2026120004,2,02612,0004,1234,FULTON AVENUE,10456,1010760,242066,40.831044599155,-73.904203725267,Bronx,07/24/2019 02:10:04 PM,Failed for Rat Act,07/26/2019 03:54:59 PM,"(40.831044599155, -73.904203725267)",3,17,149,2004243,Morrisania
Compliance,13787941,PC8226551,2,1017250033,1,01725,0033,1,WEST  127 STREET,10027,1000366,233629,40.807912391132,-73.94178370656,Manhattan,01/22/2024 02:34:56 PM,Passed,01/23/2024 10:35:16 AM,"(40.807912391132, -73.94178370656)",10,9,208,1053634,Harlem (North)
Initial,13865585,PC8329174,1,3011590065,3,01159,0065,321,PARK PLACE,11238,,,40.676401726856,-73.967337087087,Brooklyn,05/17/2024 09:27:10 AM,Passed,05/20/2024 08:17:38 AM,"(40.676401726856, -73.967337087087)",8,35,205,3028836,Prospect Heights
Initial,13765970,PC8230124,1,1020450054,1,02045,0054,2785,8 AVENUE,10039,,,40.824660210813,-73.94059469398,Manhattan,12/08/2023 03:50:28 PM,Passed,12/11/2023 01:14:49 PM,"(40.824660210813, -73.94059469398)",10,9,259,1087475,Harlem (North)
Initial,13715526,PC8174735,1,1001780022,1,00178,0022,3,WHITE STREET,10013,982603,201354,40.719339949796,-74.005941568211,Manhattan,09/12/2023 08:39:25 AM,Passed,09/14/2023 09:20:23 AM,"(40.719339949796, -74.005941568211)",1,1,33,1001988,Tribeca-Civic Center
Initial,13797287,PC8262431,1,1004340024,1,00434,0024,120,EAST 7 STREET,10009,,,40.726338178812,-73.984255168675,Manhattan,02/07/2024 09:54:39 AM,Passed,02/08/2024 10:03:16 AM,"(40.726338178812, -73.984255168675)",3,2,32,1005787,East Village
Initial,13691375,PC8157121,1,1012000041,1,01200,0041,14,WEST 87 STREET,10024,,,40.786206626718,-73.969442477686,Manhattan,08/01/2023 03:50:23 PM,Passed,08/02/2023 09:27:34 AM,"(40.786206626718, -73.969442477686)",7,6,173,1031413,Upper West Side (Central)
Initial,13796913,PC8261242,1,1004040002,1,00404,0002,168,AVENUE A,10009,,,40.728239958004,-73.981923953962,Manhattan,02/07/2024 04:15:03 PM,Passed,02/08/2024 09:43:43 AM,"(40.728239958004, -73.981923953962)",3,2,34,1005120,East Village
Initial,11463020,PC6480913,1,1004500027,1,00450,0027,346,EAST 9 STREET,10003,988100,204760,40.728687938011,-73.986109132398,Manhattan,06/21/2019 11:40:55 AM,Failed for Rat Act,06/25/2019 09:03:23 AM,"(40.728687938011, -73.986109132398)",3,2,38,1006378,East Village
Initial,13842719,PC8310121,1,2031130001,2,03113,0001,783,GROTE STREET,10460,1016706,249075,40.850262511639,-73.882683290326,Bronx,04/17/2024 01:26:59 PM,Failed for Rat Act,04/18/2024 03:28:29 PM,"(40.850262511639, -73.882683290326)",6,15,393,2013022,Belmont
Compliance,12796373,PC6102922,2,1009270023,1,00927,0023,339,EAST 21 STREET,10010,989814,207387,40.735925020553,-73.980229516321,Manhattan,09/06/2011 10:08:12 AM,Failed for Rat Act,09/15/2011 10:55:35 AM,"(40.735925020553, -73.980229516321)",6,2,64,1020551,Gramercy
Initial,11859667,PC6645057,1,2030950016,2,03095,0016,2062,CROTONA AVENUE,10457,1014920,248000,40.847516146913,-73.889342430163,Bronx,07/26/2012 04:11:09 PM,Failed for Rat Act,07/27/2012 03:02:19 PM,"(40.847516146913, -73.889342430163)",6,15,371,2012665,Tremont
Compliance,13790865,PC8238997,2,1021330034,1,02133,0034,1332,ST NICHOLAS AVENUE,10033,,,40.846478294175,-73.935786011922,Manhattan,01/26/2024 04:05:48 PM,Passed,01/29/2024 02:00:39 PM,"(40.846478294175, -73.935786011922)",12,10,261,1063227,Washington Heights (South)
Compliance,13810005,PC8254961,2,1008607504,1,00860,7504,30,East 31 street,10016,,,40.745721675476,-73.984055687111,Manhattan,03/01/2024 11:37:16 AM,Passed,03/04/2024 09:57:09 AM,"(40.745721675476, -73.984055687111)",5,2,74,1090512,Midtown South-Flatiron-Union Square
Initial,13892703,PC8361924,1,2023810019,2,02381,0019,843,ELTON AVENUE,10451,,,40.822756773398,-73.912717419928,Bronx,06/28/2024 09:45:33 AM,Failed for Rat Act,07/01/2024 11:03:46 AM,"(40.822756773398, -73.912717419928)",3,17,141,2000000,Morrisania
Initial,11175645,PC6540359,1,2024360029,2,02436,0029,1267,FINDLAY AVENUE,10456,1008726,243192,40.834141067046,-73.911549638006,Bronx,09/11/2009 12:30:40 PM,Failed for Rat Act,09/15/2009 10:26:05 AM,"(40.834141067046, -73.911549638006)",4,16,17701,2002323,Concourse-Concourse Village
Compliance,13614625,PC7903394,4,2031980018,2,03198,0018,2320,GRAND AVENUE,10468,,,40.860556459896,-73.90475394477,Bronx,03/31/2023 12:32:03 PM,Failed for Rat Act,04/10/2023 02:52:11 PM,"(40.860556459896, -73.90475394477)",7,14,253,2014245,University Heights (North)-Fordham
Initial,11432397,PC6419477,1,1002760059,1,00276,0059,1,MONROE ST,10002,985171,198446,40.711358268705,-73.996677883102,Manhattan,06/26/2018 03:15:27 PM,Failed for Rat Act,07/03/2018 02:44:08 PM,"(40.711358268705, -73.996677883102)",3,1,8,1003327,Chinatown-Two Bridges
Initial,11446670,PC6865730,1,2025780006,2,02578,0006,442,JACKSON AVENUE,10455,1009137,234521,40.810340271126,-73.910096667988,Bronx,11/09/2018 10:30:39 AM,Failed for Rat Act,11/13/2018 03:34:30 PM,"(40.810340271126, -73.910096667988)",1,8,35,2003905,Mott Haven-Port Morris
Initial,13796649,PC8264530,1,3016210058,3,01621,0058,743A,LEXINGTON AVENUE,11221,,,40.689939482637,-73.931282113982,Brooklyn,02/07/2024 11:16:00 AM,Passed,02/08/2024 10:23:08 AM,"(40.689939482637, -73.931282113982)",3,36,291,3044113,Bedford-Stuyvesant (East)
Compliance,13844485,PC8262131,2,2024520022,2,02452,0022,1131,GRANT AVENUE,10456,,,40.831696168766,-73.916095229524,Bronx,04/18/2024 12:48:24 PM,Rat Activity,04/19/2024 10:36:00 AM,"(40.831696168766, -73.916095229524)",4,16,18101,2002654,Concourse-Concourse Village
Initial,13859042,PC8315834,1,3034020018,3,03402,0018,80,WEIRFIELD STREET,11221,,,40.688119028244,-73.91401935353,Brooklyn,05/09/2024 10:33:37 AM,Failed for Other R,05/10/2024 11:05:59 AM,"(40.688119028244, -73.91401935353)",4,37,401,3078514,Bushwick (East)
Compliance,13758635,PC8210114,2,3032190011,3,03219,0011,218,SUYDAM STREET,11237,,,40.700928276927,-73.924869187079,Brooklyn,11/27/2023 03:19:00 PM,Failed for Rat Act,11/28/2023 10:55:43 AM,"(40.700928276927, -73.924869187079)",4,34,429,3073161,Bushwick (West)
Initial,13731159,PC8201594,1,1003920016,1,00392,0016,362,EAST 10 STREET,10009,,,40.726436133796,-73.978919068384,Manhattan,10/06/2023 04:27:04 PM,Passed,10/10/2023 11:51:39 AM,"(40.726436133796, -73.978919068384)",3,2,28,1004767,East Village
Initial,11186122,PC6113712,1,1011660151,1,01166,0151,230,WEST 75 STREET,10023,989285,223900,40.781222038491,-73.981819243594,Manhattan,01/23/2010 09:54:05 AM,Failed for Rat Act,01/27/2010 11:18:02 AM,"(40.781222038491, -73.981819243594)",7,6,163,1030737,Upper West Side (Central)
Compliance,12932354,PC6869703,2,2030410045,2,03041,0045,4729,3 AVENUE,10458,1014275,252436,40.859616649507,-73.891137024624,Bronx,04/28/2016 04:06:27 PM,Failed for Rat Act,05/03/2016 04:15:07 PM,"(40.859616649507, -73.891137024624)",6,15,385,2011420,Belmont
Compliance,13552270,PC7960008,2,1012380101,1,01238,0101,273,WEST 90 STREET,10024,,,40.791195270714,-73.975399019343,Manhattan,01/04/2023 12:22:00 PM,Failed for Rat Act,01/11/2023 09:33:39 AM,"(40.791195270714, -73.975399019343)",7,6,179,1033572,Upper West Side (Central)
Compliance,12781840,PC6638501,3,2024340074,2,02434,0074,1129,TELLER AVENUE,10456,1008382,241876,40.830505133327,-73.912656626482,Bronx,04/20/2011 09:45:42 AM,Failed for Rat Act,04/21/2011 09:34:42 AM,"(40.830505133327, -73.912656626482)",4,16,175,2002280,Concourse-Concourse Village
Compliance,13767593,PC8070301,5,1021360013,1,02136,0013,820,RIVERSIDE DRIVE,10032,999289,243720,40.835611482117,-73.945651480436,Manhattan,12/12/2023 11:55:21 AM,Passed,12/13/2023 08:57:02 AM,"(40.835611482117, -73.945651480436)",12,7,247,1063306,Washington Heights (South)
Initial,13846633,PC8312318,1,3034330004,3,03433,0004,1379,BUSHWICK AVENUE,11207,,,40.685110752231,-73.910432017535,Brooklyn,04/23/2024 11:31:49 AM,Failed for Other R,04/24/2024 05:55:16 AM,"(40.685110752231, -73.910432017535)",4,37,403,3079654,Bushwick (East)
Initial,13896379,PC8363742,1,3012020074,3,01202,0074,1379,PACIFIC STREET,11216,,,40.677455955062,-73.946141388658,Brooklyn,07/05/2024 08:16:51 AM,Passed,07/08/2024 10:48:42 AM,"(40.677455955062, -73.946141388658)",8,36,313,3029861,Crown Heights (North)
Initial,13730738,PC8201650,1,3033100016,3,03310,0016,320,BLEECKER STREET,11237,,,40.7006502265,-73.915777525734,Brooklyn,10/06/2023 02:22:00 PM,Rat Activity,10/10/2023 09:36:05 AM,"(40.7006502265, -73.915777525734)",4,37,441,3075734,Bushwick (West)
Compliance,13663604,PC8112860,2,4006610041,4,00661,0041,37-17,30 AVENUE,11103,,,40.764543323481,-73.916371482392,Queens,06/13/2023 09:05:00 AM,Failed for Rat Act,06/14/2023 04:53:00 PM,"(40.764543323481, -73.916371482392)",1,22,6502,4010727,Astoria (Central)
Initial,13475524,PC7945252,1,3012710045,3,01271,0045,308,KINGSTON AVENUE,11213,,,40.668563744644,-73.942284301016,Brooklyn,09/14/2022 02:15:00 PM,Failed for Rat Act,09/16/2022 09:05:37 AM,"(40.668563744644, -73.942284301016)",9,35,33702,3033039,Crown Heights (South)
Compliance,12968368,PC6858727,2,2023880025,2,02388,0025,3,GOUVERNEUR PLACE,10456,1009491,241540,40.829481355274,-73.909131193652,Bronx,04/11/2017 02:50:48 PM,Failed for Rat Act,05/18/2017 11:49:29 AM,"(40.829481355274, -73.909131193652)",3,16,18501,2000000,Morrisania
Initial,13697527,PC8164145,1,2031780011,2,03178,0012,2076,WALTON AVENUE,10453,,,40.854099017402,-73.90586214164,Bronx,08/09/2023 12:45:32 PM,Passed,08/11/2023 02:00:45 PM,"(40.854099017402, -73.90586214164)",5,14,241,2000000,Mount Hope
Initial,14050116,PC8501527,1,1020300029,1,02030,0029,201,WEST 144 STREET,10030,,,40.821141128018,-73.939972789873,Manhattan,03/14/2025 12:34:00 PM,Failed for Rat Act,03/18/2025 03:59:51 PM,"(40.821141128018, -73.939972789873)",10,9,232,1060456,Harlem (North)
Initial,11571669,PC6795222,1,2028480050,2,02848,0050,1670,TOWNSEND AVENUE,10453,1008490,247356,40.845966063507,-73.912419383194,Bronx,11/14/2016 04:15:50 PM,Failed for Rat Act,11/22/2016 02:17:42 PM,"(40.845966063507, -73.912419383194)",5,14,22701,2008160,Mount Hope
Initial,11382836,PC7260797,1,3024050039,3,02405,0039,115,SOUTH 2ND STREET,11249,994504,199269,40.713611296765,-73.963011787635,Brooklyn,12/19/2016 04:10:42 PM,Failed for Rat Act,12/22/2016 09:15:53 AM,"(40.713611296765, -73.963011787635)",1,34,551,3062950,Williamsburg
Initial,11588651,PC7402645,1,4012830023,4,01283,0023,37-38,73 STREET,11372,1014023,211770,40.747879256947,-73.892547401869,Queens,06/21/2018 04:05:56 PM,Failed for Rat Act,07/03/2018 10:16:59 AM,"(40.747879256947, -73.892547401869)",3,25,291,4029773,Jackson Heights
Compliance,13887952,PC8307686,6,3031730005,3,03173,0005,93,CENTRAL AVENUE,11206,,,40.700555179795,-73.929493129838,Brooklyn,06/21/2024 12:06:00 PM,Passed,06/24/2024 09:14:28 AM,"(40.700555179795, -73.929493129838)",4,34,425,3072266,Bushwick (West)
Initial,13882964,PC8351285,1,3032680020,3,03268,0020,172,STANHOPE STREET,11237,,,40.699375372829,-73.921718927126,Brooklyn,06/13/2024 10:32:05 AM,Passed,06/15/2024 11:01:19 AM,"(40.699375372829, -73.921718927126)",4,37,431,3074442,Bushwick (West)
Initial,13807862,PC8261937,1,2024270006,2,02427,0006,1236,CLAY AVENUE,10456,,,40.833006478943,-73.910246607084,Bronx,02/27/2024 11:47:57 AM,Passed,02/29/2024 11:22:14 AM,"(40.833006478943, -73.910246607084)",4,16,17701,2002092,Concourse-Concourse Village
Compliance,13071875,PC7303182,2,3017750072,3,01775,0072,695,DE KALB AVENUE,11216,998629,191382,40.69177625739,-73.94789672303,Brooklyn,06/25/2019 10:56:27 AM,Failed for Rat Act,07/05/2019 09:40:52 AM,"(40.69177625739, -73.94789672303)",3,36,261,3049521,Bedford-Stuyvesant (West)
Initial,13840441,PC8293940,1,1014080033,1,01408,0033,1270,3 AVENUE,10021,995316,220005,40.770525706195,-73.960048496981,Manhattan,04/15/2024 10:45:06 AM,Rat Activity,04/16/2024 09:49:38 AM,"(40.770525706195, -73.960048496981)",8,4,128,1043046,Upper East Side-Carnegie Hill
Initial,13887855,PC8354240,1,3018310062,3,01831,0062,461,JEFFERSON AVENUE,11221,,,40.684487548508,-73.939587886025,Brooklyn,06/21/2024 09:11:30 AM,Rat Activity,06/24/2024 03:51:57 PM,"(40.684487548508, -73.939587886025)",3,36,275,3052176,Bedford-Stuyvesant (East)
Initial,13278905,PC7751265,1,2032567501,2,03256,7501,189A,WEST KINGSBRIDGE RD,10463,,,40.871304571482,-73.904452842711,Bronx,08/17/2021 12:57:00 PM,Passed,08/23/2021 01:43:06 PM,"(40.871304571482, -73.904452842711)",8,14,273,2124682,Kingsbridge Heights-Van Cortlandt Village
Compliance,14191257,PC8619424,2,1016370040,1,01637,0040,2002,3 AVENUE,10029,,,40.794032753987,-73.942890197533,Manhattan,11/03/2025 10:31:07 AM,Failed for Rat Act,11/05/2025 09:16:29 AM,"(40.794032753987, -73.942890197533)",11,8,172,1052160,East Harlem (South)
Initial,12007560,PC6640560,1,2024620009,2,02462,0009,1050,GRAND CONCOURSE,10456,1006487,242214,40.831202348666,-73.920276789408,Bronx,07/14/2014 04:11:56 PM,Failed for Rat Act,07/18/2014 12:47:28 PM,"(40.831202348666, -73.920276789408)",4,16,18102,2000000,Concourse-Concourse Village
Initial,13898477,PC8358151,1,3016820054,3,01682,0054,261A,BAINBRIDGE STREET,11233,,,40.681469008879,-73.92669392213,Brooklyn,07/09/2024 11:00:55 AM,Passed,07/11/2024 11:39:42 AM,"(40.681469008879, -73.92669392213)",3,36,381,3047594,Bedford-Stuyvesant (East)
Initial,11408583,PC6744580,1,2027680297,2,02768,0297,541,COSTER STREET,10474,1015658,234772,40.81100834512,-73.886538650665,Bronx,09/11/2017 04:45:21 PM,Failed for Rat Act,09/21/2017 10:08:37 AM,"(40.81100834512, -73.886538650665)",2,17,9301,2006815,Hunts Point
Initial,13820286,PC8284534,1,2042930040,2,04293,0040,2105,MATTHEWS AVENUE,10462,,,40.853789629557,-73.862961741775,Bronx,03/14/2024 11:43:27 AM,Passed,03/15/2024 09:40:56 AM,"(40.853789629557, -73.862961741775)",11,13,228,2048833,Pelham Parkway-Van Nest
Initial,13760465,PC8231606,1,2031100049,2,03110,0049,2158,PROSPECT AVENUE,10457,,,40.848434637727,-73.885523941219,Bronx,11/30/2023 11:28:47 AM,Failed for Other R,12/01/2023 03:03:37 PM,"(40.848434637727, -73.885523941219)",6,15,371,2000000,Tremont
Compliance,13884228,PC8323212,2,3018510068,3,01851,0068,9,MACDONOUGH STREET,11216,999327,187315,40.680793366494,-73.945641135323,Brooklyn,06/14/2024 01:31:50 PM,Passed,06/18/2024 09:50:59 AM,"(40.680793366494, -73.945641135323)",3,36,269,3053341,Bedford-Stuyvesant (West)
Initial,13831373,PC8293705,1,3013120014,3,01312,0014,686,MONTGOMERY STREET,11213,,,40.664888251332,-73.94181890152,Brooklyn,04/01/2024 08:16:38 AM,Passed,04/02/2024 01:56:22 PM,"(40.664888251332, -73.94181890152)",9,35,331,3034670,Crown Heights (South)
Initial,13834536,PC8298219,1,1018220008,1,01822,0008,135,WEST 112 STREET,10026,,,40.800171947244,-73.95323302565,Manhattan,04/04/2024 10:20:38 AM,Passed,04/05/2024 04:22:21 PM,"(40.800171947244, -73.95323302565)",10,9,216,1054977,Harlem (South)
Compliance,12754879,PC7342237,2,4013520056,4,01352,0056,72-04,45 AVENUE,11377,1014162,209026,40.740536545902,-73.892050467841,Queens,06/14/2010 08:35:46 AM,Passed,06/24/2010 11:43:29 AM,"(40.740536545902, -73.892050467841)",2,26,485,4031993,Elmhurst
Initial,13842792,PC8308596,1,3032190048,3,03219,0048,761,HART STREET,11237,,,40.700598367492,-73.924054492927,Brooklyn,04/17/2024 11:31:45 AM,Rat Activity,04/19/2024 03:11:36 PM,"(40.700598367492, -73.924054492927)",4,34,429,3073195,Bushwick (West)
Initial,11427277,PC6420190,1,1004380021,1,00438,0021,426,EAST 11 STREET,10009,988889,204891,40.729047122241,-73.983262315948,Manhattan,05/03/2018 10:05:37 AM,Failed for Rat Act,05/08/2018 08:44:25 AM,"(40.729047122241, -73.983262315948)",3,2,34,1005940,East Village
Initial,13848224,PC8314380,1,3033910004,3,03391,0004,475,WILSON AVENUE,11221,,,40.692703749258,-73.911655052267,Brooklyn,04/25/2024 11:05:52 AM,Passed,04/26/2024 10:39:25 AM,"(40.692703749258, -73.911655052267)",4,37,437,3077972,Bushwick (East)
Compliance,13790141,PC8246426,2,3018010037,3,01801,0037,714,GREENE AVENUE,11221,,,40.689645306618,-73.94021062113,Brooklyn,01/25/2024 03:37:08 PM,Passed,01/26/2024 11:20:08 AM,"(40.689645306618, -73.94021062113)",3,36,279,3050533,Bedford-Stuyvesant (East)
Initial,13820421,PC8285500,1,1016600044,1,01660,0044,210,EAST 111 STREET,10029,,,40.794534524659,-73.941856847604,Manhattan,03/14/2024 09:35:04 AM,Passed,03/15/2024 12:49:42 PM,"(40.794534524659, -73.941856847604)",11,8,180,1052484,East Harlem (North)
Initial,13730017,PC8198849,1,3012250028,3,01225,0028,697,PROSPECT PLACE,11216,,,40.674494814507,-73.953490932138,Brooklyn,10/05/2023 04:12:56 PM,Passed,10/06/2023 08:19:48 AM,"(40.674494814507, -73.953490932138)",8,36,221,3030935,Crown Heights (North)
Initial,13837079,PC8298875,1,1004020052,1,00402,0052,527,EAST 6 STREET,10009,,,40.725144051794,-73.983173104386,Manhattan,04/08/2024 02:12:58 PM,Passed,04/09/2024 11:05:44 AM,"(40.725144051794, -73.983173104386)",3,2,32,1005107,East Village
Initial,13854267,PC8320663,1,3017940054,3,01794,0054,545,GREENE AVENUE,11216,,,40.688647720407,-73.94902059435,Brooklyn,05/03/2024 10:50:40 AM,Rat Activity,05/06/2024 11:50:31 AM,"(40.688647720407, -73.94902059435)",3,36,251,3322152,Bedford-Stuyvesant (West)
Initial,13785583,PC8252687,1,3032700016,3,03270,0016,298,STANHOPE STREET,11237,,,40.702505014023,-73.918638811159,Brooklyn,01/17/2024 03:31:51 PM,Rat Activity,01/18/2024 12:27:34 PM,"(40.702505014023, -73.918638811159)",4,37,443,3074531,Bushwick (West)
Initial,13796947,PC8261792,1,2027840038,2,02784,0038,305,EAST 170 STREET,10456,,,40.837425620196,-73.910388793792,Bronx,02/07/2024 12:10:16 PM,Rat Activity,02/08/2024 11:47:34 AM,"(40.837425620196, -73.910388793792)",4,16,225,2007253,Mount Eden-Claremont (West)
Initial,12009394,PC6651191,1,2025200001,2,02520,0001,1350,SHAKESPEARE AVENUE,10452,1005818,245529,40.840585222638,-73.922256877016,Bronx,07/23/2014 10:41:53 AM,Failed for Rat Act,07/31/2014 09:35:08 AM,"(40.840585222638, -73.922256877016)",4,16,211,2003332,Highbridge
Initial,13751447,PC8220239,1,3019500051,3,01950,0051,189,CLIFTON PLACE,11216,,,40.688565622323,-73.956257575591,Brooklyn,11/09/2023 03:47:51 PM,Rat Activity,11/13/2023 09:14:32 AM,"(40.688565622323, -73.956257575591)",3,36,233,3055697,Bedford-Stuyvesant (West)
Compliance,13700602,PC8120224,2,3011750044,3,01175,0044,626,STERLING PLACE,11238,,,40.673404011698,-73.957666303966,Brooklyn,08/14/2023 11:01:01 AM,Rat Activity,08/15/2023 10:28:05 AM,"(40.673404011698, -73.957666303966)",8,35,217,3029481,Crown Heights (North)
Initial,11577955,PC6766837,1,2046890041,2,04689,0041,3772,BRONXWOOD AVENUE,10469,1023832,260460,40.88136448305,-73.857252346357,Bronx,06/02/2017 01:54:53 PM,Failed for Rat Act,06/05/2017 10:05:38 AM,"(40.88136448305, -73.857252346357)",12,12,388,2059017,Williamsbridge-Olinville
