INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11343888,PC6756326,1,2031450019,2,03145,0019,304,EAST 183 STREET,10458,1012461,251431,40.856735482809,-73.897995785975,Bronx,10/09/2015 12:25:16 PM,Failed for Rat Act,10/13/2015 11:05:28 AM,"(40.856735482809, -73.897995785975)",5,15,38301,2013405,Fordham Heights
Compliance,12830336,PC6677381,2,2030540023,2,03054,0023,566,EAST 187 STREET,10458,1015011,251163,40.856180723448,-73.888771254324,Bronx,10/03/2012 03:10:47 PM,Passed,10/05/2012 02:07:40 PM,"(40.856180723448, -73.888771254324)",6,15,387,2011663,Belmont
Compliance,12774172,PC7360049,2,4015920011,4,01592,0011,94-24,42 AVENUE,11373,1020074,210856,40.745559404635,-73.870749562877,Queens,01/05/2011 10:01:56 AM,Passed,01/13/2011 09:30:19 AM,"(40.745559404635, -73.870749562877)",4,21,465,4039726,Elmhurst
Initial,11800240,PC6130028,1,1018390037,1,01839,0037,4,WEST 104 STREET,10025,994875,229561,40.796834571933,-73.961246186837,Manhattan,03/20/2012 08:05:44 AM,Passed,03/26/2012 04:10:17 PM,"(40.796834571933, -73.961246186837)",7,7,189,1055481,Upper West Side-Manhattan Valley
Compliance,13668892,PC8084839,2,2033190101,2,03319,0101,2901,GRAND CONCOURSE,10468,,,40.871107136342,-73.889357256476,Bronx,06/22/2023 11:40:07 AM,Rat Activity,06/26/2023 10:55:21 AM,"(40.871107136342, -73.889357256476)",7,14,40701,2017601,Bedford Park
Initial,11322866,PC7211610,1,3016950030,3,01695,0030,312,PATCHEN AVENUE,11233,1004923,187018,40.679966824527,-73.925466147667,Brooklyn,03/12/2015 02:50:02 PM,Failed for Other R,03/16/2015 09:24:56 AM,"(40.679966824527, -73.925466147667)",3,36,381,3047921,Bedford-Stuyvesant (East)
Initial,12485702,PC7222152,1,3031940020,3,03194,0020,30,DITMARS STREET,11221,1002849,193141,40.696851948322,-73.933186295044,Brooklyn,08/14/2018 10:21:38 AM,Passed,08/20/2018 09:08:06 AM,"(40.696851948322, -73.933186295044)",4,34,393,3072677,Bushwick (West)
Compliance,13921725,PC8317241,2,2026980063,2,02698,0063,941,ROGERS PLACE,10459,1012520,238903,40.822357511856,-73.897857191339,Bronx,08/09/2024 12:14:27 PM,Failed for Rat Act,08/21/2024 12:18:27 PM,"(40.822357511856, -73.897857191339)",2,17,12901,2005367,Longwood
Initial,11754659,PC6618927,1,2026170030,2,02617,0030,694,ST ANNS AVENUE,10455,1008897,237283,40.818018103718,-73.911097862423,Bronx,08/01/2011 04:19:49 PM,Passed,08/04/2011 11:27:54 AM,"(40.818018103718, -73.911097862423)",1,17,75,2114186,Melrose
Compliance,13591592,PC8030332,2,3033080031,3,03308,0031,229,MENAHAN STREET,11237,,,40.698243946536,-73.916992316005,Brooklyn,03/02/2023 04:01:00 PM,Rat Activity,03/03/2023 01:10:31 PM,"(40.698243946536, -73.916992316005)",4,37,433,3075695,Bushwick (East)
Initial,12314404,PC6375382,1,1006100060,1,00610,0060,1,CHRISTOPHER STREET,10014,984246,206770,40.734057539432,-73.999761851579,Manhattan,08/08/2017 10:45:56 AM,Passed,08/25/2017 11:59:16 AM,"(40.734057539432, -73.999761851579)",2,3,71,1010692,West Village
Initial,12332029,PC6358186,1,1013880042,1,01388,0042,48,EAST 74 STREET,10021,994322,220719,40.772854545169,-73.963931906406,Manhattan,09/20/2017 08:28:26 AM,Passed,09/21/2017 02:51:09 PM,"(40.772854545169, -73.963931906406)",8,4,130,1041505,Upper East Side-Carnegie Hill
Initial,11274746,PC7549438,1,1020730008,1,02073,0008,555,WEST 141 STREET,10031,997724,239296,40.823471292354,-73.951316056402,Manhattan,06/13/2013 03:30:51 PM,Passed,06/14/2013 12:57:37 PM,"(40.823471292354, -73.951316056402)",9,7,225,1061780,Hamilton Heights-Sugar Hill
Initial,11846720,PC6997377,1,,3,03470,0029,1572,BUSHWICK AVENUE,11207,1010604,187602,40.68179588802,-73.904649703297,Brooklyn,06/22/2012 10:30:07 AM,Passed,06/26/2012 02:01:36 PM,"(40.68179588802, -73.904649703297)",4,37,405,,Bushwick (East)
Initial,12085462,PC6764110,1,2024480022,2,02448,0022,1063,MORRIS AVENUE,10456,1007446,241797,40.829909320625,-73.916064969726,Bronx,07/09/2015 10:57:56 AM,Passed,07/13/2015 02:45:14 PM,"(40.829909320625, -73.916064969726)",4,16,18101,2002548,Concourse-Concourse Village
Compliance,13087917,PC7202854,2,3044650057,3,04465,0057,759,AUTUMN AVENUE,11208,1021218,183391,40.669958273871,-73.866736655042,Brooklyn,10/29/2019 12:50:43 PM,Passed,11/01/2019 08:31:13 AM,"(40.669958273871, -73.866736655042)",5,42,120801,3098613,East New York-City Line
Initial,13825994,PC8289095,1,3034100027,3,03410,0027,1126,HALSEY STREET,11207,,,40.689497727765,-73.911493445476,Brooklyn,03/24/2024 09:42:29 AM,Passed,03/25/2024 11:09:23 AM,"(40.689497727765, -73.911493445476)",4,37,413,3078802,Bushwick (East)
Initial,13803977,PC8264765,1,3017580076,3,01758,0076,469,WILLOUGHBY AVENUE,11206,,,40.693690640223,-73.950783720955,Brooklyn,02/21/2024 11:48:06 AM,Passed,02/23/2024 12:19:25 PM,"(40.693690640223, -73.950783720955)",3,36,253,3048798,Bedford-Stuyvesant (West)
Initial,11593702,PC7398959,1,4004310022,4,00431,0022,42-62,HUNTER STREET,11101,1000856,212106,40.748734738183,-73.940327012749,Queens,12/06/2018 11:20:27 AM,Failed for Rat Act,12/12/2018 11:57:25 AM,"(40.748734738183, -73.940327012749)",2,26,1902,4623867,Long Island City-Hunters Point
Initial,13722116,PC8191171,1,2031670024,2,03167,0024,2524,CRESTON AVENUE,10468,,,40.863360983322,-73.897678279211,Bronx,09/20/2023 10:50:00 AM,Passed,09/21/2023 04:39:12 PM,"(40.863360983322, -73.897678279211)",7,14,401,2013812,University Heights (North)-Fordham
Initial,11946528,PC7049374,1,3031430020,3,03143,0020,10,CENTRAL AVENUE,11206,1002729,195231,40.702624190887,-73.933162454611,Brooklyn,10/21/2013 11:06:26 AM,Passed,10/22/2013 04:29:38 PM,"(40.702624190887, -73.933162454611)",4,34,425,3000000,Bushwick (West)
Initial,13379627,PC7855239,1,,1,00375,0033,EAST,6 STREET,10009,,,,,Manhattan,05/03/2022 11:15:41 AM,Passed,05/04/2022 10:50:00 AM,,,,,,
Initial,11706347,PC6648610,1,2028870031,2,02887,0031,1370B,CLAY AVENUE,10456,1009646,243896,40.83613133399,-73.908467965664,Bronx,02/18/2011 03:00:37 PM,Passed,02/28/2011 10:12:17 AM,"(40.83613133399, -73.908467965664)",4,16,17702,2116232,Mount Eden-Claremont (West)
Initial,12610992,PC6897500,1,2032180078,2,03218,0078,2255,DR M L KING JR BLVD,10468,1009758,252628,40.860196198776,-73.907252553171,Bronx,05/09/2019 12:42:56 PM,Passed,05/21/2019 04:05:59 PM,"(40.860196198776, -73.907252553171)",7,14,255,2014752,University Heights (North)-Fordham
Initial,12587833,PC7522721,1,5030750007,5,03075,0007,232,FINGERBOARD ROAD,10305,965303,159908,40.605663879733,-74.068454341869,Staten Island,04/02/2019 10:30:34 AM,Passed,04/04/2019 10:17:19 AM,"(40.605663879733, -74.068454341869)",1,49,2001,5045410,Rosebank-Shore Acres-Park Hill
Initial,11945261,PC7055046,1,3033290016,3,03329,0016,290,ST NICHOLAS AVENUE,11237,1008588,194851,40.701640778311,-73.911715294368,Brooklyn,10/09/2013 08:00:52 AM,Passed,10/11/2013 04:21:02 PM,"(40.701640778311, -73.911715294368)",4,37,441,3251919,Bushwick (West)
Initial,12481275,PC7202066,1,3017700050,3,01770,0050,624,MARCY AVENUE,11206,998393,191748,40.69300355435,-73.948746795067,Brooklyn,08/06/2018 11:50:46 AM,Passed,08/14/2018 04:51:00 PM,"(40.69300355435, -73.948746795067)",3,36,253,3049277,Bedford-Stuyvesant (West)
Initial,11236908,PC6542429,1,2024050105,2,02405,0105,810,COURTLAND AVENUE,10451,1007390,239175,40.823119067702,-73.916391525693,Bronx,12/12/2011 11:00:06 AM,Passed,12/20/2011 02:02:53 PM,"(40.823119067702, -73.916391525693)",1,17,69,2103744,Melrose
Compliance,13599448,PC7904897,2,1010580040,1,01058,0040,414,WEST 49 STREET,10019,,,40.76314334928,-73.990126947468,Manhattan,03/14/2023 02:55:05 PM,Passed,03/16/2023 10:05:31 AM,"(40.76314334928, -73.990126947468)",4,3,127,1026611,Hell's Kitchen
Initial,11583404,PC6362205,1,1021540061,1,02154,0061,563,WEST 182 STREET,10033,1002927,248802,40.849553252688,-73.932490131523,Manhattan,12/14/2017 11:50:50 AM,Passed,12/15/2017 12:42:35 PM,"(40.849553252688, -73.932490131523)",12,10,269,1063668,Washington Heights (North)
Initial,13171168,PC7623390,1,2031540102,2,03154,0102,271,EAST FORDHAM ROAD,10458,,,40.862159408374,-73.895315735959,Bronx,08/03/2020 11:54:01 AM,Passed,08/06/2020 02:57:05 PM,"(40.862159408374, -73.895315735959)",7,15,39901,2013625,University Heights (North)-Fordham
Compliance,12825013,PC7014769,2,3020170008,3,02017,0008,1134,FULTON STREET,11216,996598,187418,40.681080322179,-73.95548012561,Brooklyn,08/10/2012 11:02:58 AM,Passed,08/14/2012 12:08:13 PM,"(40.681080322179, -73.95548012561)",3,36,227,3057751,Bedford-Stuyvesant (West)
Initial,12445879,PC6459338,1,1013810072,1,01381,0072,854,5 AVENUE,10065,992774,219390,40.768991557072,-73.969551492896,Manhattan,05/21/2018 02:26:02 PM,Passed,05/24/2018 10:06:04 AM,"(40.768991557072, -73.969551492896)",8,4,122,1041196,Upper East Side-Carnegie Hill
Compliance,13057957,PC6445919,2,1014460008,1,01446,0008,311,EAST 71 STREET,10021,995923,219061,40.767898363757,-73.95833164758,Manhattan,02/27/2019 02:25:05 PM,Passed,03/01/2019 09:28:55 AM,"(40.767898363757, -73.95833164758)",8,5,12601,1044859,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12830750,PC7089304,11,3031330003,3,03133,0003,829,BROADWAY,11206,1001157,194092,40.699229553777,-73.939257111163,Brooklyn,09/26/2012 10:02:33 AM,Failed for Rat Act,10/11/2012 01:11:43 PM,"(40.699229553777, -73.939257111163)",4,34,389,3071704,Bushwick (West)
Initial,12526086,PC6497278,1,1016670005,1,01667,0005,205,EAST 117 STREET,10035,1001156,230231,40.798458095947,-73.939115652002,Manhattan,12/05/2018 02:08:38 PM,Passed,12/06/2018 12:37:06 PM,"(40.798458095947, -73.939115652002)",11,8,188,1052612,East Harlem (North)
Initial,11530443,PC6580572,1,2039000013,2,03900,0013,1424,TAYLOR AVENUE,10460,1021302,243872,40.83596350955,-73.86609929496,Bronx,02/22/2012 11:21:00 AM,Passed,02/23/2012 09:44:39 AM,"(40.83596350955, -73.86609929496)",9,18,218,2028239,Soundview-Bruckner-Bronx River
Initial,11555098,PC7176998,1,3034220053,3,03422,0053,131,SCHAEFER STREET,11207,1009370,189971,40.68806059236,-73.909422018134,Brooklyn,08/04/2014 02:10:30 PM,Failed for Other R,08/07/2014 12:17:10 PM,"(40.68806059236, -73.909422018134)",4,37,413,3079242,Bushwick (East)
Initial,14149955,PC8589471,1,2038740018,2,03874,0018,1340,ROSEDALE AVENUE,10472,,,40.833519266644,-73.869634845824,Bronx,08/19/2025 12:56:43 PM,Passed,08/20/2025 03:57:09 PM,"(40.833519266644, -73.869634845824)",9,18,76,2027793,Soundview-Bruckner-Bronx River
Initial,12385078,PC7158900,1,3032880009,3,03288,0005,1417,MYRTLE AVENUE,11237,1006596,193904,40.698665848052,-73.919732643646,Brooklyn,01/03/2018 09:49:37 AM,Passed,01/16/2018 09:04:30 AM,"(40.698665848052, -73.919732643646)",4,37,431,3075086,Bushwick (West)
Compliance,13705954,PC8134127,2,2032500064,2,03250,0064,2840,WEBB AVENUE,10468,1011709,257375,40.873060771339,-73.900711485489,Bronx,08/24/2023 03:20:00 PM,Rat Activity,08/25/2023 10:08:06 AM,"(40.873060771339, -73.900711485489)",8,14,26702,2130751,Kingsbridge Heights-Van Cortlandt Village
Initial,12415077,PC7172525,1,3016260118,3,01626,0118,680,LEXINGTON AVENUE,11221,1003020,190517,40.689824702738,-73.932122409201,Brooklyn,03/15/2018 03:00:29 PM,Passed,03/19/2018 01:08:25 PM,"(40.689824702738, -73.932122409201)",3,36,291,3341814,Bedford-Stuyvesant (East)
Compliance,13026142,PC7281557,2,3017590035,3,01759,0035,130,VERNON AVENUE,11206,999023,192368,40.694855502042,-73.947043248847,Brooklyn,06/14/2018 01:31:08 PM,Failed for Rat Act,06/19/2018 10:39:07 AM,"(40.694855502042, -73.947043248847)",3,36,25901,3048819,Bedford-Stuyvesant (West)
Compliance,12744002,PC6994671,2,3015100016,3,01510,0016,516,BAINBRIDGE STREET,11233,1007504,188003,40.682663997953,-73.916157276136,Brooklyn,03/10/2010 01:15:48 PM,Failed for Other R,03/11/2010 10:22:15 AM,"(40.682663997953, -73.916157276136)",16,41,373,3040880,Ocean Hill
Initial,12340828,PC7102271,1,3018370023,3,01837,0023,80,HANCOCK STREET,11216,997450,187762,40.682259294517,-73.952295682215,Brooklyn,10/11/2017 11:50:30 AM,Passed,10/13/2017 10:16:31 AM,"(40.682259294517, -73.952295682215)",3,36,245,3052579,Bedford-Stuyvesant (West)
Compliance,13064778,PC6919210,2,2053710012,2,05371,0012,1422,EDWARDS AVENUE,10461,1029319,245007,40.838775179416,-73.837159800505,Bronx,04/24/2019 12:00:46 PM,Passed,04/26/2019 10:21:48 AM,"(40.838775179416, -73.837159800505)",10,13,194,2074080,Throgs Neck-Schuylerville
Initial,12365804,PC7128704,1,3012980068,3,01298,0068,517,MONTGOMERY STREET,11225,998818,181733,40.665209324414,-73.947358846635,Brooklyn,11/30/2017 12:21:30 PM,Passed,12/04/2017 03:13:58 PM,"(40.665209324414, -73.947358846635)",9,35,333,3034252,Crown Heights (South)
Initial,12370134,PC7129395,1,3012710023,3,01271,0023,750,EASTERN PARKWAY,11213,999904,183024,40.669459152516,-73.943509155895,Brooklyn,11/30/2017 03:05:07 PM,Passed,12/08/2017 10:57:18 AM,"(40.669459152516, -73.943509155895)",9,35,33702,3033028,Crown Heights (South)
Initial,11713325,PC6616504,1,2023530046,2,02353,0046,605,WALTON AVENUE,10451,1004183,238164,40.820280521065,-73.927823037743,Bronx,03/16/2011 03:18:01 PM,Passed,03/18/2011 02:19:27 PM,"(40.820280521065, -73.927823037743)",4,8,6301,2001134,Concourse-Concourse Village
Initial,13314331,PC7795120,1,2025060024,2,02506,0024,1220,SHAKESPEARE AVENUE,10452,,,40.837437695959,-73.923279700196,Bronx,01/13/2022 10:10:38 AM,Rat Activity,01/18/2022 08:41:56 AM,"(40.837437695959, -73.923279700196)",4,16,199,2003078,Highbridge
Compliance,13078020,PC6925021,2,2029460022,2,02946,0022,1908,BELMONT AVENUE,10457,1014101,247253,40.844974974632,-73.89271524964,Bronx,08/07/2019 10:40:34 AM,Failed for Rat Act,08/15/2019 04:18:19 PM,"(40.844974974632, -73.89271524964)",6,15,36901,2009897,Tremont
Initial,13531885,PC8000773,1,1016380014,1,01638,0014,135,EAST 110 STREET,10029,,,40.794969647798,-73.944799940025,Manhattan,11/30/2022 03:30:23 PM,Rat Activity,12/06/2022 08:40:24 AM,"(40.794969647798, -73.944799940025)",11,8,172,1052172,East Harlem (South)
Compliance,12849320,PC7516298,2,4028570074,4,02857,0074,90-20,QUEENS BOULEVARD,11373,1019852,206653,40.733812689953,-73.871537395696,Queens,05/24/2013 10:25:19 AM,Failed for Rat Act,05/28/2013 02:29:23 PM,"(40.733812689953, -73.871537395696)",4,30,475,4000000,Elmhurst
Initial,13865153,PC8328760,1,2043530013,2,04353,0013,2318,BARNS AVENUE,10467,1021959,252660,40.860081409445,-73.863675378022,Bronx,05/17/2024 12:02:53 PM,Failed for Rat Act,05/21/2024 09:54:39 PM,"(40.860081409445, -73.863675378022)",11,13,328,2050112,Allerton
Initial,12609690,PC6931743,1,2053380025,2,05338,0025,1256,CROSBY AVENUE,10461,1031864,244389,40.837109685191,-73.828125461929,Bronx,04/30/2019 10:00:20 AM,Passed,05/15/2019 03:44:46 PM,"(40.837109685191, -73.828125461929)",10,13,184,2073271,Throgs Neck-Schuylerville
Initial,11780925,PC7431495,1,4011770077,4,01177,0077,32-11,81 STREET,11370,1015715,215141,40.757109646895,-73.886587499388,Queens,12/12/2011 10:14:34 AM,Passed,12/13/2011 11:50:07 AM,"(40.757109646895, -73.886587499388)",3,25,327,4026976,Jackson Heights
Initial,13626794,PC8091320,1,2032030023,2,03203,0023,2482,GRAND AVENUE,10468,,,40.864078623466,-73.902286797762,Bronx,04/24/2023 08:50:21 AM,Passed,04/25/2023 10:33:39 AM,"(40.864078623466, -73.902286797762)",7,14,265,2000000,University Heights (North)-Fordham
Initial,12223481,PC6321478,1,1002830049,1,00283,0049,19,PIKE STREET,10002,986430,199172,40.713328816571,-73.992511488201,Manhattan,12/20/2016 03:26:06 PM,Failed for Rat Act,12/23/2016 10:25:24 AM,"(40.713328816571, -73.992511488201)",3,1,6,1003582,Chinatown-Two Bridges
Initial,12682129,PC6503898,1,1013820130,1,01382,0130,45,EAST 67 STREET,10065,993471,219227,40.76838982544,-73.967262916885,Manhattan,11/20/2019 09:44:04 AM,Failed for Rat Act,11/21/2019 08:32:27 AM,"(40.76838982544, -73.967262916885)",8,4,122,1041245,Upper East Side-Carnegie Hill
Initial,12457690,PC6406258,1,1006170044,1,00617,0044,224,WEST 13 STREET,10011,983817,208240,40.73812253227,-74.000829961993,Manhattan,06/08/2018 12:22:10 PM,Passed,06/13/2018 01:14:35 PM,"(40.73812253227, -74.000829961993)",2,3,77,1078165,West Village
Initial,12331291,PC7150510,1,3032070007,3,03207,0007,990,WILLOUGHBY AVENUE,11221,1003848,193720,40.698647437512,-73.929289591137,Brooklyn,09/15/2017 11:41:05 AM,Passed,09/20/2017 11:13:46 AM,"(40.698647437512, -73.929289591137)",4,34,423,3325437,Bushwick (West)
Initial,13648625,PC8110326,1,3016220029,3,01622,0029,972,GREENE AVENUE,11221,,,40.690937166527,-73.928962444336,Brooklyn,05/19/2023 04:19:42 PM,Passed,05/22/2023 10:37:29 AM,"(40.690937166527, -73.928962444336)",3,36,387,3390036,Bedford-Stuyvesant (East)
Initial,12606703,PC6897475,1,2030730044,2,03077,0001,2398,ARTHUR AVENUE,10458,1015446,251008,40.855427581171,-73.887655507722,Bronx,05/03/2019 01:16:30 PM,Passed,05/07/2019 04:03:19 PM,"(40.855427581171, -73.887655507722)",6,15,391,2118244,Belmont
Initial,12224157,PC6363096,1,1002990022,1,00299,0022,35,ORCHARD STREET,10002,986553,200062,40.715735905626,-73.991465095733,Manhattan,12/22/2016 01:02:02 PM,Passed,12/28/2016 08:45:59 AM,"(40.715735905626, -73.991465095733)",3,1,16,1003865,Chinatown-Two Bridges
Initial,12009028,PC6639925,1,2025150055,2,02515,0055,1187,WOODYCREST AVENUE,10452,1004955,244139,40.836952800672,-73.924675231917,Bronx,07/21/2014 12:46:19 PM,Passed,07/24/2014 03:29:21 PM,"(40.836952800672, -73.924675231917)",4,16,199,2000000,Highbridge
Initial,12556960,PC6481029,1,1020060018,1,02006,0018,123,WEST 137 STREET,10030,1000560,236624,40.815778325534,-73.940794128982,Manhattan,02/04/2019 02:47:40 PM,Passed,02/05/2019 09:25:42 AM,"(40.815778325534, -73.940794128982)",10,9,228,1000000,Harlem (North)
Initial,12434011,PC6406570,1,1014120050,1,01412,0050,154,EAST 78 STREET,10075,995566,221241,40.774074288606,-73.958952382456,Manhattan,04/25/2018 12:46:33 PM,Passed,04/30/2018 10:50:22 AM,"(40.774074288606, -73.958952382456)",8,4,140,1090667,Upper East Side-Carnegie Hill
Initial,13440494,PC7912887,1,2030930018,2,03093,0018,1998,CLINTON AVENUE,10457,,,40.846187347986,-73.888983207363,Bronx,07/28/2022 01:45:00 PM,Failed for Rat Act,07/29/2022 12:47:11 PM,"(40.846187347986, -73.888983207363)",6,15,371,2012640,Tremont
Compliance,13075906,PC7229527,2,3046890038,3,04689,0038,455,EAST 92 STREET,11212,1006430,177988,40.655177833079,-73.920062679392,Brooklyn,07/31/2019 10:50:38 AM,Failed for Rat Act,08/01/2019 11:01:11 AM,"(40.655177833079, -73.920062679392)",17,41,888,3102520,East Flatbush-Remsen Village
Compliance,13949411,PC8372847,2,2032860019,2,03286,0019,2557,MARION AVENUE,10458,,,40.862735787171,-73.892328570243,Bronx,09/18/2024 12:35:00 PM,Failed for Rat Act,09/26/2024 10:42:36 AM,"(40.862735787171, -73.892328570243)",7,15,39901,2016590,University Heights (North)-Fordham
Initial,13289380,PC7770273,1,1016100023,1,01610,0023,1545,MADISON AVENUE,10029,,,40.79260340731,-73.95022276426,Manhattan,09/28/2021 11:00:21 AM,Rat Activity,09/29/2021 08:05:25 AM,"(40.79260340731, -73.95022276426)",11,8,168,1078838,East Harlem (South)
Initial,12239566,PC6205014,1,1008850030,1,00885,0030,131,EAST 29 STREET,10016,989388,210072,40.743149486847,-73.98173223541,Manhattan,02/02/2017 03:46:06 PM,Passed,02/03/2017 10:49:33 AM,"(40.743149486847, -73.98173223541)",6,2,72,1018254,Murray Hill-Kips Bay
Initial,11653985,PC6115523,1,1012700029,1,01270,0029,7,WEST 54 STREET,10019,990863,216702,40.761302274761,-73.975991279344,Manhattan,06/24/2010 10:48:18 AM,Passed,06/28/2010 01:56:55 PM,"(40.761302274761, -73.975991279344)",5,4,104,1034798,Midtown-Times Square
Initial,13557913,PC8021647,1,1019370123,1,01937,0123,213,WEST 131 STREET,10027,,,40.813028021847,-73.946233560385,Manhattan,01/11/2023 03:15:11 PM,Passed,01/17/2023 08:37:00 AM,"(40.813028021847, -73.946233560385)",10,9,226,1058747,Harlem (North)
Compliance,12984401,PC6749910,2,2031120021,2,03112,0021,761,EAST 182 STREET,10460,1016197,248804,40.849122527157,-73.884485368782,Bronx,08/02/2017 03:19:51 PM,Failed for Rat Act,08/04/2017 11:27:59 AM,"(40.849122527157, -73.884485368782)",6,15,393,2013016,Belmont
Initial,12700024,PC7329909,1,3034560011,3,03456,0011,4,PILLING STREET,11207,1009575,187933,40.682474654053,-73.90901860663,Brooklyn,12/20/2019 09:20:23 AM,Passed,12/24/2019 11:26:56 AM,"(40.682474654053, -73.90901860663)",4,37,403,3080296,Bushwick (East)
Initial,12602429,PC6438713,1,1012470013,1,01247,0013,349,WEST 85 STREET,10024,989824,226765,40.788720325442,-73.979581803654,Manhattan,04/26/2019 02:48:06 PM,Passed,05/01/2019 08:57:26 AM,"(40.788720325442, -73.979581803654)",7,6,171,1033905,Upper West Side (Central)
Initial,12074607,PC6221256,1,1011950018,1,01195,0018,15,WEST 81 STREET,10024,991845,224494,40.78232904616,-73.972423285942,Manhattan,05/12/2015 01:53:57 PM,Passed,05/21/2015 10:11:10 AM,"(40.78232904616, -73.972423285942)",7,6,165,1031139,Upper West Side (Central)
Initial,11618202,PC6123705,1,1003000029,1,00300,0029,73,CANAL STREET,10002,986266,199876,40.715189790744,-73.992839541161,Manhattan,01/22/2010 02:04:24 PM,Passed,02/01/2010 03:43:23 PM,"(40.715189790744, -73.992839541161)",3,1,16,1003897,Chinatown-Two Bridges
Initial,11908132,PC6690297,1,,2,03119,0029,2104,EAST 180 STREET,,1016425,247495,0,0,Bronx,04/05/2013 02:39:29 PM,Passed,04/10/2013 10:47:55 AM,"(0.0, 0.0)",,,,,
Initial,12455622,PC7326687,1,3006310072,3,00631,0072,199,18 STREET,11215,986218,181206,40.663788422255,-73.992917170071,Brooklyn,06/10/2018 11:08:05 AM,Passed,06/11/2018 11:41:18 AM,"(40.663788422255, -73.992917170071)",7,38,143,3009021,Sunset Park (West)
