INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13537934,PC7922061,2,1018790044,1,01879,0044,218,WEST  108 STREET,10025,993786,231494,40.802061946684,-73.965555872021,Manhattan,12/07/2022 12:31:40 PM,Rat Activity,12/09/2022 02:56:15 PM,"(40.802061946684, -73.965555872021)",7,7,195,1056664,Upper West Side-Manhattan Valley
Initial,12103694,PC6335190,1,,1,02214,0018,,WEST 219 STREET,10034,1008460,256656,40.8711042759393,-73.9124616959068,Manhattan,10/14/2015 10:41:50 AM,Passed,10/19/2015 09:12:16 AM,"(40.8711042759393, -73.9124616959068)",,,,,
Compliance,12872308,PC6650142,2,2043190030,2,04319,0030,2199,HOLLAND AVENUE,10462,1021400,251293,40.856331746395,-73.865703863203,Bronx,05/05/2014 12:30:36 PM,Passed,05/07/2014 10:42:17 AM,"(40.856331746395, -73.865703863203)",11,13,22403,2049407,Pelham Parkway-Van Nest
Initial,11590440,PC7257940,1,3034380026,3,03438,0026,36,COOPER STREET,11207,1009020,188615,40.68433967076,-73.910689055587,Brooklyn,08/28/2018 12:06:47 PM,Failed for Rat Act,08/31/2018 12:38:27 PM,"(40.68433967076, -73.910689055587)",4,37,403,3079870,Bushwick (East)
Compliance,13014160,PC6391112,2,1002830053,1,00283,0053,124,EAST BROADWAY,10002,986433,199368,40.713888723568,-73.992125453222,Manhattan,03/19/2018 11:21:29 AM,Failed for Rat Act,03/20/2018 05:35:08 PM,"(40.713888723568, -73.992125453222)",3,1,6,1003584,Chinatown-Two Bridges
Initial,11588756,PC6843263,1,2026740009,2,02674,0009,569,PROSPECT AVENUE,10455,1010749,235441,40.812860728701,-73.904269738369,Bronx,07/05/2018 01:15:01 PM,Failed for Other R,07/09/2018 09:12:59 AM,"(40.812860728701, -73.904269738369)",1,8,79,2000000,Melrose
Initial,13702244,PC8168011,1,2036670024,2,03667,0024,923,THIERIOT AVENUE,10473,1022258,239576,40.824168045275,-73.862668884826,Bronx,08/16/2023 09:00:59 AM,Rat Activity,08/18/2023 01:40:02 PM,"(40.824168045275, -73.862668884826)",9,18,42,2097812,Soundview-Clason Point
Compliance,14090730,PC8516211,2,2024320088,2,02432,0088,1001,FINDLAY AVENUE,10456,,,40.828319311918,-73.914972110101,Bronx,05/16/2025 02:36:38 PM,Failed for Rat Act,05/19/2025 01:55:40 PM,"(40.828319311918, -73.914972110101)",4,16,173,2116635,Concourse-Concourse Village
Initial,13171655,PC7623469,1,2032930036,2,03293,0036,2590,BRIGGS AVENUE,10458,,,40.863988390168,-73.893407535724,Bronx,08/05/2020 11:00:35 AM,Passed,08/06/2020 02:59:36 PM,"(40.863988390168, -73.893407535724)",7,15,39901,2016791,University Heights (North)-Fordham
Initial,11700914,PC7362596,1,4004440026,4,00444,0026,43-22,12 STREET,11101,998624,212916,40.75081615908,-73.947785401709,Queens,02/04/2011 09:15:15 AM,Passed,02/07/2011 02:01:22 PM,"(40.75081615908, -73.947785401709)",2,26,1903,4005213,Long Island City-Hunters Point
Compliance,12995476,PC6360673,2,1011620124,1,01162,0124,215,WEST 70 STREET,10023,988877,222579,40.777596442899,-73.983293393859,Manhattan,11/03/2017 08:00:07 AM,Failed for Rat Act,11/08/2017 10:14:31 AM,"(40.777596442899, -73.983293393859)",7,6,159,1030395,Upper West Side-Lincoln Square
Initial,12671155,PC6931364,1,2031640031,2,03164,0031,2301,GRAND CONCOURSE,10468,1011840,251826,40.857607196077,-73.899852574752,Bronx,10/18/2019 03:30:43 PM,Failed for Other R,10/24/2019 02:08:51 PM,"(40.857607196077, -73.899852574752)",5,14,23703,2013782,Fordham Heights
Initial,11516402,PC7002673,1,3050850001,3,05085,0001,163,LINDEN BOULEVARD,11226,997505,177011,40.652514109939,-73.952230540067,Brooklyn,06/07/2011 03:10:36 PM,Failed for Rat Act,06/08/2011 09:16:52 AM,"(40.652514109939, -73.952230540067)",17,40,820,3116663,East Flatbush-Erasmus
Initial,11551321,PC6208759,1,1020450014,1,02045,0014,2737,FREDRICK DOUGLASS BOULEVARD,10039,1000419,239239,40.823326765408,-73.941567831581,Manhattan,01/02/2014 12:31:08 PM,Passed,01/09/2014 09:31:22 AM,"(40.823326765408, -73.941567831581)",10,9,259,1000000,Harlem (North)
Initial,13804286,PC8267321,1,3031350008,3,03135,0008,861,BROADWAY,11206,,,40.698603130692,-73.938107247603,Brooklyn,02/21/2024 10:29:00 AM,Rat Activity,02/23/2024 10:08:10 AM,"(40.698603130692, -73.938107247603)",4,34,389,3326072,Bushwick (West)
Initial,11523585,PC7039779,1,3033110032,3,03311,0032,254,ST NICHOLAS AVENUE,11237,1008319,195236,40.702514744145,-73.913192837431,Brooklyn,11/29/2011 03:28:51 PM,Passed,12/01/2011 01:22:49 PM,"(40.702514744145, -73.913192837431)",4,37,441,3075801,Bushwick (West)
Initial,13554519,PC8019408,1,2031420090,2,03028,0003,1973,WEBSTER AVENUE,10457,,,40.849683106263,-73.899803102955,Bronx,01/06/2023 09:55:53 AM,Rat Activity,01/12/2023 10:56:44 AM,"(40.849683106263, -73.899803102955)",5,15,379,2116001,Mount Hope
Initial,13260134,PC7737485,1,2030610034,2,03061,0034,547,EAST 178 STREET,10457,,,40.84763117152,-73.894919406501,Bronx,07/21/2021 03:52:54 PM,Rat Activity,07/26/2021 09:31:55 AM,"(40.84763117152, -73.894919406501)",6,15,37504,2011841,Tremont
Initial,11946232,PC6665276,1,2032930106,2,03293,0106,271,EAST KINGSBRIDGE RD,10458,1013602,253944,40.863753121784,-73.894250296943,Bronx,10/11/2013 11:24:38 AM,Passed,10/21/2013 01:13:41 PM,"(40.863753121784, -73.894250296943)",7,15,39901,2016817,University Heights (North)-Fordham
Initial,12087443,PC6267827,1,,1,01865,0020,,WEST 113 STREET,10025,994928,232269,40.804193418584,-73.961428854974,Manhattan,07/17/2015 11:33:13 AM,Passed,07/20/2015 08:38:30 AM,"(40.804193418584, -73.961428854974)",,,,,
Initial,13268427,PC7746386,1,1011630030,1,01163,0030,201,WEST   71 STREET,10023,989076,222780,40.778148031621,-73.982574724072,Manhattan,08/04/2021 10:57:00 AM,Passed,08/04/2021 05:11:07 PM,"(40.778148031621, -73.982574724072)",7,6,159,1030418,Upper West Side-Lincoln Square
Initial,11329074,PC7212424,1,3013110062,3,01311,0062,551,EMPIRE BOULEVARD,11225,999835,181239,40.664115224114,-73.943823687105,Brooklyn,05/28/2015 12:40:41 PM,Passed,05/29/2015 09:50:21 AM,"(40.664115224114, -73.943823687105)",9,35,331,3034652,Crown Heights (South)
Compliance,12923551,PC6247121,2,,1,02039,0061,2906,********************,,1001530,241036,0,0,Manhattan,02/08/2016 03:07:08 PM,Failed for Rat Act,02/09/2016 02:27:15 PM,"(0.0, 0.0)",,,,,
Initial,14004632,PC8467293,1,3015990032,3,01599,0032,476,PULASKI STREET,11221,,,40.69435339722,-73.931814864044,Brooklyn,01/02/2025 08:12:57 AM,Passed,01/03/2025 10:48:45 AM,"(40.69435339722, -73.931814864044)",3,36,289,3399402,Bedford-Stuyvesant (East)
Compliance,13510470,PC7915354,2,2027920037,2,02792,0037,230,EAST 174 STREET,10457,,,40.844713294222,-73.907426025573,Bronx,10/17/2022 10:59:16 AM,Failed for Rat Act,11/01/2022 01:45:11 PM,"(40.844713294222, -73.907426025573)",4,15,22902,2007368,Mount Eden-Claremont (West)
Initial,12600152,PC7302870,1,3037580023,3,03758,0023,324,BRADFORD STREET,11207,1014196,183759,40.670983742474,-73.891763331548,Brooklyn,04/22/2019 04:00:20 PM,Passed,04/24/2019 10:29:55 AM,"(40.670983742474, -73.891763331548)",5,42,1158,3084175,East New York (North)
Initial,12289453,PC6346465,1,1019240034,1,01924,0034,1970,ADAM C POWELL BLVD,10026,997630,232598,40.804930529088,-73.951282711438,Manhattan,06/02/2017 09:35:56 AM,Passed,06/07/2017 08:03:02 AM,"(40.804930529088, -73.951282711438)",10,9,220,1087649,Harlem (South)
Initial,11931323,PC6611649,1,2028090031,2,02809,0031,264,ECHO PLACE,10457,1010988,248712,40.849576878273,-73.903974514724,Bronx,08/09/2013 11:04:30 AM,Passed,08/12/2013 09:39:04 AM,"(40.849576878273, -73.903974514724)",5,15,23502,2007710,Mount Hope
Initial,12072968,PC6221245,1,1012440085,1,01244,0085,316,WEST 82 STREET,10024,989615,225794,40.786447769468,-73.980142233022,Manhattan,05/11/2015 12:10:05 PM,Passed,05/14/2015 11:11:09 AM,"(40.786447769468, -73.980142233022)",7,6,167,1033757,Upper West Side (Central)
Initial,12003772,PC6183853,1,1021420217,1,02142,0217,4151,BROADWAY,10033,1001199,247788,40.846573016652,-73.938344941647,Manhattan,06/26/2014 08:00:32 AM,Failed for Rat Act,06/30/2014 11:35:40 AM,"(40.846573016652, -73.938344941647)",12,10,263,1063513,Washington Heights (South)
Initial,12171613,PC6251766,1,1014680031,1,01468,0031,490,EAST 74 STREET,10021,997103,219178,40.768352039706,-73.953259066606,Manhattan,07/13/2016 08:15:56 AM,Passed,07/14/2016 02:04:54 PM,"(40.768352039706, -73.953259066606)",8,5,124,1045877,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13383372,PC7853185,1,3017620050,3,01762,0050,204,SPENCER STREET,11205,,,40.692188123466,-73.954711806791,Brooklyn,05/04/2022 01:10:00 PM,Rat Activity,05/11/2022 03:10:28 PM,"(40.692188123466, -73.954711806791)",3,33,241,3048962,Bedford-Stuyvesant (West)
Initial,13276684,PC7752437,1,1004430044,1,00443,0044,66,EAST 1 STREET,10003,,,40.723470442965,-73.988917041164,Manhattan,08/17/2021 09:48:17 AM,Passed,08/18/2021 09:33:23 AM,"(40.723470442965, -73.988917041164)",3,2,3602,1006101,East Village
Initial,11680540,PC6554892,1,2037830029,2,03783,0029,1283,ROSEDALE AVENUE,10472,1020353,242450,40.831987322381,-73.869301790066,Bronx,10/19/2010 03:05:07 PM,Passed,10/20/2010 02:18:45 PM,"(40.831987322381, -73.869301790066)",9,18,76,2025557,Soundview-Bruckner-Bronx River
Initial,12268886,PC7364236,1,4027320066,4,02732,0066,60-23,60 ROAD,11378,1010542,200163,40.715875304384,-73.905022819002,Queens,04/03/2017 03:30:05 PM,Passed,04/12/2017 08:48:35 AM,"(40.715875304384, -73.905022819002)",5,30,599,4060988,Maspeth
Compliance,13546208,PC7991549,2,1015600001,1,01560,0001,400,EAST   81 STREET,10028,997638,221131,40.773613076307,-73.951663146204,Manhattan,12/19/2022 10:25:53 AM,Passed,12/27/2022 04:27:13 PM,"(40.773613076307, -73.951663146204)",8,5,13603,1050360,Upper East Side-Yorkville
Initial,11914190,PC6705747,1,2031020024,2,03102,0024,2358,CROTONA AVENUE,10458,1016450,250171,40.853307676493,-73.883917777239,Bronx,04/30/2013 03:13:42 PM,Passed,05/06/2013 12:21:30 PM,"(40.853307676493, -73.883917777239)",6,15,393,2012833,Belmont
Initial,11659296,PC6632891,1,2027580036,2,02758,0036,1275,WESTCHESTER AVENUE,10459,1015453,240749,40.827123349306,-73.887154247185,Bronx,07/21/2010 04:13:35 PM,Passed,07/23/2010 04:11:15 PM,"(40.827123349306, -73.887154247185)",3,17,12101,2006311,Crotona Park East
Initial,12440475,PC6912559,1,2032110024,2,03211,0024,2204,DR M L KING JR BLVD,10453,1009595,252055,40.858624569601,-73.908628489701,Bronx,05/07/2018 12:08:25 PM,Failed for Rat Act,05/10/2018 03:12:28 PM,"(40.858624569601, -73.908628489701)",5,14,251,2000000,University Heights (South)-Morris Heights
Initial,11712058,PC6976250,1,3038330037,3,03833,0037,538,SNEDIKER AVENUE,11207,1012176,180343,40.66167460027,-73.899037719067,Brooklyn,03/11/2011 10:18:47 AM,Passed,03/14/2011 10:28:18 AM,"(40.66167460027, -73.899037719067)",5,42,1132,3085349,East New York-New Lots
Compliance,13852359,PC8275429,2,3033620045,3,03362,0045,321,WOODBINE STREET,11237,,,40.696774958155,-73.912580058457,Brooklyn,05/01/2024 12:14:29 PM,Rat Activity,05/02/2024 09:50:29 AM,"(40.696774958155, -73.912580058457)",4,37,435,3076861,Bushwick (East)
Initial,11841378,PC6151825,1,1019880083,1,01988,0083,527,WEST 135 STREET,10031,996985,238010,40.819319248302,-73.953121968077,Manhattan,06/08/2012 11:00:59 AM,Passed,06/14/2012 11:39:46 AM,"(40.819319248302, -73.953121968077)",9,7,22301,1059783,Manhattanville-West Harlem
Initial,12245573,PC6847242,1,2029820038,2,02982,0038,1545,HOE AVENUE,10460,1015079,243369,40.834239044661,-73.888511749183,Bronx,02/13/2017 04:06:01 PM,Passed,02/22/2017 10:47:05 AM,"(40.834239044661, -73.888511749183)",3,17,157,2000000,Crotona Park East
Initial,13149254,PC7587917,1,2030540028,2,03054,0028,2385,HOFFMAN STREET,10458,,,40.855555016134,-73.888866292918,Bronx,03/06/2020 03:25:05 PM,Passed,03/10/2020 03:17:22 PM,"(40.855555016134, -73.888866292918)",6,15,387,2092230,Belmont
Initial,11942650,PC6665127,1,2032840048,2,03284,0048,2866,MARION AVENUE,10458,1016015,255564,40.868410404808,-73.88512424149,Bronx,10/02/2013 09:51:27 AM,Failed for Rat Act,10/03/2013 03:34:36 PM,"(40.868410404808, -73.88512424149)",7,15,40702,2016564,Bedford Park
Initial,13915077,PC8381306,1,3031930017,3,03193,0017,979,BROADWAY,11221,,,40.696289748467,-73.934012693825,Brooklyn,08/02/2024 09:56:00 AM,Passed,08/05/2024 11:50:55 AM,"(40.696289748467, -73.934012693825)",4,34,393,3072646,Bushwick (West)
Initial,11795116,PC7130232,1,3032390044,3,03239,0044,1693,DE KALB AVENUE,11237,1006994,196467,40.705776143763,-73.917743930088,Brooklyn,03/14/2012 11:26:08 AM,Passed,03/23/2012 10:44:04 AM,"(40.705776143763, -73.917743930088)",4,37,445,3073738,Bushwick (West)
Initial,11491515,PC6543346,1,2051120014,2,05112,0014,715,CRANFORD AVENUE,10470,1025906,268504,40.903358950743,-73.849430827885,Bronx,10/09/2009 02:40:00 PM,Failed for Rat Act,10/13/2009 04:19:40 PM,"(40.903358950743, -73.849430827885)",12,11,442,2071833,Wakefield-Woodlawn
Initial,13265843,PC7740284,1,1021680046,1,02168,0046,1571,ST NICHOLAS AVENUE,10040,,,40.854020372714,-73.930302214365,Manhattan,07/29/2021 10:31:00 AM,Passed,08/04/2021 10:46:44 AM,"(40.854020372714, -73.930302214365)",12,10,279,1064011,Washington Heights (North)
Compliance,13058786,PC7403846,2,4109900052,4,10990,0052,194-27,MURDOCK AVENUE,11412,1050906,194015,40.698591223355,-73.760121167261,Queens,03/01/2019 11:45:50 AM,Failed for Other R,03/07/2019 10:57:45 AM,"(40.698591223355, -73.760121167261)",12,27,526,4235764,St. Albans
Initial,12700874,PC7347569,1,3015190063,3,01519,0063,175,SUMPTER STREET,11233,1006779,187160,40.68015973532,-73.918539989858,Brooklyn,12/24/2019 01:30:24 PM,Passed,12/27/2019 11:16:18 AM,"(40.68015973532, -73.918539989858)",3,41,379,3000000,Bedford-Stuyvesant (East)
Compliance,13662105,PC8098498,1,4000510038,4,00051,0038,1016,44TH DR,11101,,,40.748813946874,-73.951107360442,Queens,06/09/2023 02:45:00 PM,Failed for Rat Act,06/12/2023 10:48:37 AM,"(40.748813946874, -73.951107360442)",2,26,702,4000434,Long Island City-Hunters Point
Initial,12612715,PC6863538,1,2055150153,2,05515,0153,500,REYNOLDS AVENUE,10465,1037059,238693,40.82151474464,-73.809432088454,Bronx,05/20/2019 02:39:43 PM,Passed,05/23/2019 03:06:19 PM,"(40.82151474464, -73.809432088454)",10,13,138,2078777,Throgs Neck-Schuylerville
Initial,12605960,PC6929999,1,2053360058,2,05336,0058,1243,CROSBY AVENUE,10461,1031743,244205,40.837005315086,-73.828078751624,Bronx,04/16/2019 01:40:15 PM,Passed,05/06/2019 08:57:14 AM,"(40.837005315086, -73.828078751624)",10,13,184,2073224,Throgs Neck-Schuylerville
Initial,12206000,PC6777372,1,2031440021,2,03144,0021,2128,VALENTINE AVENUE,10457,1012164,250363,40.85350904657,-73.899551509648,Bronx,10/27/2016 04:16:40 PM,Passed,10/31/2016 12:56:15 PM,"(40.85350904657, -73.899551509648)",5,15,379,2013357,Mount Hope
Initial,12058284,PC6200681,1,1004540056,1,00454,0056,329,EAST 12 STREET,10003,988553,205477,40.730666783826,-73.985073186386,Manhattan,03/30/2015 01:36:25 PM,Failed for Rat Act,04/02/2015 11:24:04 AM,"(40.730666783826, -73.985073186386)",3,2,4001,1006503,East Village
Compliance,13057645,PC7240243,2,3002547501,3,00254,7501,132,REMSEN STREET,11201,986043,191955,40.693797087274,-73.993501767852,Brooklyn,02/26/2019 11:45:15 AM,Failed for Rat Act,03/01/2019 11:05:36 AM,"(40.693797087274, -73.993501767852)",2,33,502,3002236,Brooklyn Heights
Initial,11741257,PC6542560,1,2031830043,2,03183,0044,2359,MORRIS AVENUE,10468,1011574,252549,40.859770966589,-73.900915775704,Bronx,06/01/2011 10:08:17 AM,Failed for Rat Act,06/02/2011 11:11:31 AM,"(40.859770966589, -73.900915775704)",5,14,239,2000000,Fordham Heights
Initial,12550571,PC7215444,1,3014980063,3,01498,0063,749,MAC DONOUGH STREET,11233,1007462,188631,40.684170931284,-73.916227486157,Brooklyn,01/15/2019 12:08:08 PM,Passed,01/18/2019 10:40:13 AM,"(40.684170931284, -73.916227486157)",16,41,373,3040235,Ocean Hill
Compliance,14177122,PC8199269,13,2028260032,2,02826,0032,1815,MORRIS AVENUE,10453,,,40.847450882688,-73.908784862255,Bronx,10/03/2025 11:42:42 AM,Failed for Rat Act,10/06/2025 01:17:23 PM,"(40.847450882688, -73.908784862255)",5,14,22701,2007884,Mount Hope
Compliance,12989191,PC6367628,2,1010600006,1,01060,0006,453,WEST 50 STREET,10019,986726,217849,40.764109529036,-73.990422819085,Manhattan,09/14/2017 04:10:37 PM,Passed,09/19/2017 10:43:37 AM,"(40.764109529036, -73.990422819085)",4,3,133,1026671,Hell's Kitchen
Compliance,12790808,PC7519493,2,5042660027,5,04266,0027,135,OAK AVENUE,10306,949640,145157,40.565023865517,-74.124566417753,Staten Island,07/19/2011 03:10:17 PM,Failed for Other R,07/21/2011 09:48:18 AM,"(40.565023865517, -74.124566417753)",3,50,13201,5168111,Oakwood-Richmondtown
Initial,13573943,PC8039096,1,1005550021,1,00555,0021,84,EAST 10 STREET,10003,,,40.731024121633,-73.989806991697,Manhattan,02/06/2023 10:48:26 AM,Passed,02/07/2023 12:35:48 PM,"(40.731024121633, -73.989806991697)",3,2,42,1077211,East Village
Initial,12545458,PC7177862,1,3017970009,3,01797,0009,1051,BEDFORD AVENUE,11216,996873,189890,40.687859649001,-73.954797691381,Brooklyn,01/08/2019 03:00:11 PM,Passed,01/24/2019 09:36:44 AM,"(40.687859649001, -73.954797691381)",3,36,243,3050325,Bedford-Stuyvesant (West)
Initial,13395239,PC7868916,1,2045540028,2,04554,0028,976,ADEE AVENUE,10469,,,40.869548134505,-73.859241132514,Bronx,05/24/2022 12:14:35 PM,Passed,05/25/2022 10:09:34 AM,"(40.869548134505, -73.859241132514)",11,12,342,2054980,Allerton
Compliance,12843878,PC7534752,2,1022290005,1,02229,0005,4996,BROADWAY,10034,1006855,255651,40.868213661709,-73.918240040234,Manhattan,03/21/2013 10:52:43 AM,Failed for Rat Act,03/25/2013 10:08:11 AM,"(40.868213661709, -73.918240040234)",12,10,303,1064870,Inwood
Initial,12368470,PC7158507,1,3032070122,3,03207,0122,1018,WILLOUGHBY AVENUE,11221,1004119,193940,40.699066962817,-73.928603926656,Brooklyn,12/01/2017 11:08:04 AM,Passed,12/06/2017 08:44:24 AM,"(40.699066962817, -73.928603926656)",4,34,423,3348113,Bushwick (West)
Initial,12589442,PC7291311,1,3035250005,3,03525,0005,139,WATKINS STREET,11212,1009904,183206,40.669477155804,-73.907796351861,Brooklyn,04/02/2019 02:58:44 PM,Passed,04/08/2019 08:20:52 AM,"(40.669477155804, -73.907796351861)",16,41,906,3390433,Brownsville
Initial,13150671,PC7584565,1,3017850037,3,01785,0037,228,TOMPKINS AVENUE,11216,,,40.69105324836,-73.945459651854,Brooklyn,03/09/2020 11:04:00 AM,Passed,03/23/2020 10:35:09 AM,"(40.69105324836, -73.945459651854)",3,36,261,3049791,Bedford-Stuyvesant (West)
Initial,11456061,PC7290803,1,3050440056,3,05044,0056,285,HAWTHORNE STREET,11225,997807,178933,40.657789116227,-73.951138289248,Brooklyn,04/09/2019 02:35:15 PM,Failed for Rat Act,04/10/2019 10:08:25 AM,"(40.657789116227, -73.951138289248)",9,40,802,3115631,Prospect Lefferts Gardens-Wingate
Compliance,14057566,PC8477255,2,3030830006,3,03083,0006,100,WHITE STREET,11206,1002097,196681,40.706495730029,-73.935629224616,Brooklyn,03/31/2025 10:35:31 AM,Failed for Rat Act,04/01/2025 09:48:31 AM,"(40.706495730029, -73.935629224616)",1,34,485,3071388,East Williamsburg
Compliance,12774056,PC7388534,2,,4,09767,0061,,162 STREET,11432,1039845,196824,40.7067397785332,-73.7994782817838,Queens,01/03/2011 01:30:44 PM,Passed,01/07/2011 03:51:43 PM,"(40.7067397785332, -73.7994782817838)",,,,,
Compliance,13225426,PC7677109,2,3018240056,3,01824,0056,401,PUTNAM AVENUE,11216,,,40.684580980002,-73.945270262329,Brooklyn,05/05/2021 10:41:32 AM,Rat Activity,05/10/2021 12:02:24 AM,"(40.684580980002, -73.945270262329)",3,36,267,3051695,Bedford-Stuyvesant (West)
Initial,11957024,PC7369749,1,4098010015,4,09801,0015,89-13,168 STREET,11432,1041524,197394,40.70841993014,-73.793806832047,Queens,11/29/2013 11:55:39 AM,Passed,12/02/2013 12:20:41 PM,"(40.70841993014, -73.793806832047)",12,27,460,4209662,Jamaica
Initial,14216196,PC8646239,1,2027900018,2,02790,0018,346,EAST  173 STREET,10457,1010426,246593,40.843471017293,-73.905392927496,Bronx,12/22/2025 01:15:06 PM,Failed for Rat Act,12/24/2025 10:27:28 AM,"(40.843471017293, -73.905392927496)",4,15,22902,2007315,Mount Eden-Claremont (West)
Initial,13135434,PC7568954,1,1004220062,1,00422,0062,233,ELDRIDGE STREET,10002,,,40.722383597909,-73.989808318315,Manhattan,02/13/2020 11:28:34 AM,Passed,02/19/2020 12:48:42 PM,"(40.722383597909, -73.989808318315)",3,1,3601,1005624,Lower East Side
Initial,13762285,PC8230512,1,2024660049,2,02466,0049,113,EAST 168 STREET,10452,,,40.836308720046,-73.918019200838,Bronx,12/04/2023 02:36:17 PM,Passed,12/05/2023 01:22:43 PM,"(40.836308720046, -73.918019200838)",4,16,22102,2002866,Mount Eden-Claremont (West)
Initial,11369186,PC7206093,1,3000710001,3,00071,0001,233,SANDS STREET,11201,989519,194206,40.699718915199,-73.980997647907,Brooklyn,07/26/2016 11:03:24 AM,Passed,07/28/2016 10:48:29 AM,"(40.699718915199, -73.980997647907)",2,35,23,3325908,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,12518187,PC6422313,1,1004480017,1,00448,0017,66,EAST 7 STREET,10003,987845,204249,40.727496816156,-73.987018585758,Manhattan,11/16/2018 01:25:20 PM,Passed,11/20/2018 09:27:30 AM,"(40.727496816156, -73.987018585758)",3,2,38,1006274,East Village
Initial,11742039,PC6137180,1,1008000071,1,00800,0071,158,WEST 25 STREET,10001,985834,210677,40.744847018734,-73.993475115969,Manhattan,06/01/2011 11:07:59 AM,Passed,06/06/2011 02:42:31 PM,"(40.744847018734, -73.993475115969)",4,3,91,1014994,Chelsea-Hudson Yards
Initial,12517020,PC6855591,1,2046080025,2,04608,0025,3248,BRONXWOOD AVENUE,10469,1022700,257286,40.872687892816,-73.861324430842,Bronx,11/07/2018 03:15:31 PM,Passed,11/19/2018 11:19:04 AM,"(40.872687892816, -73.861324430842)",12,12,370,2056492,Williamsbridge-Olinville
