INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12632711,PC7246565,1,3032630047,3,03263,0047,1127,LAFAYETTE AVENUE,11221,1004592,191813,40.693054503976,-73.926381830345,Brooklyn,06/28/2019 10:40:52 AM,Passed,07/09/2019 08:04:38 AM,"(40.693054503976, -73.926381830345)",4,34,395,3074337,Bushwick (East)
Initial,13428206,PC7900080,1,3016120031,3,01612,0031,1072A,LAFAYETTE AVENUE,11221,,,40.692411245329,-73.929180836695,Brooklyn,07/12/2022 11:31:00 AM,Passed,07/13/2022 02:36:35 PM,"(40.692411245329, -73.929180836695)",3,36,387,3043650,Bedford-Stuyvesant (East)
Initial,11949946,PC6170839,1,1022280001,1,02228,0001,573,ISHAM STREET,10034,1006592,255425,40.867986851334,-73.919661253414,Manhattan,10/29/2013 02:49:42 PM,Passed,11/04/2013 02:09:20 PM,"(40.867986851334, -73.919661253414)",12,10,293,1064859,Inwood
Initial,13479465,PC7946075,1,1012520012,1,01252,0012,309,WEST 92 STREET,10025,,,40.792828393197,-73.975380355995,Manhattan,09/19/2022 09:21:33 AM,Rat Activity,09/21/2022 08:27:04 AM,"(40.792828393197, -73.975380355995)",7,6,179,1034119,Upper West Side (Central)
Initial,11605436,PC7443387,1,4081320055,4,08132,0055,253-05,NORTHERN BOULEVARD,11362,1057467,220260,40.770798559134,-73.735392916356,Queens,12/05/2019 12:20:33 PM,Failed for Rat Act,12/16/2019 11:57:25 AM,"(40.770798559134, -73.735392916356)",11,19,1479,4169412,Douglaston-Little Neck
Compliance,12929414,PC7467879,2,4122030205,4,12203,0205,150-46,116 DRIVE,11434,1042013,187585,40.681358147249,-73.791738371465,Queens,04/07/2016 03:30:38 PM,Failed for Other R,04/11/2016 11:47:17 AM,"(40.681358147249, -73.791738371465)",12,28,272,4264812,Baisley Park
Initial,11239213,PC6092046,1,1017750006,1,01775,0006,107,EAST 126 STREET,10035,1001415,232751,40.805500521144,-73.937996628329,Manhattan,01/31/2012 09:57:02 AM,Passed,02/01/2012 09:05:13 AM,"(40.805500521144, -73.937996628329)",11,9,242,1054496,East Harlem (North)
Initial,12028771,PC7423767,1,4101560017,4,10156,0017,92-12,168 STREET,11433,1041753,196463,40.706045832449,-73.792360664396,Queens,11/07/2014 12:55:42 PM,Passed,11/17/2014 10:24:23 AM,"(40.706045832449, -73.792360664396)",12,27,444,4216250,Jamaica
Initial,11273300,PC7553725,1,1016300061,1,01630,0061,126,EAST 103 STREET,10029,998554,227311,40.790574205963,-73.948342755742,Manhattan,05/28/2013 09:17:00 AM,Passed,05/28/2013 09:51:58 AM,"(40.790574205963, -73.948342755742)",11,8,166,1051901,East Harlem (South)
Initial,13259424,PC7738801,1,1007690036,1,00769,0036,156,7 AVENUE,10011,,,40.741863615242,-73.997279014709,Manhattan,07/21/2021 06:05:04 AM,Passed,07/22/2021 07:07:12 AM,"(40.741863615242, -73.997279014709)",4,3,87,1013982,Chelsea-Hudson Yards
Initial,13613280,PC8073952,1,2033660022,2,03366,0022,80,EAST 236 STREET,10470,,,40.897591079129,-73.873484026693,Bronx,04/03/2023 01:15:00 PM,Passed,04/10/2023 03:24:13 PM,"(40.897591079129, -73.873484026693)",12,11,44901,2018812,Wakefield-Woodlawn
Initial,12639156,PC6506457,1,1021770132,1,02177,0132,66,PINEHURST AVENUE,10033,1000901,249152,40.850473914188,-73.939530531686,Manhattan,07/19/2019 10:08:48 AM,Passed,07/22/2019 08:37:56 AM,"(40.850473914188, -73.939530531686)",12,10,265,1064307,Washington Heights (North)
Initial,12560350,PC7397880,1,4012590006,4,01259,0006,72-12,34 AVENUE,11372,1013682,213460,40.752763642345,-73.894109550952,Queens,02/08/2019 01:00:21 PM,Passed,02/14/2019 02:52:49 PM,"(40.752763642345, -73.894109550952)",3,25,291,4028886,Jackson Heights
Initial,11394292,PC7070139,1,3073010055,3,07301,0055,2011,EAST 22 STREET,11229,998140,158774,40.602456527301,-73.94997975009,Brooklyn,05/16/2017 10:10:04 AM,Failed for Other R,05/19/2017 10:16:37 AM,"(40.602456527301, -73.94997975009)",15,48,560,3197186,Madison
Initial,13535517,PC8002703,1,1001670001,1,00198,0001,120,WHITE STREET,10013,,,40.716817660597,-74.000555535363,Manhattan,12/05/2022 11:50:30 AM,Passed,12/08/2022 02:37:35 PM,"(40.716817660597, -74.000555535363)",1,1,2901,1002364,Tribeca-Civic Center
Compliance,13315716,PC7750841,2,2059090163,2,05909,0163,3950,BLACKSTONE AVENUE,10471,1008756,263630,40.890237729653,-73.911366205176,Bronx,01/18/2022 04:10:00 PM,Rat Activity,01/19/2022 12:56:24 PM,"(40.890237729653, -73.911366205176)",8,11,30701,2085805,Riverdale-Spuyten Duyvil
Initial,12472435,PC6437049,1,1005850028,1,00585,0028,87,BEDFORD STREET,10014,982774,205932,40.73197963476,-74.005203019301,Manhattan,07/13/2018 03:32:42 PM,Passed,07/20/2018 12:29:09 PM,"(40.73197963476, -74.005203019301)",2,3,73,1009865,West Village
Initial,12248319,PC6859470,1,2026730039,2,02673,0039,1237,UNION AVENUE,10459,1012121,241610,40.829777509016,-73.898940654116,Bronx,02/14/2017 12:53:51 PM,Failed for Rat Act,02/23/2017 01:31:44 PM,"(40.829777509016, -73.898940654116)",3,17,151,2004885,Morrisania
Compliance,12925117,PC6234630,2,1016340156,1,01634,0156,1704,LEXINGTON AVENUE,10029,999147,228107,40.792645411958,-73.945993668876,Manhattan,02/26/2016 11:40:27 AM,Failed for Rat Act,02/29/2016 12:26:51 PM,"(40.792645411958, -73.945993668876)",11,8,172,1052066,East Harlem (South)
Initial,11719692,PC6120117,1,1019690025,1,01969,0025,41,CONVENT AVENUE,10027,997332,236054,40.814461019404,-73.953042311537,Manhattan,04/05/2011 11:00:43 AM,Failed for Other R,04/11/2011 01:17:29 PM,"(40.814461019404, -73.953042311537)",9,9,21303,1059610,Manhattanville-West Harlem
Initial,11843145,PC6110427,1,1020420101,1,02042,0101,102,EDGECOMBE AVENUE,10030,999272,237907,40.819801904912,-73.945924576233,Manhattan,06/14/2012 11:42:21 AM,Passed,06/21/2012 04:12:46 PM,"(40.819801904912, -73.945924576233)",10,9,22102,1060727,Harlem (North)
Compliance,12797672,PC7425274,2,4113370037,4,11337,0037,132-33,RUBY STREET,11414,1022821,184704,40.673555296025,-73.860950580361,Queens,09/23/2011 08:00:01 AM,Failed for Other R,09/27/2011 02:33:04 PM,"(40.673555296025, -73.860950580361)",10,32,6202,4244825,Howard Beach-Lindenwood
Compliance,13050449,PC7304957,2,3049300042,3,04930,0042,3001,CLARENDON ROAD,11226,998518,173724,40.643254399434,-73.948615797257,Brooklyn,01/02/2019 04:05:45 PM,Passed,01/03/2019 03:50:23 PM,"(40.643254399434, -73.948615797257)",17,45,826,3110682,East Flatbush-Erasmus
Initial,13592684,PC8057298,1,1017240131,1,01724,0131,7,WEST 126 STREET,10027,,,40.807347268744,-73.94236939514,Manhattan,03/03/2023 09:32:41 AM,Passed,03/06/2023 10:33:11 AM,"(40.807347268744, -73.94236939514)",10,9,208,1053602,Harlem (North)
Initial,11693455,PC6574897,1,2029810021,2,02981,0021,1510,SOUTHERN BOULEVARD,10460,1014814,243042,40.833642085828,-73.889958246939,Bronx,11/29/2010 10:30:53 AM,Passed,12/02/2010 02:37:49 PM,"(40.833642085828, -73.889958246939)",3,17,157,2120158,Crotona Park East
Initial,12543568,PC6414654,1,1004540038,1,00454,0038,213,1 AVENUE,10003,988822,205453,40.730463414345,-73.983215053353,Manhattan,01/07/2019 12:13:10 PM,Passed,01/08/2019 11:21:52 AM,"(40.730463414345, -73.983215053353)",3,2,4001,1006491,East Village
Initial,11250301,PC7485823,1,4069560057,4,06956,0057,71-26,169 STREET,11365,1039521,205240,40.729832915046,-73.800577649097,Queens,07/20/2012 01:15:57 PM,Failed for Other R,07/23/2012 10:10:34 AM,"(40.729832915046, -73.800577649097)",8,24,1241,4150411,Pomonok-Electchester-Hillcrest
Initial,11832645,PC7154297,1,,3,04062,0020,,JEROME STREET,11207,1016052,182971,40.6688340078572,-73.88536248496,Brooklyn,05/23/2012 01:30:45 PM,Passed,05/24/2012 01:04:36 PM,"(40.6688340078572, -73.88536248496)",,,,,
Compliance,12875346,PC6272481,2,1017530063,1,01753,0063,18,EAST  129 STREET,10035,1000960,233887,40.808619427617,-73.939637339135,Manhattan,06/12/2014 12:58:22 PM,Failed for Other R,06/16/2014 11:27:13 AM,"(40.808619427617, -73.939637339135)",11,9,206,1054202,East Harlem (North)
Initial,12330299,PC6344142,1,1007930031,1,00793,0031,107,WEST 17 STREET,10011,985405,208756,40.739483866377,-73.995947537239,Manhattan,09/12/2017 10:30:46 AM,Passed,09/19/2017 12:03:39 PM,"(40.739483866377, -73.995947537239)",4,3,81,1014656,Chelsea-Hudson Yards
Initial,11595130,PC7401089,1,4011700011,4,01170,0011,32-04,75 STREET,11370,1014114,214949,40.75660453542,-73.892204804466,Queens,01/29/2019 02:00:19 PM,Failed for Other R,01/31/2019 03:35:44 PM,"(40.75660453542, -73.892204804466)",3,25,30903,4026539,Jackson Heights
Initial,11738011,PC7392905,1,4013490079,4,01349,0079,69-21,43 AVENUE,11377,1013386,209633,40.741730745924,-73.895256685802,Queens,05/18/2011 10:43:19 AM,Passed,05/19/2011 02:15:29 PM,"(40.741730745924, -73.895256685802)",2,26,48302,4031861,Woodside
Initial,13828134,PC8283755,1,3007090047,3,00709,0047,467,40 STREET,11232,982776,176531,40.651206450803,-74.005312017734,Brooklyn,03/27/2024 11:15:18 AM,Rat Activity,03/28/2024 12:52:53 PM,"(40.651206450803, -74.005312017734)",7,38,84,3010546,Sunset Park (West)
Compliance,13072790,PC7199334,2,3078480048,3,07848,0048,1514,EAST 51 STREET,11234,1004699,166354,40.623249235879,-73.926336642801,Brooklyn,07/08/2019 10:25:03 AM,Failed for Other R,07/09/2019 11:04:20 AM,"(40.623249235879, -73.926336642801)",18,46,680,3218595,Flatlands
Initial,11670616,PC6530387,1,2032990038,2,03299,0038,289,EAST 201 STREET,10458,1016391,256895,40.871634406825,-73.884073682019,Bronx,08/30/2010 03:10:04 PM,Passed,09/03/2010 11:51:38 AM,"(40.871634406825, -73.884073682019)",7,11,415,2016989,Bedford Park
Initial,12020080,PC6677667,1,2030320024,2,03032,0024,2466,WEBSTER AVENUE,10458,1013957,252627,40.860233065391,-73.892835148325,Bronx,09/09/2014 03:26:32 PM,Passed,09/15/2014 09:37:14 AM,"(40.860233065391, -73.892835148325)",6,15,38304,2011222,Belmont
Initial,11282758,PC7503790,1,4121860010,4,12186,0010,114-15,155 STREET,11434,1042006,189481,40.686562270903,-73.791747295209,Queens,09/09/2013 11:05:08 AM,Passed,09/10/2013 12:10:37 PM,"(40.686562270903, -73.791747295209)",12,28,274,4264093,Baisley Park
Initial,11565900,PC6835339,1,2030890065,2,03089,0065,697,EAST 183 STREET,10458,1015863,249727,40.852044127841,-73.885687597722,Bronx,01/13/2016 10:00:19 AM,Failed for Other R,01/20/2016 01:44:36 PM,"(40.852044127841, -73.885687597722)",6,15,391,2000000,Belmont
Compliance,12841100,PC7094515,2,3030820042,3,03082,0042,276,BOERUM STREET,11206,1001744,196665,40.706452521391,-73.936902470565,Brooklyn,02/21/2013 09:33:52 AM,Failed for Rat Act,03/01/2013 08:43:06 AM,"(40.706452521391, -73.936902470565)",1,34,485,3071381,East Williamsburg
Initial,13588217,PC8053614,1,3033830012,3,03383,0012,188,CORNELIA STREET,11221,,,40.692268705821,-73.913458651419,Brooklyn,02/26/2023 04:13:00 PM,Passed,02/27/2023 12:05:17 PM,"(40.692268705821, -73.913458651419)",4,37,415,3077583,Bushwick (East)
Initial,13561580,PC8025733,1,2042640059,2,04264,0059,915,RHINELANDER AVENUE,10462,1022805,248542,40.848774949921,-73.86064072103,Bronx,01/18/2023 02:05:09 PM,Passed,01/19/2023 03:18:43 PM,"(40.848774949921, -73.86064072103)",11,13,246,2048147,Morris Park
Initial,11564329,PC6773294,1,,2,03119,0020,null,MOHEGAN AVENUE,10460,,,40.8462184078355,-73.8833184943881,Bronx,10/22/2015 12:25:02 PM,Failed for Rat Act,10/23/2015 03:32:31 PM,"(40.8462184078355, -73.8833184943881)",,,,,
Initial,12653480,PC6500730,1,1002750028,1,00275,0028,141,MADISON STREET,10002,986173,198961,40.712412100603,-73.993099554293,Manhattan,09/03/2019 12:03:12 PM,Passed,09/04/2019 03:16:59 PM,"(40.712412100603, -73.993099554293)",3,1,8,1003286,Chinatown-Two Bridges
Initial,13923487,PC8391491,1,1006310037,1,00631,0037,711,GREENWICH STREET,10014,,,40.734183574339,-74.00717694106,Manhattan,08/15/2024 11:16:20 AM,Passed,08/16/2024 10:26:00 AM,"(40.734183574339, -74.00717694106)",2,3,75,1011755,West Village
Initial,11580386,PC7054669,1,3016460011,3,01646,0013,652,MADISON STREET,11221,1003125,189524,40.686849259815,-73.93194155667,Brooklyn,08/25/2017 10:35:00 AM,Failed for Rat Act,08/28/2017 04:21:55 PM,"(40.686849259815, -73.93194155667)",3,36,293,3045201,Bedford-Stuyvesant (East)
Initial,12647122,PC6952525,1,2027610043,2,02761,0043,1225,SENECA AVENUE,10474,1015209,237683,40.818752992884,-73.888292114489,Bronx,08/13/2019 11:41:06 AM,Passed,08/20/2019 11:29:33 AM,"(40.818752992884, -73.888292114489)",2,17,11502,2006337,Hunts Point
Initial,11615324,PC6098662,1,,1,02215,0874,,BROADWAY,10034,1008716,257317,,,Manhattan,01/07/2010 10:16:13 AM,Passed,01/13/2010 03:50:22 PM,,,,,,
Initial,13662332,PC8130879,1,3031930011,3,03193,0011,15,DITMARS STREET,11221,1002713,193087,40.696629756108,-73.9334173203,Brooklyn,06/12/2023 11:40:12 AM,Rat Activity,06/13/2023 08:58:41 AM,"(40.696629756108, -73.9334173203)",4,34,393,3072642,Bushwick (West)
Initial,11533168,PC7454628,1,4035880053,4,03588,0053,59-19,SUMMERFIELD STREET,11385,1012615,194184,40.699614469539,-73.897703361426,Queens,04/06/2012 02:51:25 PM,Failed for Rat Act,04/11/2012 10:45:22 AM,"(40.699614469539, -73.897703361426)",5,34,557,4086712,Ridgewood
Compliance,12992495,PC7505557,2,5000340048,5,00034,0048,82,BROOK STREET,10301,961060,171329,40.636897748672,-74.083554405921,Staten Island,10/13/2017 10:40:58 AM,Failed for Rat Act,10/17/2017 09:42:32 AM,"(40.636897748672, -74.083554405921)",1,49,11,5000668,St. George-New Brighton
Compliance,12731859,PC6098161,2,1018810017,1,01881,0017,229,WEST 109 STREET,10025,993869,231755,40.802893596414,-73.965526543572,Manhattan,12/02/2009 01:12:24 PM,Passed,12/03/2009 04:47:09 PM,"(40.802893596414, -73.965526543572)",7,7,195,1056703,Upper West Side-Manhattan Valley
Initial,12275711,PC6309715,1,1014080071,1,01408,0071,791,PARK AVENUE,10021,994603,220564,40.772187277842,-73.963015231741,Manhattan,04/18/2017 11:00:03 AM,Passed,04/24/2017 04:43:04 PM,"(40.772187277842, -73.963015231741)",8,4,128,1043066,Upper East Side-Carnegie Hill
Initial,11598753,PC7435279,1,4066970006,4,06697,0006,70-70,KISSENA BOULEVARD,11367,1035500,205356,40.730175612468,-73.815084818443,Queens,05/17/2019 08:45:24 AM,Failed for Other R,05/23/2019 10:07:08 AM,"(40.730175612468, -73.815084818443)",8,24,77906,4144880,Kew Gardens Hills
Initial,11600419,PC6506933,1,1016460017,1,01646,0017,227,EAST 96 STREET,10128,998499,225230,40.784725084712,-73.948220923909,Manhattan,07/11/2019 11:56:06 AM,Failed for Rat Act,07/12/2019 08:24:28 AM,"(40.784725084712, -73.948220923909)",11,8,15602,1052371,East Harlem (South)
Initial,11693145,PC6574864,1,2029740175,2,02974,0175,1209,SIMPSON STREET,10459,1013816,241283,40.828874512797,-73.892907529859,Bronx,11/29/2010 12:58:37 PM,Passed,11/30/2010 03:34:36 PM,"(40.828874512797, -73.892907529859)",3,17,125,2090033,Crotona Park East
Initial,11616858,PC6099371,1,1000290001,1,00029,0059,85,BROAD STREET,10004,981177,195832,40.704207608144,-74.011559433433,Manhattan,01/21/2010 01:36:47 PM,Failed for Rat Act,01/22/2010 01:57:48 PM,"(40.704207608144, -74.011559433433)",1,1,9,1066031,Financial District-Battery Park City
Initial,12357652,PC6810761,1,2030760037,2,03076,0037,2470,HUGHES AVENUE,10458,1015945,251370,40.856712808349,-73.885574707746,Bronx,11/17/2017 01:19:43 PM,Passed,11/22/2017 09:56:37 AM,"(40.856712808349, -73.885574707746)",6,15,389,2000000,Belmont
Initial,13982738,PC8447405,1,2032110009,2,03211,0009,2170,UNIVERSITY AVENUE,10453,,,40.858095215275,-73.909106408573,Bronx,11/14/2024 09:34:24 AM,Passed,11/15/2024 09:23:09 AM,"(40.858095215275, -73.909106408573)",5,14,251,2014580,University Heights (South)-Morris Heights
Compliance,12801397,PC6713028,2,2028920016,2,02892,0018,1828,ANTHONY AVENUE,10457,1010878,247887,40.847021345201,-73.903754121357,Bronx,11/04/2011 02:40:12 PM,Failed for Rat Act,11/10/2011 09:39:29 AM,"(40.847021345201, -73.903754121357)",5,15,231,2000000,Mount Hope
Compliance,12938838,PC6909566,2,2043170075,2,04317,0075,641,LYDIG AVENUE,10462,1020755,250694,40.854459802029,-73.868042863951,Bronx,06/30/2016 03:35:23 PM,Passed,07/20/2016 10:14:30 AM,"(40.854459802029, -73.868042863951)",11,13,22401,2049382,Pelham Parkway-Van Nest
Compliance,13406709,PC7864544,2,1019320059,1,01932,0059,278,WEST 127 STREET,10027,,,40.811231771322,-73.949670514259,Manhattan,06/09/2022 10:35:00 AM,Failed for Rat Act,06/10/2022 11:06:51 AM,"(40.811231771322, -73.949670514259)",10,9,224,1058675,Harlem (North)
Initial,11260299,PC6520618,1,1007190049,1,00719,0049,410,WEST 22 STREET,10011,983572,211095,40.745991747974,-74.002248381009,Manhattan,10/25/2012 11:29:33 AM,Failed for Rat Act,11/09/2012 01:34:25 PM,"(40.745991747974, -74.002248381009)",4,3,89,1078447,Chelsea-Hudson Yards
Initial,12356855,PC6338946,1,1003910045,1,00391,0045,327,EAST 8 STREET,10009,990026,203503,40.72503635634,-73.979211746236,Manhattan,11/16/2017 03:45:57 PM,Passed,11/30/2017 04:50:25 PM,"(40.72503635634, -73.979211746236)",3,2,2602,1077453,East Village
