INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12502333,PC7297860,1,3012870033,3,01287,0033,1030,CARROLL STREET,11225,996153,182413,40.667628772368,-73.957053579454,Brooklyn,10/03/2018 03:20:43 PM,Passed,10/04/2018 02:53:20 PM,"(40.667628772368, -73.957053579454)",9,35,325,3033788,Crown Heights (South)
Initial,12056730,PC6189599,1,1003000025,1,00300,0025,25,ALLEN STREET,10002,986298,200027,40.715532849319,-73.992262335732,Manhattan,03/25/2015 02:54:11 PM,Passed,03/30/2015 10:06:44 AM,"(40.715532849319, -73.992262335732)",3,1,16,1003893,Chinatown-Two Bridges
Compliance,12936627,PC7165748,2,3017670027,3,01767,0027,554,WILLOUGHBY AVENUE,11206,998854,192152,40.69407063176,-73.9473359718,Brooklyn,06/24/2016 08:10:47 AM,Passed,06/27/2016 08:50:08 AM,"(40.69407063176, -73.9473359718)",3,36,261,3049122,Bedford-Stuyvesant (West)
Initial,11860928,PC6686033,1,2030660057,2,03066,0057,2451,ARTHUR AVENUE,10458,1015530,251437,40.856760429233,-73.886543444183,Bronx,07/31/2012 03:38:23 PM,Passed,08/02/2012 02:36:55 PM,"(40.856760429233, -73.886543444183)",6,15,389,2101588,Belmont
Initial,12339822,PC6399664,1,1014470041,1,01447,0041,318,EAST 73 STREET,10021,996155,219453,40.769190732098,-73.957211667445,Manhattan,10/10/2017 10:25:00 AM,Passed,10/11/2017 03:40:23 PM,"(40.769190732098, -73.957211667445)",8,5,12601,1044894,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13020217,PC7272940,2,3042370026,3,04237,0026,568,LINCOLN AVENUE,11208,1021100,185408,40.675494975615,-73.867150954743,Brooklyn,05/01/2018 02:20:07 PM,Passed,05/03/2018 12:37:20 PM,"(40.675494975615, -73.867150954743)",5,42,1200,3095200,East New York-City Line
Initial,13265424,PC7735567,1,3017970092,3,01797,0092,231,LEXINGTON AVENUE,11216,,,40.687419835401,-73.953178997052,Brooklyn,07/28/2021 10:44:50 AM,Passed,08/01/2021 05:45:22 PM,"(40.687419835401, -73.953178997052)",3,36,243,3050392,Bedford-Stuyvesant (West)
Initial,11282629,PC6139617,1,1015350040,1,01535,0040,212,EAST 90 STREET,10128,997654,223877,40.781150145675,-73.951599879749,Manhattan,09/06/2013 02:30:33 PM,Failed for Other R,09/09/2013 01:35:51 PM,"(40.781150145675, -73.951599879749)",8,5,15401,1048906,Upper East Side-Yorkville
Compliance,12853685,PC7524592,2,5001020001,5,00102,0001,355,BARD AVENUE,10310,954645,170787,40.635470467802,-74.106683617016,Staten Island,07/30/2013 10:05:34 AM,Passed,07/31/2013 02:41:17 PM,"(40.635470467802, -74.106683617016)",1,49,67,5106523,West New Brighton-Silver Lake-Grymes Hill
Compliance,13592425,PC8031349,2,1020760053,1,02076,0053,532,WEST 145 STREET,10031,,,40.825654944786,-73.948647840004,Manhattan,03/02/2023 11:25:24 AM,Rat Activity,03/07/2023 11:46:16 AM,"(40.825654944786, -73.948647840004)",9,7,229,1061920,Hamilton Heights-Sugar Hill
Initial,13329817,PC7806612,1,3017570011,3,01757,0011,960,MYRTLE AVENUE,11206,,,40.696066790266,-73.943075412292,Brooklyn,02/14/2022 03:53:42 PM,Rat Activity,02/15/2022 10:40:14 AM,"(40.696066790266, -73.943075412292)",3,36,283,3048698,Bedford-Stuyvesant (East)
Initial,12320595,PC6825689,1,2027010034,2,02701,0034,934,LONGWOOD AVENUE,10459,1012140,237236,40.81799168375,-73.89905616864,Bronx,08/23/2017 10:20:00 AM,Passed,08/28/2017 10:59:32 AM,"(40.81799168375, -73.89905616864)",2,17,85,2096288,Longwood
Initial,11932394,PC6649372,1,2032280095,2,03228,0095,182,WEST 179 STREET,10453,1007850,250943,40.855598894811,-73.91448884975,Bronx,08/20/2013 12:06:33 PM,Passed,09/03/2013 10:44:49 AM,"(40.855598894811, -73.91448884975)",5,14,24502,2015033,University Heights (South)-Morris Heights
Compliance,13025490,PC7430359,2,4034690008,4,03469,0008,1852,PALMETTO STREET,11385,1010152,195732,40.703870954174,-73.906580036436,Queens,06/11/2018 08:30:41 AM,Passed,06/13/2018 09:59:45 AM,"(40.703870954174, -73.906580036436)",5,34,549,4533464,Ridgewood
Initial,12072596,PC7010620,1,3019860057,3,01986,0057,71,MONROE STREET,11216,996424,188858,40.684860036842,-73.955892240719,Brooklyn,05/08/2015 03:35:13 PM,Passed,05/12/2015 08:38:26 AM,"(40.684860036842, -73.955892240719)",3,36,229,3057043,Bedford-Stuyvesant (West)
Initial,12036363,PC6299930,1,1019580056,1,01958,0056,428,ST NICHOLAS AVENUE,10027,998413,236057,40.814585673658,-73.949270571894,Manhattan,12/15/2014 03:48:53 PM,Passed,12/16/2014 01:51:17 PM,"(40.814585673658, -73.949270571894)",10,9,215,1059441,Harlem (North)
Initial,13368108,PC7844459,1,,2,03053,0039,3,AVENUE,,,,0,0,Bronx,04/15/2022 11:25:49 AM,Passed,04/18/2022 03:29:51 PM,"(0.0, 0.0)",1,49,20702,,Port Richmond
Initial,13446423,PC7916730,1,2031730054,2,03173,0054,2385,CRESTON AVENUE,10468,,,40.860068999979,-73.899599406304,Bronx,08/05/2022 12:20:24 PM,Passed,08/08/2022 10:15:51 AM,"(40.860068999979, -73.899599406304)",5,14,23703,2013916,Fordham Heights
Initial,12632899,PC6958171,1,2031980023,2,03198,0023,36,WEST 184 STREET,10468,1010799,252935,40.861044326408,-73.90391812572,Bronx,07/01/2019 02:53:08 PM,Passed,07/03/2019 12:26:15 PM,"(40.861044326408, -73.90391812572)",7,14,253,2014248,University Heights (North)-Fordham
Initial,13202687,PC7668109,1,2037810015,2,03781,0015,1256,FTELEY AVENUE,10472,1019686,242071,40.831026898868,-73.871948833597,Bronx,01/26/2021 11:55:36 AM,Passed,01/26/2021 05:59:12 PM,"(40.831026898868, -73.871948833597)",9,18,64,2025446,Soundview-Bruckner-Bronx River
Initial,12120539,PC6305348,1,1004690014,1,00469,0014,212,EAST 14 STREET,10003,987924,206252,40.733054924541,-73.986656673282,Manhattan,01/11/2016 02:32:46 PM,Passed,01/25/2016 02:49:42 PM,"(40.733054924541, -73.986656673282)",3,2,4002,1006895,East Village
Initial,12574772,PC6852414,1,2024360116,2,02436,0116,314,EAST 169 STREET,10456,1008709,243355,40.83485751839,-73.911646254424,Bronx,03/14/2019 01:33:24 PM,Passed,03/20/2019 12:49:37 PM,"(40.83485751839, -73.911646254424)",4,16,17701,2002374,Concourse-Concourse Village
Initial,12049225,PC6672888,1,2031700034,2,03170,0034,2205,CRESTON AVENUE,10453,1011276,251193,40.855794965801,-73.902219485864,Bronx,02/12/2015 01:31:43 PM,Passed,02/23/2015 11:42:13 AM,"(40.855794965801, -73.902219485864)",5,14,23704,2013857,Fordham Heights
Compliance,12991495,PC7063210,2,3039710040,3,03971,0040,282,ESSEX STREET,11208,1016830,186050,40.677273929629,-73.882541725134,Brooklyn,10/03/2017 01:03:04 PM,Failed for Other R,10/05/2017 12:20:44 PM,"(40.677273929629, -73.882541725134)",5,37,1168,3000000,Cypress Hills
Initial,11574866,PC6885574,1,2032930031,2,03293,0031,2580,BRIGGS AVENUE,10458,1013705,254015,40.863832034581,-73.89350901796,Bronx,03/23/2017 02:44:04 PM,Passed,03/29/2017 01:38:29 PM,"(40.863832034581, -73.89350901796)",7,15,39901,2016786,University Heights (North)-Fordham
Initial,11892382,PC6612074,1,,2,02487,0038,,RIVER AVENUE,10452,1005794,243052,40.8337222361549,-73.922135152482,Bronx,01/29/2013 02:56:48 PM,Passed,01/31/2013 09:20:08 AM,"(40.8337222361549, -73.922135152482)",,,,,
Initial,12190029,PC6333403,1,1019150144,1,01915,0144,122,WEST 131 STREET,10027,999765,235056,40.811926121743,-73.943611744073,Manhattan,09/19/2016 02:50:18 PM,Passed,09/22/2016 11:18:46 AM,"(40.811926121743, -73.943611744073)",10,9,226,1058079,Harlem (North)
Initial,11673361,PC6162505,1,1011240056,1,01124,0056,42,WEST 72 STREET,10023,990299,222287,40.776997165617,-73.977852302414,Manhattan,09/08/2010 11:17:39 AM,Passed,09/09/2010 10:51:12 AM,"(40.776997165617, -73.977852302414)",7,6,157,1028623,Upper West Side-Lincoln Square
Initial,12642884,PC6509631,1,1004040055,1,00404,0055,301,EAST 10 STREET,10009,989342,204446,40.727594890455,-73.981624669079,Manhattan,08/05/2019 01:03:27 PM,Passed,08/06/2019 11:43:58 AM,"(40.727594890455, -73.981624669079)",3,2,34,1005160,East Village
Initial,11701683,PC6054624,1,1001360012,1,00136,0012,56,WARREN STREET,10007,981710,199752,40.714744990548,-74.009227370791,Manhattan,02/08/2011 12:04:07 PM,Passed,02/09/2011 11:28:17 AM,"(40.714744990548, -74.009227370791)",1,1,21,1001479,Tribeca-Civic Center
Initial,13370882,PC7848335,1,4012440017,4,01244,0017,33-20,72 STREET,11372,,,40.753834493561,-73.894537359241,Queens,04/20/2022 01:36:48 PM,Passed,04/21/2022 10:27:17 AM,"(40.753834493561, -73.894537359241)",3,25,291,4028560,Jackson Heights
Initial,11592493,PC7416647,1,4033820047,4,03382,0047,510,GRANDVIEW AVENUE,11385,1009939,197779,40.709602808913,-73.907531429739,Queens,11/01/2018 11:25:18 AM,Failed for Other R,11/02/2018 03:42:09 PM,"(40.709602808913, -73.907531429739)",5,30,591,4080582,Ridgewood
Initial,11627552,PC6073290,1,1020570135,1,02057,0135,461,WEST 140 STREET,10031,998322,238702,40.82168620566,-73.949001383211,Manhattan,03/22/2010 12:32:38 PM,Passed,03/25/2010 11:50:39 AM,"(40.82168620566, -73.949001383211)",9,9,227,1061216,Hamilton Heights-Sugar Hill
Initial,11240355,PC6105004,1,1015397501,1,01539,7501,245,EAST   93 STREET,10128,998181,224487,40.782826372948,-73.949699290036,Manhattan,02/21/2012 01:50:04 PM,Passed,02/24/2012 09:05:57 AM,"(40.782826372948, -73.949699290036)",8,5,15403,1048918,Upper East Side-Yorkville
Initial,13502966,PC7972379,1,2037940039,2,03794,0039,1954,CROSS BRONX EXPRESSWAY,10472,1023453,242549,40.832322903247,-73.858333659542,Bronx,10/20/2022 02:24:34 PM,Passed,10/24/2022 11:31:49 AM,"(40.832322903247, -73.858333659542)",9,18,72,2025918,Castle Hill-Unionport
Initial,12321441,PC6826908,1,2027000152,2,02700,0152,1067,INTERVALE AVENUE,10459,1012711,239932,40.825049210126,-73.896855782418,Bronx,08/24/2017 12:05:34 PM,Passed,08/29/2017 10:36:39 AM,"(40.825049210126, -73.896855782418)",2,17,131,2113395,Longwood
Initial,12293648,PC7386487,1,4035260028,4,03526,0028,60-28,LINDEN STREET,11385,1011773,197604,40.709210171694,-73.900801386568,Queens,06/12/2017 05:00:38 PM,Passed,06/14/2017 06:39:39 PM,"(40.709210171694, -73.900801386568)",5,30,593,4084762,Ridgewood
Initial,13834968,PC8301872,1,1018267502,1,01826,7502,220,WEST 111 STREET,10026,,,40.80039252338,-73.955746766076,Manhattan,04/05/2024 08:25:21 AM,Passed,04/08/2024 01:07:27 PM,"(40.80039252338, -73.955746766076)",10,9,216,1055072,Harlem (South)
Initial,11765172,PC6118215,1,1018410017,1,01841,0017,126,MANHATTAN AVENUE,10025,994890,230043,40.798272989697,-73.961750998764,Manhattan,09/22/2011 12:41:08 PM,Passed,09/23/2011 12:07:49 PM,"(40.798272989697, -73.961750998764)",7,7,189,1055605,Upper West Side-Manhattan Valley
Compliance,13405623,PC7852649,2,4110880037,4,11088,0037,102-32,215 STREET,11429,1055241,199101,40.71287023046,-73.743923876758,Queens,06/08/2022 09:40:36 AM,Failed for Other R,06/13/2022 04:42:17 PM,"(40.71287023046, -73.743923876758)",13,27,540,4238883,Queens Village
Initial,11861764,PC6686292,1,2031030065,2,03103,0065,711,EAST 183 STREET,10458,1016089,249686,40.851898163471,-73.885192631559,Bronx,08/02/2012 03:21:55 PM,Failed for Other R,08/06/2012 12:17:53 PM,"(40.851898163471, -73.885192631559)",6,15,391,2012885,Belmont
Initial,11570843,PC7484566,1,5010210001,5,01021,0001,209,PARK AVENUE,10302,947191,170937,40.63577444504,-74.133522688267,Staten Island,10/12/2016 01:34:53 PM,Failed for Other R,10/17/2016 08:34:14 AM,"(40.63577444504, -74.133522688267)",1,49,20702,5125874,Port Richmond
Initial,11709820,PC6971838,1,3044530062,3,04453,0062,711,SHEPHERD AVENUE,11208,1018032,182284,40.666823022712,-73.878440071569,Brooklyn,03/03/2011 03:00:42 PM,Passed,03/08/2011 10:10:01 AM,"(40.666823022712, -73.878440071569)",5,42,1120,3098342,East New York-New Lots
Initial,12425903,PC6368834,1,1019660077,1,01966,0082,420,WEST 126 STREET,10027,996831,235257,40.812608858861,-73.954387505035,Manhattan,04/09/2018 03:27:46 PM,Passed,04/11/2018 12:46:18 PM,"(40.812608858861, -73.954387505035)",9,7,20901,1090761,Morningside Heights
Initial,11994979,PC6272280,1,1011200043,1,01120,0043,26,WEST 68 STREET,10023,990070,221230,40.774170298752,-73.979080813284,Manhattan,05/16/2014 12:09:07 PM,Passed,05/22/2014 09:45:22 AM,"(40.774170298752, -73.979080813284)",7,6,15301,1028248,Upper West Side-Lincoln Square
Initial,11727164,PC6136802,1,1004250004,1,00425,0002,185,BOWERY,10002,985998,201793,40.720621748296,-73.99390679875,Manhattan,04/20/2011 10:03:28 AM,Passed,04/21/2011 08:54:34 AM,"(40.720621748296, -73.99390679875)",3,1,18,1000000,Lower East Side
Initial,11463793,PC7245147,1,3012230023,3,01223,0023,1338,BERGEN STREET,11213,1000822,185407,40.675553652883,-73.940255749146,Brooklyn,06/29/2019 09:01:55 AM,Failed for Other R,07/03/2019 02:11:56 PM,"(40.675553652883, -73.940255749146)",8,36,311,3030822,Crown Heights (North)
Compliance,14239593,PC8648720,2,3012330023,3,01233,0023,744,PROSPECT PLACE,11216,,,40.674392568306,-73.951821856561,Brooklyn,02/06/2026 12:07:34 PM,Passed,02/12/2026 09:36:26 AM,"(40.674392568306, -73.951821856561)",8,36,31701,3031203,Crown Heights (North)
Initial,12668940,PC7266692,1,3033850059,3,03385,0059,1395,JEFFERSON AVENUE,11237,1009236,192530,40.694818535966,-73.909813087712,Brooklyn,10/08/2019 12:30:22 PM,Passed,10/16/2019 12:02:23 PM,"(40.694818535966, -73.909813087712)",4,37,435,3077723,Bushwick (East)
Initial,12307883,PC6799270,1,2037390015,2,03739,0015,1126,WHEELER AVENUE,10472,1017628,240486,40.826775429776,-73.879693251303,Bronx,07/25/2017 11:20:00 AM,Passed,07/31/2017 08:47:49 AM,"(40.826775429776, -73.879693251303)",9,17,5002,2023813,Soundview-Bruckner-Bronx River
Initial,13326501,PC7805936,1,1012470020,1,01247,0020,331,WEST 85 STREET,10024,,,40.788585775028,-73.9792604415,Manhattan,02/08/2022 10:41:00 AM,Passed,02/09/2022 08:36:44 AM,"(40.788585775028, -73.9792604415)",7,6,171,1033910,Upper West Side (Central)
Initial,13658419,PC8124740,1,3016230003,3,01623,0003,51,PATCHEN AVENUE,11221,,,40.690645363363,-73.927592494558,Brooklyn,06/02/2023 11:55:00 AM,Passed,06/05/2023 03:50:13 PM,"(40.690645363363, -73.927592494558)",3,41,387,3044177,Bedford-Stuyvesant (East)
Initial,11818848,PC6066808,1,1017830002,1,01783,0002,2169,3 AVENUE,10035,1001239,230484,40.799402187504,-73.938923356283,Manhattan,04/26/2012 02:50:53 PM,Passed,04/30/2012 11:38:08 AM,"(40.799402187504, -73.938923356283)",11,8,188,1076476,East Harlem (North)
Compliance,12854473,PC7551619,2,1020800033,1,02080,0033,1790,AMSTERDAM AVENUE,10031,999129,240819,40.827517383191,-73.945943575562,Manhattan,08/08/2013 11:35:25 AM,Passed,08/14/2013 02:27:35 PM,"(40.827517383191, -73.945943575562)",9,7,233,1062036,Hamilton Heights-Sugar Hill
Initial,12061242,PC7435408,1,4015970012,4,01597,0012,41-12,WARREN STREET,11373,1020427,211402,40.747042560399,-73.869194795942,Queens,03/31/2015 04:05:23 PM,Passed,04/09/2015 10:30:32 AM,"(40.747042560399, -73.869194795942)",4,21,465,4039858,Elmhurst
Initial,13135631,PC7569941,1,1003980008,1,00398,0008,160,EAST 3 STREET,10009,,,40.723357412812,-73.984627471578,Manhattan,02/13/2020 04:22:52 PM,Passed,02/14/2020 02:02:32 PM,"(40.723357412812, -73.984627471578)",3,2,3002,1004966,East Village
Initial,11371852,PC7497556,1,4096070077,4,09607,0077,107-15,127 STREET,11419,1035146,189215,40.685874430696,-73.816484561612,Queens,08/18/2016 12:00:26 PM,Passed,08/22/2016 02:57:04 PM,"(40.685874430696, -73.816484561612)",10,28,164,4205976,South Ozone Park
Initial,11453325,PC7288366,1,3033700028,3,03370,0028,1268,MADISON STREET,11221,1008352,192511,40.695035154453,-73.913083609025,Brooklyn,02/26/2019 01:50:57 PM,Passed,03/01/2019 10:51:21 AM,"(40.695035154453, -73.913083609025)",4,37,435,3077077,Bushwick (East)
Initial,11716384,PC6973767,1,3086720067,3,08672,0067,250,OCEAN VIEW AVENUE,11235,993937,150118,40.578859821946,-73.965491429511,Brooklyn,03/24/2011 12:35:53 PM,Passed,03/29/2011 10:23:43 AM,"(40.578859821946, -73.965491429511)",13,48,362,3244732,Brighton Beach
Initial,13346409,PC7814514,1,1020800051,1,02080,0051,548,WEST 149 STREET,10031,,,40.828333112446,-73.947106438709,Manhattan,03/07/2022 10:18:00 AM,Rat Activity,03/21/2022 11:13:34 AM,"(40.828333112446, -73.947106438709)",9,7,233,1062053,Hamilton Heights-Sugar Hill
Initial,11543936,PC7488041,1,4033940022,4,03394,0022,18-66,FLUSHING AVENUE,11385,1006597,198640,40.711881702702,-73.919417277858,Queens,04/12/2013 02:50:38 PM,Failed for Other R,04/16/2013 03:23:30 PM,"(40.711881702702, -73.919417277858)",5,34,53901,4080966,Ridgewood
Initial,13298473,PC7778683,1,2024660044,2,02466,0044,125,EAST  168 STREET,10452,1006992,243954,40.836237209734,-73.91781329847,Bronx,11/24/2021 11:00:45 AM,Rat Activity,11/30/2021 01:37:56 PM,"(40.836237209734, -73.91781329847)",4,16,22102,2002864,Mount Eden-Claremont (West)
Initial,11889711,PC7496712,1,4020140010,4,02014,0010,111-12,41 AVENUE,11368,1024455,212858,40.751024598058,-73.854980991936,Queens,01/02/2013 08:48:00 AM,Passed,01/03/2013 11:12:13 AM,"(40.751024598058, -73.854980991936)",4,21,39901,4049945,Corona
Compliance,12994261,PC7042195,2,3031330040,3,03133,0040,25,PARK STREET,11206,1001303,194246,40.699679176211,-73.938282960461,Brooklyn,10/27/2017 02:36:47 PM,Passed,10/30/2017 12:16:40 PM,"(40.699679176211, -73.938282960461)",4,34,389,3071726,Bushwick (West)
Initial,13468820,PC7940119,1,3033010042,3,03301,0042,347,BLEECKER STREET,11237,,,40.701146689866,-73.915315261178,Brooklyn,09/07/2022 11:54:16 AM,Passed,09/08/2022 11:06:32 AM,"(40.701146689866, -73.915315261178)",4,37,441,3075499,Bushwick (West)
Initial,12089973,PC6294579,1,1020590030,1,02059,0030,474,WEST 144 STREET,10031,998654,239579,40.824298526916,-73.947507112573,Manhattan,07/31/2015 10:07:03 AM,Passed,08/04/2015 03:33:19 PM,"(40.824298526916, -73.947507112573)",9,7,227,1061298,Hamilton Heights-Sugar Hill
Initial,13404089,PC7875839,1,1021560143,1,02156,0143,10,WASHINGTON TERRACE,10033,,,40.851302616786,-73.92953152834,Manhattan,06/06/2022 11:48:43 AM,Passed,06/07/2022 12:49:09 PM,"(40.851302616786, -73.92953152834)",12,10,269,1063751,Washington Heights (North)
Initial,11807417,PC6184829,1,1005850025,1,00585,0025,91,BEDFORD STREET,10014,982730,205973,40.732100401123,-74.005275192828,Manhattan,04/05/2012 09:47:20 AM,Passed,04/10/2012 10:24:50 AM,"(40.732100401123, -74.005275192828)",2,3,73,1009863,West Village
Initial,11797003,PC6104576,1,1002110003,1,00211,0003,350,CANAL STREET,10013,983113,201774,40.720588917111,-74.003578716784,Manhattan,03/16/2012 11:32:22 AM,Passed,03/21/2012 10:20:45 AM,"(40.720588917111, -74.003578716784)",1,1,33,1002721,Tribeca-Civic Center
Compliance,13096291,PC6939879,2,2031990017,2,03199,0017,2420,GRAND AVENUE,10468,1010984,253443,40.862196960836,-73.90373568948,Bronx,01/06/2020 11:43:21 AM,Passed,01/07/2020 12:43:12 PM,"(40.862196960836, -73.90373568948)",7,14,253,2014305,University Heights (North)-Fordham
Initial,11420661,PC6363494,1,1001500004,1,00150,0004,62,READE STREET,10007,982450,199757,40.714956525141,-74.006493088477,Manhattan,02/07/2018 01:16:52 PM,Passed,02/08/2018 01:40:35 PM,"(40.714956525141, -74.006493088477)",1,1,33,1001637,Tribeca-Civic Center
Initial,12073952,PC6734626,1,2029030106,2,02903,0106,3818,PARK AVENUE,10457,1010830,244732,40.83863376188,-73.904153001087,Bronx,05/12/2015 11:41:51 AM,Passed,05/14/2015 01:09:53 PM,"(40.83863376188, -73.904153001087)",3,16,169,2109441,Claremont Village-Claremont (East)
Initial,11761556,PC6643275,1,2032030023,2,03203,0023,2482,GRAND AVENUE,10468,1011343,254077,40.864078623466,-73.902286797762,Bronx,09/01/2011 12:00:54 PM,Failed for Other R,09/07/2011 12:19:11 PM,"(40.864078623466, -73.902286797762)",7,14,265,2000000,University Heights (North)-Fordham
Initial,12364083,PC6343566,1,1009210009,1,00921,0009,313,EAST 14 STREET,10003,988649,206080,40.7321021988,-73.984344006561,Manhattan,11/27/2017 02:13:17 PM,Passed,12/04/2017 05:41:26 PM,"(40.7321021988, -73.984344006561)",6,2,48,1020392,Gramercy
Compliance,13678869,PC8120149,2,1011290011,1,01129,0011,37,WEST 76 STREET,10023,,,40.779488963648,-73.975685001871,Manhattan,07/11/2023 11:37:42 AM,Rat Activity,07/12/2023 11:10:19 AM,"(40.779488963648, -73.975685001871)",7,6,161,1028805,Upper West Side (Central)
Initial,13226469,PC7694170,1,2031490096,2,03149,0096,268,EAST 181 STREET,10457,,,40.854179016287,-73.899843297074,Bronx,05/09/2021 07:44:09 AM,Passed,05/10/2021 12:38:10 PM,"(40.854179016287, -73.899843297074)",5,15,381,2013538,Mount Hope
Initial,11931775,PC6623189,1,2032060021,2,03206,0021,2078,HARRISON AVENUE,10453,1009430,250910,40.855114738459,-73.90949006232,Bronx,08/19/2013 10:30:09 AM,Passed,08/20/2013 11:43:40 AM,"(40.855114738459, -73.90949006232)",5,14,251,2099949,University Heights (South)-Morris Heights
Initial,12425999,PC6858602,1,2031490019,2,03149,0019,2038,RYER AVENUE,10457,1011641,249517,40.851819705898,-73.901184311574,Bronx,04/09/2018 10:25:43 AM,Passed,04/11/2018 11:30:01 AM,"(40.851819705898, -73.901184311574)",5,15,381,2013493,Mount Hope
