INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13903890,PC8359474,1,3016380085,3,01638,0085,749,MONROE STREET,11221,,,40.688253883174,-73.926365516019,Brooklyn,07/16/2024 11:54:00 AM,Rat Activity,07/17/2024 02:01:15 PM,"(40.688253883174, -73.926365516019)",3,41,385,3044763,Bedford-Stuyvesant (East)
Initial,14136768,PC8579128,1,3016390036,3,01639,0036,536A,MONROE STREET,11221,,,40.687071464996,-73.936513430223,Brooklyn,07/31/2025 08:58:01 AM,Passed,08/01/2025 01:57:43 PM,"(40.687071464996, -73.936513430223)",3,36,277,3044799,Bedford-Stuyvesant (East)
Initial,14136208,PC8579823,1,1015490035,1,01549,0035,346,EAST 87 STREET,10128,,,40.777916041609,-73.94977522747,Manhattan,07/30/2025 12:53:23 PM,Passed,08/01/2025 02:15:28 PM,"(40.777916041609, -73.94977522747)",8,5,14602,1050038,Upper East Side-Yorkville
Initial,14166663,PC8608092,1,1018950012,1,01895,0012,605,WEST 112 STREET,10025,,,40.805605583534,-73.9661211471,Manhattan,09/17/2025 10:40:00 AM,Passed,09/18/2025 12:05:10 PM,"(40.805605583534, -73.9661211471)",9,7,199,1057335,Morningside Heights
Compliance,14135484,PC8562358,2,1011700012,1,01170,0012,230,WEST   79 STREET,10024,989947,224764,40.783593101411,-73.979428108827,Manhattan,07/29/2025 11:10:15 AM,Rat Activity,08/01/2025 12:23:26 PM,"(40.783593101411, -73.979428108827)",7,6,167,1079387,Upper West Side (Central)
Initial,14136330,PC8580209,1,1015710022,1,01571,0022,1751,YORK AVENUE,10128,,,40.779294310349,-73.944679386211,Manhattan,07/31/2025 10:35:00 AM,Passed,08/01/2025 03:30:39 PM,"(40.779294310349, -73.944679386211)",8,5,152,1050756,Upper East Side-Yorkville
Initial,14163930,PC8603104,1,3032960170,3,03296,0170,75,BLEECKER STREET,11221,,,40.69454462742,-73.92180035023,Brooklyn,09/12/2025 10:32:56 AM,Passed,09/18/2025 10:27:05 AM,"(40.69454462742, -73.92180035023)",4,37,419,3343765,Bushwick (East)
Compliance,14167096,PC8583885,2,3032210055,3,03221,0055,919,HART STREET,11237,,,40.703793908331,-73.92092025196,Brooklyn,09/17/2025 03:00:41 PM,Rat Activity,09/18/2025 10:17:42 AM,"(40.703793908331, -73.92092025196)",4,34,445,3073266,Bushwick (West)
Initial,14135681,PC8582507,1,2039130053,2,03913,0053,1735,MANSION STREET,10460,,,40.837966619856,-73.870406715144,Bronx,07/30/2025 08:46:08 AM,Passed,08/01/2025 10:15:12 AM,"(40.837966619856, -73.870406715144)",9,17,218,2114961,Soundview-Bruckner-Bronx River
Initial,13904452,PC8374534,1,1015790042,1,01579,0042,516,EAST 83 STREET,10028,,,40.773702022025,-73.947933469605,Manhattan,07/17/2024 08:50:07 AM,Rat Activity,07/18/2024 11:10:23 AM,"(40.773702022025, -73.947933469605)",8,5,13604,1051172,Upper East Side-Yorkville
Initial,14135635,PC8578968,1,,1,01042,0024,WEST,51 STREET,10019,,,,,Manhattan,07/30/2025 10:11:22 AM,Passed,08/01/2025 10:20:59 AM,,,,,,
Initial,14167263,PC8608841,1,1018690013,1,01869,0013,2581,BROADWAY,10025,,,40.795462379848,-73.971197086638,Manhattan,09/17/2025 02:04:23 PM,Passed,09/18/2025 10:19:47 AM,"(40.795462379848, -73.971197086638)",7,7,183,1056375,Upper West Side (Central)
Compliance,14000712,PC8440168,2,3001960042,3,00196,0042,239,BERGEN STREET,11217,,,40.684373406671,-73.984434579024,Brooklyn,12/18/2024 11:11:00 AM,Rat Activity,12/19/2024 12:25:02 PM,"(40.684373406671, -73.984434579024)",2,33,41,3001392,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,14166980,PC8608097,1,1018740057,1,01874,0057,244,WEST 103 STREET,10025,,,40.79937862746,-73.969234143428,Manhattan,09/17/2025 11:40:20 AM,Passed,09/18/2025 10:29:43 AM,"(40.79937862746, -73.969234143428)",7,7,191,1056549,Upper West Side-Manhattan Valley
Compliance,14167053,PC8412084,5,3032690047,3,03269,0047,243,HIMROD STREET,11237,,,40.700425111979,-73.919539373694,Brooklyn,09/17/2025 11:00:00 AM,Rat Activity,09/18/2025 09:21:33 AM,"(40.700425111979, -73.919539373694)",4,37,431,3345245,Bushwick (West)
Initial,14136913,PC8579951,1,1015530031,1,01553,0031,352,EAST 91 STREET,10128,,,40.780528343791,-73.94819170243,Manhattan,07/31/2025 10:20:54 AM,Passed,08/01/2025 04:14:30 PM,"(40.780528343791, -73.94819170243)",8,5,15401,1050189,Upper East Side-Yorkville
Initial,14136435,PC8580795,1,3084910018,3,08491,0018,1839,EAST   51 STREET,11234,1004938,163513,40.615450748981,-73.925484433741,Brooklyn,07/31/2025 10:20:58 AM,Passed,08/01/2025 10:54:45 AM,"(40.615450748981, -73.925484433741)",18,46,682,3239614,Flatlands
Initial,14166757,PC8602996,1,3032807501,3,03280,7501,316,HIMROD STREET,11237,,,40.701906240671,-73.918058887923,Brooklyn,09/17/2025 11:05:53 AM,Passed,09/18/2025 08:14:01 AM,"(40.701906240671, -73.918058887923)",4,37,443,3400821,Bushwick (West)
Initial,14136197,PC8579812,1,1015490016,1,01549,0016,335,EAST 86 STREET,10028,,,40.777350934492,-73.950494177676,Manhattan,07/30/2025 11:56:23 AM,Passed,08/01/2025 02:11:25 PM,"(40.777350934492, -73.950494177676)",8,5,14602,1050028,Upper East Side-Yorkville
Compliance,14167098,PC8584148,2,3031990055,3,03199,0055,1247,WILLOUGHBY AVENUE,11237,,,40.704429123737,-73.922639891887,Brooklyn,09/17/2025 02:36:41 PM,Passed,09/18/2025 10:09:06 AM,"(40.704429123737, -73.922639891887)",4,34,447,3072782,Bushwick (West)
Initial,14166602,PC8603859,1,2025260014,2,02526,0014,160,WEST 166 STREET,10452,,,40.835807923638,-73.928467462211,Bronx,09/17/2025 11:46:34 AM,Passed,09/18/2025 02:48:35 PM,"(40.835807923638, -73.928467462211)",4,16,193,2003475,Highbridge
Initial,14166682,PC8607950,1,1018950079,1,01895,0079,414,RIVERSIDE DRIVE,10025,,,40.807140160515,-73.967027046995,Manhattan,09/17/2025 11:50:00 AM,Passed,09/18/2025 12:12:00 PM,"(40.807140160515, -73.967027046995)",9,7,199,1057360,Morningside Heights
Compliance,13909825,PC8346462,2,3002520037,3,00252,0037,260,HICKS STREET,11201,985168,191944,40.693511767272,-73.996689594072,Brooklyn,07/25/2024 10:59:24 AM,Passed,07/26/2024 11:46:57 AM,"(40.693511767272, -73.996689594072)",2,33,301,3002148,Brooklyn Heights
Initial,14165646,PC8608739,1,1011290018,1,01129,0018,21,WEST 76 STREET,10023,,,40.779387356271,-73.975443117166,Manhattan,09/16/2025 02:35:01 PM,Passed,09/18/2025 12:32:53 PM,"(40.779387356271, -73.975443117166)",7,6,161,1028812,Upper West Side (Central)
Initial,13940437,PC8403166,1,2028410014,2,02841,0014,22,ELLIOT PLACE,10452,,,40.839363274822,-73.917545596413,Bronx,09/11/2024 01:31:00 PM,Passed,09/16/2024 10:24:40 AM,"(40.839363274822, -73.917545596413)",4,16,22101,2008058,Mount Eden-Claremont (West)
Initial,14010836,PC8466772,1,3012140041,3,01214,0041,102,BROOKLYN AVENUE,11216,,,40.676351692415,-73.944336090731,Brooklyn,01/13/2025 08:02:58 AM,Passed,01/14/2025 10:44:55 AM,"(40.676351692415, -73.944336090731)",8,36,313,3030422,Crown Heights (North)
Initial,14136712,PC8577997,1,3018300014,3,01830,0014,452,PUTNAM AVENUE,11221,,,40.684807766164,-73.943153567793,Brooklyn,07/31/2025 12:17:07 PM,Passed,08/01/2025 10:22:28 AM,"(40.684807766164, -73.943153567793)",3,36,267,3052059,Bedford-Stuyvesant (West)
Compliance,13992816,PC8391886,3,2032770002,2,03277,0002,389,EAST 194 STREET,10458,,,40.863285082157,-73.889800547229,Bronx,12/04/2024 11:12:00 AM,Rat Activity,12/05/2024 12:04:08 PM,"(40.863285082157, -73.889800547229)",7,15,397,2016355,Belmont
Compliance,13949131,PC8361498,2,2024550044,2,02455,0044,215,EAST 163 STREET,10451,,,40.827908184084,-73.919594201745,Bronx,09/23/2024 10:21:00 AM,Passed,09/24/2024 01:28:38 PM,"(40.827908184084, -73.919594201745)",4,16,18302,2000000,Concourse-Concourse Village
Initial,13993169,PC8458985,1,3012070017,3,01207,0017,1284,PACIFIC STREET,11216,,,40.677566823291,-73.948484705963,Brooklyn,12/05/2024 09:21:41 AM,Passed,12/09/2024 02:43:24 PM,"(40.677566823291, -73.948484705963)",8,36,315,3030044,Crown Heights (North)
Initial,14136397,PC8583312,1,1015840148,1,01584,0148,502,EAST   88 STREET,10128,999260,222388,40.777060616751,-73.945804160979,Manhattan,07/31/2025 09:10:11 AM,Passed,08/01/2025 10:49:17 AM,"(40.777060616751, -73.945804160979)",8,5,14402,1051338,Upper East Side-Yorkville
Initial,14136546,PC8578886,1,1010390024,1,01039,0024,315,WEST 48 STREET,10036,,,40.761471593624,-73.988044341456,Manhattan,07/31/2025 12:55:58 PM,Passed,08/01/2025 10:56:41 AM,"(40.761471593624, -73.988044341456)",4,3,127,1025138,Hell's Kitchen
Initial,13948378,PC8416628,1,4036530048,4,03653,0048,70-23,67 PLACE,11385,,,40.70420705897,-73.886648994688,Queens,09/21/2024 01:07:22 PM,Passed,09/24/2024 10:52:31 AM,"(40.70420705897, -73.886648994688)",5,30,627,4088807,Glendale
Initial,14163286,PC8602015,1,3019970020,3,01997,0020,28,JEFFERSON AVENUE,11238,,,40.682524466767,-73.956503122801,Brooklyn,09/11/2025 11:19:04 AM,Passed,09/18/2025 09:57:14 AM,"(40.682524466767, -73.956503122801)",3,36,227,3057383,Bedford-Stuyvesant (West)
Initial,14163964,PC8602852,1,3032960026,3,03296,0026,1188,GREENE AVENUE,11221,,,40.694995247444,-73.922503026453,Brooklyn,09/12/2025 12:02:21 PM,Passed,09/18/2025 10:05:01 AM,"(40.694995247444, -73.922503026453)",4,37,419,3075365,Bushwick (East)
Initial,14166609,PC8603900,1,2025260038,2,02526,0038,163,WEST 165 STREET,10452,,,40.834606156537,-73.929158992188,Bronx,09/17/2025 12:37:47 PM,Passed,09/18/2025 02:47:22 PM,"(40.834606156537, -73.929158992188)",4,16,193,2000000,Highbridge
Initial,14166668,PC8606776,1,2030800152,2,03080,0152,2014,BELMONT AVENUE,10457,,,40.847355563417,-73.890759575192,Bronx,09/17/2025 11:39:00 AM,Passed,09/18/2025 03:25:57 PM,"(40.847355563417, -73.890759575192)",6,15,373,2100767,Tremont
Initial,13975018,PC8442293,1,2024340034,2,02434,0034,1113,FINDLAY AVENUE,10456,,,40.830352274215,-73.91377702949,Bronx,11/01/2024 10:39:00 AM,Passed,11/06/2024 11:08:49 AM,"(40.830352274215, -73.91377702949)",4,16,175,2002262,Concourse-Concourse Village
Initial,13979882,PC8443977,1,1018470009,1,01847,0009,321,WEST 112 STREET,10026,,,40.80203734755,-73.957656421156,Manhattan,11/08/2024 10:59:58 AM,Passed,11/13/2024 01:31:08 PM,"(40.80203734755, -73.957656421156)",10,9,19702,1055787,Harlem (South)
Initial,14135814,PC8578925,1,1010410005,1,01041,0005,365,WEST 50 STREET,10019,,,40.763203559325,-73.988271452718,Manhattan,07/30/2025 08:50:00 AM,Passed,08/01/2025 12:18:45 PM,"(40.763203559325, -73.988271452718)",4,3,133,1025173,Hell's Kitchen
Initial,14167320,PC8607299,1,2054030034,2,05403,0034,3307,BRUCKNER BOULEVARD,10461,1032358,245999,40.84174804034,-73.826129247025,Bronx,09/17/2025 11:20:33 AM,Failed for Other R,09/18/2025 01:17:04 PM,"(40.84174804034, -73.826129247025)",10,13,264,2074931,Throgs Neck-Schuylerville
Compliance,14166617,PC8581289,2,3017950055,3,01795,0055,651,GREENE AVENUE,11221,,,40.689339322666,-73.943019877824,Brooklyn,09/17/2025 11:12:00 AM,Passed,09/18/2025 02:11:42 PM,"(40.689339322666, -73.943019877824)",3,36,263,3050252,Bedford-Stuyvesant (West)
Initial,14166974,PC8607866,1,1018740003,1,01874,0003,864,WEST END AVENUE,10025,,,40.799216967856,-73.970299715721,Manhattan,09/17/2025 11:06:30 AM,Passed,09/18/2025 10:29:46 AM,"(40.799216967856, -73.970299715721)",7,7,191,1056533,Upper West Side-Manhattan Valley
Initial,13930454,PC8398313,1,3018030118,3,01803,0118,292,LEXINGTON AVENUE,11216,,,40.687750686844,-73.950175137054,Brooklyn,08/27/2024 11:06:54 AM,Passed,08/29/2024 12:08:11 PM,"(40.687750686844, -73.950175137054)",3,36,251,3050661,Bedford-Stuyvesant (West)
Initial,14136746,PC8579152,1,3016390061,3,01639,0061,507,MADISON STREET,11221,,,40.686256660475,-73.937228140302,Brooklyn,07/31/2025 08:29:01 AM,Passed,08/01/2025 01:15:29 PM,"(40.686256660475, -73.937228140302)",3,36,277,3044824,Bedford-Stuyvesant (East)
Initial,14165499,PC8602045,1,3019990039,3,01999,0039,1159,FULTON STREET,11216,,,40.681041794212,-73.955220560454,Brooklyn,09/11/2025 10:17:15 AM,Rat Activity,09/18/2025 09:27:04 AM,"(40.681041794212, -73.955220560454)",3,36,227,3057436,Bedford-Stuyvesant (West)
Initial,13903747,PC8360557,1,2024550049,2,02455,0049,205,EAST 163 STREET,10451,,,40.828015466136,-73.919933733629,Bronx,07/16/2024 10:58:58 AM,Failed for Other R,07/18/2024 11:03:34 AM,"(40.828015466136, -73.919933733629)",4,16,18302,2000000,Concourse-Concourse Village
Initial,13972000,PC8438573,1,1020730060,1,02073,0060,554,WEST 142 STREET,10031,,,40.824044712215,-73.950773653998,Manhattan,10/26/2024 09:15:29 AM,Passed,10/28/2024 01:11:05 PM,"(40.824044712215, -73.950773653998)",9,7,225,1061824,Hamilton Heights-Sugar Hill
Compliance,14136571,PC8554598,2,2030520023,2,03052,0023,545,EAST 183 STREET,10458,,,40.854294688699,-73.89121806612,Bronx,07/31/2025 11:08:18 AM,Passed,08/01/2025 10:10:36 AM,"(40.854294688699, -73.89121806612)",6,15,385,2011604,Belmont
Initial,14135825,PC8578936,1,1010410042,1,01041,0042,316,WEST 51 STREET,10019,,,40.763217076781,-73.986401524575,Manhattan,07/30/2025 10:30:48 AM,Passed,08/01/2025 12:18:39 PM,"(40.763217076781, -73.986401524575)",4,3,133,1025179,Hell's Kitchen
Initial,14135606,PC8578948,1,1010420002,1,01042,0002,764,9 AVENUE,10019,,,40.764243833457,-73.988379567357,Manhattan,07/30/2025 07:45:35 AM,Passed,08/01/2025 10:21:13 AM,"(40.764243833457, -73.988379567357)",4,3,133,1025192,Hell's Kitchen
Initial,14136704,PC8578004,1,3018300022,3,01830,0022,468,PUTNAM AVENUE,11221,,,40.684859696073,-73.942710029909,Brooklyn,07/31/2025 11:37:31 AM,Passed,08/01/2025 10:22:32 AM,"(40.684859696073, -73.942710029909)",3,36,267,3052067,Bedford-Stuyvesant (West)
Initial,14167693,PC8604346,1,5037310006,5,03731,0006,146,KISWICK STREET,10306,957910,149005,40.575614342408,-74.094816562203,Staten Island,09/18/2025 12:35:59 PM,Failed for Other R,09/18/2025 05:42:43 PM,"(40.575614342408, -74.094816562203)",2,50,11203,5054190,New Dorp-Midland Beach
Compliance,13980619,PC8177510,4,3025660049,3,02566,0049,163,NOBLE STREET,11222,997033,204805,40.728803021181,-73.953878629634,Brooklyn,11/12/2024 10:24:00 AM,Rat Activity,11/13/2024 10:19:13 AM,"(40.728803021181, -73.953878629634)",1,33,565,3064911,Greenpoint
Initial,14167021,PC8607592,1,1018870063,1,01887,0063,314,WEST 98 STREET,10025,,,40.796695117724,-73.972608732887,Manhattan,09/17/2025 11:22:33 AM,Passed,09/18/2025 10:23:28 AM,"(40.796695117724, -73.972608732887)",7,7,183,1057075,Upper West Side (Central)
Initial,14166615,PC8604052,1,2025260044,2,02526,0044,1060,UNIVERSITY AVENUE,10452,,,40.834870248788,-73.930134435684,Bronx,09/17/2025 01:17:19 PM,Failed for Other R,09/18/2025 02:50:09 PM,"(40.834870248788, -73.930134435684)",4,16,193,2124827,Highbridge
Initial,14163950,PC8603083,1,3032960108,3,03296,0108,335,EVERGREEN AVENUE,11221,,,40.693903378774,-73.923322891819,Brooklyn,09/12/2025 11:24:56 AM,Passed,09/18/2025 10:29:12 AM,"(40.693903378774, -73.923322891819)",4,37,419,3389137,Bushwick (East)
Compliance,14136512,PC8569896,2,3008480041,3,00848,0041,5712,Sixth Avenue,11220,,,40.639721746288,-74.012337317695,Brooklyn,07/31/2025 01:00:00 PM,Rat Activity,08/01/2025 08:34:11 AM,"(40.639721746288, -74.012337317695)",7,38,102,3015753,Sunset Park (Central)
Initial,14136942,PC8579898,1,1015520012,1,01552,0012,317,EAST 89 STREET,10128,,,40.779546395055,-73.949705388099,Manhattan,07/31/2025 12:06:29 PM,Passed,08/01/2025 04:27:39 PM,"(40.779546395055, -73.949705388099)",8,5,15401,1050109,Upper East Side-Yorkville
Initial,14167483,PC8609698,1,2037610017,2,03761,0017,1226,ROSEDALE AVENUE,10472,1020531,241830,40.83036197341,-73.868896663229,Bronx,09/18/2025 09:40:38 AM,Failed for Other R,09/18/2025 04:09:29 PM,"(40.83036197341, -73.868896663229)",9,18,68,2024613,Soundview-Bruckner-Bronx River
Initial,14167205,PC8605486,1,1017960039,1,01796,0039,332,EAST 120 STREET,10035,,,40.799150122836,-73.934755510881,Manhattan,09/17/2025 11:35:33 AM,Passed,09/18/2025 12:50:15 PM,"(40.799150122836, -73.934755510881)",11,8,194,1087737,East Harlem (North)
Compliance,14136682,PC8567272,2,1012180001,1,01218,0001,175,WEST   87 STREET,10024,991559,226361,40.7879752794,-73.973605425973,Manhattan,07/31/2025 10:45:18 AM,Rat Activity,08/01/2025 10:30:36 AM,"(40.7879752794, -73.973605425973)",7,6,173,1032228,Upper West Side (Central)
Initial,14137010,PC8578792,1,3065580056,3,06558,0056,2361,64 STREET,11204,990554,162368,40.612329963998,-73.977294855326,Brooklyn,08/01/2025 11:09:27 AM,Passed,08/01/2025 05:20:39 PM,"(40.612329963998, -73.977294855326)",11,44,436,3172461,Bensonhurst
Initial,14166670,PC8606753,1,2030800153,2,03080,0153,2018,BELMONT AVENUE,10457,,,40.84739121744,-73.890730600543,Bronx,09/17/2025 11:45:00 AM,Passed,09/18/2025 03:38:58 PM,"(40.84739121744, -73.890730600543)",6,15,373,2000000,Tremont
Initial,14136609,PC8579831,1,1015500006,1,01550,0006,307,EAST 87 STREET,10128,,,40.778135832565,-73.950258895888,Manhattan,07/31/2025 10:44:55 AM,Passed,08/01/2025 04:42:16 PM,"(40.778135832565, -73.950258895888)",8,5,14602,1050046,Upper East Side-Yorkville
Initial,14136419,PC8583240,1,2049940080,2,04994,0080,686,EAST  234 STREET,10466,1023592,265163,40.894391496806,-73.857698096567,Bronx,07/31/2025 11:54:50 AM,Failed for Other R,08/01/2025 11:33:23 AM,"(40.894391496806, -73.857698096567)",12,11,420,2068069,Wakefield-Woodlawn
Initial,14135821,PC8578932,1,1010410038,1,01041,0038,306,WEST 51 STREET,10019,,,40.763085290331,-73.986083881431,Manhattan,07/30/2025 09:56:18 AM,Passed,08/01/2025 12:18:41 PM,"(40.763085290331, -73.986083881431)",4,3,133,1025176,Hell's Kitchen
Initial,13915314,PC8382126,1,1019400025,1,01940,0025,211,WEST 134 STREET,10030,,,40.814923995756,-73.944873643239,Manhattan,08/02/2024 09:07:35 AM,Passed,08/06/2024 12:38:40 PM,"(40.814923995756, -73.944873643239)",10,9,228,1058838,Harlem (North)
Initial,14007773,PC8467063,1,3017970110,3,01797,0110,201,LEXINGTON AVENUE,11216,,,40.687326843044,-73.953993966939,Brooklyn,01/07/2025 10:15:30 AM,Passed,01/09/2025 11:57:49 AM,"(40.687326843044, -73.953993966939)",3,36,243,3050408,Bedford-Stuyvesant (West)
Initial,14166729,PC8608277,1,1018950064,1,01895,0064,606,WEST 114 STREET,10025,,,40.806988770126,-73.965564149433,Manhattan,09/17/2025 12:29:00 PM,Passed,09/18/2025 12:17:15 PM,"(40.806988770126, -73.965564149433)",9,7,199,1057352,Morningside Heights
Initial,14135475,PC8557988,1,1018790056,1,01879,0056,246,WEST  108 STREET,10025,993572,231612,40.802386056114,-73.966328677633,Manhattan,07/29/2025 09:20:00 AM,Rat Activity,08/01/2025 12:15:13 PM,"(40.802386056114, -73.966328677633)",7,7,195,1056669,Upper West Side-Manhattan Valley
Initial,14135633,PC8578966,1,1010420022,1,01042,0022,319,WEST 51 STREET,10019,,,40.763233544899,-73.986397911303,Manhattan,07/30/2025 10:02:37 AM,Passed,08/01/2025 10:21:00 AM,"(40.763233544899, -73.986397911303)",4,3,133,1025209,Hell's Kitchen
Initial,14135840,PC8578100,1,3018310045,3,01831,0045,352,MARCUS GARVEY BLVD,11221,,,40.684983750289,-73.938455262349,Brooklyn,07/30/2025 08:32:53 AM,Passed,08/01/2025 10:55:35 AM,"(40.684983750289, -73.938455262349)",3,36,275,3052160,Bedford-Stuyvesant (East)
Initial,13931492,PC8378386,1,1016297503,1,01629,7503,122,EAST  102 STREET,10029,998389,227104,40.790006309212,-73.948939071487,Manhattan,08/27/2024 10:54:00 AM,Rat Activity,08/29/2024 09:19:02 AM,"(40.790006309212, -73.948939071487)",11,8,166,1051857,East Harlem (South)
Initial,13943714,PC8410967,1,4035730025,4,03573,0025,57-52,MYRTLE AVENUE,11385,,,40.700471934165,-73.902101954746,Queens,09/16/2024 01:40:29 PM,Passed,09/17/2024 04:08:06 PM,"(40.700471934165, -73.902101954746)",5,34,557,4086237,Ridgewood
Initial,13931071,PC8397539,1,3031860011,3,03186,0011,218,TROUTMAN STREET,11237,1004439,195100,40.702151195832,-73.927186832633,Brooklyn,08/28/2024 11:57:21 AM,Rat Activity,09/02/2024 10:39:11 PM,"(40.702151195832, -73.927186832633)",4,34,427,3072506,Bushwick (West)
Initial,13976196,PC8443787,1,3012240033,3,01224,0033,602,ST MARKS AVENUE,11216,,,40.675562868638,-73.954326575278,Brooklyn,11/04/2024 09:19:22 AM,Passed,11/06/2024 01:03:09 PM,"(40.675562868638, -73.954326575278)",8,35,221,3030886,Crown Heights (North)
Compliance,14166507,PC8570391,2,3011760094,3,01176,0094,824,WASHINGTON AVENUE,11238,,,40.673315251533,-73.962911651284,Brooklyn,09/16/2025 01:53:00 PM,Rat Activity,09/18/2025 02:57:11 PM,"(40.673315251533, -73.962911651284)",8,35,215,3029540,Prospect Heights
Initial,13942248,PC8402655,1,2025330007,2,02533,0007,1300,WEST 169 STREET,10452,,,40.840997282579,-73.926972837797,Bronx,09/13/2024 11:36:56 AM,Passed,09/16/2024 02:20:14 AM,"(40.840997282579, -73.926972837797)",4,16,201,2000000,Highbridge
Compliance,13968183,PC8272565,7,3050770006,3,05077,0006,1620,CATON AVENUE,11226,994034,176398,40.650836092556,-73.964740506604,Brooklyn,10/21/2024 09:50:45 AM,Rat Activity,10/22/2024 01:32:58 PM,"(40.650836092556, -73.964740506604)",14,40,506,3116472,Flatbush (West)-Ditmas Park-Parkville
Initial,14164492,PC8604042,1,2025230050,2,02523,0050,911,SUMMIT AVENUE,10452,,,40.831247905459,-73.931316288146,Bronx,09/12/2025 10:14:12 AM,Passed,09/18/2025 04:38:06 PM,"(40.831247905459, -73.931316288146)",4,16,189,2003409,Highbridge
Initial,14167242,PC8608395,1,1018720056,1,01872,0056,234,WEST 101 STREET,10025,,,40.797978962057,-73.969823514211,Manhattan,09/17/2025 02:16:17 PM,Passed,09/18/2025 10:36:49 AM,"(40.797978962057, -73.969823514211)",7,7,187,1056488,Upper West Side-Manhattan Valley
Initial,13904824,PC8367699,1,2031930009,2,03193,0009,2056,GRAND AVENUE,10453,,,40.854455583482,-73.90895957714,Bronx,07/17/2024 11:42:37 AM,Passed,07/18/2024 03:38:53 PM,"(40.854455583482, -73.90895957714)",5,14,251,2099977,University Heights (South)-Morris Heights
