INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13408460,PC7882110,1,2045250001,2,04525,0001,2702,PEARSALL AVENUE,10469,,,40.865715540459,-73.851931533204,Bronx,06/13/2022 08:40:35 AM,Passed,06/15/2022 10:16:39 AM,"(40.865715540459, -73.851931533204)",11,13,348,2054194,Pelham Gardens
Initial,11897931,PC6621331,1,2025220039,2,02522,0039,1311,PLIMPTON AVENUE,10452,1005074,245495,40.840446752042,-73.924523082349,Bronx,02/19/2013 02:21:49 PM,Passed,02/22/2013 11:08:38 AM,"(40.840446752042, -73.924523082349)",4,16,211,2115591,Highbridge
Initial,13276953,PC7744591,1,1003870020,1,00387,0020,620,EAST FIFTH STREET,10009,989485,202862,40.723477657755,-73.981113510382,Manhattan,08/17/2021 09:00:03 AM,Rat Activity,08/18/2021 12:31:30 PM,"(40.723477657755, -73.981113510382)",3,2,2601,1075625,East Village
Initial,12063632,PC6721335,1,2032790058,2,03279,0058,2848,DECATUR AVENUE,10458,1016164,255343,40.867592230794,-73.884879800469,Bronx,04/15/2015 10:00:48 AM,Passed,04/17/2015 10:06:13 AM,"(40.867592230794, -73.884879800469)",7,15,40702,2016422,Bedford Park
Initial,11435306,PC7167414,1,3051580023,3,05158,0023,410,E 16TH ST,11226,994417,172647,40.640539987336,-73.963365929814,Brooklyn,07/24/2018 02:00:35 PM,Passed,07/25/2018 09:26:58 AM,"(40.640539987336, -73.963365929814)",14,40,520,3118726,Flatbush (West)-Ditmas Park-Parkville
Initial,11417244,PC7440063,1,4112420070,4,11242,0070,223-24,113 DRIVE,11429,1058009,195314,40.70245310407,-73.733980953821,Queens,12/14/2017 01:50:27 PM,Failed for Other R,12/18/2017 10:31:53 AM,"(40.70245310407, -73.733980953821)",13,27,592,4242427,Cambria Heights
Compliance,12746009,PC6124929,2,1020720064,1,02072,0064,3456,BROADWAY,10031,997548,239387,40.823691201251,-73.952099956928,Manhattan,04/01/2010 10:50:43 AM,Failed for Rat Act,04/09/2010 01:37:45 PM,"(40.823691201251, -73.952099956928)",9,7,225,1061776,Hamilton Heights-Sugar Hill
Initial,11921505,PC6553899,1,2033040174,2,03304,0174,2793,VALENTINE AVENUE,10458,1014413,255749,40.868372166145,-73.890952701193,Bronx,06/03/2013 10:31:36 AM,Passed,06/04/2013 08:27:41 AM,"(40.868372166145, -73.890952701193)",7,15,40302,2017160,Bedford Park
Initial,14228118,PC8652224,1,2031690059,2,03169,0059,2055,CRESTON AVENUE,10453,,,40.853065904393,-73.904536980604,Bronx,01/15/2026 10:10:05 AM,Failed for Rat Act,01/16/2026 03:26:59 PM,"(40.853065904393, -73.904536980604)",5,14,241,2013846,Mount Hope
Initial,13667162,PC8114863,1,3068000057,3,06800,0057,1781,EAST   17 STREET,11229,996446,160512,40.606685951976,-73.955951290383,Brooklyn,06/20/2023 12:00:47 PM,Passed,06/21/2023 01:26:00 PM,"(40.606685951976, -73.955951290383)",15,48,552,3183110,Madison
Initial,11759685,PC6102167,1,1013430016,1,01343,0016,337,EAST 50 STREET,10022,993402,214148,40.754471238867,-73.967554927764,Manhattan,08/23/2011 04:23:10 PM,Passed,08/24/2011 04:22:37 PM,"(40.754471238867, -73.967554927764)",6,4,98,1039606,East Midtown-Turtle Bay
Initial,11877156,PC6552059,1,2023410060,2,02341,0060,168,EAST 144 STREET,10451,1004257,236641,40.816407672012,-73.927798351896,Bronx,10/10/2012 12:46:46 PM,Passed,10/15/2012 12:02:27 PM,"(40.816407672012, -73.927798351896)",1,8,51,2001010,Mott Haven-Port Morris
Initial,12652362,PC6944302,1,2055370035,2,05537,0035,1004,BALCOM AVENUE,10465,1030725,241198,40.828483766843,-73.832390027638,Bronx,08/27/2019 01:27:37 PM,Passed,09/03/2019 11:11:28 AM,"(40.828483766843, -73.832390027638)",10,13,166,2079807,Throgs Neck-Schuylerville
Compliance,12777338,PC7362294,2,4012710022,4,01271,0022,35-34,72 STREET,11372,1013627,212474,40.750452379016,-73.893921951192,Queens,02/28/2011 09:00:33 AM,Passed,03/16/2011 12:43:24 PM,"(40.750452379016, -73.893921951192)",3,25,291,4029495,Jackson Heights
Initial,12339066,PC7065211,1,3015940003,3,01594,0003,143,MARCUS GARVEY BLVD,11206,1000920,192023,40.693647156751,-73.940152926948,Brooklyn,10/03/2017 02:35:23 PM,Passed,10/10/2017 08:58:01 AM,"(40.693647156751, -73.940152926948)",3,36,281,3043067,Bedford-Stuyvesant (East)
Compliance,13659404,PC8076295,2,2028820229,2,02882,0229,30,RICHMOND PLAZA,10453,1005687,249694,40.851992517402,-73.92251459753,Bronx,06/05/2023 03:15:55 PM,Failed for Other R,06/06/2023 01:49:40 PM,"(40.851992517402, -73.92251459753)",5,16,53,2113628,University Heights (South)-Morris Heights
Initial,12269552,PC7055330,1,3041190056,3,04119,0056,304,ETNA STREET,11208,1019582,189553,40.687059499899,-73.872669879452,Brooklyn,03/24/2017 12:34:22 PM,Passed,04/12/2017 11:36:23 AM,"(40.687059499899, -73.872669879452)",5,37,118201,3091741,Cypress Hills
Initial,11603523,PC6526989,1,1012190041,1,01219,0041,116,WEST 89 STREET,10024,992136,226633,40.788721353753,-73.971521418417,Manhattan,10/21/2019 01:16:06 PM,Failed for Rat Act,10/22/2019 03:48:20 PM,"(40.788721353753, -73.971521418417)",7,6,173,1000000,Upper West Side (Central)
Initial,12493418,PC7237924,1,3033120004,3,03312,0004,253,ST NICHOLAS AVENUE,11237,1008370,195298,40.702528457071,-73.913178393114,Brooklyn,09/11/2018 02:42:36 PM,Passed,09/14/2018 10:12:12 AM,"(40.702528457071, -73.913178393114)",4,37,441,3075819,Bushwick (West)
Compliance,12963033,PC6796299,2,2033560146,2,03356,0146,3525,DECATUR AVENUE,10467,1019549,259630,40.879222138662,-73.872351075752,Bronx,02/22/2017 02:25:47 PM,Failed for Rat Act,02/24/2017 08:57:04 AM,"(40.879222138662, -73.872351075752)",7,11,43102,2018647,Norwood
Initial,12180613,PC6963790,1,2026110040,2,02611,0040,1207,FRANKLIN AVENUE,10456,1010771,241694,40.830004056834,-73.90386194336,Bronx,08/08/2016 02:55:00 PM,Failed for Rat Act,08/15/2016 12:37:00 PM,"(40.830004056834, -73.90386194336)",3,17,18502,2000000,Morrisania
Compliance,12835189,PC7109121,2,3013950068,3,01395,0068,1635,UNION STREET,11213,1002007,182688,40.668088300484,-73.935990859374,Brooklyn,12/10/2012 01:20:24 PM,Failed for Rat Act,12/11/2012 01:56:38 PM,"(40.668088300484, -73.935990859374)",9,35,35302,3037536,Crown Heights (South)
Initial,11284487,PC7036053,1,3049640047,3,04964,0047,3104,NEWKIRK AVENUE,11226,998883,172468,40.64002332534,-73.947587778161,Brooklyn,09/26/2013 10:12:00 AM,Failed for Rat Act,09/27/2013 10:04:07 AM,"(40.64002332534, -73.947587778161)",17,45,830,3323536,East Flatbush-Farragut
Compliance,12829083,PC6212510,2,1010640055,1,01064,0055,446,WEST 55 STREET,10019,987369,218803,40.767183434167,-73.988046922254,Manhattan,09/24/2012 10:21:11 AM,Failed for Rat Act,09/26/2012 08:46:44 AM,"(40.767183434167, -73.988046922254)",4,3,139,1026803,Hell's Kitchen
Compliance,13037962,PC7168918,2,3039180007,3,03918,0007,246,JAMAICA AVENUE,11207,1014175,187279,40.68065666568,-73.892108112533,Brooklyn,09/04/2018 04:15:34 PM,Failed for Other R,09/14/2018 10:34:35 AM,"(40.68065666568, -73.892108112533)",5,37,1146,3086828,Cypress Hills
Compliance,14199504,PC8622489,2,1017490021,1,01749,0021,1931,MADISON AVENUE,10035,1000625,232584,40.805043653834,-73.940850672434,Manhattan,11/19/2025 12:01:28 PM,Failed for Rat Act,11/24/2025 10:35:11 AM,"(40.805043653834, -73.940850672434)",11,9,198,1054006,East Harlem (North)
Initial,12191432,PC6333570,1,1017370025,1,01737,0025,2300,5 AVENUE,10037,1001919,236677,40.815503818743,-73.935631764047,Manhattan,09/20/2016 11:29:32 AM,Passed,09/22/2016 12:13:38 PM,"(40.815503818743, -73.935631764047)",10,9,214,1083990,Harlem (North)
Initial,11963727,PC6591616,1,2027840059,2,02784,0059,1465,TELLER AVENUE,10457,1009396,244932,40.838931303281,-73.908890552986,Bronx,01/27/2014 11:23:26 AM,Passed,01/29/2014 09:27:41 AM,"(40.838931303281, -73.908890552986)",4,16,225,2007264,Mount Eden-Claremont (West)
Initial,13491442,PC7958418,1,3014960054,3,01496,0054,625,MAC DONOUGH STREET,11233,,,40.683598062189,-73.921211106432,Brooklyn,10/03/2022 01:50:18 PM,Passed,10/04/2022 09:22:41 AM,"(40.683598062189, -73.921211106432)",3,41,377,3040110,Bedford-Stuyvesant (East)
Initial,12081184,PC6236842,1,1011400036,1,01140,0036,108,WEST 69 STREET,10023,989572,221804,40.775649996419,-73.980647334869,Manhattan,06/10/2015 11:09:03 AM,Passed,06/12/2015 11:51:42 AM,"(40.775649996419, -73.980647334869)",7,6,15302,1028943,Upper West Side-Lincoln Square
Compliance,13379130,PC7841429,2,2031430132,2,03143,0132,363,EAST 180 STREET,10457,,,40.852141660626,-73.89897160909,Bronx,05/02/2022 11:48:37 AM,Failed for Rat Act,05/04/2022 12:18:36 PM,"(40.852141660626, -73.89897160909)",5,15,379,2013318,Mount Hope
Compliance,13095555,PC7287823,2,3018320018,3,01832,0018,124,JEFFERSON AVENUE,11216,997429,188030,40.682997677811,-73.952388895909,Brooklyn,12/31/2019 10:20:24 AM,Failed for Rat Act,01/03/2020 11:37:06 AM,"(40.682997677811, -73.952388895909)",3,36,245,3052204,Bedford-Stuyvesant (West)
Initial,12013180,PC6701377,1,2028790043,2,02879,0043,1865,DR M L KING JR BLVD,10453,1007940,249705,40.851887676392,-73.914034568872,Bronx,08/11/2014 01:31:54 PM,Passed,08/18/2014 03:17:29 PM,"(40.851887676392, -73.914034568872)",5,14,24501,2009058,University Heights (South)-Morris Heights
Initial,11834441,PC6097074,1,1004580038,1,00458,0038,20,EAST 2 STREET,10003,986772,203546,40.725287676127,-73.991196888092,Manhattan,05/29/2012 10:36:04 AM,Passed,05/31/2012 02:45:14 PM,"(40.725287676127, -73.991196888092)",3,2,3602,1006557,East Village
Initial,12059342,PC6189975,1,1003060003,1,00306,0003,66,FORSYTH STREET,10002,986091,200462,40.717031571672,-73.993535567666,Manhattan,03/26/2015 01:36:15 PM,Passed,04/02/2015 11:38:18 AM,"(40.717031571672, -73.993535567666)",3,1,16,1003947,Chinatown-Two Bridges
Initial,12636305,PC7248104,1,3019490058,3,01949,0058,141,CLIFTON PLACE,11238,995772,190133,40.688316649145,-73.958410417113,Brooklyn,07/10/2019 12:49:11 PM,Failed for Rat Act,07/11/2019 12:25:17 PM,"(40.688316649145, -73.958410417113)",3,36,233,3055652,Bedford-Stuyvesant (West)
Treatments,3062350,PC8330604,10,2032200001,2,03220,0001,2500,WEBB AVENUE,10468,,,40.866160727214,-73.90418548336,Bronx,01/23/2026 10:30:28 AM,Bait applied,01/27/2026 09:22:28 AM,"(40.866160727214, -73.90418548336)",7,14,263,2014837,University Heights (North)-Fordham
Initial,12179708,PC6967081,1,2024060109,2,02406,0109,364,EAST 160 STREET,10451,1007629,239413,40.82383996153,-73.915064572629,Bronx,08/09/2016 11:57:56 AM,Passed,08/12/2016 03:43:55 PM,"(40.82383996153, -73.915064572629)",3,17,141,2113370,Morrisania
Compliance,12919105,PC6808425,2,2031320021,2,03132,0021,2078,VYSE AVENUE,10460,1017190,246556,40.843346733179,-73.88094623014,Bronx,12/17/2015 02:33:01 PM,Failed for Other R,12/29/2015 03:44:30 PM,"(40.843346733179, -73.88094623014)",6,15,361,2013254,West Farms
Initial,12272212,PC7364704,1,4033890033,4,03389,0033,1930,GREENE AVENUE,11385,1009456,197263,40.707853337304,-73.909654715755,Queens,04/11/2017 09:40:19 AM,Passed,04/17/2017 12:35:51 PM,"(40.707853337304, -73.909654715755)",5,30,591,4080830,Ridgewood
Initial,12535372,PC6903730,1,2033380016,2,03338,0016,3314,ROCHAMBEAU AVENUE,10467,1017426,259396,40.878445766606,-73.880366025225,Bronx,12/17/2018 04:15:48 PM,Passed,12/26/2018 12:54:06 PM,"(40.878445766606, -73.880366025225)",7,11,419,2018082,Norwood
Compliance,12929691,PC6304139,2,1004490012,1,00449,0012,46,ST MARKS PLACE,10003,987813,204552,40.728320249987,-73.98705450471,Manhattan,04/11/2016 12:30:01 PM,Failed for Rat Act,04/12/2016 03:53:46 PM,"(40.728320249987, -73.98705450471)",3,2,38,1006318,East Village
Initial,11262317,PC6582720,1,2046460009,2,04646,0009,3604,OLINVILLE AVENUE,10467,1021010,259991,40.880206995202,-73.867065798653,Bronx,12/04/2012 02:00:50 PM,Passed,12/05/2012 02:28:09 PM,"(40.880206995202, -73.867065798653)",12,12,378,2057363,Williamsbridge-Olinville
Initial,13681160,PC8145840,1,2031690002,2,03169,0002,2066,MORRIS AVENUE,10453,,,40.853637308216,-73.905139832892,Bronx,07/13/2023 12:46:19 PM,Passed,07/14/2023 09:36:10 AM,"(40.853637308216, -73.905139832892)",5,14,241,2118451,Mount Hope
Initial,11898168,PC7009214,1,3002680029,3,00268,0029,34,LIVINGSTON STREET,11201,986161,191340,40.691993736852,-73.992917768353,Brooklyn,02/21/2013 10:20:53 AM,Passed,02/22/2013 12:59:08 PM,"(40.691993736852, -73.992917768353)",2,33,9,3002624,Brooklyn Heights
Initial,12393289,PC7175906,1,3015020030,3,01502,0030,776,MAC DONOUGH STREET,11233,1007725,188502,40.684233563675,-73.915549553492,Brooklyn,01/29/2018 10:25:39 AM,Passed,02/01/2018 11:05:30 AM,"(40.684233563675, -73.915549553492)",16,41,373,3040414,Ocean Hill
Initial,11459286,PC7308827,1,3031480001,3,03148,0001,29,CENTRAL AVENUE,11206,1003009,195108,40.702176313168,-73.932344212116,Brooklyn,05/17/2019 10:00:42 AM,Failed for Rat Act,05/20/2019 03:56:18 PM,"(40.702176313168, -73.932344212116)",4,34,425,3392857,Bushwick (West)
Initial,11858916,PC6169601,1,1014970071,1,01497,0071,1048,5 AVENUE,10028,995259,223907,40.78129896423,-73.960323656702,Manhattan,07/20/2012 01:36:02 PM,Passed,07/26/2012 10:45:21 AM,"(40.78129896423, -73.960323656702)",8,4,15001,1046843,Upper East Side-Carnegie Hill
Initial,11469868,PC6488585,1,1012520005,1,01252,0005,202,RIVERSIDE DRIVE,10025,990714,228446,40.793698745184,-73.97665491166,Manhattan,08/22/2019 02:53:36 PM,Failed for Other R,08/27/2019 12:49:47 PM,"(40.793698745184, -73.97665491166)",7,6,179,1034114,Upper West Side (Central)
Compliance,12758660,PC7352321,2,4034440033,4,03444,0033,329,WYCKOFF AVENUE,11385,1008804,194229,40.699735674232,-73.911414885417,Queens,07/30/2010 09:55:12 AM,Failed for Rat Act,08/03/2010 01:11:07 PM,"(40.699735674232, -73.911414885417)",5,34,549,4082321,Ridgewood
Initial,11610601,PC6545345,1,2028870019,2,02887,0019,1348,CLAY AVENUE,10456,1009499,243633,40.835697861196,-73.908714305798,Bronx,11/13/2009 11:12:02 AM,Passed,11/16/2009 08:14:59 AM,"(40.835697861196, -73.908714305798)",4,16,17702,2009272,Mount Eden-Claremont (West)
Initial,12259710,PC6257883,1,1020510140,1,02051,0140,41,BRADHURST AVENUE,10030,999837,239049,40.82276226067,-73.943389351092,Manhattan,03/13/2017 03:10:16 PM,Passed,03/16/2017 08:16:24 AM,"(40.82276226067, -73.943389351092)",9,9,227,1061115,Hamilton Heights-Sugar Hill
Initial,11889826,PC7120077,1,3033900044,3,03390,0044,1223,HANCOCK STREET,11221,1008754,191450,40.691926845366,-73.911482996549,Brooklyn,01/02/2013 09:39:58 AM,Passed,01/03/2013 12:18:19 PM,"(40.691926845366, -73.911482996549)",4,37,415,3077950,Bushwick (East)
Compliance,12890457,PC7408993,2,4156700175,4,15670,0175,25-12,MOTT AVENUE,11691,1049890,160846,40.607910602612,-73.763599545684,Queens,11/20/2014 09:35:08 AM,Failed for Other R,11/26/2014 12:04:56 PM,"(40.607910602612, -73.763599545684)",14,31,100801,4299730,Far Rockaway-Bayswater
Initial,13796442,PC8265137,1,,2,02379,0015,0000,EAST 158 STREET,,,,0,0,Bronx,02/06/2024 11:03:15 AM,Rat Activity,02/08/2024 03:18:01 PM,"(0.0, 0.0)",,,,,
Initial,13172306,PC7623272,1,2031050058,2,03105,0058,2405,CROTONA AVENUE,10458,,,40.854314501949,-73.883431621788,Bronx,08/07/2020 12:20:00 PM,Passed,08/10/2020 09:48:41 AM,"(40.854314501949, -73.883431621788)",6,15,389,2012928,Belmont
Initial,13345076,PC7822090,1,2031020043,2,03102,0043,2343,PROSPECT AVENUE,10458,,,40.852653746015,-73.883242960701,Bronx,03/11/2022 02:11:31 PM,Passed,03/14/2022 03:29:46 PM,"(40.852653746015, -73.883242960701)",6,15,393,2012842,Belmont
Initial,11332655,PC7030776,1,3082110009,3,08211,0009,977,EAST 103 STREET,11236,1013512,174335,40.645130508324,-73.894554890542,Brooklyn,06/29/2015 11:59:03 AM,Passed,06/30/2015 10:38:36 AM,"(40.645130508324, -73.894554890542)",18,46,986,3230457,Canarsie
Initial,11703136,PC7367298,1,4016090021,4,01609,0021,100-16,SPRUCE AVENUE,11368,1021752,212280,40.74929136979,-73.865184215834,Queens,02/11/2011 01:20:01 PM,Passed,02/17/2011 02:14:24 PM,"(40.74929136979, -73.865184215834)",4,21,40701,4531486,Corona
Initial,12499650,PC6433195,1,1011230123,1,01123,0123,17,WEST 70 STREET,10023,990447,221796,40.775226760556,-73.977654313312,Manhattan,09/17/2018 01:27:12 PM,Passed,10/01/2018 12:28:14 PM,"(40.775226760556, -73.977654313312)",7,6,157,1028591,Upper West Side-Lincoln Square
Initial,13288284,PC7758473,1,2027620161,2,02762,0161,845,LONGFELLOW AVENUE,10474,,,40.818305670481,-73.885575968922,Bronx,09/10/2021 01:25:20 PM,Passed,09/13/2021 12:25:34 PM,"(40.818305670481, -73.885575968922)",2,17,11502,2006473,Hunts Point
Initial,11806510,PC7151150,1,3031990030,3,03199,0030,238,STARR STREET,11237,1005819,196388,40.705590163684,-73.922642146089,Brooklyn,03/30/2012 04:25:16 PM,Failed for Rat Act,04/05/2012 02:19:25 PM,"(40.705590163684, -73.922642146089)",4,34,447,3072769,Bushwick (West)
Initial,13448655,PC7920576,1,3032450034,3,03245,0034,188,WILSON AVENUE,11237,,,40.699379269586,-73.923424762359,Brooklyn,08/09/2022 03:09:00 PM,Passed,08/11/2022 10:19:27 AM,"(40.699379269586, -73.923424762359)",4,37,421,3325524,Bushwick (West)
Initial,11779835,PC6091575,1,1014050001,1,01405,0001,721,PARK AVENUE,10021,994146,219746,40.769879469333,-73.964702508847,Manhattan,12/05/2011 03:43:02 PM,Passed,12/09/2011 01:49:22 PM,"(40.769879469333, -73.964702508847)",8,4,128,1042714,Upper East Side-Carnegie Hill
