INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2982541,PC8279584,3,2028610067,2,02861,0067,1750,DAVIDSON AVENUE,10453,,,40.848258425808,-73.9130886559,Bronx,08/25/2024 01:30:22 PM,Bait applied,08/26/2024 09:31:11 AM,"(40.848258425808, -73.9130886559)",5,14,217,2115886,University Heights (South)-Morris Heights
Treatments,2676062,PC6347802,2,1015450013,1,01545,0013,329,EAST 82 STREET,10028,997455,221629,40.77494200783,-73.952792274948,Manhattan,04/19/2018 09:55:00 AM,Monitoring visit,04/24/2018 08:20:11 AM,"(40.77494200783, -73.952792274948)",8,5,138,1049879,Upper East Side-Yorkville
Treatments,2555940,PC6509842,6,1021740038,1,02174,0038,156,DYCKMAN STREET,10040,1004749,253832,40.863355187722,-73.925888893278,Manhattan,02/01/2016 01:20:54 PM,Bait applied,02/02/2016 10:42:13 AM,"(40.863355187722, -73.925888893278)",12,10,285,1064161,Washington Heights (North)
Treatments,2417561,PC6990697,7,3019280063,3,01928,0063,978,BEDFORD AVENUE,11205,996575,191238,40.69156539028,-73.955556035744,Brooklyn,06/24/2011 10:35:36 AM,Bait applied,06/24/2011 04:11:09 PM,"(40.69156539028, -73.955556035744)",3,33,235,3055256,Bedford-Stuyvesant (West)
Treatments,2833088,PC7810433,2,4033910052,4,03391,0052,582,Fairview Ave,11385,,,40.707513795472,-73.907231361716,Queens,02/25/2022 12:35:40 PM,Bait applied,03/07/2022 08:12:39 AM,"(40.707513795472, -73.907231361716)",5,30,589,4080917,Ridgewood
Treatments,2668404,PC6766205,4,2028050051,2,02805,0051,1895,GRAND CONCOURSE,10453,1010069,248679,40.849087504633,-73.90631746886,Bronx,03/06/2018 11:29:53 AM,Bait applied,03/08/2018 10:48:22 AM,"(40.849087504633, -73.90631746886)",5,14,23301,2007630,Mount Hope
Treatments,2498503,PC6682626,4,2043220018,2,04322,0018,2164,BARNES AVENUE,10462,1021920,251008,40.855547286963,-73.863825689592,Bronx,03/26/2014 11:14:40 AM,Bait applied,04/07/2014 12:18:21 PM,"(40.855547286963, -73.863825689592)",11,13,228,2049432,Pelham Parkway-Van Nest
Initial,14015875,PC8476928,1,3000547501,3,00054,0001,87,JAY STREET,11201,,,40.702011603363,-73.986706189477,Brooklyn,01/22/2025 11:00:00 AM,Passed,01/23/2025 08:27:05 AM,"(40.702011603363, -73.986706189477)",2,33,21,3425091,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,2518008,PC6744951,1,,2,03246,0001,null,GOULDEN AVENUE,10468,,,40.8792779628879,-73.8944422349588,Bronx,10/28/2014 10:28:53 AM,Bait applied,10/30/2014 08:51:32 AM,"(40.8792779628879, -73.8944422349588)",,,,,
Treatments,2949178,PC8254217,2,1015440006,1,01544,0006,305,East 81 street,10028,,,40.774451026554,-73.953601377936,Manhattan,02/07/2024 09:45:00 AM,Bait applied,02/08/2024 06:56:01 AM,"(40.774451026554, -73.953601377936)",8,5,138,1049841,Upper East Side-Yorkville
Treatments,2990017,PC8341106,5,1007190020,1,00719,0020,433,WEST   21 STREET,10011,983325,210943,40.745659605255,-74.003338269703,Manhattan,10/11/2024 12:34:46 PM,Bait applied,10/17/2024 12:17:18 PM,"(40.745659605255, -74.003338269703)",4,3,89,1012626,Chelsea-Hudson Yards
Treatments,2789436,PC7607921,1,2026160028,2,02616,0028,582,WESTCHESTER AVENUE,10455,,,40.815992724291,-73.911411276768,Bronx,06/20/2020 10:30:00 AM,Bait applied,06/23/2020 03:01:16 PM,"(40.815992724291, -73.911411276768)",1,17,73,2000000,Melrose
Treatments,3002905,PC8397268,3,1022430372,1,02243,0372,261,SEAMAN AVENUE,10034,,,40.871880442383,-73.91799325438,Manhattan,01/02/2025 10:25:00 AM,Bait applied,01/06/2025 06:17:34 AM,"(40.871880442383, -73.91799325438)",12,10,307,1065037,Inwood
Treatments,2559740,PC7468848,1,4017370025,4,01737,0025,35-48,97 STREET,11368,1020155,213335,40.752599257114,-73.870335216281,Queens,03/08/2016 12:50:10 PM,Bait applied,03/08/2016 03:13:35 PM,"(40.752599257114, -73.870335216281)",3,21,37502,4043097,North Corona
Treatments,2743302,PC7217446,3,3018660028,3,01866,0028,1239,ATLANTIC AVENUE,11216,998109,186470,40.678476030172,-73.950034276104,Brooklyn,06/01/2019 04:30:44 PM,Bait applied,06/03/2019 12:27:39 PM,"(40.678476030172, -73.950034276104)",3,36,247,3053936,Bedford-Stuyvesant (West)
Stoppage,2840951,PC7769461,2,1003910030,1,00391,0030,143,AVENUE C,10009,,,40.725198081121,-73.978049974983,Manhattan,04/18/2022 08:00:00 AM,Stoppage done,04/21/2022 10:54:17 AM,"(40.725198081121, -73.978049974983)",3,2,2602,1000000,East Village
Treatments,2479208,PC6720500,6,2033360055,2,03336,0055,3220,STEUBEN AVENUE,10467,1017054,258987,40.877346528966,-73.881716823096,Bronx,05/16/2013 12:54:09 PM,Bait applied,05/17/2013 08:23:15 AM,"(40.877346528966, -73.881716823096)",7,11,419,2018047,Norwood
Treatments,2640187,PC7084566,5,3034430017,3,03443,0017,278,COOPER STREET,11237,1010895,191133,40.69155270065,-73.903615198067,Brooklyn,09/19/2017 11:10:07 AM,Bait applied,09/21/2017 02:25:37 PM,"(40.69155270065, -73.903615198067)",4,37,409,3000000,Bushwick (East)
Treatments,2391460,PC7365142,3,4024240001,4,02424,0001,50-60,68 STREET,11377,1012823,207326,40.735685513783,-73.896897222414,Queens,08/04/2010 11:51:38 AM,Bait applied,08/12/2010 09:27:43 AM,"(40.735685513783, -73.896897222414)",2,26,243,4056117,Woodside
Treatments,3034939,PC8487962,3,1013400001,1,1340,0001,884,2 AVENUE,10017,,,40.753083006062,-73.969811446635,Manhattan,07/16/2025 12:00:41 PM,Bait applied,07/21/2025 12:07:24 PM,"(40.753083006062, -73.969811446635)",6,4,90,1038905,East Midtown-Turtle Bay
Treatments,2858633,PC7938691,1,2030337501,2,03033,7501,400,EAST FORDHAM ROAD,10458,,,40.860893698518,-73.89193027462,Bronx,09/07/2022 11:00:03 AM,Bait applied,09/09/2022 12:12:54 PM,"(40.860893698518, -73.89193027462)",6,15,38304,2116415,Belmont
Treatments,2962204,PC8263542,3,3032360039,3,03236,0039,1531,DEKALB AVENUE,11237,,,40.702215923722,-73.921297215413,Brooklyn,04/19/2024 10:44:01 AM,Bait applied,04/19/2024 02:12:14 PM,"(40.702215923722, -73.921297215413)",4,37,429,3073615,Bushwick (West)
Treatments,2793634,PC7600000,5,2032820016,2,03282,0016,2650,MARION AVENUE,10458,1014454,254292,40.864589783065,-73.890799848794,Bronx,11/04/2020 01:00:50 PM,Monitoring visit,11/09/2020 11:07:01 AM,"(40.864589783065, -73.890799848794)",7,15,40502,2016469,Bedford Park
Treatments,3039474,PC8493178,3,2027610138,2,02761,0138,881,LONGFELLOW AVENUE,10474,1015822,237914,40.819631735834,-73.885931364096,Bronx,08/12/2025 11:46:45 AM,Bait applied,08/12/2025 02:34:03 PM,"(40.819631735834, -73.885931364096)",2,17,11502,2006382,Hunts Point
Treatments,2615772,PC6257501,6,1015560023,1,01556,0023,345,EAST 93 STREET,10128,999134,224105,40.781493741826,-73.946544382281,Manhattan,05/04/2017 10:40:39 AM,Bait applied,05/08/2017 07:47:10 AM,"(40.781493741826, -73.946544382281)",8,5,15402,1050288,Upper East Side-Yorkville
Treatments,2473448,PC6582311,6,2031670032,2,03167,0032,2538,CRESTON AVENUE,10468,1012633,254006,40.863810857471,-73.897384738638,Bronx,03/15/2013 10:17:45 AM,Bait applied,03/18/2013 08:34:28 AM,"(40.863810857471, -73.897384738638)",7,14,401,2013815,University Heights (North)-Fordham
Treatments,2963697,PC8228546,3,2033190008,2,03319,0008,2850,CRESTON AVENUE,10468,1014225,256575,40.870856774617,-73.891617527255,Bronx,04/26/2024 09:18:42 AM,Bait applied,04/29/2024 10:47:08 AM,"(40.870856774617, -73.891617527255)",7,14,40701,2017576,Bedford Park
Treatments,2562103,PC6366673,5,1005910034,1,00591,0034,18,BARROW STREET,10014,983390,206202,40.732539645803,-74.002991220103,Manhattan,03/24/2016 12:00:30 PM,Bait applied,03/25/2016 07:31:38 AM,"(40.732539645803, -74.002991220103)",2,3,73,1010190,West Village
Treatments,2761550,PC7241159,8,3031990043,3,03199,0043,1267,WILLOUGHBY AVENUE,11237,1005859,196270,40.704719876727,-73.922354622555,Brooklyn,10/06/2019 11:10:04 AM,Monitoring visit,10/09/2019 07:19:32 AM,"(40.704719876727, -73.922354622555)",4,34,447,3072778,Bushwick (West)
Treatments,2669658,PC7336613,14,3023560001,3,02356,0001,206,KENT AVENUE,11249,994122,200810,40.717841420756,-73.964387468674,Brooklyn,03/12/2018 01:20:03 PM,Bait applied,03/13/2018 11:17:47 AM,"(40.717841420756, -73.964387468674)",1,33,555,3000000,Williamsburg
Treatments,2411219,PC7371413,6,3031660053,3,03166,0053,293,JEFFERSON STREET,11237,1004650,195830,40.704154392152,-73.926423625488,Brooklyn,04/23/2011 01:05:01 PM,Bait applied,05/03/2011 10:09:32 AM,"(40.704154392152, -73.926423625488)",4,34,427,3072153,Bushwick (West)
Treatments,2394723,PC6551769,1,1004040044,1,00404,0044,323,EAST 10 STREET,10009,989534,204256,40.727303832802,-73.980935632646,Manhattan,09/14/2010 12:55:24 PM,Bait applied,09/14/2010 03:52:35 PM,"(40.727303832802, -73.980935632646)",3,2,34,1005150,East Village
Treatments,2649615,PC6748188,9,2033570252,2,03357,0252,409,EAST  204 STREET,10467,1018377,256593,40.870891044769,-73.876604809251,Bronx,10/26/2017 10:45:50 AM,Bait applied,11/09/2017 10:51:27 AM,"(40.870891044769, -73.876604809251)",7,11,425,2018687,Norwood
Treatments,3054740,PC8567406,3,3016230031,3,01623,0031,1050,GREENE AVENUE,11221,,,40.691281116481,-73.925972713408,Brooklyn,11/26/2025 02:03:45 PM,Bait applied,12/01/2025 10:53:55 AM,"(40.691281116481, -73.925972713408)",3,41,387,3044194,Bedford-Stuyvesant (East)
Treatments,3053792,PC8492854,11,1014350009,1,01435,0009,313,EAST   60 STREET,10022,994491,216495,40.760898100776,-73.963043183127,Manhattan,11/20/2025 09:10:54 AM,Bait applied,11/28/2025 12:32:59 PM,"(40.760898100776, -73.963043183127)",8,5,110,1044198,Upper East Side-Lenox Hill-Roosevelt Island
Treatments,2736801,PC6918640,4,2032760042,2,03276,0042,340,EAST 194 STREET,10458,1014391,254061,40.863955967419,-73.89102866298,Bronx,04/16/2019 09:25:34 AM,Bait applied,04/17/2019 02:52:38 PM,"(40.863955967419, -73.89102866298)",7,15,39901,2016348,University Heights (North)-Fordham
Treatments,3030992,PC8559577,1,1020600018,1,02060,0018,421,West 145 St,10031,,,40.824322264822,-73.945436716634,Manhattan,06/16/2025 02:45:56 PM,Bait applied,06/18/2025 11:45:53 AM,"(40.824322264822, -73.945436716634)",9,9,231,1085780,Hamilton Heights-Sugar Hill
Treatments,2875210,PC7903795,5,1009060039,1,00906,0039,230,East 26 street,10010,,,40.740168465823,-73.98046642265,Manhattan,01/05/2023 11:31:23 AM,Bait applied,01/12/2023 08:38:28 AM,"(40.740168465823, -73.98046642265)",6,2,66,1019839,Murray Hill-Kips Bay
Treatments,2765026,PC7236896,4,3028930048,3,02893,0048,53,MASPETH AVENUE,11211,1000621,200087,40.715660482327,-73.940652537579,Brooklyn,10/30/2019 01:10:36 PM,Bait applied,10/30/2019 03:56:05 PM,"(40.715660482327, -73.940652537579)",1,34,477,3070214,East Williamsburg
Treatments,2700747,PC7384556,5,4017190003,4,01719,0003,104-08,NORTHERN BOULEVARD,11368,1021808,215353,40.757683968483,-73.864430805835,Queens,09/19/2018 12:24:04 PM,Bait applied,09/26/2018 01:15:53 PM,"(40.757683968483, -73.864430805835)",3,21,379,4042651,North Corona
Treatments,2592566,PC7244299,2,3014770018,3,01477,0018,1390,EASTERN PARKWAY,11233,1005832,182693,40.668499757227,-73.922256364053,Brooklyn,11/18/2016 12:20:33 PM,Bait applied,11/30/2016 08:52:49 AM,"(40.668499757227, -73.922256364053)",16,41,361,3039593,Ocean Hill
Treatments,2534610,PC6203870,2,1003720008,1,00372,0008,270,EAST 3 STREET,10009,989623,202121,40.72149303793,-73.980204953054,Manhattan,06/09/2015 12:38:49 PM,Bait applied,06/24/2015 10:47:57 AM,"(40.72149303793, -73.980204953054)",3,2,2202,1079673,East Village
Treatments,2689134,PC6915265,1,2027200028,2,02720,0028,731,SOUTHERN BOULEVARD,10455,1012343,236056,40.81435419338,-73.89825969169,Bronx,06/21/2018 01:45:32 PM,Bait applied,07/24/2018 11:14:55 AM,"(40.81435419338, -73.89825969169)",2,17,85,2124477,Longwood
Treatments,2653195,PC7358831,1,3001660025,3,00166,0027,312,LIVINGSTON STREET,11217,989202,190016,40.68821850143,-73.982143982679,Brooklyn,12/01/2017 02:20:55 PM,Monitoring visit,12/04/2017 03:59:55 PM,"(40.68821850143, -73.982143982679)",2,33,37,3000000,Downtown Brooklyn-DUMBO-Boerum Hill
Treatments,3038576,PC8518532,3,2031240001,2,03124,0001,2103,HONEYWELL AVENUE,10460,1016813,247208,40.845137702501,-73.882305626653,Bronx,08/05/2025 10:00:00 AM,Bait applied,08/12/2025 11:53:30 AM,"(40.845137702501, -73.882305626653)",6,15,363,2013159,West Farms
Treatments,2381622,PC6969264,2,3003900004,3,00390,0004,215,COURT STREET,11201,985970,189462,40.686699119558,-73.993798132653,Brooklyn,04/22/2010 12:25:26 PM,Bait applied,04/23/2010 09:38:53 AM,"(40.686699119558, -73.993798132653)",2,39,6901,3006029,Downtown Brooklyn-DUMBO-Boerum Hill
Stoppage,2894221,PC8043441,10,3032110024,3,03211,0024,62,ST NICHOLAS AVENUE,11237,,,40.706664447431,-73.920209896321,Brooklyn,04/14/2023 09:40:00 AM,Stoppage done,04/18/2023 12:35:50 PM,"(40.706664447431, -73.920209896321)",4,34,445,3073000,Bushwick (West)
Treatments,2411064,PC7516426,1,4012840071,4,01284,0071,73-19,ROOSEVELT AVENUE,11372,1014257,211384,40.746818985819,-73.891704611173,Queens,04/22/2011 11:33:36 AM,Bait applied,04/25/2011 11:01:32 AM,"(40.746818985819, -73.891704611173)",3,25,289,4029811,Jackson Heights
Treatments,2591107,PC6948908,4,2027400099,2,02740,0099,819,MANIDA STREET,10474,1014795,236962,40.817170385583,-73.889440050291,Bronx,11/10/2016 11:30:56 AM,Bait applied,11/14/2016 03:28:55 PM,"(40.817170385583, -73.889440050291)",2,17,9301,2006001,Hunts Point
Treatments,2787507,PC6511241,4,1017510043,1,01751,0043,72,EAST  127 STREET,10035,1001150,233189,40.806703232608,-73.938952753517,Manhattan,02/28/2020 12:50:27 PM,Bait applied,03/05/2020 01:51:57 PM,"(40.806703232608, -73.938952753517)",11,9,206,1083994,East Harlem (North)
Treatments,2662310,PC6343227,1,1006150057,1,00615,0057,325,WEST 4 STREET,10014,983248,208093,40.737746437797,-74.003857497144,Manhattan,02/02/2018 11:17:27 AM,Monitoring visit,02/05/2018 01:15:30 PM,"(40.737746437797, -74.003857497144)",2,3,77,1077273,West Village
Treatments,2962573,PC8076183,4,2039020045,2,03902,0045,1453,WHITE PLAINS ROAD,10462,1022051,244187,40.836739806057,-73.863372842686,Bronx,04/20/2024 12:56:34 PM,Bait applied,04/24/2024 07:07:50 AM,"(40.836739806057, -73.863372842686)",9,18,21601,2028325,Soundview-Bruckner-Bronx River
Treatments,2579089,PC6962386,45,2024600001,2,02460,0001,900,GRAND CONCOURSE,10451,1005734,240751,40.82740499742,-73.922275949361,Bronx,08/12/2016 09:45:43 AM,Bait applied,08/16/2016 08:27:17 AM,"(40.82740499742, -73.922275949361)",4,16,18301,2002802,Concourse-Concourse Village
Treatments,3026617,PC8486186,7,3012270016,3,01227,0016,720,ST MARKS AVENUE,11216,,,40.675146253141,-73.949207604973,Brooklyn,05/17/2025 02:12:55 PM,Bait applied,05/19/2025 10:14:18 AM,"(40.675146253141, -73.949207604973)",8,36,31701,3030997,Crown Heights (North)
Treatments,3010341,PC8461449,2,4035630023,4,03563,0023,976,Seneca Avenue,11385,,,40.699508550728,-73.902139439215,Queens,02/18/2025 12:05:44 PM,Bait applied,02/20/2025 08:42:34 AM,"(40.699508550728, -73.902139439215)",5,34,555,4085922,Ridgewood
Treatments,2791960,PC7632683,2,1018300029,1,01830,0029,1880,ADAM C POWELL BLVD,10026,,,40.802005514852,-73.953419556843,Manhattan,09/14/2020 01:25:29 PM,Bait applied,10/08/2020 12:13:44 PM,"(40.802005514852, -73.953419556843)",10,9,218,1055205,Harlem (South)
Treatments,2593741,PC6714259,5,,2,03913,0040,,ROSEDALE AVENUE,10460,1020124,244912,40.8388292498296,-73.8703513486429,Bronx,12/05/2016 12:10:04 PM,Bait applied,12/30/2016 08:05:47 AM,"(40.8388292498296, -73.8703513486429)",,,,,
Treatments,2788336,PC7569618,1,1011470006,1,01147,0006,159,WEST 75 STREET,10023,,,40.780195080467,-73.979335281387,Manhattan,03/06/2020 10:30:59 AM,Bait applied,03/09/2020 12:34:41 PM,"(40.780195080467, -73.979335281387)",7,6,161,1030113,Upper West Side (Central)
Treatments,2833576,PC7807564,1,3011040039,3,01104,0039,1502,8 AVENUE,11215,,,40.662041598356,-73.98232042355,Brooklyn,03/01/2022 01:18:00 PM,Bait applied,03/02/2022 07:59:12 AM,"(40.662041598356, -73.98232042355)",7,39,14902,3026650,Windsor Terrace-South Slope
Treatments,2483580,PC7084983,11,3033440050,3,03344,0050,309,PALMETTO STREET,11237,1008270,193283,40.69715434146,-73.913376552763,Brooklyn,07/26/2013 01:35:23 PM,Monitoring visit,07/29/2013 08:43:57 AM,"(40.69715434146, -73.913376552763)",4,37,433,3076477,Bushwick (East)
Treatments,2716055,PC6469426,3,1018770031,1,01877,0031,920,AMSTERDAM AVENUE,10025,993554,230758,40.799858088363,-73.966142142988,Manhattan,12/21/2018 12:35:06 PM,Bait applied,12/31/2018 11:43:10 AM,"(40.799858088363, -73.966142142988)",7,7,191,1056614,Upper West Side-Manhattan Valley
Treatments,2723375,PC7312260,3,3017880030,3,01788,0030,542,LAFAYETTE AVENUE,11205,997206,190455,40.689634926326,-73.953321671499,Brooklyn,02/08/2019 01:21:33 PM,Bait applied,02/08/2019 03:28:55 PM,"(40.689634926326, -73.953321671499)",3,36,243,3049879,Bedford-Stuyvesant (West)
Treatments,2940457,PC8198320,4,1019030029,1,01903,0029,161,LENOX AVENUE,10026,,,40.803422524058,-73.948668670086,Manhattan,12/14/2023 09:50:00 AM,Bait applied,12/15/2023 05:38:53 AM,"(40.803422524058, -73.948668670086)",10,9,220,1057492,Harlem (South)
Treatments,3029552,PC8309373,7,,1,00391,0042,000,East 8 STREET,,,,0,0,Manhattan,06/08/2025 11:28:47 AM,Bait applied,06/10/2025 07:50:46 AM,"(0.0, 0.0)",,,,,
Treatments,2588900,PC6175505,12,1003870033,1,00387,0033,69,AVENUE C,10009,989776,202649,40.722815943285,-73.979789673276,Manhattan,10/26/2016 11:08:10 AM,Bait applied,10/27/2016 10:32:16 AM,"(40.722815943285, -73.979789673276)",3,2,2601,1087354,East Village
Treatments,2820538,PC7743156,5,1021740040,1,02174,0040,152,DYCKMAN STREET,10040,,,40.86323986017,-73.925813100011,Manhattan,10/25/2021 09:01:10 AM,Bait applied,11/01/2021 12:27:16 PM,"(40.86323986017, -73.925813100011)",12,10,285,1064162,Washington Heights (North)
Treatments,2446780,PC6545263,5,2031680016,2,03168,0016,2608,CRESTON AVENUE,10468,1012906,254534,40.86525918771,-73.896395475031,Bronx,04/18/2012 10:11:15 AM,Bait applied,04/19/2012 10:07:06 AM,"(40.86525918771, -73.896395475031)",7,14,401,2013829,University Heights (North)-Fordham
Treatments,2555866,PC7041316,5,3033870041,3,03387,0041,1214,BUSHWICK AVENUE,11221,1007651,189964,40.688046109007,-73.915620428298,Brooklyn,02/01/2016 11:27:35 AM,Bait applied,02/02/2016 07:36:56 AM,"(40.688046109007, -73.915620428298)",4,37,397,3077813,Bushwick (East)
Treatments,2562336,PC6324417,4,1006260036,1,00626,0036,30,HORATIO STREET,10014,983004,208312,40.738737276864,-74.004427707815,Manhattan,03/21/2016 02:15:46 PM,Monitoring visit,03/28/2016 10:25:19 AM,"(40.738737276864, -74.004427707815)",2,3,77,1078221,West Village
Treatments,2698473,PC6446135,4,1015300041,1,01530,0041,214,EAST 85 STREET,10028,997029,222590,40.77788759099,-73.953927547304,Manhattan,09/06/2018 12:22:28 PM,Monitoring visit,09/11/2018 10:19:20 AM,"(40.77788759099, -73.953927547304)",8,5,14601,1048752,Upper East Side-Yorkville
Treatments,2489138,PC6169936,1,1017220026,1,01722,0026,21,WEST 124 STREET,10027,999854,233061,40.806079782946,-73.943551695893,Manhattan,10/17/2013 10:45:47 AM,Bait applied,10/18/2013 08:23:44 AM,"(40.806079782946, -73.943551695893)",10,9,200,1000000,Harlem (South)
Treatments,3015448,PC8333274,6,4050020057,4,05002,0057,35-06,PARSONS BOULEVARD,11354,1033089,218254,40.765591165594,-73.823689897614,Queens,03/13/2025 10:48:11 AM,Bait applied,03/14/2025 09:03:05 AM,"(40.765591165594, -73.823689897614)",7,20,1161,4113177,Flushing-Willets Point
Treatments,2991083,PC8406985,3,1002710054,1,00271,0054,160,HENRY STREET,10002,,,40.713427382721,-73.989398473567,Manhattan,10/18/2024 09:55:08 AM,Bait applied,10/23/2024 02:07:03 PM,"(40.713427382721, -73.989398473567)",3,1,6,1003240,Chinatown-Two Bridges
Treatments,2967869,PC8293137,2,3059310059,3,05931,0059,571,BAY RIDGE PARKWAY,11209,,,40.628560181912,-74.021096730032,Brooklyn,05/22/2024 09:30:44 AM,Bait applied,05/23/2024 11:26:37 AM,"(40.628560181912, -74.021096730032)",10,47,134,3148402,Bay Ridge
Treatments,2685232,PC6364954,2,1016240015,1,01624,0015,1490,LEXINGTON AVENUE,10029,997851,225774,40.786032726604,-73.950812699874,Manhattan,06/18/2018 12:55:14 PM,Bait applied,06/19/2018 01:25:11 PM,"(40.786032726604, -73.950812699874)",11,8,15802,1086030,East Harlem (South)
