INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11486818,PC7113479,1,3012520075,3,01252,0075,1504,BEDFORD AVENUE,11216,996818,184014,40.671736795374,-73.954693302924,Brooklyn,07/19/2017 03:45:53 PM,Failed for Rat Act,07/24/2017 11:37:48 AM,"(40.671736795374, -73.954693302924)",8,35,219,3032178,Crown Heights (North)
Compliance,12855841,PC6624496,2,2031710023,2,03171,0023,114,EAST 183 STREET,10453,1011564,251788,40.85796000794,-73.901572809903,Bronx,08/23/2013 11:40:11 AM,Passed,09/05/2013 09:04:42 AM,"(40.85796000794, -73.901572809903)",5,14,23704,2013867,Fordham Heights
Initial,13191807,PC7646503,1,3032190007,3,03219,0007,149,WILSON AVENUE,11237,,,40.700374005508,-73.92513308721,Brooklyn,11/12/2020 09:33:49 AM,Passed,11/13/2020 11:43:00 AM,"(40.700374005508, -73.92513308721)",4,34,429,3073159,Bushwick (West)
Initial,12363429,PC7126011,1,3014000038,3,01400,0038,1568,UNION STREET,11213,1001647,182632,40.668157751596,-73.937497570266,Brooklyn,11/28/2017 04:09:28 PM,Passed,12/01/2017 01:10:19 PM,"(40.668157751596, -73.937497570266)",9,35,335,3037669,Crown Heights (South)
Compliance,12970632,PC6846717,2,2024280023,2,02428,0023,1067,CLAY AVENUE,10456,1008427,241425,40.82887469015,-73.912568438183,Bronx,04/25/2017 02:11:17 PM,Failed for Other R,05/02/2017 12:31:53 PM,"(40.82887469015, -73.912568438183)",4,16,175,2002126,Concourse-Concourse Village
Initial,12645515,PC6488471,1,1017280123,1,01728,0123,25,WEST 130 STREET,10037,1000579,234488,40.810008952107,-73.940951003594,Manhattan,08/09/2019 12:18:27 PM,Passed,08/12/2019 12:01:43 PM,"(40.810008952107, -73.940951003594)",10,9,208,1053819,Harlem (North)
Initial,12581891,PC6449584,1,1002300015,1,00230,0015,16,GREENE STREET,10013,983540,201897,40.72091007674,-74.002792278417,Manhattan,03/26/2019 01:00:14 PM,Passed,03/27/2019 04:14:17 PM,"(40.72091007674, -74.002792278417)",2,1,47,1077581,SoHo-Little Italy-Hudson Square
Initial,12379095,PC7143928,1,3009610036,3,00961,0036,258,5 AVENUE,11215,989299,185204,40.674873312547,-73.981559938925,Brooklyn,12/22/2017 12:55:13 PM,Passed,12/27/2017 12:10:26 PM,"(40.674873312547, -73.981559938925)",6,39,133,3020410,Park Slope
Initial,11557279,PC7412421,1,4097240154,4,09724,0154,85-55,144 STREET,11435,1036265,197579,40.708825121006,-73.812384960316,Queens,10/03/2014 04:05:02 PM,Failed for Other R,10/07/2014 11:41:45 AM,"(40.708825121006, -73.812384960316)",8,24,232,4208117,Jamaica Hills-Briarwood
Initial,12138986,PC6354143,1,1021640162,1,02164,0162,661,WEST 183 STREET,10033,1002383,249479,40.851184774417,-73.934476548081,Manhattan,03/04/2016 03:20:25 PM,Passed,03/07/2016 02:47:03 PM,"(40.851184774417, -73.934476548081)",12,10,271,1063937,Washington Heights (North)
Initial,12074661,PC6219146,1,1012440063,1,01244,0063,90,RIVERSIDE DRIVE,10024,989547,225707,40.786063635289,-73.980915131737,Manhattan,05/14/2015 03:08:39 PM,Failed for Other R,05/21/2015 10:14:32 AM,"(40.786063635289, -73.980915131737)",7,6,167,1033752,Upper West Side (Central)
Initial,13427071,PC7901056,1,3031470001,3,03147,0001,55,EVERGREEN AVENUE,11206,,,40.701290331152,-73.933333303967,Brooklyn,07/11/2022 03:00:38 PM,Rat Activity,07/13/2022 03:33:43 PM,"(40.701290331152, -73.933333303967)",4,34,425,3000000,Bushwick (West)
Initial,11595486,PC6481267,1,1019037501,1,01903,7501,100,WEST 119 STREET,10026,998438,232254,40.804141684767,-73.948751192198,Manhattan,02/06/2019 11:00:54 AM,Failed for Rat Act,02/13/2019 10:43:52 AM,"(40.804141684767, -73.948751192198)",10,9,220,1057494,Harlem (South)
Compliance,13025755,PC6298934,9,1004470036,1,00447,0036,343,EAST 5 STREET,10003,987855,203835,40.726327643208,-73.987909963044,Manhattan,06/13/2018 02:36:34 PM,Failed for Rat Act,06/20/2018 01:49:10 PM,"(40.726327643208, -73.987909963044)",3,2,38,1082478,East Village
Initial,11817249,PC6184986,1,1021610114,1,02161,0114,560,WEST 192 STREET,10040,1004161,251018,40.85592113751,-73.928134861334,Manhattan,04/24/2012 12:25:22 PM,Passed,04/26/2012 03:11:03 PM,"(40.85592113751, -73.928134861334)",12,10,277,1063886,Washington Heights (North)
Compliance,12930999,PC6214402,2,1012010050,1,01201,0050,40,WEST 88 STREET,10024,992534,226026,40.7870904789,-73.969600963041,Manhattan,04/20/2016 03:10:38 PM,Passed,04/22/2016 09:45:19 AM,"(40.7870904789, -73.969600963041)",7,6,173,1031477,Upper West Side (Central)
Initial,11780746,PC6092356,1,1014080005,1,01408,0005,105,EAST 73 STREET,10021,994572,220410,40.771599853584,-73.962871145165,Manhattan,12/08/2011 02:35:19 PM,Passed,12/13/2011 11:36:49 AM,"(40.771599853584, -73.962871145165)",8,4,128,1043026,Upper East Side-Carnegie Hill
Initial,12332755,PC6840364,1,2044450053,2,04445,0053,2549,RADCLIFF AVENUE,10469,1022731,254258,40.863862722451,-73.860612597171,Bronx,09/20/2017 03:27:48 PM,Passed,09/22/2017 09:21:06 AM,"(40.863862722451, -73.860612597171)",11,13,324,2051617,Allerton
Initial,12058546,PC6698449,1,2031020019,2,03102,0019,2344,CROTONA AVENUE,10458,1016398,250034,40.852822107337,-73.884164433007,Bronx,03/30/2015 10:44:18 AM,Failed for Rat Act,04/03/2015 09:03:12 AM,"(40.852822107337, -73.884164433007)",6,15,393,2012830,Belmont
Compliance,13030301,PC6892602,2,2033050032,2,03305,0032,2910,GRAND CONCOURSE,10458,1014967,256579,40.871249586705,-73.889071371467,Bronx,07/19/2018 01:00:15 PM,Failed for Rat Act,07/23/2018 10:49:39 AM,"(40.871249586705, -73.889071371467)",7,15,40702,2017177,Bedford Park
Initial,13143575,PC7579230,1,1003550067,1,00355,0067,157,SUFFOLK STREET,10002,,,40.720835040787,-73.985151156294,Manhattan,02/28/2020 10:36:17 AM,Passed,03/03/2020 08:37:30 AM,"(40.720835040787, -73.985151156294)",3,2,3001,1004342,Lower East Side
Initial,12451016,PC7315661,1,3030310014,3,03031,0014,20,STAGG STREET,11206,998161,197469,40.708879777014,-73.949791374911,Brooklyn,06/04/2018 09:48:16 AM,Passed,06/05/2018 10:33:40 AM,"(40.708879777014, -73.949791374911)",1,34,511,3327902,East Williamsburg
Initial,12676253,PC7286755,1,3010170005,3,01017,0005,469,5 AVENUE,11215,987900,182698,40.66823719592,-73.987066210989,Brooklyn,11/04/2019 12:10:26 PM,Passed,11/13/2019 03:22:37 PM,"(40.66823719592, -73.987066210989)",6,39,139,3022592,Park Slope
Compliance,12892104,PC6238224,2,1012500045,1,01250,0045,312,WEST 89 STREET,10024,990624,227471,40.791022679471,-73.976980880449,Manhattan,12/15/2014 02:46:39 PM,Passed,12/17/2014 12:02:10 PM,"(40.791022679471, -73.976980880449)",7,6,175,1080432,Upper West Side (Central)
Initial,12210388,PC6261937,1,1002327501,1,00232,7501,129,GRAND STREET,10013,984205,201714,40.720536822315,-74.000104619663,Manhattan,11/10/2016 12:28:52 PM,Passed,11/14/2016 11:07:24 AM,"(40.720536822315, -74.000104619663)",2,1,45,1003036,SoHo-Little Italy-Hudson Square
