INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11952500,PC7090173,1,3033100058,3,03310,0058,313,MENAHAN STREET,11237,1007712,194403,40.700207794402,-73.915067611848,Brooklyn,11/04/2013 11:03:37 AM,Passed,11/08/2013 12:02:00 PM,"(40.700207794402, -73.915067611848)",4,37,441,3075771,Bushwick (West)
Initial,11748053,PC7398059,1,4035640044,4,03564,0044,17-19,STEPHEN STREET,11385,1011551,193658,40.69791065319,-73.901626085981,Queens,06/23/2011 01:09:18 PM,Passed,06/30/2011 11:14:39 AM,"(40.69791065319, -73.901626085981)",5,34,555,4085960,Ridgewood
Initial,13283365,PC7760940,1,4014430040,4,01443,0040,34-57,82 STREET,11372,1016160,213506,40.752636675553,-73.884826575915,Queens,08/30/2021 11:55:00 AM,Failed for Other R,09/01/2021 04:25:51 PM,"(40.752636675553, -73.884826575915)",3,25,283,4035455,Jackson Heights
Initial,13213202,PC7681389,1,1002810041,1,00281,0041,47,DIVISION STREET,10002,,,40.714157889186,-73.995404391546,Manhattan,03/26/2021 10:56:04 AM,Passed,03/29/2021 08:41:01 AM,"(40.714157889186, -73.995404391546)",3,1,8,1003511,Chinatown-Two Bridges
Initial,13381187,PC7854188,1,1018220029,1,01822,0029,45,LENOX AVENUE,10026,,,40.799512488607,-73.951499792354,Manhattan,05/04/2022 12:19:44 PM,Passed,05/05/2022 11:27:52 AM,"(40.799512488607, -73.951499792354)",10,9,216,1084006,Harlem (South)
Initial,12547245,PC7215510,1,3038550109,3,03855,0109,839,MOTHER GASTON BLVD,11212,1011012,179041,40.657929358333,-73.903836966027,Brooklyn,01/08/2019 02:53:28 PM,Passed,01/14/2019 02:54:23 PM,"(40.657929358333, -73.903836966027)",16,42,920,3257011,Brownsville
Initial,13762076,PC8233513,1,1002030020,1,00203,0020,84,BOWERY,10013,,,40.717056371221,-73.995570130654,Manhattan,12/04/2023 03:17:40 PM,Passed,12/05/2023 12:33:47 PM,"(40.717056371221, -73.995570130654)",2,1,41,1002608,SoHo-Little Italy-Hudson Square
Compliance,13699472,PC8128680,2,3012520031,3,01252,0031,23,ST FRANCIS PLACE,11216,,,40.671479573484,-73.956730253224,Brooklyn,08/11/2023 11:22:02 AM,Rat Activity,08/14/2023 11:27:25 AM,"(40.671479573484, -73.956730253224)",8,35,219,3032138,Crown Heights (North)
Initial,12059833,PC6177340,1,1003850022,1,00385,0022,234,EAST 3 STREET,10009,989259,202312,40.722286585749,-73.982091527717,Manhattan,04/01/2015 02:14:47 PM,Passed,04/06/2015 10:09:17 AM,"(40.722286585749, -73.982091527717)",3,2,2202,1084633,East Village
Initial,12049788,PC6674017,1,2028680167,2,02868,0167,1895,HARRISON AVENUE,10453,1008694,249982,40.852607600535,-73.911477994387,Bronx,02/19/2015 11:57:54 AM,Passed,02/26/2015 02:25:55 PM,"(40.852607600535, -73.911477994387)",5,14,243,2008570,University Heights (South)-Morris Heights
Initial,11484281,PC7435860,1,4086560023,4,08656,0023,244-36,89 AVENUE,11426,1060975,204465,40.72754503782,-73.723179155617,Queens,02/25/2015 10:45:07 AM,Failed for Other R,03/02/2015 09:57:02 AM,"(40.72754503782, -73.723179155617)",13,23,1617,4176801,Bellerose
Initial,12546001,PC7180881,1,3018010037,3,01801,0037,714,GREENE AVENUE,11221,1000903,190470,40.689645306618,-73.94021062113,Brooklyn,01/09/2019 02:50:56 PM,Passed,01/16/2019 10:22:22 AM,"(40.689645306618, -73.94021062113)",3,36,279,3050533,Bedford-Stuyvesant (East)
Initial,12695971,PC7342681,1,3012750061,3,01275,0061,1163,PRESIDENT STREET,11225,997649,182796,40.668139997977,-73.951898484893,Brooklyn,12/12/2019 03:30:40 PM,Passed,12/18/2019 09:53:37 AM,"(40.668139997977, -73.951898484893)",9,35,321,3033221,Crown Heights (South)
Initial,12274676,PC7375176,1,4034670060,4,03467,0060,1869,GATES AVENUE,11385,1009983,196075,40.704620651367,-73.907040640911,Queens,04/20/2017 12:31:20 PM,Passed,04/21/2017 11:49:14 AM,"(40.704620651367, -73.907040640911)",5,34,547,4082914,Ridgewood
Initial,11802035,PC6172755,1,1011680029,1,01168,0029,340,AMSTERDAM AVENUE,10024,989798,223969,40.781240900337,-73.979721319327,Manhattan,03/27/2012 10:06:12 AM,Passed,03/29/2012 11:02:41 AM,"(40.781240900337, -73.979721319327)",7,6,163,1077359,Upper West Side (Central)
Initial,13652124,PC8113337,1,3011550056,3,01155,0056,706,CLASSON AVENUE,11238,,,40.675979340704,-73.959687155128,Brooklyn,05/24/2023 12:21:06 PM,Passed,05/25/2023 09:34:25 AM,"(40.675979340704, -73.959687155128)",8,35,305,3028636,Crown Heights (North)
Initial,13175323,PC7623597,1,2031150045,2,03115,0045,2441,SOUTHERN BOULEVARD,10458,,,40.854531942012,-73.881341842237,Bronx,08/14/2020 12:48:01 PM,Passed,08/17/2020 08:32:44 AM,"(40.854531942012, -73.881341842237)",6,15,393,2013075,Belmont
Initial,11906099,PC7540491,1,1003500078,1,00350,0078,180,STANTON STREET,10002,988723,201687,40.720069085821,-73.983928368422,Manhattan,03/27/2013 10:31:02 AM,Passed,03/28/2013 01:52:33 PM,"(40.720069085821, -73.983928368422)",3,2,2201,1004283,Lower East Side
Initial,12070007,PC7441802,1,4015060008,4,01506,0008,81-40,BAXTER AVENUE,11373,1016580,211113,40.746133078533,-73.883585550284,Queens,05/04/2015 11:40:26 AM,Passed,05/06/2015 11:08:51 AM,"(40.746133078533, -73.883585550284)",4,25,26902,4037186,Elmhurst
Initial,11388556,PC7027454,1,3034150038,3,03415,0038,108,ELDERT STREET,11207,1008653,189868,40.687779894457,-73.912007757627,Brooklyn,03/09/2017 10:05:16 AM,Passed,03/10/2017 11:42:40 AM,"(40.687779894457, -73.912007757627)",4,37,401,3079020,Bushwick (East)
Initial,13483877,PC7952083,1,3014030025,3,01403,0025,1752,UNION STREET,11213,,,40.667733380264,-73.929859591836,Brooklyn,09/23/2022 08:40:40 AM,Passed,09/26/2022 10:10:25 AM,"(40.667733380264, -73.929859591836)",9,41,34902,3037798,Crown Heights (South)
Initial,12161713,PC6242052,1,1013970069,1,01397,0069,571,PARK AVENUE,10065,993213,217928,40.765115586642,-73.968174252181,Manhattan,05/17/2016 04:25:54 PM,Passed,05/24/2016 12:10:10 PM,"(40.765115586642, -73.968174252181)",8,4,11402,1042059,Upper East Side-Carnegie Hill
Initial,11579128,PC7110906,1,3050640040,3,05064,0040,60,CLARKSON AVENUE,11226,995949,177894,40.654939950881,-73.957836642386,Brooklyn,07/13/2017 04:19:51 PM,Failed for Other R,07/14/2017 11:26:08 AM,"(40.654939950881, -73.957836642386)",14,40,79602,3116204,Flatbush
Initial,11726588,PC6049545,1,1019150014,1,01915,0014,139,WEST 130 STREET,10027,999541,235006,40.811446154462,-73.944356331814,Manhattan,04/15/2011 03:04:12 PM,Passed,04/21/2011 03:07:20 PM,"(40.811446154462, -73.944356331814)",10,9,226,1058029,Harlem (North)
Initial,11280044,PC7036809,1,3082480010,3,08248,0010,10201,AVENUE L,11236,1014411,172920,40.641243618305,-73.891321713356,Brooklyn,08/08/2013 11:15:28 AM,Failed for Other R,08/12/2013 11:58:09 AM,"(40.641243618305, -73.891321713356)",18,46,1014,3232147,Canarsie
Initial,11424725,PC7448572,1,4012600041,4,01260,0041,34-57,73RD STREET,11372,1013869,212994,40.751239361034,-73.893097785015,Queens,04/04/2018 02:10:34 PM,Passed,04/09/2018 01:17:48 PM,"(40.751239361034, -73.893097785015)",3,25,289,4028944,Jackson Heights
Initial,13181122,PC7636684,1,3018320083,3,01832,0083,83,HANCOCK STREET,11216,,,40.68227301989,-73.952299277856,Brooklyn,09/08/2020 10:00:41 AM,Passed,09/09/2020 11:04:10 AM,"(40.68227301989, -73.952299277856)",3,36,245,3052258,Bedford-Stuyvesant (West)
Initial,13141536,PC7575737,1,3041710021,3,04171,0021,444,AUTUMN AVENUE,11208,1020574,186604,40.678779906106,-73.869040779359,Brooklyn,02/26/2020 11:46:07 AM,Rat Activity,03/03/2020 03:19:28 PM,"(40.678779906106, -73.869040779359)",5,37,1190,3093575,East New York-City Line
Initial,12678797,PC7288187,1,3017600033,3,01760,0033,192,VERNON AVENUE,11206,999718,192473,40.695161651046,-73.944370812799,Brooklyn,11/13/2019 12:56:57 PM,Passed,11/22/2019 01:51:03 PM,"(40.695161651046, -73.944370812799)",3,36,25901,3048850,Bedford-Stuyvesant (West)
Initial,12068393,PC7010292,1,,3,01791,0025,732,LAFAYETTE AVENUE,11221,999807,190850,40.690717632614,-73.94389854862,Brooklyn,04/29/2015 12:30:31 PM,Passed,04/30/2015 11:22:17 AM,"(40.690717632614, -73.94389854862)",3,36,263,,Bedford-Stuyvesant (West)
Initial,11540532,PC6719341,1,1009280001,1,00928,0001,382,2 AVENUE,10010,989430,207902,40.737311307186,-73.981308040826,Manhattan,01/18/2013 11:10:14 AM,Passed,01/24/2013 12:01:39 PM,"(40.737311307186, -73.981308040826)",6,2,64,1020569,Gramercy
Initial,12454642,PC7315645,1,3000537501,3,00053,7501,100,JAY STREET,11201,987824,195030,40.701833196994,-73.986738684217,Brooklyn,06/07/2018 02:35:28 PM,Passed,06/12/2018 10:53:10 AM,"(40.701833196994, -73.986738684217)",2,33,21,3391186,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13866963,PC8329935,1,1020510020,1,02051,0020,634,ST NICHOLAS AVENUE,10030,,,40.821961926253,-73.945731320154,Manhattan,05/21/2024 11:17:40 AM,Rat Activity,05/22/2024 03:13:47 PM,"(40.821961926253, -73.945731320154)",9,9,227,1061047,Hamilton Heights-Sugar Hill
Compliance,12774025,PC6561988,2,2046500042,2,04650,0042,644,EAST 219 STREET,10467,1021626,261446,40.884197964436,-73.864830027403,Bronx,01/05/2011 11:30:20 AM,Failed for Other R,01/07/2011 12:53:29 PM,"(40.884197964436, -73.864830027403)",12,12,392,2057478,Williamsbridge-Olinville
Compliance,13092963,PC7276676,2,3046650065,3,04665,0065,431,REMSEN AVENUE,11212,1005728,177981,40.655160356821,-73.922592727431,Brooklyn,12/05/2019 09:45:04 AM,Passed,12/09/2019 02:24:29 PM,"(40.655160356821, -73.922592727431)",17,41,886,3101717,East Flatbush-Remsen Village
Initial,11837459,PC7188371,1,3040590119,3,04059,0119,547,HENDRIX STREET,11207,1015326,182782,40.668183408402,-73.888217229435,Brooklyn,06/04/2012 11:59:49 AM,Passed,06/07/2012 02:03:31 PM,"(40.668183408402, -73.888217229435)",5,42,1160,3324040,East New York (North)
Compliance,13304059,PC7683327,2,3033910037,3,03391,0037,728,KNICKERBOCKER AVENUE,11221,1009235,192128,40.693981448801,-73.909900771591,Brooklyn,12/09/2021 03:30:43 PM,Passed,12/10/2021 03:03:21 PM,"(40.693981448801, -73.909900771591)",4,37,437,3078000,Bushwick (East)
Initial,11635552,PC7345191,1,4013100013,4,01310,0013,41-39,70 STREET,11377,1013421,210177,40.743410163091,-73.894842629772,Queens,04/13/2010 01:22:15 PM,Failed for Other R,04/14/2010 02:49:28 PM,"(40.743410163091, -73.894842629772)",2,26,26502,4533434,Woodside
Initial,13474052,PC7941640,1,2030970166,2,03097,0166,735,EAST 181 STREET,10457,,,40.848282225237,-73.886829050776,Bronx,09/13/2022 04:15:15 PM,Passed,09/14/2022 07:54:02 AM,"(40.848282225237, -73.886829050776)",6,15,371,2113725,Tremont
Initial,12232175,PC6340681,1,1010377502,1,01037,0044,318,WEST 47 STREET,10036,987386,216410,40.760725042859,-73.988271890837,Manhattan,01/19/2017 10:48:41 AM,Passed,01/23/2017 12:40:55 PM,"(40.760725042859, -73.988271890837)",4,3,127,1086780,Hell's Kitchen
Initial,13557997,PC8022600,1,1016430035,1,01643,0137,2108,3 AVENUE,10029,,,40.797536495796,-73.940326439202,Manhattan,01/11/2023 08:22:02 AM,Passed,01/12/2023 09:49:27 AM,"(40.797536495796, -73.940326439202)",11,8,182,1052250,East Harlem (North)
Initial,12494748,PC6483038,1,1016830104,1,01683,0104,303,EAST 111 STREET,10029,1000994,228492,40.79369632286,-73.939813442267,Manhattan,09/14/2018 10:12:18 AM,Passed,09/17/2018 09:15:16 AM,"(40.79369632286, -73.939813442267)",11,8,180,1052894,East Harlem (North)
Compliance,13041963,PC6898975,2,2034410083,2,03441,0083,1540,HARDING PARK,10473,1023769,233533,40.807574925146,-73.857245045523,Bronx,10/15/2018 11:35:07 AM,Passed,10/22/2018 12:29:21 PM,"(40.807574925146, -73.857245045523)",9,18,2,2019961,Soundview-Clason Point
Initial,11850158,PC6144884,1,1015550018,1,01555,0018,331,EAST 92 STREET,10128,998851,223906,40.781324276412,-73.948089976073,Manhattan,06/26/2012 03:26:09 PM,Passed,07/09/2012 11:41:32 AM,"(40.781324276412, -73.948089976073)",8,5,15402,1050254,Upper East Side-Yorkville
Initial,11875586,PC6741659,1,2032940020,2,03294,0020,2668,BRIGGS AVENUE,10458,1014122,254661,40.86574932741,-73.892142897901,Bronx,10/04/2012 12:35:14 PM,Passed,10/16/2012 04:36:54 PM,"(40.86574932741, -73.892142897901)",7,15,40501,2016841,Bedford Park
Initial,11314826,PC7191973,1,3039490010,3,03949,0010,147,SCHENCK AVENUE,11207,1014845,186186,40.677654329267,-73.889697471812,Brooklyn,10/30/2014 04:00:38 PM,Passed,11/05/2014 08:29:05 AM,"(40.677654329267, -73.889697471812)",5,37,1198,3087816,East New York (North)
Initial,12089594,PC6292994,1,1020620030,1,02062,0030,405,WEST 147 STREET,10031,999735,240082,40.825482677088,-73.944160271146,Manhattan,07/27/2015 03:06:03 PM,Passed,08/03/2015 10:59:06 AM,"(40.825482677088, -73.944160271146)",9,9,231,1061449,Hamilton Heights-Sugar Hill
Initial,12019680,PC6678751,1,2031030038,2,03103,0038,2353,CROTONA AVENUE,10458,1016306,250255,40.853329645284,-73.883928583174,Bronx,09/09/2014 04:08:08 PM,Passed,09/15/2014 09:55:59 AM,"(40.853329645284, -73.883928583174)",6,15,391,2012874,Belmont
Initial,11437534,PC6898747,1,2039970030,2,03997,0030,2446,LYVERE STREET,10461,1025125,246249,40.842470806867,-73.852268994066,Bronx,08/10/2018 09:55:36 AM,Failed for Other R,08/15/2018 01:09:19 PM,"(40.842470806867, -73.852268994066)",10,18,204,2042241,Westchester Square
Initial,11548596,PC7048803,1,3038010112,3,03801,0112,411,HINSDALE STREET,11207,1012303,181531,40.664885855049,-73.898881448413,Brooklyn,09/24/2013 03:40:49 PM,Passed,09/25/2013 10:51:07 AM,"(40.664885855049, -73.898881448413)",5,42,1130,3347183,East New York-New Lots
Initial,11603779,PC7536910,1,,5,05533,0034,null,RICHMOND AVENUE,10312,,,40.5587637152343,-74.1688362426275,Staten Island,10/25/2019 10:15:58 AM,Failed for Other R,11/08/2019 10:17:38 AM,"(40.5587637152343, -74.1688362426275)",,,,,
Initial,11689059,PC6563219,1,2037880011,2,03788,0011,1928,BLACKROCK AVENUE,10472,1023348,240856,40.827915267039,-73.858675514948,Bronx,11/15/2010 02:00:52 PM,Passed,11/17/2010 12:03:23 PM,"(40.827915267039, -73.858675514948)",9,18,4001,2025657,Castle Hill-Unionport
Initial,12269508,PC7037712,1,3041070003,3,04107,0003,101,HEMLOCK STREET,11208,1019812,189821,40.687816418445,-73.872095106076,Brooklyn,03/22/2017 12:58:53 PM,Passed,04/12/2017 12:46:34 PM,"(40.687816418445, -73.872095106076)",5,37,118201,3091054,Cypress Hills
Initial,11624644,PC6086834,1,1019620019,1,01962,0019,88,MORNINGSIDE DRIVE,10027,995732,233653,40.807955158668,-73.958028324293,Manhattan,03/09/2010 12:20:48 PM,Passed,03/17/2010 11:33:51 AM,"(40.807955158668, -73.958028324293)",9,7,20701,1059506,Morningside Heights
Initial,11459819,PC7308561,1,3023247501,3,02324,7501,27,NORTH 6 STREET,11249,994601,201595,40.719995513686,-73.962658298933,Brooklyn,05/20/2019 11:22:54 AM,Failed for Other R,05/28/2019 08:29:55 AM,"(40.719995513686, -73.962658298933)",1,33,555,3397389,Williamsburg
Initial,13568859,PC8035263,1,4105910072,4,10591,0072,209-17,HILLSIDE AVENUE,11427,,,40.722705984541,-73.757097361762,Queens,01/30/2023 04:05:21 PM,Rat Activity,02/01/2023 01:51:31 PM,"(40.722705984541, -73.757097361762)",8,23,49201,4226053,Jamaica Estates-Holliswood
Compliance,13302015,PC7756251,2,3012010004,3,01201,0004,553,NOSTRAND AVENUE,11216,,,40.678248065598,-73.949695551359,Brooklyn,12/05/2021 01:53:30 PM,Passed,12/13/2021 10:47:50 AM,"(40.678248065598, -73.949695551359)",8,36,315,3029786,Crown Heights (North)
Initial,12362520,PC7121900,1,3013950078,3,01395,0078,1625,UNION STREET,11213,1001867,182774,40.668104927848,-73.936275616925,Brooklyn,11/24/2017 12:55:55 PM,Passed,11/28/2017 10:28:38 AM,"(40.668104927848, -73.936275616925)",9,35,35302,3037541,Crown Heights (South)
Compliance,13189300,PC7605513,2,1017950022,1,01795,0022,345,EAST  118 STREET,10035,1002048,229962,40.797844164774,-73.935717529599,Manhattan,10/19/2020 12:16:09 PM,Rat Activity,10/21/2020 07:10:34 AM,"(40.797844164774, -73.935717529599)",11,8,188,1054715,East Harlem (North)
Initial,12243387,PC6847999,1,2029930111,2,02993,0111,1232,VYSE AVENUE,10459,1014792,241571,40.82907205053,-73.889915245382,Bronx,02/08/2017 03:22:03 PM,Passed,02/13/2017 03:40:56 PM,"(40.82907205053, -73.889915245382)",3,17,12101,2098776,Crotona Park East
Initial,12011401,PC6652786,1,2031480038,2,03148,0038,261,EAST 188 STREET,10458,1013077,253017,40.860924999363,-73.896109420088,Bronx,08/05/2014 11:14:57 AM,Passed,08/12/2014 11:52:00 AM,"(40.860924999363, -73.896109420088)",5,15,39902,2013485,Fordham Heights
Compliance,13303625,PC7744756,2,4034360034,4,03436,0034,508,SENECA AVENUE,11385,,,40.705310718193,-73.911948460768,Queens,12/08/2021 02:40:26 PM,Rat Activity,12/09/2021 03:33:29 PM,"(40.705310718193, -73.911948460768)",5,34,545,4082057,Ridgewood
Initial,13790344,PC8257904,1,1020090044,1,02009,0044,144,WEST 141 STREET,10030,,,40.818335572268,-73.939158815434,Manhattan,01/26/2024 03:50:42 PM,Passed,01/29/2024 09:58:10 AM,"(40.818335572268, -73.939158815434)",10,9,230,1060069,Harlem (North)
Initial,13393895,PC7867749,1,4034430004,4,03443,0004,2-91,ST NICHOLAS AVENUE,11385,,,40.701638002988,-73.91167562601,Queens,05/23/2022 10:02:43 AM,Passed,05/24/2022 11:34:42 AM,"(40.701638002988, -73.91167562601)",5,34,547,4082281,Ridgewood
Compliance,12752108,PC7469716,2,,5,07884,0040,404,MANHATTAN STREET,10307,917198,121690,40.500425381693,-74.241096077287,Staten Island,05/26/2010 04:10:01 PM,Failed for Other R,05/27/2010 10:35:46 AM,"(40.500425381693, -74.241096077287)",3,51,24402,,Tottenville-Charleston
Initial,12006826,PC6768710,1,2024470042,2,02447,0042,1000,GRANT AVENUE,10456,1007149,241370,40.829111698002,-73.917580030286,Bronx,07/10/2014 12:00:19 PM,Passed,07/17/2014 02:52:38 PM,"(40.829111698002, -73.917580030286)",4,16,18302,2002513,Concourse-Concourse Village
Initial,12509368,PC6502482,1,1009057503,1,00905,0022,237,EAST 24 STREET,10010,989530,208521,40.738834613698,-73.98108027197,Manhattan,10/18/2018 02:38:03 PM,Passed,10/29/2018 10:28:56 AM,"(40.738834613698, -73.98108027197)",6,2,66,1077015,Murray Hill-Kips Bay
Initial,11426374,PC7390224,1,4035110041,4,03511,0041,60-34,PUTNAM AVENUE,11385,1012111,196461,40.705865916424,-73.899511548317,Queens,04/23/2018 12:15:26 PM,Passed,04/27/2018 10:51:19 AM,"(40.705865916424, -73.899511548317)",5,30,585,4084182,Ridgewood
Initial,13137798,PC7572337,1,4156630009,4,15663,0009,22-88,MOTT AVENUE,11691,1051348,160134,40.605945360434,-73.758355730734,Queens,02/18/2020 01:35:00 PM,Passed,02/21/2020 03:45:15 PM,"(40.605945360434, -73.758355730734)",14,31,103201,4299581,Far Rockaway-Bayswater
Initial,13455929,PC7924874,1,3017580042,3,01758,0042,58A,VERNON AVENUE,11206,,,40.694513738016,-73.95001139243,Brooklyn,08/18/2022 12:47:36 PM,Passed,08/19/2022 09:46:59 AM,"(40.694513738016, -73.95001139243)",3,36,253,3048767,Bedford-Stuyvesant (West)
Compliance,13334001,PC7781186,2,4090180071,4,09018,0071,83-10,Rockaway Boulevard,11416,1024055,188391,40.683760864002,-73.856880149035,Queens,02/23/2022 08:00:12 AM,Passed,03/02/2022 04:20:07 PM,"(40.683760864002, -73.856880149035)",9,32,36,4187297,Ozone Park (North)
Compliance,12832599,PC6724325,2,2031540027,2,03154,0027,2562,GRAND CONCOURSE,10458,1013184,254050,40.863483290899,-73.896333175871,Bronx,10/26/2012 01:05:05 PM,Passed,11/02/2012 08:13:29 AM,"(40.863483290899, -73.896333175871)",7,15,39901,2013610,University Heights (North)-Fordham
Initial,13795092,PC8261277,1,1003940066,1,00394,0066,605,EAST 11 STREET,10009,,,40.727309001088,-73.979091972446,Manhattan,02/05/2024 04:05:36 PM,Passed,02/06/2024 05:05:33 PM,"(40.727309001088, -73.979091972446)",3,2,28,1004925,East Village
Initial,12673761,PC6487125,1,1004920027,1,00492,0027,216,BOWERY,10012,985963,202283,40.721821187377,-73.993466556053,Manhattan,10/31/2019 10:24:23 AM,Passed,11/01/2019 09:24:29 AM,"(40.721821187377, -73.993466556053)",2,1,43,1007399,SoHo-Little Italy-Hudson Square
Initial,12141394,PC6386522,1,,1,02187,0005,3851,9 AVENUE,10034,1007189,253765,40.862869252432,-73.917650107122,Manhattan,03/10/2016 01:30:46 PM,Passed,03/14/2016 03:10:19 PM,"(40.862869252432, -73.917650107122)",12,10,299,,Inwood
Initial,14247018,PC8658850,1,3033590017,3,03359,0017,122,WOODBINE STREET,11221,,,40.692103992321,-73.917137018613,Brooklyn,02/21/2026 10:35:00 AM,Passed,02/22/2026 12:35:15 PM,"(40.692103992321, -73.917137018613)",4,37,415,3076758,Bushwick (East)
Initial,12520949,PC6856508,1,2046460013,2,04646,0013,3616,OLINVILLE AVENUE,10467,1021092,259997,40.880393531594,-73.866975017092,Bronx,11/23/2018 10:42:45 AM,Passed,11/28/2018 12:54:10 PM,"(40.880393531594, -73.866975017092)",12,12,378,2057365,Williamsbridge-Olinville
Initial,12493146,PC7239293,1,3013970029,3,01397,0029,1172,EASTERN PARKWAY,11213,1003774,182749,40.668702138269,-73.92961705016,Brooklyn,09/07/2018 08:48:13 AM,Passed,09/13/2018 08:29:56 AM,"(40.668702138269, -73.92961705016)",9,41,34902,3037587,Crown Heights (South)
Compliance,12998891,PC7139926,2,,3,01971,0037,,QUINCY STREET,11216,996672,189452,40.6866726541709,-73.9552063373431,Brooklyn,12/01/2017 03:18:34 PM,Passed,12/04/2017 04:10:39 PM,"(40.6866726541709, -73.9552063373431)",,,,,
Initial,12670816,PC6894890,1,2025210079,2,02521,0079,131,WEST 169 STREET,10452,1005147,245391,40.840015740686,-73.924389852277,Bronx,10/16/2019 09:50:07 AM,Passed,10/21/2019 11:07:37 AM,"(40.840015740686, -73.924389852277)",4,16,211,2117299,Highbridge
Initial,11575618,PC6889045,1,2025550028,2,02555,0028,601,OAK TERRACE,10454,1007933,234080,40.808899817753,-73.91439374614,Bronx,04/03/2017 12:52:39 PM,Passed,04/10/2017 10:54:09 AM,"(40.808899817753, -73.91439374614)",1,8,33,2003671,Mott Haven-Port Morris
Initial,12654591,PC7221118,1,3017850013,3,01785,0013,184A,KOSCIUSZKO STREET,11216,998851,190976,40.691076068384,-73.9473022864,Brooklyn,09/05/2019 04:20:23 PM,Passed,09/13/2019 10:40:25 AM,"(40.691076068384, -73.9473022864)",3,36,261,3049784,Bedford-Stuyvesant (West)
