INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13704821,PC8171823,1,1020750056,1,02075,0056,560,WEST 144 STREET,10031,,,40.825216248394,-73.94969241556,Manhattan,08/23/2023 11:02:12 AM,Passed,08/24/2023 03:56:34 PM,"(40.825216248394, -73.94969241556)",9,7,229,1061894,Hamilton Heights-Sugar Hill
Compliance,13887396,PC8036097,10,1017350032,1,01735,0032,5,WEST 137 STREET,10037,,,40.814280554987,-73.937244205506,Manhattan,06/20/2024 01:41:00 PM,Rat Activity,06/24/2024 03:26:37 PM,"(40.814280554987, -73.937244205506)",10,9,212,1053916,Harlem (North)
Initial,13964729,PC8425570,1,2030220019,2,03022,0019,2410,TIEBOUT AVENUE,10458,,,40.859503017619,-73.895876665572,Bronx,10/15/2024 10:53:00 AM,Passed,10/17/2024 09:03:10 AM,"(40.859503017619, -73.895876665572)",5,15,39902,2010985,Fordham Heights
Compliance,12974397,PC6922595,3,2037440053,2,03744,0053,1124,STRATFORD AVENUE,10472,1018906,240728,40.827519837678,-73.875095654324,Bronx,05/23/2017 02:15:23 PM,Failed for Rat Act,05/25/2017 12:37:20 PM,"(40.827519837678, -73.875095654324)",9,18,48,2024019,Soundview-Bruckner-Bronx River
Initial,12302640,PC6308268,1,1005080041,1,00508,0041,241,ELIZABETH STREET,10012,985867,202799,40.723300641982,-73.993924591501,Manhattan,07/10/2017 03:19:35 PM,Failed for Rat Act,07/19/2017 03:15:55 PM,"(40.723300641982, -73.993924591501)",2,1,43,1007905,SoHo-Little Italy-Hudson Square
Initial,11577055,PC6763695,1,2029240001,2,02924,0001,501,EAST 176 STREET,10457,1012590,247372,40.845602458516,-73.897568353995,Bronx,04/28/2017 09:35:12 AM,Failed for Rat Act,05/01/2017 08:45:02 AM,"(40.845602458516, -73.897568353995)",6,15,395,2009599,Tremont
Initial,11564426,PC7081991,1,3000850006,3,00085,0006,160,ADAMS STREET,11201,987408,193956,40.699025497334,-73.988614576031,Brooklyn,10/20/2015 04:25:53 PM,Failed for Rat Act,10/28/2015 10:54:29 AM,"(40.699025497334, -73.988614576031)",2,33,13,3000172,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13722504,PC8181630,1,4005170009,4,00517,0009,30-98,14 STREET,11102,1003087,219200,40.768302983772,-73.931995183569,Queens,09/21/2023 01:05:00 PM,Failed for Rat Act,09/26/2023 04:06:32 PM,"(40.768302983772, -73.931995183569)",1,22,79,4005714,Old Astoria-Hallets Point
Compliance,12932602,PC7148005,2,3031600008,3,03160,0008,929,BROADWAY,11206,1002101,193399,40.69731457791,-73.935825651606,Brooklyn,05/03/2016 10:05:27 AM,Failed for Rat Act,05/05/2016 10:40:57 AM,"(40.69731457791, -73.935825651606)",4,34,389,3072002,Bushwick (West)
Compliance,12781016,PC6983280,2,3019730002,3,01973,0002,449,CLASSON AVENUE,11238,995538,188983,40.685377314824,-73.959299251141,Brooklyn,04/11/2011 04:11:11 PM,Failed for Rat Act,04/14/2011 03:04:52 PM,"(40.685377314824, -73.959299251141)",3,36,229,3394438,Bedford-Stuyvesant (West)
Compliance,13060727,PC7252390,2,3033800040,3,03380,0040,1071,JEFFERSON AVENUE,11221,1007407,189949,40.688005581654,-73.916500297278,Brooklyn,03/22/2019 01:05:00 PM,Failed for Rat Act,04/01/2019 08:30:46 AM,"(40.688005581654, -73.916500297278)",4,37,397,3390346,Bushwick (East)
Initial,13887140,PC8349832,1,2030730043,2,03073,0043,2390,ARTHUR AVENUE,10458,,,40.855287713,-73.887771422155,Bronx,06/20/2024 11:30:04 AM,Passed,06/21/2024 08:36:30 AM,"(40.855287713, -73.887771422155)",6,15,391,2012140,Belmont
Initial,12586948,PC6877121,1,2024460031,2,02446,0031,953,GRANT AVENUE,10456,1006819,240994,40.827981333049,-73.918235465594,Bronx,04/02/2019 12:16:35 PM,Failed for Rat Act,04/04/2019 02:48:05 PM,"(40.827981333049, -73.918235465594)",4,16,18302,2002490,Concourse-Concourse Village
Initial,13872154,PC8312217,1,4121050048,4,12105,0048,128-26,147 STREET,11436,1042152,183971,40.671437643783,-73.791268384296,Queens,05/30/2024 01:23:26 PM,Passed,06/04/2024 11:11:59 AM,"(40.671437643783, -73.791268384296)",12,28,788,4262753,Baisley Park
Initial,11430474,PC7313359,1,3027320008,3,02732,0008,72,RICHARDSON STREET,11211,998331,201003,40.718365440919,-73.949203400945,Brooklyn,06/06/2018 01:30:49 PM,Failed for Rat Act,06/14/2018 01:14:14 PM,"(40.718365440919, -73.949203400945)",1,34,515,3068057,Williamsburg
Initial,13761211,PC8229842,1,1019200060,1,01920,0060,174,WEST 136 STREET,10030,,,40.815556746254,-73.942257489007,Manhattan,12/01/2023 10:09:52 AM,Failed for Other R,12/04/2023 08:28:02 AM,"(40.815556746254, -73.942257489007)",10,9,228,1058296,Harlem (North)
Initial,11940380,PC6696482,1,2033550112,2,03355,0112,360,EAST GUN HILL ROAD,10467,1019552,259350,40.87871164068,-73.872370140609,Bronx,09/24/2013 01:48:57 PM,Failed for Rat Act,09/30/2013 10:12:19 AM,"(40.87871164068, -73.872370140609)",7,11,42902,2018612,Norwood
Compliance,14120743,PC8369402,6,3015990056,3,01599,0056,1079,DEKALB AVENUE,11221,,,40.6935714023,-73.932262824609,Brooklyn,07/07/2025 01:10:00 PM,Failed for Rat Act,07/09/2025 11:13:01 AM,"(40.6935714023, -73.932262824609)",3,36,289,3043185,Bedford-Stuyvesant (East)
Initial,11314367,PC6238190,1,1021760050,1,02176,0050,700,WEST 180 STREET,10033,1001752,248817,40.849596840283,-73.936737244687,Manhattan,10/27/2014 02:05:17 PM,Failed for Rat Act,10/30/2014 10:17:29 AM,"(40.849596840283, -73.936737244687)",12,10,265,1064269,Washington Heights (North)
Initial,11499694,PC6547394,1,2031980023,2,03198,0023,36,WEST 184 STREET,10468,1010827,252996,40.861044326408,-73.90391812572,Bronx,04/07/2010 12:35:52 PM,Failed for Rat Act,04/09/2010 09:50:45 AM,"(40.861044326408, -73.90391812572)",7,14,253,2014248,University Heights (North)-Fordham
Compliance,13739824,PC8138186,2,3013890060,3,01389,0060,1005,EASTERN PARKWAY,11213,1002252,183027,40.669018283033,-73.93510679277,Brooklyn,10/19/2023 02:45:00 PM,Rat Activity,10/20/2023 03:01:27 PM,"(40.669018283033, -73.93510679277)",8,35,35301,3037305,Crown Heights (North)
Initial,13342795,PC7791610,1,3018200051,3,01820,0051,411,MADISON STREET,11221,1000293,189099,40.685688338885,-73.942154040093,Brooklyn,03/09/2022 04:15:51 PM,Failed for Rat Act,03/15/2022 04:48:34 PM,"(40.685688338885, -73.942154040093)",3,36,265,3051512,Bedford-Stuyvesant (West)
Initial,11490582,PC6965165,1,3023280021,3,02328,0021,564,DRIGGS AVENUE,11211,996184,200471,40.716773814267,-73.956722379048,Brooklyn,09/23/2009 03:33:15 PM,Failed for Rat Act,09/28/2009 09:13:51 AM,"(40.716773814267, -73.956722379048)",1,34,553,3324864,Williamsburg
Compliance,13705318,PC8150617,2,5001340053,5,00134,0053,690,CASTLETON AVENUE,10310,,,40.634683481324,-74.10585728579,Staten Island,08/23/2023 10:45:00 AM,Passed,08/24/2023 03:31:17 PM,"(40.634683481324, -74.10585728579)",1,49,67,5003448,West New Brighton-Silver Lake-Grymes Hill
Initial,11185867,PC6971700,1,3040120017,3,04012,0017,402,BARBEY STREET,11207,1015444,184419,40.672802215268,-73.887546140991,Brooklyn,01/20/2010 02:10:32 PM,Failed for Rat Act,01/21/2010 10:35:30 AM,"(40.672802215268, -73.887546140991)",5,42,1150,3389544,East New York (North)
Initial,11479817,PC6518964,1,1016620001,1,01662,0001,2095,3 AVENUE,10029,1000663,229639,40.796960302587,-73.940720636587,Manhattan,12/06/2019 10:05:01 AM,Failed for Rat Act,12/10/2019 11:04:04 AM,"(40.796960302587, -73.940720636587)",11,8,180,1080705,East Harlem (North)
Initial,13961353,PC8429139,1,1004660015,1,00466,0015,212,EAST 11 STREET,10003,,,40.730914122495,-73.987681814968,Manhattan,10/09/2024 12:11:58 PM,Rat Activity,10/10/2024 11:07:51 AM,"(40.730914122495, -73.987681814968)",3,2,4002,1006810,East Village
Initial,13886975,PC8350668,1,3016790001,3,01679,0001,142,DECATUR STREET,11233,,,40.680997657811,-73.937204266226,Brooklyn,06/20/2024 10:04:02 AM,Passed,06/21/2024 02:32:53 PM,"(40.680997657811, -73.937204266226)",3,36,273,3047358,Bedford-Stuyvesant (East)
Initial,12665478,PC6501906,1,1002670019,1,00267,0019,333,MADISON STREET,10002,988928,199280,40.713256495595,-73.983399762077,Manhattan,10/01/2019 03:55:36 PM,Failed for Rat Act,10/02/2019 09:18:44 AM,"(40.713256495595, -73.983399762077)",3,1,202,1081965,Lower East Side
Initial,12219056,PC6795293,1,2030800019,2,03080,0019,2082,HUGHES AVENUE,10457,1014559,248465,40.848508292316,-73.890696227533,Bronx,12/07/2016 10:38:49 AM,Failed for Rat Act,12/09/2016 03:47:29 PM,"(40.848508292316, -73.890696227533)",6,15,373,2012316,Tremont
Initial,11570488,PC7226849,1,3029160025,3,02916,0025,858,METROPOLITAN AVENUE,11211,1000786,199568,40.71464193167,-73.940188112078,Brooklyn,09/27/2016 12:44:27 PM,Failed for Rat Act,09/30/2016 08:31:15 AM,"(40.71464193167, -73.940188112078)",1,34,481,3070339,East Williamsburg
Initial,11968285,PC6606949,1,2025270061,2,02527,0061,1055,DR M L KING JR BLVD,10452,1003469,243420,40.834669964212,-73.930268356981,Bronx,03/07/2014 02:29:54 PM,Failed for Rat Act,03/10/2014 10:15:04 AM,"(40.834669964212, -73.930268356981)",4,16,193,2003497,Highbridge
Initial,11541432,PC6623448,1,2037760032,2,03776,0032,1254,MANOR AVENUE,10472,1018354,241902,40.830568302576,-73.876762991096,Bronx,02/07/2013 04:05:00 PM,Failed for Rat Act,02/11/2013 01:23:41 PM,"(40.830568302576, -73.876762991096)",9,17,54,2025341,Soundview-Bruckner-Bronx River
Initial,13965272,PC8432205,1,1016100011,1,01610,0011,25,EAST 104 STREET,10029,,,40.792581831043,-73.951111208032,Manhattan,10/16/2024 12:30:28 PM,Passed,10/17/2024 12:05:05 PM,"(40.792581831043, -73.951111208032)",11,8,168,1088167,East Harlem (South)
Initial,12195574,PC7507931,1,4007420046,4,00742,0046,49-11,30 AVENUE,11377,1009997,216354,40.760303963496,-73.907334430491,Queens,09/29/2016 02:00:54 PM,Failed for Rat Act,10/11/2016 04:18:41 PM,"(40.760303963496, -73.907334430491)",1,22,297,4013921,Astoria (East)-Woodside (North)
Compliance,12810742,PC6560176,2,2058141191,2,05814,1194,6151,BROADWAY,10471,1012838,265317,40.894855739208,-73.896595127693,Bronx,02/14/2012 02:45:07 PM,Failed for Rat Act,02/16/2012 11:18:19 AM,"(40.894855739208, -73.896595127693)",8,11,351,2084350,Riverdale-Spuyten Duyvil
Compliance,13065283,PC7300770,2,0,3,01767,0032,564,WILLOUGHBY AVENUE,11206,998943,192166,40.69410891069,-73.947014995009,Brooklyn,04/30/2019 11:31:48 AM,Failed for Rat Act,05/06/2019 11:03:47 AM,"(40.69410891069, -73.947014995009)",3,36,261,3049127,Bedford-Stuyvesant (West)
Compliance,14068150,PC8505021,2,4012940029,4,01294,0029,61-25,WOODSIDE AVENUE,11377,1011097,210631,40.744762378847,-73.903112071899,Queens,04/14/2025 12:43:00 PM,Failed for Rat Act,04/15/2025 05:12:17 PM,"(40.744762378847, -73.903112071899)",2,26,261,4431336,Woodside
Compliance,12845801,PC6663710,2,2028920043,2,02892,0043,1863,CARTER AVENUE,10457,1011308,247999,40.847187279909,-73.901986403545,Bronx,04/11/2013 11:25:04 AM,Failed for Rat Act,04/12/2013 10:42:54 AM,"(40.847187279909, -73.901986403545)",5,15,231,2009379,Mount Hope
Initial,14054687,PC8507184,1,3032490044,3,03249,0044,357,STOCKHOLM STREET,11237,,,40.704349052253,-73.918008986636,Brooklyn,03/25/2025 01:48:44 PM,Failed for Rat Act,03/26/2025 01:47:58 PM,"(40.704349052253, -73.918008986636)",4,37,445,3073958,Bushwick (West)
Compliance,12814593,PC6579996,2,2024210033,2,02421,0033,899,TELLER AVENUE,10451,1007467,240092,40.825547785236,-73.915871761575,Bronx,04/02/2012 09:20:54 AM,Failed for Rat Act,04/03/2012 09:41:14 AM,"(40.825547785236, -73.915871761575)",4,16,173,2001937,Concourse-Concourse Village
Initial,12544882,PC7178571,1,3032630006,3,03263,0006,1179,BROADWAY,11221,1004394,191698,40.6926270593,-73.92754345541,Brooklyn,01/08/2019 01:50:36 PM,Failed for Rat Act,01/16/2019 04:04:00 PM,"(40.6926270593, -73.92754345541)",4,34,395,3074310,Bushwick (East)
Initial,13883769,PC8353466,1,5010080061,1,02016,0075,7,AVENUE,,,,0,0,Manhattan,06/02/2024 10:45:08 AM,Failed for Rat Act,06/14/2024 12:33:20 PM,"(0.0, 0.0)",1,49,20702,5023781,Port Richmond
Compliance,13055240,PC6413931,2,1016270031,1,01627,0031,169,EAST 99 STREET,10029,998412,226198,40.787519528122,-73.948857927972,Manhattan,01/30/2019 01:30:39 PM,Failed for Rat Act,02/07/2019 11:25:01 AM,"(40.787519528122, -73.948857927972)",11,8,166,1051766,East Harlem (South)
Initial,14122956,PC8571725,1,2040470037,2,04047,0037,1817,AMETHYST STREET,10462,1020770,247331,40.845459765601,-73.868002956093,Bronx,07/11/2025 10:30:04 AM,Failed for Rat Act,07/14/2025 11:08:33 AM,"(40.845459765601, -73.868002956093)",11,13,236,2043404,Pelham Parkway-Van Nest
Compliance,12773854,PC6091110,2,1015290035,1,01529,0035,222,EAST 84 STREET,10028,997047,222313,40.777201536843,-73.954263814885,Manhattan,01/03/2011 10:16:23 AM,Failed for Rat Act,01/05/2011 09:50:50 AM,"(40.777201536843, -73.954263814885)",8,5,138,1048716,Upper East Side-Yorkville
Initial,11849599,PC6622755,1,2027980022,2,02798,0022,1772,MONROE AVENUE,10457,1010186,247577,40.846178247239,-73.906516760375,Bronx,06/28/2012 02:28:51 PM,Failed for Rat Act,07/02/2012 03:05:09 PM,"(40.846178247239, -73.906516760375)",5,14,22901,2007469,Mount Hope
Initial,11205899,PC6162754,1,1021700175,1,02170,0175,165,HILLSIDE AVENUE,10040,1004838,252876,40.860955974758,-73.925396291744,Manhattan,10/12/2010 03:17:54 PM,Failed for Rat Act,10/14/2010 03:12:21 PM,"(40.860955974758, -73.925396291744)",12,10,283,1088946,Washington Heights (North)
Initial,11820341,PC7142668,1,3033090025,3,03309,0025,260,IRVING AVENUE,11237,1007518,194208,40.699873551812,-73.915908343039,Brooklyn,04/27/2012 08:56:33 AM,Failed for Rat Act,05/03/2012 10:52:24 AM,"(40.699873551812, -73.915908343039)",4,37,433,3075715,Bushwick (East)
Initial,11897266,PC7537823,1,,1,00142,0030,,GREENWICH STREET,10013,980997,200560,40.7170907414227,-74.0115533248145,Manhattan,02/19/2013 04:00:12 PM,Failed for Rat Act,02/20/2013 01:37:24 PM,"(40.7170907414227, -74.0115533248145)",,,,,
Initial,13899290,PC8369876,1,3019420029,3,01942,0029,1004,BEDFORD AVENUE,11205,,,40.690585429284,-73.955358364305,Brooklyn,07/10/2024 08:11:00 AM,Passed,07/11/2024 12:14:00 PM,"(40.690585429284, -73.955358364305)",3,36,233,3055437,Bedford-Stuyvesant (West)
Compliance,13035704,PC6446134,2,1016550029,1,01655,0029,242,EAST 106 STREET,10029,1000011,227313,40.790972556914,-73.943293698892,Manhattan,08/28/2018 11:10:47 AM,Failed for Rat Act,08/29/2018 10:35:52 AM,"(40.790972556914, -73.943293698892)",11,8,170,1052421,East Harlem (South)
Initial,12573094,PC6883413,1,2032560060,2,03256,0060,2816,HEATH AVENUE,10463,1010822,257412,40.873151629559,-73.904280231565,Bronx,03/08/2019 10:55:53 AM,Failed for Rat Act,03/13/2019 09:38:34 AM,"(40.873151629559, -73.904280231565)",8,14,273,2015691,Kingsbridge Heights-Van Cortlandt Village
Initial,13752557,PC8222542,1,3018220183,3,01822,0183,243,PUTNAM AVENUE,11216,,,40.683777144224,-73.95226935314,Brooklyn,11/13/2023 10:54:00 AM,Passed,11/14/2023 09:59:07 AM,"(40.683777144224, -73.95226935314)",3,36,245,3388231,Bedford-Stuyvesant (West)
Initial,11926924,PC6585029,1,2024770011,2,02477,0011,1020,GERARD AVENUE,10452,1005691,242073,40.831162885675,-73.922777446227,Bronx,07/15/2013 03:33:25 PM,Failed for Rat Act,07/18/2013 10:54:29 AM,"(40.831162885675, -73.922777446227)",4,16,195,2002937,Concourse-Concourse Village
Initial,13751291,PC8218524,1,2031460019,2,03146,0019,2334,VALENTINE AVENUE,10458,,,40.8576630278,-73.897799145549,Bronx,11/09/2023 03:24:14 PM,Passed,11/14/2023 10:39:58 AM,"(40.8576630278, -73.897799145549)",5,15,38301,2013434,Fordham Heights
Compliance,12744916,PC6977259,2,3017730074,3,01773,0074,221,PULASKI STREET,11206,1000294,191830,40.693184312089,-73.942143905522,Brooklyn,03/22/2010 10:45:16 AM,Failed for Rat Act,03/25/2010 12:39:09 PM,"(40.693184312089, -73.942143905522)",3,36,281,3049421,Bedford-Stuyvesant (East)
Initial,13204680,PC7671026,1,3011760027,3,01176,0027,392,ST JOHNS PLACE,11238,993985,184832,40.673985604718,-73.964904868134,Brooklyn,02/05/2021 10:05:14 AM,Failed for Rat Act,02/16/2021 10:22:10 PM,"(40.673985604718, -73.964904868134)",8,35,215,3029523,Prospect Heights
Initial,12641898,PC6947571,1,2031780010,2,03178,0010,2072,WALTON AVENUE,10453,1010360,250429,40.854046906009,-73.905909208679,Bronx,08/01/2019 09:48:44 AM,Failed for Rat Act,08/02/2019 09:01:08 AM,"(40.854046906009, -73.905909208679)",5,14,241,2013947,Mount Hope
Initial,11309651,PC7177506,1,3026510011,3,02651,0011,117,DIAMOND STREET,11222,998863,203905,40.726329887398,-73.947277909221,Brooklyn,09/08/2014 01:15:57 PM,Failed for Rat Act,09/09/2014 04:09:14 PM,"(40.726329887398, -73.947277909221)",1,33,571,3066264,Greenpoint
Initial,11280358,PC6126823,1,1009220001,1,00922,0001,292,2 AVENUE,10003,988775,206720,40.734067356761,-73.98367239739,Manhattan,08/14/2013 10:48:37 AM,Failed for Rat Act,08/14/2013 02:26:00 PM,"(40.734067356761, -73.98367239739)",6,2,48,1020417,Gramercy
Initial,13875117,PC8337344,1,2033510050,2,03351,0050,3263,DECATUR AVENUE,10467,,,40.8755600635,-73.874289089035,Bronx,06/03/2024 12:02:32 PM,Passed,06/04/2024 10:06:17 AM,"(40.8755600635, -73.874289089035)",7,11,42902,2018485,Norwood
Initial,12232333,PC7519791,1,4014610074,4,01461,0074,35-21,87 STREET,11372,1017600,213147,40.751519982722,-73.879887434067,Queens,01/19/2017 04:00:41 PM,Failed for Rat Act,01/25/2017 01:31:17 PM,"(40.751519982722, -73.879887434067)",3,25,279,4035905,Jackson Heights
Initial,11599445,PC6941480,1,2032840018,2,03284,0018,369,EAST 198 STREET,10458,1015611,255117,40.86685013166,-73.886612936502,Bronx,05/30/2019 10:45:22 AM,Failed for Rat Act,06/12/2019 10:38:06 AM,"(40.86685013166, -73.886612936502)",7,15,40702,2016552,Bedford Park
Initial,13874220,PC8328829,1,3014850051,3,01485,0051,931,JEFFERSON AVENUE,11221,,,40.68655989761,-73.921535714803,Brooklyn,05/24/2024 09:07:00 AM,Rat Activity,06/04/2024 10:41:24 AM,"(40.68655989761, -73.921535714803)",3,41,375,3039781,Bedford-Stuyvesant (East)
Initial,11604282,PC7422841,1,4035420014,4,03542,0014,1512,DECATUR STREET,11385,1011088,191825,40.693144336903,-73.903219824631,Queens,11/08/2019 08:50:21 AM,Failed for Rat Act,11/15/2019 11:11:36 AM,"(40.693144336903, -73.903219824631)",5,34,559,4085375,Ridgewood
Initial,13588603,PC8056160,1,1018550001,1,01855,0001,865,AMSTERDAM AVENUE,10025,,,40.798033205818,-73.967439707623,Manhattan,02/27/2023 10:37:00 AM,Failed for Rat Act,02/28/2023 11:02:04 AM,"(40.798033205818, -73.967439707623)",7,7,189,1079408,Upper West Side-Manhattan Valley
Initial,11366097,PC7207689,1,3033740025,3,03374,0025,1180,PUTNAM AVE,11221,1007345,190726,40.690138432438,-73.916721183393,Brooklyn,07/02/2016 09:20:16 AM,Failed for Rat Act,07/05/2016 04:15:43 PM,"(40.690138432438, -73.916721183393)",4,37,399,3077176,Bushwick (East)
Initial,13887563,PC8347916,1,1016280048,1,01628,0048,180,EAST 101 STREET,10029,,,40.788644340573,-73.94766894954,Manhattan,06/21/2024 10:32:00 AM,Passed,06/24/2024 12:53:05 PM,"(40.788644340573, -73.94766894954)",11,8,166,1051811,East Harlem (South)
Initial,13605805,PC8072920,1,2029030037,2,02903,0037,1507,WASHINGTON AVENUE,10457,,,40.837900117704,-73.903199975247,Bronx,03/23/2023 09:03:00 AM,Failed for Rat Act,03/28/2023 08:48:01 AM,"(40.837900117704, -73.903199975247)",3,16,169,2000000,Claremont Village-Claremont (East)
Initial,13931292,PC8393631,1,1002090008,1,00209,0008,33,HOWARD STREET,10013,,,40.71968594062,-74.000934349839,Manhattan,08/28/2024 12:41:06 PM,Passed,08/29/2024 09:12:17 AM,"(40.71968594062, -74.000934349839)",2,1,45,1002682,SoHo-Little Italy-Hudson Square
Initial,12338878,PC6744877,1,2028770393,2,02877,0393,1771,POPHAM AVENUE,10453,1006660,249571,40.851407879432,-73.9185318802,Bronx,10/04/2017 11:43:48 AM,Failed for Rat Act,10/10/2017 09:39:09 AM,"(40.851407879432, -73.9185318802)",5,14,20502,2094549,University Heights (South)-Morris Heights
Compliance,13752929,PC7839514,9,3050640102,3,05064,0102,33,LENOX ROAD,11226,995846,177425,40.653652785415,-73.95820866527,Brooklyn,11/13/2023 01:45:11 PM,Rat Activity,11/14/2023 10:29:44 AM,"(40.653652785415, -73.95820866527)",14,40,79602,3116216,Flatbush
Initial,11929455,PC6609996,1,2032080048,2,03208,0048,51,BUCHANAN PLACE,10453,1010179,252104,40.858411345124,-73.906293439433,Bronx,07/30/2013 12:00:39 PM,Failed for Rat Act,08/01/2013 11:17:03 AM,"(40.858411345124, -73.906293439433)",5,14,251,2014533,University Heights (South)-Morris Heights
Compliance,14092818,PC8481669,2,3026510002,3,02651,0002,156,NORMAN AVENUE,11222,,,40.726602022095,-73.948161629776,Brooklyn,05/20/2025 11:30:42 AM,Failed for Rat Act,05/21/2025 09:04:57 AM,"(40.726602022095, -73.948161629776)",1,33,571,3066257,Greenpoint
Initial,13898626,PC8351292,1,3016770061,3,01677,0061,409,DECATUR STREET,11233,,,40.682166498605,-73.927190710344,Brooklyn,07/09/2024 10:30:00 AM,Passed,07/11/2024 11:21:54 AM,"(40.682166498605, -73.927190710344)",3,36,381,3047249,Bedford-Stuyvesant (East)
Compliance,13049734,PC6926304,2,2030890037,2,03089,0037,2353,BEAUMONT AVENUE,10458,1016067,250114,40.853347062689,-73.884872017794,Bronx,12/20/2018 02:25:31 PM,Failed for Rat Act,12/27/2018 01:10:46 PM,"(40.853347062689, -73.884872017794)",6,15,391,2012521,Belmont
Compliance,13046119,PC6473453,2,1022170051,1,02217,0051,101,DYCKMAN STREET,10040,1005099,253347,40.861770801137,-73.924845853614,Manhattan,11/16/2018 02:15:23 PM,Failed for Rat Act,11/21/2018 10:09:57 AM,"(40.861770801137, -73.924845853614)",12,10,291,1064719,Inwood
Initial,11585500,PC7433251,1,4012420013,4,01242,0013,33-16,70 STREET,11372,1012948,213902,40.753734650414,-73.896418005934,Queens,03/27/2018 04:15:44 PM,Failed for Rat Act,03/30/2018 11:54:08 AM,"(40.753734650414, -73.896418005934)",3,25,291,4028475,Jackson Heights
