INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,14245561,PC8671468,1,3017030057,3,01703,0057,821,HERKIMER STREET,11233,,,40.678367141008,-73.926271921163,Brooklyn,02/19/2026 09:37:00 AM,Passed,02/24/2026 07:58:14 AM,"(40.678367141008, -73.926271921163)",3,41,299,3388191,Bedford-Stuyvesant (East)
Initial,11739556,PC6542000,1,2031520089,2,03152,0089,2443,VALENTINE AVENUE,10458,1012778,252825,40.860530227938,-73.896630627988,Bronx,05/25/2011 01:05:23 PM,Passed,05/26/2011 11:35:15 AM,"(40.860530227938, -73.896630627988)",5,15,23702,2013595,Fordham Heights
Initial,11859456,PC7026076,1,3044210051,3,04421,0051,977,SCHENCK AVENUE,11207,1017484,178538,40.656507518841,-73.880462821471,Brooklyn,07/25/2012 12:00:04 PM,Passed,07/30/2012 01:12:48 PM,"(40.656507518841, -73.880462821471)",5,42,1078,3098231,East New York-New Lots
Initial,11702374,PC6062547,1,1001727505,1,00172,0005,372,BROADWAY,10013,983397,200736,40.717783774775,-74.003232252784,Manhattan,02/09/2011 01:14:55 PM,Passed,02/10/2011 04:56:23 PM,"(40.717783774775, -74.003232252784)",1,1,31,1001865,Tribeca-Civic Center
Initial,11773072,PC7039034,1,3012720059,3,01272,0059,1533,UNION STREET,11213,1000801,182805,40.668351446854,-73.940428043322,Brooklyn,11/02/2011 02:00:18 PM,Passed,11/04/2011 10:44:27 AM,"(40.668351446854, -73.940428043322)",9,35,33702,3033090,Crown Heights (South)
Initial,12326053,PC6421204,1,1002970001,1,00297,0001,8,LUDLOW STREET,10002,986836,199774,40.714997523346,-73.990949350521,Manhattan,09/08/2017 03:51:24 PM,Passed,09/12/2017 02:11:29 PM,"(40.714997523346, -73.990949350521)",3,1,16,1003806,Chinatown-Two Bridges
Initial,11573210,PC6355302,1,1020060036,1,02006,0036,100,WEST 138 STREET,10030,1000877,236653,40.816126353565,-73.939728048924,Manhattan,01/23/2017 01:46:17 PM,Passed,01/24/2017 03:11:24 PM,"(40.816126353565, -73.939728048924)",10,9,228,1060007,Harlem (North)
Initial,11677083,PC6202941,1,1011630023,1,01163,0023,219,WEST 71 STREET,10023,988958,222870,40.778293557819,-73.982935757421,Manhattan,09/30/2010 02:31:01 PM,Passed,10/01/2010 10:25:50 AM,"(40.778293557819, -73.982935757421)",7,6,159,1030415,Upper West Side-Lincoln Square
Initial,12423259,PC7256044,1,3018140014,3,01814,0014,492,GATES AVENUE,11216,999160,189386,40.686681283754,-73.946436790463,Brooklyn,04/04/2018 09:38:38 AM,Passed,04/05/2018 11:45:30 AM,"(40.686681283754, -73.946436790463)",3,36,265,3051167,Bedford-Stuyvesant (West)
Initial,12552741,PC7181979,1,3012060064,3,01206,0064,1155,DEAN STREET,11216,997742,185996,40.676958743201,-73.951369344494,Brooklyn,01/22/2019 02:50:14 PM,Passed,01/29/2019 03:54:48 PM,"(40.676958743201, -73.951369344494)",8,36,315,3030021,Crown Heights (North)
Initial,11907858,PC6665982,1,2028720260,2,02872,0260,1588,JESUP AVENUE,10452,1006940,247344,40.845542206399,-73.918286084902,Bronx,04/04/2013 10:56:05 AM,Passed,04/08/2013 02:59:14 PM,"(40.845542206399, -73.918286084902)",5,14,21301,2008699,University Heights (South)-Morris Heights
Initial,12583209,PC6463206,1,1006050040,1,00605,0040,473,HUDSON STREET,10014,982322,205980,40.731954860662,-74.006588564287,Manhattan,03/26/2019 10:27:00 AM,Passed,03/28/2019 09:56:14 AM,"(40.731954860662, -74.006588564287)",2,3,69,1010513,West Village
Initial,12183574,PC6715945,1,,2,03911,0075,,BRONX RIVER AVENUE,0,1019377,244393,40.8374082315565,-73.8730547546848,Bronx,08/22/2016 04:20:06 PM,Failed for Other R,08/24/2016 02:21:37 PM,"(40.8374082315565, -73.8730547546848)",,,,,
Compliance,13893205,PC8312399,2,3034330062,3,03433,0062,65,COOPER STREET,11207,,,40.685428540376,-73.909659975704,Brooklyn,06/30/2024 12:58:12 PM,Passed,07/01/2024 03:33:26 PM,"(40.685428540376, -73.909659975704)",4,37,403,3079691,Bushwick (East)
Initial,13372650,PC7849649,1,3016390008,3,01639,0008,490,MONROE STREET,11221,,,40.686896630171,-73.938031617435,Brooklyn,04/21/2022 11:32:11 AM,Rat Activity,05/02/2022 12:52:30 PM,"(40.686896630171, -73.938031617435)",3,36,277,3044772,Bedford-Stuyvesant (East)
Initial,11785368,PC7437562,1,4012460001,4,01246,0001,73-02,NORTHERN BOULEVARD,11372,1013782,214142,40.754681740663,-73.89357951279,Queens,12/31/2011 04:00:30 PM,Passed,01/05/2012 09:51:17 AM,"(40.754681740663, -73.89357951279)",3,25,289,4028633,Jackson Heights
Initial,13147056,PC7577712,1,1002860003,1,00286,0003,213,HENRY STREET,10002,,,40.713671377163,-73.986624496588,Manhattan,03/04/2020 02:50:36 PM,Passed,03/09/2020 03:32:23 PM,"(40.713671377163, -73.986624496588)",3,1,201,1003707,Chinatown-Two Bridges
Initial,11985646,PC6270116,1,1001160047,1,00116,0047,37,MADISON STREET,10038,984573,198683,40.711871581931,-73.998755549196,Manhattan,04/21/2014 10:26:07 AM,Passed,04/22/2014 11:08:00 AM,"(40.711871581931, -73.998755549196)",3,1,27,1001391,Chinatown-Two Bridges
Initial,13269970,PC7748341,1,1022240015,1,02224,0015,31,VERMILYEA AVENUE,10034,,,40.864990689748,-73.925337516338,Manhattan,08/06/2021 08:46:00 AM,Passed,08/09/2021 10:27:45 AM,"(40.864990689748, -73.925337516338)",12,10,291,1064801,Inwood
Compliance,13079088,PC7195405,2,3031880047,3,03188,0047,237,STARR STREET,11237,1005631,196402,40.705543551247,-73.922714335619,Brooklyn,08/26/2019 03:34:02 PM,Passed,08/27/2019 02:40:07 PM,"(40.705543551247, -73.922714335619)",4,34,447,3072606,Bushwick (West)
Initial,11625660,PC6072478,1,1020020041,1,02002,0041,607,WEST 136 STREET,10031,996680,238471,40.820980598296,-73.955075448575,Manhattan,03/10/2010 12:26:33 PM,Passed,03/25/2010 12:58:43 PM,"(40.820980598296, -73.955075448575)",9,7,22301,1059962,Manhattanville-West Harlem
Compliance,12863040,PC6173688,2,1021570015,1,02157,0015,552,WEST 185 STREET,10033,1003310,249354,40.851270581398,-73.931017201494,Manhattan,11/25/2013 12:00:56 PM,Passed,11/27/2013 11:30:48 AM,"(40.851270581398, -73.931017201494)",12,10,269,1063766,Washington Heights (North)
Initial,11979550,PC7371144,1,4034210046,4,03421,0046,17-28,SUYDAM STREET,11385,1007087,197177,40.707629193139,-73.918203314664,Queens,04/08/2014 10:35:20 AM,Passed,04/10/2014 09:12:38 AM,"(40.707629193139, -73.918203314664)",5,34,53901,4081675,Ridgewood
Compliance,13015614,PC7200029,2,3017680028,3,01768,0028,622,WILLOUGHBY AVENUE,11206,999654,192192,40.694393200479,-73.944548158039,Brooklyn,03/29/2018 11:37:20 AM,Passed,04/02/2018 09:08:01 AM,"(40.694393200479, -73.944548158039)",3,36,261,3000000,Bedford-Stuyvesant (West)
Initial,11304710,PC6185937,1,1020760040,1,02076,0040,508,WEST 145 STREET,10031,998592,240020,40.825457112543,-73.948178266159,Manhattan,07/17/2014 04:20:26 PM,Passed,07/21/2014 10:31:49 AM,"(40.825457112543, -73.948178266159)",9,7,229,1076734,Hamilton Heights-Sugar Hill
Initial,12329696,PC6357697,1,1013840026,1,01384,0026,25,EAST 69 STREET,10021,993630,219735,40.769718078101,-73.966536601343,Manhattan,09/15/2017 11:14:26 AM,Passed,09/18/2017 02:52:17 PM,"(40.769718078101, -73.966536601343)",8,4,122,1041303,Upper East Side-Carnegie Hill
Initial,12001043,PC6163679,1,1021610015,1,02161,0015,1634,ST NICHOLAS AVENUE,10040,1004028,251116,40.855979217717,-73.928843328651,Manhattan,06/11/2014 12:04:36 PM,Passed,06/13/2014 11:14:40 AM,"(40.855979217717, -73.928843328651)",12,10,277,1063867,Washington Heights (North)
Initial,12226052,PC6337183,1,1003720010,1,00372,0010,274,EAST 3 STREET,10009,989666,202097,40.721471071064,-73.980154452848,Manhattan,12/27/2016 04:05:45 PM,Passed,12/30/2016 10:43:11 AM,"(40.721471071064, -73.980154452848)",3,2,2202,1004355,East Village
Initial,11718703,PC7381259,1,4051807502,4,05180,7502,42-22,UNION STREET,11355,1032743,215110,40.757212918062,-73.824679525915,Queens,03/31/2011 11:45:00 AM,Passed,04/12/2011 02:11:31 PM,"(40.757212918062, -73.824679525915)",7,20,857,4116933,Flushing-Willets Point
Initial,12421118,PC6366792,1,1019410030,1,01941,0030,2302,ADAM C POWELL BLVD,10030,999768,236454,40.81545585677,-73.943597903602,Manhattan,03/29/2018 09:49:03 AM,Passed,04/03/2018 07:57:22 AM,"(40.81545585677, -73.943597903602)",10,9,228,1058893,Harlem (North)
Initial,12632386,PC6458046,1,1017960026,1,01796,0026,2329,1 AVENUE,10035,1002483,230123,40.798128562168,-73.933857178593,Manhattan,06/27/2019 04:16:03 PM,Passed,07/02/2019 08:01:23 AM,"(40.798128562168, -73.933857178593)",11,8,194,1054754,East Harlem (North)
Initial,11271853,PC7516296,1,4160380041,4,16038,0041,64-01,THURSBY AVENUE,11692,1041568,156153,40.595087314469,-73.793610830313,Queens,05/02/2013 01:35:39 PM,Passed,05/03/2013 03:02:56 PM,"(40.595087314469, -73.793610830313)",14,31,964,4302792,Rockaway Beach-Arverne-Edgemere
Initial,14246380,PC8666842,1,3032340023,3,03234,0023,710,HART STREET,11221,,,40.699344796529,-73.925256865883,Brooklyn,02/20/2026 08:57:15 AM,Passed,02/24/2026 01:23:28 PM,"(40.699344796529, -73.925256865883)",4,37,423,3073527,Bushwick (West)
Initial,11957777,PC6193409,1,1016750023,1,01675,0023,2001,1 AVENUE,10029,1000408,226376,40.787784957021,-73.941414971773,Manhattan,12/02/2013 02:15:35 PM,Passed,12/05/2013 11:30:09 AM,"(40.787784957021, -73.941414971773)",11,8,164,1084590,East Harlem (South)
Initial,13811011,PC8279438,1,3033770056,3,03377,0056,259,CORNELIA STREET,11221,,,40.693856764145,-73.911927584266,Brooklyn,03/03/2024 12:17:00 PM,Passed,03/04/2024 04:19:55 PM,"(40.693856764145, -73.911927584266)",4,37,435,3077313,Bushwick (East)
Initial,12524174,PC6451704,1,1017080036,1,01708,0036,426,EAST 115 STREET,10029,1002262,228807,40.794983820205,-73.935156888661,Manhattan,11/28/2018 03:56:01 PM,Passed,12/04/2018 11:07:15 AM,"(40.794983820205, -73.935156888661)",11,8,178,1053026,East Harlem (North)
Compliance,12846244,PC6663934,2,2024520065,2,02452,0065,1187,GRANT AVENUE,10456,1007679,242770,40.832985638623,-73.915334720757,Bronx,04/17/2013 04:20:20 PM,Passed,04/19/2013 11:08:26 AM,"(40.832985638623, -73.915334720757)",4,16,18101,2002667,Concourse-Concourse Village
Initial,13320408,PC7798604,1,1010390002,1,01039,0002,704,9 AVENUE,10019,,,40.762426930707,-73.989708311211,Manhattan,01/27/2022 12:03:46 PM,Passed,01/28/2022 07:26:14 AM,"(40.762426930707, -73.989708311211)",4,3,127,1025126,Hell's Kitchen
Initial,12565261,PC7241240,1,3017760016,3,01776,0016,160,PULASKI STREET,11206,999493,191623,40.692845348758,-73.944964148501,Brooklyn,02/21/2019 11:56:51 AM,Passed,02/26/2019 09:44:07 AM,"(40.692845348758, -73.944964148501)",3,36,261,3049528,Bedford-Stuyvesant (West)
Initial,12583318,PC7280246,1,3018500028,3,01850,0028,944,MARCY AVENUE,11216,999051,187358,40.680961132386,-73.946351266979,Brooklyn,03/27/2019 12:25:02 PM,Passed,03/28/2019 09:23:59 AM,"(40.680961132386, -73.946351266979)",3,36,249,3053279,Bedford-Stuyvesant (West)
Initial,11827312,PC6121927,1,1018460052,1,01846,0052,306,WEST 112 STREET,10026,995853,231458,40.80196044527,-73.957522826084,Manhattan,05/11/2012 03:48:56 PM,Passed,05/18/2012 01:06:58 PM,"(40.80196044527, -73.957522826084)",10,9,19702,1055772,Harlem (South)
Initial,11388526,PC7028597,1,3045920039,3,04592,0039,27,EAST 51 STREET,11203,1003564,180284,40.661486584241,-73.930385214795,Brooklyn,03/08/2017 02:00:58 PM,Failed for Other R,03/10/2017 01:05:28 PM,"(40.661486584241, -73.930385214795)",17,41,88002,3391250,East Flatbush-Rugby
Initial,11797321,PC7104367,1,3041290060,3,04129,0060,3309,FULTON STREET,11208,1019366,188334,40.683289054308,-73.873463117764,Brooklyn,03/19/2012 01:35:30 PM,Passed,03/21/2012 10:01:26 AM,"(40.683289054308, -73.873463117764)",5,37,117602,3092213,Cypress Hills
Initial,11341204,PC7042950,1,3051580022,3,05158,0022,406,EAST 16 STREET,11226,994414,172674,40.640614099889,-73.96337669868,Brooklyn,09/17/2015 12:04:49 PM,Passed,09/21/2015 02:02:31 PM,"(40.640614099889, -73.96337669868)",14,40,520,3118725,Flatbush (West)-Ditmas Park-Parkville
Initial,12262248,PC6257838,1,1020930036,1,02093,0036,608,WEST 147 STREET,10031,998053,240850,40.827862248861,-73.949853011038,Manhattan,03/22/2017 03:20:20 PM,Passed,03/28/2017 08:26:15 AM,"(40.827862248861, -73.949853011038)",9,7,233,1062401,Hamilton Heights-Sugar Hill
Initial,12357422,PC6766750,1,2031520011,2,03152,0011,2400,RYER AVENUE,10458,1012584,252572,40.859965851807,-73.897791977952,Bronx,11/15/2017 03:04:57 PM,Passed,11/20/2017 10:03:39 AM,"(40.859965851807, -73.897791977952)",5,15,23702,2094662,Fordham Heights
Initial,12438023,PC7281866,1,3018320001,3,01832,0001,1193,BEDFORD AVENUE,11216,997163,187942,40.682528872101,-73.95373408751,Brooklyn,05/01/2018 08:00:57 AM,Passed,05/07/2018 08:20:10 AM,"(40.682528872101, -73.95373408751)",3,36,245,3052190,Bedford-Stuyvesant (West)
Initial,13638394,PC8095607,1,2033010021,2,03301,0021,2784,VALENTINE AVENUE,10458,,,40.868229543287,-73.891061404598,Bronx,05/05/2023 12:46:42 PM,Passed,05/09/2023 11:18:52 AM,"(40.868229543287, -73.891061404598)",7,15,40501,2017038,Bedford Park
Initial,12142025,PC6354338,1,1021790429,1,02179,0429,268,CABRINI BOULEVARD,10040,1001463,251211,40.855940432568,-73.937678303989,Manhattan,03/14/2016 12:24:16 PM,Passed,03/16/2016 08:55:42 AM,"(40.855940432568, -73.937678303989)",12,10,275,1064375,Washington Heights (North)
Compliance,13359016,PC7820546,2,3018380071,3,01838,0071,129,HALSEY STREET,11216,,,40.681983091372,-73.948315429062,Brooklyn,04/04/2022 04:11:21 PM,Rat Activity,04/05/2022 01:41:40 PM,"(40.681983091372, -73.948315429062)",3,36,249,3052710,Bedford-Stuyvesant (West)
Initial,13247829,PC7717702,1,2030710042,2,03071,0042,2226,ADAMS PLACE,10457,,,40.85221233999,-73.889291210137,Bronx,06/24/2021 10:41:05 AM,Passed,06/28/2021 11:46:23 AM,"(40.85221233999, -73.889291210137)",6,15,391,2012085,Belmont
