INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,14054211,PC8495286,2,3013000037,3,01300,0037,556,CROWN STREET,11213,,,40.665705465075,-73.940397974181,Brooklyn,03/25/2025 09:28:56 AM,Passed,03/27/2025 11:59:02 AM,"(40.665705465075, -73.940397974181)",9,35,333,3034334,Crown Heights (South)
Initial,14054134,PC8504949,1,1008920026,1,00892,0026,139,EAST 36 STREET,10016,,,40.747595453512,-73.978565878603,Manhattan,03/25/2025 11:48:55 AM,Passed,03/27/2025 11:48:17 AM,"(40.747595453512, -73.978565878603)",6,4,80,1018954,Murray Hill-Kips Bay
Initial,14055522,PC8509009,1,1020940137,1,02094,0137,608,WEST 148 STREET,10031,,,40.828553795079,-73.949559798045,Manhattan,03/26/2025 12:07:50 PM,Passed,03/27/2025 12:10:34 PM,"(40.828553795079, -73.949559798045)",9,7,233,1062431,Hamilton Heights-Sugar Hill
Initial,14055055,PC8511813,1,3034120027,3,03412,0027,1248,HALSEY STREET,11207,,,40.692459806345,-73.908590232986,Brooklyn,03/26/2025 10:39:01 AM,Passed,03/27/2025 09:32:31 AM,"(40.692459806345, -73.908590232986)",4,37,437,3000000,Bushwick (East)
Initial,14055070,PC8509589,1,2027620272,2,02762,0272,842,WHITTIER STREET,10474,,,40.818403523374,-73.884618380599,Bronx,03/26/2025 09:10:37 AM,Passed,03/27/2025 12:07:11 PM,"(40.818403523374, -73.884618380599)",2,17,11502,2006486,Hunts Point
Initial,14055271,PC8507866,1,4015320016,4,01532,0016,45-26,80 STREET,11373,1016179,209349,40.741226642681,-73.884777810634,Queens,03/26/2025 11:25:00 AM,Passed,03/27/2025 11:23:34 AM,"(40.741226642681, -73.884777810634)",4,25,481,4038348,Elmhurst
Compliance,14055243,PC8496160,2,3014180031,3,01418,0031,682,CROWN STREET,11213,,,40.665431043091,-73.935434708695,Brooklyn,03/26/2025 02:41:24 PM,Rat Activity,03/27/2025 12:03:09 PM,"(40.665431043091, -73.935434708695)",9,35,355,3038232,Crown Heights (South)
Initial,14054826,PC8506709,1,2043220001,2,04322,0001,821,LYDIG AVENUE,10462,,,40.854415634435,-73.863133960693,Bronx,03/24/2025 01:00:36 PM,Failed for Other R,03/27/2025 09:16:49 AM,"(40.854415634435, -73.863133960693)",11,13,228,2049428,Pelham Parkway-Van Nest
Initial,14054898,PC8511230,1,3034730012,3,03473,0012,80,VANDERVEER STREET,11207,,,40.681811654761,-73.903809605291,Brooklyn,03/26/2025 09:33:14 AM,Rat Activity,03/27/2025 12:50:55 PM,"(40.681811654761, -73.903809605291)",4,37,405,3080540,Bushwick (East)
Initial,14055350,PC8510474,1,2030000030,2,03000,0030,1489,LONGFELLOW AVENUE,10460,1015632,242518,40.832269190723,-73.886596209681,Bronx,03/26/2025 03:00:40 PM,Failed for Other R,03/27/2025 07:19:53 AM,"(40.832269190723, -73.886596209681)",3,17,157,2010860,Crotona Park East
Compliance,14055392,PC8487256,2,2046780023,2,04678,0023,833,EAST  219 STREET,10467,1023282,260764,40.882318869611,-73.858845118088,Bronx,03/26/2025 12:45:26 PM,Failed for Other R,03/27/2025 08:25:29 AM,"(40.882318869611, -73.858845118088)",12,12,396,2058519,Williamsbridge-Olinville
Compliance,14054859,PC8487555,2,1002840017,1,00284,0017,187,EAST BROADWAY,10002,,,40.714154700058,-73.988907774452,Manhattan,03/26/2025 10:09:11 AM,Rat Activity,03/27/2025 09:51:50 AM,"(40.714154700058, -73.988907774452)",3,1,6,1003617,Chinatown-Two Bridges
Initial,14055078,PC8509914,1,2027620294,2,02762,0294,845,EDGEWATER ROAD,10474,,,40.818591995935,-73.883711211196,Bronx,03/26/2025 09:40:37 AM,Passed,03/27/2025 12:07:07 PM,"(40.818591995935, -73.883711211196)",2,17,11502,2006489,Hunts Point
Initial,14055059,PC8510298,1,2027620187,2,02762,0187,800,LONGFELLOW AVENUE,10474,,,40.817374936748,-73.88531022468,Bronx,03/26/2025 08:23:37 AM,Passed,03/27/2025 12:07:13 PM,"(40.817374936748, -73.88531022468)",2,17,11502,2117590,Hunts Point
Initial,14055240,PC8510998,1,3014190001,3,01419,0001,921,MONTGOMERY STREET,11213,1002590,181372,40.664474981062,-73.933892898045,Brooklyn,03/26/2025 01:54:24 PM,Passed,03/27/2025 12:04:37 PM,"(40.664474981062, -73.933892898045)",9,35,355,3038260,Crown Heights (South)
Initial,14050989,PC8494884,1,4076100056,4,07610,0056,61-35,220 STREET,11364,1051358,212032,40.748393074528,-73.757800953126,Queens,03/19/2025 10:34:44 AM,Passed,03/27/2025 12:05:40 PM,"(40.748393074528, -73.757800953126)",11,23,1367,4162216,Oakland Gardens-Hollis Hills
Initial,14054943,PC8508584,1,1008900045,1,00890,0045,514,3 AVENUE,10016,,,40.746022581256,-73.977913164823,Manhattan,03/26/2025 12:55:09 PM,Passed,03/27/2025 11:53:24 AM,"(40.746022581256, -73.977913164823)",6,4,72,1018528,Murray Hill-Kips Bay
Initial,14054129,PC8504963,1,1008920031,1,00892,0031,149,EAST 36 STREET,10016,,,40.747449917282,-73.978226676065,Manhattan,03/25/2025 10:52:55 AM,Passed,03/27/2025 11:48:19 AM,"(40.747449917282, -73.978226676065)",6,4,80,1018959,Murray Hill-Kips Bay
Initial,14054945,PC8508294,1,1008907503,1,00890,7503,143,EAST 34 STREET,10016,,,40.746242427758,-73.979338635605,Manhattan,03/26/2025 02:15:09 PM,Passed,03/27/2025 11:53:23 AM,"(40.746242427758, -73.979338635605)",6,4,72,1086134,Murray Hill-Kips Bay
Initial,14054074,PC8493085,1,4049610115,4,04961,0115,35-01,LEAVITT STREET,11354,1031611,218038,40.765006371802,-73.829027031282,Queens,03/24/2025 01:50:49 PM,Passed,03/27/2025 11:52:31 AM,"(40.765006371802, -73.829027031282)",7,20,869,4541586,Flushing-Willets Point
Initial,14055046,PC8511228,1,3034110040,3,03411,0040,233,ELDERT STREET,11207,,,40.691027242262,-73.908851834629,Brooklyn,03/26/2025 11:11:44 AM,Rat Activity,03/27/2025 08:45:32 AM,"(40.691027242262, -73.908851834629)",4,37,413,3078847,Bushwick (East)
Initial,14055573,PC8508153,1,1021720060,1,02172,0060,56,NAGLE AVENUE,10040,,,40.859997658476,-73.929092074521,Manhattan,03/26/2025 11:20:05 AM,Passed,03/27/2025 09:57:24 AM,"(40.859997658476, -73.929092074521)",12,10,285,1084209,Washington Heights (North)
Initial,14055100,PC8511879,1,2027440007,2,02744,0007,1074,SOUTHERN BOULEVARD,10459,,,40.825321884129,-73.891912390959,Bronx,03/26/2025 11:05:37 AM,Passed,03/27/2025 11:30:08 AM,"(40.825321884129, -73.891912390959)",2,17,12701,2000000,Longwood
Compliance,14052491,PC8492531,2,5005360013,5,00536,0013,26,GROVE STREET,10304,961537,167643,40.626781724327,-74.081823305517,Staten Island,03/21/2025 09:46:18 AM,Failed for Other R,03/27/2025 12:49:22 PM,"(40.626781724327, -74.081823305517)",1,49,21,5013963,Tompkinsville-Stapleton-Clifton-Fox Hills
Compliance,14054712,PC8324368,10,1005730009,1,00573,0009,66,WEST   10 STREET,10011,984872,206829,40.734367676111,-73.997755621058,Manhattan,03/25/2025 11:05:24 AM,Rat Activity,03/27/2025 07:47:12 AM,"(40.734367676111, -73.997755621058)",2,2,63,1009456,Greenwich Village
Initial,14054928,PC8508979,1,1008900020,1,00890,0020,132,EAST 35 STREET,10016,,,40.747148222403,-73.979468278367,Manhattan,03/26/2025 08:37:09 AM,Passed,03/27/2025 11:53:31 AM,"(40.747148222403, -73.979468278367)",6,4,72,1018519,Murray Hill-Kips Bay
Initial,14054827,PC8506639,1,2043220032,2,04322,0032,2194,BARNES AVENUE,10462,,,40.856321270269,-73.863798793995,Bronx,03/24/2025 12:28:36 PM,Rat Activity,03/27/2025 09:16:35 AM,"(40.856321270269, -73.863798793995)",11,13,228,2049434,Pelham Parkway-Van Nest
Initial,14055122,PC8511371,1,3034110012,3,03411,0012,1154,HALSEY STREET,11207,,,40.690411045761,-73.910601561246,Brooklyn,03/26/2025 01:13:54 PM,Passed,03/27/2025 09:30:21 AM,"(40.690411045761, -73.910601561246)",4,37,413,3078821,Bushwick (East)
Compliance,14053250,PC8485118,2,3012190062,3,01219,0062,655,ST MARKS AVENUE,11216,,,40.675278946682,-73.951384994555,Brooklyn,03/25/2025 01:04:35 PM,Rat Activity,03/27/2025 08:11:40 AM,"(40.675278946682, -73.951384994555)",8,36,315,3030683,Crown Heights (North)
Compliance,14054722,PC8491761,2,2030680119,2,03068,0119,2016,LA FONTAINE AVENUE,10457,,,40.847843966266,-73.893513025353,Bronx,03/25/2025 11:31:45 AM,Passed,03/27/2025 02:26:34 PM,"(40.847843966266, -73.893513025353)",6,15,37504,2113326,Tremont
Initial,14054811,PC8506740,1,2043200058,2,04320,0058,2147,WALLACE AVENUE,10462,,,40.854936369154,-73.864806582247,Bronx,03/21/2025 01:21:55 PM,Failed for Other R,03/27/2025 09:13:20 AM,"(40.854936369154, -73.864806582247)",11,13,22403,2049418,Pelham Parkway-Van Nest
Initial,14055253,PC8511951,1,4008370046,4,00837,0046,24-05,31 STREET,11102,1007625,220587,40.772099082174,-73.915607387974,Queens,03/26/2025 01:56:00 PM,Passed,03/27/2025 11:31:04 AM,"(40.772099082174, -73.915607387974)",1,22,125,4017325,Astoria (North)-Ditmars-Steinway
Initial,14055032,PC8511155,1,3008850055,3,00885,0055,283,20 STREET,11215,986649,180105,40.66101608884,-73.991353180605,Brooklyn,03/26/2025 11:00:00 AM,Rat Activity,03/27/2025 09:44:57 AM,"(40.66101608884, -73.991353180605)",7,39,143,3337370,Sunset Park (West)
Initial,14054980,PC8510492,1,1018687501,1,01868,7501,275,WEST   96 STREET,10025,991830,228924,40.795009845219,-73.972623875478,Manhattan,03/26/2025 08:55:16 AM,Passed,03/27/2025 10:12:24 AM,"(40.795009845219, -73.972623875478)",7,7,183,1056068,Upper West Side (Central)
Compliance,14054955,PC8489538,2,4034480046,4,03448,0046,1679,PALMETTO STREET,11385,1009389,194760,40.701205247163,-73.909335565978,Queens,03/26/2025 12:15:52 PM,Passed,03/27/2025 11:54:54 AM,"(40.701205247163, -73.909335565978)",5,34,549,4082384,Ridgewood
Compliance,14055424,PC8374842,3,3033840062,3,03384,0062,1315,JEFFERSON AVENUE,11221,1008821,191847,40.693211331616,-73.911394738478,Brooklyn,03/26/2025 10:21:00 AM,Rat Activity,03/27/2025 08:50:55 AM,"(40.693211331616, -73.911394738478)",4,37,435,3077668,Bushwick (East)
Compliance,14054596,PC8476836,2,1014060007,1,01406,0007,117,East 71st street,10021,,,40.770120661637,-73.963594027261,Manhattan,03/25/2025 01:06:00 PM,Passed,03/27/2025 12:20:10 PM,"(40.770120661637, -73.963594027261)",8,4,128,1042800,Upper East Side-Carnegie Hill
Compliance,14054119,PC8474538,2,1018950055,1,01895,0055,2911,BROADWAY,10025,,,40.806445154363,-73.965047880153,Manhattan,03/25/2025 11:04:57 AM,Rat Activity,03/27/2025 09:58:19 AM,"(40.806445154363, -73.965047880153)",9,7,199,1057350,Morningside Heights
Initial,14054979,PC8504148,1,1012410025,1,01241,0025,696,AMSTERDAM AVENUE,10025,992163,228052,40.79261613048,-73.971422235532,Manhattan,03/26/2025 08:00:31 AM,Passed,03/27/2025 10:04:58 AM,"(40.79261613048, -73.971422235532)",7,7,179,1033648,Upper West Side (Central)
Initial,14054871,PC8511724,1,3034730126,3,03473,0126,108,VANDERVEER STREET,11207,,,40.682261436718,-73.903379899723,Brooklyn,03/26/2025 09:51:31 AM,Passed,03/27/2025 12:35:04 PM,"(40.682261436718, -73.903379899723)",4,37,405,3392176,Bushwick (East)
Compliance,14054179,PC8491516,2,3012930031,3,01293,0031,1440,CARROLL STREET,11213,,,40.666622407513,-73.940757616491,Brooklyn,03/25/2025 12:27:36 PM,Passed,03/27/2025 12:17:50 PM,"(40.666622407513, -73.940757616491)",9,35,333,3034039,Crown Heights (South)
Compliance,14054795,PC8174098,11,1022300029,1,02230,0029,517,WEST 212 STREET,10034,,,40.867858778918,-73.917105180079,Manhattan,03/25/2025 11:28:01 AM,Rat Activity,03/27/2025 10:40:58 AM,"(40.867858778918, -73.917105180079)",12,10,303,1064882,Inwood
Initial,14055582,PC8509102,1,1021740115,1,02174,0115,87,ELLWOOD STREET,10040,,,40.861348087385,-73.929126781565,Manhattan,03/26/2025 12:00:05 PM,Passed,03/27/2025 10:30:02 AM,"(40.861348087385, -73.929126781565)",12,10,285,1064189,Washington Heights (North)
Compliance,14055386,PC8482490,2,2030270017,2,03027,0017,1946,WEBSTER AVENUE,10457,,,40.848873816035,-73.900270605482,Bronx,03/26/2025 10:30:26 AM,Passed,03/27/2025 08:29:28 AM,"(40.848873816035, -73.900270605482)",6,15,379,2011085,Mount Hope
Initial,14055589,PC8508019,1,1021740199,1,02174,0199,86,NAGLE AVENUE,10040,,,40.860447038211,-73.927876888238,Manhattan,03/26/2025 12:29:05 PM,Passed,03/27/2025 10:38:14 AM,"(40.860447038211, -73.927876888238)",12,10,285,1077239,Washington Heights (North)
Initial,14055143,PC8511397,1,2027440038,2,02744,0038,1109,HOE AVENUE,10459,,,40.826078482428,-73.890906653835,Bronx,03/26/2025 12:12:37 PM,Passed,03/27/2025 11:29:58 AM,"(40.826078482428, -73.890906653835)",2,17,12701,2006041,Longwood
Initial,14055591,PC8508834,1,1021740098,1,02174,0098,90,NAGLE AVENUE,10040,,,40.860493619133,-73.927750305635,Manhattan,03/26/2025 12:37:05 PM,Passed,03/27/2025 10:42:23 AM,"(40.860493619133, -73.927750305635)",12,10,285,1077214,Washington Heights (North)
Initial,14055295,PC8508047,1,3002680023,3,00268,0023,141,CLINTON STREET,11201,,,40.691834578879,-73.993577686183,Brooklyn,03/26/2025 10:45:00 AM,Passed,03/27/2025 12:03:00 PM,"(40.691834578879, -73.993577686183)",2,33,9,3002618,Brooklyn Heights
Initial,14055530,PC8508971,1,1020980047,1,02098,0047,620,WEST 152 STREET,10031,,,40.831111149971,-73.947895598758,Manhattan,03/26/2025 12:56:50 PM,Rat Activity,03/27/2025 12:18:53 PM,"(40.831111149971, -73.947895598758)",9,7,237,1062460,Hamilton Heights-Sugar Hill
Initial,14054081,PC8505141,1,3057400050,3,05740,0050,1375,64 STREET,11219,984418,167232,40.625682845454,-73.99939479214,Brooklyn,03/21/2025 10:24:28 AM,Passed,03/27/2025 11:18:00 AM,"(40.625682845454, -73.99939479214)",10,43,194,3141857,Dyker Heights
Compliance,14054947,PC8495469,2,4035460074,4,03546,0074,1671,CORNELIA STREET,11385,1010137,194026,40.699188421086,-73.906640719443,Queens,03/26/2025 08:20:52 AM,Rat Activity,03/27/2025 11:59:41 AM,"(40.699188421086, -73.906640719443)",5,34,553,4085466,Ridgewood
Initial,14054903,PC8511749,1,3034740051,3,03474,0049,27,CONWAY STREET,11207,,,40.679451155588,-73.903820233862,Brooklyn,03/26/2025 11:27:57 AM,Passed,03/27/2025 12:34:48 PM,"(40.679451155588, -73.903820233862)",4,37,405,3080566,Bushwick (East)
