INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12360493,PC7158198,1,3032700048,3,03270,0048,297,HIMROD STREET,11237,1006988,195172,40.701887060778,-73.918105796909,Brooklyn,11/21/2017 03:00:08 PM,Failed for Rat Act,11/22/2017 09:43:36 AM,"(40.701887060778, -73.918105796909)",4,37,443,3074552,Bushwick (West)
Compliance,12877058,PC6163694,2,1019080054,1,01908,0054,148,WEST 124 STREET,10027,998820,233540,40.807670803985,-73.94736855961,Manhattan,06/27/2014 10:59:41 AM,Failed for Rat Act,07/02/2014 01:16:31 PM,"(40.807670803985, -73.94736855961)",10,9,222,1057805,Harlem (South)
Initial,13858361,PC8315711,1,3034000018,3,03400,0018,369,WEIRFIELD STREET,11237,,,40.695329534586,-73.90696709622,Brooklyn,05/09/2024 08:55:48 AM,Passed,05/13/2024 01:23:16 PM,"(40.695329534586, -73.90696709622)",4,37,439,3078440,Bushwick (East)
Initial,11936509,PC6636613,1,2031290029,2,03129,0029,2131,VYSE AVENUE,10460,1017490,247141,40.844775424964,-73.879682258131,Bronx,09/11/2013 11:30:37 AM,Failed for Rat Act,09/12/2013 11:35:48 AM,"(40.844775424964, -73.879682258131)",6,15,363,2013243,West Farms
Initial,11409043,PC6777027,1,2046280001,2,04628,0001,681,MAGENTA STREET,10467,1020824,258197,40.875283741616,-73.867748256971,Bronx,09/19/2017 10:10:19 AM,Failed for Rat Act,09/21/2017 10:07:17 AM,"(40.875283741616, -73.867748256971)",12,12,374,2098225,Williamsbridge-Olinville
Initial,11397347,PC7085514,1,3010430014,3,01043,0014,332,14 STREET,11215,988201,181439,40.664677064254,-73.98575845527,Brooklyn,06/14/2017 10:13:36 AM,Failed for Rat Act,06/19/2017 04:28:00 PM,"(40.664677064254, -73.98575845527)",6,39,14901,3337741,Park Slope
Initial,13717755,PC8185619,1,2030970155,2,03097,0155,2137,PROSPECT AVENUE,10457,,,40.848190590441,-73.885759307131,Bronx,09/14/2023 10:26:00 AM,Passed,09/15/2023 10:36:59 AM,"(40.848190590441, -73.885759307131)",6,15,371,2113735,Tremont
Initial,13988905,PC8453069,1,1020510060,1,02051,0060,340,WEST 145 STREET,10039,,,40.823690275352,-73.943984734776,Manhattan,11/25/2024 12:57:08 PM,Failed for Other R,11/26/2024 11:52:07 AM,"(40.823690275352, -73.943984734776)",9,9,227,1061060,Hamilton Heights-Sugar Hill
Initial,13856185,PC8311620,1,3033120003,3,03312,0003,255,ST NICHOLAS AVENUE,11237,,,40.702495476124,-73.913120730692,Brooklyn,05/06/2024 12:04:00 PM,Rat Activity,05/09/2024 11:53:24 AM,"(40.702495476124, -73.913120730692)",4,37,441,3075818,Bushwick (West)
Initial,11954623,PC6191376,1,1021290008,1,02129,0008,572,WEST 173 STREET,10032,1001592,246721,40.843838444964,-73.936843942098,Manhattan,11/13/2013 12:46:59 PM,Failed for Rat Act,11/20/2013 08:58:44 AM,"(40.843838444964, -73.936843942098)",12,10,253,1063089,Washington Heights (South)
Compliance,12750086,PC6088905,2,1002860024,1,00286,0024,253,EAST BROADWAY,10002,988205,199510,40.714417842843,-73.985700892224,Manhattan,05/10/2010 10:54:02 AM,Failed for Rat Act,05/13/2010 11:41:40 AM,"(40.714417842843, -73.985700892224)",3,1,201,1003723,Chinatown-Two Bridges
Initial,13842706,PC8306319,1,2032480150,2,03248,0150,2710,SEDGWICK AVENUE,10468,,,40.869977783148,-73.903156714638,Bronx,04/17/2024 10:52:53 AM,Passed,04/18/2024 03:37:56 PM,"(40.869977783148, -73.903156714638)",8,14,26701,2015291,Kingsbridge Heights-Van Cortlandt Village
Initial,13419065,PC7875421,1,3051190040,3,05119,0040,1521,BEVERLY ROAD,11226,0,0,40.644385712464,-73.964271877523,Brooklyn,06/28/2022 11:01:00 AM,Failed for Rat Act,06/29/2022 09:20:48 AM,,14,40,512,3117558,Flatbush
Initial,13779946,PC8247107,1,3016060042,3,01606,0042,104,STUYVESANT AVENUE,11221,,,40.692186247988,-73.933901377483,Brooklyn,01/05/2024 11:56:00 AM,Passed,01/07/2024 11:06:10 PM,"(40.692186247988, -73.933901377483)",3,36,289,3043412,Bedford-Stuyvesant (East)
Compliance,12881198,PC6738926,2,2023480053,2,02348,0053,175,EAST 151 STREET,10451,1004434,238389,40.820875799536,-73.927298499331,Bronx,08/13/2014 12:30:40 PM,Failed for Rat Act,08/15/2014 09:49:37 AM,"(40.820875799536, -73.927298499331)",4,8,6301,2001077,Concourse-Concourse Village
Compliance,13983717,PC8409643,2,4034710054,4,03471,0054,1863,PUTNAM AVENUE,11385,,,40.702768313453,-73.904172371124,Queens,11/15/2024 11:55:00 AM,Rat Activity,11/18/2024 11:01:19 AM,"(40.702768313453, -73.904172371124)",5,34,551,4083047,Ridgewood
Initial,13742260,PC8190969,1,3013320030,3,01332,0030,532,LEFFERTS AVENUE,11225,999899,180754,40.662783893689,-73.943594128467,Brooklyn,10/24/2023 01:15:09 PM,Passed,10/25/2023 03:29:22 PM,"(40.662783893689, -73.943594128467)",9,40,806,3035483,Prospect Lefferts Gardens-Wingate
Initial,11603234,PC6910524,1,2033350136,2,03335,0136,185,EAST MOSHOLU PARKWAY NORTH,10467,1017027,258187,40.875271269573,-73.881478256731,Bronx,10/08/2019 02:55:07 PM,Failed for Rat Act,10/15/2019 10:17:16 AM,"(40.875271269573, -73.881478256731)",7,11,419,2018013,Norwood
Initial,13717317,PC8189819,1,3015910059,3,01591,0059,305,HART STREET,11206,,,40.694335293893,-73.938637722936,Brooklyn,09/14/2023 12:12:52 PM,Passed,09/15/2023 09:41:49 AM,"(40.694335293893, -73.938637722936)",3,36,283,3043026,Bedford-Stuyvesant (East)
Compliance,13700208,PC8122011,2,4049120026,4,04912,0026,164-03,33 AVENUE,11358,1039393,219074,40.767804643523,-73.800925609301,Queens,08/14/2023 04:10:00 PM,Passed,08/18/2023 06:44:09 PM,"(40.767804643523, -73.800925609301)",7,19,1147,4111207,Murray Hill-Broadway Flushing
Compliance,13847870,PC8297115,2,1020230124,1,02023,0124,211,WEST 137 STREET,10030,,,40.816894023901,-73.943437716,Manhattan,04/24/2024 12:31:43 PM,Rat Activity,04/29/2024 08:46:23 AM,"(40.816894023901, -73.943437716)",10,9,228,1060252,Harlem (North)
Compliance,13043704,PC6918023,2,2028190029,2,02819,0029,178,MT EDEN PARKWAY,10457,1008975,246267,40.842956373613,-73.910525884417,Bronx,10/29/2018 12:50:51 PM,Failed for Rat Act,11/02/2018 10:25:43 AM,"(40.842956373613, -73.910525884417)",4,16,225,2000000,Mount Eden-Claremont (West)
Compliance,13738234,PC8185618,2,3033060025,3,03306,0025,168,BLEECKER STREET,11221,,,40.696585334435,-73.919767614572,Brooklyn,10/18/2023 11:14:57 AM,Passed,10/19/2023 09:52:11 AM,"(40.696585334435, -73.919767614572)",4,37,419,3075650,Bushwick (East)
Initial,13750401,PC8219946,1,3033260011,3,03326,0011,278,GROVE STREET,11237,,,40.698083990523,-73.915950278874,Brooklyn,11/08/2023 09:42:52 AM,Rat Activity,11/09/2023 04:24:25 PM,"(40.698083990523, -73.915950278874)",4,37,433,3076124,Bushwick (East)
Initial,13955492,PC8416983,1,3016400055,3,01640,0055,603,MADISON STREET,11221,1002678,189462,40.686680029463,-73.933553494439,Brooklyn,10/02/2024 12:41:00 PM,Rat Activity,10/03/2024 09:47:03 AM,"(40.686680029463, -73.933553494439)",3,36,293,3044894,Bedford-Stuyvesant (East)
Initial,11542924,PC6689288,1,2029370045,2,02937,0045,1451,PROSPECT AVENUE,10456,1012773,243245,40.834274347835,-73.896924542275,Bronx,03/20/2013 11:25:40 AM,Failed for Rat Act,03/25/2013 10:36:59 AM,"(40.834274347835, -73.896924542275)",3,15,151,2009825,Morrisania
Initial,13770248,PC8228268,1,3009230037,3,00923,0037,4114,9 AVENUE,11232,985244,174155,40.644684919406,-73.996418163124,Brooklyn,12/15/2023 01:45:22 PM,Failed for Other R,12/18/2023 02:13:53 PM,"(40.644684919406, -73.996418163124)",12,38,9202,3018241,Sunset Park (East)-Borough Park (West)
Initial,13955751,PC8372357,1,3025120038,3,02512,0038,152,FREEMAN STREET,11222,996476,206824,40.734345491612,-73.955884615844,Brooklyn,10/02/2024 12:24:00 PM,Rat Activity,10/03/2024 04:22:48 PM,"(40.734345491612, -73.955884615844)",1,33,56301,3064031,Greenpoint
Initial,13853967,PC8306861,1,3020070001,3,02007,0001,483,CARLTON AVENUE,11238,992329,188211,40.683182270284,-73.970852766144,Brooklyn,05/03/2024 11:59:09 AM,Failed for Rat Act,05/06/2024 11:53:15 AM,"(40.683182270284, -73.970852766144)",2,35,179,3057520,Fort Greene
Initial,11965548,PC6593309,1,2024530022,2,02453,0022,1225,SHERMAN AVENUE,10456,1007557,243308,40.834646249754,-73.915394033776,Bronx,02/24/2014 10:45:52 AM,Failed for Rat Act,02/26/2014 01:35:49 PM,"(40.834646249754, -73.915394033776)",4,16,17901,2002687,Concourse-Concourse Village
Initial,12345486,PC6743619,1,2028690028,2,02869,0028,1864,HARRISON AVENUE,10453,1008449,249558,40.851604095229,-73.912874614096,Bronx,10/17/2017 04:20:40 PM,Failed for Rat Act,10/23/2017 11:53:25 AM,"(40.851604095229, -73.912874614096)",5,14,243,2008593,University Heights (South)-Morris Heights
Initial,13856320,PC8314832,1,4091630090,4,09163,0090,94-15,108 AVENUE,11417,1027575,186377,40.678125224606,-73.843801530096,Queens,05/07/2024 11:53:20 AM,Failed for Other R,05/13/2024 12:41:36 PM,"(40.678125224606, -73.843801530096)",10,32,86,4191052,Ozone Park
Initial,13991368,PC8454492,1,1020860041,1,02086,0041,612,WEST 138 STREET,10031,,,40.822237356155,-73.954229129164,Manhattan,11/29/2024 10:24:00 AM,Rat Activity,12/04/2024 02:14:02 PM,"(40.822237356155, -73.954229129164)",9,7,22301,1062273,Manhattanville-West Harlem
Initial,13771518,PC8240746,1,1021650006,1,02165,0006,620,WEST 182 STREET,10033,,,40.8501249724,-73.933892025869,Manhattan,12/20/2023 09:35:37 AM,Failed for Other R,12/21/2023 10:01:02 AM,"(40.8501249724, -73.933892025869)",12,10,271,1063940,Washington Heights (North)
Compliance,13847516,PC8272108,2,2027610038,2,02761,0038,891,FAILE STREET,10474,,,40.819573233683,-73.887842724379,Bronx,04/24/2024 11:07:12 AM,Passed,04/25/2024 11:03:27 AM,"(40.819573233683, -73.887842724379)",2,17,11502,2006332,Hunts Point
Initial,13299834,PC7772360,1,3018670060,3,01867,0060,48,NEW YORK AVENUE,11216,998979,186550,40.678694201908,-73.946897498421,Brooklyn,11/29/2021 10:25:28 AM,Failed for Rat Act,12/02/2021 02:05:11 PM,"(40.678694201908, -73.946897498421)",3,36,247,3053982,Bedford-Stuyvesant (West)
Compliance,13250013,PC7703729,2,2030500128,2,03050,0128,2263,BASSFORD AVENUE,10457,,,40.854474722068,-73.892949293289,Bronx,06/30/2021 10:29:23 AM,Failed for Rat Act,07/08/2021 12:29:58 PM,"(40.854474722068, -73.892949293289)",6,15,385,2109524,Belmont
Initial,13331473,PC7811127,1,2024480011,2,02448,0011,1062,GRANT AVENUE,10456,,,40.830296930314,-73.916891981894,Bronx,02/16/2022 12:25:00 PM,Failed for Rat Act,02/17/2022 03:53:34 PM,"(40.830296930314, -73.916891981894)",4,16,18101,2000000,Concourse-Concourse Village
Initial,13769088,PC8235862,1,1016770029,1,01677,0029,2043,1 AVENUE,10029,,,40.789244617647,-73.940351956444,Manhattan,12/13/2023 02:22:46 PM,Passed,12/14/2023 10:32:26 AM,"(40.789244617647, -73.940351956444)",11,8,170,1081494,East Harlem (South)
Initial,13853748,PC8316986,1,2028770450,2,02877,0450,1772,POPHAM AVENUE,10453,1006845,249528,40.851366728954,-73.91856084839,Bronx,05/02/2024 12:42:10 PM,Failed for Rat Act,05/03/2024 10:14:36 AM,"(40.851366728954, -73.91856084839)",5,14,20502,2008939,University Heights (South)-Morris Heights
Initial,13982982,PC8449310,1,3032460014,3,03246,0014,1420,DEKALB AVENUE,11237,,,40.700221783918,-73.923229041392,Brooklyn,11/14/2024 10:43:00 AM,Passed,11/15/2024 04:00:45 PM,"(40.700221783918, -73.923229041392)",4,37,429,3073821,Bushwick (West)
Initial,13845799,PC8310888,1,2033480018,2,03348,0018,3332,PERRY AVENUE,10467,,,40.878104846774,-73.874674804321,Bronx,04/22/2024 12:26:17 PM,Passed,04/24/2024 04:02:39 PM,"(40.878104846774, -73.874674804321)",7,11,42902,2018384,Norwood
Initial,13816914,PC8284808,1,2043210050,2,04321,0050,2181,BARNES AVENUE,10462,,,40.855978217832,-73.863832033799,Bronx,03/11/2024 01:21:49 PM,Rat Activity,03/12/2024 10:07:20 AM,"(40.855978217832, -73.863832033799)",11,13,228,2049425,Pelham Parkway-Van Nest
Initial,13451241,PC7922478,1,3033780043,3,03378,0043,349,CORNELIA STREET,11237,,,40.695919262863,-73.90990535524,Brooklyn,08/12/2022 11:00:06 AM,Passed,08/15/2022 10:40:20 AM,"(40.695919262863, -73.90990535524)",4,37,435,3077350,Bushwick (East)
Initial,11554768,PC7163830,1,3012260035,3,01226,0035,692,ST MARKS AVENUE,11216,997909,185287,40.675229272926,-73.950757740914,Brooklyn,07/22/2014 10:20:31 AM,Failed for Rat Act,07/23/2014 10:30:07 AM,"(40.675229272926, -73.950757740914)",8,36,31701,3030964,Crown Heights (North)
Initial,13810269,PC8277555,1,3015917501,3,01591,0056,311,HART STREET,11206,,,40.694359890511,-73.938439361762,Brooklyn,03/01/2024 10:16:14 AM,Passed,03/03/2024 03:24:20 PM,"(40.694359890511, -73.938439361762)",3,36,283,3424142,Bedford-Stuyvesant (East)
Initial,13134680,PC7569569,1,1018087501,1,00000,0000,2342,1 AVENUE,10035,,,40.798751346383,-73.93338340758,Manhattan,02/12/2020 12:00:50 PM,Failed for Rat Act,02/13/2020 12:17:42 PM,"(40.798751346383, -73.93338340758)",11,8,192,1089835,East Harlem (North)
Compliance,13040151,PC6473401,2,1016830006,1,01683,0006,307,EAST 111 STREET,10029,1001041,228466,40.793644104399,-73.939683473773,Manhattan,10/01/2018 12:55:31 PM,Failed for Rat Act,10/02/2018 12:32:05 PM,"(40.793644104399, -73.939683473773)",11,8,180,1052871,East Harlem (North)
Initial,13798685,PC8263255,1,3032760039,3,03276,0039,181,HARMAN STREET,11221,,,40.697552479372,-73.921187339263,Brooklyn,02/09/2024 03:45:10 PM,Passed,02/12/2024 09:57:07 AM,"(40.697552479372, -73.921187339263)",4,37,421,3342258,Bushwick (West)
Initial,14010211,PC8471965,1,1016440029,1,01644,0029,169,EAST 116 STREET,10029,,,40.798302555192,-73.940856685328,Manhattan,01/10/2025 09:33:55 AM,Passed,01/13/2025 01:57:03 PM,"(40.798302555192, -73.940856685328)",11,8,182,1052296,East Harlem (North)
Initial,13447298,PC7906634,1,1020990040,1,02099,0040,614,WEST 153 STREET,10031,,,40.831777961916,-73.947544552437,Manhattan,08/08/2022 01:21:56 PM,Passed,08/09/2022 08:38:35 AM,"(40.831777961916, -73.947544552437)",9,7,237,1062471,Hamilton Heights-Sugar Hill
Initial,14195887,PC8625489,1,1019060006,1,01906,0006,159,WEST 121 STREET,10027,,,40.805884682295,-73.948937680374,Manhattan,11/13/2025 11:00:08 AM,Passed,11/14/2025 03:56:59 PM,"(40.805884682295, -73.948937680374)",10,9,220,1057678,Harlem (South)
Compliance,13752031,PC8186070,2,4035460079,4,03546,0079,1665,CORNELIA STREET,11385,1010112,193993,40.699097917049,-73.906731006971,Queens,11/13/2023 08:30:00 AM,Rat Activity,11/15/2023 02:41:04 PM,"(40.699097917049, -73.906731006971)",5,34,553,4085469,Ridgewood
Initial,13692815,PC8159222,1,2028400065,2,02840,0065,152,MARCY PLACE,10452,,,40.837874330433,-73.91575853699,Bronx,08/02/2023 02:35:00 PM,Passed,08/03/2023 12:26:56 PM,"(40.837874330433, -73.91575853699)",4,16,22102,2008052,Mount Eden-Claremont (West)
Compliance,13082113,PC6489264,2,1016650010,1,01665,0010,219,EAST  115 STREET,10029,1000902,229646,40.79697906694,-73.939857415396,Manhattan,09/19/2019 12:40:48 PM,Failed for Rat Act,09/20/2019 10:35:03 AM,"(40.79697906694, -73.939857415396)",11,8,188,1052524,East Harlem (North)
Initial,13991193,PC8456117,1,3015960051,3,01596,0051,465,PULASKI STREET,11221,,,40.694378048659,-73.931728291021,Brooklyn,12/02/2024 10:06:00 AM,Passed,12/03/2024 02:36:56 PM,"(40.694378048659, -73.931728291021)",3,36,287,3043138,Bedford-Stuyvesant (East)
Compliance,13970432,PC8406950,2,3050420047,3,05042,0047,146,FENIMORE STREET,11225,995953,179088,40.658217211566,-73.957820146267,Brooklyn,10/24/2024 11:30:40 AM,Rat Activity,10/25/2024 12:38:07 PM,"(40.658217211566, -73.957820146267)",9,40,79601,3115518,Prospect Lefferts Gardens-Wingate
Initial,13832891,PC8291630,1,1013740045,1,01374,0045,30,EAST   60 STREET,10022,992401,217641,40.764040282415,-73.970575378256,Manhattan,04/03/2024 10:59:04 AM,Passed,04/04/2024 09:08:10 AM,"(40.764040282415, -73.970575378256)",8,4,11401,1040759,Upper East Side-Carnegie Hill
Initial,14195168,PC8629685,1,1019580033,1,01958,0033,300,WEST 133 STREET,10030,,,40.815265653632,-73.947673224922,Manhattan,11/07/2025 08:51:00 AM,Rat Activity,11/14/2025 04:27:26 PM,"(40.815265653632, -73.947673224922)",10,9,215,1059426,Harlem (North)
Initial,13699217,PC8165371,1,3017760019,3,01776,0019,168,PULASKI STREET,11206,,,40.692869942422,-73.944736945552,Brooklyn,08/10/2023 09:20:47 AM,Passed,08/14/2023 10:50:09 AM,"(40.692869942422, -73.944736945552)",3,36,261,3049531,Bedford-Stuyvesant (West)
