INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12319713,PC7173875,1,3031580117,3,03158,0117,136,GEORGE STREET,11237,1003956,195631,40.703684037901,-73.929197668376,Brooklyn,08/24/2017 12:02:25 PM,Passed,08/29/2017 10:24:03 AM,"(40.703684037901, -73.929197668376)",4,34,427,3258675,Bushwick (West)
Initial,13368268,PC7842504,1,1018610034,1,01861,0034,950,COLUMBUS AVENUE,10025,,,40.799651124615,-73.962573712254,Manhattan,04/15/2022 12:43:00 PM,Passed,04/19/2022 12:45:51 PM,"(40.799651124615, -73.962573712254)",7,7,193,1055971,Upper West Side-Manhattan Valley
Compliance,13675422,PC8109976,2,3016220039,3,01622,0039,990,GREENE AVENUE,11221,,,40.691005426869,-73.928385415842,Brooklyn,06/23/2023 11:37:48 AM,Passed,07/05/2023 12:14:20 PM,"(40.691005426869, -73.928385415842)",3,36,387,3044154,Bedford-Stuyvesant (East)
Compliance,12746750,PC6087135,2,1019930023,1,01993,0023,3117,BROADWAY,10027,995190,235628,40.813203852388,-73.960105869081,Manhattan,04/08/2010 11:25:54 AM,Failed for Rat Act,04/09/2010 01:09:00 PM,"(40.813203852388, -73.960105869081)",9,7,211,1059839,Morningside Heights
Initial,11681189,PC6583553,1,2037840009,2,03784,0009,1254,ROSEDALE AVENUE,10472,1020538,242238,40.831388784858,-73.869140357788,Bronx,10/21/2010 12:26:43 PM,Passed,10/27/2010 12:25:08 PM,"(40.831388784858, -73.869140357788)",9,18,76,2025576,Soundview-Bruckner-Bronx River
Initial,13590582,PC8056474,1,2033980058,2,03398,0058,512,EAST  240 STREET,10470,1022354,267651,40.901225798442,-73.862161779186,Bronx,03/01/2023 03:05:56 PM,Failed for Other R,03/02/2023 02:42:39 PM,"(40.901225798442, -73.862161779186)",12,11,45102,2019825,Wakefield-Woodlawn
Compliance,13037851,PC6891924,3,2030500084,2,03050,0084,2243,BATHGATE AVENUE,10457,1013999,250400,40.853908852118,-73.892462204278,Bronx,09/10/2018 01:40:13 PM,Failed for Rat Act,09/14/2018 10:04:33 AM,"(40.853908852118, -73.892462204278)",6,15,385,2011570,Belmont
Initial,12018121,PC6713565,1,2030460047,2,03046,0047,2063,BATHGATE AVENUE,10457,1013171,249124,40.850269168767,-73.895254999176,Bronx,09/03/2014 12:44:38 PM,Passed,09/08/2014 02:44:30 PM,"(40.850269168767, -73.895254999176)",6,15,395,2011491,Tremont
Initial,12208792,PC6778442,1,2032210042,2,03221,0042,134,WEST 180 STREET,10453,1008342,251118,40.856113676689,-73.912854224117,Bronx,11/04/2016 03:45:32 PM,Passed,11/10/2016 04:24:44 PM,"(40.856113676689, -73.912854224117)",5,14,24502,2014875,University Heights (South)-Morris Heights
Initial,12695511,PC7322747,1,3016420068,3,01642,0068,711,MADISON STREET,11221,1004126,189763,40.687280731978,-73.92832813349,Brooklyn,12/13/2019 10:00:22 AM,Passed,12/16/2019 01:06:29 PM,"(40.687280731978, -73.92832813349)",3,36,385,3045031,Bedford-Stuyvesant (East)
Initial,13144460,PC7574054,1,3032360025,3,03236,0025,870,HART STREET,11237,,,40.702600716252,-73.922064965543,Brooklyn,02/27/2020 03:05:31 PM,Passed,03/02/2020 02:54:55 PM,"(40.702600716252, -73.922064965543)",4,37,429,3073604,Bushwick (West)
Initial,13254686,PC7727827,1,3032730027,3,03273,0027,1150,LAFAYETTE AVENUE,11221,,,40.693422052658,-73.925991963819,Brooklyn,07/12/2021 02:42:00 PM,Rat Activity,07/14/2021 12:19:59 PM,"(40.693422052658, -73.925991963819)",4,34,395,3074657,Bushwick (East)
Initial,12455372,PC7327018,1,3014180066,3,01418,0066,889,MONTGOMERY STREET,11213,1002177,181496,40.664558201942,-73.935431952279,Brooklyn,06/10/2018 10:10:34 AM,Passed,06/11/2018 09:36:46 AM,"(40.664558201942, -73.935431952279)",9,35,355,3038247,Crown Heights (South)
Initial,12070628,PC7011040,1,3018130076,3,01813,0076,229,MONROE STREET,11216,998288,189150,40.685617610355,-73.949293345746,Brooklyn,05/01/2015 09:20:26 AM,Passed,05/07/2015 08:40:20 AM,"(40.685617610355, -73.949293345746)",3,36,251,3051147,Bedford-Stuyvesant (West)
Initial,11526487,PC7066480,1,3001920024,3,00192,0024,532,PACIFIC STREET,11217,989862,188531,40.684142116475,-73.979765383672,Brooklyn,01/11/2012 11:27:14 AM,Failed for Rat Act,01/17/2012 12:27:36 PM,"(40.684142116475, -73.979765383672)",2,33,39,3001191,Downtown Brooklyn-DUMBO-Boerum Hill
Compliance,13744246,PC8047151,10,1014700014,1,01470,0014,425,EAST   75 STREET,10021,997034,219614,40.769450180209,-73.953846761206,Manhattan,10/27/2023 12:08:00 PM,Failed for Rat Act,10/30/2023 09:34:08 AM,"(40.769450180209, -73.953846761206)",8,5,13201,1045926,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11549932,PC6684615,1,2032580173,2,03258,0173,3444,CANNON PLACE,10463,1012331,260206,40.880829116188,-73.898450495877,Bronx,12/02/2013 10:58:30 AM,Passed,12/09/2013 09:59:52 AM,"(40.880829116188, -73.898450495877)",8,11,279,2015844,Kingsbridge Heights-Van Cortlandt Village
Initial,14218145,PC8645713,1,2033540026,2,03354,0026,3235,PARKSIDE PLACE,10467,1019093,257924,40.874541462817,-73.874008976901,Bronx,12/24/2025 11:10:00 AM,Failed for Rat Act,12/29/2025 10:10:17 AM,"(40.874541462817, -73.874008976901)",7,11,42901,2018567,Norwood
Compliance,12874109,PC7135572,2,3032080050,3,03208,0050,163,SUYDAM STREET,11221,1004689,194142,40.699521129611,-73.926288107634,Brooklyn,05/28/2014 12:45:54 PM,Failed for Rat Act,06/02/2014 10:29:36 AM,"(40.699521129611, -73.926288107634)",4,34,423,3072921,Bushwick (West)
Initial,11517125,PC7408275,1,4035760001,4,03576,0001,1039,SENECA AVENUE,11385,1011865,193779,40.698505219081,-73.900409855181,Queens,06/28/2011 09:08:59 AM,Failed for Rat Act,06/30/2011 11:00:33 AM,"(40.698505219081, -73.900409855181)",5,34,557,4086311,Ridgewood
Initial,13127810,PC7561760,1,3031550005,3,03155,0005,17,WILSON AVENUE,11237,,,40.703294941379,-73.930276468306,Brooklyn,01/30/2020 03:24:36 PM,Passed,01/31/2020 01:36:42 PM,"(40.703294941379, -73.930276468306)",4,34,427,3328007,Bushwick (West)
Initial,11915646,PC6728694,1,2032140022,2,03214,0022,2542,UNIVERSITY AVENUE,10468,1011311,254926,40.866046997179,-73.90276114047,Bronx,05/07/2013 12:51:30 PM,Failed for Rat Act,05/13/2013 11:25:47 AM,"(40.866046997179, -73.90276114047)",7,14,265,2014652,University Heights (North)-Fordham
Initial,11914771,PC6746853,1,2030370011,2,03037,0011,4402,PARK AVENUE,10457,1013002,249883,40.852471663933,-73.896599823032,Bronx,05/02/2013 03:30:57 PM,Passed,05/06/2013 12:16:10 PM,"(40.852471663933, -73.896599823032)",6,15,395,2094621,Tremont
Initial,11772559,PC6177073,1,1015530008,1,01553,0008,311,EAST 90 STREET,10128,998352,223537,40.780215959214,-73.949351019956,Manhattan,11/02/2011 11:50:21 AM,Passed,11/03/2011 01:05:50 PM,"(40.780215959214, -73.949351019956)",8,5,15401,1050172,Upper East Side-Yorkville
Initial,11242632,PC6128330,1,1020020002,1,02002,0002,585,RIVERSIDE DRIVE,10031,996127,238555,40.821439739618,-73.957087615339,Manhattan,04/03/2012 02:45:08 PM,Passed,04/05/2012 08:33:04 AM,"(40.821439739618, -73.957087615339)",9,7,22301,1059949,Manhattanville-West Harlem
Initial,11989600,PC7374490,1,4012440049,4,01244,0049,33-33,71 STREET,11372,1013309,213798,40.753461992766,-73.895396980645,Queens,05/01/2014 01:00:45 PM,Passed,05/06/2014 10:55:23 AM,"(40.753461992766, -73.895396980645)",3,25,291,4449980,Jackson Heights
Initial,12374878,PC6765585,1,2028260001,2,02826,0001,1750,WALTON AVENUE,10453,1009062,247876,40.847057047469,-73.91057456435,Bronx,12/12/2017 03:00:01 PM,Failed for Rat Act,12/14/2017 03:57:48 PM,"(40.847057047469, -73.91057456435)",5,14,22701,2007877,Mount Hope
Initial,11687514,PC6041564,1,1014910144,1,01491,0144,58,EAST 80 STREET,10075,995053,222165,40.776729184814,-73.961012409881,Manhattan,11/08/2010 03:45:46 PM,Passed,11/10/2010 11:05:04 AM,"(40.776729184814, -73.961012409881)",8,4,142,1046467,Upper East Side-Carnegie Hill
Initial,12598985,PC7324432,1,3023920003,3,02392,0003,265,BERRY STREET,11249,994534,199620,40.714643346011,-73.963061714269,Brooklyn,04/17/2019 02:25:04 PM,Passed,04/22/2019 03:54:21 PM,"(40.714643346011, -73.963061714269)",1,34,551,3062768,Williamsburg
Initial,12396733,PC6753246,1,2027900051,2,02790,0051,1697,CLAY AVENUE,10457,1010484,246841,40.844173251355,-73.904885921888,Bronx,02/05/2018 11:22:05 AM,Passed,02/07/2018 02:45:04 PM,"(40.844173251355, -73.904885921888)",4,15,22902,2007326,Mount Eden-Claremont (West)
Initial,12507340,PC6948642,1,2032730208,2,03273,0208,2546,BELMONT AVENUE,10458,1016687,252123,40.858362760314,-73.88321120915,Bronx,10/10/2018 01:35:52 PM,Passed,10/17/2018 01:41:22 PM,"(40.858362760314, -73.88321120915)",6,15,397,2016243,Belmont
Initial,12103116,PC6756908,1,2033100028,2,03310,0028,3106,VILLA AVENUE,10468,1015357,257916,40.874583162223,-73.887764040196,Bronx,10/13/2015 03:17:58 PM,Failed for Rat Act,10/19/2015 03:29:47 PM,"(40.874583162223, -73.887764040196)",7,14,411,2017310,Bedford Park
Compliance,13076085,PC6493319,2,1021390343,1,02139,0343,285,FT WASHINGTON AVENUE,10032,1000571,247148,40.844891744339,-73.940721130861,Manhattan,08/01/2019 11:25:41 AM,Failed for Rat Act,08/02/2019 10:20:25 AM,"(40.844891744339, -73.940721130861)",12,10,255,1063442,Washington Heights (South)
Compliance,12957555,PC7517848,2,4116800007,4,11680,0007,123-14,116 AVENUE,11420,1035561,185731,40.676309250408,-73.815014833585,Queens,01/03/2017 02:00:57 PM,Failed for Other R,01/04/2017 11:33:18 AM,"(40.676309250408, -73.815014833585)",10,28,168,4252591,South Ozone Park
Initial,11822177,PC7144580,1,3033440158,3,03344,0158,293,PALMETTO STREET,11237,1008114,193201,40.696877326359,-73.913650992199,Brooklyn,05/01/2012 09:35:29 AM,Passed,05/03/2012 11:45:36 AM,"(40.696877326359, -73.913650992199)",4,37,433,3400877,Bushwick (East)
Compliance,13413490,PC7845553,2,4034530005,4,03453,0005,1707,PALMETTO STREET,11385,1009587,195017,40.701915569902,-73.908613283231,Queens,06/21/2022 12:35:30 PM,Rat Activity,07/05/2022 11:21:47 AM,"(40.701915569902, -73.908613283231)",5,34,549,4082488,Ridgewood
Initial,11627078,PC7341290,1,4012560028,4,01256,0028,34-46,70 STREET,11372,1012996,212960,40.751123947602,-73.895938442842,Queens,03/19/2010 12:40:19 PM,Passed,03/24/2010 03:30:25 PM,"(40.751123947602, -73.895938442842)",3,25,291,4028789,Jackson Heights
Initial,11729846,PC6120052,1,,1,00311,0035,,EAST BROADWAY,10002,987374,199569,40.7145430855005,-73.9887193674536,Manhattan,04/25/2011 01:34:13 PM,Passed,05/05/2011 11:07:13 AM,"(40.7145430855005, -73.9887193674536)",,,,,
Initial,11655841,PC6116597,1,1008820074,1,00882,0074,124,EAST 27 STREET,10016,988783,209638,40.742222013075,-73.983417778514,Manhattan,07/08/2010 03:50:36 PM,Passed,07/09/2010 08:25:23 AM,"(40.742222013075, -73.983417778514)",5,2,68,1018155,Gramercy
Initial,12018910,PC6752317,1,2030800082,2,03080,0082,2076,BELMONT AVENUE,10457,1014740,248302,40.84817288697,-73.890122071114,Bronx,09/04/2014 11:06:39 AM,Passed,09/15/2014 12:01:26 PM,"(40.84817288697, -73.890122071114)",6,15,373,2012339,Tremont
Compliance,12987351,PC7411508,2,,4,00531,0019,null,BROADWAY,11106,1002802,218454,40.7662686816952,-73.9330304311878,Queens,08/30/2017 01:15:43 PM,Failed for Rat Act,08/31/2017 09:47:46 AM,"(40.7662686816952, -73.9330304311878)",,,,,
Initial,11940477,PC6653292,1,2033150044,2,03315,0044,2800,CRESTON AVENUE,10468,1014135,256427,40.870552596549,-73.892135076842,Bronx,09/26/2013 12:50:41 PM,Failed for Rat Act,09/30/2013 11:35:54 AM,"(40.870552596549, -73.892135076842)",7,14,40303,2017457,Bedford Park
Initial,12647232,PC6487243,1,1017170021,1,01717,0021,23,WEST 118 STREET,10026,998995,231741,40.802378514236,-73.946466141283,Manhattan,08/13/2019 10:48:14 AM,Failed for Rat Act,08/19/2019 11:07:27 AM,"(40.802378514236, -73.946466141283)",10,9,190,1053186,Harlem (South)
Initial,13664987,PC8121674,1,2031020047,2,03102,0047,2339,PROSPECT AVENUE,10458,1016515,249853,40.852398614596,-73.883369926785,Bronx,06/14/2023 12:17:00 PM,Failed for Other R,06/21/2023 01:10:36 PM,"(40.852398614596, -73.883369926785)",6,15,393,2114653,Belmont
Initial,12125877,PC6324164,1,1006150003,1,00615,0003,305,WEST 4 STREET,10014,983263,207811,40.737049271386,-74.003749202465,Manhattan,02/01/2016 11:30:39 AM,Passed,02/03/2016 12:31:33 PM,"(40.737049271386, -74.003749202465)",2,3,77,1010995,West Village
Initial,11557369,PC7398790,1,4020160084,4,02016,0084,111-13,44 AVENUE,11368,1024708,212228,40.749093761374,-73.85398187263,Queens,10/03/2014 04:05:26 PM,Passed,10/09/2014 11:05:54 AM,"(40.749093761374, -73.85398187263)",4,21,39901,4530143,Corona
Initial,13902824,PC8368656,1,3010060036,3,01006,0036,400,8 STREET,11215,989338,182565,40.667767101196,-73.981659238254,Brooklyn,07/15/2024 11:26:00 AM,Failed for Rat Act,07/16/2024 08:40:12 AM,"(40.667767101196, -73.981659238254)",6,39,153,3022167,Park Slope
Initial,11188316,PC6977826,1,3032460024,3,03246,0024,1440,DEKALB AVENUE,11237,1005617,194505,40.700515280808,-73.922940183042,Brooklyn,03/09/2010 04:09:56 PM,Failed for Rat Act,03/11/2010 01:59:25 PM,"(40.700515280808, -73.922940183042)",4,37,429,3073831,Bushwick (West)
Initial,12439840,PC7282395,1,3017910035,3,01791,0035,748,LAFAYETTE AVENUE,11221,999984,190877,40.690772292367,-73.943418909946,Brooklyn,05/07/2018 01:24:07 PM,Passed,05/08/2018 11:13:20 AM,"(40.690772292367, -73.943418909946)",3,36,263,3050001,Bedford-Stuyvesant (West)
Initial,12547509,PC6437159,1,1003890006,1,00389,0006,103,AVENUE B,10009,989474,203315,40.724822636463,-73.981376497697,Manhattan,01/10/2019 03:08:05 PM,Passed,01/15/2019 01:41:42 PM,"(40.724822636463, -73.981376497697)",3,2,2602,1004672,East Village
Initial,12165239,PC6932091,1,2033520068,2,03352,0068,3341,DECATUR AVENUE,10467,1019315,259049,40.877526566049,-73.872954621042,Bronx,06/06/2016 03:16:07 PM,Passed,06/08/2016 01:22:09 PM,"(40.877526566049, -73.872954621042)",7,11,42902,2018513,Norwood
Initial,12540828,PC6434674,1,1013900017,1,01390,0017,960,MADISON AVENUE,10021,994200,221317,40.773974376779,-73.963841035522,Manhattan,12/28/2018 01:07:20 PM,Passed,01/02/2019 03:16:40 PM,"(40.773974376779, -73.963841035522)",8,4,130,1041694,Upper East Side-Carnegie Hill
Initial,11208654,PC7491998,1,5053310065,5,05331,0065,131,LYNDALE AVENUE,10312,939344,135782,40.539245150394,-74.16156067022,Staten Island,11/15/2010 10:30:58 AM,Failed for Other R,11/16/2010 10:37:11 AM,"(40.539245150394, -74.16156067022)",3,51,15602,5068963,Great Kills-Eltingville
Initial,12599974,PC6438186,1,1010440002,1,01044,0002,802,9 AVENUE,10019,987800,218139,40.765495346664,-73.987466013289,Manhattan,04/15/2019 12:52:57 PM,Passed,04/25/2019 02:52:39 PM,"(40.765495346664, -73.987466013289)",4,3,133,1025390,Hell's Kitchen
Initial,13364421,PC7841913,1,3019410041,3,01941,0041,282,SKILLMAN STREET,11205,996399,190626,40.689885833488,-73.956191799774,Brooklyn,04/11/2022 11:40:00 AM,Failed for Rat Act,04/13/2022 03:09:28 PM,"(40.689885833488, -73.956191799774)",3,36,233,3055404,Bedford-Stuyvesant (West)
Initial,11756751,PC6102440,1,1008827504,1,00882,0048,368,3 AVENUE,10016,989332,209317,40.741129300457,-73.981476574175,Manhattan,08/10/2011 10:01:57 AM,Passed,08/11/2011 11:20:47 AM,"(40.741129300457, -73.981476574175)",6,2,68,1090457,Gramercy
Initial,13449300,PC7915703,1,2028080094,2,02808,0094,2011,GRAND CONCOURSE,10453,,,40.851435429093,-73.904412815085,Bronx,08/10/2022 11:46:46 AM,Passed,08/11/2022 10:07:16 AM,"(40.851435429093, -73.904412815085)",5,14,23501,2007697,Mount Hope
Initial,13258140,PC7735002,1,3032640014,3,03264,0014,10,STANHOPE STREET,11221,,,40.694608054073,-73.926394533024,Brooklyn,07/18/2021 11:41:46 AM,Passed,07/20/2021 01:24:56 PM,"(40.694608054073, -73.926394533024)",4,34,395,3074352,Bushwick (East)
Initial,11209024,PC7359117,1,4012740001,4,01274,0001,74-10,35 AVENUE,11372,1014197,212911,40.751010437046,-73.891914325058,Queens,11/17/2010 04:05:15 PM,Passed,11/22/2010 12:24:01 PM,"(40.751010437046, -73.891914325058)",3,25,289,4029561,Jackson Heights
Compliance,13054307,PC7215856,2,3024160027,3,02416,0027,300,BERRY STREET,11249,994235,199131,40.71323282755,-73.963982329361,Brooklyn,01/28/2019 01:55:00 PM,Passed,01/30/2019 01:01:05 PM,"(40.71323282755, -73.963982329361)",1,34,551,3000000,Williamsburg
Initial,11814594,PC6165922,1,1022390017,1,02239,0017,97,SEAMAN AVENUE,10034,1005217,255577,40.868261894175,-73.924552855189,Manhattan,04/16/2012 10:40:29 AM,Passed,04/20/2012 08:44:01 AM,"(40.868261894175, -73.924552855189)",12,10,295,1064964,Inwood
Compliance,12796452,PC7014295,2,3030190084,3,03019,0084,295,MAUJER STREET,11206,1001602,198676,40.711972532679,-73.937409434713,Brooklyn,09/13/2011 02:30:13 PM,Failed for Rat Act,09/21/2011 11:07:05 AM,"(40.711972532679, -73.937409434713)",1,34,485,3070776,East Williamsburg
Initial,13441872,PC7913285,1,3033960060,3,03396,0060,129,WEIRFIELD STREET,11221,,,40.689449278326,-73.912741147264,Brooklyn,08/01/2022 03:05:31 PM,Passed,08/02/2022 12:55:24 PM,"(40.689449278326, -73.912741147264)",4,37,413,3078278,Bushwick (East)
Initial,12488643,PC6470733,1,1012490029,1,01249,0029,565,WEST END AVENUE,10024,990472,227051,40.789823262386,-73.977176309301,Manhattan,08/29/2018 01:22:08 PM,Failed for Rat Act,08/30/2018 10:26:07 AM,"(40.789823262386, -73.977176309301)",7,6,175,1033974,Upper West Side (Central)
Initial,12352637,PC6744541,1,2028130001,2,02813,0001,215,BUSH STREET,10457,1011019,249569,40.851539043438,-73.903592126594,Bronx,11/06/2017 01:47:04 PM,Failed for Rat Act,11/08/2017 10:08:49 AM,"(40.851539043438, -73.903592126594)",5,15,23502,2007758,Mount Hope
Initial,12362976,PC7151111,1,3012010021,3,01201,0021,1340,ATLANTIC AVENUE,11216,998630,186332,40.678365301977,-73.947928872877,Brooklyn,11/28/2012 12:00:08 PM,Passed,11/30/2017 09:16:22 AM,"(40.678365301977, -73.947928872877)",8,36,315,3029791,Crown Heights (North)
Initial,13324778,PC7801488,1,3023650019,3,02365,0019,270,BEDFORD AVENUE,11249,995168,199828,40.71514482478,-73.960615698121,Brooklyn,02/04/2022 11:50:03 AM,Passed,02/07/2022 11:06:42 AM,"(40.71514482478, -73.960615698121)",1,34,553,3331545,Williamsburg
Initial,12525901,PC6874681,1,2024340044,2,02434,0044,315,EAST 166 STREET,10456,1008002,241744,40.830047914033,-73.914185755087,Bronx,12/03/2018 11:29:19 AM,Failed for Rat Act,12/06/2018 01:46:00 PM,"(40.830047914033, -73.914185755087)",4,16,175,2002267,Concourse-Concourse Village
Initial,11218943,PC6542628,1,2033040035,2,03304,0035,2720,GRAND CONCOURSE,10458,1013785,255380,40.867578317344,-73.8932137487,Bronx,05/06/2011 01:00:02 PM,Failed for Rat Act,05/09/2011 08:30:46 AM,"(40.867578317344, -73.8932137487)",7,15,40302,2017135,Bedford Park
Initial,11446851,PC6424898,1,1019550026,1,01955,0026,400,ST NICHOLAS AVENUE,10027,998112,235734,40.81369391735,-73.949921530225,Manhattan,11/13/2018 04:55:02 PM,Passed,11/23/2018 08:31:07 AM,"(40.81369391735, -73.949921530225)",10,9,215,1084066,Harlem (North)
Initial,13130625,PC7565299,1,1010000029,1,01000,0029,1211,AVENUE OF THE AMERICAS,10036,989365,215580,40.758385622529,-73.9815367302,Manhattan,02/05/2020 04:10:58 PM,Passed,02/07/2020 09:51:39 AM,"(40.758385622529, -73.9815367302)",5,4,125,1022678,Midtown-Times Square
Initial,12488486,PC6412660,1,1011660006,1,01166,0006,251,WEST 74 STREET,10023,989010,223843,40.780802233394,-73.98274012601,Manhattan,08/29/2018 11:28:03 AM,Passed,09/04/2018 03:05:25 PM,"(40.780802233394, -73.98274012601)",7,6,163,1030719,Upper West Side (Central)
Compliance,12847766,PC7030221,2,3050570058,3,05057,0058,287,CLARKSON AVENUE,11226,997945,178059,40.655389966408,-73.950642695876,Brooklyn,05/03/2013 03:10:26 PM,Passed,05/10/2013 11:01:22 AM,"(40.655389966408, -73.950642695876)",9,40,820,3116067,East Flatbush-Erasmus
Initial,12544151,PC6435741,1,1014250027,1,01425,0027,1345,2 AVENUE,10021,995539,219106,40.767975449721,-73.95897781683,Manhattan,01/08/2019 11:34:10 AM,Failed for Rat Act,01/09/2019 08:50:29 AM,"(40.767975449721, -73.95897781683)",8,5,12602,1043927,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12655320,PC7221185,1,3032850067,3,03285,0067,1183,GREENE AVENUE,11221,1005772,192674,40.695275045662,-73.922253871909,Brooklyn,09/04/2019 12:40:31 PM,Failed for Rat Act,09/10/2019 07:53:48 AM,"(40.695275045662, -73.922253871909)",4,37,419,3075050,Bushwick (East)
