INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,13692603,PC8161686,1,3018080044,3,01808,0044,326,QUINCY STREET,11216,,,40.687200947343,-73.948401513191,Brooklyn,08/02/2023 12:06:00 PM,Passed,08/03/2023 09:58:36 AM,"(40.687200947343, -73.948401513191)",3,36,251,3050902,Bedford-Stuyvesant (West)
Initial,11616231,PC6099840,1,1001760012,1,00176,0012,35,WORTH STREET,10013,982257,200729,40.717544794916,-74.007272542594,Manhattan,01/20/2010 12:08:37 PM,Passed,01/20/2010 04:01:12 PM,"(40.717544794916, -74.007272542594)",1,1,33,1001962,Tribeca-Civic Center
Initial,11945581,PC6667739,1,2031670040,2,03167,0040,2554,CRESTON AVENUE,10468,1012778,254124,40.86424426896,-73.897098450458,Bronx,10/16/2013 02:12:53 PM,Passed,10/17/2013 09:03:45 AM,"(40.86424426896, -73.897098450458)",7,14,401,2092404,University Heights (North)-Fordham
Initial,12008574,PC6210716,1,1018630017,1,01863,0017,111,WEST 108 STREET,10025,994536,231172,40.800773688731,-73.962457496582,Manhattan,07/18/2014 02:16:26 PM,Passed,07/28/2014 12:41:15 PM,"(40.800773688731, -73.962457496582)",7,7,193,1000000,Upper West Side-Manhattan Valley
Initial,12653508,PC6952925,1,2037720025,2,03772,0025,1242,WHEELER AVENUE,10472,1017411,241698,40.829647130738,-73.8803637665,Bronx,08/29/2019 12:54:40 PM,Passed,09/04/2019 12:51:17 PM,"(40.829647130738, -73.8803637665)",9,17,54,2025117,Soundview-Bruckner-Bronx River
Initial,12339910,PC6381216,1,,1,00336,0005,16,BIALYSTOKER PLACE,10002,988877,200070,40.715647124015,-73.982955465373,Manhattan,10/05/2017 04:18:28 PM,Passed,10/11/2017 02:28:12 PM,"(40.715647124015, -73.982955465373)",3,1,12,,Lower East Side
Initial,12550398,PC6436214,1,1019470012,1,01947,0012,481,MANHATTAN AVENUE,10027,996669,233578,40.807684983449,-73.954889392067,Manhattan,01/16/2019 11:33:02 AM,Passed,01/18/2019 11:39:00 AM,"(40.807684983449, -73.954889392067)",10,9,257,1059133,Harlem (South)
Compliance,12819883,PC7121446,2,3014840043,3,01484,0043,1007,PUTNAM AVENUE,11221,1006309,189739,40.687431994868,-73.92046016276,Brooklyn,06/05/2012 09:18:01 AM,Failed for Rat Act,06/07/2012 08:58:26 AM,"(40.687431994868, -73.92046016276)",3,41,375,3413802,Bedford-Stuyvesant (East)
Compliance,13006193,PC6404158,2,1020710005,1,02071,0005,565,WEST 139 STREET,10031,997420,238956,40.822349192378,-73.952509208764,Manhattan,01/24/2018 02:33:36 PM,Failed for Rat Act,01/25/2018 08:52:10 AM,"(40.822349192378, -73.952509208764)",9,7,225,1061727,Hamilton Heights-Sugar Hill
Compliance,13619212,PC8060353,2,1019440010,1,01944,0010,353,WEST 117 STREET,10026,,,40.80579997962,-73.956541456355,Manhattan,04/11/2023 03:10:34 PM,Failed for Rat Act,04/12/2023 08:14:35 AM,"(40.80579997962, -73.956541456355)",10,9,20102,1059058,Harlem (South)
Initial,12199515,PC7512362,1,4007400093,4,00740,0093,30-86,50 STREET,11377,1009499,215536,40.758172288883,-73.908586336971,Queens,10/08/2016 09:09:22 AM,Passed,10/11/2016 01:20:07 PM,"(40.758172288883, -73.908586336971)",1,22,163,4013813,Astoria (East)-Woodside (North)
Initial,12109189,PC6239543,1,1020160060,1,02016,0060,2621,ADAM C POWELL BLVD,10039,1002106,240050,40.825453869378,-73.936272493198,Manhattan,11/25/2015 10:16:23 AM,Passed,11/27/2015 09:00:14 AM,"(40.825453869378, -73.936272493198)",10,9,236,1060197,Harlem (North)
Initial,12175223,PC6266096,1,1013330018,1,01333,0018,2,TUDOR CITY PLACE,10017,992102,211909,40.747978123878,-73.971264613572,Manhattan,07/26/2016 10:39:12 AM,Passed,07/28/2016 08:13:00 AM,"(40.747978123878, -73.971264613572)",6,4,88,1038646,Murray Hill-Kips Bay
Initial,13509961,PC7967510,1,4161510092,4,16151,0092,95-02,ROCKAWAY BEACH BOULEVARD,11693,1034906,152647,40.585504845529,-73.8176254976,Queens,10/27/2022 02:35:24 PM,Failed for Other R,11/01/2022 01:17:45 PM,"(40.585504845529, -73.8176254976)",14,32,94201,4303677,Rockaway Beach-Arverne-Edgemere
Initial,13595824,PC8062586,1,1020300043,1,02030,0043,222,WEST 145 STREET,10039,,,40.822016719365,-73.940008127971,Manhattan,03/08/2023 03:26:16 PM,Passed,03/09/2023 08:45:34 AM,"(40.822016719365, -73.940008127971)",10,9,232,1060462,Harlem (North)
Initial,12162615,PC7474791,1,4034610017,4,03461,0017,1722,PUTNAM AVENUE,11385,1010394,194649,40.700700477451,-73.906256304917,Queens,05/26/2016 11:18:31 AM,Passed,05/31/2016 10:05:39 AM,"(40.700700477451, -73.906256304917)",5,34,551,4082733,Ridgewood
Initial,11741974,PC6557326,1,2028750066,2,02875,0066,1515,PLIMPTON AVENUE,10452,1005976,247274,40.845341093627,-73.921145300018,Bronx,06/02/2011 02:10:52 PM,Passed,06/06/2011 03:36:55 PM,"(40.845341093627, -73.921145300018)",5,14,21301,2008792,University Heights (South)-Morris Heights
Initial,12352755,PC6443467,1,1004020044,1,00402,0044,543,EAST 6 STREET,10009,989280,203348,40.725031476892,-73.982906154323,Manhattan,11/06/2017 01:50:36 PM,Passed,11/28/2017 01:29:19 PM,"(40.725031476892, -73.982906154323)",3,2,32,1005101,East Village
Initial,12102662,PC6756509,1,2031740018,2,03174,0018,2494,MORRIS AVENUE,10468,1012151,253729,40.86310171537,-73.89935619764,Bronx,10/05/2015 12:19:20 PM,Passed,10/13/2015 11:42:06 AM,"(40.86310171537, -73.89935619764)",7,14,401,2013921,University Heights (North)-Fordham
Initial,11231969,PC6669108,1,2031080008,2,03108,0008,800,EAST 180 STREET,10460,1015946,247684,40.846447361937,-73.885437013564,Bronx,09/28/2011 09:50:30 AM,Failed for Rat Act,09/29/2011 09:14:19 AM,"(40.846447361937, -73.885437013564)",6,15,36501,2012955,Tremont
Initial,12160653,PC6909293,1,2030530043,2,03053,0043,4597,3 AVENUE,10458,1014411,251130,40.856166323492,-73.890929411089,Bronx,05/13/2016 01:29:35 PM,Passed,06/01/2016 04:02:20 PM,"(40.856166323492, -73.890929411089)",6,15,385,2000000,Belmont
Initial,13417702,PC7890099,1,,2,04610,0056,PAULDING,AVENUE,10469,,,,,Bronx,06/27/2022 12:52:55 PM,Passed,06/28/2022 10:49:04 AM,,,,,,
Initial,12052862,PC7422457,1,4019850061,4,01985,0061,104-49,42 AVENUE,11368,1023222,212263,40.74862430961,-73.860522606139,Queens,03/09/2015 04:25:34 PM,Passed,03/11/2015 01:46:39 PM,"(40.74862430961, -73.860522606139)",4,21,40301,4048845,Corona
Initial,11229607,PC7014966,1,3088170164,3,08817,0164,2135,GERRITSEN AVENUE,11229,1002019,158834,40.602614259077,-73.936010658063,Brooklyn,09/08/2011 03:55:56 PM,Failed for Other R,09/09/2011 11:40:07 AM,"(40.602614259077, -73.936010658063)",15,46,638,3248213,Madison
Initial,13866091,PC8330492,1,2032040133,2,03204,0133,32,WEST 192 STREET,10468,,,40.866138079933,-73.900150611406,Bronx,05/20/2024 12:20:47 PM,Passed,05/22/2024 02:19:42 PM,"(40.866138079933, -73.900150611406)",7,14,265,2113427,University Heights (North)-Fordham
Initial,12061980,PC6216718,1,1004610014,1,00461,0014,212,EAST 6 STREET,10003,986990,204443,40.727974700201,-73.989955387059,Manhattan,04/09/2015 12:15:13 PM,Passed,04/16/2015 10:57:35 AM,"(40.727974700201, -73.989955387059)",3,2,38,1079130,East Village
Initial,11440386,PC7513770,1,,5,221,35,000,Roe Street,,950475,169588,0,0,Staten Island,09/11/2018 03:55:19 PM,Passed,09/12/2018 10:37:49 AM,"(0.0, 0.0)",,,,,
Initial,13213277,PC7670578,1,3046140006,3,04614,0006,1048,RUTLAND ROAD,11212,1005046,181028,40.663525328835,-73.9250412387,Brooklyn,03/26/2021 12:31:26 PM,Passed,03/29/2021 09:00:01 AM,"(40.663525328835, -73.9250412387)",17,41,884,3100047,East Flatbush-Remsen Village
Initial,11251400,PC7024793,1,3016560060,3,01656,0060,609,HANCOCK STREET,11233,1003426,188756,40.684740624337,-73.930858421975,Brooklyn,07/30/2012 12:00:43 PM,Failed for Other R,07/31/2012 10:53:09 AM,"(40.684740624337, -73.930858421975)",3,36,295,3045843,Bedford-Stuyvesant (East)
Initial,11933069,PC6636081,1,2030560051,2,03056,0051,545,EAST 187 STREET,10458,1014900,251410,40.856505166755,-73.889356336563,Bronx,08/28/2013 11:34:56 AM,Passed,09/04/2013 10:49:15 AM,"(40.856505166755, -73.889356336563)",6,15,387,2011744,Belmont
Initial,13535045,PC8000465,1,2027850079,2,02785,0079,279,EAST 169 STREET,10456,,,40.835184838765,-73.912556499946,Bronx,12/05/2022 02:45:19 PM,Passed,12/07/2022 12:40:39 PM,"(40.835184838765, -73.912556499946)",4,16,17702,2007296,Mount Eden-Claremont (West)
Initial,11863671,PC6179495,1,1007997501,1,00799,7501,124,WEST 24 STREET,10011,985997,210301,40.743938488658,-73.993237021412,Manhattan,08/10/2012 03:23:39 PM,Passed,08/20/2012 10:08:43 AM,"(40.743938488658, -73.993237021412)",4,3,91,1014961,Chelsea-Hudson Yards
Initial,11638640,PC6057517,1,1016440007,1,01644,0007,109,EAST 116 STREET,10029,1000197,230469,40.799036282743,-73.942589716986,Manhattan,04/21/2010 12:18:55 PM,Passed,04/28/2010 09:52:28 AM,"(40.799036282743, -73.942589716986)",11,8,182,1052283,East Harlem (North)
Compliance,13670929,PC8089309,2,2028780001,2,02878,0001,1601,UNIVERSITY AVENUE,10453,,,40.846970996902,-73.92046384204,Bronx,06/27/2023 02:17:38 PM,Passed,06/29/2023 12:13:13 PM,"(40.846970996902, -73.92046384204)",5,14,21501,2008980,University Heights (South)-Morris Heights
Compliance,13034709,PC7201714,2,3002950027,3,00295,0027,360,HENRY STREET,11201,985053,190288,40.688966433988,-73.997104494494,Brooklyn,08/22/2018 09:15:26 AM,Failed for Rat Act,08/27/2018 01:03:14 PM,"(40.688966433988, -73.997104494494)",6,39,49,3003103,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,11444008,PC7270387,1,3021150001,3,02115,0001,109,SOUTH PORTLAND AVENUE,11217,991352,189253,40.686122769244,-73.974392278882,Brooklyn,10/11/2018 02:34:49 PM,Failed for Rat Act,10/16/2018 03:55:19 PM,"(40.686122769244, -73.974392278882)",2,35,181,3335280,Fort Greene
Initial,13150816,PC7584410,1,3019990040,3,01999,0040,1157,FULTON STREET,11216,,,40.681055543421,-73.955285448944,Brooklyn,03/06/2020 04:20:01 PM,Passed,03/12/2020 03:02:41 PM,"(40.681055543421, -73.955285448944)",3,36,227,3057437,Bedford-Stuyvesant (West)
Initial,12154545,PC6254835,1,1020710056,1,02071,0056,542,WEST 140 STREET,10031,997554,239019,40.82278250427,-73.951652584249,Manhattan,04/21/2016 11:41:08 AM,Passed,04/25/2016 08:49:52 AM,"(40.82278250427, -73.951652584249)",9,7,225,1061748,Hamilton Heights-Sugar Hill
Initial,11765259,PC6669591,1,2033430004,2,03343,0004,3208,BAINBRIDGE AVENUE,10467,1017629,258470,40.876004893599,-73.879589368096,Bronx,09/23/2011 10:09:08 AM,Passed,09/26/2011 11:40:28 AM,"(40.876004893599, -73.879589368096)",7,11,423,2018150,Norwood
Initial,12079127,PC6238096,1,1011620008,1,01162,0008,261,WEST 70 STREET,10023,988526,222859,40.777983586499,-73.984235688768,Manhattan,06/02/2015 02:57:23 PM,Passed,06/04/2015 04:52:47 PM,"(40.777983586499, -73.984235688768)",7,6,159,1030361,Upper West Side-Lincoln Square
Initial,11184533,PC6523534,1,2024610074,2,02461,0074,955,SHERIDAN AVENUE,10456,1006380,241103,40.828569915962,-73.919951131157,Bronx,12/15/2009 12:25:56 PM,Failed for Rat Act,12/16/2009 10:12:06 AM,"(40.828569915962, -73.919951131157)",4,16,18301,2002818,Concourse-Concourse Village
Initial,13422097,PC7892990,1,1016230001,1,01623,0001,1441,5 AVENUE,10035,,,40.801425816136,-73.945888994265,Manhattan,07/01/2022 10:55:32 AM,Passed,07/06/2022 10:04:51 AM,"(40.801425816136, -73.945888994265)",11,9,184,1085991,East Harlem (North)
Initial,13474507,PC7943191,1,3011870055,3,01187,0055,840,FRANKLIN AVENUE,11225,,,40.669298121515,-73.95847639364,Brooklyn,09/14/2022 12:57:52 PM,Passed,09/15/2022 10:27:59 AM,"(40.669298121515, -73.95847639364)",9,35,213,3029693,Crown Heights (South)
Initial,12127328,PC6834899,1,2024490010,2,02449,0010,1124,GRANT AVENUE,10456,1007522,242217,40.831542510943,-73.916160469172,Bronx,01/21/2016 03:30:08 PM,Passed,02/05/2016 02:27:18 PM,"(40.831542510943, -73.916160469172)",4,16,18101,2002568,Concourse-Concourse Village
Initial,11677854,PC6556116,1,2035990039,2,03599,0039,1826,LAFAYETTE AVENUE,10473,1022288,238499,40.82141774417,-73.862613160421,Bronx,10/05/2010 02:05:51 PM,Passed,10/07/2010 10:37:07 AM,"(40.82141774417, -73.862613160421)",9,18,38,2022202,Soundview-Clason Point
Initial,12112254,PC6788010,1,2027630141,2,02763,0141,762,MANIDA STREET,10474,1015104,236637,40.81581654438,-73.888734206676,Bronx,12/07/2015 12:39:32 PM,Passed,12/14/2015 02:19:36 PM,"(40.81581654438, -73.888734206676)",2,17,9301,2006527,Hunts Point
Initial,11912736,PC6725674,1,2030310029,2,03031,0029,2362,WEBSTER AVENUE,10458,1013496,251775,40.857838489286,-73.894538096735,Bronx,04/26/2013 10:28:47 AM,Passed,04/29/2013 10:22:16 AM,"(40.857838489286, -73.894538096735)",6,15,38304,2011191,Belmont
Initial,13239547,PC7708015,1,,2,02514,0040,1130,OGDEN AVENUE,10452,,,40.836257444239,-73.92748400306,Bronx,06/08/2021 11:44:59 AM,Passed,06/10/2021 09:01:44 AM,"(40.836257444239, -73.92748400306)",4,16,199,,Highbridge
Initial,12199033,PC7508682,1,4006690041,4,00669,0041,35-48,41 STREET,11101,1005695,213841,40.753999138926,-73.921946849174,Queens,10/06/2016 04:00:58 PM,Failed for Rat Act,10/11/2016 06:48:09 PM,"(40.753999138926, -73.921946849174)",1,26,157,4010883,Astoria (East)-Woodside (North)
Initial,11544510,PC7003012,1,3019590019,3,01959,0019,405,CLERMONT AVENUE,11238,992768,188966,40.685333764804,-73.96928696438,Brooklyn,04/24/2013 11:27:43 AM,Failed for Rat Act,05/02/2013 12:03:23 PM,"(40.685333764804, -73.96928696438)",2,35,199,3055921,Clinton Hill
Initial,11614547,PC7343325,1,4012840051,4,01284,0051,37-30,74 STREET,11372,1014211,211818,40.748092540539,-73.891688096611,Queens,12/08/2009 09:35:09 AM,Failed for Rat Act,12/15/2009 12:20:21 PM,"(40.748092540539, -73.891688096611)",3,25,289,4029805,Jackson Heights
Initial,11750008,PC6592024,1,2030870056,2,03087,0056,2305,BELMONT AVENUE,10458,1015420,250043,40.852841457713,-73.887059838988,Bronx,07/06/2011 11:18:03 AM,Failed for Rat Act,07/08/2011 04:47:07 PM,"(40.852841457713, -73.887059838988)",6,15,391,2012470,Belmont
Initial,13557180,PC8023058,1,3018600047,3,01860,0047,1266,FULTON STREET,11216,,,40.680405638369,-73.950104932683,Brooklyn,01/11/2023 08:51:48 AM,Passed,01/13/2023 01:22:11 PM,"(40.680405638369, -73.950104932683)",3,36,247,3053719,Bedford-Stuyvesant (West)
Initial,11513015,PC6539197,1,2025060032,2,02506,0032,1228,SHAKESPEARE AVENUE,10452,1005486,244513,40.837775281598,-73.923254011689,Bronx,03/10/2011 03:05:09 PM,Passed,03/16/2011 12:09:07 PM,"(40.837775281598, -73.923254011689)",4,16,199,2003080,Highbridge
Initial,11500359,PC6980009,1,3013800052,3,01380,0052,1561,ST JOHN'S PLACE,11213,1004853,183659,40.670319355366,-73.926118633341,Brooklyn,04/09/2010 04:15:42 PM,Failed for Other R,04/19/2010 04:12:54 PM,"(40.670319355366, -73.926118633341)",8,36,35701,3255817,Crown Heights (North)
Initial,11319526,PC7421190,1,4014670026,4,01467,0026,35-42,94 STREET,11372,1019333,213290,40.752031741472,-73.873375347931,Queens,01/14/2015 03:35:55 PM,Passed,01/16/2015 12:33:15 PM,"(40.752031741472, -73.873375347931)",3,25,27301,4036132,Jackson Heights
Compliance,13077967,PC6947214,2,2032630235,2,03263,0235,3840,CANNON PLACE,10463,1012998,261039,40.883507958658,-73.895379634812,Bronx,08/13/2019 02:50:46 PM,Failed for Rat Act,08/15/2019 04:14:44 PM,"(40.883507958658, -73.895379634812)",8,11,279,2092476,Kingsbridge Heights-Van Cortlandt Village
Initial,12590190,PC7298297,1,3032180042,3,03218,0045,709,HART STREET,11221,1004950,194182,40.699418874765,-73.925209898939,Brooklyn,04/05/2019 03:02:57 PM,Passed,04/09/2019 08:46:34 AM,"(40.699418874765, -73.925209898939)",4,34,423,3073141,Bushwick (West)
Initial,11353430,PC7466915,1,4002990035,4,00299,0035,31-11,GREENPOINT AVENUE,11101,1001637,206924,40.73461129481,-73.937261795413,Queens,02/01/2016 10:00:42 AM,Failed for Rat Act,02/03/2016 11:44:12 AM,"(40.73461129481, -73.937261795413)",2,26,19901,4000000,Sunnyside
Initial,12290357,PC6769069,1,2040070023,2,04007,0023,1151,EAST TREMONT AVENUE,10460,1018747,245373,40.83988787097,-73.875307258515,Bronx,06/06/2017 11:57:47 AM,Passed,06/19/2017 02:17:30 PM,"(40.83988787097, -73.875307258515)",6,15,220,2042471,West Farms
Initial,13141854,PC7561006,1,1004400047,1,00440,0047,425,EAST   12 STREET,10009,989108,205080,40.729565764903,-73.98247201887,Manhattan,02/26/2020 12:10:32 PM,Passed,02/27/2020 09:48:07 AM,"(40.729565764903, -73.98247201887)",3,2,34,1076988,East Village
Initial,11428382,PC7372299,1,4013250053,4,01325,0053,41-04,56 STREET,11377,1009549,210662,40.744852048072,-73.90869851572,Queens,05/15/2018 08:40:57 AM,Failed for Rat Act,05/16/2018 02:49:36 PM,"(40.744852048072, -73.90869851572)",2,26,251,4031020,Woodside
Initial,12221206,PC6322865,1,1004210060,1,00421,0060,57,STANTON STREET,10002,986935,202250,40.721969177265,-73.990259338487,Manhattan,12/14/2016 03:00:15 PM,Passed,12/16/2016 11:14:31 AM,"(40.721969177265, -73.990259338487)",3,1,3601,1077627,Lower East Side
Initial,11380971,PC7280430,1,3016570019,3,01657,0019,716,JEFFERSON AVENUE,11221,1004058,189120,40.685738324721,-73.928578590034,Brooklyn,11/22/2016 10:15:31 AM,Failed for Other R,11/28/2016 12:39:10 PM,"(40.685738324721, -73.928578590034)",3,36,383,3045867,Bedford-Stuyvesant (East)
Initial,12094334,PC6695662,1,,2,02946,0041,,CROTONA AVENUE,10457,1014030,246930,40.8443894752724,-73.892367324268,Bronx,08/24/2015 09:41:01 AM,Passed,08/31/2015 04:28:07 PM,"(40.8443894752724, -73.892367324268)",,,,,
Compliance,12735395,PC7339072,2,4016160001,4,01616,0001,99-09,42 AVENUE,11368,1021652,211564,40.74728474801,-73.865015058623,Queens,01/08/2010 12:35:59 PM,Passed,01/11/2010 01:52:56 PM,"(40.74728474801, -73.865015058623)",4,21,40701,4040463,Corona
Initial,12097912,PC6720977,1,2031290138,2,03129,0138,931,EAST 181 STREET,10460,1017322,247291,40.845155181903,-73.880624917171,Bronx,09/09/2015 04:27:30 PM,Passed,09/14/2015 10:34:39 AM,"(40.845155181903, -73.880624917171)",6,15,363,2101442,West Farms
Initial,12585484,PC6918969,1,2039670051,2,03967,0051,2219,STARLING AVENUE,10462,1025400,244125,40.836393340565,-73.851794666603,Bronx,03/29/2019 11:32:40 AM,Passed,04/01/2019 01:07:03 PM,"(40.836393340565, -73.851794666603)",10,18,20601,2041505,Westchester Square
Initial,11932325,PC6623244,1,,2,03222,0620,,SEDGWICK AVENUE,10453,1008277,251578,40.8571957619956,-73.9131340695523,Bronx,08/22/2013 01:47:49 PM,Passed,09/03/2013 10:44:53 AM,"(40.8571957619956, -73.9131340695523)",,,,,
Initial,13351029,PC7829583,1,3020170046,3,02017,0046,43,BREVOORT PLACE,11216,,,40.680149146639,-73.953721323331,Brooklyn,03/21/2022 02:06:36 PM,Passed,03/22/2022 02:14:01 PM,"(40.680149146639, -73.953721323331)",3,36,227,3057767,Bedford-Stuyvesant (West)
Initial,11516245,PC6128046,1,1001640066,1,00164,0066,28,MULBERRY STREET,10013,984367,199542,40.714366582915,-73.999577952999,Manhattan,06/02/2011 06:50:44 PM,Failed for Rat Act,06/06/2011 03:38:15 PM,"(40.714366582915, -73.999577952999)",3,1,2902,1001829,Chinatown-Two Bridges
Initial,11940640,PC6170585,1,1019117503,1,01911,0108,161,WEST 126 STREET,10027,998947,234206,40.80912516712,-73.946605189678,Manhattan,09/20/2013 02:59:54 PM,Passed,10/01/2013 03:13:35 PM,"(40.80912516712, -73.946605189678)",10,9,224,1057846,Harlem (North)
