INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12528923,PC7311550,1,3014350049,3,01435,0049,1843,EASTERN PARKWAY,11233,1009634,185401,40.67547755825,-73.90819179873,Brooklyn,12/07/2018 11:22:59 AM,Passed,12/18/2018 11:57:09 AM,"(40.67547755825, -73.90819179873)",16,37,36501,3038625,Ocean Hill
Compliance,13392500,PC7841260,2,1012160011,1,01216,0011,147,WEST 85 STREET,10024,,,40.786377929596,-73.974024955748,Manhattan,05/19/2022 02:40:11 PM,Rat Activity,05/20/2022 12:40:51 PM,"(40.786377929596, -73.974024955748)",7,6,169,1032146,Upper West Side (Central)
Initial,13127622,PC7562245,1,3034260037,3,03426,0037,1021,DECATUR STREET,11207,1008898,188900,40.685122272959,-73.911127893053,Brooklyn,01/30/2020 02:17:00 PM,Rat Activity,01/31/2020 10:24:41 AM,"(40.685122272959, -73.911127893053)",4,37,401,3392664,Bushwick (East)
Initial,14234193,PC8658239,1,1004767501,1,00476,7501,527,BROOME STREET,10013,,,40.723885365637,-74.004080372642,Manhattan,01/28/2026 12:42:04 PM,Passed,01/29/2026 07:55:09 AM,"(40.723885365637, -74.004080372642)",2,1,47,1007101,SoHo-Little Italy-Hudson Square
Initial,13671217,PC8135681,1,1007450018,1,00745,0018,331,WEST 21 STREET,10011,,,40.744443723363,-74.000447500389,Manhattan,06/27/2023 03:32:54 PM,Passed,06/28/2023 08:02:44 AM,"(40.744443723363, -74.000447500389)",4,3,89,1013294,Chelsea-Hudson Yards
Initial,12554722,PC7216237,1,3017860017,3,01786,0017,262,KOSCIUSZKO STREET,11221,999730,191110,40.691439620547,-73.944128722472,Brooklyn,01/24/2019 09:27:05 AM,Passed,01/29/2019 07:28:39 PM,"(40.691439620547, -73.944128722472)",3,36,261,3049818,Bedford-Stuyvesant (West)
Initial,11766199,PC6669153,1,2033450026,2,03345,0026,3167,HULL AVENUE,10467,1018271,257620,40.873364609756,-73.877131738734,Bronx,09/27/2011 03:55:32 PM,Passed,09/30/2011 03:33:29 PM,"(40.873364609756, -73.877131738734)",7,11,425,2018307,Norwood
Initial,11820807,PC6199904,1,1017490172,1,01749,0172,2011,5 AVENUE,10035,1000238,232907,40.806068280657,-73.94249693482,Manhattan,04/30/2012 03:20:17 PM,Passed,05/02/2012 10:48:47 AM,"(40.806068280657, -73.94249693482)",11,9,198,1054025,East Harlem (North)
Initial,12631972,PC7246409,1,3018280013,3,01828,0013,288,PUTNAM AVENUE,11216,998268,188435,40.68409702471,-73.94933777362,Brooklyn,06/26/2019 01:30:44 PM,Passed,07/08/2019 03:17:18 PM,"(40.68409702471, -73.94933777362)",3,36,249,3051910,Bedford-Stuyvesant (West)
Initial,11491744,PC7468258,1,5005560198,5,00556,0198,25,THELMA COURT,10304,962517,165570,40.621094257456,-74.078286169512,Staten Island,10/14/2009 01:15:00 PM,Passed,10/23/2009 02:58:25 PM,"(40.621094257456, -74.078286169512)",1,49,29,5101321,Tompkinsville-Stapleton-Clifton-Fox Hills
Initial,11506798,PC6546676,1,2038800036,2,03880,0036,1878,CROSS BRONX EXPRESSWAY,10472,1022167,243052,40.83370914149,-73.862977965221,Bronx,09/01/2010 11:05:39 AM,Passed,09/02/2010 09:21:40 AM,"(40.83370914149, -73.862977965221)",9,18,76,2087045,Soundview-Bruckner-Bronx River
Initial,13425597,PC7896207,1,1003970029,1,00397,0029,195,EAST 2 STREET,10009,,,40.72225668045,-73.984036068888,Manhattan,07/07/2022 04:10:00 PM,Passed,07/08/2022 09:40:09 AM,"(40.72225668045, -73.984036068888)",3,2,3002,1004953,East Village
Initial,12655854,PC6493391,1,1019480010,1,01948,0010,343,WEST 121 STREET,10027,996751,233881,40.808434340066,-73.954993640594,Manhattan,09/09/2019 02:25:45 PM,Passed,09/11/2019 07:38:44 AM,"(40.808434340066, -73.954993640594)",10,9,257,1059182,Harlem (South)
Initial,12099598,PC6711410,1,2030710042,2,03071,0042,2226,ADAMS PLACE,10457,1014961,249804,40.85221233999,-73.889291210137,Bronx,09/07/2015 02:20:06 PM,Passed,09/22/2015 03:33:07 PM,"(40.85221233999, -73.889291210137)",6,15,391,2012085,Belmont
Initial,13547436,PC8004672,1,5031240120,5,03124,0120,72,LINDA AVENUE,10305,,,40.593606141281,-74.063494582954,Staten Island,12/22/2022 10:20:17 AM,Passed,12/23/2022 08:59:56 AM,"(40.593606141281, -74.063494582954)",2,50,74,5091092,Grasmere-Arrochar-South Beach-Dongan Hills
Initial,12138374,PC6386255,1,1018810026,1,01881,0026,207,WEST 109 STREET,10025,993982,231775,40.802737034634,-73.965158196171,Manhattan,03/04/2016 11:42:21 AM,Passed,03/07/2016 09:18:00 AM,"(40.802737034634, -73.965158196171)",7,7,195,1056709,Upper West Side-Manhattan Valley
Initial,12392595,PC6398703,1,1021560035,1,02156,0035,403,AUDUBON AVENUE,10033,1003581,249429,40.851308659021,-73.93043881054,Manhattan,01/26/2018 02:25:32 PM,Passed,01/30/2018 09:45:20 AM,"(40.851308659021, -73.93043881054)",12,10,269,1063728,Washington Heights (North)
Initial,13322080,PC7802177,1,3011340064,3,01134,0064,1029,DEAN STREET,11238,,,40.677687983455,-73.956008765179,Brooklyn,01/31/2022 12:06:00 PM,Passed,02/01/2022 09:05:30 PM,"(40.677687983455, -73.956008765179)",8,35,305,3027780,Crown Heights (North)
Initial,11211042,PC6057354,1,1002790061,1,00279,0061,9,EAST BROADWAY,10038,984910,199196,40.713416868965,-73.9976192561,Manhattan,12/14/2010 02:42:52 PM,Passed,12/15/2010 11:02:47 AM,"(40.713416868965, -73.9976192561)",3,1,27,1003380,Chinatown-Two Bridges
Compliance,14230047,PC8621111,2,2026840065,2,02684,0065,686,BECK STREET,10455,1011693,236171,40.81486149751,-73.900856451453,Bronx,01/20/2026 10:10:00 AM,Rat Activity,01/21/2026 11:30:36 AM,"(40.81486149751, -73.900856451453)",2,17,83,2005097,Longwood
Initial,13142100,PC7574014,1,3032340040,3,03234,0040,1383,DEKALB AVENUE,11221,,,40.699319361708,-73.92414250969,Brooklyn,02/24/2020 12:50:54 PM,Passed,02/27/2020 10:24:01 AM,"(40.699319361708, -73.92414250969)",4,37,423,3073537,Bushwick (West)
Compliance,13039898,PC7307312,2,3018610070,3,01861,0070,119,HERKIMER STREET,11216,998329,186950,40.679606432958,-73.949023927203,Brooklyn,09/26/2018 01:05:27 PM,Passed,10/01/2018 09:02:45 AM,"(40.679606432958, -73.949023927203)",3,36,247,3053784,Bedford-Stuyvesant (West)
Initial,12183109,PC6713564,1,2038810005,2,03881,0005,1805,MC GRAW AVENUE,10472,1021227,243263,40.834075527487,-73.866442802643,Bronx,08/22/2016 04:18:43 PM,Passed,08/23/2016 02:14:59 PM,"(40.834075527487, -73.866442802643)",9,18,76,2028005,Soundview-Bruckner-Bronx River
Initial,13209299,PC7655373,1,3024200037,3,02420,0037,221,SOUTH    3 STREET,11211,995708,198358,40.711109329317,-73.958670277819,Brooklyn,03/09/2021 10:15:00 AM,Failed for Other R,03/11/2021 05:16:10 PM,"(40.711109329317, -73.958670277819)",1,34,523,3063158,Williamsburg
Initial,13259328,PC7738946,1,2057600132,2,05760,0132,3448,KINGSBRIDGE AVENUE,10463,1010911,260937,40.882839928276,-73.903582725971,Bronx,07/20/2021 02:45:00 PM,Passed,07/21/2021 02:46:30 PM,"(40.882839928276, -73.903582725971)",8,11,287,2083689,Kingsbridge-Marble Hill
Compliance,13208750,PC7632414,2,2033240068,2,03324,0068,3467,KNOX PLACE,10467,1016623,260792,40.882422765228,-73.882926482405,Bronx,01/29/2021 04:09:00 PM,Rat Activity,03/04/2021 09:46:34 AM,"(40.882422765228, -73.882926482405)",7,11,421,2017690,Norwood
Initial,13231214,PC7701373,1,2030800072,2,03080,0072,679,EAST 179 STREET,10457,,,40.847025875534,-73.890423973575,Bronx,05/18/2021 11:00:35 AM,Rat Activity,05/20/2021 11:14:46 AM,"(40.847025875534, -73.890423973575)",6,15,373,2118203,Tremont
Initial,12343031,PC6386487,1,1014730014,1,01473,0014,421,EAST 78 STREET,10075,997588,220300,40.771370959671,-73.952498768285,Manhattan,10/17/2017 12:06:44 PM,Passed,10/18/2017 04:36:01 PM,"(40.771370959671, -73.952498768285)",8,5,13203,1046023,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11995772,PC6272292,1,1011220026,1,01122,0026,9,WEST 69 STREET,10023,990365,221544,40.774496698469,-73.977874800295,Manhattan,05/19/2014 10:44:58 AM,Passed,05/27/2014 02:34:03 PM,"(40.774496698469, -73.977874800295)",7,6,15301,1028507,Upper West Side-Lincoln Square
Compliance,13473567,PC7912627,2,2024260075,2,02426,0075,1175,WEBSTER AVENUE,10456,,,40.831269020679,-73.910198369438,Bronx,09/12/2022 09:52:41 AM,Passed,09/20/2022 08:46:58 AM,"(40.831269020679, -73.910198369438)",4,16,17701,2002087,Concourse-Concourse Village
Initial,12213357,PC6279799,1,1006260038,1,00626,0038,26,HORATIO STREET,10014,983055,208357,40.738737283686,-74.004247279624,Manhattan,11/17/2016 02:05:59 PM,Passed,11/25/2016 02:23:52 PM,"(40.738737283686, -74.004247279624)",2,3,77,1011657,West Village
Initial,12351607,PC7077234,1,3017920011,3,01792,0011,774A,LAFAYETTE AVENUE,11221,1000360,190934,40.690955399899,-73.941835733721,Brooklyn,11/03/2017 10:46:53 AM,Passed,11/06/2017 12:36:21 PM,"(40.690955399899, -73.941835733721)",3,36,279,3050028,Bedford-Stuyvesant (East)
Initial,12586562,PC7292388,1,3032540124,3,03254,0124,68,STOCKHOLM STREET,11221,1004942,193037,40.696627682048,-73.92558088238,Brooklyn,04/01/2019 11:20:37 AM,Passed,04/05/2019 09:20:05 AM,"(40.696627682048, -73.92558088238)",4,34,421,3389151,Bushwick (West)
Initial,12500066,PC6926705,1,2033430334,2,03343,0334,3334,BAINBRIDGE AVENUE,10467,1017748,259483,40.878507818119,-73.879335301154,Bronx,09/25/2018 02:15:31 PM,Passed,10/02/2018 09:04:25 AM,"(40.878507818119, -73.879335301154)",7,11,419,2018232,Norwood
Initial,14247627,PC8671366,1,,3,01717,0002,WALWORTH,STREET,11205,,,,,Brooklyn,02/25/2026 10:55:00 AM,Passed,02/26/2026 10:30:00 AM,,,,,,
Initial,12100748,PC6755518,1,2031990130,2,03199,0130,15,WEST 184 STREET,10468,1011062,252966,40.860780158789,-73.903115931434,Bronx,09/30/2015 11:31:56 AM,Passed,10/08/2015 12:38:07 PM,"(40.860780158789, -73.903115931434)",7,14,253,2014343,University Heights (North)-Fordham
Initial,11627042,PC7340723,1,4012440038,4,01244,0038,71-09,34 AVENUE,11372,1013373,213609,40.752679433501,-73.895066156353,Queens,03/19/2010 11:45:32 AM,Passed,03/24/2010 03:18:55 PM,"(40.752679433501, -73.895066156353)",3,25,291,4028579,Jackson Heights
Initial,11928836,PC6649080,1,2031630040,2,03163,0040,2231,GRAND CONCOURSE,10453,1011613,251271,40.856070941019,-73.900769480942,Bronx,07/29/2013 10:15:45 AM,Passed,08/01/2013 09:42:50 AM,"(40.856070941019, -73.900769480942)",5,14,23704,2013772,Fordham Heights
Initial,12315061,PC6344064,1,1010360063,1,01036,0063,650,9 AVENUE,10036,986838,216379,40.760662158729,-73.990986438661,Manhattan,08/14/2017 02:11:26 PM,Passed,08/21/2017 02:04:46 PM,"(40.760662158729, -73.990986438661)",4,3,12101,1025031,Hell's Kitchen
Compliance,12853538,PC6584754,2,2029830034,2,02983,0034,1695,HOE AVENUE,10460,1015388,243873,40.835989174837,-73.8874716267,Bronx,07/24/2013 09:55:55 AM,Passed,07/29/2013 12:02:09 PM,"(40.835989174837, -73.8874716267)",3,17,161,2010610,Crotona Park East
Compliance,13941818,PC8367942,2,2031570026,2,03157,0026,2200,GRAND CONCOURSE,10457,,,40.855961198644,-73.900823869565,Bronx,09/11/2024 01:30:14 PM,Passed,09/16/2024 09:28:45 AM,"(40.855961198644, -73.900823869565)",5,15,381,2013707,Mount Hope
Initial,11943381,PC6665930,1,2033430368,2,03343,0368,3393,WAYNE AVENUE,10467,1017953,259574,40.8791924519,-73.877869484795,Bronx,10/01/2013 10:53:49 AM,Passed,10/07/2013 09:57:52 AM,"(40.8791924519, -73.877869484795)",7,11,419,2018247,Norwood
Initial,13626964,PC8091457,1,1006377504,1,00637,7504,176,PERRY STREET,10014,,,40.73461431316,-74.009742517159,Manhattan,04/24/2023 02:47:05 PM,Passed,04/25/2023 10:46:49 AM,"(40.73461431316, -74.009742517159)",2,3,75,1080244,West Village
Initial,13562012,PC8011641,1,,2,04254,0019,AMETHYST,STREET,10462,,,,,Bronx,01/18/2023 01:35:10 PM,Passed,01/19/2023 12:45:37 PM,,,,,,
Compliance,12855140,PC6609426,2,2035120035,2,03512,0035,453B,EFFINGHAM AVENUE,10473,1027069,236728,40.816328934164,-73.845303979739,Bronx,08/13/2013 03:05:28 PM,Passed,08/15/2013 11:34:21 AM,"(40.816328934164, -73.845303979739)",9,18,84,2021259,Castle Hill-Unionport
Initial,12399690,PC6754301,1,2031720036,2,03172,0036,2311,CRESTON AVENUE,10468,1011651,252009,40.858239186489,-73.900661396243,Bronx,02/09/2018 12:55:45 PM,Passed,02/12/2018 01:46:56 PM,"(40.858239186489, -73.900661396243)",5,14,23703,2013892,Fordham Heights
Initial,13236252,PC7708817,1,2024570052,2,02457,0052,1267,SHERIDAN AVENUE,10456,,,40.835634195041,-73.915175942097,Bronx,05/28/2021 11:21:00 AM,Passed,06/02/2021 12:19:03 PM,"(40.835634195041, -73.915175942097)",4,16,17901,2002777,Concourse-Concourse Village
Initial,11931415,PC6626276,1,2028610024,2,02861,0024,1698,DAVIDSON AVENUE,10453,1008115,247841,40.847043159365,-73.913954106655,Bronx,08/12/2013 11:24:33 AM,Failed for Other R,08/16/2013 12:47:17 PM,"(40.847043159365, -73.913954106655)",5,14,217,2008349,University Heights (South)-Morris Heights
Initial,11711457,PC6122313,1,1006320057,1,00632,0057,117,CHARLES STREET,10014,982409,206898,40.734378487076,-74.006603238162,Manhattan,03/10/2011 11:39:41 AM,Passed,03/11/2011 11:12:05 AM,"(40.734378487076, -74.006603238162)",2,3,75,1078253,West Village
Initial,12043165,PC6818907,1,2025130042,2,02513,0042,1116,NELSON AVENUE,10452,1004585,243713,40.835606499311,-73.926787244295,Bronx,01/15/2015 02:38:48 PM,Passed,01/26/2015 10:35:58 AM,"(40.835606499311, -73.926787244295)",4,16,199,2003249,Highbridge
Initial,14230125,PC8657138,1,1004920037,1,00492,0037,196,BOWERY,10012,,,40.721184414893,-73.993708328572,Manhattan,01/20/2026 12:54:08 PM,Passed,01/21/2026 11:21:01 AM,"(40.721184414893, -73.993708328572)",2,1,43,1088506,SoHo-Little Italy-Hudson Square
Initial,12525743,PC6493983,1,1022330052,1,02233,0052,201,DYCKMAN STREET,10040,1004580,254377,40.864868137229,-73.926830829417,Manhattan,12/05/2018 03:05:35 PM,Passed,12/11/2018 08:47:21 AM,"(40.864868137229, -73.926830829417)",12,10,291,1064896,Inwood
Compliance,13373623,PC7825326,2,3033840026,3,03384,0026,280,CORNELIA STREET,11221,,,40.694194096202,-73.911570128538,Brooklyn,04/23/2022 01:22:00 PM,Rat Activity,04/24/2022 10:28:10 AM,"(40.694194096202, -73.911570128538)",4,37,435,3077641,Bushwick (East)
Initial,12685115,PC6506315,1,1015820001,1,01582,0001,1610,YORK AVENUE,10028,998850,221719,40.775337716447,-73.947538635214,Manhattan,11/26/2019 01:18:10 PM,Passed,11/27/2019 09:41:38 AM,"(40.775337716447, -73.947538635214)",8,5,14401,1051233,Upper East Side-Yorkville
Treatments,3060542,PC8618600,3,2030220058,2,03022,0058,2454,TIEBOUT AVENUE,10458,,,40.860562085514,-73.895437561619,Bronx,01/11/2026 08:20:20 AM,Bait applied,01/12/2026 10:22:29 AM,"(40.860562085514, -73.895437561619)",5,15,39902,2010998,Fordham Heights
Initial,12655850,PC6506706,1,1019480006,1,01948,0006,357,WEST 121 STREET,10027,996653,233935,40.80854423292,-73.955257268541,Manhattan,09/09/2019 01:50:53 PM,Passed,09/11/2019 07:38:52 AM,"(40.80854423292, -73.955257268541)",10,9,257,1059178,Harlem (South)
Compliance,14224267,PC8366808,9,3019580019,3,01958,0019,54,GREENE AVENUE,11238,992481,189273,40.686176683047,-73.970321413034,Brooklyn,01/09/2026 11:40:00 AM,Rat Activity,01/12/2026 09:36:58 AM,"(40.686176683047, -73.970321413034)",2,35,179,3055872,Fort Greene
Initial,13576753,PC8039045,1,3017670041,3,01767,0041,156,TOMPKINS AVENUE,11206,,,40.693820238502,-73.94600551055,Brooklyn,02/08/2023 11:18:00 AM,Rat Activity,02/09/2023 02:06:43 PM,"(40.693820238502, -73.94600551055)",3,36,261,3049132,Bedford-Stuyvesant (West)
Initial,11763804,PC6657955,1,2033190040,2,03319,0040,2876,JEROME AVENUE,10468,1014137,256840,40.871795650797,-73.89180762924,Bronx,09/16/2011 02:35:01 PM,Passed,09/22/2011 08:53:49 AM,"(40.871795650797, -73.89180762924)",7,14,40701,2017589,Bedford Park
Initial,12485858,PC6844750,1,2037710010,2,03771,0010,1210,EVERGREEN AVENUE,10472,1017218,241303,40.829228078365,-73.881224534391,Bronx,08/20/2018 10:44:37 AM,Failed for Other R,08/21/2018 12:32:02 PM,"(40.829228078365, -73.881224534391)",9,17,54,2025046,Soundview-Bruckner-Bronx River
Initial,11954241,PC6189255,1,1021300001,1,02130,0001,1260,ST NICHOLAS AVENUE,10033,1001640,246841,40.844272419547,-73.937403746805,Manhattan,11/15/2013 12:11:07 PM,Passed,11/20/2013 08:49:50 AM,"(40.844272419547, -73.937403746805)",12,10,261,1063116,Washington Heights (South)
Initial,12059362,PC6200628,1,1003060029,1,00306,0029,79,ELDRIDGE STREET,10002,986248,200535,40.717037001235,-73.992547143806,Manhattan,03/27/2015 01:04:56 PM,Passed,04/02/2015 11:38:15 AM,"(40.717037001235, -73.992547143806)",3,1,16,1084616,Chinatown-Two Bridges
Initial,12154147,PC7155398,1,3012260022,3,01226,0022,666,ST MARKS AVENUE,11216,997688,185203,40.675270761231,-73.951500364292,Brooklyn,04/19/2016 11:00:01 AM,Passed,04/21/2016 02:19:51 PM,"(40.675270761231, -73.951500364292)",8,36,31701,3030952,Crown Heights (North)
Initial,12596257,PC6945496,1,2055430127,2,05543,0127,736,REVERE AVENUE,10465,1033010,240599,40.82679164587,-73.824137768423,Bronx,04/15/2019 09:38:26 AM,Passed,04/18/2019 03:33:13 PM,"(40.82679164587, -73.824137768423)",10,13,152,2079933,Throgs Neck-Schuylerville
Initial,12036021,PC6261798,1,1019260052,1,01926,0052,248,WEST 121 STREET,10027,997525,233271,40.80698098268,-73.951584636249,Manhattan,12/12/2014 12:55:29 PM,Passed,12/17/2014 11:16:05 AM,"(40.80698098268, -73.951584636249)",10,9,220,1058478,Harlem (South)
Initial,14234092,PC8659283,1,3016390015,3,01639,0015,500,MONROE STREET,11221,,,40.686934879151,-73.937703458453,Brooklyn,01/28/2026 09:59:00 AM,Passed,01/29/2026 09:45:50 AM,"(40.686934879151, -73.937703458453)",3,36,277,3044779,Bedford-Stuyvesant (East)
Initial,13593025,PC8036273,1,5056190166,5,05619,0166,482,POMPEY AVENUE,10312,,,40.543806209442,-74.173351603342,Staten Island,03/02/2023 10:00:15 AM,Passed,03/06/2023 11:41:31 AM,"(40.543806209442, -74.173351603342)",3,51,17011,5074943,Great Kills-Eltingville
Initial,11337180,PC7459246,1,5004780001,5,00478,0001,275,CASWELL AVENUE,10314,943786,163071,40.61416904839,-74.145743464451,Staten Island,08/05/2015 12:01:23 PM,Failed for Other R,08/07/2015 09:28:28 AM,"(40.61416904839, -74.145743464451)",1,50,18901,5012970,Westerleigh-Castleton Corners
Initial,12384075,PC6398982,1,1008930063,1,00893,0063,140,EAST 38 STREET,10016,990468,211989,40.748805719002,-73.977652382515,Manhattan,01/10/2018 01:10:02 PM,Passed,01/22/2018 03:59:36 PM,"(40.748805719002, -73.977652382515)",6,4,80,1019106,Murray Hill-Kips Bay
Initial,11989372,PC7135539,1,3017810010,3,01781,0010,209,TOMPKINS AVENUE,11216,999412,191375,40.691917923707,-73.945610394704,Brooklyn,04/29/2014 08:39:48 AM,Passed,04/30/2014 10:12:10 AM,"(40.691917923707, -73.945610394704)",3,36,261,3323450,Bedford-Stuyvesant (West)
Initial,12618507,PC7217159,1,3017770040,3,01777,0040,911,DE KALB AVENUE,11221,1000821,191708,40.692615336244,-73.940564947382,Brooklyn,06/03/2019 11:40:29 AM,Passed,06/05/2019 12:43:25 PM,"(40.692615336244, -73.940564947382)",3,36,281,3049575,Bedford-Stuyvesant (East)
Initial,12189827,PC6333801,1,1017270052,1,01727,0052,30,WEST 130 STREET,10037,1000443,234383,40.810036458931,-73.941066577343,Manhattan,09/19/2016 11:33:02 AM,Passed,09/21/2016 12:56:20 PM,"(40.810036458931, -73.941066577343)",10,9,208,1053748,Harlem (North)
Initial,13635477,PC8099911,1,1004290009,1,00429,0009,26,1 AVENUE,10009,,,40.723791492614,-73.988040303961,Manhattan,05/04/2023 02:15:33 PM,Passed,05/08/2023 02:45:03 PM,"(40.723791492614, -73.988040303961)",3,2,3002,1005735,East Village
Compliance,13094824,PC6512661,2,1016010027,1,01601,0027,8,WEST  118 STREET,10026,999167,231552,40.802213667243,-73.946119520554,Manhattan,12/23/2019 01:40:30 PM,Failed for Other R,12/26/2019 08:46:54 AM,"(40.802213667243, -73.946119520554)",10,9,190,1051436,Harlem (South)
Initial,11442690,PC6461447,1,1020750061,1,02075,0061,562,WEST 144 STREET,10031,998163,239938,40.825232732655,-73.949728535781,Manhattan,09/27/2018 12:10:02 PM,Passed,10/01/2018 01:58:01 PM,"(40.825232732655, -73.949728535781)",9,7,229,1061895,Hamilton Heights-Sugar Hill
Initial,13547831,PC8013556,1,2041270019,2,04127,0019,1841,PAULDING AVENUE,10462,,,40.849299141779,-73.856143068981,Bronx,12/23/2022 09:17:00 AM,Passed,12/27/2022 02:29:21 PM,"(40.849299141779, -73.856143068981)",11,13,252,2099081,Morris Park
Initial,14208607,PC8639030,1,1021100078,1,2110,0078,434,WEST 164 STREET,10032,,,40.836705301656,-73.937627727934,Manhattan,12/08/2025 12:52:00 PM,Rat Activity,12/11/2025 07:23:03 AM,"(40.836705301656, -73.937627727934)",12,10,24301,1062627,Washington Heights (South)
