INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12276752,PC6310410,1,1016350150,1,01635,0150,1731,LEXINGTON AVENUE,10029,999422,228312,40.793410922089,-73.945411587619,Manhattan,04/25/2017 12:55:25 PM,Failed for Other R,04/28/2017 09:58:20 AM,"(40.793410922089, -73.945411587619)",11,8,172,1052105,East Harlem (South)
Initial,12299180,PC6292919,1,1020260005,1,02026,0005,273,WEST 140 STREET,10030,999865,237901,40.819281882084,-73.943298386536,Manhattan,06/22/2017 10:50:38 AM,Passed,06/27/2017 08:49:36 AM,"(40.819281882084, -73.943298386536)",10,9,230,1060396,Harlem (North)
Initial,13655735,PC8121029,1,3012490024,3,01249,0024,982,STERLING PLACE,11213,,,40.672290275396,-73.946120341487,Brooklyn,05/31/2023 12:08:44 PM,Passed,06/01/2023 08:31:53 AM,"(40.672290275396, -73.946120341487)",8,35,339,3031991,Crown Heights (North)
Compliance,13528177,PC7963902,2,3016610082,3,01661,0082,527,HALSEY STREET,11233,,,40.683928502753,-73.931410922171,Brooklyn,11/23/2022 09:35:45 AM,Passed,11/28/2022 03:01:28 PM,"(40.683928502753, -73.931410922171)",3,36,295,3046198,Bedford-Stuyvesant (East)
Initial,13754651,PC8223682,1,1017830034,1,01783,0034,226,EAST 119 STREET,10035,,,40.799552563254,-73.937832431775,Manhattan,11/15/2023 04:00:20 PM,Passed,11/16/2023 04:28:34 PM,"(40.799552563254, -73.937832431775)",11,8,188,1054537,East Harlem (North)
Compliance,12730904,PC7343181,2,4012600024,4,01260,0024,34-34,74 STREET,11372,1014085,213277,40.752015398701,-73.89231692851,Queens,11/19/2009 08:00:02 AM,Passed,11/20/2009 03:32:52 PM,"(40.752015398701, -73.89231692851)",3,25,289,4028934,Jackson Heights
Initial,13801568,PC8264840,1,3000367501,3,00036,7501,30,MAIN STREET,11201,,,40.703035795488,-73.990687697212,Brooklyn,02/15/2024 03:22:55 PM,Passed,02/16/2024 08:29:12 AM,"(40.703035795488, -73.990687697212)",2,33,21,3335867,Downtown Brooklyn-DUMBO-Boerum Hill
Initial,13325237,PC7802419,1,3016040102,3,01604,0102,35A,MALCOLM X BOULEVARD,11221,,,40.693139768136,-73.931080468086,Brooklyn,02/04/2022 12:15:10 PM,Rat Activity,02/07/2022 10:59:55 AM,"(40.693139768136, -73.931080468086)",3,36,289,3399405,Bedford-Stuyvesant (East)
Initial,11760631,PC6118400,1,1013350012,1,01335,0012,327,EAST 42 STREET,10017,992340,212358,40.749427354092,-73.971249549459,Manhattan,08/29/2011 09:45:57 AM,Passed,08/30/2011 03:57:48 PM,"(40.749427354092, -73.971249549459)",6,4,88,1000000,Murray Hill-Kips Bay
Initial,11996950,PC6292835,1,1012030044,1,01203,0044,20,WEST 90 STREET,10024,992918,226412,40.788253936676,-73.968426770856,Manhattan,05/30/2014 09:45:22 AM,Passed,06/03/2014 11:00:29 AM,"(40.788253936676, -73.968426770856)",7,6,173,1031577,Upper West Side (Central)
Initial,12231674,PC6803801,1,2028310032,2,02831,0032,1291,SHERIDAN AVENUE,10456,1007802,243981,40.836158059664,-73.914662102077,Bronx,01/20/2017 12:02:37 PM,Passed,01/23/2017 09:40:43 AM,"(40.836158059664, -73.914662102077)",4,16,17902,2007978,Mount Eden-Claremont (West)
Initial,13265730,PC7741422,1,3033170020,3,03317,0020,248,MENAHAN STREET,11237,,,40.698726667397,-73.916497637033,Brooklyn,07/30/2021 09:08:40 AM,Passed,08/01/2021 05:06:04 PM,"(40.698726667397, -73.916497637033)",4,37,433,3331579,Bushwick (East)
Initial,13816409,PC8277414,1,1020240125,1,02024,0125,211,WEST 138 STREET,10030,,,40.817475634005,-73.942880840778,Manhattan,03/08/2024 11:59:13 AM,Passed,03/11/2024 12:59:04 PM,"(40.817475634005, -73.942880840778)",10,9,230,1060331,Harlem (North)
Initial,11891518,PC7095261,1,3012750022,3,01275,0022,1178,UNION STREET,11225,997467,182938,40.669040434017,-73.952254706146,Brooklyn,01/25/2013 02:24:32 PM,Passed,01/29/2013 12:08:48 PM,"(40.669040434017, -73.952254706146)",9,35,321,3033193,Crown Heights (South)
Initial,12276004,PC6936651,1,2033070023,2,03307,0023,262,EAST 202 STREET,10458,1016196,257181,40.872696935286,-73.884390018545,Bronx,04/21/2017 01:18:41 PM,Passed,04/26/2017 07:59:00 AM,"(40.872696935286, -73.884390018545)",7,11,413,2017217,Bedford Park
Initial,12550631,PC7214975,1,3014980059,3,01498,0059,759,MAC DONOUGH STREET,11233,1007538,188643,40.684203662684,-73.915946207842,Brooklyn,01/15/2019 11:43:11 AM,Passed,01/18/2019 10:51:47 AM,"(40.684203662684, -73.915946207842)",16,41,373,3040232,Ocean Hill
Initial,13464644,PC7937594,1,4119400204,4,11940,0204,145-17,FERNDALE AVENUE,11435,,,40.688881584328,-73.80100349104,Queens,09/01/2022 08:20:48 AM,Rat Activity,09/07/2022 11:49:58 AM,"(40.688881584328, -73.80100349104)",12,28,196,4258112,South Jamaica
Initial,11717541,PC6120798,1,1020880074,1,02088,0074,640,RIVERSIDE DRIVE,10031,997031,239763,40.824913436802,-73.954122496899,Manhattan,03/30/2011 12:21:41 PM,Failed for Other R,03/31/2011 10:00:34 AM,"(40.824913436802, -73.954122496899)",9,7,225,1062326,Hamilton Heights-Sugar Hill
Initial,13598106,PC8063402,1,3015910024,3,01591,0024,746,WILLOUGHBY AVENUE,11206,,,40.69502170426,-73.93904458818,Brooklyn,03/10/2023 03:44:18 PM,Passed,03/13/2023 03:08:19 PM,"(40.69502170426, -73.93904458818)",3,36,283,3043007,Bedford-Stuyvesant (East)
Initial,13246847,PC7717953,1,2030630102,2,03063,0102,601,EAST 181 STREET,10457,,,40.850385764106,-73.890772652668,Bronx,06/21/2021 10:45:22 AM,Failed for Other R,06/24/2021 10:56:38 AM,"(40.850385764106, -73.890772652668)",6,15,37504,2000000,Tremont
Initial,11937563,PC6139377,1,1019440010,1,01944,0010,353,WEST 117 STREET,10026,996267,232953,40.80579997962,-73.956541456355,Manhattan,09/13/2013 11:21:31 AM,Passed,09/18/2013 10:57:17 AM,"(40.80579997962, -73.956541456355)",10,9,20102,1059058,Harlem (South)
Initial,11311700,PC7399443,1,4092500066,4,09250,0066,84-87,129 STREET,11415,1033071,196646,40.706282526037,-73.823912288735,Queens,09/26/2014 02:35:47 PM,Passed,10/01/2014 03:34:52 PM,"(40.706282526037, -73.823912288735)",9,29,138,4193307,Kew Gardens
Initial,12270853,PC7037979,1,3041130036,3,04113,0036,70,LOGAN STREET,11208,1017808,188862,40.684914026368,-73.878598064425,Brooklyn,03/22/2017 03:52:54 PM,Passed,04/12/2017 12:56:56 PM,"(40.684914026368, -73.878598064425)",5,37,1174,3091428,Cypress Hills
Initial,11324663,PC6190965,1,1015280131,1,01528,0031,238,EAST 83 STREET,10028,996860,222166,40.776455045596,-73.954470134692,Manhattan,04/02/2015 02:00:29 PM,Passed,04/03/2015 01:03:08 PM,"(40.776455045596, -73.954470134692)",8,5,138,1048688,Upper East Side-Yorkville
Initial,13515171,PC7981686,1,2028870024,2,02887,0024,1358,CLAY AVENUE,10456,,,40.835895393134,-73.908602004189,Bronx,11/02/2022 03:50:00 PM,Passed,11/14/2022 02:30:29 PM,"(40.835895393134, -73.908602004189)",4,16,17702,2009277,Mount Eden-Claremont (West)
Initial,12014892,PC6211581,1,1018850058,1,01885,0058,554,WEST 114 STREET,10025,994125,233014,40.80631856111,-73.96396427424,Manhattan,08/20/2014 11:12:23 AM,Passed,08/25/2014 11:31:45 AM,"(40.80631856111, -73.96396427424)",9,7,199,1057048,Morningside Heights
Compliance,13561345,PC7798526,10,3086850019,3,08685,0019,3110,BRIGHTON 3 STREET,11235,,,40.576317712176,-73.964078044151,Brooklyn,01/17/2023 12:20:00 PM,Rat Activity,01/18/2023 11:17:16 AM,"(40.576317712176, -73.964078044151)",13,48,36001,3245057,Brighton Beach
Compliance,13020118,PC6405447,2,1016540003,1,01654,0003,1887,3 AVENUE,10029,999436,227228,40.790438390692,-73.945482650479,Manhattan,04/30/2018 10:42:52 AM,Passed,05/01/2018 10:19:44 AM,"(40.790438390692, -73.945482650479)",11,8,170,1052387,East Harlem (South)
Initial,12106660,PC6776052,1,2037110024,2,03711,0024,1048,COLGATE AVENUE,10472,1017240,239687,40.824943482933,-73.881174399652,Bronx,11/04/2015 02:47:48 PM,Passed,11/12/2015 12:22:57 PM,"(40.824943482933, -73.881174399652)",9,17,52,2023340,Soundview-Bruckner-Bronx River
Compliance,12782688,PC6095737,2,1003730017,1,00373,0017,328,EAST 4 STREET,10009,989998,202193,40.721800250085,-73.979068453807,Manhattan,04/29/2011 03:05:47 PM,Passed,05/02/2011 10:42:00 AM,"(40.721800250085, -73.979068453807)",3,2,2601,1004385,East Village
Initial,11478863,PC7299055,1,3048860038,3,04886,0038,3209,SNYDER AVENUE,11226,998885,175751,40.649053506131,-73.94725992814,Brooklyn,11/22/2019 10:00:03 AM,Passed,11/25/2019 11:08:22 AM,"(40.649053506131, -73.94725992814)",17,40,824,3109347,East Flatbush-Erasmus
Initial,12078887,PC6234973,1,1011640047,1,01164,0047,240,WEST 73 STREET,10023,989054,223335,40.77986898888,-73.982552607166,Manhattan,06/01/2015 10:51:03 AM,Passed,06/03/2015 11:20:09 AM,"(40.77986898888, -73.982552607166)",7,6,159,1030522,Upper West Side-Lincoln Square
Initial,11920572,PC6556643,1,2032840025,2,03284,0025,2844,MARION AVENUE,10458,1015846,255429,40.867919826613,-73.885855444263,Bronx,05/28/2013 12:12:18 PM,Passed,05/29/2013 03:37:52 PM,"(40.867919826613, -73.885855444263)",7,15,40702,2016557,Bedford Park
Compliance,13280030,PC7709682,2,,3,01600,0017,,,11221,,,,,Brooklyn,08/20/2021 12:24:00 PM,Passed,08/24/2021 10:24:41 AM,,,,,,
Compliance,14189796,PC8601792,2,3018380085,3,01838,0085,105,HALSEY STREET,11216,,,40.681898337459,-73.949061828716,Brooklyn,10/29/2025 10:32:29 AM,Rat Activity,11/10/2025 03:40:42 PM,"(40.681898337459, -73.949061828716)",3,36,249,3052724,Bedford-Stuyvesant (West)
Initial,12595505,PC7324546,1,3018000029,3,01800,0029,642,GREENE AVENUE,11221,1000002,190333,40.689287315,-73.943308392686,Brooklyn,04/12/2019 11:10:35 AM,Passed,04/18/2019 03:27:52 PM,"(40.689287315, -73.943308392686)",3,36,263,3050464,Bedford-Stuyvesant (West)
Initial,13998616,PC8458789,1,3011680078,3,01168,0078,621,STERLING PLACE,11238,,,40.673632201718,-73.958689986538,Brooklyn,12/13/2024 09:31:09 AM,Passed,12/16/2024 01:44:44 PM,"(40.673632201718, -73.958689986538)",8,35,217,3029295,Crown Heights (North)
Initial,13132862,PC7567312,1,2031560034,2,03156,0034,219,EAST BURNSIDE AVENUE,10457,,,40.851980458478,-73.903013126976,Bronx,02/09/2020 09:17:57 AM,Passed,02/13/2020 03:24:00 PM,"(40.851980458478, -73.903013126976)",5,15,23502,2013641,Mount Hope
Initial,11255914,PC6680354,1,2032110009,2,03211,0009,2170,UNIVERSITY AVENUE,10453,1009408,251939,40.858111666494,-73.909084695597,Bronx,09/06/2012 12:05:29 PM,Passed,09/07/2012 10:53:21 AM,"(40.858111666494, -73.909084695597)",5,14,251,2014580,University Heights (South)-Morris Heights
Initial,11297523,PC7108152,1,3026520021,3,02652,0021,39,JEWEL STREET,11222,999147,203878,40.726255303173,-73.94625332883,Brooklyn,04/29/2014 08:45:21 AM,Passed,04/30/2014 11:09:48 AM,"(40.726255303173, -73.94625332883)",1,33,571,3066323,Greenpoint
Compliance,14151754,PC8560485,2,2037770162,2,03777,0162,1221,MORRISON AVENUE,10472,1018904,241754,40.83015993239,-73.874776300721,Bronx,08/21/2025 11:22:07 AM,Passed,08/22/2025 08:37:32 AM,"(40.83015993239, -73.874776300721)",9,17,62,2116880,Soundview-Bruckner-Bronx River
Compliance,13146395,PC6960529,2,2044370042,2,04437,0042,2433,MATTHEWS AVENUE,10467,1022228,253345,40.861960389359,-73.862699001137,Bronx,03/03/2020 03:35:05 PM,Passed,03/04/2020 03:09:20 PM,"(40.861960389359, -73.862699001137)",11,13,328,2051464,Allerton
Initial,12676612,PC7287540,1,3016200008,3,01620,0008,798,GREENE AVENUE,11221,1001944,190638,40.690131584063,-73.935966010779,Brooklyn,11/07/2019 11:08:25 AM,Passed,11/15/2019 03:35:07 PM,"(40.690131584063, -73.935966010779)",3,36,291,3044021,Bedford-Stuyvesant (East)
Initial,12052365,PC6173756,1,1016760036,1,01676,0036,334,EAST 105 STREET,10029,1000417,226788,40.789393502241,-73.941651898046,Manhattan,03/03/2015 02:20:16 PM,Passed,03/10/2015 11:15:52 AM,"(40.789393502241, -73.941651898046)",11,8,170,1052724,East Harlem (South)
Initial,13859901,PC8324034,1,1004650018,1,00465,0018,122,EAST 10 STREET,10003,,,40.730313064956,-73.988118507319,Manhattan,05/10/2024 08:57:10 AM,Passed,05/13/2024 10:35:52 AM,"(40.730313064956, -73.988118507319)",3,2,4002,1006774,East Village
Initial,11201026,PC6657489,1,2048610070,2,04861,0070,934,EAST 226 STREET,10466,1024836,262222,40.886313631383,-73.853216391187,Bronx,08/11/2010 12:35:06 PM,Failed for Other R,08/12/2010 08:55:52 AM,"(40.886313631383, -73.853216391187)",12,12,404,2064454,Williamsbridge-Olinville
Initial,11402958,PC7136845,1,3015730030,3,01573,0030,8,JARDINE PLACE,11233,1010554,185917,40.676929828844,-73.905168626935,Brooklyn,07/31/2017 03:41:28 PM,Passed,08/03/2017 03:41:19 PM,"(40.676929828844, -73.905168626935)",16,37,367,3042774,Ocean Hill
Initial,13572273,PC8032576,1,2026870033,2,02687,0033,671,DAWSON STREET,10455,,,40.81649285091,-73.901992043296,Bronx,02/02/2023 08:30:46 AM,Passed,02/03/2023 09:06:35 AM,"(40.81649285091, -73.901992043296)",2,17,83,2005162,Longwood
Initial,13618221,PC8080822,1,1019130034,1,01913,0034,371,LENOX AVENUE,10027,,,40.81005705346,-73.943822855581,Manhattan,04/10/2023 12:45:23 PM,Passed,04/11/2023 10:16:46 AM,"(40.81005705346, -73.943822855581)",10,9,224,1057950,Harlem (North)
Initial,14191571,PC8627461,1,3012240059,3,01224,0059,663,PROSPECT PLACE,11216,,,40.674725890722,-73.954777786611,Brooklyn,11/05/2025 11:39:45 AM,Passed,11/10/2025 04:30:03 PM,"(40.674725890722, -73.954777786611)",8,35,221,3030900,Crown Heights (North)
Initial,13362611,PC7839654,1,1011440039,1,01144,0039,116,WEST 73 STREET,10023,,,40.778397215176,-73.979050594482,Manhattan,04/08/2022 03:09:23 PM,Passed,04/11/2022 02:24:58 PM,"(40.778397215176, -73.979050594482)",7,6,157,1029942,Upper West Side-Lincoln Square
Initial,11277148,PC7033017,1,3077200031,3,07720,0031,1731,EAST 37 STREET,11234,1002192,163172,40.614520786694,-73.93537608506,Brooklyn,07/09/2013 02:20:42 PM,Failed for Other R,07/11/2013 09:33:17 AM,"(40.614520786694, -73.93537608506)",18,46,656,3213120,Marine Park-Mill Basin-Bergen Beach
Initial,11972727,PC7105806,1,3017520035,3,01752,0035,156,SANDFORD STREET,11205,997144,192110,40.694043006387,-73.953257269186,Brooklyn,03/21/2014 03:55:19 PM,Passed,03/24/2014 11:04:09 AM,"(40.694043006387, -73.953257269186)",3,33,241,3329635,Bedford-Stuyvesant (West)
Initial,11940912,PC6139899,1,,1,01907,0005,,WEST 122 STREET,10027,998355,233291,40.8069954415694,-73.9490485177906,Manhattan,09/26/2013 10:29:52 AM,Passed,10/01/2013 04:08:55 PM,"(40.8069954415694, -73.9490485177906)",,,,,
Compliance,13006021,PC6810036,2,2031000055,2,03100,0055,2277,SOUTHERN BOULEVARD,10460,1016625,248975,40.849839812035,-73.882673194875,Bronx,01/19/2018 11:01:24 AM,Passed,01/25/2018 09:03:23 AM,"(40.849839812035, -73.882673194875)",6,15,393,2012795,Belmont
Initial,13840639,PC8299439,1,2031740018,2,03174,0018,2494,MORRIS AVENUE,10468,,,40.86310171537,-73.89935619764,Bronx,04/15/2024 12:28:09 PM,Passed,04/17/2024 12:29:09 PM,"(40.86310171537, -73.89935619764)",7,14,401,2013921,University Heights (North)-Fordham
Initial,13507432,PC7973217,1,2029730100,2,02973,0100,1260,CHISHOLM STREET,10459,,,40.829540541752,-73.894857749187,Bronx,10/26/2022 09:05:21 AM,Passed,10/27/2022 09:50:34 AM,"(40.829540541752, -73.894857749187)",3,17,125,2091804,Crotona Park East
Compliance,12972757,PC7518326,2,4014520034,4,01452,0034,91-17,35 AVENUE,11372,1018699,213628,40.752723306982,-73.875781450143,Queens,05/12/2017 04:15:38 PM,Passed,05/17/2017 02:12:20 PM,"(40.752723306982, -73.875781450143)",3,25,275,4035733,Jackson Heights
Initial,13266372,PC7735021,1,3017780003,3,01778,0003,985,BEDFORD AVENUE,11205,,,40.69039327269,-73.955300798448,Brooklyn,07/30/2021 10:03:00 AM,Rat Activity,08/02/2021 12:49:56 PM,"(40.69039327269, -73.955300798448)",3,36,241,3049593,Bedford-Stuyvesant (West)
Compliance,12756109,PC6587938,2,2028800181,2,02880,0181,1786,SEDGWICK AVENUE,10453,1006282,249701,40.852177808951,-73.920537116182,Bronx,07/01/2010 03:50:55 PM,Passed,07/07/2010 09:48:05 AM,"(40.852177808951, -73.920537116182)",5,16,20502,2009196,University Heights (South)-Morris Heights
Initial,12691214,PC6512671,1,1002070001,1,00207,0001,235,CANAL STREET,10013,984367,200900,40.717904589931,-73.999794376402,Manhattan,12/04/2019 10:28:51 AM,Passed,12/10/2019 09:32:19 AM,"(40.717904589931, -73.999794376402)",2,1,41,1002663,SoHo-Little Italy-Hudson Square
Initial,12414002,PC6442339,1,1002050028,1,00205,0028,101,MOTT STREET,10013,984871,200609,40.717265031752,-73.997492859226,Manhattan,03/15/2018 12:32:02 PM,Passed,03/19/2018 04:08:29 PM,"(40.717265031752, -73.997492859226)",2,1,41,1002644,SoHo-Little Italy-Hudson Square
Initial,12194475,PC6349607,1,1015830117,1,01583,0117,12,HENDERSON PLACE,10028,999513,221798,40.775394204468,-73.945076189586,Manhattan,09/27/2016 01:00:59 PM,Passed,09/30/2016 01:59:41 PM,"(40.775394204468, -73.945076189586)",8,5,14402,1051291,Upper East Side-Yorkville
Initial,12604718,PC6897308,1,2024390071,2,02439,0071,1233,COLLEGE AVENUE,10456,1008310,243063,40.833787940841,-73.912786008634,Bronx,05/02/2019 10:28:18 AM,Passed,05/06/2019 03:51:05 PM,"(40.833787940841, -73.912786008634)",4,16,17701,2002437,Concourse-Concourse Village
Initial,11189892,PC7346621,1,4088680031,4,08868,0031,89-19,JAMAICA AVENUE,11421,1024369,191702,40.692756296658,-73.855328185623,Queens,03/29/2010 03:30:08 PM,Failed for Other R,04/07/2010 11:49:35 AM,"(40.692756296658, -73.855328185623)",9,32,14,4182019,Woodhaven
Initial,11528448,PC7511705,1,5028370029,5,02837,0029,54,VANDERBILT AVENUE,10304,963732,165800,40.621728465892,-74.073910225183,Staten Island,02/07/2012 11:21:11 AM,Failed for Other R,02/08/2012 10:21:26 AM,"(40.621728465892, -74.073910225183)",1,49,4001,5042356,Tompkinsville-Stapleton-Clifton-Fox Hills
Compliance,12798039,PC7015461,2,3016320006,3,01632,0006,125,MALCOM X BOULEVARD,11221,1003582,190374,40.68918132667,-73.930291283343,Brooklyn,09/29/2011 09:59:10 AM,Passed,09/30/2011 09:49:37 AM,"(40.68918132667, -73.930291283343)",3,36,387,3044525,Bedford-Stuyvesant (East)
Initial,13586020,PC8050168,1,2044460001,2,04446,0001,2501,COLDEN AVENUE,10469,,,40.863433419193,-73.859687968089,Bronx,02/22/2023 01:06:40 PM,Passed,02/23/2023 03:06:19 PM,"(40.863433419193, -73.859687968089)",11,13,324,2051630,Allerton
Initial,12416129,PC6790908,1,2037400029,2,03740,0029,1152,ELDER AVENUE,10472,1017827,240853,40.827353711296,-73.878875575187,Bronx,03/15/2018 08:00:00 AM,Passed,03/22/2018 09:42:16 AM,"(40.827353711296, -73.878875575187)",9,18,5002,2023857,Soundview-Bruckner-Bronx River
Initial,14149898,PC8590823,1,4034470009,4,03447,0009,2-99,ST NICHOLAS AVENUE,11385,,,40.701393398222,-73.911261199632,Queens,08/18/2025 12:41:15 PM,Rat Activity,08/22/2025 12:17:35 PM,"(40.701393398222, -73.911261199632)",5,34,547,4082337,Ridgewood
Initial,12126325,PC7464324,1,5001050003,5,00105,0003,45,PINE STREET,10301,960043,171119,40.636096214596,-74.087311320972,Staten Island,02/03/2016 03:40:05 PM,Passed,02/04/2016 12:03:25 PM,"(40.636096214596, -74.087311320972)",1,49,77,5002510,St. George-New Brighton
Initial,12586710,PC6893207,1,2031430280,2,03143,0280,358,EAST 184 STREET,10458,1013068,251820,40.857798223009,-73.895528684871,Bronx,04/02/2019 11:43:41 AM,Passed,04/03/2019 09:38:46 AM,"(40.857798223009, -73.895528684871)",5,15,38303,2013338,Fordham Heights
Initial,13907252,PC8375260,1,3030800070,3,03080,0070,111,HUMBOLDT STREET,11206,,,40.705027479986,-73.941112881889,Brooklyn,07/22/2024 12:25:39 PM,Rat Activity,07/23/2024 10:46:09 AM,"(40.705027479986, -73.941112881889)",1,34,49302,3071356,East Williamsburg
Initial,11456242,PC6441378,1,1021420161,1,02142,0161,336,FORT WASHINGTON AVENUE,10033,1000823,247646,40.846384557227,-73.940098114009,Manhattan,04/10/2019 12:00:55 PM,Failed for Other R,04/11/2019 09:14:34 AM,"(40.846384557227, -73.940098114009)",12,10,263,1063504,Washington Heights (South)
Initial,14150755,PC8594518,1,4110090014,4,11009,0014,191-18,114 DRIVE,11412,1050398,193199,40.696708333505,-73.761451477759,Queens,08/20/2025 01:32:00 PM,Passed,08/22/2025 11:28:27 AM,"(40.696708333505, -73.761451477759)",12,27,526,4236289,St. Albans
Initial,12187519,PC6714367,1,2028730011,2,02873,0011,1390,NELSON AVENUE,10452,1005849,246075,40.842289607514,-73.922113923552,Bronx,09/09/2016 11:05:42 AM,Passed,09/12/2016 10:14:15 AM,"(40.842289607514, -73.922113923552)",4,16,21302,2008726,Mount Eden-Claremont (West)
Initial,11289842,PC6683626,1,2047990103,2,04799,0103,2885,GRACE AVENUE,10469,1029967,256140,40.869553969975,-73.834755628473,Bronx,12/11/2013 03:35:17 PM,Failed for Other R,12/23/2013 11:37:33 AM,"(40.869553969975, -73.834755628473)",12,12,46208,2114006,Eastchester-Edenwald-Baychester
Compliance,12731949,PC6963076,2,3076950027,3,07695,0027,1533,EAST 33 STREET,11234,1000384,163659,40.615860986723,-73.941887011515,Brooklyn,12/02/2009 11:15:51 AM,Passed,12/08/2009 09:13:41 AM,"(40.615860986723, -73.941887011515)",18,45,646,3211593,Marine Park-Mill Basin-Bergen Beach
