INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13060567,PC6919179,2,2027440025,2,02744,0025,968,EAST 167 STREET,10459,1014303,240433,40.826776156004,-73.891443896142,Bronx,03/21/2019 11:05:36 AM,Passed,03/22/2019 08:40:45 AM,"(40.826776156004, -73.891443896142)",2,17,12701,2006034,Longwood
Compliance,12760337,PC6633005,2,2028690005,2,02869,0005,1812,HARRISON AVENUE,10453,1008071,249130,40.850441097336,-73.91389547434,Bronx,08/24/2010 09:20:06 AM,Passed,08/26/2010 09:35:21 AM,"(40.850441097336, -73.91389547434)",5,14,243,2008583,University Heights (South)-Morris Heights
Initial,12102587,PC6755541,1,2032140136,2,03214,0136,2545B,GRAND AVENUE,10468,1011638,254893,40.865444632318,-73.901272451773,Bronx,10/01/2015 03:00:45 PM,Passed,10/13/2015 11:03:53 AM,"(40.865444632318, -73.901272451773)",7,14,265,2113178,University Heights (North)-Fordham
Initial,11792402,PC6581170,1,2024280034,2,02428,0034,1045,CLAY AVENUE,10456,1008321,241172,40.82848784683,-73.91278575557,Bronx,03/01/2012 12:45:11 PM,Passed,03/09/2012 11:32:25 AM,"(40.82848784683, -73.91278575557)",4,16,175,2002137,Concourse-Concourse Village
Initial,12516572,PC6423068,1,1019877501,1,01987,7501,525,WEST 133 STREET,10027,996974,237375,40.817991198499,-73.954127287381,Manhattan,11/13/2018 04:20:18 PM,Passed,11/16/2018 01:25:55 PM,"(40.817991198499, -73.954127287381)",9,7,219,1088604,Manhattanville-West Harlem
Initial,13162128,PC7593573,1,1006210007,1,00621,0007,548,1/2 HUDSON STREET,10014,,,40.734941192316,-74.006087299024,Manhattan,06/19/2020 07:35:03 AM,Passed,06/23/2020 07:44:58 AM,"(40.734941192316, -74.006087299024)",2,3,73,1011228,West Village
Initial,12197907,PC6332983,1,1015100011,1,01510,0011,119,EAST 81 STREET,10028,995787,222250,40.776596622008,-73.958683635488,Manhattan,10/05/2016 04:06:23 PM,Passed,10/06/2016 01:35:29 PM,"(40.776596622008, -73.958683635488)",8,4,140,1047555,Upper East Side-Carnegie Hill
Initial,12165224,PC6932077,1,2033550082,2,03355,0082,3304,DECATUR AVENUE,10467,1019290,258617,40.876624122982,-73.873473451483,Bronx,06/03/2016 03:41:20 PM,Passed,06/08/2016 10:07:15 AM,"(40.876624122982, -73.873473451483)",7,11,42902,2018598,Norwood
Compliance,12979627,PC6277695,2,1019680029,1,01968,0029,21,CONVENT AVENUE,10027,997309,235676,40.813610169512,-73.95309349114,Manhattan,06/20/2017 01:47:15 PM,Passed,06/29/2017 02:07:10 PM,"(40.813610169512, -73.95309349114)",9,9,21303,1059591,Manhattanville-West Harlem
Initial,13152228,PC7585934,1,3032530020,3,03253,0020,24,STOCKHOLM STREET,11221,,,40.695324737182,-73.926858939388,Brooklyn,03/11/2020 04:06:41 PM,Passed,03/23/2020 10:31:54 AM,"(40.695324737182, -73.926858939388)",4,34,395,3074045,Bushwick (East)
Initial,12527873,PC7312044,1,3017897502,3,01789,7502,273,NOSTRAND AVENUE,11216,997816,190470,40.689389826,-73.951360243158,Brooklyn,12/06/2018 12:51:08 PM,Passed,12/11/2018 05:35:53 PM,"(40.689389826, -73.951360243158)",3,36,251,3391977,Bedford-Stuyvesant (West)
Initial,13396085,PC7867538,1,4034500023,4,03450,0023,1668,WOODBINE STREET,11385,,,40.700581729515,-73.908762984893,Queens,05/25/2022 01:38:51 PM,Passed,05/26/2022 08:33:58 AM,"(40.700581729515, -73.908762984893)",5,34,549,4082415,Ridgewood
Treatments,3064167,PC8630158,3,3016640073,3,01664,0073,369,MACON STREET,11233,1001801,187963,40.682567402987,-73.93671964353,Brooklyn,02/19/2026 10:22:00 AM,Bait applied,02/19/2026 01:32:26 PM,"(40.682567402987, -73.93671964353)",3,36,275,3046399,Bedford-Stuyvesant (East)
Initial,12215840,PC6279467,1,1006140009,1,00614,0009,46,BANK STREET,10014,983349,207681,40.736876363758,-74.003345044881,Manhattan,11/28/2016 12:38:11 PM,Passed,12/05/2016 10:27:57 AM,"(40.736876363758, -74.003345044881)",2,3,77,1010948,West Village
Initial,12593322,PC7299721,1,3017810050,3,01781,0050,297,KOSCIUSZKO STREET,11221,999996,191320,40.691551749017,-73.943299247919,Brooklyn,04/09/2019 12:40:41 PM,Passed,04/12/2019 11:50:09 AM,"(40.691551749017, -73.943299247919)",3,36,261,3049670,Bedford-Stuyvesant (West)
Initial,13727811,PC8198238,1,3016100020,3,01610,0020,918A,LAFAYETTE AVENUE,11221,,,40.691671205567,-73.935614743716,Brooklyn,10/03/2023 10:47:32 AM,Rat Activity,10/04/2023 10:36:03 AM,"(40.691671205567, -73.935614743716)",3,36,291,3043589,Bedford-Stuyvesant (East)
Initial,12222011,PC6300420,1,1004257501,1,00425,7501,195,BOWERY,10002,986140,201854,40.721033454664,-73.993744418894,Manhattan,12/15/2016 02:08:59 PM,Passed,12/16/2016 11:05:15 AM,"(40.721033454664, -73.993744418894)",3,1,18,1079085,Lower East Side
Initial,11809034,PC6153307,1,1004960012,1,00496,0012,101,CROSBY STREET,10012,985090,202897,40.723572500462,-73.997193178643,Manhattan,04/06/2012 12:18:52 PM,Passed,04/10/2012 02:23:51 PM,"(40.723572500462, -73.997193178643)",2,1,43,1007544,SoHo-Little Italy-Hudson Square
Initial,12459933,PC6804203,1,2030710003,2,03071,0003,607,EAST 182 STREET,10457,1014800,249768,40.851946493915,-73.889700119072,Bronx,06/12/2018 04:26:34 PM,Passed,06/18/2018 10:11:34 AM,"(40.851946493915, -73.889700119072)",6,15,391,2012069,Belmont
Initial,12396890,PC7160975,1,3031940011,3,03194,0011,12,DITMARS STREET,11221,1002746,193002,40.696517266527,-73.933496771033,Brooklyn,02/05/2018 03:31:52 PM,Passed,02/07/2018 10:42:15 AM,"(40.696517266527, -73.933496771033)",4,34,393,3072668,Bushwick (West)
Initial,13752074,PC8223230,1,1004490036,1,00449,0036,119,1 AVENUE,10003,,,40.727172764989,-73.985604338513,Manhattan,11/13/2023 09:42:33 AM,Rat Activity,11/15/2023 07:49:08 AM,"(40.727172764989, -73.985604338513)",3,2,38,1006339,East Village
Initial,12627262,PC6456386,1,1018290024,1,01829,0024,225,WEST 113 STREET,10026,996807,231409,40.801580560633,-73.954622646116,Manhattan,06/19/2019 04:07:20 PM,Failed for Other R,06/20/2019 01:51:56 PM,"(40.801580560633, -73.954622646116)",10,9,216,1055154,Harlem (South)
Initial,12529533,PC6467729,1,1002880078,1,00288,0078,265,HENRY STREET,10002,988553,199434,40.713849524031,-73.984532278159,Manhattan,12/11/2018 03:29:48 PM,Passed,12/14/2018 10:21:40 AM,"(40.713849524031, -73.984532278159)",3,1,202,1079627,Lower East Side
Initial,11826653,PC7152463,1,3040850003,3,04085,0003,655,SHEPHERD AVENUE,11208,1017810,182743,40.668100230836,-73.87927763721,Brooklyn,05/10/2012 10:40:19 AM,Passed,05/11/2012 09:52:39 AM,"(40.668100230836, -73.87927763721)",5,42,1120,3090628,East New York-New Lots
Initial,12335801,PC6357767,1,1004250014,1,00425,0014,209,BOWERY,10002,986137,202072,40.721412224589,-73.993600078318,Manhattan,09/28/2017 12:11:23 PM,Passed,09/29/2017 11:46:58 AM,"(40.721412224589, -73.993600078318)",3,1,18,1005682,Lower East Side
Initial,12367830,PC6811167,1,2030540053,2,03054,0053,4432,3 AVENUE,10458,1014646,250766,40.854744034366,-73.890385904857,Bronx,11/27/2017 12:31:56 PM,Passed,12/06/2017 01:20:23 PM,"(40.854744034366, -73.890385904857)",6,15,387,2011676,Belmont
Initial,11516823,PC7004462,1,3012260038,3,01226,0038,698,ST MARK'S AVENUE,11216,997956,185284,40.675220965675,-73.950588306692,Brooklyn,06/14/2011 03:23:22 PM,Failed for Other R,06/22/2011 02:00:53 PM,"(40.675220965675, -73.950588306692)",8,36,31701,3030967,Crown Heights (North)
Initial,11886081,PC6596095,1,2027010055,2,02701,0055,729,KELLY STREET,10455,1011971,236857,40.816521090974,-73.899730388685,Bronx,12/05/2012 12:21:32 PM,Passed,12/13/2012 02:32:45 PM,"(40.816521090974, -73.899730388685)",2,17,85,2005449,Longwood
Initial,11640991,PC6065486,1,1014050051,1,01405,0051,975,LEXINGTON AVENUE,10021,994625,219597,40.769458950023,-73.96289039452,Manhattan,04/29/2010 12:30:37 PM,Passed,04/30/2010 02:27:51 PM,"(40.769458950023, -73.96289039452)",8,4,128,1042748,Upper East Side-Carnegie Hill
Initial,12676378,PC7274137,1,,3,03171,0053,,TROUTMAN STREET,11206,1003149,193834,40.6986862686879,-73.9318423364673,Brooklyn,11/01/2019 03:41:16 PM,Failed for Other R,11/19/2019 03:53:12 PM,"(40.6986862686879, -73.9318423364673)",,,,,
Initial,13361411,PC7837657,1,1011270042,1,01127,0042,12,WEST 75 STREET,10023,,,40.778421143958,-73.975169059931,Manhattan,04/06/2022 02:50:02 PM,Passed,04/07/2022 11:14:23 AM,"(40.778421143958, -73.975169059931)",7,6,161,1028718,Upper West Side (Central)
Initial,12636753,PC6492778,1,1004370038,1,00437,0038,429,EAST 9 STREET,10009,988839,204442,40.727548491702,-73.983342068829,Manhattan,07/11/2019 02:06:58 PM,Passed,07/15/2019 08:18:50 AM,"(40.727548491702, -73.983342068829)",3,2,34,1005918,East Village
Initial,13865016,PC8331519,1,,2,02420,0025,PARK,AVENUE,10451,,,,,Bronx,05/17/2024 12:15:48 PM,Passed,05/20/2024 10:00:53 AM,,,,,,
Initial,13471497,PC7942164,1,3018240046,3,01824,0046,368,TOMPKINS AVENUE,11216,,,40.68487142378,-73.94422799355,Brooklyn,09/12/2022 11:58:52 AM,Passed,09/13/2022 10:49:30 AM,"(40.68487142378, -73.94422799355)",3,36,267,3051685,Bedford-Stuyvesant (West)
Initial,11927878,PC7551318,1,1020760025,1,02076,0025,515,WEST 144 STREET,10031,998442,239878,40.824850793931,-73.94877854007,Manhattan,07/22/2013 10:50:07 AM,Passed,07/24/2013 03:20:07 PM,"(40.824850793931, -73.94877854007)",9,7,229,1061907,Hamilton Heights-Sugar Hill
Initial,11412190,PC7117296,1,3020990047,3,02099,0047,10,SOUTH PORTLAND AVENUE,11217,991181,190352,40.689139411742,-73.975007719559,Brooklyn,10/19/2017 03:11:55 PM,Passed,10/23/2017 12:22:24 PM,"(40.689139411742, -73.975007719559)",2,35,33,3058813,Fort Greene
Initial,13396435,PC7869731,1,4035470050,4,03547,0050,1682,CORNELIA STREET,11385,,,40.699358432209,-73.906438520582,Queens,05/25/2022 04:17:45 PM,Passed,05/26/2022 09:04:10 AM,"(40.699358432209, -73.906438520582)",5,34,553,4308290,Ridgewood
Initial,12134507,PC7464252,1,5000060153,5,00006,0153,39,VICTORY BOULEVARD,10301,962923,171735,40.637756207995,-74.076644770718,Staten Island,02/22/2016 03:25:34 PM,Passed,02/25/2016 10:25:33 AM,"(40.637756207995, -74.076644770718)",1,49,3,5000062,St. George-New Brighton
Initial,11950786,PC7518729,1,4102100244,4,10210,0244,168-41,92 ROAD,11433,1042279,196586,40.705858910398,-73.790698519847,Queens,10/24/2013 03:15:15 PM,Passed,11/01/2013 03:45:21 PM,"(40.705858910398, -73.790698519847)",12,27,444,4217435,Jamaica
Initial,13665391,PC8128461,1,3012520034,3,01252,0034,17,ST FRANCIS PLACE,11216,,,40.671646983054,-73.956672465471,Brooklyn,06/15/2023 02:53:39 PM,Passed,06/16/2023 03:24:45 PM,"(40.671646983054, -73.956672465471)",8,35,219,3032141,Crown Heights (North)
Initial,11736936,PC6085078,1,1016380066,1,01638,0066,116,EAST 111 STREET,10029,999485,229184,40.795812322122,-73.944875083669,Manhattan,05/13/2011 01:11:10 PM,Passed,05/16/2011 08:07:52 AM,"(40.795812322122, -73.944875083669)",11,8,172,1000000,East Harlem (South)
Initial,12395655,PC7161381,1,3032340024,3,03234,0024,714,HART STREET,11221,1005092,194109,40.69950937686,-73.925094391142,Brooklyn,02/02/2018 02:43:27 PM,Failed for Other R,02/06/2018 08:39:25 AM,"(40.69950937686, -73.925094391142)",4,37,423,3073528,Bushwick (West)
Initial,11900614,PC7489880,1,4034150012,4,03415,0012,1810,STARR STREET,11385,1006903,197789,40.709633110516,-73.918532688661,Queens,02/27/2013 03:35:11 PM,Passed,02/28/2013 02:09:37 PM,"(40.709633110516, -73.918532688661)",5,34,53901,4081503,Ridgewood
Compliance,12818761,PC7451813,2,4008307501,4,00830,7501,21-05,33 STREET,11105,1009794,222323,40.776857949169,-73.907769856689,Queens,05/22/2012 12:35:23 PM,Failed for Other R,05/23/2012 09:20:17 AM,"(40.776857949169, -73.907769856689)",1,22,113,4442363,Astoria (North)-Ditmars-Steinway
Initial,12096273,PC6314905,1,1021440057,1,02144,0057,1315,ST NICHOLAS AVENUE,10033,1001821,247539,40.845896662218,-73.936238375592,Manhattan,09/03/2015 10:59:50 AM,Passed,09/15/2015 11:04:49 AM,"(40.845896662218, -73.936238375592)",12,10,263,1063554,Washington Heights (South)
Compliance,12880401,PC6221087,2,1021420095,1,02142,0095,647,WEST 172 STREET,10032,1000863,246985,40.844237974831,-73.939716937591,Manhattan,08/05/2014 01:47:05 PM,Passed,08/07/2014 10:10:04 AM,"(40.844237974831, -73.939716937591)",12,10,253,1063493,Washington Heights (South)
Initial,11540462,PC6656146,1,2037910030,2,03791,0030,1976,POWELL AVENUE,10472,1023512,241782,40.830217428078,-73.858124960333,Bronx,01/15/2013 12:30:23 PM,Passed,01/24/2013 12:09:49 PM,"(40.830217428078, -73.858124960333)",9,18,4001,2025747,Castle Hill-Unionport
Initial,12509960,PC6496054,1,1008767503,1,00876,7503,36,GRAMERCY PARK EAST,10003,988424,207989,40.737827869085,-73.985031882266,Manhattan,10/24/2018 12:26:05 PM,Passed,10/29/2018 10:58:22 AM,"(40.737827869085, -73.985031882266)",6,2,50,1017954,Gramercy
Initial,12519876,PC6854188,1,2045730027,2,04573,0027,836,BURKE AVENUE,10467,1022421,256669,40.871335744811,-73.8621588938,Bronx,11/19/2018 11:18:13 AM,Failed for Other R,11/26/2018 09:40:31 AM,"(40.871335744811, -73.8621588938)",12,12,340,2055715,Allerton
Compliance,13000066,PC6372463,2,1015350001,1,01535,0001,1585,3 AVENUE,10128,997494,223714,40.780837619414,-73.952499210627,Manhattan,12/08/2017 04:40:15 PM,Passed,12/11/2017 03:46:41 PM,"(40.780837619414, -73.952499210627)",8,5,15401,1048874,Upper East Side-Yorkville
Initial,13489666,PC7958072,1,3018350038,3,01835,0038,408,JEFFERSON AVENUE,11221,,,40.684208752565,-73.941852457932,Brooklyn,09/30/2022 11:21:17 AM,Passed,10/03/2022 09:50:22 AM,"(40.684208752565, -73.941852457932)",3,36,267,3052444,Bedford-Stuyvesant (West)
Initial,12486924,PC6887431,1,2037720039,2,03772,0039,1518,EAST 172 STREET,10472,1017495,242013,40.831112345092,-73.879905808596,Bronx,08/21/2018 11:53:39 AM,Passed,08/23/2018 10:23:45 AM,"(40.831112345092, -73.879905808596)",9,17,54,2025131,Soundview-Bruckner-Bronx River
Compliance,13651251,PC8090813,2,1011440033,1,01144,0033,100,WEST 73 STREET,10023,,,40.778262662473,-73.978725672704,Manhattan,05/19/2023 08:59:00 AM,Passed,05/25/2023 09:31:41 AM,"(40.778262662473, -73.978725672704)",7,6,157,1029938,Upper West Side-Lincoln Square
Initial,14220617,PC8648959,1,3012140075,3,01214,0075,1179,BERGEN STREET,11213,,,40.675896983573,-73.946272437939,Brooklyn,01/05/2026 10:03:28 AM,Passed,01/06/2026 09:29:24 AM,"(40.675896983573, -73.946272437939)",8,36,313,3030453,Crown Heights (North)
Initial,12323139,PC7176344,1,3032340026,3,03234,0026,720,HART STREET,11221,1005122,194148,40.699602637764,-73.925000518547,Brooklyn,09/01/2017 11:00:49 AM,Passed,09/06/2017 11:22:28 AM,"(40.699602637764, -73.925000518547)",4,37,423,3325492,Bushwick (West)
Initial,13452064,PC7923394,1,,3,01238,0039,BEDFORD,AVENUE,11216,,,,,Brooklyn,08/12/2022 01:13:28 PM,Rat Activity,08/13/2022 12:56:46 PM,,,,,,
Initial,12471103,PC6426398,1,1005080036,1,00508,0036,251,ELIZABETH STREET,10012,985897,202895,40.723487282089,-73.993848811988,Manhattan,07/12/2018 12:01:04 PM,Passed,07/16/2018 11:37:04 AM,"(40.723487282089, -73.993848811988)",2,1,43,1007901,SoHo-Little Italy-Hudson Square
Initial,14225138,PC8648380,1,2025160061,2,02516,0061,1171,NELSON AVENUE,10452,,,40.83703589745,-73.925835204963,Bronx,01/12/2026 12:40:42 PM,Passed,01/14/2026 11:40:33 AM,"(40.83703589745, -73.925835204963)",4,16,199,2003303,Highbridge
Initial,11915720,PC6728704,1,2032050045,2,03205,0045,2615,DAVIDSON AVENUE,10468,1012045,255089,40.866689019167,-73.89928928336,Bronx,05/08/2013 11:12:35 AM,Passed,05/13/2013 11:25:42 AM,"(40.866689019167, -73.89928928336)",7,14,265,2014466,University Heights (North)-Fordham
Initial,11808524,PC6152321,1,1011267501,1,01126,7501,40,WEST 74 STREET,10023,990624,222769,40.778026120387,-73.976212700478,Manhattan,04/06/2012 12:41:05 PM,Passed,04/09/2012 12:00:06 PM,"(40.778026120387, -73.976212700478)",7,6,157,1028683,Upper West Side-Lincoln Square
Initial,13393598,PC7866557,1,2032940065,2,03294,0065,2671,BAINBRIDGE AVENUE,10458,,,40.865518113539,-73.891445488125,Bronx,05/20/2022 08:01:05 AM,Passed,05/23/2022 11:35:55 AM,"(40.865518113539, -73.891445488125)",7,15,40501,2016860,Bedford Park
Initial,13337547,PC7816436,1,2024230003,2,02423,0003,938,MORRIS AVENUE,10456,,,40.82745649079,-73.91740141868,Bronx,03/01/2022 12:29:34 PM,Passed,03/02/2022 11:13:48 AM,"(40.82745649079, -73.91740141868)",4,16,173,2001988,Concourse-Concourse Village
Initial,13573946,PC8038725,1,1005550048,1,00555,0048,105,EAST 9 STREET,10003,,,40.730455993193,-73.990243660689,Manhattan,02/06/2023 11:06:26 AM,Passed,02/07/2023 12:35:46 PM,"(40.730455993193, -73.990243660689)",3,2,42,1008964,East Village
Initial,12041455,PC6818564,1,2025220035,2,02522,0035,1321,PLIMPTON AVENUE,10452,1005114,245591,40.840636043715,-73.924378302208,Bronx,01/13/2015 10:50:55 AM,Passed,01/22/2015 12:46:55 PM,"(40.840636043715, -73.924378302208)",4,16,211,2003371,Highbridge
Initial,11773751,PC6173706,1,1015480012,1,01548,0012,321,EAST 85 STREET,10028,997809,222335,40.77690124168,-73.95154159903,Manhattan,11/07/2011 10:46:30 AM,Passed,11/10/2011 10:36:32 AM,"(40.77690124168, -73.95154159903)",8,5,14601,1049995,Upper East Side-Yorkville
Initial,12307856,PC6800564,1,2037580050,2,03758,0050,1119,WHITE PLAINS ROAD,10472,1022633,241331,40.828988487838,-73.860946106821,Bronx,07/26/2017 12:37:36 PM,Passed,07/31/2017 02:30:04 PM,"(40.828988487838, -73.860946106821)",9,18,72,2024513,Castle Hill-Unionport
Initial,11671492,PC6162764,1,1012190114,1,01219,0114,153,WEST 88 STREET,10024,991822,226600,40.788416972373,-73.972698822169,Manhattan,09/01/2010 10:42:23 AM,Passed,09/02/2010 09:45:17 AM,"(40.788416972373, -73.972698822169)",7,6,173,1032315,Upper West Side (Central)
Initial,13516375,PC7982230,1,3027620013,3,02762,0013,622,METROPOLITAN AVENUE,11211,998568,199465,40.714143606085,-73.948351717818,Brooklyn,11/04/2022 03:05:00 PM,Passed,11/07/2022 01:12:11 PM,"(40.714143606085, -73.948351717818)",1,34,503,3322914,East Williamsburg
Initial,12517902,PC6878850,1,2032930030,2,03293,0030,2578,BRIGGS AVENUE,10458,1013757,253950,40.863801862683,-73.893530758735,Bronx,11/15/2018 11:01:41 AM,Passed,11/20/2018 03:26:50 PM,"(40.863801862683, -73.893530758735)",7,15,39901,2016785,University Heights (North)-Fordham
Initial,11700521,PC7366443,1,,4,00406,0011,,CRESCENT STREET,11101,1001297,213450,40.7525311313815,-73.9384714964201,Queens,01/25/2011 04:15:27 PM,Passed,02/03/2011 11:25:47 AM,"(40.7525311313815, -73.9384714964201)",,,,,
Initial,11750367,PC6577343,1,2030450019,2,03045,0019,2068,BATHGATE AVENUE,10457,1013339,249162,40.850378878908,-73.89516807423,Bronx,07/07/2011 03:11:48 PM,Passed,07/21/2011 10:23:44 AM,"(40.850378878908, -73.89516807423)",6,15,395,2092223,Tremont
Initial,12598977,PC7301703,1,3023927504,3,02392,0025,292,BEDFORD AVENUE,11249,994900,199553,40.71435459521,-73.961391723247,Brooklyn,04/17/2019 12:10:25 PM,Passed,04/22/2019 02:29:45 PM,"(40.71435459521, -73.961391723247)",1,34,551,3062776,Williamsburg
Initial,14226306,PC8651670,1,2031560068,2,03156,0068,2055,RYER AVENUE,10457,,,40.851893813632,-73.901184201053,Bronx,01/13/2026 10:34:30 AM,Passed,01/15/2026 10:05:46 AM,"(40.851893813632, -73.901184201053)",5,15,381,2013663,Mount Hope
Initial,11372697,PC6316261,1,1003720051,1,00372,0051,300,EAST 2 STREET,10009,989726,201835,40.720073815745,-73.979202477441,Manhattan,08/29/2016 11:26:26 AM,Passed,08/31/2016 01:07:08 PM,"(40.720073815745, -73.979202477441)",3,2,2202,1004372,East Village
Initial,12563571,PC7288358,1,3020720027,3,02072,0027,332,MYRTLE AVENUE,11205,991675,191774,40.693239689662,-73.97317788801,Brooklyn,02/19/2019 03:55:52 PM,Passed,02/22/2019 12:01:22 PM,"(40.693239689662, -73.97317788801)",2,35,183,3058290,Fort Greene
Initial,12251929,PC7349192,1,4034480012,4,03448,0012,3-25,ST NICHOLAS AVENUE,11385,1009118,194722,40.700942658842,-73.910493614849,Queens,02/22/2017 09:30:16 AM,Passed,02/27/2017 10:26:27 AM,"(40.700942658842, -73.910493614849)",5,34,549,4082368,Ridgewood
Initial,11344180,PC6336873,1,1020410102,1,02041,0102,54,EDGECOMBE AVENUE,10030,998971,237515,40.81858090965,-73.946814348247,Manhattan,10/09/2015 10:30:54 AM,Failed for Other R,10/14/2015 11:33:27 AM,"(40.81858090965, -73.946814348247)",10,9,22102,1060684,Harlem (North)
Initial,11831622,PC7181652,1,3039090002,3,03909,0002,23,ELTON STREET,11208,1016085,188213,40.683178186421,-73.885491440923,Brooklyn,05/21/2012 01:35:50 PM,Passed,05/23/2012 09:06:02 AM,"(40.683178186421, -73.885491440923)",5,37,117202,3086548,Cypress Hills
Initial,11815190,PC7131827,1,3031740017,3,03174,0017,244,JEFFERSON STREET,11237,1004364,195307,40.702966630147,-73.927561027176,Brooklyn,04/19/2012 08:51:25 AM,Passed,04/23/2012 02:46:22 PM,"(40.702966630147, -73.927561027176)",4,34,427,3072309,Bushwick (West)
Initial,12672480,PC7274095,1,3017960073,3,01796,0073,675,GREENE AVENUE,11221,1000522,190581,40.689516951734,-73.941469192495,Brooklyn,10/28/2019 03:35:15 PM,Passed,11/15/2019 11:59:51 AM,"(40.689516951734, -73.941469192495)",3,36,279,3050320,Bedford-Stuyvesant (East)
Initial,11247064,PC6620368,1,2054080001,2,05408,0001,3132,COUNTRY CLUB ROAD,10465,1032829,246274,40.842500252625,-73.824424975162,Bronx,06/11/2012 04:10:56 PM,Failed for Other R,06/12/2012 10:31:12 AM,"(40.842500252625, -73.824424975162)",10,13,27401,2075087,Pelham Bay-Country Club-City Island
Initial,12470240,PC6380178,1,1004380040,1,00438,0040,275,EAST 10 STREET,10009,989018,204623,40.728209943311,-73.983089343434,Manhattan,07/11/2018 10:38:20 AM,Passed,07/13/2018 03:33:08 PM,"(40.728209943311, -73.983089343434)",3,2,34,1005952,East Village
Initial,13129616,PC7565164,1,3032700041,3,03270,0041,353,HIMROD STREET,11237,,,40.702591969973,-73.917412460171,Brooklyn,02/04/2020 03:45:48 PM,Rat Activity,02/05/2020 11:13:21 AM,"(40.702591969973, -73.917412460171)",4,37,443,3074550,Bushwick (West)
