INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,14253022,,3363,2031860110,2,03186,0110,2255,WALTON AVENUE,10453,1011007,251740,40.85759640152,-73.903272418826,Bronx,05/10/2011 08:48:44 AM,Bait applied,05/11/2011 08:36:53 AM,"(40.85759640152, -73.903272418826)",5,14,239,2014079,Fordham Heights
Initial,12606530,PC6482873,1,1005150031,1,00515,0031,141,WOOSTER STREET,10012,984287,203787,40.725817753562,-73.999740233968,Manhattan,05/01/2019 02:26:04 PM,Passed,05/07/2019 09:16:29 AM,"(40.725817753562, -73.999740233968)",2,1,49,1008015,SoHo-Little Italy-Hudson Square
Initial,11943680,PC6171524,1,1019160056,1,01916,0056,162,WEST 132 STREET,10027,999625,235430,40.812875951767,-73.943914394608,Manhattan,10/03/2013 10:14:08 AM,Passed,10/07/2013 10:58:24 AM,"(40.812875951767, -73.943914394608)",10,9,226,1058118,Harlem (North)
Initial,12597166,PC6871154,1,2042420028,2,04242,0028,2888,EAST 196 STREET,10461,1030833,250330,40.853835773413,-73.831592082315,Bronx,04/15/2019 02:33:03 PM,Passed,04/30/2019 01:08:51 PM,"(40.853835773413, -73.831592082315)",10,13,300,2047568,Pelham Bay-Country Club-City Island
Initial,11728259,PC6081802,1,1018477503,1,01847,0056,2101,FRED DOUGLASS BLVD,10026,996188,231787,40.802799977094,-73.956557870765,Manhattan,04/20/2011 01:26:57 PM,Passed,04/22/2011 09:09:58 AM,"(40.802799977094, -73.956557870765)",10,9,19702,1088151,Harlem (South)
Treatments,14262825,,17156,2027820126,2,02782,0126,1341,CLAY AVENUE,10456,1009495,243738,40.835637520057,-73.908768596537,Bronx,07/30/2021 10:20:13 AM,Monitoring visit,08/02/2021 03:25:56 PM,"(40.835637520057, -73.908768596537)",4,16,17702,2007133,Mount Eden-Claremont (West)
Initial,12396742,PC6753001,1,2027840059,2,02784,0059,1465,TELLER AVENUE,10457,1009396,244932,40.838931303281,-73.908890552986,Bronx,02/02/2018 03:17:28 PM,Passed,02/07/2018 02:45:09 PM,"(40.838931303281, -73.908890552986)",4,16,225,2007264,Mount Eden-Claremont (West)
Treatments,14248826,,1053,3041640032,3,04164,0033,362,CRESCENT STREET,11208,1019984,187057,40.680025698659,-73.871165496858,Brooklyn,07/16/2010 11:30:20 AM,Bait applied,07/19/2010 08:34:17 AM,"(40.680025698659, -73.871165496858)",5,37,1190,3000000,East New York-City Line
Initial,11772771,PC7025927,1,3012710060,3,01271,0060,1439,UNION STREET,11213,999920,182882,40.668545271314,-73.943773079814,Brooklyn,11/02/2011 11:40:09 AM,Passed,11/04/2011 10:55:43 AM,"(40.668545271314, -73.943773079814)",9,35,33702,3033049,Crown Heights (South)
Initial,12402860,PC7162367,1,3015790005,3,01579,0005,23,MARCUS GARVEY BLVD,11206,1000630,193944,40.698947868659,-73.94122646467,Brooklyn,02/13/2018 08:29:05 AM,Passed,02/21/2018 10:15:30 AM,"(40.698947868659, -73.94122646467)",3,36,28501,3042824,Bedford-Stuyvesant (East)
Initial,11688691,PC7361873,1,4097140045,4,09714,0045,139-53,PERSHING CRESCENT,11435,1034677,198485,40.710681523839,-73.818075242618,Queens,11/05/2010 04:20:56 PM,Failed for Other R,11/18/2010 09:19:49 AM,"(40.710681523839, -73.818075242618)",8,24,22002,4207785,Jamaica Hills-Briarwood
Initial,11789857,PC7439798,1,4035490028,4,03549,0028,16-34,HANCOCK STREET,11385,1010368,193548,40.697982963118,-73.906025727874,Queens,02/24/2012 12:38:55 PM,Passed,02/28/2012 02:42:15 PM,"(40.697982963118, -73.906025727874)",5,34,553,4085578,Ridgewood
Compliance,13467036,PC7905487,2,1002590001,1,00259,0001,75,MONTGOMERY STREET,10002,988459,198508,40.711527487512,-73.984817778798,Manhattan,09/06/2022 09:46:14 AM,Rat Activity,09/07/2022 10:08:52 AM,"(40.711527487512, -73.984817778798)",3,1,202,1003212,Lower East Side
Treatments,14258769,,10428,5038000039,5,03800,0039,1035,OLYMPIA BOULEVARD,10306,958568,148218,40.573456132372,-74.092444948516,Staten Island,11/07/2014 01:25:20 PM,Bait applied,11/13/2014 03:08:14 PM,"(40.573456132372, -74.092444948516)",2,50,11203,5054625,New Dorp-Midland Beach
Initial,12135719,PC6849383,1,2031880033,2,03188,0033,2440,JEROME AVENUE,10468,1011679,253479,40.862123754499,-73.901559393135,Bronx,02/26/2016 10:19:54 AM,Passed,02/29/2016 10:00:07 AM,"(40.862123754499, -73.901559393135)",5,14,239,2014101,Fordham Heights
Initial,13618309,PC8079524,1,2031500041,2,03150,0041,2229,VALENTINE AVENUE,10457,,,40.85558331039,-73.898691626427,Bronx,04/10/2023 09:03:56 AM,Rat Activity,04/11/2023 03:10:57 PM,"(40.85558331039, -73.898691626427)",5,15,38301,2013562,Fordham Heights
Initial,12008670,PC6649478,1,2027820032,2,02782,0032,1356,FINDLAY AVENUE,10456,1009238,244092,40.836689652275,-73.909905526433,Bronx,07/21/2014 04:05:51 PM,Passed,07/28/2014 11:17:15 AM,"(40.836689652275, -73.909905526433)",4,16,17702,2007057,Mount Eden-Claremont (West)
Initial,11262130,PC6068679,1,1004590017,1,00459,0017,62,EAST    4 STREET,10003,986825,204042,40.726698443766,-73.990662730417,Manhattan,12/03/2012 02:19:03 PM,Passed,12/04/2012 10:32:12 AM,"(40.726698443766, -73.990662730417)",3,2,38,1077964,East Village
Initial,11588365,PC6394457,1,1012110007,1,01211,0007,165,WEST 80 STREET,10024,990702,224679,40.783548755889,-73.977156802381,Manhattan,06/27/2018 11:26:06 AM,Failed for Other R,06/29/2018 02:44:41 PM,"(40.783548755889, -73.977156802381)",7,6,165,1031954,Upper West Side (Central)
Initial,13661412,PC8124928,1,1002830007,1,00283,0007,121,HENRY STREET,10002,,,40.7132765883,-73.991404089794,Manhattan,06/07/2023 12:04:15 PM,Passed,06/08/2023 11:37:02 AM,"(40.7132765883, -73.991404089794)",3,1,6,1003557,Chinatown-Two Bridges
Treatments,14263602,,16778,3042740006,3,04274,0006,705,ELDERT LANE,11208,1022068,184475,40.67293000429,-73.863666449546,Brooklyn,10/21/2019 02:05:36 PM,Bait applied,10/28/2019 08:04:18 AM,"(40.67293000429, -73.863666449546)",5,42,120803,3095896,East New York-City Line
Initial,11662741,PC6127249,1,1013510047,1,01351,0047,306,EAST 59 STREET,10022,994253,216229,40.760404313226,-73.963888137913,Manhattan,08/05/2010 11:57:49 AM,Passed,08/06/2010 03:45:12 PM,"(40.760404313226, -73.963888137913)",6,5,10802,1040065,East Midtown-Turtle Bay
Initial,12123172,PC6305345,1,1004680011,1,00468,0011,204,EAST 13 STREET,10003,987752,206058,40.732420955586,-73.987288239306,Manhattan,01/20/2016 03:35:39 PM,Passed,01/25/2016 03:10:58 PM,"(40.732420955586, -73.987288239306)",3,2,4002,1006853,East Village
Initial,12485347,PC6880462,1,2030910005,2,03091,0005,2490,BELMONT AVENUE,10458,1016300,251498,40.857060129485,-73.884316083895,Bronx,08/15/2018 09:57:41 AM,Passed,08/20/2018 10:36:41 AM,"(40.857060129485, -73.884316083895)",6,15,389,2116349,Belmont
Initial,12675737,PC6910628,1,2032100053,2,03210,0053,72,WEST 180 STREET,10453,1009230,250984,40.855718579063,-73.909489237422,Bronx,11/01/2019 03:03:04 PM,Passed,11/06/2019 10:24:48 AM,"(40.855718579063, -73.909489237422)",5,14,251,2099505,University Heights (South)-Morris Heights
Initial,12025090,PC7398749,1,4096870033,4,09687,0033,88-11,145 STREET,11435,1036757,195849,40.704129175401,-73.81093751726,Queens,10/20/2014 09:50:29 AM,Passed,10/22/2014 12:04:11 PM,"(40.704129175401, -73.81093751726)",12,24,238,4207004,Jamaica
Initial,13833657,PC8296653,1,2024460032,2,02446,0032,951,GRANT AVENUE,10456,,,40.827940179967,-73.918260810312,Bronx,04/04/2024 12:14:26 PM,Passed,04/08/2024 09:43:23 AM,"(40.827940179967, -73.918260810312)",4,16,18302,2002491,Concourse-Concourse Village
Treatments,14249885,,3083,3011320024,3,01132,0024,928,PACIFIC STREET,11238,994548,187000,40.679935635195,-73.962861085365,Brooklyn,04/11/2011 01:27:06 PM,Bait applied,04/13/2011 08:04:12 AM,"(40.679935635195, -73.962861085365)",8,35,203,3027703,Prospect Heights
Initial,12147381,PC6213809,1,1012080114,1,01208,0114,51,WEST 94 STREET,10025,993363,227542,40.791058748299,-73.967269784057,Manhattan,03/28/2016 04:13:08 PM,Passed,03/30/2016 09:07:16 AM,"(40.791058748299, -73.967269784057)",7,6,181,1031695,Upper West Side (Central)
Initial,11460593,PC7409557,1,4110080032,4,11008,0032,191-41,114 DRIVE,11412,1050400,193206,40.696727531832,-73.761444196213,Queens,05/29/2019 12:50:01 PM,Passed,06/03/2019 03:13:24 PM,"(40.696727531832, -73.761444196213)",12,27,526,4236265,St. Albans
Clean Ups,14250418,,1375,2023890047,2,02389,0048,1167,WASHINGTON AVENUE,10456,1009839,241746,40.830026347648,-73.907612761409,Bronx,09/01/2010 02:55:40 PM,Cleanup done,09/02/2010 09:21:33 AM,"(40.830026347648, -73.907612761409)",3,16,145,2000000,Claremont Village-Claremont (East)
Initial,11408148,PC7054752,1,3016260056,3,01626,0056,691,QUINCY STREET,11221,1003351,190383,40.689206533107,-73.931124213802,Brooklyn,09/12/2017 11:28:32 AM,Failed for Other R,09/13/2017 10:35:48 AM,"(40.689206533107, -73.931124213802)",3,36,291,3044340,Bedford-Stuyvesant (East)
Initial,11777568,PC7431034,1,4011400012,4,01140,0012,69-20,31 AVENUE,11377,1012689,215408,40.757968396168,-73.897894947387,Queens,11/28/2011 12:34:16 PM,Failed for Other R,11/29/2011 03:19:16 PM,"(40.757968396168, -73.897894947387)",3,25,30906,4025392,Jackson Heights
Initial,12450706,PC6378563,1,1001497502,1,00149,7502,281,BROADWAY,10007,982489,199621,40.714443275757,-74.00608541977,Manhattan,06/01/2018 02:17:41 PM,Passed,06/04/2018 10:23:15 AM,"(40.714443275757, -74.00608541977)",1,1,21,1087951,Tribeca-Civic Center
Initial,13313758,PC7794734,1,1004380006,1,00438,0006,174,1 AVENUE,10009,,,40.729110380421,-73.98416791818,Manhattan,01/13/2022 08:00:18 AM,Rat Activity,01/14/2022 09:44:07 AM,"(40.729110380421, -73.98416791818)",3,2,34,1082526,East Village
Initial,12292582,PC6292037,1,1019160109,1,01916,0109,155,WEST 131 STREET,10027,999597,235329,40.812228371534,-73.944283424018,Manhattan,06/09/2017 09:58:50 AM,Passed,06/14/2017 01:31:36 PM,"(40.812228371534, -73.944283424018)",10,9,226,1058122,Harlem (North)
Treatments,14259080,,11925,2024320053,2,02432,0053,980,FINDLAY AVENUE,10456,1007728,240935,40.827948913783,-73.915164096634,Bronx,07/23/2015 12:32:09 PM,Monitoring visit,07/28/2015 08:19:38 AM,"(40.827948913783, -73.915164096634)",4,16,173,2002196,Concourse-Concourse Village
Compliance,13022217,PC6410386,2,1012270037,1,01227,0037,202,WEST 80 STREET,10024,990210,224857,40.783938698527,-73.978120811264,Manhattan,05/08/2018 02:18:06 PM,Passed,05/21/2018 11:20:17 AM,"(40.783938698527, -73.978120811264)",7,6,167,1032637,Upper West Side (Central)
Initial,13624411,PC8084240,1,5055280074,5,05528,0074,166,GETZ AVENUE,10312,,,40.556182474701,-74.165963375437,Staten Island,04/19/2023 04:00:00 PM,Passed,04/24/2023 01:59:44 PM,"(40.556182474701, -74.165963375437)",3,51,14607,5073652,Great Kills-Eltingville
Initial,11719591,PC7381634,1,4050190054,4,05019,0054,136-76,ROOSEVELT AVENUE,11354,1032079,216255,40.760184431586,-73.827599171276,Queens,04/04/2011 01:23:26 PM,Passed,04/12/2011 02:33:40 PM,"(40.760184431586, -73.827599171276)",7,20,853,4113555,Flushing-Willets Point
Initial,11866786,PC7062085,1,3038330021,3,03833,0021,434,RIVERDALE AVENUE,11207,1012057,180506,40.662325609503,-73.899602623348,Brooklyn,08/29/2012 02:10:17 PM,Failed for Other R,08/30/2012 11:05:57 AM,"(40.662325609503, -73.899602623348)",5,42,1132,3085343,East New York-New Lots
Compliance,13062704,PC7424350,2,4015700032,4,01570,0032,90-17,43 AVENUE,11373,1018775,210017,40.743050351181,-73.875406195164,Queens,04/05/2019 01:35:21 PM,Passed,04/09/2019 12:19:10 PM,"(40.743050351181, -73.875406195164)",4,25,467,4039306,Elmhurst
Initial,11966479,PC6594568,1,2028730130,2,02873,0130,1475,SHAKESPEARE AVENUE,10452,1006359,246749,40.843767554084,-73.919979758498,Bronx,02/27/2014 03:38:59 PM,Passed,03/05/2014 09:00:34 AM,"(40.843767554084, -73.919979758498)",4,16,21302,2000000,Mount Eden-Claremont (West)
Compliance,12902489,PC7040957,2,3052490040,3,05249,0040,2628,FARRAGUT ROAD,11210,997605,170991,40.63597390633,-73.951871318277,Brooklyn,05/29/2015 12:50:11 PM,Passed,06/01/2015 09:52:28 AM,"(40.63597390633, -73.951871318277)",14,45,770,3121631,Flatbush
Initial,11816544,PC6187701,1,1021360001,1,02136,0001,3801,BROADWAY,10032,999560,243505,40.834773721457,-73.944365656956,Manhattan,04/19/2012 03:15:24 PM,Passed,04/25/2012 10:29:01 AM,"(40.834773721457, -73.944365656956)",12,7,247,1063301,Washington Heights (South)
Initial,13671973,PC8134905,1,1007700017,1,00770,0017,243,WEST 20 STREET,10011,,,40.742810579287,-73.998386872972,Manhattan,06/28/2023 02:50:25 PM,Passed,06/29/2023 09:33:37 AM,"(40.742810579287, -73.998386872972)",4,3,87,1014018,Chelsea-Hudson Yards
Initial,11317081,PC6281213,1,1015457501,1,1545,7501,327,East 82st,10028,997421,221557,40.774955744962,-73.952824759984,Manhattan,12/01/2014 12:55:41 PM,Passed,12/02/2014 01:13:48 PM,"(40.774955744962, -73.952824759984)",8,5,138,1049915,Upper East Side-Yorkville
Initial,12299454,PC6303218,1,1021660057,1,02166,0057,629,WEST 185 STREET,10033,1002856,249771,40.852073147596,-73.932881570411,Manhattan,06/23/2017 03:49:51 PM,Passed,06/29/2017 01:17:21 PM,"(40.852073147596, -73.932881570411)",12,10,271,1063974,Washington Heights (North)
Initial,11185334,PC6969625,1,3066130057,3,06613,0057,1599,OCEAN PARKWAY,11230,993205,161444,40.60979149095,-73.967747967682,Brooklyn,01/05/2010 01:05:01 PM,Passed,01/11/2010 08:47:46 AM,"(40.60979149095, -73.967747967682)",12,44,442,3253569,Mapleton-Midwood (West)
Treatments,14260320,,12173,1017830041,1,01783,0041,212,EAST  119 STREET,10035,1001399,230620,40.799651497133,-73.938059887437,Manhattan,10/04/2015 03:45:11 PM,Bait applied,10/06/2015 12:00:45 PM,"(40.799651497133, -73.938059887437)",11,8,188,1054540,East Harlem (North)
Initial,13345011,PC7822982,1,3018500020,3,01850,0020,102,MACON STREET,11216,,,40.681384064483,-73.946859293732,Brooklyn,03/11/2022 12:18:00 PM,Passed,03/14/2022 01:48:55 PM,"(40.681384064483, -73.946859293732)",3,36,249,3053273,Bedford-Stuyvesant (West)
Compliance,13179414,PC7593290,2,2033430163,2,03343,0163,290,RESERVOIR PLACE,10467,,,40.878868422133,-73.875172395392,Bronx,08/31/2020 11:15:07 AM,Rat Activity,09/01/2020 04:18:12 PM,"(40.878868422133, -73.875172395392)",7,11,423,2018207,Norwood
Compliance,12819907,PC7457250,2,4019330016,4,01933,0016,102-18,CHRISTIE AVENUE,11368,1023120,209851,40.742585393074,-73.860167201915,Queens,06/06/2012 08:35:10 AM,Passed,06/07/2012 10:06:41 AM,"(40.742585393074, -73.860167201915)",4,21,44301,4047530,Corona
Compliance,12779370,PC6615496,2,2024470045,2,02447,0045,1006,GRANT AVENUE,10456,1007151,241462,40.829196748588,-73.917529335663,Bronx,03/23/2011 03:18:48 PM,Passed,03/31/2011 08:00:05 AM,"(40.829196748588, -73.917529335663)",4,16,18302,2002515,Concourse-Concourse Village
Treatments,14253449,,3449,5000350007,5,00035,0007,483,JERSEY STREET,10301,960346,171300,40.636818989387,-74.086126872438,Staten Island,05/28/2011 08:15:26 AM,Bait applied,06/06/2011 09:24:25 AM,"(40.636818989387, -74.086126872438)",1,49,11,5000671,St. George-New Brighton
Initial,11757583,PC6101585,1,1008780042,1,00878,0042,294,3 AVENUE,10010,988819,208396,40.738574211998,-73.983342910205,Manhattan,08/11/2011 09:48:00 AM,Passed,08/15/2011 11:31:01 AM,"(40.738574211998, -73.983342910205)",6,2,68,1018023,Gramercy
Initial,11812663,PC7120407,1,3033790064,3,03379,0064,814,WYCKOFF AVENUE,11237,1009629,193527,40.698092027519,-73.908521172876,Brooklyn,04/13/2012 04:11:49 PM,Passed,04/18/2012 03:25:33 PM,"(40.698092027519, -73.908521172876)",4,37,439,3077423,Bushwick (East)
Initial,13606317,PC8070499,1,3012320030,3,01232,0030,86,ROGERS AVENUE,11216,,,40.673761729738,-73.952929059833,Brooklyn,03/23/2023 11:13:00 AM,Passed,03/24/2023 09:30:49 AM,"(40.673761729738, -73.952929059833)",8,36,221,3031184,Crown Heights (North)
Initial,14149631,PC8594008,1,4034580028,4,03458,0028,750,ONDERDONK AVENUE,11385,,,40.703324376883,-73.906129975136,Queens,08/18/2025 12:39:00 PM,Rat Activity,08/20/2025 07:13:44 AM,"(40.703324376883, -73.906129975136)",5,34,549,4082652,Ridgewood
Treatments,14253094,,2644,3034480118,3,03448,0118,338,MOFFAT STREET,11237,1011179,191087,40.691115670298,-73.902891030515,Brooklyn,02/28/2011 12:10:12 PM,Bait applied,03/03/2011 12:11:06 PM,"(40.691115670298, -73.902891030515)",4,37,409,3080180,Bushwick (East)
Initial,11804046,PC6144505,1,1011280013,1,01128,0013,37,WEST 75 STREET,10023,990875,223115,40.778654557789,-73.975681696998,Manhattan,03/28/2012 01:32:24 PM,Passed,03/30/2012 08:39:07 AM,"(40.778654557789, -73.975681696998)",7,6,161,1028752,Upper West Side (Central)
Initial,11429610,PC6383906,1,1000317501,1,00031,7501,75,WALL ST,10005,982067,196304,40.705478749301,-74.007873549509,Manhattan,05/30/2018 03:25:45 PM,Passed,06/01/2018 08:41:46 AM,"(40.705478749301, -74.007873549509)",1,1,7,1085950,Financial District-Battery Park City
Compliance,13298839,PC7748563,2,3031650003,3,03165,0003,59,WILSON AVENUE,11237,,,40.702390929315,-73.928679698064,Brooklyn,11/26/2021 01:28:37 PM,Rat Activity,12/01/2021 07:39:05 PM,"(40.702390929315, -73.928679698064)",4,34,427,3072082,Bushwick (West)
Compliance,12879817,PC6162103,2,1005890045,1,00589,0045,7,CARMINE STREET,10014,983684,205407,40.730464624216,-74.002042192588,Manhattan,07/30/2014 01:36:22 PM,Passed,07/31/2014 12:55:44 PM,"(40.730464624216, -74.002042192588)",2,3,67,1010082,West Village
Initial,12389463,PC6410242,1,1009160020,1,00916,0020,231,EAST 35 STREET,10016,990842,211078,40.745893286777,-73.976451581868,Manhattan,01/22/2018 01:18:56 PM,Passed,01/23/2018 01:52:28 PM,"(40.745893286777, -73.976451581868)",6,4,78,1020182,Murray Hill-Kips Bay
Initial,13263294,PC7733433,1,3032430114,3,03243,0114,1244,DEKALB AVENUE,11221,,,40.696697014622,-73.926687932933,Brooklyn,07/27/2021 10:06:25 AM,Passed,08/01/2021 06:00:21 PM,"(40.696697014622, -73.926687932933)",4,34,421,3347114,Bushwick (West)
Treatments,14256465,,6776,5000820003,5,00082,0003,24,VAN TUYL STREET,10301,959588,171816,40.638230465343,-74.088859858258,Staten Island,03/29/2013 12:10:37 PM,Monitoring visit,04/01/2013 09:09:34 AM,"(40.638230465343, -74.088859858258)",1,49,77,5002018,St. George-New Brighton
Initial,11776974,PC7049472,1,3012790073,3,01279,0073,1415,PRESIDENT STREET,11213,1000362,182590,40.667589067982,-73.941730023766,Brooklyn,11/22/2011 04:15:07 PM,Passed,11/28/2011 10:39:44 AM,"(40.667589067982, -73.941730023766)",9,35,335,3033442,Crown Heights (South)
Initial,12271311,PC6296316,1,1014877501,1,01487,7501,1420,YORK AVENUE,10021,997612,219457,40.769056973228,-73.952121352685,Manhattan,04/10/2017 10:31:31 AM,Passed,04/13/2017 03:45:29 PM,"(40.769056973228, -73.952121352685)",8,5,13201,1046310,Upper East Side-Lenox Hill-Roosevelt Island
Initial,13665577,PC8132688,1,3032270064,3,03227,0064,35,CEDAR STREET,11221,,,40.69686522316,-73.927913885858,Brooklyn,06/15/2023 01:00:14 PM,Rat Activity,06/16/2023 02:05:34 PM,"(40.69686522316, -73.927913885858)",4,34,423,3388956,Bushwick (West)
Initial,12299834,PC7386482,1,4035250042,4,03525,0042,64-02,FRESH POND ROAD,11385,1012092,198019,40.710205208237,-73.899292167528,Queens,06/23/2017 01:25:07 PM,Passed,06/29/2017 10:20:34 AM,"(40.710205208237, -73.899292167528)",5,30,593,4084715,Ridgewood
Treatments,14252431,,8260,3014620137,3,01462,0137,446,HOWARD AVENUE,11233,1006538,184285,40.672461420831,-73.919652548125,Brooklyn,12/04/2013 02:04:11 PM,Bait applied,12/06/2013 09:08:03 AM,"(40.672461420831, -73.919652548125)",16,41,363,3348604,Ocean Hill
Initial,12489002,PC6482495,1,1010580113,1,01058,0113,435,WEST 48 STREET,10036,986627,217308,40.76270700264,-73.990975331263,Manhattan,08/29/2018 03:18:32 PM,Passed,08/31/2018 11:18:35 AM,"(40.76270700264, -73.990975331263)",4,3,127,1026634,Hell's Kitchen
Treatments,14257135,,6918,2029580068,2,02958,0068,865,EAST  175 STREET,10460,1015081,245346,40.840030512671,-73.88858151592,Bronx,04/15/2013 11:25:00 AM,Bait applied,04/17/2013 09:29:01 AM,"(40.840030512671, -73.88858151592)",6,15,367,2000000,Tremont
Initial,12503588,PC6434147,1,1013417505,1,01341,7505,865,1 AVENUE,10017,993346,213630,40.752815971477,-73.96693493238,Manhattan,10/05/2018 02:41:33 PM,Passed,10/10/2018 03:17:07 PM,"(40.752815971477, -73.96693493238)",6,4,90,1038920,East Midtown-Turtle Bay
Treatments,14249030,,1977,,1,,,67,Mulberry,,984415,200046,0,0,Manhattan,11/09/2010 11:59:45 AM,Bait applied,11/12/2010 09:17:26 AM,"(0.0, 0.0)",3,1,2902,,Chinatown-Two Bridges
Initial,12451916,PC7326653,1,3019480053,3,01948,0053,69,CLIFTON PLACE,11238,994951,190010,40.687974589467,-73.961374604183,Brooklyn,06/01/2018 03:25:59 PM,Passed,06/06/2018 09:00:08 AM,"(40.687974589467, -73.961374604183)",2,35,231,3055600,Clinton Hill
Initial,11995765,PC6276333,1,1011210047,1,01121,0047,32,WEST 69 STREET,10023,990119,221501,40.774749337986,-73.978517389111,Manhattan,05/19/2014 09:13:46 AM,Passed,05/27/2014 02:34:04 PM,"(40.774749337986, -73.978517389111)",7,6,15301,1028466,Upper West Side-Lincoln Square
Initial,12385498,PC6740547,1,2030560037,2,03056,0037,2414,BATHGATE AVENUE,10458,1014908,251631,40.857164117232,-73.889579367161,Bronx,01/12/2018 11:57:49 AM,Passed,01/16/2018 02:05:32 PM,"(40.857164117232, -73.889579367161)",6,15,387,2011731,Belmont
Treatments,14249187,,2943,3018970009,3,01897,0007,125,TAAFFE PLACE,11205,995250,192484,40.694987129683,-73.960331944061,Brooklyn,04/03/2011 08:27:21 AM,Bait applied,04/07/2011 09:24:11 AM,"(40.694987129683, -73.960331944061)",3,33,1237,3054667,Bedford-Stuyvesant (West)
