INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12169509,PC6253082,1,1004200070,1,00420,0070,48,DELANCEY STREET,10002,986664,201537,40.719575844643,-73.991580042812,Manhattan,06/24/2016 01:30:08 PM,Failed for Rat Act,06/29/2016 09:37:51 AM,"(40.719575844643, -73.991580042812)",3,1,18,1082505,Lower East Side
Initial,11570581,PC6205154,1,1019670020,1,01967,0020,160,MORNINGSIDE AVENUE,10027,997141,235202,40.812235189458,-73.953430432462,Manhattan,09/22/2016 01:28:25 PM,Failed for Rat Act,10/04/2016 09:23:46 AM,"(40.812235189458, -73.953430432462)",9,7,21303,1083263,Manhattanville-West Harlem
Initial,13584885,PC8051915,1,2028810084,2,02881,0084,1849,SEDGWICK AVENUE,10453,1006912,250136,40.853205359797,-73.918081434921,Bronx,02/21/2023 01:10:25 PM,Rat Activity,02/23/2023 03:24:00 PM,"(40.853205359797, -73.918081434921)",5,16,247,2092070,University Heights (South)-Morris Heights
Compliance,13067760,PC6853195,2,2025330125,2,02533,0125,1323,DR M L KING JR BLVD,10452,1004385,245678,40.841030205616,-73.926951116706,Bronx,05/22/2019 02:15:52 PM,Passed,06/03/2019 09:31:56 AM,"(40.841030205616, -73.926951116706)",4,16,201,2003549,Highbridge
Initial,12414426,PC7212055,1,3009490019,3,00949,0019,674,DE GRAW STREET,11217,989371,186360,40.678315218204,-73.98129219269,Brooklyn,03/16/2018 02:06:53 PM,Passed,03/19/2018 10:48:37 AM,"(40.678315218204, -73.98129219269)",6,39,131,3019536,Park Slope
Initial,13669503,PC8131665,1,1020580031,1,02058,0031,471,WEST 142 STREET,10031,,,40.822992356599,-73.94822716399,Manhattan,06/23/2023 02:04:38 PM,Passed,06/26/2023 09:19:54 AM,"(40.822992356599, -73.94822716399)",9,7,227,1061248,Hamilton Heights-Sugar Hill
Initial,13475098,PC7944968,1,3012720027,3,01272,0027,842,EASTERN PARKWAY,11213,,,40.669295715513,-73.940553364458,Brooklyn,09/14/2022 12:40:54 PM,Passed,09/15/2022 10:48:51 AM,"(40.669295715513, -73.940553364458)",9,35,33702,3033074,Crown Heights (South)
Initial,11536921,PC6698747,1,2039060019,2,03906,0019,1138,WYATT STREET,10460,1018372,245002,40.839076911972,-73.876682116163,Bronx,09/06/2012 09:40:26 AM,Failed for Rat Act,09/07/2012 10:53:21 AM,"(40.839076911972, -73.876682116163)",6,15,60,2000000,West Farms
Compliance,12903095,PC7463345,2,5012200020,5,01220,0020,255,UNION AVENUE,10303,940392,168856,40.630031386717,-74.158005696349,Staten Island,06/04/2015 02:05:14 PM,Failed for Other R,06/08/2015 10:06:36 AM,"(40.630031386717, -74.158005696349)",1,49,231,5027645,Mariner's Harbor-Arlington-Graniteville
Compliance,13023269,PC7284284,2,3011010043,3,01101,0043,184,PROSPECT PARK WEST,11215,990029,180400,40.66182423153,-73.979170247021,Brooklyn,05/22/2018 12:05:05 PM,Failed for Rat Act,05/24/2018 04:16:21 PM,"(40.66182423153, -73.979170247021)",6,39,167,3026546,Park Slope
Initial,13388169,PC7866042,1,,5,00518,0137,,,10304,,,,,Staten Island,05/13/2022 10:15:58 AM,Failed for Other R,05/20/2022 07:00:10 AM,,,,,,
Initial,12690271,PC6937407,1,2027860011,2,02786,0011,1428,MORRIS AVENUE,10456,1008966,244780,40.838488315994,-73.911008964366,Bronx,12/04/2019 02:42:09 PM,Passed,12/09/2019 03:09:36 PM,"(40.838488315994, -73.911008964366)",4,16,225,2007300,Mount Eden-Claremont (West)
Initial,12304516,PC6308395,1,1006260044,1,00626,0044,41,8 AVENUE,10014,983126,208300,40.73832557973,-74.00395135288,Manhattan,07/18/2017 01:17:20 PM,Passed,07/19/2017 02:55:56 PM,"(40.73832557973, -74.00395135288)",2,3,77,1011660,West Village
Initial,13968737,PC8427873,1,1020320029,1,02032,0029,2522,ADAM C POWELL BLVD,10039,,,40.822394712339,-73.93853002031,Manhattan,10/21/2024 11:25:53 AM,Failed for Rat Act,10/22/2024 03:18:21 PM,"(40.822394712339, -73.93853002031)",10,9,234,1060506,Harlem (North)
Initial,13389589,PC7863215,1,1012190015,1,01219,0015,151,WEST 88 STREET,10024,,,40.788400494413,-73.972659105025,Manhattan,05/17/2022 01:47:39 PM,Passed,05/18/2022 09:42:57 AM,"(40.788400494413, -73.972659105025)",7,6,173,1032293,Upper West Side (Central)
Compliance,13516587,PC7928387,2,4008210031,4,00821,0031,36-08,DITMARS BOULEVARD,11105,1009717,221369,40.774239677767,-73.90805150522,Queens,11/04/2022 08:31:03 AM,Passed,11/18/2022 05:35:28 PM,"(40.774239677767, -73.90805150522)",1,22,117,4016364,Astoria (North)-Ditmars-Steinway
Compliance,13031869,PC7374571,2,4036190032,4,03619,0032,61-30,MADISON STREET,11385,1013035,197001,40.707345122285,-73.896176570875,Queens,08/01/2018 12:10:36 PM,Passed,08/02/2018 09:16:56 AM,"(40.707345122285, -73.896176570875)",5,30,61301,4087887,Ridgewood
Initial,11203907,PC6998514,1,3034430021,3,03443,0021,284,COOPER STREET,11237,1010945,191201,40.691676115258,-73.90349602067,Brooklyn,09/14/2010 11:30:08 AM,Failed for Rat Act,09/16/2010 12:01:03 PM,"(40.691676115258, -73.90349602067)",4,37,409,3080052,Bushwick (East)
Initial,11364597,PC7482824,1,4108670001,4,10867,0001,200-02,100 AVENUE,11423,1050983,198251,40.710570454285,-73.759291555063,Queens,06/18/2016 08:00:02 AM,Failed for Other R,06/20/2016 12:42:32 PM,"(40.710570454285, -73.759291555063)",12,27,50202,4232317,Hollis
Initial,11469247,PC6961505,1,2027460044,2,02746,0044,941,FAILE STREET,10459,1014862,238780,40.82201207272,-73.889395844081,Bronx,08/01/2019 10:50:33 PM,Failed for Other R,08/20/2019 09:32:09 AM,"(40.82201207272, -73.889395844081)",2,17,119,2006078,Longwood
Initial,13667261,PC8133848,1,3017880061,3,01788,0061,297,CLIFTON PLACE,11216,,,40.689066172491,-73.951904965909,Brooklyn,06/20/2023 02:42:41 PM,Rat Activity,06/22/2023 02:16:57 PM,"(40.689066172491, -73.951904965909)",3,36,243,3049898,Bedford-Stuyvesant (West)
Compliance,13039409,PC7384346,2,4002360066,4,00236,0066,48-50,37 STREET,11101,1003925,208552,40.739074956717,-73.929001137689,Queens,09/19/2018 03:15:45 PM,Passed,09/27/2018 11:00:03 AM,"(40.739074956717, -73.929001137689)",2,26,189,4003390,Sunnyside
Compliance,13297223,PC7720780,2,4051350040,4,05135,0040,139-09,FRANKLIN AVENUE,11355,1032689,214508,40.755311530561,-73.825160999973,Queens,11/22/2021 11:30:00 AM,Failed for Rat Act,11/24/2021 11:55:34 AM,"(40.755311530561, -73.825160999973)",7,20,853,4115786,Flushing-Willets Point
Compliance,13008069,PC6744006,2,2031930021,2,03193,0021,2073,DAVIDSON AVENUE,10453,1009698,250688,40.854564476608,-73.907835201645,Bronx,01/31/2018 03:00:02 PM,Failed for Rat Act,02/01/2018 02:08:12 PM,"(40.854564476608, -73.907835201645)",5,14,251,2014156,University Heights (South)-Morris Heights
Initial,11754421,PC6637469,1,2023770150,2,02377,0150,734,ELTON AVENUE,10455,1008089,238077,40.820166743559,-73.914054026474,Bronx,07/29/2011 09:53:04 AM,Passed,08/04/2011 10:56:44 AM,"(40.820166743559, -73.914054026474)",1,17,69,2090681,Melrose
Compliance,13564962,PC8002924,1,1000020001,1,00002,0001,4,SOUTH STREET,10004,,,40.701421666283,-74.011551735436,Manhattan,01/24/2023 11:01:00 AM,Passed,01/30/2023 01:35:33 PM,"(40.701421666283, -74.011551735436)",1,1,9,1085792,Financial District-Battery Park City
Initial,11896140,PC6611741,1,2025160140,2,02516,0140,1207,NELSON AVENUE,10452,1004851,244573,40.837719032532,-73.925364626375,Bronx,02/06/2013 03:06:15 PM,Passed,02/14/2013 08:52:59 AM,"(40.837719032532, -73.925364626375)",4,16,199,2098356,Highbridge
Initial,12688451,PC7327584,1,3016800019,3,01680,0019,250,DECATUR STREET,11233,1002745,187473,40.681431936224,-73.933410920285,Brooklyn,12/05/2019 11:20:51 AM,Passed,12/09/2019 09:49:48 AM,"(40.681431936224, -73.933410920285)",3,36,297,3047417,Bedford-Stuyvesant (East)
Initial,13540498,PC8003240,1,2031150013,2,03115,0013,2434,PROSPECT AVENUE,10458,,,40.854546587777,-73.882238304891,Bronx,12/12/2022 02:50:00 PM,Passed,12/16/2022 12:19:13 PM,"(40.854546587777, -73.882238304891)",6,15,393,2013063,Belmont
Initial,12634495,PC6479792,1,1018700037,1,01870,0037,206,WEST 99 STREET,10025,992669,229291,40.796106895891,-73.969268166472,Manhattan,07/01/2019 01:05:33 PM,Failed for Other R,07/08/2019 02:49:59 PM,"(40.796106895891, -73.969268166472)",7,7,187,1056406,Upper West Side-Manhattan Valley
Compliance,13032139,PC6832022,2,2032530237,2,03253,0237,3033,SEDGWICK AVENUE,10468,1011677,258403,40.875739537053,-73.900609837097,Bronx,08/02/2018 11:25:14 AM,Passed,08/03/2018 12:35:18 PM,"(40.875739537053, -73.900609837097)",8,14,273,2015577,Kingsbridge Heights-Van Cortlandt Village
Initial,11725120,PC6982253,1,3087207511,3,08720,0014,3209,CONEY ISLAND AVENUE,11235,995853,149284,40.577496474309,-73.959588433335,Brooklyn,04/13/2011 12:45:36 PM,Passed,04/15/2011 04:11:32 PM,"(40.577496474309, -73.959588433335)",13,48,61002,3423914,Brighton Beach
Initial,13223912,PC7690213,1,3018290007,3,01829,0007,364,PUTNAM AVENUE,11216,,,40.684427839636,-73.946471058042,Brooklyn,04/29/2021 12:53:00 PM,Passed,05/03/2021 11:31:50 AM,"(40.684427839636, -73.946471058042)",3,36,267,3322408,Bedford-Stuyvesant (West)
Initial,12313338,PC6332744,1,1021390140,1,02139,0140,709,WEST 169 STREET,10032,1000138,246502,40.842891585952,-73.942201142697,Manhattan,08/08/2017 03:25:02 PM,Passed,08/10/2017 07:11:28 PM,"(40.842891585952, -73.942201142697)",12,10,255,1063404,Washington Heights (South)
Initial,13617259,PC8078941,1,2031490052,2,03149,0052,2047,VALENTINE AVENUE,10457,,,40.851698144592,-73.900266354456,Bronx,04/07/2023 10:40:58 AM,Rat Activity,04/10/2023 10:22:44 AM,"(40.851698144592, -73.900266354456)",5,15,381,2013517,Mount Hope
Initial,13132105,PC7564304,1,3011490047,3,01149,0047,938,BERGEN STREET,11238,,,40.676864586766,-73.9561030457,Brooklyn,02/06/2020 01:55:45 PM,Passed,02/10/2020 02:58:47 PM,"(40.676864586766, -73.9561030457)",8,35,305,3330658,Crown Heights (North)
Initial,11549838,PC6691836,1,2032490156,2,03249,0156,2797,CLAFLIN AVENUE,10468,1011838,256793,40.871462938064,-73.90024744277,Bronx,11/26/2013 12:53:40 PM,Passed,12/02/2013 02:03:14 PM,"(40.871462938064, -73.90024744277)",8,14,26702,2015362,Kingsbridge Heights-Van Cortlandt Village
Initial,13399260,PC7870698,1,,2,03761,0031,1246,ROSEDALE AVENUE,10472,,,40.830806744331,-73.869004190878,Bronx,05/27/2022 11:30:28 AM,Passed,05/31/2022 02:42:25 PM,"(40.830806744331, -73.869004190878)",9,18,68,,Soundview-Bruckner-Bronx River
Initial,12690000,PC6911750,1,2030870029,2,03087,0029,2307,BELMONT AVENUE,10458,1015438,250065,40.852953938344,-73.887005425448,Bronx,12/06/2019 10:05:49 AM,Passed,12/09/2019 10:59:21 AM,"(40.852953938344, -73.887005425448)",6,15,391,2012461,Belmont
Compliance,12889629,PC7188399,2,3011100011,3,01110,0011,442,16 STREET,11215,989776,179824,40.660243401293,-73.9800826308,Brooklyn,11/14/2014 03:00:07 PM,Failed for Rat Act,11/17/2014 03:30:09 PM,"(40.660243401293, -73.9800826308)",7,39,169,3026943,Windsor Terrace-South Slope
Initial,12062956,PC7229678,1,3019140046,3,01914,0046,926,BEDFORD AVENUE,11205,996412,191815,40.693220614959,-73.95588308246,Brooklyn,04/13/2015 10:15:29 AM,Passed,04/15/2015 10:16:40 AM,"(40.693220614959, -73.95588308246)",3,33,235,3396746,Bedford-Stuyvesant (West)
Initial,12642638,PC6961276,1,2030230037,2,03023,0037,330,EAST FORDHAM ROAD,10458,1013710,253219,40.861896948421,-73.893454284102,Bronx,08/02/2019 12:34:13 PM,Passed,08/08/2019 03:33:10 PM,"(40.861896948421, -73.893454284102)",5,15,39902,2011009,Fordham Heights
Compliance,12826356,PC6630249,2,2030800155,2,03080,0155,2026,BELMONT AVENUE,10457,1014601,248126,40.847459784169,-73.890676270164,Bronx,08/23/2012 12:55:54 PM,Failed for Rat Act,08/24/2012 10:45:06 AM,"(40.847459784169, -73.890676270164)",6,15,373,2100771,Tremont
Initial,11952031,PC6171612,1,1017710033,1,01771,0033,2246,3 AVENUE,10035,1001550,231509,40.801915409084,-73.937129487943,Manhattan,11/01/2013 09:58:49 AM,Passed,11/06/2013 02:21:12 PM,"(40.801915409084, -73.937129487943)",11,8,196,1054415,East Harlem (North)
Compliance,12938284,PC6909370,2,2030470019,2,03047,0019,2119,BATHGATE AVENUE,10457,1013338,249544,40.851413126693,-73.894602544248,Bronx,07/01/2016 09:40:24 AM,Failed for Other R,07/08/2016 12:27:36 PM,"(40.851413126693, -73.894602544248)",6,15,395,2000000,Tremont
Initial,12494253,PC6471721,1,1002760004,1,00276,0004,9,MONROE STREET,10002,985329,198551,40.711426865658,-73.995981713302,Manhattan,09/12/2018 01:09:21 PM,Failed for Rat Act,09/17/2018 01:33:10 PM,"(40.711426865658, -73.995981713302)",3,1,8,1003289,Chinatown-Two Bridges
Initial,11853943,PC7026254,1,3044810042,3,04481,0042,803,LOGAN STREET,11208,1019598,182175,40.666652357329,-73.872928869943,Brooklyn,07/11/2012 10:48:44 AM,Passed,07/12/2012 04:00:27 PM,"(40.666652357329, -73.872928869943)",5,42,1116,3098717,East New York-New Lots
Initial,12015321,PC6660192,1,2028670013,2,02867,0013,1662,GRAND AVENUE,10453,1007882,247961,40.847441762433,-73.914781306197,Bronx,08/15/2014 02:00:48 PM,Passed,08/27/2014 09:49:40 AM,"(40.847441762433, -73.914781306197)",5,14,217,2008482,University Heights (South)-Morris Heights
Initial,11881343,PC6584328,1,2026430011,2,02643,0011,648,JACKSON AVENUE,10455,1009747,236472,40.81571570775,-73.908174617735,Bronx,11/02/2012 11:22:41 AM,Passed,11/14/2012 12:02:52 PM,"(40.81571570775, -73.908174617735)",1,8,73,2004559,Melrose
Initial,11493461,PC7332503,1,4102570048,4,10257,0048,173-14,108 AVENUE,11433,1044524,194319,40.699824587093,-73.782624640719,Queens,11/09/2009 02:45:57 PM,Failed for Other R,11/13/2009 10:46:36 AM,"(40.699824587093, -73.782624640719)",12,27,414,4452205,South Jamaica
Compliance,12804000,PC6671855,2,2029260008,2,02926,0008,530,ST PAUL'S PLACE,10456,1011265,243790,40.835774985948,-73.902368279921,Bronx,12/01/2011 03:15:40 PM,Failed for Rat Act,12/02/2011 09:04:53 AM,"(40.835774985948, -73.902368279921)",3,16,14702,2009625,Claremont Village-Claremont (East)
Initial,12289467,PC6346472,1,1019260035,1,01926,0035,2018,ADAM C POWELL BLVD,10027,997914,233094,40.806261316186,-73.95031365351,Manhattan,06/01/2017 09:05:11 AM,Passed,06/06/2017 12:49:49 PM,"(40.806261316186, -73.95031365351)",10,9,220,1058474,Harlem (South)
Compliance,13455291,PC7896662,2,2023010023,2,02301,0023,386,EAST 139 STREET,10454,,,40.810025779659,-73.923018811943,Bronx,08/17/2022 10:15:54 AM,Rat Activity,08/18/2022 02:23:24 PM,"(40.810025779659, -73.923018811943)",1,8,39,2000591,Mott Haven-Port Morris
Initial,11367227,PC7191678,1,3025340008,3,02534,0008,316,MCGUINNESS BLVD,11222,997525,206396,40.733169214463,-73.952100331158,Brooklyn,07/11/2016 04:15:06 PM,Passed,07/12/2016 03:20:54 PM,"(40.733169214463, -73.952100331158)",1,33,57901,3064361,Greenpoint
Initial,11273133,PC7521733,1,5040330091,5,04033,0091,54,TITUS AVENUE,10306,954643,145877,40.567018298996,-74.106563077993,Staten Island,05/21/2013 10:08:03 AM,Passed,05/24/2013 10:29:51 AM,"(40.567018298996, -74.106563077993)",2,50,12804,5055760,New Dorp-Midland Beach
Initial,13381018,PC7856307,1,1004480015,1,00448,0015,62,EAST 7 STREET,10003,,,40.727565453967,-73.987184538339,Manhattan,05/04/2022 09:02:34 AM,Rat Activity,05/05/2022 11:04:14 AM,"(40.727565453967, -73.987184538339)",3,2,38,1006272,East Village
Initial,12206570,PC6248950,1,1001960002,1,00196,0002,402,BROADWAY,10013,983661,201101,40.71875544285,-74.002409795155,Manhattan,10/28/2016 12:05:03 PM,Passed,11/01/2016 04:22:51 PM,"(40.71875544285, -74.002409795155)",1,1,31,1002335,Tribeca-Civic Center
Initial,11492831,PC6972652,1,3019990022,3,01999,0026,24,SPENCER PLACE,11216,996827,187508,40.681332459219,-73.954506486211,Brooklyn,10/28/2009 04:01:24 PM,Failed for Other R,11/02/2009 12:30:41 PM,"(40.681332459219, -73.954506486211)",3,36,227,3000000,Bedford-Stuyvesant (West)
Initial,13146937,PC7580944,1,3015340044,3,01534,0044,193,HULL STREET,11233,,,40.679727304313,-73.909235085504,Brooklyn,03/04/2020 11:35:00 AM,Failed for Other R,04/08/2020 09:23:41 AM,"(40.679727304313, -73.909235085504)",16,37,369,3041732,Ocean Hill
Initial,12291646,PC6747898,1,2030960048,2,03096,0048,2110,CROTONA AVENUE,10457,1015166,248384,40.848495209036,-73.888505835467,Bronx,06/01/2017 01:03:22 PM,Passed,06/15/2017 08:09:07 AM,"(40.848495209036, -73.888505835467)",6,15,371,2012694,Tremont
Initial,12349595,PC6765611,1,2028000064,2,02800,0064,236,EAST 176 STREET,10457,1010481,247971,40.847445280567,-73.90525351728,Bronx,10/27/2017 09:35:30 AM,Failed for Rat Act,11/01/2017 10:33:41 AM,"(40.847445280567, -73.90525351728)",5,14,22901,2007535,Mount Hope
Initial,11569140,PC6964433,1,2025167501,2,02516,7501,1209,NELSON AVENUE,10452,1004909,244506,40.837757442401,-73.925339285422,Bronx,07/26/2016 10:25:14 AM,Failed for Rat Act,07/28/2016 08:39:08 AM,"(40.837757442401, -73.925339285422)",4,16,199,2113542,Highbridge
Initial,12367234,PC6426261,1,1011220061,1,01122,0061,64,WEST 70 STREET,10023,989934,221902,40.77561944475,-73.978621813867,Manhattan,11/30/2017 12:15:37 PM,Passed,12/05/2017 02:35:57 PM,"(40.77561944475, -73.978621813867)",7,6,15301,1028528,Upper West Side-Lincoln Square
Compliance,13067595,PC6893204,2,2031430140,2,03143,0140,2200,TIEBOUT AVENUE,10457,1012515,250756,40.854951607346,-73.898222655886,Bronx,05/17/2019 02:30:08 PM,Failed for Rat Act,05/28/2019 10:58:01 AM,"(40.854951607346, -73.898222655886)",5,15,38303,2013319,Fordham Heights
Initial,13482918,PC7951838,1,1012280025,1,01228,0025,211,WEST   80 STREET,10024,990240,224935,40.784062259598,-73.978369931566,Manhattan,09/22/2022 04:18:00 PM,Passed,09/28/2022 09:25:41 AM,"(40.784062259598, -73.978369931566)",7,6,167,1032659,Upper West Side (Central)
Initial,12317424,PC6372039,1,1010970011,1,01097,0011,683,11 AVENUE,10019,985389,218351,40.765344961787,-73.995029014824,Manhattan,08/17/2017 04:01:24 PM,Passed,08/24/2017 08:39:29 AM,"(40.765344961787, -73.995029014824)",4,3,12902,1089009,Hell's Kitchen
Initial,12647070,PC7242607,1,3017580058,3,01758,0058,503,WILLOUGHBY AVENUE,11206,998220,192144,40.693819160748,-73.949669333419,Brooklyn,08/13/2019 12:10:55 PM,Passed,08/20/2019 10:47:58 AM,"(40.693819160748, -73.949669333419)",3,36,253,3048780,Bedford-Stuyvesant (West)
Compliance,12927281,PC6353112,2,1021750128,1,02175,0128,30,DONGAN PLACE,10040,1003997,253873,40.863532463236,-73.928433910366,Manhattan,03/15/2016 02:11:16 PM,Failed for Rat Act,03/22/2016 09:27:17 AM,"(40.863532463236, -73.928433910366)",12,10,287,1064243,Washington Heights (North)
Initial,12189987,PC6332440,1,1019150048,1,01915,0048,132,WEST 131 STREET,10027,999679,235103,40.812005813168,-73.943803141575,Manhattan,09/19/2016 03:38:07 PM,Passed,09/22/2016 11:18:56 AM,"(40.812005813168, -73.943803141575)",10,9,226,1058060,Harlem (North)
Initial,11353358,PC6835380,1,2026420070,2,02642,0070,600,CONCORD AVENUE,10455,1009811,235999,40.814395069605,-73.907656220427,Bronx,01/29/2016 03:10:39 PM,Failed for Other R,02/02/2016 02:27:05 PM,"(40.814395069605, -73.907656220427)",1,8,73,2113113,Melrose
Initial,11811275,PC6186193,1,1021650006,1,02165,0006,620,WEST 182 STREET,10033,1002429,249003,40.8501249724,-73.933892025869,Manhattan,04/13/2012 02:15:17 PM,Failed for Rat Act,04/16/2012 11:36:19 AM,"(40.8501249724, -73.933892025869)",12,10,271,1063940,Washington Heights (North)
Initial,12131754,PC6833898,1,2024810018,2,02481,0018,32,EAST 169 STREET,10452,1006781,244297,40.837497740025,-73.918791113779,Bronx,02/17/2016 10:53:52 AM,Passed,02/22/2016 08:33:10 AM,"(40.837497740025, -73.918791113779)",4,16,22101,2002964,Mount Eden-Claremont (West)
Initial,12105281,PC6357022,1,1019017501,1,01901,7501,106,WEST 117 STREET,10026,998171,231716,40.802838285164,-73.949554075318,Manhattan,10/28/2015 02:46:07 PM,Passed,10/30/2015 01:52:29 PM,"(40.802838285164, -73.949554075318)",10,9,218,1086531,Harlem (South)
Initial,11667294,PC6148866,1,1008920069,1,00892,0069,128,EAST 37 STREET,10016,990168,211899,40.748383200672,-73.978569233262,Manhattan,08/19/2010 10:20:57 AM,Passed,08/20/2010 02:17:52 PM,"(40.748383200672, -73.978569233262)",6,4,80,1018981,Murray Hill-Kips Bay
Initial,12616118,PC6490630,1,1010350060,1,01035,0060,360,WEST 45 STREET,10036,986777,216150,40.759838653025,-73.990040806129,Manhattan,05/29/2019 10:25:45 AM,Passed,05/30/2019 11:46:46 AM,"(40.759838653025, -73.990040806129)",4,3,12101,1025000,Hell's Kitchen
Initial,13318644,PC7764768,1,3022627506,3,02262,7506,417,FLUSHING AVENUE,11205,995797,193858,40.698757746759,-73.958356995515,Brooklyn,01/24/2022 11:05:00 AM,Rat Activity,01/25/2022 04:36:40 PM,"(40.698757746759, -73.958356995515)",1,33,537,3389358,South Williamsburg
Initial,13675607,PC8141637,1,3032430016,3,03243,0016,1250,DEKALB AVENUE,11221,,,40.696782049462,-73.9266048945,Brooklyn,07/05/2023 09:22:27 AM,Passed,07/07/2023 08:48:43 AM,"(40.696782049462, -73.9266048945)",4,34,421,3073767,Bushwick (West)
Initial,11711574,PC6093082,1,1004980007,1,00498,0007,561,BROADWAY,10012,984720,203118,40.723918359056,-73.998062633778,Manhattan,03/10/2011 03:22:29 PM,Passed,03/11/2011 11:28:09 AM,"(40.723918359056, -73.998062633778)",2,1,49,1007574,SoHo-Little Italy-Hudson Square
Compliance,12875624,PC7382324,2,4001710039,4,00171,0039,47-16,45 STREET,11377,1006381,209171,40.740768137239,-73.920136419183,Queens,06/12/2014 08:40:16 AM,Failed for Rat Act,06/18/2014 11:59:21 AM,"(40.740768137239, -73.920136419183)",2,26,18502,4002080,Sunnyside
Initial,12110226,PC6788404,1,2027030025,2,02703,0025,935,EAST 163 STREET,10459,1012886,238515,40.821000527622,-73.896648912374,Bronx,11/30/2015 03:43:57 PM,Failed for Rat Act,12/04/2015 11:44:59 AM,"(40.821000527622, -73.896648912374)",2,17,87,2005456,Longwood
Initial,13960369,PC8426089,1,2031790041,2,03179,0041,2105,WALTON AVENUE,10453,,,40.854488499171,-73.905532635074,Bronx,10/08/2024 11:20:02 AM,Failed for Rat Act,10/09/2024 02:37:06 PM,"(40.854488499171, -73.905532635074)",5,14,241,2013963,Mount Hope
