INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,12462911,PC6408211,1,1013750067,1,01375,0067,797,5 AVENUE,10065,992095,218020,40.765306029225,-73.972235421077,Manhattan,06/21/2018 01:50:50 PM,Passed,06/27/2018 08:46:10 AM,"(40.765306029225, -73.972235421077)",8,4,11401,1040809,Upper East Side-Carnegie Hill
Initial,12016396,PC6678418,1,2030300151,2,03030,0151,2264,WEBSTER AVENUE,10457,1013147,251065,40.855836014064,-73.895831819269,Bronx,08/28/2014 03:01:41 PM,Passed,08/29/2014 09:35:37 AM,"(40.855836014064, -73.895831819269)",6,15,38304,2011169,Belmont
Initial,11942010,PC6665956,1,2033500044,2,03350,0044,345,EAST 205 STREET,10467,1018539,257603,40.873528210435,-73.876122596161,Bronx,09/30/2013 03:00:59 PM,Passed,10/03/2013 08:19:35 AM,"(40.873528210435, -73.876122596161)",7,11,42901,2018456,Norwood
Initial,12679666,PC6483992,1,1014920048,1,01492,0048,34,EAST 81 STREET,10028,995097,222451,40.777500417678,-73.960885583038,Manhattan,11/13/2019 12:42:01 PM,Passed,11/18/2019 01:00:26 PM,"(40.777500417678, -73.960885583038)",8,4,142,1046637,Upper East Side-Carnegie Hill
Initial,13283052,PC7761250,1,5001010721,5,00101,0721,71,PENBROKE AVENUE,10301,,,40.635988341487,-74.101625851888,Staten Island,08/27/2021 04:00:34 PM,Passed,08/30/2021 08:56:14 AM,"(40.635988341487, -74.101625851888)",1,49,67,5002392,West New Brighton-Silver Lake-Grymes Hill
Initial,11810753,PC6165367,1,1004840028,1,00484,0028,489,BROADWAY,10012,984240,202326,40.721975080044,-73.999704172477,Manhattan,04/11/2012 12:18:07 PM,Passed,04/12/2012 12:52:50 PM,"(40.721975080044, -73.999704172477)",2,1,49,1007254,SoHo-Little Italy-Hudson Square
Initial,11774242,PC6045628,1,1015400006,1,01540,0006,207,EAST 94 STREET,10128,998258,224824,40.783707503165,-73.949846673266,Manhattan,11/09/2011 01:05:11 PM,Passed,11/14/2011 10:21:50 AM,"(40.783707503165, -73.949846673266)",8,5,15601,1081265,Upper East Side-Yorkville
Initial,12098391,PC6294406,1,1021800023,1,02180,0023,506,FT WASHINGTON AVENUE,10033,1001562,249793,40.852358587736,-73.937735894318,Manhattan,09/10/2015 03:17:01 PM,Passed,09/15/2015 10:45:16 AM,"(40.852358587736, -73.937735894318)",12,10,273,1064390,Washington Heights (North)
Initial,11500400,PC6546807,1,2030460034,2,03046,0034,2085,BATHGATE AVENUE,10457,1013281,249196,40.850606595915,-73.895062888845,Bronx,04/15/2010 12:55:40 PM,Failed for Other R,04/19/2010 09:37:38 AM,"(40.850606595915, -73.895062888845)",6,15,395,2011483,Tremont
Initial,13415956,PC7890801,1,,1,00389,0040,EAST,6 STREET,10009,,,,,Manhattan,06/23/2022 03:30:00 PM,Rat Activity,06/24/2022 09:23:35 AM,,,,,,
Initial,12631017,PC6924483,1,2038930004,2,03893,0004,1709,EAST 174 STREET,10472,1019844,243453,40.834580721978,-73.871396285608,Bronx,06/27/2019 03:12:20 PM,Passed,06/28/2019 10:51:39 AM,"(40.834580721978, -73.871396285608)",9,18,64,2028096,Soundview-Bruckner-Bronx River
Initial,11945367,PC7055894,1,3033110037,3,03311,0037,391,MENAHAN STREET,11237,1008255,195120,40.702042676498,-73.913236733354,Brooklyn,10/11/2013 01:30:54 PM,Passed,10/17/2013 08:47:59 AM,"(40.702042676498, -73.913236733354)",4,37,441,3075805,Bushwick (West)
Initial,11572927,PC7294311,1,3052040027,3,05204,0027,540,EAST 19 STREET,11226,995375,171644,40.637785815526,-73.959915693194,Brooklyn,01/04/2017 04:10:02 PM,Failed for Other R,01/10/2017 04:08:02 PM,"(40.637785815526, -73.959915693194)",14,40,518,3120224,Flatbush (West)-Ditmas Park-Parkville
Compliance,13013460,PC6753824,2,2031640031,2,03164,0031,2301,GRAND CONCOURSE,10468,1011953,251745,40.857607196077,-73.899852574752,Bronx,03/12/2018 02:25:01 PM,Passed,03/14/2018 09:41:00 AM,"(40.857607196077, -73.899852574752)",5,14,23703,2013782,Fordham Heights
Initial,12208483,PC7244070,1,3013940052,3,01394,0052,1605,UNION STREET,11213,1001597,182792,40.668182521364,-73.937620107884,Brooklyn,11/04/2016 01:06:44 PM,Passed,11/07/2016 10:31:03 AM,"(40.668182521364, -73.937620107884)",9,35,33702,3037482,Crown Heights (South)
Initial,11278465,PC7049132,1,3089230887,3,08923,0887,71,BARTLETT PLACE,11229,1005044,154258,40.590047510661,-73.925131236652,Brooklyn,07/24/2013 10:00:20 AM,Passed,07/25/2013 11:54:02 AM,"(40.590047510661, -73.925131236652)",15,46,628,3249754,Sheepshead Bay-Manhattan Beach-Gerritsen Beach
Initial,13464866,PC7937613,1,,3,00952,0003,,,11217,,,,,Brooklyn,09/01/2022 12:40:54 PM,Failed for Rat Act,09/06/2022 09:40:27 AM,,,,,,
Initial,11191844,PC7490951,1,5060200212,5,06020,0212,33,CHESTNUT CIRCLE,10312,929371,142119,40.556566095435,-74.197478099738,Staten Island,04/28/2010 01:35:02 PM,Passed,04/29/2010 09:38:19 AM,"(40.556566095435, -74.197478099738)",3,51,17013,5078593,Arden Heights-Rossville
Initial,11594979,PC6918212,1,2028790232,2,02879,0232,1857,LORING PLACE SOUTH,10453,1007632,250071,40.853025067592,-73.915479009142,Bronx,12/13/2018 10:20:50 AM,Failed for Other R,01/28/2019 08:07:05 AM,"(40.853025067592, -73.915479009142)",5,14,24501,2009143,University Heights (South)-Morris Heights
Initial,12608822,PC6879150,1,2027820108,2,02782,0108,392,EAST 170 STREET,10456,1009622,244207,40.837091919543,-73.90837629095,Bronx,05/07/2019 01:25:34 PM,Passed,05/10/2019 01:05:42 PM,"(40.837091919543, -73.90837629095)",4,16,17702,2007115,Mount Eden-Claremont (West)
Initial,11996775,PC6291482,1,1012270123,1,01227,0123,217,WEST 79 STREET,10024,990059,224818,40.783411861344,-73.978951513773,Manhattan,05/28/2014 10:39:02 AM,Passed,05/30/2014 03:28:50 PM,"(40.783411861344, -73.978951513773)",7,6,167,1032650,Upper West Side (Central)
Initial,12284668,PC7108401,1,3019500023,3,01950,0023,478A,LAFAYETTE AVENUE,11205,996464,190342,40.689303947077,-73.956206607066,Brooklyn,05/16/2017 04:12:02 PM,Passed,05/17/2017 03:02:35 PM,"(40.689303947077, -73.956206607066)",3,36,233,3055681,Bedford-Stuyvesant (West)
Initial,12475758,PC6426596,1,1006187501,1,00618,7501,222,WEST 14 STREET,10011,983890,208473,40.738907536279,-74.000559328828,Manhattan,07/23/2018 10:30:13 AM,Passed,07/24/2018 09:51:44 AM,"(40.738907536279, -74.000559328828)",2,3,77,1067572,West Village
Initial,11390451,PC6875461,1,2024490079,2,02449,0079,265,MCCLELLAN STREET,10456,1007729,242330,40.831777820865,-73.915155582076,Bronx,04/06/2017 01:50:13 PM,Failed for Other R,04/07/2017 12:06:54 PM,"(40.831777820865, -73.915155582076)",4,16,18101,2002607,Concourse-Concourse Village
Initial,11518766,PC7041021,1,3048860061,3,04886,0061,21,EAST 32 STREET,11226,998796,176188,40.650253122092,-73.94757971085,Brooklyn,08/16/2011 02:45:07 PM,Failed for Other R,08/17/2011 10:39:30 AM,"(40.650253122092, -73.94757971085)",17,40,824,3109363,East Flatbush-Erasmus
Initial,12020261,PC6679672,1,2030660009,2,03066,0009,2420,HOFFMAN STREET,10458,1015311,251316,40.856473693359,-73.888033306702,Bronx,09/08/2014 11:34:48 AM,Passed,09/23/2014 10:59:20 AM,"(40.856473693359, -73.888033306702)",6,15,389,2094644,Belmont
Initial,13480098,PC7949936,1,3012930075,3,01293,0075,511,CROWN STREET,11213,,,40.665788433749,-73.941612650941,Brooklyn,09/20/2022 02:24:52 PM,Passed,09/21/2022 02:25:58 PM,"(40.665788433749, -73.941612650941)",9,35,333,3034068,Crown Heights (South)
Initial,13568955,PC8032364,1,,1,00490,0029,128,AVENUE OF THE AMERIC,,,,0,0,Manhattan,01/30/2023 08:30:00 AM,Passed,01/31/2023 11:29:57 AM,"(0.0, 0.0)",,,,,
Initial,11395082,PC6345530,1,1012360001,1,01236,0001,580,WEST END AVENUE,10024,990678,227217,40.790325473568,-73.976786108413,Manhattan,05/25/2017 10:30:08 AM,Passed,05/26/2017 09:26:19 AM,"(40.790325473568, -73.976786108413)",7,6,175,1033288,Upper West Side (Central)
Initial,11274933,PC7549619,1,1020100021,1,02010,0021,111,WEST 141 STREET,10030,1001284,237326,40.818145919877,-73.938660411056,Manhattan,06/14/2013 03:37:16 PM,Failed for Other R,06/17/2013 03:18:35 PM,"(40.818145919877, -73.938660411056)",10,9,230,1060088,Harlem (North)
Initial,13175022,PC7625548,1,3017880002,3,01788,0002,1027,BEDFORD AVENUE,11205,,,40.688872549839,-73.954998929974,Brooklyn,08/12/2020 08:00:20 AM,Passed,08/20/2020 11:22:52 AM,"(40.688872549839, -73.954998929974)",3,36,243,3338664,Bedford-Stuyvesant (West)
Initial,12469356,PC6423110,1,1000200001,1,00020,0001,29,BROADWAY,10006,980483,196545,40.706002516715,-74.013150338068,Manhattan,07/09/2018 10:32:25 AM,Passed,07/11/2018 12:17:47 PM,"(40.706002516715, -74.013150338068)",1,1,13,1000802,Financial District-Battery Park City
Compliance,12931572,PC6852612,2,2031430285,2,03143,0285,2332,TIEBOUT AVENUE,10458,1012955,251642,40.857401357759,-73.896769265796,Bronx,04/22/2016 12:40:20 PM,Passed,04/25/2016 01:11:51 PM,"(40.857401357759, -73.896769265796)",5,15,38303,2013340,Fordham Heights
Compliance,12942129,PC7207123,2,3031500004,3,03150,0004,915,BROADWAY,11206,1001907,193434,40.697583842989,-73.936323064789,Brooklyn,08/11/2016 11:40:57 AM,Passed,08/22/2016 10:13:08 AM,"(40.697583842989, -73.936323064789)",4,34,389,3071869,Bushwick (West)
Compliance,13026100,PC6894089,2,2031650060,2,03165,0060,2385,GRAND CONCOURSE,10468,1012159,252533,40.859560441755,-73.898707235645,Bronx,06/13/2018 03:06:23 PM,Passed,06/19/2018 10:46:04 AM,"(40.859560441755, -73.898707235645)",5,14,23703,2013804,Fordham Heights
Compliance,12829935,PC7152455,2,3040670134,3,04067,0134,594,ESSEX STREET,11208,1017330,183073,40.669136302939,-73.880508591926,Brooklyn,10/02/2012 12:20:43 PM,Passed,10/03/2012 11:11:31 AM,"(40.669136302939, -73.880508591926)",5,42,1164,3342841,East New York (North)
Initial,12209941,PC6263395,1,1006080074,1,00608,0074,169,WEST 12 STREET,10011,984263,207852,40.736794068934,-73.999606678058,Manhattan,11/10/2016 04:00:05 PM,Passed,11/16/2016 03:28:12 PM,"(40.736794068934, -73.999606678058)",2,3,71,1010631,West Village
Treatments,14266353,,15999,,1,,,null,chatham sq,10038,,,,,Manhattan,04/13/2019 11:40:15 AM,Bait applied,04/19/2019 02:29:28 PM,,,,,,
Initial,11409578,PC7064840,1,3039580039,3,03958,0039,210,HIGHLAND PLACE,11208,1017291,187080,40.680099330511,-73.880874648453,Brooklyn,09/21/2017 02:50:23 PM,Failed for Other R,09/26/2017 09:18:02 AM,"(40.680099330511, -73.880874648453)",5,37,1168,3088158,Cypress Hills
Initial,12366821,PC7156744,1,3032190021,3,03219,0021,238,SUYDAM STREET,11237,1005269,194782,40.701326015113,-73.924482838152,Brooklyn,11/29/2017 02:38:04 PM,Passed,12/06/2017 04:34:03 PM,"(40.701326015113, -73.924482838152)",4,34,429,3073171,Bushwick (West)
Initial,13452282,PC7921941,1,3032227501,3,03222,7501,93,WYCKOFF AVENUE,11237,,,40.704938000082,-73.920230004356,Brooklyn,08/12/2022 02:18:00 PM,Passed,08/15/2022 09:27:25 AM,"(40.704938000082, -73.920230004356)",4,34,445,3390839,Bushwick (West)
Initial,12111537,PC6245236,1,1019090012,1,01909,0012,132,WEST 125 STREET,10027,998809,233698,40.808444704344,-73.947111467839,Manhattan,12/01/2015 03:15:33 PM,Passed,12/07/2015 12:06:45 PM,"(40.808444704344, -73.947111467839)",10,9,222,1057820,Harlem (South)
Compliance,13655564,PC8078120,2,2037370042,2,03737,0042,1470,WESTCHESTER AVENUE,10472,1017051,241104,40.828382956805,-73.881475376703,Bronx,05/30/2023 12:10:26 PM,Failed for Other R,06/01/2023 02:04:46 PM,"(40.828382956805, -73.881475376703)",9,17,52,2023763,Soundview-Bruckner-Bronx River
Initial,11642213,PC6111473,1,1016810046,1,01681,0046,306,EAST 110 STREET,10029,1000825,228091,40.792980098154,-73.940110236599,Manhattan,05/04/2010 12:16:59 PM,Passed,05/07/2010 09:33:12 AM,"(40.792980098154, -73.940110236599)",11,8,180,1052849,East Harlem (North)
Initial,12363327,PC7126869,1,3014060069,3,01406,0069,1465,CARROLL STREET,11213,1001236,182210,40.666525252015,-73.938688638076,Brooklyn,11/27/2017 11:18:16 AM,Passed,11/30/2017 05:19:34 PM,"(40.666525252015, -73.938688638076)",9,35,335,3037866,Crown Heights (South)
Initial,11566799,PC6412556,1,1013180022,1,01318,0022,279,EAST 44 STREET,10017,992031,213035,40.751398257596,-73.971916407278,Manhattan,03/17/2016 11:15:24 AM,Passed,03/22/2016 01:05:40 PM,"(40.751398257596, -73.971916407278)",6,4,90,1037574,East Midtown-Turtle Bay
Initial,12521413,PC6451899,1,1016360151,1,01636,0151,1749,LEXINGTON AVENUE,10029,999527,228501,40.793934986557,-73.945028330028,Manhattan,11/27/2018 11:50:59 AM,Passed,11/29/2018 10:23:41 AM,"(40.793934986557, -73.945028330028)",11,8,172,1052147,East Harlem (South)
Initial,11925394,PC6585588,1,,2,02539,0132,10,MAJ WM DEEGAN BLVD,,1003705,240136,0,0,Bronx,07/08/2013 04:20:39 PM,Passed,07/10/2013 09:26:07 AM,"(0.0, 0.0)",,,,,
Compliance,12893271,PC6711597,2,2033300046,2,03330,0046,3066,WEBSTER AVENUE,10467,1017919,256387,40.870327397372,-73.878261866313,Bronx,12/31/2014 11:35:13 AM,Passed,01/05/2015 11:09:26 AM,"(40.870327397372, -73.878261866313)",7,11,425,2017870,Norwood
Initial,11875327,PC6207175,1,1013220043,1,01322,0043,214,EAST 49 STREET,10017,992377,214239,40.754944174132,-73.970662429017,Manhattan,10/01/2012 12:46:52 PM,Passed,10/04/2012 08:57:39 AM,"(40.754944174132, -73.970662429017)",6,4,90,1038030,East Midtown-Turtle Bay
Initial,11972958,PC6230600,1,1004680035,1,00468,0035,205,2 AVENUE,10003,988158,205831,40.731493021848,-73.985570928059,Manhattan,03/24/2014 04:07:44 PM,Passed,04/03/2014 01:39:57 PM,"(40.731493021848, -73.985570928059)",3,2,4002,1006867,East Village
Initial,12402385,PC7175074,1,3018340049,3,01834,0049,291,HANCOCK STREET,11216,999601,188257,40.683145196712,-73.944716191381,Brooklyn,02/09/2018 03:05:37 PM,Passed,02/20/2018 03:56:34 PM,"(40.683145196712, -73.944716191381)",3,36,267,3052387,Bedford-Stuyvesant (West)
Initial,11972709,PC6646102,1,2031920141,2,03192,0141,2118,DAVIDSON AVENUE,10453,1010088,250994,40.855516193054,-73.906959065623,Bronx,03/21/2014 02:30:05 PM,Passed,03/26/2014 02:38:14 PM,"(40.855516193054, -73.906959065623)",5,14,251,2099253,University Heights (South)-Morris Heights
Initial,12192725,PC7500340,1,4006540099,4,00654,0099,25-86,STEINWAY STREET,11103,1008170,218365,40.767518156031,-73.91205001582,Queens,09/22/2016 03:52:30 PM,Passed,09/30/2016 05:21:16 PM,"(40.767518156031, -73.91205001582)",1,22,143,4010299,Astoria (East)-Woodside (North)
Initial,11650092,PC6082749,1,1007410001,1,00741,0001,108,9 AVENUE,10011,983255,209902,40.742934038618,-74.003901104164,Manhattan,06/07/2010 03:05:17 PM,Passed,06/08/2010 04:09:35 PM,"(40.742934038618, -74.003901104164)",4,3,83,1013067,Chelsea-Hudson Yards
Compliance,13528199,PC7975682,2,3033000010,3,03300,0010,1354,GREENE AVENUE,11237,,,40.699329037832,-73.918253208219,Brooklyn,11/23/2022 02:15:54 PM,Rat Activity,12/01/2022 01:46:25 PM,"(40.699329037832, -73.918253208219)",4,37,431,3075419,Bushwick (West)
Initial,11482835,PC7454858,1,4119610006,4,11961,0006,111-75,145 STREET,11435,1039781,189446,40.686480498298,-73.799770311591,Queens,05/07/2012 02:20:12 PM,Failed for Other R,05/09/2012 09:36:32 AM,"(40.686480498298, -73.799770311591)",12,28,192,4258712,Baisley Park
Initial,12514946,PC6423507,1,1018830052,1,01883,0052,530,WEST 112 STREET,10025,993993,232489,40.804932650819,-73.964564647112,Manhattan,11/05/2018 01:40:00 PM,Passed,11/13/2018 12:14:08 PM,"(40.804932650819, -73.964564647112)",9,7,199,1056986,Morningside Heights
Initial,11970962,PC6632565,1,2028670084,2,02867,0084,1743,GRAND AVENUE,10453,1008184,248866,40.849603472955,-73.913256778025,Bronx,03/17/2014 10:42:12 AM,Passed,03/18/2014 03:16:54 PM,"(40.849603472955, -73.913256778025)",5,14,21502,2008509,University Heights (South)-Morris Heights
Initial,11615800,PC6100627,1,1001420013,1,00142,0013,29,HARRISON STREET,10013,981223,201092,40.718831817149,-74.010757511132,Manhattan,01/15/2010 10:21:10 AM,Failed for Other R,01/15/2010 04:34:34 PM,"(40.718831817149, -74.010757511132)",1,1,39,1001536,Tribeca-Civic Center
Initial,13287061,PC7765176,1,1019470106,1,01947,0106,365,WEST  120 STREET,10027,996522,233620,40.807893887951,-73.955669512816,Manhattan,09/08/2021 02:00:28 PM,Rat Activity,09/10/2021 04:43:32 PM,"(40.807893887951, -73.955669512816)",10,9,257,1059164,Harlem (South)
Initial,12524493,PC6451336,1,1016430064,1,01643,0064,114,EAST 116 STREET,10029,1000143,230281,40.798986842952,-73.942521134767,Manhattan,11/30/2018 02:44:07 PM,Passed,12/04/2018 12:45:06 PM,"(40.798986842952, -73.942521134767)",11,8,182,1052269,East Harlem (North)
Initial,12371270,PC6821399,1,2032170040,2,03217,0040,2229,DR M L KING JR BLVD,10453,1009551,252332,40.859041494844,-73.908284478441,Bronx,12/06/2017 10:05:59 AM,Passed,12/08/2017 11:09:30 AM,"(40.859041494844, -73.908284478441)",7,14,255,2014717,University Heights (North)-Fordham
Initial,12641918,PC6952809,1,2032060026,2,03206,0026,2073,GRAND AVENUE,10453,1009419,250712,40.854590000774,-73.908865405677,Bronx,08/01/2019 01:09:38 PM,Passed,08/02/2019 09:45:16 AM,"(40.854590000774, -73.908865405677)",5,14,251,2100225,University Heights (South)-Morris Heights
Initial,12276305,PC6288761,1,1014040025,1,01404,0025,147,EAST 69 STREET,10021,994519,219243,40.768273285236,-73.963107667974,Manhattan,04/21/2017 11:42:39 AM,Passed,04/27/2017 11:49:08 AM,"(40.768273285236, -73.963107667974)",8,4,120,1042490,Upper East Side-Carnegie Hill
Initial,14111446,PC8551552,1,3015040038,3,01504,0038,564,DECATUR STREET,11233,,,40.682919585178,-73.920461960253,Brooklyn,06/23/2025 10:11:00 AM,Passed,06/25/2025 09:16:43 AM,"(40.682919585178, -73.920461960253)",3,41,377,3040523,Bedford-Stuyvesant (East)
Initial,12591630,PC6475648,1,1003480032,1,00348,0032,107,CLINTON STREET,10002,988171,200924,40.718260493077,-73.985498047381,Manhattan,04/08/2019 02:09:07 PM,Passed,04/09/2019 11:32:08 AM,"(40.718260493077, -73.985498047381)",3,1,1402,1004188,Lower East Side
Initial,12621493,PC6842513,1,2053270040,2,05327,0040,1111,DEAN AVENUE,10465,1034489,243842,40.835905948133,-73.818208532733,Bronx,06/06/2019 10:15:37 AM,Passed,06/10/2019 03:13:57 PM,"(40.835905948133, -73.818208532733)",10,13,27401,2072993,Pelham Bay-Country Club-City Island
Initial,12613741,PC6475602,1,1011690008,1,01169,0008,2181,BROADWAY,10024,989477,224488,40.782575031055,-73.980771697566,Manhattan,05/22/2019 11:40:04 AM,Passed,05/23/2019 08:41:07 AM,"(40.782575031055, -73.980771697566)",7,6,163,1030881,Upper West Side (Central)
Initial,13362192,PC7838413,1,2031440053,2,03144,0053,2188,VALENTINE AVENUE,10457,1012188,250714,40.854776636651,-73.899007354969,Bronx,04/07/2022 02:25:29 PM,Passed,04/08/2022 08:46:10 AM,"(40.854776636651, -73.899007354969)",5,15,379,2013379,Mount Hope
Initial,13397980,PC7868737,1,2033180089,2,03318,0089,2798,MORRIS AVENUE,10468,,,40.869879026437,-73.893889793333,Bronx,05/25/2022 02:34:00 PM,Passed,05/31/2022 03:14:34 PM,"(40.869879026437, -73.893889793333)",7,14,40303,2017531,Bedford Park
Initial,13636629,PC8051019,1,3011440048,3,01144,0048,632,BERGEN STREET,11238,992881,186856,40.679542180325,-73.968882237565,Brooklyn,05/05/2023 11:05:05 AM,Rat Activity,05/08/2023 11:32:43 AM,"(40.679542180325, -73.968882237565)",8,35,163,3028138,Prospect Heights
