INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11846709,PC6997207,1,3034700003,3,03470,0003,1909,BROADWAY,11207,1010406,187205,40.680226825589,-73.905798468675,Brooklyn,06/22/2012 09:35:25 AM,Passed,06/26/2012 02:01:38 PM,"(40.680226825589, -73.905798468675)",4,37,405,3326482,Bushwick (East)
Initial,13503740,PC7975319,1,3033100048,3,03310,0048,333,MENAHAN STREET,11237,,,40.700643896833,-73.914641487632,Brooklyn,10/20/2022 04:37:39 PM,Passed,10/21/2022 10:52:03 AM,"(40.700643896833, -73.914641487632)",4,37,441,3075761,Bushwick (West)
Initial,11676058,PC6545767,1,2038620036,2,03862,0036,1319,ELDER AVENUE,10472,1017421,242327,40.831702470974,-73.879911966576,Bronx,09/24/2010 12:40:25 PM,Passed,09/27/2010 12:50:54 PM,"(40.831702470974, -73.879911966576)",9,17,56,2027393,Soundview-Bruckner-Bronx River
Initial,13685441,PC8152393,1,3017540041,3,01754,0041,818,MYRTLE AVENUE,11206,,,40.695293166644,-73.949812464569,Brooklyn,07/20/2023 09:48:40 AM,Passed,07/21/2023 03:13:46 PM,"(40.695293166644, -73.949812464569)",3,36,253,3048596,Bedford-Stuyvesant (West)
Initial,13296779,PC7775506,1,2030150050,2,03015,0050,1760,BOONE AVENUE,10460,1016569,243942,40.836138646277,-73.883228689192,Bronx,11/19/2021 12:00:29 PM,Failed for Other R,11/22/2021 02:51:52 PM,"(40.836138646277, -73.883228689192)",3,17,161,2000000,Crotona Park East
Initial,12353279,PC7116402,1,3017890054,3,01789,0054,375,CLIFTON PLACE,11216,998571,190536,40.689457202888,-73.948515148864,Brooklyn,11/06/2017 02:30:15 PM,Passed,11/09/2017 02:49:52 PM,"(40.689457202888, -73.948515148864)",3,36,251,3000000,Bedford-Stuyvesant (West)
Initial,11636855,PC6040361,1,1017510031,1,01751,0031,55,EAST 126 STREET,10035,1001109,233015,40.806212308703,-73.939682877375,Manhattan,04/16/2010 01:56:24 PM,Passed,04/21/2010 09:43:15 AM,"(40.806212308703, -73.939682877375)",11,9,206,1054097,East Harlem (North)
Initial,11768218,PC7024242,1,3052160012,3,05216,0012,1848,NOSTRAND AVENUE,11226,998458,172680,40.640624842652,-73.948491716646,Brooklyn,10/07/2011 12:40:01 PM,Passed,10/11/2011 12:20:10 PM,"(40.640624842652, -73.948491716646)",17,45,828,3120519,East Flatbush-Erasmus
Initial,13786359,PC8251667,1,1005167501,1,00516,7501,460,WEST BROADWAY,10012,,,40.726226722855,-74.000519535264,Manhattan,01/18/2024 01:26:19 PM,Passed,01/19/2024 10:22:42 AM,"(40.726226722855, -74.000519535264)",2,1,49,1087256,SoHo-Little Italy-Hudson Square
Compliance,12950269,PC7228353,2,3086020023,3,08602,0023,2657,EAST   66 STREET,11234,1009299,160374,40.606823572873,-73.909788360712,Brooklyn,10/24/2016 10:50:31 AM,Failed for Other R,10/27/2016 12:01:20 PM,"(40.606823572873, -73.909788360712)",18,46,70201,3326856,Marine Park-Mill Basin-Bergen Beach
Initial,14150158,PC8590225,1,3053940043,3,05394,0043,842,MCDONALD AVENUE,11218,990432,170172,40.633750343923,-73.977727088882,Brooklyn,08/18/2025 01:56:39 PM,Rat Activity,08/20/2025 11:46:10 AM,"(40.633750343923, -73.977727088882)",12,39,478,3126960,Borough Park
Initial,13595250,PC8059474,1,1002860030,1,00286,0030,241,EAST BROADWAY,10002,,,40.714365766629,-73.986310526885,Manhattan,03/08/2023 11:58:45 AM,Passed,03/09/2023 09:55:29 AM,"(40.714365766629, -73.986310526885)",3,1,201,1003729,Chinatown-Two Bridges
Initial,11905253,PC6663556,1,2028690127,2,02869,0127,58,WEST BURNSIDE AVENUE,10453,1009136,250472,40.85415704363,-73.909766099327,Bronx,03/22/2013 10:20:45 AM,Failed for Rat Act,03/26/2013 11:38:09 AM,"(40.85415704363, -73.909766099327)",5,14,243,2008608,University Heights (South)-Morris Heights
Initial,12475245,PC7344652,1,3032630046,3,03263,0046,1129,LAFAYETTE AVENUE,11221,1004603,191828,40.693095650076,-73.9263421178,Brooklyn,07/18/2018 03:58:31 PM,Passed,08/01/2018 03:20:25 PM,"(40.693095650076, -73.9263421178)",4,34,395,3074336,Bushwick (East)
Initial,13242243,PC7717394,1,1003040018,1,00304,0018,243,GRAND STREET,10002,,,40.718313424233,-73.994408446669,Manhattan,06/11/2021 09:05:44 AM,Passed,06/15/2021 06:59:27 AM,"(40.718313424233, -73.994408446669)",3,1,16,1003932,Chinatown-Two Bridges
Initial,13855360,PC8321942,1,3032280011,3,03228,0011,644,HART STREET,11221,,,40.698291933723,-73.927010745414,Brooklyn,05/06/2024 08:15:44 AM,Passed,05/07/2024 03:12:37 PM,"(40.698291933723, -73.927010745414)",4,34,423,3390278,Bushwick (West)
