INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2544668,PC6791215,4,2032500005,2,03250,0005,2830,SEDGWICK AVENUE,10468,1011463,257318,40.873028899168,-73.901951780852,Bronx,09/29/2015 10:10:35 AM,Bait applied,10/02/2015 02:48:06 PM,"(40.873028899168, -73.901951780852)",8,14,26702,2015396,Kingsbridge Heights-Van Cortlandt Village
Treatments,2439334,PC7516575,7,4096820001,4,09682,0001,150-05,JAMAICA AVENUE,11432,1038521,195163,40.702458450796,-73.803281852542,Queens,02/05/2012 05:00:00 PM,Bait applied,02/10/2012 08:55:14 AM,"(40.702458450796, -73.803281852542)",12,27,240,4438667,Jamaica
Treatments,2626060,PC6348707,2,,1,00397,0028,null,EAST 2 STREET,10009,988633,202349,40.7220829799177,-73.9841940304773,Manhattan,07/06/2017 11:35:20 AM,Monitoring visit,07/06/2017 03:02:23 PM,"(40.7220829799177, -73.9841940304773)",,,,,
Treatments,2713607,PC6497902,1,1018797502,1,01879,0012,241,WEST 107 STREET,10025,993583,231314,40.801881225939,-73.967029662058,Manhattan,12/07/2018 09:51:34 AM,Bait applied,12/10/2018 01:37:33 PM,"(40.801881225939, -73.967029662058)",7,7,195,1089870,Upper West Side-Manhattan Valley
Treatments,2385792,PC6087679,3,1009130024,1,00913,0024,247,EAST 32 STREET,10016,990360,210332,40.743807487591,-73.977549409194,Manhattan,06/03/2010 12:06:53 PM,Bait applied,06/03/2010 03:39:21 PM,"(40.743807487591, -73.977549409194)",6,4,7002,1020090,Murray Hill-Kips Bay
Treatments,2793881,PC7637200,3,3012120014,3,01212,0014,1136,DEAN STREET,11216,997604,185920,40.676967182999,-73.951856041556,Brooklyn,11/02/2020 09:21:00 AM,Bait applied,11/10/2020 08:55:32 AM,"(40.676967182999, -73.951856041556)",8,36,315,3030303,Crown Heights (North)
Treatments,2554288,PC7446230,5,4018780004,4,1878,04,96-10,CORONA AVENUE,11368,1020632,209715,40.742228579948,-73.867100377913,Queens,01/08/2016 09:45:50 AM,Bait applied,01/08/2016 03:02:33 PM,"(40.742228579948, -73.867100377913)",4,25,411,4000000,Corona
Treatments,2667428,PC6288309,19,1020830021,1,02083,0021,521,WEST 151 STREET,10031,999262,241549,40.829361703107,-73.94563492405,Manhattan,03/01/2018 10:33:50 AM,Bait applied,03/05/2018 02:40:45 PM,"(40.829361703107, -73.94563492405)",9,7,237,1062184,Hamilton Heights-Sugar Hill
Treatments,2404184,PC7390856,1,3015890018,3,01589,0018,352A,VERNON AVENUE,11206,1001766,192782,40.696041497071,-73.936714017994,Brooklyn,02/09/2011 11:15:26 AM,Bait applied,02/28/2011 12:30:25 PM,"(40.696041497071, -73.936714017994)",3,36,287,3042941,Bedford-Stuyvesant (East)
Treatments,2750779,PC6841856,9,2033000001,2,03300,0001,237,EAST 194 STREET,10458,1013837,254503,40.86517101796,-73.89302962563,Bronx,07/28/2019 03:00:32 PM,Bait applied,08/01/2019 09:22:50 AM,"(40.86517101796, -73.89302962563)",7,15,40501,2016992,Bedford Park
Treatments,2495633,PC7433407,5,,4,00840,0200,null,HOYT AVENUE,11102,,,40.7715859294778,-73.9172110830545,Queens,01/27/2014 02:35:30 PM,Bait applied,01/31/2014 12:15:54 PM,"(40.7715859294778, -73.9172110830545)",,,,,
Treatments,2859756,PC7875082,6,2024330046,2,02433,0046,1056,FINDLAY AVENUE,10456,,,40.829246612224,-73.914403602114,Bronx,09/17/2022 12:55:52 PM,Bait applied,09/19/2022 02:04:42 PM,"(40.829246612224, -73.914403602114)",4,16,175,2002224,Concourse-Concourse Village
Treatments,2852035,PC7871686,3,1020110061,1,02011,0061,2453,ADAM C POWELL BLVD,10030,,,40.820120184064,-73.940165203074,Manhattan,07/20/2022 11:48:00 AM,Bait applied,07/21/2022 08:53:32 AM,"(40.820120184064, -73.940165203074)",10,9,232,1060126,Harlem (North)
Treatments,2626179,PC6339182,15,1018830028,1,01883,0028,1040,AMSTERDAM AVENUE,10025,994343,232153,40.803952332941,-73.963156446836,Manhattan,07/05/2017 11:00:40 AM,Bait applied,07/07/2017 08:02:56 AM,"(40.803952332941, -73.963156446836)",9,7,199,1000000,Morningside Heights
Treatments,2564210,PC6271313,12,1005080001,1,00508,0001,246,MOTT STREET,10012,985773,202813,40.723347344135,-73.994757972235,Manhattan,04/11/2016 10:32:28 AM,Bait applied,04/12/2016 08:42:58 AM,"(40.723347344135, -73.994757972235)",2,1,43,1077759,SoHo-Little Italy-Hudson Square
Treatments,2754374,PC7437073,3,4034440033,3,03444,0033,329,WYCKOFF AVENUE,,1008813,194224,0,0,Brooklyn,08/23/2019 02:11:06 AM,Bait applied,09/11/2019 09:41:26 AM,"(0.0, 0.0)",5,34,549,4082321,Ridgewood
Treatments,2408919,PC7504254,6,,5,00041,0006,000,LAYTON AVENUE,,,,0,0,Staten Island,04/04/2011 11:29:19 AM,Bait applied,04/04/2011 03:05:32 PM,"(0.0, 0.0)",,,,,
Treatments,2501635,PC7071372,4,3014810067,3,01481,0067,823,MADISON STREET,11221,1005597,189905,40.687889379775,-73.923026946716,Brooklyn,05/02/2014 12:15:53 PM,Bait applied,05/05/2014 07:57:56 AM,"(40.687889379775, -73.923026946716)",3,41,375,3389966,Bedford-Stuyvesant (East)
Treatments,2404650,PC6600375,3,2029700011,2,02970,0011,1338,PROSPECT AVENUE,10459,1012704,241504,40.829617014287,-73.89747381212,Bronx,02/18/2011 11:20:44 AM,Bait applied,02/18/2011 12:39:10 PM,"(40.829617014287, -73.89747381212)",3,17,151,2010348,Morrisania
Treatments,3044594,PC8474016,5,3077800005,3,07780,0005,5402,FLATLANDS AVENUE,11234,1005387,168321,40.628646602266,-73.923852080844,Brooklyn,09/13/2025 08:50:18 AM,Bait applied,09/15/2025 12:45:24 PM,"(40.628646602266, -73.923852080844)",18,46,720,3336786,Flatlands
Treatments,2579465,PC7123960,7,3020000042,3,02000,0042,1189,FULTON STREET,11216,996999,187395,40.680772315041,-73.95398047913,Brooklyn,08/12/2016 11:05:37 AM,Bait applied,08/16/2016 09:29:31 AM,"(40.680772315041, -73.95398047913)",3,36,227,3057466,Bedford-Stuyvesant (West)
Treatments,2668574,PC7176092,5,3087010114,3,08701,0114,144,NEPTUNE AVENUE,11235,995722,151396,40.582208960076,-73.958699952641,Brooklyn,03/06/2018 02:35:15 PM,Monitoring visit,03/07/2018 08:53:53 AM,"(40.582208960076, -73.958699952641)",13,48,61003,3245211,Brighton Beach
Treatments,2520481,PC6652446,6,2030230001,2,03023,0001,2460,TIEBOUT AVENUE,10458,1013255,252946,40.860888586353,-73.895303283166,Bronx,11/28/2014 11:40:45 AM,Bait applied,12/02/2014 08:06:25 AM,"(40.860888586353, -73.895303283166)",5,15,39902,2011000,Fordham Heights
Treatments,2687806,PC6729284,9,2032490107,2,03249,0107,2773,UNIVERSITY AVENUE,10468,1011980,256588,40.870490697888,-73.899551068359,Bronx,07/05/2018 08:55:03 AM,Bait applied,07/06/2018 12:55:38 PM,"(40.870490697888, -73.899551068359)",8,14,26702,2015337,Kingsbridge Heights-Van Cortlandt Village
Treatments,2470964,PC6645547,4,2030740050,2,03074,0050,663,CRESCENT AVENUE,10458,1015861,250582,40.854187948703,-73.885871871429,Bronx,02/12/2013 12:23:18 PM,Bait applied,02/13/2013 09:05:04 AM,"(40.854187948703, -73.885871871429)",6,15,391,2012176,Belmont
Treatments,2978261,PC8291893,5,,3,08707,0002,99,NEPTUNE AVENUE,11235,,,40.582433664529,-73.957691788985,Brooklyn,07/26/2024 01:40:47 PM,Bait applied,07/29/2024 08:52:31 AM,"(40.582433664529, -73.957691788985)",13,48,61003,,Brighton Beach
Treatments,2849504,PC7773550,7,4014670056,4,01467,0056,35-27,93 STREET,11372,1019054,213466,40.752515925615,-73.874381423427,Queens,06/28/2022 11:54:00 AM,Bait applied,07/01/2022 12:56:11 PM,"(40.752515925615, -73.874381423427)",3,25,27301,4036150,Jackson Heights
Treatments,2542458,PC6750760,6,2029710019,2,02971,0019,1390,PROSPECT AVENUE,10459,1012910,242270,40.831529474933,-73.896777039044,Bronx,09/04/2015 01:25:58 PM,Bait applied,09/11/2015 09:36:34 AM,"(40.831529474933, -73.896777039044)",3,17,153,2010391,Crotona Park East
Treatments,2773825,PC6515893,1,1014070033,1,01407,0033,1250,3 AVENUE,10021,995149,219900,40.769850664909,-73.960536288136,Manhattan,01/04/2020 08:40:37 AM,Bait applied,01/07/2020 09:08:27 AM,"(40.769850664909, -73.960536288136)",8,4,128,1042850,Upper East Side-Carnegie Hill
Treatments,2696701,PC6405720,6,1004110061,1,00411,0061,143,ESSEX STREET,10002,987716,201794,40.720371430114,-73.987272508574,Manhattan,08/27/2018 11:12:55 AM,Bait applied,09/04/2018 11:01:01 AM,"(40.720371430114, -73.987272508574)",3,1,3001,1077620,Lower East Side
Treatments,2472106,PC7478418,4,4034400050,4,03440,0050,1715,GROVE STREET,11385,1008985,195515,40.703278691187,-73.910789817331,Queens,02/26/2013 11:44:04 AM,Bait applied,02/27/2013 11:35:58 AM,"(40.703278691187, -73.910789817331)",5,34,547,4082193,Ridgewood
Treatments,2557263,PC6252918,17,1002740045,1,00274,0045,56,MARKET STREET,10002,985909,198578,40.711695780212,-73.994268327268,Manhattan,02/16/2016 01:00:54 PM,Monitoring visit,02/18/2016 10:17:21 AM,"(40.711695780212, -73.994268327268)",3,1,8,1003277,Chinatown-Two Bridges
Treatments,2655394,PC6363150,36,1003760007,1,00376,0007,102,AVENUE C,10009,990153,202995,40.7239438899,-73.978941506339,Manhattan,12/13/2017 10:25:30 AM,Bait applied,12/14/2017 08:33:25 AM,"(40.7239438899, -73.978941506339)",3,2,2602,1004469,East Village
Treatments,2828016,PC7777853,3,1019220011,1,01922,0011,239,WEST 116 STREET,10026,,,40.803899675204,-73.954126199879,Manhattan,12/28/2021 09:16:00 AM,Bait applied,01/03/2022 08:17:15 AM,"(40.803899675204, -73.954126199879)",10,9,218,1058371,Harlem (South)
Treatments,2948390,PC7937491,22,2040030001,2,04003,0001,1086,EAST 180 STREET,10460,,,40.842197514748,-73.876528126842,Bronx,02/03/2024 01:46:23 PM,Bait applied,02/05/2024 10:32:29 AM,"(40.842197514748, -73.876528126842)",6,15,220,2000000,West Farms
Treatments,2715149,PC7261216,5,3051230038,3,05123,0038,726,OCEAN AVENUE,11226,995329,174315,40.645117183997,-73.960077031989,Brooklyn,12/17/2018 11:00:40 AM,Bait applied,12/19/2018 09:24:40 AM,"(40.645117183997, -73.960077031989)",14,40,51001,3117614,Flatbush
Treatments,2883481,PC7968704,3,3032260009,3,03226,0009,729,BUSHWICK AVENUE,11221,,,40.696216171,-73.930273080904,Brooklyn,02/16/2023 10:05:17 AM,Bait applied,02/16/2023 02:36:14 PM,"(40.696216171, -73.930273080904)",4,34,393,3073373,Bushwick (West)
Treatments,2975976,PC8135409,5,3024120007,3,02412,0007,180,BORINQUEN PLACE,11211,997167,198216,40.710717554626,-73.953407848054,Brooklyn,07/12/2024 01:16:19 PM,Bait applied,07/12/2024 02:18:20 PM,"(40.710717554626, -73.953407848054)",1,34,513,3063040,Williamsburg
Treatments,2671575,PC7414081,4,4062810001,4,06281,0001,210-02,43 AVENUE,11361,1047054,216452,40.760556609648,-73.77329297492,Queens,03/17/2018 08:40:05 AM,Bait applied,04/02/2018 01:31:24 PM,"(40.760556609648, -73.77329297492)",11,19,1467,4138184,Bayside
Treatments,2628330,PC6261008,6,1012490149,1,01249,0149,336,WEST 88 STREET,10024,990188,227330,40.790561727703,-73.97782610424,Manhattan,07/18/2017 09:55:04 AM,Bait applied,07/19/2017 09:41:51 AM,"(40.790561727703, -73.97782610424)",7,6,175,1034002,Upper West Side (Central)
Treatments,3026726,PC8503428,4,3006550013,3,00655,0013,214,25 STREET,11232,,,40.660154527705,-73.99751663972,Brooklyn,05/19/2025 10:38:31 AM,Bait applied,05/19/2025 02:35:47 PM,"(40.660154527705, -73.99751663972)",7,38,101,3336871,Sunset Park (West)
Treatments,2695064,PC7373630,5,4014850018,4,01485,0018,40-19,74 STREET,11373,1014369,211171,40.746074746386,-73.891272749758,Queens,08/16/2018 12:05:25 PM,Bait applied,08/16/2018 03:02:17 PM,"(40.746074746386, -73.891272749758)",4,25,267,4036714,Elmhurst
Treatments,2677579,PC7172807,3,3027250019,3,02725,0019,485,HUMBOLDT STREET,11222,999873,201312,40.719210975291,-73.943639984081,Brooklyn,04/30/2018 12:10:01 PM,Bait applied,04/30/2018 02:53:55 PM,"(40.719210975291, -73.943639984081)",1,34,477,3067937,East Williamsburg
Treatments,2817435,PC7691211,6,3008860064,3,00886,0064,341,20 STREET,11215,,,40.659860376321,-73.989435853732,Brooklyn,09/23/2021 12:12:00 PM,Bait applied,09/27/2021 11:12:39 AM,"(40.659860376321, -73.989435853732)",7,39,147,3395875,Sunset Park (West)
Treatments,2376821,PC6963474,5,3009430023,3,00943,0023,370,BUTLER STREET,11217,989642,186893,40.679646312484,-73.98055993096,Brooklyn,03/04/2010 10:47:16 AM,Bait applied,03/05/2010 08:18:39 AM,"(40.679646312484, -73.98055993096)",6,39,131,3019154,Park Slope
Treatments,2598028,PC7470448,8,4021660039,4,02166,0039,108-49,63 AVENUE,11375,1025749,207134,40.735107117939,-73.850256326333,Queens,01/09/2017 12:19:20 PM,Bait applied,01/09/2017 02:59:08 PM,"(40.735107117939, -73.850256326333)",6,24,745,4051521,Forest Hills
Treatments,2591917,PC6247676,5,1015100149,1,01510,0149,154,EAST 82 STREET,10028,996108,222201,40.77668107791,-73.956964923782,Manhattan,11/21/2016 01:12:20 PM,Bait applied,11/22/2016 08:07:57 AM,"(40.77668107791, -73.956964923782)",8,4,140,1047598,Upper East Side-Carnegie Hill
Treatments,2812506,PC7718948,4,1008000055,1,00800,0055,124,West 25 street,10001,,,40.744556032679,-73.992785848455,Manhattan,08/09/2021 11:45:03 AM,Bait applied,08/11/2021 10:58:48 AM,"(40.744556032679, -73.992785848455)",4,3,91,1014987,Chelsea-Hudson Yards
Treatments,2784065,PC6515500,3,1018290021,1,01829,0021,233,WEST 113 STREET,10026,996749,231441,40.801638254482,-73.954759862155,Manhattan,01/31/2020 11:50:00 AM,Bait applied,01/28/2020 11:47:26 AM,"(40.801638254482, -73.954759862155)",10,9,216,1055151,Harlem (South)
Treatments,2762416,PC7264219,4,3051020063,3,05102,0063,2111,ALBEMARLE ROAD,11226,995634,175151,40.647411432197,-73.958976554132,Brooklyn,10/12/2019 08:10:27 AM,Bait applied,10/15/2019 10:25:50 AM,"(40.647411432197, -73.958976554132)",14,40,51002,3117183,Flatbush
Treatments,2581724,PC6293199,1,1003910054,1,00391,0054,311,EAST 8 STREET,10009,989856,203583,40.725321934235,-73.979897145403,Manhattan,08/26/2016 12:00:37 PM,Monitoring visit,08/31/2016 08:24:54 AM,"(40.725321934235, -73.979897145403)",3,2,2602,1000000,East Village
Treatments,2762304,PC7245111,4,3014420021,3,01442,0021,2240,PACIFIC STREET,11233,1009199,185385,40.675470787624,-73.910037634328,Brooklyn,10/13/2019 12:10:35 PM,Monitoring visit,10/21/2019 12:20:28 PM,"(40.675470787624, -73.910037634328)",16,37,36501,3038738,Ocean Hill
Treatments,2458522,PC7142689,4,3033960056,3,03396,0056,137,WEIRFIELD STREET,11221,1008488,190528,40.68959189935,-73.912600329972,Brooklyn,09/06/2012 02:40:00 PM,Monitoring visit,09/18/2012 09:09:27 AM,"(40.68959189935, -73.912600329972)",4,37,413,3078274,Bushwick (East)
Treatments,2477272,PC7530873,4,4097640123,4,09764,0123,87-11,160 STREET,11432,1039208,197221,40.707824636774,-73.801772701657,Queens,04/23/2013 10:45:23 AM,Bait applied,04/25/2013 09:51:08 AM,"(40.707824636774, -73.801772701657)",12,24,44602,4208968,Jamaica
Treatments,2393896,PC6974689,9,3030080006,3,03008,0006,44,MORGAN AVENUE,11237,1003209,196285,40.705406479584,-73.931619570426,Brooklyn,09/01/2010 02:53:17 PM,Bait applied,09/02/2010 11:42:02 AM,"(40.705406479584, -73.931619570426)",1,34,453,3070688,East Williamsburg
Treatments,2518024,PC7397175,3,4012420061,4,01242,0061,33-11,69 STREET,11377,1012684,213871,40.753650419105,-73.897371013031,Queens,10/28/2014 11:34:51 AM,Bait applied,10/29/2014 08:28:22 AM,"(40.753650419105, -73.897371013031)",3,25,291,4028510,Jackson Heights
Treatments,2820327,PC7772801,2,2032010001,2,03201,0001,2502,DAVIDSON AVENUE,10468,,,40.864472712919,-73.900941282044,Bronx,10/24/2021 12:30:25 PM,Bait applied,10/28/2021 03:05:14 PM,"(40.864472712919, -73.900941282044)",7,14,265,2000000,University Heights (North)-Fordham
Treatments,2679524,PC7416724,3,4014950022,4,01495,0022,41-15,75 STREET,11373,1014709,210644,40.744786312361,-73.890076707251,Queens,05/09/2018 01:50:37 PM,Bait applied,05/11/2018 11:38:08 AM,"(40.744786312361, -73.890076707251)",4,25,267,4036961,Elmhurst
Treatments,2405052,PC7010160,4,3016610009,3,01661,0009,293,STUYVESANT AVENUE,11233,1003018,188626,40.684384681657,-73.932329882282,Brooklyn,02/24/2011 11:49:35 PM,Bait applied,03/01/2011 01:38:01 PM,"(40.684384681657, -73.932329882282)",3,36,295,3046134,Bedford-Stuyvesant (East)
Treatments,2931619,PC8080233,7,1018230010,1,01823,0010,133,WEST 113 STREET,10026,,,40.800814042316,-73.952802751637,Manhattan,11/02/2023 03:30:48 PM,Bait applied,11/07/2023 01:23:22 PM,"(40.800814042316, -73.952802751637)",10,9,216,1055007,Harlem (South)
Treatments,2732512,PC6462497,1,1016450070,1,01645,0070,110,EAST 118 STREET,10035,1000288,230842,40.800257135678,-73.941479802876,Manhattan,03/27/2019 10:15:34 AM,Bait applied,04/04/2019 09:44:11 AM,"(40.800257135678, -73.941479802876)",11,8,182,1089692,East Harlem (North)
Treatments,2403391,PC6537923,6,2032940027,2,03294,0027,2682,BRIGGS AVENUE,10458,1014132,254794,40.865968735718,-73.891961765805,Bronx,01/10/2011 11:35:04 AM,Bait applied,01/10/2011 03:32:24 PM,"(40.865968735718, -73.891961765805)",7,15,40501,2016848,Bedford Park
Treatments,2723079,PC6428809,25,1004660026,1,00466,0026,165,2 AVENUE,10003,987829,205362,40.729862774057,-73.986754733133,Manhattan,02/05/2019 01:15:49 PM,Bait applied,02/11/2019 11:11:27 AM,"(40.729862774057, -73.986754733133)",3,2,4002,1006818,East Village
Treatments,2734827,PC6448990,1,1005770030,1,00577,0030,18,WEST 14 STREET,10011,985615,207408,40.736352029935,-73.994482704184,Manhattan,04/08/2019 11:30:56 AM,Bait applied,04/09/2019 08:28:10 AM,"(40.736352029935, -73.994482704184)",2,2,63,1009714,Greenwich Village
Treatments,2505855,PC7110296,3,3032710030,3,03271,0030,172,ST NICHOLAS AVENUE,11237,1007466,195801,40.704303840161,-73.91621651537,Brooklyn,06/26/2014 01:05:22 PM,Bait applied,06/27/2014 09:44:47 AM,"(40.704303840161, -73.91621651537)",4,37,443,3319972,Bushwick (West)
Treatments,2681746,PC6345709,16,1021690045,1,02169,0045,604,WEST 191 STREET,10040,1003653,251005,40.855636465299,-73.929393166404,Manhattan,05/23/2018 11:05:35 AM,Bait applied,06/05/2018 11:28:46 AM,"(40.855636465299, -73.929393166404)",12,10,279,1064033,Washington Heights (North)
