INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13061039,PC6918405,2,2024550044,2,02455,0043,941,SHERMAN AVENUE,10456,1006529,240983,40.827998517148,-73.919247203374,Bronx,03/25/2019 03:15:45 PM,Failed for Other R,03/26/2019 01:13:17 PM,"(40.827998517148, -73.919247203374)",4,16,18302,2000000,Concourse-Concourse Village
Initial,12497992,PC6486989,1,1004230009,1,00423,0012,151,BOWERY,10002,985865,201297,40.719296053035,-73.994448046491,Manhattan,09/20/2018 11:40:14 AM,Passed,09/24/2018 12:46:40 PM,"(40.719296053035, -73.994448046491)",3,1,18,1091667,Lower East Side
Initial,12574723,PC6449320,1,1005300040,1,00530,0040,332,BOWERY,10012,986372,203773,40.725817475466,-73.992008586687,Manhattan,03/08/2019 12:36:04 PM,Passed,03/15/2019 12:46:58 PM,"(40.725817475466, -73.992008586687)",2,2,5502,1008490,Greenwich Village
Initial,12248368,PC6849355,1,2026120056,2,02612,0056,1239,FRANKLIN AVENUE,10456,1011008,241991,40.830681360346,-73.903091270145,Bronx,02/17/2017 03:24:40 PM,Passed,02/23/2017 01:31:33 PM,"(40.830681360346, -73.903091270145)",3,17,149,2004256,Morrisania
Initial,11644580,PC6565844,1,2026280036,2,02628,0036,724,CAULDWELL AVENUE,10455,1009520,237401,40.818271669259,-73.908933398217,Bronx,05/14/2010 12:10:38 PM,Passed,05/19/2010 09:14:59 AM,"(40.818271669259, -73.908933398217)",1,8,75,2115752,Melrose
Initial,13947515,PC8415928,1,1002600075,1,00260,0075,668,WATER STREET,10002,,,40.711469368128,-73.981549775798,Manhattan,09/20/2024 11:30:21 AM,Rat Activity,09/23/2024 02:41:32 PM,"(40.711469368128, -73.981549775798)",3,1,202,1083388,Lower East Side
Compliance,12803537,PC7501557,2,5037990025,5,03799,0025,170,GRIMSBY STREET,10306,958093,148402,40.57395977932,-74.094155472254,Staten Island,11/28/2011 01:24:44 PM,Failed for Other R,11/29/2011 10:24:17 AM,"(40.57395977932, -74.094155472254)",2,50,11203,5174930,New Dorp-Midland Beach
Initial,11747024,PC6085993,1,1008317503,1,00831,0064,1215,BROADWAY,10001,987321,211307,40.746364485433,-73.988541493069,Manhattan,06/21/2011 12:15:37 PM,Passed,06/22/2011 02:26:33 PM,"(40.746364485433, -73.988541493069)",5,3,76,1000000,Midtown South-Flatiron-Union Square
Initial,12313181,PC6333687,1,1005370011,1,00537,0011,228,THOMPSON STREET,10012,984612,204951,40.729300856705,-73.998913976692,Manhattan,08/08/2017 03:26:36 PM,Passed,08/11/2017 08:14:49 AM,"(40.729300856705, -73.998913976692)",2,2,65,1008635,Greenwich Village
Initial,13485325,PC7952724,1,3014230081,3,01423,0081,430,SCHENECTADY AVENUE,11213,,,40.663690262715,-73.93439470275,Brooklyn,09/26/2022 10:17:44 AM,Passed,09/27/2022 08:49:50 AM,"(40.663690262715, -73.93439470275)",9,41,355,3038385,Crown Heights (South)
Initial,13773869,PC8235340,1,3036090007,3,03609,0007,2309,STRAUSS STREET,11212,1008275,178802,40.657407250235,-73.913410342513,Brooklyn,12/26/2023 11:10:15 AM,Rat Activity,12/27/2023 10:09:06 AM,"(40.657407250235, -73.913410342513)",16,41,896,3082439,Brownsville
Compliance,12882506,PC7178496,2,3043030009,3,04303,0009,512,NEW LOTS AVENUE,11207,1014972,181035,40.663515553211,-73.889263172689,Brooklyn,09/03/2014 10:00:50 AM,Passed,09/05/2014 11:44:49 AM,"(40.663515553211, -73.889263172689)",5,42,1122,3394474,East New York-New Lots
Initial,12265883,PC7356993,1,4033780107,4,03378,0107,3-96,GRANDVIEW AVENUE,11385,1008867,198260,40.711106213755,-73.910065102225,Queens,03/31/2017 03:35:23 PM,Passed,04/04/2017 12:48:45 PM,"(40.711106213755, -73.910065102225)",5,34,53902,4548430,Ridgewood
Compliance,12784953,PC7382199,2,4006080029,4,00608,0029,34-06,32 STREET,11106,1004556,215810,40.758994993974,-73.926702122965,Queens,05/10/2011 02:10:09 PM,Passed,05/20/2011 03:18:45 PM,"(40.758994993974, -73.926702122965)",1,22,57,4008165,Astoria (Central)
Initial,11780708,PC6069510,1,1014280026,1,01428,0026,1413,2 AVENUE,10021,995910,219821,40.769874316989,-73.957590303633,Manhattan,12/08/2011 10:57:02 AM,Passed,12/13/2011 11:36:51 AM,"(40.769874316989, -73.957590303633)",8,5,12602,1043998,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,13795326,PC8237159,2,1021190050,1,02119,0050,515,WEST 160 STREET,10032,,,40.835021991721,-73.941347919657,Manhattan,01/29/2024 11:15:37 AM,Passed,02/08/2024 10:32:55 AM,"(40.835021991721, -73.941347919657)",12,10,245,1062839,Washington Heights (South)
Initial,12544291,PC7181058,1,3019890044,3,01989,0044,442,FRANKLIN AVENUE,11238,996327,188307,40.68354813989,-73.956167134843,Brooklyn,01/08/2019 01:21:42 PM,Passed,01/25/2019 03:59:07 PM,"(40.68354813989, -73.956167134843)",3,36,229,3057174,Bedford-Stuyvesant (West)
Initial,11846090,PC6151873,1,1020500093,1,02050,0093,423,WEST 141 STREET,10031,998921,238675,40.821591906531,-73.946844450119,Manhattan,06/21/2012 12:51:39 PM,Passed,06/27/2012 09:04:55 AM,"(40.821591906531, -73.946844450119)",9,9,227,1060982,Hamilton Heights-Sugar Hill
Initial,12653387,PC6952945,1,2037740066,2,03774,0066,1227,WARD AVENUE,10472,1018062,241590,40.829622172238,-73.877516361456,Bronx,09/03/2019 01:29:03 PM,Passed,09/05/2019 10:51:18 AM,"(40.829622172238, -73.877516361456)",9,17,54,2025274,Soundview-Bruckner-Bronx River
Initial,12657886,PC6955310,1,2024860025,2,02486,0025,1025,GERARD AVENUE,10452,1005533,242129,40.830968101494,-73.922914989463,Bronx,09/11/2019 03:30:34 PM,Passed,09/13/2019 10:05:27 AM,"(40.830968101494, -73.922914989463)",4,16,195,2002993,Concourse-Concourse Village
Initial,11282675,PC7504052,1,4097630017,4,09763,0017,153-12,HILLSIDE AVENUE,11432,1038526,197023,40.707285399679,-73.804234192511,Queens,09/09/2013 08:45:45 AM,Passed,09/10/2013 12:09:59 PM,"(40.707285399679, -73.804234192511)",12,27,236,4000000,Jamaica
Initial,13680223,PC8145202,1,3019890062,3,01989,0062,103,PUTNAM AVENUE,11238,,,40.683134311796,-73.95785480239,Brooklyn,07/12/2023 02:18:51 PM,Passed,07/13/2023 09:45:55 AM,"(40.683134311796, -73.95785480239)",3,36,229,3000000,Bedford-Stuyvesant (West)
Initial,11500568,PC6555575,1,2029040024,2,02904,0024,458,EAST 172 STREET,10457,1011231,245486,40.840430164336,-73.902487915374,Bronx,04/19/2010 11:45:13 AM,Failed for Other R,04/20/2010 11:20:20 AM,"(40.840430164336, -73.902487915374)",3,15,167,2009476,Claremont Village-Claremont (East)
Initial,12055078,PC6689765,1,2031250005,2,03125,0005,2110,HONEYWELL AVENUE,10460,1016907,247222,40.845283017726,-73.882153565053,Bronx,03/20/2015 01:29:40 PM,Passed,03/26/2015 10:18:01 AM,"(40.845283017726, -73.882153565053)",6,15,363,2013176,West Farms
Initial,13448832,PC7915393,1,1004640059,1,00464,0059,3,ST MARKS PLACE,10003,,,40.729371742912,-73.989475304385,Manhattan,08/09/2022 02:40:46 PM,Passed,08/10/2022 09:03:27 AM,"(40.729371742912, -73.989475304385)",3,2,38,1091823,East Village
Initial,11438539,PC7222459,1,3003930038,3,00393,0038,178,NEVINS STREET,11217,988509,188169,40.683149265414,-73.984643987426,Brooklyn,08/21/2018 10:20:50 AM,Rat Activity,08/22/2018 09:29:48 AM,"(40.683149265414, -73.984643987426)",2,39,71,3006225,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Compliance,13052467,PC6468395,2,1014160008,1,01416,0008,215,EAST 61 STREET,10065,994016,217138,40.762567558808,-73.965103483403,Manhattan,01/18/2019 11:01:51 AM,Passed,01/22/2019 10:20:25 AM,"(40.762567558808, -73.965103483403)",8,5,110,1043784,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12221550,PC7276054,1,3059340045,3,05934,0045,7412,10 AVENUE,11228,980370,166889,40.624751562252,-74.013562950501,Brooklyn,12/14/2016 09:45:22 AM,Passed,12/15/2016 09:54:45 AM,"(40.624751562252, -74.013562950501)",10,38,206,3148481,Dyker Heights
Initial,11745674,PC6127506,1,1008330027,1,00833,0027,23,WEST 31 STREET,10001,987803,211494,40.747006601525,-73.987054468637,Manhattan,06/17/2011 11:15:36 AM,Passed,06/20/2011 11:58:33 AM,"(40.747006601525, -73.987054468637)",5,3,76,1015810,Midtown South-Flatiron-Union Square
Initial,11266194,PC7121157,1,3048640014,3,04864,0014,774,TROY AVENUE,11203,1001872,177671,40.654318021351,-73.936490659773,Brooklyn,02/06/2013 11:40:37 AM,Passed,02/07/2013 04:15:48 PM,"(40.654318021351, -73.936490659773)",17,40,872,3108372,East Flatbush-Rugby
Initial,11960391,PC6555848,1,2037740038,2,03774,0038,1264,BOYNTON AVENUE,10472,1017883,242017,40.830238136325,-73.878592060777,Bronx,12/23/2013 12:42:56 PM,Passed,12/31/2013 09:41:26 AM,"(40.830238136325, -73.878592060777)",9,17,54,2025247,Soundview-Bruckner-Bronx River
Initial,11955916,PC6191137,1,1021220013,1,02122,0013,531,WEST 162 STREET,10032,1000583,244131,40.836465480757,-73.940873223143,Manhattan,11/19/2013 09:47:36 AM,Passed,11/21/2013 04:17:52 PM,"(40.836465480757, -73.940873223143)",12,10,245,1062917,Washington Heights (South)
Compliance,12955201,PC6961567,2,2036470030,2,03647,0030,1430,BRUCKNER BOULEVARD,10473,1016871,239104,40.822888697154,-73.882171698729,Bronx,12/08/2016 01:10:26 PM,Failed for Other R,12/12/2016 09:55:22 AM,"(40.822888697154, -73.882171698729)",9,18,28,2127716,Soundview-Bruckner-Bronx River
Initial,12237276,PC6816822,1,2025110084,2,02511,0084,990,OGDEN AVENUE,10452,1003808,242582,40.832561580421,-73.929573136275,Bronx,01/24/2017 03:20:31 PM,Failed for Other R,01/30/2017 12:32:34 PM,"(40.832561580421, -73.929573136275)",4,16,189,2003191,Highbridge
Initial,11870416,PC6181748,1,1010340056,1,01034,0056,348,WEST 44 STREET,10036,986734,215878,40.759108564907,-73.990246667002,Manhattan,09/11/2012 10:09:28 AM,Passed,09/18/2012 04:15:49 PM,"(40.759108564907, -73.990246667002)",4,3,12101,1000000,Hell's Kitchen
Initial,13275294,PC7755294,1,3033230001,3,03323,0073,97,LINDEN STREET,11221,,,40.692833365458,-73.919963268647,Brooklyn,08/13/2021 03:34:55 PM,Passed,08/18/2021 08:55:39 PM,"(40.692833365458, -73.919963268647)",4,37,417,3000000,Bushwick (East)
Initial,14044836,PC8499491,1,2025230166,2,02523,0166,983,SUMMIT AVENUE,10452,,,40.832762485598,-73.930458275434,Bronx,03/11/2025 01:46:26 PM,Rat Activity,03/17/2025 01:46:02 AM,"(40.832762485598, -73.930458275434)",4,16,189,2003434,Highbridge
Initial,11989895,PC6703645,1,2029580403,2,02958,0403,1820,TRAFALGAR PLACE,10460,1015531,245305,40.840040055819,-73.887110568133,Bronx,04/29/2014 11:04:08 AM,Passed,05/02/2014 03:08:58 PM,"(40.840040055819, -73.887110568133)",6,15,367,2112863,Tremont
Initial,12236004,PC6813816,1,2028450001,2,02845,0001,1503,WALTON AVENUE,10452,1007889,246031,40.84174614194,-73.914387457098,Bronx,01/27/2017 01:45:06 PM,Passed,02/03/2017 11:53:52 AM,"(40.84174614194, -73.914387457098)",4,16,209,2008121,Mount Eden-Claremont (West)
Initial,12589388,PC6476952,1,1010340056,1,01034,0055,346,WEST 44 STREET,10036,986765,215860,40.759092092973,-73.990206963044,Manhattan,04/04/2019 12:59:01 PM,Passed,04/05/2019 11:47:26 AM,"(40.759092092973, -73.990206963044)",4,3,12101,1000000,Hell's Kitchen
Initial,12582838,PC7268723,1,3032960001,3,03296,0001,351,EVERGREEN AVENUE,11221,1005687,192061,40.693636821417,-73.922854404617,Brooklyn,03/25/2019 02:06:45 PM,Passed,03/28/2019 09:41:46 AM,"(40.693636821417, -73.922854404617)",4,37,419,3075351,Bushwick (East)
Compliance,12792556,PC7407918,2,4099050128,4,09905,0128,184-11,JAMAICA AVENUE,11423,1046442,197795,40.70922840722,-73.775607151945,Queens,08/04/2011 08:45:18 AM,Failed for Other R,08/10/2011 08:46:09 AM,"(40.70922840722, -73.775607151945)",12,23,470,4212032,Jamaica
Initial,11885871,PC6718998,1,1012600045,1,01260,0046,12,WEST 45 STREET,10036,989662,214553,40.755695537164,-73.98020918781,Manhattan,11/30/2012 11:14:42 AM,Passed,12/10/2012 02:47:46 PM,"(40.755695537164, -73.98020918781)",5,4,96,1000000,Midtown-Times Square
Initial,11854461,PC6170312,1,1013827502,1,01382,0049,30,EAST 68 STREET,10065,993357,219442,40.769114390467,-73.967085658739,Manhattan,07/11/2012 10:37:11 AM,Passed,07/13/2012 08:37:52 AM,"(40.769114390467, -73.967085658739)",8,4,122,1041234,Upper East Side-Carnegie Hill
Initial,13839257,PC8297376,1,2024710011,2,02471,0011,1020,WALTON AVENUE,10452,,,40.83060797032,-73.922069833614,Bronx,04/12/2024 11:42:20 AM,Passed,04/15/2024 01:14:23 PM,"(40.83060797032, -73.922069833614)",4,16,195,2002871,Concourse-Concourse Village
Compliance,13894524,PC8322485,2,3062980001,3,06298,0001,8121,20 AVENUE,11214,985509,160524,40.607270740594,-73.99546579914,Brooklyn,07/02/2024 12:50:30 PM,Passed,07/03/2024 10:59:03 AM,"(40.607270740594, -73.99546579914)",11,43,288,3256803,Bensonhurst
Initial,11577711,PC6749023,1,2044350045,2,04435,0045,2519,WALLACE AVENUE,10467,1021653,254360,40.864251644242,-73.86450918573,Bronx,05/23/2017 11:07:37 AM,Passed,05/30/2017 10:16:35 AM,"(40.864251644242, -73.86450918573)",11,13,330,2051398,Allerton
Initial,11918812,PC7546763,1,1018920039,1,01892,0039,317,WEST 107 STREET,10025,992853,231804,40.802732659567,-73.969048372834,Manhattan,05/17/2013 01:50:07 PM,Passed,05/21/2013 11:31:52 AM,"(40.802732659567, -73.969048372834)",7,7,195,1057277,Upper West Side-Manhattan Valley
Initial,13452227,PC7920613,1,2026120053,2,02612,0053,1253,FRANKLIN AVENUE,10456,,,40.830837654776,-73.902906749027,Bronx,08/12/2022 10:32:07 AM,Failed for Other R,08/15/2022 09:25:41 AM,"(40.830837654776, -73.902906749027)",3,17,149,2004255,Morrisania
Compliance,13984100,PC8154191,6,2030950001,2,03095,0001,705,EAST 179 STREET,10457,,,40.846665620564,-73.889698066028,Bronx,11/14/2024 11:06:34 AM,Rat Activity,11/18/2024 04:10:55 PM,"(40.846665620564, -73.889698066028)",6,15,371,2012654,Tremont
Initial,13584955,PC8047927,1,3008580012,3,00858,0012,714,58 STREET,11220,,,40.637619468526,-74.010030959749,Brooklyn,02/21/2023 04:12:29 PM,Passed,02/22/2023 02:59:50 PM,"(40.637619468526, -74.010030959749)",7,43,10401,3016182,Sunset Park (Central)
Initial,13583776,PC8048119,1,2044350030,2,04435,0030,2556,HOLLAND AVENUE,10467,,,40.864016689378,-73.86543882209,Bronx,02/17/2023 08:12:04 AM,Rat Activity,02/21/2023 02:39:20 PM,"(40.864016689378, -73.86543882209)",11,13,330,2051389,Allerton
Initial,12078106,PC6750810,1,2023880068,2,02388,0064,1097,WASHINGTON AVENUE,10456,1009508,241167,40.828454309732,-73.908485794084,Bronx,05/26/2015 10:11:50 AM,Passed,06/02/2015 03:07:15 PM,"(40.828454309732, -73.908485794084)",3,16,18501,2000000,Morrisania
Initial,11841141,PC6132880,1,1019950031,1,01995,0035,619,WEST 125 STREET,10027,995668,236758,40.816455979094,-73.958983945715,Manhattan,06/13/2012 08:09:08 AM,Passed,06/14/2012 11:28:28 AM,"(40.816455979094, -73.958983945715)",9,7,219,1090189,Manhattanville-West Harlem
Compliance,12945680,PC6989489,2,2026210061,2,02621,0061,596,EAST 164 STREET,10456,1010031,239772,40.824956182146,-73.906835750728,Bronx,09/14/2016 12:40:53 PM,Failed for Other R,09/19/2016 11:17:14 AM,"(40.824956182146, -73.906835750728)",3,17,18502,2115279,Morrisania
Initial,13152305,PC7578611,1,1013470102,1,01347,0102,1028,2 AVENUE,10022,,,40.75756154969,-73.966549951279,Manhattan,03/11/2020 04:22:47 PM,Passed,03/12/2020 09:51:49 AM,"(40.75756154969, -73.966549951279)",6,4,10801,1039965,East Midtown-Turtle Bay
Initial,13853333,PC8316762,1,3033500041,3,03350,0041,139,WOODBINE STREET,11221,,,40.692430406058,-73.91684091532,Brooklyn,05/02/2024 11:03:16 AM,Passed,05/03/2024 09:05:52 AM,"(40.692430406058, -73.91684091532)",4,37,417,3076598,Bushwick (East)
Initial,12607334,PC6441152,1,1012437503,1,01243,0060,270,WEST 96 STREET,10025,991761,228848,40.794974153999,-73.972584162347,Manhattan,04/26/2019 03:28:34 PM,Passed,05/08/2019 09:51:14 AM,"(40.794974153999, -73.972584162347)",7,7,183,1091038,Upper West Side (Central)
Compliance,13374912,PC7821858,2,4024940036,4,02494,0036,52-20,82 STREET,11373,,,40.732506615074,-73.884872328104,Queens,04/26/2022 01:20:41 PM,Passed,04/28/2022 03:56:48 PM,"(40.732506615074, -73.884872328104)",4,30,499,4058347,Elmhurst
Initial,13179749,PC7635887,1,3019530004,3,01953,0004,389,CLASSON AVENUE,11238,,,40.687713281559,-73.959762966999,Brooklyn,08/31/2020 10:35:00 AM,Passed,09/02/2020 11:52:53 AM,"(40.687713281559, -73.959762966999)",3,36,233,3055769,Bedford-Stuyvesant (West)
Initial,12094518,PC6296458,1,1021150037,1,02115,0037,1948,AMSTERDAM AVENUE,10032,1000148,242662,40.832574145194,-73.942257117925,Manhattan,08/27/2015 03:43:31 PM,Passed,09/15/2015 12:01:17 PM,"(40.832574145194, -73.942257117925)",12,10,241,1062716,Washington Heights (South)
Initial,13215422,PC7667429,1,3048950033,3,04895,0033,4121,SNYDER AVENUE,11203,1001346,175953,40.649603525714,-73.938390724274,Brooklyn,04/07/2021 01:50:33 PM,Passed,04/08/2021 08:18:07 AM,"(40.649603525714, -73.938390724274)",17,40,858,3109760,East Flatbush-Rugby
Initial,12118763,PC6314262,1,1001620041,1,00162,0041,6,CHATHAM SQUARE,10038,984711,199409,40.713685865153,-73.998091789962,Manhattan,12/30/2015 02:40:47 PM,Passed,01/08/2016 11:09:13 AM,"(40.713685865153, -73.998091789962)",3,1,2902,1000000,Chinatown-Two Bridges
Compliance,13077513,PC6923982,1,2048350070,2,04835,0070,666,EAST 233 STREET,10466,1023316,264948,40.893802614166,-73.858697659353,Bronx,07/08/2019 01:20:27 PM,Failed for Other R,08/13/2019 11:14:10 AM,"(40.893802614166, -73.858697659353)",12,11,420,2063299,Wakefield-Woodlawn
Initial,13355584,PC7831581,1,1005030020,1,00503,0020,178,PRINCE STREET,10012,,,40.726292581319,-74.001980730159,Manhattan,03/29/2022 11:15:03 AM,Passed,03/30/2022 07:44:08 AM,"(40.726292581319, -74.001980730159)",2,1,49,1007785,SoHo-Little Italy-Hudson Square
Initial,13937934,PC8403444,1,2025070007,2,2507,0007,972,WOODYCREST AVENUE,10452,,,40.831564766142,-73.928804494628,Bronx,09/09/2024 02:43:24 PM,Rat Activity,09/10/2024 08:56:15 AM,"(40.831564766142, -73.928804494628)",4,16,189,2130546,Highbridge
Initial,11780293,PC7040797,1,3063250043,3,06325,0043,1684,84 STREET,11214,983125,161537,40.610295511588,-74.004080606225,Brooklyn,12/07/2011 01:35:00 PM,Passed,12/12/2011 11:14:32 AM,"(40.610295511588, -74.004080606225)",11,47,180,3165086,Bath Beach
Initial,11406100,PC6371046,1,1014210021,1,01421,0021,265,EAST 66 STREET,10065,994922,218012,40.765055893186,-73.961474129011,Manhattan,08/24/2017 10:45:05 AM,Failed for Other R,08/31/2017 08:47:14 AM,"(40.765055893186, -73.961474129011)",8,5,118,1043873,Upper East Side-Lenox Hill-Roosevelt Island
Compliance,12747257,PC6972481,2,3010160002,3,01016,0002,300,10 STREET,11215,987268,183173,40.66945329846,-73.988634062674,Brooklyn,04/14/2010 10:00:11 AM,Passed,04/15/2010 08:18:10 AM,"(40.66945329846, -73.988634062674)",6,38,139,3022520,Park Slope
Initial,12655231,PC6953023,1,2025230126,2,02523,0126,1010,DR M L KING JR BLVD,10452,1003476,243041,40.833673952298,-73.930811464995,Bronx,09/06/2019 10:59:42 AM,Passed,09/09/2019 10:10:46 AM,"(40.833673952298, -73.930811464995)",4,16,189,2000000,Highbridge
Initial,13681082,PC8149379,1,3032930037,3,03293,0037,52,GOODWIN PLACE,11221,,,40.691378284974,-73.923470046535,Brooklyn,07/13/2023 11:21:49 AM,Passed,07/14/2023 12:42:09 PM,"(40.691378284974, -73.923470046535)",4,37,395,3414384,Bushwick (East)
