INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11705110,PC6069463,1,1005300067,1,00530,0067,2,BOND STREET,10012,985786,204169,40.726893576573,-73.994631415007,Manhattan,02/17/2011 01:20:52 PM,Passed,02/22/2011 01:04:25 PM,"(40.726893576573, -73.994631415007)",2,2,5502,1008504,Greenwich Village
Initial,12293369,PC6748820,1,2029480044,2,02948,0044,1791,PROSPECT AVENUE,10457,1014122,245888,40.841397739983,-73.891817501719,Bronx,06/13/2017 11:44:37 AM,Passed,06/29/2017 10:27:30 AM,"(40.841397739983, -73.891817501719)",6,15,36902,2009935,Tremont
Initial,11430507,PC7373400,1,4093110011,4,09311,0011,104-36,91 AVENUE,11418,1028172,191573,40.692384095245,-73.841615184803,Queens,06/07/2018 11:10:47 AM,Failed for Other R,06/13/2018 10:15:45 AM,"(40.692384095245, -73.841615184803)",9,29,12602,4195250,Richmond Hill
Initial,13580259,PC8041612,1,3056930067,3,05693,0067,827,58 STREET,11220,,,40.636186877497,-74.007627544587,Brooklyn,02/13/2023 01:39:26 PM,Passed,02/14/2023 08:52:51 AM,"(40.636186877497, -74.007627544587)",12,43,10402,3140217,Sunset Park (East)-Borough Park (West)
Initial,11522059,PC7027145,1,3013560001,3,01356,0001,145,ROCHESTER AVENUE,11213,1004274,184918,40.674204294973,-73.927812296364,Brooklyn,10/28/2011 01:15:06 PM,Failed for Other R,11/03/2011 02:07:16 PM,"(40.674204294973, -73.927812296364)",8,41,307,3035895,Crown Heights (North)
Initial,11934505,PC6636790,1,2030790076,2,03079,0076,1977,CROTONA AVENUE,10457,1014494,247641,40.846103762648,-73.890548388452,Bronx,09/04/2013 02:24:41 PM,Passed,09/12/2013 11:31:26 AM,"(40.846103762648, -73.890548388452)",6,15,373,2012311,Tremont
Initial,11917439,PC7495976,1,4003260052,4,00326,0052,34-38,12 STREET,11106,1001451,217375,40.763140578473,-73.937682445021,Queens,05/16/2013 01:31:59 PM,Passed,05/16/2013 02:33:56 PM,"(40.763140578473, -73.937682445021)",1,22,85,4003900,Queensbridge-Ravenswood-Dutch Kills
Initial,12576133,PC7279139,1,3077350057,3,07735,0057,1050,EAST 52 STREET,11234,1004547,170434,40.634291659238,-73.926580212353,Brooklyn,03/15/2019 10:40:09 AM,Passed,03/19/2019 02:49:41 PM,"(40.634291659238, -73.926580212353)",18,45,724,3213598,Flatlands
Initial,13144412,PC7572604,1,2028590008,2,02859,0008,1504,INWOOD AVENUE,10452,,,40.842925680644,-73.917179739962,Bronx,02/28/2020 03:17:00 PM,Passed,03/02/2020 11:32:18 AM,"(40.842925680644, -73.917179739962)",4,16,209,2008322,Mount Eden-Claremont (West)
Initial,12650531,PC7243581,1,3032750007,3,03275,0007,299,EVERGREEN AVENUE,11221,1005168,192436,40.694692043666,-73.924703145244,Brooklyn,08/22/2019 01:41:11 PM,Passed,08/27/2019 12:59:19 PM,"(40.694692043666, -73.924703145244)",4,37,421,3074685,Bushwick (West)
Initial,11718001,PC6118725,1,1020500032,1,02050,0032,337,CONVENT AVENUE,10031,999013,239398,40.823834341606,-73.946802906744,Manhattan,03/31/2011 03:20:56 PM,Passed,04/14/2011 02:20:14 PM,"(40.823834341606, -73.946802906744)",9,9,227,1060943,Hamilton Heights-Sugar Hill
Initial,13450419,PC7918946,1,3033590057,3,03359,0057,1093,MADISON STREET,11221,,,40.691675284351,-73.916416351731,Brooklyn,08/11/2022 11:20:33 AM,Passed,08/12/2022 09:11:48 AM,"(40.691675284351, -73.916416351731)",4,37,415,3076777,Bushwick (East)
Initial,11831822,PC7194261,1,3040000130,3,04000,0130,2381,PITKIN AVENUE,11207,1016282,184768,40.673578712569,-73.884509393252,Brooklyn,05/18/2012 04:04:55 PM,Passed,05/23/2012 10:23:43 AM,"(40.673578712569, -73.884509393252)",5,42,1150,3252789,East New York (North)
Initial,11706303,PC6071435,1,1005720026,1,00572,0026,24,WEST 9 STREET,10011,984950,206423,40.733297201351,-73.9970267871,Manhattan,02/24/2011 11:12:16 AM,Passed,02/28/2011 02:45:43 PM,"(40.733297201351, -73.9970267871)",2,2,63,1009419,Greenwich Village
Initial,13462240,PC7929096,1,2026130026,2,02613,0026,1133,BOSTON ROAD,10456,1010764,240922,40.827904606906,-73.904193809701,Bronx,08/29/2022 01:45:00 PM,Rat Activity,08/30/2022 10:16:01 AM,"(40.827904606906, -73.904193809701)",3,17,18502,2004268,Morrisania
Initial,12658947,PC6925394,1,2030950007,2,03095,0007,700,OAKLAND PLACE,10457,1014875,247932,40.847293799266,-73.889317500126,Bronx,09/10/2019 03:23:40 PM,Passed,09/17/2019 02:41:30 PM,"(40.847293799266, -73.889317500126)",6,15,371,2012658,Tremont
Initial,11465110,PC7522165,1,5003570018,5,00357,0018,137,KINGSLEY AVENUE,10314,949442,165975,40.622164011691,-74.125386711585,Staten Island,07/11/2019 10:05:11 AM,Passed,07/15/2019 09:49:51 AM,"(40.622164011691, -74.125386711585)",1,50,151,5009967,Westerleigh-Castleton Corners
Initial,13944446,PC8413724,1,4034750035,4,03475,0035,939,ONDERDONK AVENUE,11385,,,40.701012727673,-73.902187713934,Queens,09/17/2024 11:20:54 AM,Passed,09/18/2024 11:58:07 AM,"(40.701012727673, -73.902187713934)",5,30,551,4083190,Ridgewood
Initial,13904950,PC8369192,1,3017100032,3,01710,0032,862,HERKIMER STREET,11233,,,40.67827290087,-73.924858755678,Brooklyn,07/18/2024 08:12:07 AM,Passed,07/19/2024 12:06:35 PM,"(40.67827290087, -73.924858755678)",3,41,299,3048216,Bedford-Stuyvesant (East)
Initial,11935703,PC6636619,1,2031250003,2,03125,0003,2106,HONEYWELL AVENUE,10460,1016888,247192,40.845206231927,-73.882218760179,Bronx,09/09/2013 12:36:40 PM,Passed,09/12/2013 03:56:35 PM,"(40.845206231927, -73.882218760179)",6,15,363,2013175,West Farms
Initial,12503164,PC7269546,1,3032940012,3,03294,0012,934,BUSHWICK AVENUE,11221,1005294,191586,40.692750980594,-73.923933647482,Brooklyn,10/03/2018 04:24:53 PM,Passed,10/09/2018 08:39:36 AM,"(40.692750980594, -73.923933647482)",4,37,395,3075288,Bushwick (East)
Initial,11962255,PC6589779,1,2038660049,2,03866,0049,1349,STRATFORD AVENUE,10472,1018371,242820,40.832966805984,-73.876389934139,Bronx,01/10/2014 03:17:58 PM,Passed,01/22/2014 10:55:45 AM,"(40.832966805984, -73.876389934139)",9,17,56,2027476,Soundview-Bruckner-Bronx River
Initial,13144480,PC7579625,1,3033480121,3,03348,0121,30,PALMETTO STREET,11221,,,40.689883099307,-73.920489680772,Brooklyn,02/28/2020 12:00:27 PM,Passed,03/02/2020 02:15:52 PM,"(40.689883099307, -73.920489680772)",4,37,397,3342311,Bushwick (East)
Initial,12624458,PC6925287,1,2029550014,2,02955,0014,780,ELSMERE PLACE,10460,1014963,246519,40.843423297399,-73.888879409923,Bronx,06/13/2019 11:59:41 AM,Passed,06/18/2019 01:47:05 PM,"(40.843423297399, -73.888879409923)",6,15,36502,2010037,Tremont
Initial,11695180,PC6575885,1,2029330138,2,02933,0138,1363,CLINTON AVENUE,10456,1011990,242798,40.832704155398,-73.899799861703,Bronx,12/06/2010 12:21:49 PM,Passed,12/09/2010 11:53:56 AM,"(40.832704155398, -73.899799861703)",3,17,149,2103665,Morrisania
Initial,12603537,PC6466196,1,1005030015,1,00503,0015,125,SULLIVAN STREET,10012,983615,203871,40.726199247524,-74.002572420069,Manhattan,04/29/2019 01:27:44 PM,Passed,05/01/2019 10:40:44 AM,"(40.726199247524, -74.002572420069)",2,1,49,1007781,SoHo-Little Italy-Hudson Square
Initial,11587172,PC7373410,1,4094280005,4,09428,0005,110-16,101 AVENUE,11419,1030470,189926,40.68785171354,-73.833339850709,Queens,05/18/2018 11:30:19 AM,Failed for Other R,05/22/2018 02:35:14 PM,"(40.68785171354, -73.833339850709)",9,29,110,4000000,South Richmond Hill
Initial,14012625,PC8473502,1,3055960001,3,05596,0001,4201,10 AVENUE,11219,,,40.642840360835,-73.99472108108,Brooklyn,01/15/2025 12:40:34 PM,Rat Activity,01/16/2025 12:18:50 PM,"(40.642840360835, -73.99472108108)",12,38,112,3000000,Sunset Park (East)-Borough Park (West)
Initial,13389817,PC7858180,1,2028270044,2,02827,0044,66,EAST 177 STREET,10453,,,40.849797588512,-73.908731027168,Bronx,05/17/2022 03:17:22 PM,Failed for Other R,05/18/2022 01:42:24 PM,"(40.849797588512, -73.908731027168)",5,14,23301,2000000,Mount Hope
Initial,12497213,PC7255613,1,3032960043,3,03296,0043,1218,GREENE AVENUE,11221,1005987,192694,40.69549995036,-73.922008385946,Brooklyn,09/18/2018 01:23:02 PM,Passed,09/20/2018 08:49:48 AM,"(40.69549995036, -73.922008385946)",4,37,419,3075380,Bushwick (East)
Compliance,12839359,PC6760758,2,1007787502,1,00778,0031,215,WEST 28 STREET,10001,985895,211627,40.747536917213,-73.994063125396,Manhattan,01/24/2013 11:50:58 AM,Passed,01/28/2013 08:53:36 AM,"(40.747536917213, -73.994063125396)",5,3,95,1090814,Midtown South-Flatiron-Union Square
Initial,11376508,PC7226808,1,3048640012,3,04864,0012,770,TROY AVENUE,11203,1001870,177698,40.654392134374,-73.936497796917,Brooklyn,09/29/2016 10:30:29 AM,Passed,10/04/2016 10:05:46 AM,"(40.654392134374, -73.936497796917)",17,40,872,3108370,East Flatbush-Rugby
Initial,12055137,PC6688339,1,2029850070,2,02985,0070,1923,DALY AVENUE,10460,1016173,245740,40.840912981676,-73.884449080982,Bronx,03/19/2015 01:04:49 PM,Passed,03/26/2015 10:17:58 AM,"(40.840912981676, -73.884449080982)",6,15,359,2000000,West Farms
Initial,12620047,PC6456651,1,1015110026,1,01511,0026,157,EAST 82 STREET,10028,996235,222305,40.776667325688,-73.956889109523,Manhattan,06/05/2019 02:08:33 PM,Passed,06/07/2019 09:22:47 AM,"(40.776667325688, -73.956889109523)",8,4,140,1047614,Upper East Side-Carnegie Hill
Initial,13227585,PC7703095,1,3019677505,3,01967,7505,290,GREENE AVENUE,11238,,,40.687479712671,-73.95902031789,Brooklyn,05/12/2021 11:08:14 AM,Rat Activity,05/25/2021 09:38:58 PM,"(40.687479712671, -73.95902031789)",3,36,233,3056287,Bedford-Stuyvesant (West)
Initial,12490655,PC6483168,1,1016210064,1,01621,0064,14,EAST 116 STREET,10029,999263,230766,40.800391025964,-73.945846495642,Manhattan,09/06/2018 11:44:05 AM,Passed,09/07/2018 11:15:40 AM,"(40.800391025964, -73.945846495642)",11,8,184,1051657,East Harlem (North)
Initial,12137060,PC6373504,1,1021210020,1,02121,0020,1086,ST NICHOLAS AVENUE,10032,1000981,244504,40.837988316499,-73.939921390697,Manhattan,02/29/2016 11:20:01 AM,Passed,03/03/2016 09:56:03 AM,"(40.837988316499, -73.939921390697)",12,10,24301,1081859,Washington Heights (South)
Compliance,12843841,PC6992946,2,3019700050,3,01970,0050,89,QUINCY STREET,11238,995958,189261,40.686139814278,-73.95778438705,Brooklyn,03/21/2013 10:45:35 AM,Failed for Other R,03/26/2013 12:08:11 PM,"(40.686139814278, -73.95778438705)",3,36,229,3000000,Bedford-Stuyvesant (West)
Initial,12116698,PC6273535,1,1005030045,1,00503,0045,195,SPRING STREET,10012,983389,203536,40.725145242745,-74.003153239053,Manhattan,12/24/2015 01:50:50 PM,Passed,12/31/2015 10:42:59 AM,"(40.725145242745, -74.003153239053)",2,1,49,1007797,SoHo-Little Italy-Hudson Square
Initial,13454862,PC7923668,1,2026510056,2,02651,0056,1110,JACKSON AVENUE,10456,,,40.827291748955,-73.903262441674,Bronx,08/17/2022 01:28:00 PM,Failed for Other R,08/18/2022 12:47:54 PM,"(40.827291748955, -73.903262441674)",3,17,135,2004649,Morrisania
Compliance,13771080,PC8215221,2,3067440048,3,06744,0048,1520,AVENUE M,11230,,,40.618053400105,-73.959444918451,Brooklyn,12/19/2023 03:05:48 PM,Passed,12/20/2023 12:10:15 PM,"(40.618053400105, -73.959444918451)",14,44,768,3340552,Midwood
Compliance,13583035,PC8000213,2,2025040016,2,02504,0016,942,WOODYCREST AVENUE,10452,,,40.830931032914,-73.929293009258,Bronx,02/16/2023 02:35:50 PM,Passed,02/17/2023 03:24:04 PM,"(40.830931032914, -73.929293009258)",4,16,189,2000000,Highbridge
Compliance,12762296,PC7356834,2,4029740137,4,02974,0137,62-06,WOODHAVEN BOULEVARD,11374,1020142,204086,40.726765708455,-73.870504736551,Queens,09/10/2010 09:25:22 AM,Passed,09/16/2010 11:15:25 AM,"(40.726765708455, -73.870504736551)",5,30,679,4458629,Middle Village
Initial,13631674,PC8089158,1,3019707505,3,01970,0046,97,QUINCY STREET,11238,,,40.686169916232,-73.95753917974,Brooklyn,04/28/2023 12:12:18 PM,Passed,05/01/2023 09:38:21 AM,"(40.686169916232, -73.95753917974)",3,36,229,3426174,Bedford-Stuyvesant (West)
Initial,13264971,PC7743151,1,1004760025,1,00476,0025,519,BROOME STREET,10013,,,40.723756370547,-74.003820606748,Manhattan,07/29/2021 01:50:08 PM,Passed,07/30/2021 06:47:42 AM,"(40.723756370547, -74.003820606748)",2,1,47,1007103,SoHo-Little Italy-Hudson Square
Initial,13174877,PC7628581,1,2028880023,2,02888,0023,1640,ANTHONY AVENUE,10457,,,40.84268833847,-73.904873596268,Bronx,08/12/2020 07:36:00 AM,Failed for Other R,08/13/2020 01:43:33 PM,"(40.84268833847, -73.904873596268)",4,15,167,2000000,Claremont Village-Claremont (East)
Initial,13473696,PC7938959,1,2025240109,2,02524,0109,177,WEST 161 STREET,10452,,,40.830616325138,-73.930832724625,Bronx,09/13/2022 01:25:02 PM,Passed,09/14/2022 01:45:04 PM,"(40.830616325138, -73.930832724625)",4,16,189,2113011,Highbridge
Initial,12214115,PC6264955,1,1005260047,1,00526,0047,80,MAC DOUGAL STREET,10012,983831,204659,40.728513101137,-74.001724627844,Manhattan,11/21/2016 02:57:10 PM,Passed,11/23/2016 12:22:41 PM,"(40.728513101137, -74.001724627844)",2,2,65,1008311,Greenwich Village
Initial,12138489,PC6385790,1,1021220148,1,02122,0148,532,WEST 163 STREET,10032,1000586,244244,40.83717627257,-73.940688278848,Manhattan,03/03/2016 01:10:19 PM,Passed,03/07/2016 11:30:08 AM,"(40.83717627257, -73.940688278848)",12,10,245,1062947,Washington Heights (South)
Compliance,13331600,PC7798000,2,1005510010,1,00551,0010,21,WASHINGTON SQUARE N,10011,,,40.731773872429,-73.997705194163,Manhattan,02/17/2022 01:40:17 PM,Rat Activity,02/18/2022 01:13:29 PM,"(40.731773872429, -73.997705194163)",2,2,63,1077885,Greenwich Village
Initial,12607189,PC6897736,1,2028650049,2,02865,0049,50,WEST MT EDEN AVENUE,10452,1007365,246954,40.844832476148,-73.916082210904,Bronx,05/07/2019 09:33:58 AM,Passed,05/13/2019 04:03:18 PM,"(40.844832476148, -73.916082210904)",4,16,209,2090448,Mount Eden-Claremont (West)
Initial,12029388,PC7413748,1,4097930064,4,09793,0064,89-12,164 STREET,11432,1040444,196880,40.707064101997,-73.796934576357,Queens,11/17/2014 02:00:55 PM,Passed,11/18/2014 09:59:34 AM,"(40.707064101997, -73.796934576357)",12,27,44601,4209582,Jamaica
Compliance,12916460,PC6755711,2,2029700069,2,02970,0069,1293,CHISHOLM STREET,10459,1013158,241757,40.830188922832,-73.895539680723,Bronx,11/12/2015 12:15:37 PM,Passed,11/16/2015 09:50:29 AM,"(40.830188922832, -73.895539680723)",3,17,125,2010377,Crotona Park East
Initial,11593852,PC6513643,1,1005040011,1,00504,0011,188,AVENUE OF THE AMERICAS,10013,983257,203919,40.726347434827,-74.003676440255,Manhattan,12/13/2018 04:10:09 PM,Passed,12/18/2018 04:05:47 PM,"(40.726347434827, -74.003676440255)",2,1,49,1077753,SoHo-Little Italy-Hudson Square
Initial,13286933,PC7765566,1,,1,01618,0001,1337,5 AVENUE,10029,,,40.798138711899,-73.948286297897,Manhattan,09/07/2021 12:30:52 PM,Rat Activity,09/09/2021 08:34:06 AM,"(40.798138711899, -73.948286297897)",11,8,184,,East Harlem (North)
Compliance,12761571,PC6998686,2,3019850044,3,01985,0044,402,FRANKLIN AVENUE,11238,996325,188856,40.685027685854,-73.956461821554,Brooklyn,09/07/2010 03:30:37 PM,Failed for Other R,09/09/2010 01:08:50 PM,"(40.685027685854, -73.956461821554)",3,36,229,3056976,Bedford-Stuyvesant (West)
Initial,13920639,PC8386850,1,3032750044,3,03275,0044,110,HIMROD STREET,11221,,,40.696357329734,-73.923507584361,Brooklyn,08/13/2024 08:53:26 AM,Rat Activity,08/14/2024 04:03:02 PM,"(40.696357329734, -73.923507584361)",4,37,421,3074719,Bushwick (West)
Initial,12447503,PC7272920,1,3033140049,3,03314,0049,352,CENTRAL AVENUE,11221,1006521,192394,40.694866945886,-73.919538894776,Brooklyn,05/22/2018 02:06:45 PM,Passed,05/29/2018 09:06:53 AM,"(40.694866945886, -73.919538894776)",4,37,419,3075895,Bushwick (East)
Initial,11745780,PC6128065,1,1010090037,1,01009,0039,108,WEST 57 STREET,10019,990333,217759,40.764524969002,-73.977719287124,Manhattan,06/17/2011 02:26:09 PM,Passed,06/24/2011 01:02:04 PM,"(40.764524969002, -73.977719287124)",5,6,137,1000000,Midtown-Times Square
Initial,11702605,PC6656713,1,2024210056,2,02421,0056,285,EAST 161 STREET,10451,1007040,240097,40.825395530962,-73.917877326932,Bronx,02/10/2011 10:21:05 AM,Passed,02/11/2011 09:06:29 AM,"(40.825395530962, -73.917877326932)",4,16,173,2001947,Concourse-Concourse Village
Initial,11364640,PC7156869,1,3061140044,3,06114,0044,371,95 STREET,11209,975380,163852,40.616401019236,-74.031949074471,Brooklyn,06/19/2016 11:40:49 AM,Passed,06/27/2016 01:21:39 PM,"(40.616401019236, -74.031949074471)",10,47,54,3155500,Bay Ridge
Initial,13252648,PC7733217,1,2024860001,2,02486,0001,1000,RIVER AVENUE,10452,,,40.830864612105,-73.924132886618,Bronx,07/08/2021 11:22:00 AM,Rat Activity,07/09/2021 03:48:42 PM,"(40.830864612105, -73.924132886618)",4,16,195,2000000,Concourse-Concourse Village
Initial,13812756,PC8276696,1,2025230173,2,02523,0173,975,SUMMIT AVENUE,10452,,,40.832630784097,-73.930534300838,Bronx,03/05/2024 11:35:39 AM,Passed,03/07/2024 02:54:50 PM,"(40.832630784097, -73.930534300838)",4,16,189,2003435,Highbridge
Initial,12470082,PC6427755,1,1005170006,1,00517,0006,143,SULLIVAN STREET,10012,983782,204114,40.726940346441,-74.001962709874,Manhattan,07/11/2018 01:45:47 PM,Passed,07/16/2018 11:01:51 AM,"(40.726940346441, -74.001962709874)",2,1,49,1008042,SoHo-Little Italy-Hudson Square
Initial,12007712,PC6640807,1,2025120075,2,02512,0075,1025,WOODYCREST AVENUE,10452,1004265,242926,40.833158706759,-73.927599418349,Bronx,07/14/2014 03:50:48 PM,Passed,07/22/2014 12:17:55 PM,"(40.833158706759, -73.927599418349)",4,16,189,2114167,Highbridge
Compliance,13622857,PC8052466,2,2025110044,2,02511,0044,901,WOODYCREST AVENUE,10452,1003721,241865,40.830511300937,-73.929640358929,Bronx,04/17/2023 02:30:31 PM,Rat Activity,04/18/2023 10:52:05 AM,"(40.830511300937, -73.929640358929)",4,16,189,2003181,Highbridge
Initial,13441734,PC7911608,1,1005947504,1,00594,7504,491,GREENWICH STREET,10013,,,40.725095508431,-74.009236025104,Manhattan,08/01/2022 10:03:14 AM,Passed,08/02/2022 10:38:51 AM,"(40.725095508431, -74.009236025104)",2,1,37,1010290,SoHo-Little Italy-Hudson Square
Initial,13505075,PC7967744,1,3058700037,3,05870,0037,6902,RIDGE BOULEVARD,11209,976284,171160,40.63646075858,-74.028701592602,Brooklyn,10/24/2022 03:30:19 PM,Passed,10/25/2022 11:24:09 AM,"(40.63646075858, -74.028701592602)",10,47,36,3145571,Bay Ridge
Initial,11706279,PC6068187,1,1005720001,1,00572,0001,402,6 AVENUE,10011,984449,206554,40.733719932378,-73.999462364632,Manhattan,02/24/2011 01:37:40 PM,Passed,02/28/2011 02:47:07 PM,"(40.733719932378, -73.999462364632)",2,2,63,1009404,Greenwich Village
Initial,12194093,PC6715398,1,2024830023,2,02483,0023,815,GERARD AVENUE,10451,1004636,240131,40.825697487203,-73.926006876397,Bronx,09/27/2016 11:44:46 AM,Passed,09/28/2016 03:18:07 PM,"(40.825697487203, -73.926006876397)",4,16,6301,2002978,Concourse-Concourse Village
Initial,12500632,PC7255400,1,3019970050,3,01997,0050,1131,FULTON STREET,11238,996334,187578,40.681297530609,-73.956446239061,Brooklyn,09/27/2018 03:24:49 PM,Passed,10/01/2018 08:36:49 AM,"(40.681297530609, -73.956446239061)",3,36,227,3057395,Bedford-Stuyvesant (West)
Initial,13412457,PC7885602,1,1016020025,1,01602,0025,53,EAST 96 STREET,10128,,,40.787019277703,-73.953661198155,Manhattan,06/17/2022 10:13:35 AM,Passed,06/21/2022 10:50:02 AM,"(40.787019277703, -73.953661198155)",11,8,16002,1051444,East Harlem (South)
Initial,12546566,PC7215535,1,3071840105,3,07184,0105,729,CRAWFORD AVENUE,11223,994784,155101,40.592129933314,-73.96249963888,Brooklyn,01/09/2019 10:50:23 AM,Passed,01/14/2019 01:26:36 PM,"(40.592129933314, -73.96249963888)",15,48,390,3194940,Gravesend (East)-Homecrest
Compliance,12904395,PC6200010,1,1014170021,1,01417,0021,253,EAST 62 STREET,10065,994212,217241,40.762940517091,-73.964038372498,Manhattan,06/24/2015 02:48:38 PM,Passed,06/25/2015 03:53:02 PM,"(40.762940517091, -73.964038372498)",8,5,110,1090551,Upper East Side-Lenox Hill-Roosevelt Island
Initial,12620467,PC7217109,1,3032840014,3,03284,0014,20,HARMAN STREET,11221,1005200,192076,40.69395095295,-73.924700379276,Brooklyn,06/06/2019 11:30:19 AM,Passed,06/07/2019 12:10:03 PM,"(40.69395095295, -73.924700379276)",4,37,395,3074985,Bushwick (East)
Initial,14013227,PC8473538,1,2028470041,2,02847,0041,1594,TOWNSEND AVENUE,10452,,,40.84426798999,-73.913632422062,Bronx,01/16/2025 10:39:00 AM,Passed,01/17/2025 12:59:39 PM,"(40.84426798999, -73.913632422062)",4,16,22702,2103870,Mount Eden-Claremont (West)
