INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Treatments,2918261,PC8020004,4,2031670064,2,03167,0064,2545,GRAND CONCOURSE,10468,,,40.863444913621,-73.896387466315,Bronx,08/30/2023 01:00:17 PM,Bait applied,09/07/2023 10:45:26 AM,"(40.863444913621, -73.896387466315)",7,14,401,2013823,University Heights (North)-Fordham
Treatments,3055854,PC8510562,4,2033350135,2,03335,0135,189,EAST MOSHOLU PARKWAY NORTH,10467,1017027,258157,40.875188927901,-73.881478404073,Bronx,12/04/2025 09:45:54 AM,Bait applied,12/08/2025 02:14:13 PM,"(40.875188927901, -73.881478404073)",7,11,419,2018012,Norwood
Treatments,2415274,PC6538388,3,2030370077,2,03037,0077,2179,WASHINGTON AVENUE,10457,1013458,250250,40.853498955924,-73.894418485415,Bronx,05/31/2011 11:26:46 AM,Bait applied,06/02/2011 01:05:40 PM,"(40.853498955924, -73.894418485415)",6,15,395,2011324,Tremont
Treatments,2491778,PC7551383,7,1020750017,1,02075,0017,515,WEST 143 STREET,10031,998171,239730,40.82448896325,-73.949855562997,Manhattan,11/18/2013 09:40:19 AM,Bait applied,11/19/2013 07:51:51 AM,"(40.82448896325, -73.949855562997)",9,7,229,1061884,Hamilton Heights-Sugar Hill
Treatments,2409373,PC7006706,5,3023360003,3,02336,0003,207,BEDFORD AVENUE,11211,995724,200501,40.716991347367,-73.958608898224,Brooklyn,04/07/2011 11:32:52 AM,Bait applied,04/07/2011 03:54:48 PM,"(40.716991347367, -73.958608898224)",1,34,553,3062202,Williamsburg
Treatments,2723290,PC6875989,3,2038850001,2,03885,0001,1544,EAST 174 STREET,10472,1017756,243115,40.834353029258,-73.879090451205,Bronx,02/07/2019 10:00:35 AM,Bait applied,02/11/2019 08:43:18 AM,"(40.834353029258, -73.879090451205)",9,17,56,2094907,Soundview-Bruckner-Bronx River
Treatments,2449002,PC7408378,5,3009370027,3,00937,0027,668,WARREN STREET,11217,990068,187257,40.680645139871,-73.979023734721,Brooklyn,04/29/2012 04:30:57 PM,Bait applied,06/21/2012 10:54:58 AM,"(40.680645139871, -73.979023734721)",6,39,12901,3018808,Park Slope
Treatments,2455532,PC7169261,9,3033650100,3,03365,0100,657,KNICKERBOCKER AVENUE,11221,1008708,192628,40.695237494802,-73.912070001417,Brooklyn,08/03/2012 01:45:40 PM,Bait applied,08/06/2012 09:18:02 AM,"(40.695237494802, -73.912070001417)",4,37,435,3076909,Bushwick (East)
Treatments,2969479,PC8201511,12,1003820027,1,00382,0022,181,AVENUE D,10009,,,40.726204610659,-73.974207247091,Manhattan,05/31/2024 10:09:17 AM,Bait applied,06/03/2024 07:35:43 AM,"(40.726204610659, -73.974207247091)",3,2,28,1088345,East Village
Treatments,2670256,PC7163980,6,3031320005,3,03132,0005,805,BROADWAY,11206,1000908,194254,40.699666389974,-73.940050128796,Brooklyn,03/15/2018 09:10:59 AM,Bait applied,03/15/2018 03:56:39 PM,"(40.699666389974, -73.940050128796)",4,34,389,3071690,Bushwick (West)
Treatments,2661192,PC7154599,22,3012330008,3,01233,0008,103,ROGERS AVENUE,11216,997400,184852,40.674071867199,-73.952874764321,Brooklyn,01/26/2018 12:33:38 PM,Bait applied,02/02/2018 11:27:48 AM,"(40.674071867199, -73.952874764321)",8,36,31701,3000000,Crown Heights (North)
Treatments,2883470,PC7934316,4,1016330052,1,01633,0052,152,EAST  106 STREET,10029,999270,227834,40.79200851767,-73.94575583096,Manhattan,02/16/2023 11:55:52 AM,Bait applied,02/17/2023 08:30:43 AM,"(40.79200851767, -73.94575583096)",11,8,172,1000000,East Harlem (South)
Stoppage,3049720,PC8619133,1,2024560030,2,02456,0030,201,EAST 165 STREET,10456,,,40.830287325987,-73.918814402395,Bronx,10/14/2025 09:49:00 AM,Stoppage done,10/22/2025 09:08:10 AM,"(40.830287325987, -73.918814402395)",4,16,18102,2002730,Concourse-Concourse Village
Treatments,2813301,PC7754124,1,1018370021,1,01837,0021,22,Manhattan Avenue,10025,,,40.795578279578,-73.963702847864,Manhattan,08/16/2021 11:35:00 AM,Bait applied,08/23/2021 11:04:51 AM,"(40.795578279578, -73.963702847864)",7,7,189,1081304,Upper West Side-Manhattan Valley
Treatments,2954745,PC8175400,8,2025810022,2,02581,0022,786,EAST 149 STREET,10455,,,40.812755793002,-73.906834832127,Bronx,03/08/2024 11:30:00 AM,Bait applied,03/11/2024 08:54:04 AM,"(40.812755793002, -73.906834832127)",1,8,35,2003956,Mott Haven-Port Morris
Treatments,2870316,PC7957533,3,1018430037,1,01843,0037,4,WEST  108 STREET,10025,995501,230545,40.799455156063,-73.959362871905,Manhattan,12/02/2022 01:07:35 PM,Bait applied,12/05/2022 10:40:46 AM,"(40.799455156063, -73.959362871905)",7,7,193,1055695,Upper West Side-Manhattan Valley
Treatments,2717965,PC6452986,2,1013090039,1,01309,0039,162,EAST 55 STREET,10022,992872,215784,40.759286031769,-73.969317707714,Manhattan,01/07/2019 10:10:33 AM,Bait applied,01/08/2019 11:30:13 AM,"(40.759286031769, -73.969317707714)",6,4,100,1036483,East Midtown-Turtle Bay
Treatments,2405647,PC6604084,5,2030230009,2,03023,0009,2486,TIEBOUT AVENUE,10458,1013288,253189,40.861667792147,-73.89497667813,Bronx,03/08/2011 11:15:19 AM,Bait applied,03/14/2011 04:50:18 PM,"(40.861667792147, -73.89497667813)",5,15,39902,2011002,Fordham Heights
Treatments,2893576,PC8067273,2,1020340056,1,02034,0056,244,WEST 149 STREET,10039,,,40.824746989879,-73.938592877388,Manhattan,04/12/2023 09:30:00 AM,Bait applied,04/13/2023 08:47:47 AM,"(40.824746989879, -73.938592877388)",10,9,234,1060580,Harlem (North)
Treatments,2387850,PC6090996,4,1006150112,1,00615,0112,268,WEST 12 STREET,10014,983326,207939,40.737568047853,-74.00321878223,Manhattan,06/22/2010 11:49:29 AM,Bait applied,06/23/2010 09:20:34 AM,"(40.737568047853, -74.00321878223)",2,3,77,1078158,West Village
Treatments,2725024,PC6842789,4,2026530059,2,02653,0059,632,WALES AVENUE,10455,1010146,236240,40.815036362834,-73.906448679052,Bronx,02/16/2019 07:45:32 AM,Bait applied,04/02/2019 09:41:23 AM,"(40.815036362834, -73.906448679052)",1,8,79,2004676,Melrose
Treatments,2520022,PC7458769,4,5001107501,5,00110,7501,101,CASTLETON AVENUE,10301,960137,170454,40.634493591237,-74.08687686725,Staten Island,11/20/2014 09:25:13 AM,Bait applied,11/28/2014 08:44:28 AM,"(40.634493591237, -74.08687686725)",1,49,75,5000000,West New Brighton-Silver Lake-Grymes Hill
Treatments,2950017,PC8027842,12,2024060029,2,02406,0029,379,EAST 159 STREET,10451,,,40.823079580303,-73.914946312737,Bronx,02/10/2024 03:41:00 PM,Bait applied,02/12/2024 01:41:49 PM,"(40.823079580303, -73.914946312737)",3,17,141,2000000,Morrisania
Treatments,3052495,PC8518677,4,2037180033,2,03718,0033,1054,STRATFORD AVENUE,10472,,,40.825501943806,-73.874629728903,Bronx,11/11/2025 01:35:04 PM,Bait applied,11/12/2025 07:35:05 AM,"(40.825501943806, -73.874629728903)",9,18,48,2023593,Soundview-Bruckner-Bronx River
Treatments,2988994,PC8390654,4,1005720022,1,00572,0022,36,WEST 9 STREET,10011,,,40.733467386523,-73.997430906538,Manhattan,10/04/2024 09:53:18 AM,Bait applied,10/07/2024 08:49:04 AM,"(40.733467386523, -73.997430906538)",2,2,63,1009417,Greenwich Village
Treatments,2979438,PC8354536,3,3024600027,3,02460,0027,170,MARCY AVENUE,11211,995971,197489,40.708723778954,-73.957723139175,Brooklyn,08/05/2024 11:39:15 AM,Bait applied,08/05/2024 02:31:34 PM,"(40.708723778954, -73.957723139175)",1,34,525,3335971,Williamsburg
Treatments,2902275,PC8093779,3,1010630029,1,01063,0029,401,WEST 53 STREET,10019,990335,216658,40.765544809398,-73.98800028719,Manhattan,05/26/2023 09:30:09 AM,Bait applied,06/01/2023 03:20:00 PM,"(40.765544809398, -73.98800028719)",4,3,133,1026764,Hell's Kitchen
Treatments,2663141,PC7173377,6,,3,03319,0025,,MENAHAN STREET,11237,1008056,194516,40.7005467462066,-73.9141407272,Brooklyn,02/05/2018 10:10:10 AM,Bait applied,02/09/2018 12:31:27 PM,"(40.7005467462066, -73.9141407272)",,,,,
Treatments,2564087,PC6958517,34,2024670001,2,02467,0001,613,GRAND CONCOURSE,10451,1004599,238155,40.820326329256,-73.926478949483,Bronx,04/08/2016 10:55:28 AM,Bait applied,04/11/2016 09:40:35 AM,"(40.820326329256, -73.926478949483)",4,8,6301,2000000,Concourse-Concourse Village
Treatments,2847095,PC7801553,2,4064410037,4,06441,0037,153-57,HORACE HARDING EXPWY,11367,,,40.739432254695,-73.815878183414,Queens,06/07/2022 10:25:51 AM,Bait applied,06/13/2022 09:32:19 AM,"(40.739432254695, -73.815878183414)",7,20,837,4141527,Queensboro Hill
Treatments,2745347,PC7299510,6,3031270024,3,03127,0024,15,HUMBOLDT STREET,11206,1000743,194885,40.701568760348,-73.940517262335,Brooklyn,06/15/2019 07:20:17 AM,Bait applied,06/18/2019 07:52:35 AM,"(40.701568760348, -73.940517262335)",1,34,491,3071661,East Williamsburg
Treatments,2489681,PC6636591,3,2026680030,2,02668,0030,796,EAST 163 STREET,10456,1011267,238961,40.822520643259,-73.902384188251,Bronx,10/23/2013 11:11:22 AM,Bait applied,10/24/2013 08:04:33 AM,"(40.822520643259, -73.902384188251)",3,17,133,2004817,Morrisania
Treatments,2695908,PC7327508,4,3017690056,3,01769,0056,249,HART STREET,11206,1000549,192223,40.694040209564,-73.941216382958,Brooklyn,08/22/2018 02:08:51 PM,Bait applied,08/23/2018 07:56:34 AM,"(40.694040209564, -73.941216382958)",3,36,283,3000000,Bedford-Stuyvesant (East)
Treatments,2498824,PC7035515,14,3019500025,3,01950,0025,482,LAFAYETTE AVENUE,11205,996493,190429,40.689344983135,-73.955853203681,Brooklyn,03/28/2014 02:15:36 PM,Bait applied,04/01/2014 01:19:59 PM,"(40.689344983135, -73.955853203681)",3,36,233,3055683,Bedford-Stuyvesant (West)
Treatments,2869983,PC7940911,5,2030800078,2,03080,0078,661,OAKLAND PLACE,10457,,,40.847775028673,-73.89025646752,Bronx,12/01/2022 10:00:00 AM,Monitoring visit,12/02/2022 08:13:38 AM,"(40.847775028673, -73.89025646752)",6,15,373,2102304,Tremont
Treatments,2935474,PC8193109,4,1013880056,1,01388,0056,20,EAST 74 STREET,10021,,,40.773272055629,-73.964924551147,Manhattan,11/21/2023 09:00:00 AM,Bait applied,11/22/2023 07:02:20 AM,"(40.773272055629, -73.964924551147)",8,4,130,1041515,Upper East Side-Carnegie Hill
