INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Compliance,13590413,PC8033128,2,1004767501,1,00476,7501,527,BROOME STREET,10013,,,40.723885365637,-74.004080372642,Manhattan,03/01/2023 01:14:12 PM,Rat Activity,03/06/2023 03:19:37 PM,"(40.723885365637, -74.004080372642)",2,1,47,1007101,SoHo-Little Italy-Hudson Square
Initial,12701543,PC6517009,1,1015110048,1,01511,0048,150,EAST 83 STREET,10028,996261,222411,40.777334172917,-73.956549273724,Manhattan,12/26/2019 09:31:02 AM,Passed,12/27/2019 10:00:14 AM,"(40.777334172917, -73.956549273724)",8,4,140,1047625,Upper East Side-Carnegie Hill
Initial,13622734,PC8086349,1,3048890153,3,04889,0153,207,EAST   35 STREET,11203,999603,176166,40.650191369385,-73.94467152777,Brooklyn,04/17/2023 02:31:25 PM,Passed,04/18/2023 06:22:03 PM,"(40.650191369385, -73.94467152777)",17,40,856,3109524,East Flatbush-Erasmus
Initial,13668219,PC8123970,1,2028320015,2,02832,0015,1413,SHERIDAN AVENUE,10456,,,40.838769406097,-73.912475875979,Bronx,06/21/2023 04:09:31 PM,Passed,06/22/2023 03:04:41 PM,"(40.838769406097, -73.912475875979)",4,16,225,2116608,Mount Eden-Claremont (West)
Initial,11660133,PC6633165,1,2029810146,2,02981,0048,939,JENNINGS STREET,10460,1014686,242524,40.832137935678,-73.889924607745,Bronx,07/26/2010 10:44:58 AM,Passed,07/27/2010 08:21:04 AM,"(40.832137935678, -73.889924607745)",3,17,157,2117273,Crotona Park East
Initial,11515496,PC6541421,1,2026110031,2,02611,0031,578,EAST 168 STREET,10456,1010797,241867,40.830501098926,-73.904153920932,Bronx,05/13/2011 02:15:34 PM,Failed for Other R,05/17/2011 12:37:33 PM,"(40.830501098926, -73.904153920932)",3,17,18502,2000000,Morrisania
Initial,13834377,PC8300464,1,3033130012,3,03313,0012,424,EVERGREEN AVENUE,11221,,,40.692985493697,-73.921650730573,Brooklyn,04/04/2024 09:34:00 AM,Passed,04/07/2024 12:49:50 PM,"(40.692985493697, -73.921650730573)",4,37,395,3414386,Bushwick (East)
Initial,13456876,PC7923926,1,2026710010,2,02671,0010,1126,TINTON AVENUE,10456,,,40.827139082063,-73.901257239267,Bronx,08/19/2022 03:30:22 PM,Passed,08/22/2022 12:10:09 PM,"(40.827139082063, -73.901257239267)",3,17,131,2101282,Longwood
Initial,12333904,PC6358429,1,1014270006,1,01427,0006,209,EAST 72 STREET,10021,995376,219714,40.769554091542,-73.960132117626,Manhattan,09/25/2017 03:46:02 PM,Passed,09/29/2017 10:25:55 AM,"(40.769554091542, -73.960132117626)",8,5,12602,1043965,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11828101,PC7151715,1,3040040027,3,04004,0027,406,SHEPHERD AVENUE,11208,1017195,185099,40.674637291778,-73.880942123563,Brooklyn,05/11/2012 02:16:35 PM,Passed,05/15/2012 11:47:07 AM,"(40.674637291778, -73.880942123563)",5,42,1166,3088982,East New York (North)
Initial,11458428,PC7405087,1,4011890053,4,01189,0053,34-23,61 STREET,11377,1011732,213026,40.751334119915,-73.900810602479,Queens,05/07/2019 03:25:00 PM,Passed,05/09/2019 03:26:32 PM,"(40.751334119915, -73.900810602479)",2,25,293,4027144,Woodside
Compliance,13792673,PC8250528,2,4089600035,4,08960,0134,80-09,ATLANTIC AVENUE,11421,,,40.684942336855,-73.86009023426,Queens,01/31/2024 02:45:34 PM,Passed,02/02/2024 11:26:11 AM,"(40.684942336855, -73.86009023426)",9,32,8,4000000,Woodhaven
Compliance,13283082,PC7744993,2,1005040025,1,00504,0025,190,PRINCE STREET,10012,,,40.726536855988,-74.002471411934,Manhattan,08/30/2021 10:40:35 AM,Rat Activity,09/01/2021 09:42:25 AM,"(40.726536855988, -74.002471411934)",2,1,49,1007807,SoHo-Little Italy-Hudson Square
Initial,12507645,PC6927964,1,2028920073,2,02892,0073,1805,WEBSTER AVENUE,10457,1011267,247490,40.845883516509,-73.901970259963,Bronx,10/15/2018 10:16:40 AM,Passed,10/18/2018 12:59:36 PM,"(40.845883516509, -73.901970259963)",5,15,231,2094553,Mount Hope
Initial,14048678,PC8505444,1,1005900052,1,00590,0052,287,BLEECKER STREET,10014,,,40.732053809332,-74.003456656074,Manhattan,03/14/2025 09:55:26 AM,Passed,03/17/2025 08:12:28 AM,"(40.732053809332, -74.003456656074)",2,3,67,1010155,West Village
Initial,13827937,PC8295034,1,2031430281,2,03143,0281,360,EAST 184 STREET,10458,,,40.857666541726,-73.895601193394,Bronx,03/25/2024 12:39:00 PM,Rat Activity,03/29/2024 11:07:54 AM,"(40.857666541726, -73.895601193394)",5,15,38303,2129657,Fordham Heights
Initial,12103110,PC6756906,1,2033210047,2,03321,0047,3097,VILLA AVENUE,10468,1015193,257914,40.874396630449,-73.887876450954,Bronx,10/14/2015 10:30:52 AM,Passed,10/19/2015 03:29:51 PM,"(40.874396630449, -73.887876450954)",7,14,411,2000000,Bedford Park
Initial,11420929,PC7187769,1,3065520001,3,06552,0001,6309,BAY PARKWAY,11204,989711,163296,40.614877686405,-73.980330338628,Brooklyn,02/12/2018 01:20:17 PM,Failed for Other R,02/16/2018 08:54:06 AM,"(40.614877686405, -73.980330338628)",11,43,436,3172182,Bensonhurst
Initial,13436882,PC7907421,1,3032950029,3,03295,0029,11,BLEECKER STREET,11221,,,40.692972910785,-73.923338390314,Brooklyn,07/25/2022 09:55:41 AM,Passed,07/26/2022 09:26:34 AM,"(40.692972910785, -73.923338390314)",4,37,395,3075340,Bushwick (East)
Initial,12103082,PC6757984,1,2033210058,2,03321,0058,3071,VILLA AVENUE,10468,1015113,257659,40.873952186157,-73.888083311494,Bronx,10/13/2015 04:01:52 PM,Passed,10/19/2015 03:29:57 PM,"(40.873952186157, -73.888083311494)",7,14,411,2017639,Bedford Park
Initial,14041244,PC8497215,1,3017630048,3,01763,0048,212,WALWORTH STREET,11205,,,40.692264617424,-73.953810244769,Brooklyn,03/06/2025 09:26:14 AM,Passed,03/07/2025 09:15:35 AM,"(40.692264617424, -73.953810244769)",3,33,241,3049004,Bedford-Stuyvesant (West)
Compliance,13868587,PC8318157,2,3033050045,3,03305,0045,332,CENTRAL AVENUE,11221,,,40.69532038471,-73.92032810465,Brooklyn,05/23/2024 10:35:00 AM,Rat Activity,05/24/2024 01:00:26 PM,"(40.69532038471, -73.92032810465)",4,37,419,3075627,Bushwick (East)
Initial,11430713,PC7336186,1,3059200015,3,05920,0015,528,73 STREET,11209,978369,169020,40.630588559976,-74.021187441045,Brooklyn,06/11/2018 04:05:24 PM,Failed for Other R,06/12/2018 01:02:54 PM,"(40.630588559976, -74.021187441045)",10,47,134,3147930,Bay Ridge
Initial,12146721,PC6410827,1,1018760061,1,01876,0061,908,WEST END AVENUE,10025,992856,230966,40.800611033784,-73.969287750599,Manhattan,03/24/2016 08:59:16 AM,Passed,03/28/2016 10:31:59 AM,"(40.800611033784, -73.969287750599)",7,7,191,1056604,Upper West Side-Manhattan Valley
Initial,12307980,PC6800222,1,2039170022,2,03917,0022,1746,EAST TREMONT AVENUE,10460,1020291,245042,40.839349209599,-73.869735412942,Bronx,07/25/2017 12:55:39 PM,Passed,08/07/2017 12:56:46 PM,"(40.839349209599, -73.869735412942)",9,17,218,2119283,Soundview-Bruckner-Bronx River
Initial,11843708,PC6147187,1,1014320142,1,01432,0142,212,EAST 78 STREET,10075,996079,220956,40.773362783125,-73.957270354058,Manhattan,06/18/2012 10:56:46 AM,Passed,06/19/2012 11:10:57 AM,"(40.773362783125, -73.957270354058)",8,5,134,1044133,Upper East Side-Lenox Hill-Roosevelt Island
Initial,11946885,PC6682183,1,2033080008,2,03308,0008,214,EAST 203 STREET,10458,1015781,257576,40.873793643781,-73.885953799758,Bronx,10/22/2013 10:51:42 AM,Passed,10/23/2013 01:31:52 PM,"(40.873793643781, -73.885953799758)",7,14,413,2017236,Bedford Park
Initial,13186126,PC7624432,1,2045970021,2,04597,0021,3230,CRUGER AVENUE,10467,1021274,257092,40.872248940116,-73.866127187607,Bronx,09/23/2020 09:47:24 AM,Rat Activity,09/28/2020 05:23:48 PM,"(40.872248940116, -73.866127187607)",12,12,374,2056265,Williamsbridge-Olinville
Initial,11304851,PC7188876,1,3073310002,3,07331,0002,2604,AVENUE T,11229,999264,158708,40.602273531385,-73.945932183388,Brooklyn,07/11/2014 01:44:46 PM,Passed,07/21/2014 12:38:19 PM,"(40.602273531385, -73.945932183388)",15,46,574,3000000,Madison
Initial,12401841,PC7510895,1,5001050004,5,00105,0004,276,CORSON AVENUE,10301,960011,171120,40.636464001497,-74.087329819106,Staten Island,02/14/2018 11:10:44 AM,Failed for Other R,02/15/2018 10:05:06 AM,"(40.636464001497, -74.087329819106)",1,49,77,5000000,St. George-New Brighton
Initial,13580501,PC8035119,1,3048280021,3,04828,0021,355,CLARKSON AVENUE,11226,998620,178112,40.655534365906,-73.948209857232,Brooklyn,02/13/2023 11:10:55 AM,Passed,02/14/2023 10:13:52 AM,"(40.655534365906, -73.948209857232)",9,40,804,3000000,Prospect Lefferts Gardens-Wingate
Initial,11633791,PC7342195,1,4097620010,4,09762,0012,153-02,88 AVENUE,11432,1038630,196614,40.706321149248,-73.803746508823,Queens,04/06/2010 03:15:23 PM,Passed,04/13/2010 05:07:37 PM,"(40.706321149248, -73.803746508823)",12,27,236,4623445,Jamaica
Initial,12519641,PC6451123,1,1020500049,1,02050,0049,412,WEST 145 STREET,10031,999271,239536,40.824371745558,-73.945595657863,Manhattan,11/20/2018 12:34:56 PM,Passed,11/26/2018 10:38:23 AM,"(40.824371745558, -73.945595657863)",9,9,227,1060951,Hamilton Heights-Sugar Hill
Initial,13338873,PC7819558,1,2025120133,2,02512,0133,1027,NELSON AVENUE,10452,,,40.833386964144,-73.928307457802,Bronx,03/01/2022 01:19:56 PM,Failed for Other R,03/03/2022 10:19:06 AM,"(40.833386964144, -73.928307457802)",4,16,189,2000000,Highbridge
Initial,11693768,PC6574516,1,2026330107,2,02633,0007,1056,CAULDWELL AVENUE,10456,1010403,240284,40.826247966209,-73.905623469548,Bronx,12/01/2010 03:10:19 PM,Passed,12/02/2010 02:44:51 PM,"(40.826247966209, -73.905623469548)",3,17,18502,2116895,Morrisania
Initial,11938072,PC6651044,1,2029520001,2,02952,0001,1783,MARMION AVENUE,10460,1014644,245378,40.840004475371,-73.890045262455,Bronx,09/17/2013 03:40:35 PM,Passed,09/20/2013 01:13:23 PM,"(40.840004475371, -73.890045262455)",6,15,367,2009998,Tremont
Initial,13282864,PC7762653,1,1010460042,1,01046,0042,316,WEST 56 STREET,10019,,,40.766348551828,-73.984119321219,Manhattan,08/27/2021 11:55:01 AM,Passed,08/30/2021 11:22:42 AM,"(40.766348551828, -73.984119321219)",4,6,139,1025440,Hell's Kitchen
Initial,13994217,PC8456338,1,2028440009,2,02844,0009,1480,JEROME AVENUE,10452,,,40.841810855608,-73.916541423696,Bronx,12/06/2024 08:18:34 AM,Passed,12/09/2024 09:12:28 AM,"(40.841810855608, -73.916541423696)",4,16,223,2008108,Mount Eden-Claremont (West)
Initial,12302115,PC6306733,1,1021340154,1,02134,0154,636,WEST 158 STREET,10032,998908,243687,40.835578992618,-73.946605560137,Manhattan,07/07/2017 01:04:05 PM,Passed,07/12/2017 09:22:06 AM,"(40.835578992618, -73.946605560137)",12,7,241,1000000,Washington Heights (South)
Initial,13892280,PC8350566,1,1013470044,1,01347,0044,310,EAST   55 STREET,10022,993747,215358,40.757772651121,-73.965719637017,Manhattan,06/28/2024 11:12:00 AM,Passed,07/02/2024 09:23:19 AM,"(40.757772651121, -73.965719637017)",6,4,10801,1039960,East Midtown-Turtle Bay
Initial,13328344,PC7804461,1,2030680006,2,03068,0006,1974,LA FONTAINE AVENUE,10457,,,40.846796053048,-73.894136394948,Bronx,02/10/2022 02:25:05 PM,Passed,02/11/2022 10:47:12 AM,"(40.846796053048, -73.894136394948)",6,15,37504,2011960,Tremont
Initial,11977342,PC7092487,1,3019537503,3,01953,0049,333,GREENE AVENUE,11238,995953,189889,40.687602896417,-73.958104372174,Brooklyn,04/01/2014 03:39:45 PM,Passed,04/03/2014 12:03:59 PM,"(40.687602896417, -73.958104372174)",3,36,233,3396753,Bedford-Stuyvesant (West)
Initial,13848998,PC8311716,1,2026130001,2,02613,0001,1140,FRANKLIN AVENUE,10456,,,40.828627440531,-73.90535991241,Bronx,04/25/2024 10:00:22 AM,Rat Activity,05/01/2024 08:33:17 AM,"(40.828627440531, -73.90535991241)",3,17,18502,2004260,Morrisania
Initial,12477540,PC6844322,1,2039190040,2,03919,0040,1549,BEACH AVENUE,10460,1020869,245145,40.839393174402,-73.867378966744,Bronx,07/24/2018 10:18:00 AM,Passed,07/31/2018 09:02:54 AM,"(40.839393174402, -73.867378966744)",9,17,218,2028608,Soundview-Bruckner-Bronx River
Initial,13138019,PC7574214,1,3032787502,3,03278,0005,1401,MYRTLE AVENUE,11237,,,40.698575865808,-73.920587465207,Brooklyn,02/20/2020 09:56:32 AM,Passed,02/21/2020 10:30:49 AM,"(40.698575865808, -73.920587465207)",4,37,431,3000000,Bushwick (West)
Initial,12332352,PC6735635,1,2025110095,2,02511,0096,985,WOODYCREST AVENUE,10452,1004039,242560,40.832234176585,-73.92831231841,Bronx,09/12/2017 04:26:45 PM,Passed,09/21/2017 10:59:49 AM,"(40.832234176585, -73.92831231841)",4,16,189,2003192,Highbridge
Initial,11703696,PC6639006,1,2027910036,2,02791,0036,1690,MONROE AVENUE,10457,1010102,246833,40.844221393492,-73.906693007823,Bronx,02/15/2011 02:59:21 PM,Failed for Other R,02/16/2011 08:01:31 AM,"(40.844221393492, -73.906693007823)",4,15,22902,2000000,Mount Eden-Claremont (West)
Initial,12429236,PC6860088,1,2032070020,2,03207,0020,54,CLINTON PLACE,10453,1009884,251503,40.857152274014,-73.907231509218,Bronx,04/10/2018 10:31:56 AM,Failed for Other R,04/20/2018 11:29:07 AM,"(40.857152274014, -73.907231509218)",5,14,251,2129753,University Heights (South)-Morris Heights
