INSPECTION_TYPE,JOB_TICKET_OR_WORK_ORDER_ID,JOB_ID,JOB_PROGRESS,BBL,BORO_CODE,BLOCK,LOT,HOUSE_NUMBER,STREET_NAME,ZIP_CODE,X_COORD,Y_COORD,LATITUDE,LONGITUDE,BOROUGH,INSPECTION_DATE,RESULT,APPROVED_DATE,LOCATION,COMMUNITY BOARD,COUNCIL DISTRICT,CENSUS TRACT,BIN,NTA
Initial,11731405,PC7396926,1,4049770021,4,04977,0021,137-02,NORTHERN BOULEVARD,11354,1031166,217111,40.763164886724,-73.831049710304,Queens,04/27/2011 12:48:25 PM,Passed,05/04/2011 11:31:02 AM,"(40.763164886724, -73.831049710304)",7,20,869,4112343,Flushing-Willets Point
Initial,12251693,PC6224605,1,1011230051,1,01123,0051,40,WEST 71 STREET,10023,990283,222005,40.776198484413,-73.978072815784,Manhattan,02/22/2017 01:23:59 PM,Failed for Rat Act,03/01/2017 03:13:39 PM,"(40.776198484413, -73.978072815784)",7,6,157,1028575,Upper West Side-Lincoln Square
Initial,13344035,PC7823442,1,3070100002,3,07010,0002,2926,NEPTUNE AVENUE,11224,,,40.57770665931,-73.996162581095,Brooklyn,03/10/2022 02:13:00 PM,Rat Activity,03/11/2022 12:51:27 PM,"(40.57770665931, -73.996162581095)",13,47,328,3188854,Coney Island-Sea Gate
Initial,13881511,PC8345768,1,2030390028,2,03039,0028,2329,WASHINGTON AVENUE,10458,,,40.855975674064,-73.892502229047,Bronx,06/11/2024 11:58:21 AM,Passed,06/13/2024 02:57:38 PM,"(40.855975674064, -73.892502229047)",6,15,385,2011364,Belmont
Initial,12594085,PC6476739,1,1015350020,1,01535,0020,233,EAST 89 STREET,10128,997900,223533,40.780398135092,-73.951723196723,Manhattan,04/09/2019 04:02:00 PM,Passed,04/15/2019 12:19:55 PM,"(40.780398135092, -73.951723196723)",8,5,15401,1048890,Upper East Side-Yorkville
Initial,11757187,PC6640991,1,2025550112,2,02555,0112,590,ST MARY'S STREET,10454,1007995,234432,40.810189599267,-73.914059734985,Bronx,08/11/2011 11:40:44 AM,Passed,08/12/2011 09:35:50 AM,"(40.810189599267, -73.914059734985)",1,8,33,2103343,Mott Haven-Port Morris
Initial,11704184,PC7378954,1,4015900040,4,01590,0040,94-11,41 ROAD,11373,1019897,211218,40.74615024966,-73.871390808978,Queens,02/16/2011 11:55:57 AM,Passed,02/17/2011 01:58:07 PM,"(40.74615024966, -73.871390808978)",4,21,465,4039684,Elmhurst
Initial,11641565,PC6111434,1,1004340012,1,00434,0012,96,EAST 7 STREET,10009,988335,203999,40.726725314368,-73.985182309966,Manhattan,04/29/2010 03:28:06 PM,Passed,05/03/2010 10:33:03 AM,"(40.726725314368, -73.985182309966)",3,2,32,1005778,East Village
Initial,12689703,PC7423541,1,4034480056,4,03448,0056,1667,PALMETTO STREET,11385,1009299,194769,40.701018753797,-73.909526965942,Queens,11/29/2019 02:15:40 PM,Passed,12/09/2019 11:28:42 AM,"(40.701018753797, -73.909526965942)",5,34,549,4082390,Ridgewood
Initial,13156575,PC7595717,1,1015670013,1,01567,0013,427,EAST   87 STREET,10128,998619,222452,40.777237350375,-73.948118448933,Manhattan,05/19/2020 08:35:44 AM,Passed,05/22/2020 12:58:38 PM,"(40.777237350375, -73.948118448933)",8,5,14402,1050581,Upper East Side-Yorkville
Initial,13164677,PC7609006,1,3011560001,3,01156,0090,464,ST MARKS AVENUE,11238,,,40.676547298494,-73.959091954763,Brooklyn,06/27/2020 01:04:00 PM,Passed,06/29/2020 11:21:10 AM,"(40.676547298494, -73.959091954763)",8,35,305,3337837,Crown Heights (North)
Initial,13362601,PC7839723,1,1011440022,1,01144,0022,127,WEST 72 STREET,10023,,,40.77793077954,-73.980018408338,Manhattan,04/08/2022 01:59:38 PM,Passed,04/11/2022 02:26:53 PM,"(40.77793077954, -73.980018408338)",7,6,157,1029931,Upper West Side-Lincoln Square
Compliance,12914607,PC6315188,2,1021650055,1,02165,0055,616,WEST 184 STREET,10033,1002651,249461,40.85131291804,-73.932987166677,Manhattan,10/26/2015 02:05:23 PM,Failed for Rat Act,10/28/2015 08:43:10 AM,"(40.85131291804, -73.932987166677)",12,10,271,1063954,Washington Heights (North)
Initial,11735180,PC6059041,1,1016870102,1,01687,0102,2244,2 AVENUE,10029,1001454,229438,40.796602074395,-73.938048288855,Manhattan,05/09/2011 02:40:05 PM,Failed for Other R,05/10/2011 08:41:32 AM,"(40.796602074395, -73.938048288855)",11,8,188,1000000,East Harlem (North)
Initial,11502812,PC6550442,1,2043400001,2,04340,0001,2260,BRONX PARK EAST,10467,1019981,252360,40.859266250529,-73.870827788266,Bronx,05/24/2010 10:20:59 AM,Passed,05/26/2010 08:28:18 AM,"(40.859266250529, -73.870827788266)",11,15,33201,2049739,Allerton
Initial,13479271,PC7941766,1,2031020022,2,03102,0022,2352,CROTONA AVENUE,10458,,,40.853236350026,-73.883954050231,Bronx,09/19/2022 01:40:00 PM,Passed,09/20/2022 09:08:30 AM,"(40.853236350026, -73.883954050231)",6,15,393,2090047,Belmont
Initial,12693181,PC7321698,1,3032907502,3,03290,0011,364,HARMAN STREET,11237,1007204,194761,40.701395232076,-73.917388702676,Brooklyn,12/11/2019 12:00:25 PM,Passed,12/13/2019 02:20:22 PM,"(40.701395232076, -73.917388702676)",4,37,443,3075148,Bushwick (West)
Initial,12560008,PC7241072,1,3012010017,3,01201,0017,1332,ATLANTIC AVENUE,11216,998565,186332,40.678387415265,-73.948271357746,Brooklyn,02/08/2019 03:20:10 PM,Passed,02/12/2019 11:20:26 AM,"(40.678387415265, -73.948271357746)",8,36,315,3029789,Crown Heights (North)
Compliance,13983807,PC8433190,1,3004280006,3,00428,0006,333,COURT STREET,11231,,,40.682749476185,-73.995698611726,Brooklyn,11/15/2024 10:41:00 AM,Failed for Other R,11/18/2024 09:44:47 AM,"(40.682749476185, -73.995698611726)",6,39,75,3007007,Carroll Gardens-Cobble Hill-Gowanus-Red Hook
Initial,14110458,PC8558284,1,3011660065,3,01166,0065,427,STERLING PLACE,11238,,,40.674825328109,-73.964327609721,Brooklyn,06/20/2025 10:23:34 AM,Passed,06/25/2025 10:04:43 PM,"(40.674825328109, -73.964327609721)",8,35,207,3029202,Prospect Heights
Initial,12657302,PC7235887,1,3025220067,3,02522,0067,123,HURON STREET,11222,996278,206358,40.732863561364,-73.956520651853,Brooklyn,09/09/2019 04:25:42 PM,Passed,09/13/2019 03:03:31 PM,"(40.732863561364, -73.956520651853)",1,33,56301,3064157,Greenpoint
Initial,11501185,PC7001199,1,3018930019,3,01893,0019,71,GRAND AVENUE,11205,994138,192534,40.695125685668,-73.964341949745,Brooklyn,04/22/2010 10:50:56 AM,Failed for Rat Act,04/28/2010 12:49:17 PM,"(40.695125685668, -73.964341949745)",2,35,191,3054574,Clinton Hill
Initial,11276481,PC7550161,1,1021080075,1,02108,0075,1985,AMSTERDAM AVENUE,10032,1000458,243013,40.833668876696,-73.941428619232,Manhattan,07/01/2013 02:40:03 PM,Failed for Rat Act,07/08/2013 02:48:32 PM,"(40.833668876696, -73.941428619232)",12,10,239,1062523,Washington Heights (South)
Initial,12677107,PC7287386,1,3032140005,3,03214,0005,18,SUYDAM STREET,11221,1003193,192768,40.695843840409,-73.931867427411,Brooklyn,11/06/2019 12:44:45 PM,Passed,11/22/2019 10:49:31 AM,"(40.695843840409, -73.931867427411)",4,34,393,3073044,Bushwick (West)
Initial,11245999,PC7462000,1,4126650031,4,12665,0031,188-56,120 ROAD,11412,1051007,189430,40.686358732021,-73.759292754893,Queens,05/24/2012 12:20:58 PM,Failed for Other R,05/31/2012 11:27:28 AM,"(40.686358732021, -73.759292754893)",12,27,394,4272974,St. Albans
Initial,11862413,PC6178223,1,1015420042,1,01542,0042,318,EAST 80 STREET,10075,997072,221055,40.773608394183,-73.953620019606,Manhattan,08/06/2012 02:53:17 PM,Passed,08/08/2012 03:55:42 PM,"(40.773608394183, -73.953620019606)",8,5,138,1049254,Upper East Side-Yorkville
Initial,12348186,PC7077199,1,3018340045,3,01834,0045,299,HANCOCK STREET,11216,999682,188259,40.683172534675,-73.944489019224,Brooklyn,10/24/2017 03:24:56 PM,Passed,10/30/2017 08:57:22 AM,"(40.683172534675, -73.944489019224)",3,36,267,3052383,Bedford-Stuyvesant (West)
Initial,12020546,PC6678856,1,2030820017,2,03082,0017,2154,HUGHES AVENUE,10457,1014912,249187,40.850601332772,-73.889449332176,Bronx,09/11/2014 02:39:55 PM,Failed for Rat Act,09/15/2014 11:53:29 AM,"(40.850601332772, -73.889449332176)",6,15,373,2012375,Tremont
Initial,11480928,PC6962005,1,2036600029,2,03660,0029,939,CROES AVENUE,10473,1020420,239408,40.823714676859,-73.869310874845,Bronx,12/30/2019 10:45:55 AM,Failed for Other R,12/31/2019 09:58:28 AM,"(40.823714676859, -73.869310874845)",9,18,46,2113828,Soundview-Clason Point
Initial,12246338,PC7483595,1,5000180074,5,00018,0074,237,DANIEL LOW TERRACE,10301,962165,171852,40.638519856488,-74.0797875761,Staten Island,02/16/2017 12:41:29 PM,Passed,02/17/2017 10:49:22 AM,"(40.638519856488, -74.0797875761)",1,49,11,5000296,St. George-New Brighton
Initial,11776774,PC6049103,1,1013820161,1,01382,0161,16,EAST 68 STREET,10065,993099,219539,40.769529126028,-73.96806743797,Manhattan,11/23/2011 10:18:44 AM,Passed,11/30/2011 12:13:42 PM,"(40.769529126028, -73.96806743797)",8,4,122,1041249,Upper East Side-Carnegie Hill
Initial,12265941,PC6259729,1,1020230035,1,02023,0035,2352,ADAM C POWELL BLVD,10030,1000092,237016,40.817041744636,-73.942440449735,Manhattan,04/03/2017 01:42:16 PM,Failed for Other R,04/05/2017 11:33:02 AM,"(40.817041744636, -73.942440449735)",10,9,228,1060223,Harlem (North)
Initial,11393552,PC7085968,1,3023127501,3,02312,0030,185,NORTH 8 STREET,11211,996365,200822,40.717871559955,-73.956295986737,Brooklyn,05/09/2017 04:11:23 PM,Failed for Other R,05/12/2017 11:08:52 AM,"(40.717871559955, -73.956295986737)",1,33,517,3426626,Williamsburg
Initial,12467673,PC7345980,1,3012020058,3,01202,0058,1411,PACIFIC STREET,11216,999475,186158,40.677408873699,-73.945254539437,Brooklyn,07/05/2018 03:45:15 PM,Failed for Rat Act,07/11/2018 10:54:12 AM,"(40.677408873699, -73.945254539437)",8,36,313,3389856,Crown Heights (North)
Initial,11591894,PC6495993,1,1021790218,1,02179,0218,579,FT WASHINGTON AVENUE,10033,1001645,250569,40.854405822805,-73.937119443477,Manhattan,10/15/2018 01:56:06 PM,Failed for Rat Act,10/17/2018 03:59:44 PM,"(40.854405822805, -73.937119443477)",12,10,273,1064358,Washington Heights (North)
Initial,13577062,PC8038072,1,1003980015,1,00398,0015,170,EAST 3 STREET,10009,,,40.723225622001,-73.984317238111,Manhattan,02/08/2023 02:15:34 PM,Passed,02/10/2023 12:01:39 PM,"(40.723225622001, -73.984317238111)",3,2,3002,1077498,East Village
Initial,12151817,PC6213872,1,1011680160,1,01168,0160,270,WEST 77 STREET,10024,989291,224427,40.782770036488,-73.981551608283,Manhattan,04/11/2016 08:49:49 AM,Passed,04/11/2016 01:39:45 PM,"(40.782770036488, -73.981551608283)",7,6,163,1030877,Upper West Side (Central)
Initial,11533465,PC6618108,1,2030810007,2,03081,0007,2112,HUGHES AVENUE,10457,1014646,248779,40.849457431649,-73.890130784802,Bronx,04/19/2012 12:25:57 PM,Failed for Rat Act,04/20/2012 08:40:07 AM,"(40.849457431649, -73.890130784802)",6,15,373,2012355,Tremont
Initial,12676980,PC6511374,1,1013880150,1,01388,0150,927,MADISON AVENUE,10021,994118,220830,40.772882205113,-73.964614261028,Manhattan,11/04/2019 02:02:02 PM,Passed,11/08/2019 11:28:22 AM,"(40.772882205113, -73.964614261028)",8,4,130,1041532,Upper East Side-Carnegie Hill
Initial,12344902,PC6737238,1,2024630021,2,02463,0021,1153,GRAND CONCOURSE,10452,1006581,242940,40.833295591695,-73.918857695746,Bronx,10/17/2017 10:50:17 AM,Failed for Rat Act,10/23/2017 12:26:05 PM,"(40.833295591695, -73.918857695746)",4,16,197,2002838,Concourse-Concourse Village
Initial,12598947,PC7324429,1,3023800012,3,02380,0012,132,NORTH 1 STREET,11249,994826,199826,40.715301662376,-73.961755508882,Brooklyn,04/18/2019 08:55:06 AM,Passed,04/22/2019 04:02:23 PM,"(40.715301662376, -73.961755508882)",1,34,553,3062615,Williamsburg
Initial,12606549,PC6869989,1,,2,05648,0270,,KING AVENUE,10464,1042666,251820,40.8576693186333,-73.7888263298627,Bronx,05/01/2019 02:15:11 PM,Passed,05/07/2019 03:54:12 PM,"(40.8576693186333, -73.7888263298627)",,,,,
Initial,11602364,PC6503211,1,1016400021,1,01640,0021,1833,LEXINGTON AVENUE,10029,1000067,229612,40.79688728551,-73.942873292294,Manhattan,09/15/2019 09:30:59 AM,Failed for Rat Act,09/17/2019 09:33:35 AM,"(40.79688728551, -73.942873292294)",11,8,182,1082335,East Harlem (North)
Initial,12512489,PC6842275,1,2031580048,2,03158,0048,217,EAST 182 STREET,10457,1011970,251138,40.855867374123,-73.900242003766,Bronx,11/01/2018 04:15:01 PM,Passed,11/05/2018 11:08:56 AM,"(40.855867374123, -73.900242003766)",5,15,38301,2013732,Fordham Heights
Compliance,12862186,PC6170195,2,1020020091,1,02002,0091,618,WEST 136 STREET,10031,996633,238410,40.821041054534,-73.955259672877,Manhattan,11/13/2013 10:32:13 AM,Failed for Rat Act,11/15/2013 03:20:39 PM,"(40.821041054534, -73.955259672877)",9,7,22301,1059976,Manhattanville-West Harlem
Compliance,12987651,PC6371360,2,1002390012,1,00239,0012,92,ELIZABETH STREET,10013,985468,200995,40.718288784541,-73.995905541501,Manhattan,09/01/2017 02:40:06 PM,Passed,09/05/2017 11:33:22 AM,"(40.718288784541, -73.995905541501)",2,1,41,1003120,SoHo-Little Italy-Hudson Square
Initial,13501151,PC7972893,1,3012250006,3,01225,0006,1405,BEDFORD AVENUE,11216,,,40.675038275729,-73.953479736374,Brooklyn,10/18/2022 03:14:00 PM,Passed,10/19/2022 01:18:39 PM,"(40.675038275729, -73.953479736374)",8,36,221,3000000,Crown Heights (North)
Initial,12008940,PC6641251,1,2024270013,2,02427,0013,1256,CLAY AVENUE,10456,1009230,242936,40.833596328679,-73.909902503909,Bronx,07/21/2014 12:05:34 PM,Passed,07/28/2014 11:00:13 AM,"(40.833596328679, -73.909902503909)",4,16,17701,2002097,Concourse-Concourse Village
Initial,13175296,PC7623248,1,2031130001,2,03113,0001,783,GROTE STREET,10460,,,40.850262511639,-73.882683290326,Bronx,08/14/2020 10:40:00 AM,Passed,08/17/2020 09:00:44 AM,"(40.850262511639, -73.882683290326)",6,15,393,2013022,Belmont
Initial,11555257,PC7205163,1,3035220032,3,03522,0031,118,THATFORD AVENUE,11212,1009333,182997,40.6689186433,-73.909581489989,Brooklyn,08/08/2014 11:25:18 AM,Failed for Other R,08/13/2014 12:38:41 PM,"(40.6689186433, -73.909581489989)",16,41,906,3000000,Brownsville
Initial,11492684,PC7343253,1,4119440006,4,11944,0006,146-12,LAKEWOOD AVENUE,11435,1039334,191415,40.69189626289,-73.801528151108,Queens,10/26/2009 11:10:27 AM,Failed for Other R,10/29/2009 09:23:55 AM,"(40.69189626289, -73.801528151108)",12,28,198,4000000,South Jamaica
Compliance,13284369,PC7733958,2,,3,01760,0027,,,11206,,,,,Brooklyn,08/31/2021 03:02:52 PM,Passed,09/03/2021 07:42:07 AM,,,,,,
Initial,12157739,PC7475873,1,4034060048,4,03406,0048,18-83,MENAHAN STREET,11385,1009456,196669,40.706162063578,-73.90902943432,Queens,05/04/2016 02:49:35 PM,Passed,05/06/2016 10:20:08 AM,"(40.706162063578, -73.90902943432)",5,34,591,4081405,Ridgewood
Initial,12493934,PC6433317,1,1018760038,1,01876,0038,212,WEST 105 STREET,10025,993405,230676,40.800006505047,-73.96682832788,Manhattan,09/13/2018 11:20:04 AM,Passed,09/14/2018 08:50:26 AM,"(40.800006505047, -73.96682832788)",7,7,191,1056598,Upper West Side-Manhattan Valley
Initial,11715318,PC6093955,1,1006060092,1,00606,0092,117,WEST 10 STREET,10011,984381,207015,40.734754708769,-73.999502048071,Manhattan,03/23/2011 10:41:58 AM,Passed,03/24/2011 11:59:18 AM,"(40.734754708769, -73.999502048071)",2,3,71,1010571,West Village
Initial,12603918,PC6861936,1,2054510017,2,05451,0017,211,THROGS NECK BLVD,10465,1035992,237111,40.817551375645,-73.812799830781,Bronx,04/29/2019 11:42:05 AM,Passed,05/03/2019 03:53:27 PM,"(40.817551375645, -73.812799830781)",10,13,118,2077480,Throgs Neck-Schuylerville
Initial,13915045,PC8382005,1,3031640002,3,03164,0002,81,CENTRAL AVENUE,11206,,,40.700849190632,-73.930015761102,Brooklyn,08/02/2024 11:16:26 AM,Passed,08/05/2024 03:54:51 PM,"(40.700849190632, -73.930015761102)",4,34,425,3072052,Bushwick (West)
Initial,12154194,PC7159993,1,3012200031,3,01220,0031,1134,BERGEN STREET,11216,998626,185468,40.675988468627,-73.948244384381,Brooklyn,04/19/2016 03:47:09 PM,Passed,04/21/2016 02:40:46 PM,"(40.675988468627, -73.948244384381)",8,36,315,3030720,Crown Heights (North)
Initial,13929002,PC8394583,1,,1,00530,0008,,,0,,,,,Manhattan,08/23/2024 10:30:00 AM,Passed,08/25/2024 11:47:55 PM,,,,,,
Initial,12678156,PC6503365,1,1015850007,1,01585,0007,509,EAST 88 STREET,10128,999383,222414,40.777024871801,-73.945670596231,Manhattan,11/08/2019 01:45:26 PM,Passed,11/12/2019 12:53:37 PM,"(40.777024871801, -73.945670596231)",8,5,14402,1051341,Upper East Side-Yorkville
Initial,13769823,PC8234674,1,1017550044,1,01755,0044,62,EAST 131 STREET,10037,,,40.809265931238,-73.937292300781,Manhattan,12/14/2023 10:21:13 AM,Passed,12/19/2023 02:41:08 PM,"(40.809265931238, -73.937292300781)",11,9,206,1054289,East Harlem (North)
Initial,13585996,PC8050470,1,2044450047,2,04445,0047,2559,RADCLIFF AVENUE,10469,,,40.863950553658,-73.860612412368,Bronx,02/22/2023 10:15:15 AM,Passed,02/23/2023 03:06:31 PM,"(40.863950553658, -73.860612412368)",11,13,324,2051611,Allerton
Initial,13302041,PC7759309,1,1017510015,1,01751,0015,1976,MADISON AVENUE,10035,1000863,233168,40.806646139372,-73.939989524866,Manhattan,12/03/2021 10:30:36 AM,Failed for Other R,12/06/2021 09:27:39 AM,"(40.806646139372, -73.939989524866)",11,9,206,1054089,East Harlem (North)
